station_id,date,y_true,y_pred
Darrington,2024-11-30,0.269,0.3220595
Darrington,2024-12-01,0.266,0.32194966
Darrington,2024-12-02,0.264,0.32116908
Darrington,2024-12-03,0.262,0.3226921
Darrington,2024-12-04,0.26,0.32284695
Darrington,2024-12-05,0.259,0.3224005
Darrington,2024-12-06,0.258,0.3216215
Darrington,2024-12-07,0.319,0.31992576
Darrington,2024-12-08,0.316,0.33139384
Darrington,2024-12-09,0.29,0.33193922
Darrington,2024-12-10,0.28,0.33068526
Darrington,2024-12-11,0.275,0.32812428
Darrington,2024-12-12,0.271,0.32442695
Darrington,2024-12-13,0.271,0.3215726
Darrington,2024-12-14,0.303,0.32112303
Darrington,2024-12-15,0.311,0.32179067
Darrington,2024-12-16,0.296,0.31930923
Darrington,2024-12-17,0.314,0.3150767
Darrington,2024-12-18,0.324,0.31859404
Darrington,2024-12-19,0.297,0.31955117
Darrington,2024-12-20,0.297,0.31802416
Darrington,2024-12-21,0.304,0.3161981
Darrington,2024-12-22,0.306,0.31566375
Darrington,2024-12-23,0.315,0.31563973
Darrington,2024-12-24,0.322,0.3165175
Darrington,2024-12-25,0.32,0.31934273
Darrington,2024-12-26,0.335,0.32142812
Darrington,2024-12-27,0.311,0.3256337
Darrington,2024-12-28,0.336,0.32579675
Darrington,2024-12-29,0.315,0.32999516
Darrington,2024-12-30,0.308,0.32939303
Darrington,2024-12-31,0.3,0.32641447
Darrington,2025-01-01,0.288,0.3238691
Darrington,2025-01-02,0.284,0.32416266
Darrington,2025-01-03,0.298,0.32517168
Darrington,2025-01-04,0.308,0.32865876
Darrington,2025-01-05,0.319,0.33059973
Darrington,2025-01-06,0.298,0.3333239
Darrington,2025-01-07,0.287,0.33568752
Darrington,2025-01-08,0.288,0.33794236
Darrington,2025-01-09,0.281,0.33950365
Darrington,2025-01-10,0.316,0.3388009
Darrington,2025-01-11,0.308,0.34188497
Darrington,2025-01-12,0.291,0.339502
Darrington,2025-01-13,0.282,0.33649492
Darrington,2025-01-14,0.277,0.32974702
Darrington,2025-01-15,0.273,0.3237165
Darrington,2025-01-16,0.276,0.3185833
Darrington,2025-01-17,0.278,0.3156039
Darrington,2025-01-18,0.271,0.31239945
Darrington,2025-01-19,0.268,0.30900908
Darrington,2025-01-20,0.285,0.3054096
Darrington,2025-02-22,0.377,0.30317217
Darrington,2025-02-23,0.356,0.31356043
Darrington,2025-02-24,0.324,0.32144806
Darrington,2025-02-25,0.355,0.32345107
Darrington,2025-02-26,0.298,0.33058277
Darrington,2025-02-27,0.28,0.3264122
Darrington,2025-02-28,0.271,0.3229577
Darrington,2025-03-01,0.265,0.32182986
Darrington,2025-03-02,0.26,0.31974757
Darrington,2025-03-03,0.257,0.317329
Darrington,2025-03-04,0.267,0.31638774
Darrington,2025-03-05,0.31,0.3170542
Darrington,2025-03-06,0.278,0.31577733
Darrington,2025-03-07,0.268,0.31429034
Darrington,2025-03-08,0.292,0.31368506
Darrington,2025-03-09,0.31,0.31732565
Darrington,2025-03-10,0.298,0.3237605
Darrington,2025-03-11,0.291,0.3228786
Darrington,2025-03-12,0.305,0.32328334
Darrington,2025-03-13,0.323,0.32358074
Darrington,2025-03-14,0.312,0.32686198
Darrington,2025-03-15,0.317,0.32717696
Darrington,2025-03-16,0.314,0.33025548
Darrington,2025-03-17,0.32,0.33345792
Darrington,2025-03-18,0.299,0.33680817
Darrington,2025-03-19,0.278,0.33805543
Darrington,2025-03-20,0.299,0.34003255
Darrington,2025-03-21,0.323,0.3434407
Darrington,2025-03-22,0.312,0.35070282
Darrington,2025-03-23,0.354,0.35014784
Darrington,2025-03-24,0.351,0.35950714
Darrington,2025-03-25,0.305,0.3579654
Darrington,2025-03-26,0.285,0.3522917
Darrington,2025-03-27,0.315,0.34750992
Darrington,2025-03-28,0.302,0.3443563
Darrington,2025-03-29,0.291,0.3412927
Darrington,2025-03-30,0.274,0.3381517
Darrington,2025-03-31,0.281,0.33552587
Darrington,2025-04-01,0.297,0.32866678
Darrington,2025-04-02,0.287,0.32322446
Darrington,2025-04-03,0.275,0.320113
Darrington,2025-04-04,0.265,0.3181216
Darrington,2025-04-05,0.258,0.3159195
Darrington,2025-04-06,0.265,0.31373328
Darrington,2025-04-07,0.326,0.3158584
Darrington,2025-04-08,0.319,0.31849757
Darrington,2025-04-09,0.295,0.32251155
Darrington,2025-04-10,0.293,0.32195464
Darrington,2025-04-11,0.301,0.32164174
Darrington,2025-04-12,0.282,0.31935468
Darrington,2025-04-13,0.269,0.31652337
Darrington,2025-04-14,0.259,0.3134124
Darrington,2025-04-15,0.25,0.3113728
Darrington,2025-04-16,0.243,0.30815455
Darrington,2025-04-17,0.236,0.30377853
Darrington,2025-04-18,0.228,0.29977164
Darrington,2025-04-19,0.222,0.2955435
Darrington,2025-04-20,0.247,0.29267335
Darrington,2025-04-21,0.293,0.29563382
Darrington,2025-04-22,0.27,0.29330078
Darrington,2025-04-23,0.254,0.28950533
Darrington,2025-04-24,0.241,0.28582352
Darrington,2025-04-25,0.23,0.28139633
Darrington,2025-04-26,0.221,0.27658558
Darrington,2025-04-27,0.214,0.2715121
Darrington,2025-04-28,0.211,0.26590055
Darrington,2025-04-29,0.243,0.2645463
Darrington,2025-04-30,0.232,0.26140833
Darrington,2025-05-01,0.218,0.25627467
Darrington,2025-05-02,0.207,0.2509657
Darrington,2025-05-03,0.206,0.2451325
Darrington,2025-05-04,0.205,0.24260059
Darrington,2025-05-05,0.199,0.2393446
Darrington,2025-05-06,0.19,0.23620524
Darrington,2025-05-07,0.183,0.23203449
Darrington,2025-05-08,0.177,0.23039521
Darrington,2025-05-09,0.17,0.22748554
Darrington,2025-05-10,0.164,0.22447589
Darrington,2025-05-11,0.162,0.223436
Darrington,2025-05-12,0.161,0.2233622
Darrington,2025-05-13,0.16,0.22209063
Darrington,2025-05-14,0.162,0.2218956
Darrington,2025-05-15,0.163,0.22460945
Darrington,2025-05-16,0.166,0.22827066
Darrington,2025-05-17,0.179,0.23083541
Darrington,2025-05-18,0.227,0.24182704
Darrington,2025-05-19,0.262,0.24776292
Darrington,2025-05-20,0.292,0.26066506
Darrington,2025-05-21,0.279,0.27336198
Darrington,2025-05-22,0.249,0.2761895
Darrington,2025-05-23,0.23,0.27688378
Darrington,2025-05-24,0.216,0.27460048
Darrington,2025-05-25,0.204,0.26993552
Darrington,2025-05-26,0.197,0.26411664
Darrington,2025-05-27,0.191,0.26441646
Darrington,2025-05-28,0.18,0.26026937
Darrington,2025-05-29,0.174,0.2548454
Darrington,2025-05-30,0.171,0.25588962
Darrington,2025-05-31,0.166,0.252547
Darrington,2025-06-01,0.165,0.2529847
Darrington,2025-06-02,0.161,0.25150588
Darrington,2025-06-03,0.154,0.24456485
Darrington,2025-06-04,0.147,0.2372961
Darrington,2025-06-05,0.14,0.22949257
Darrington,2025-06-06,0.134,0.22248226
Darrington,2025-06-07,0.129,0.21520948
Darrington,2025-06-08,0.122,0.20769592
Darrington,2025-06-09,0.114,0.19922245
Darrington,2025-06-10,0.106,0.18937759
Darrington,2025-06-11,0.099,0.17958498
Darrington,2025-06-12,0.094,0.17074877
Darrington,2025-06-13,0.091,0.16842815
Darrington,2025-06-14,0.083,0.16561082
Darrington,2025-06-15,0.076,0.1626721
Darrington,2025-06-16,0.072,0.15950891
Darrington,2025-06-17,0.065,0.16032872
Darrington,2025-06-18,0.06,0.15997119
Darrington,2025-06-19,0.056,0.16519532
Darrington,2025-06-20,0.054,0.16733561
Darrington,2025-06-21,0.078,0.17044112
Darrington,2025-06-22,0.078,0.17755052
Darrington,2025-06-23,0.077,0.18049705
Darrington,2025-06-24,0.075,0.18245573
Darrington,2025-06-25,0.073,0.18250102
Darrington,2025-06-26,0.072,0.18043292
Darrington,2025-06-27,0.071,0.18374376
Darrington,2025-06-28,0.07,0.18671575
Darrington,2025-06-29,0.068,0.1876376
Darrington,2025-06-30,0.066,0.18611944
Darrington,2025-07-01,0.063,0.17687595
Darrington,2025-07-02,0.06,0.16743414
Darrington,2025-07-03,0.056,0.157527
Darrington,2025-07-04,0.053,0.14733136
Darrington,2025-07-05,0.051,0.13604176
Darrington,2025-07-06,0.048,0.12419796
Darrington,2025-07-07,0.045,0.11266574
Darrington,2025-07-08,0.043,0.09853453
Darrington,2025-07-09,0.041,0.087636285
Darrington,2025-07-10,0.042,0.08839989
Darrington,2025-07-11,0.043,0.08923624
Darrington,2025-07-12,0.044,0.08933217
Darrington,2025-07-13,0.042,0.0897219
Darrington,2025-07-14,0.04,0.08894887
Darrington,2025-07-15,0.039,0.09274522
Darrington,2025-07-16,0.037,0.096121445
Darrington,2025-07-17,0.036,0.10004531
Darrington,2025-07-18,0.033,0.102676325
Darrington,2025-07-19,0.034,0.10674624
Darrington,2025-07-20,0.033,0.10731864
Darrington,2025-07-21,0.04,0.10784928
Darrington,2025-07-22,0.055,0.12673625
Darrington,2025-07-23,0.054,0.13684484
Darrington,2025-07-24,0.052,0.14231151
Darrington,2025-07-25,0.049,0.14533143
Darrington,2025-07-26,0.047,0.14539453
Darrington,2025-07-27,0.046,0.14332363
Darrington,2025-07-28,0.044,0.13989769
Darrington,2025-07-29,0.041,0.12834299
Darrington,2025-07-30,0.039,0.11459434
Darrington,2025-07-31,0.037,0.101264626
Darrington,2025-08-01,0.035,0.093816444
Darrington,2025-08-02,0.033,0.08791058
Darrington,2025-08-03,0.032,0.08318197
Darrington,2025-08-04,0.03,0.079242066
Darrington,2025-08-05,0.029,0.08390971
Darrington,2025-08-06,0.058,0.089593425
Darrington,2025-08-07,0.08,0.110412106
Darrington,2025-08-08,0.072,0.12864894
Darrington,2025-08-09,0.07,0.14273259
Darrington,2025-08-10,0.068,0.15371904
Darrington,2025-08-11,0.064,0.15897319
Darrington,2025-08-12,0.06,0.1666676
Darrington,2025-08-13,0.056,0.1716322
Darrington,2025-08-14,0.053,0.17421906
Darrington,2025-08-15,0.151,0.17638601
Darrington,2025-08-16,0.136,0.20732456
Darrington,2025-08-17,0.118,0.2211161
Darrington,2025-08-18,0.115,0.23202631
Darrington,2025-08-19,0.112,0.23331499
Darrington,2025-08-20,0.109,0.23033959
Darrington,2025-08-21,0.106,0.22621882
Darrington,2025-08-22,0.103,0.22145407
Darrington,2025-08-23,0.1,0.21576592
Darrington,2025-08-24,0.097,0.20649531
Darrington,2025-08-25,0.092,0.19569552
Darrington,2025-08-26,0.089,0.17607953
Darrington,2025-08-27,0.086,0.15826194
Darrington,2025-08-28,0.083,0.14453715
Darrington,2025-08-29,0.081,0.13156918
Darrington,2025-08-30,0.079,0.11924781
Darrington,2025-08-31,0.075,0.10889734
Darrington,2025-09-01,0.073,0.10000612
Darrington,2025-09-02,0.071,0.09670218
Darrington,2025-09-03,0.069,0.09512993
Darrington,2025-09-04,0.067,0.09463462
Darrington,2025-09-05,0.067,0.09574714
Darrington,2025-09-06,0.066,0.09611426
Darrington,2025-09-07,0.064,0.09493537
Darrington,2025-09-08,0.064,0.09770577
Darrington,2025-09-09,0.063,0.11129132
Darrington,2025-09-10,0.062,0.12562984
Darrington,2025-09-11,0.061,0.13927713
Darrington,2025-09-12,0.06,0.14907828
Darrington,2025-09-13,0.059,0.1569213
Darrington,2025-09-14,0.075,0.16187938
Darrington,2025-09-15,0.081,0.17311966
Darrington,2025-09-16,0.077,0.18698072
Darrington,2025-09-17,0.075,0.1976584
Darrington,2025-09-18,0.073,0.2037789
Darrington,2025-09-19,0.071,0.20652562
Darrington,2025-09-20,0.069,0.20747137
Darrington,2025-09-21,0.121,0.20675537
Darrington,2025-09-22,0.113,0.22063893
Darrington,2025-09-23,0.108,0.22632137
Darrington,2025-09-25,0.103,0.22942862
Darrington,2025-09-26,0.102,0.22811863
Darrington,2025-09-27,0.101,0.22745563
Darrington,2025-09-28,0.1,0.22656293
Darrington,2025-09-29,0.101,0.22560683
Darrington,2025-09-30,0.129,0.24143203
Darrington,2025-10-01,0.158,0.24889942
Darrington,2025-10-02,0.17,0.25525004
Darrington,2025-10-03,0.154,0.2582312
Darrington,2025-10-04,0.146,0.26048973
Darrington,2025-10-05,0.146,0.2626228
Darrington,2025-10-06,0.141,0.26353335
Darrington,2025-10-07,0.137,0.2595464
Darrington,2025-10-08,0.135,0.2544613
Darrington,2025-10-09,0.132,0.24887499
Darrington,2025-10-10,0.129,0.24497764
Darrington,2025-10-11,0.159,0.24539688
Darrington,2025-10-12,0.234,0.25150812
Darrington,2025-10-13,0.211,0.25827292
Darrington,2025-10-14,0.187,0.25984827
Darrington,2025-10-15,0.175,0.26027092
Darrington,2025-10-16,0.168,0.25958046
Darrington,2025-10-17,0.179,0.2578526
Darrington,2025-10-18,0.205,0.25867283
Darrington,2025-10-19,0.274,0.2636504
Darrington,2025-10-20,0.245,0.27662343
Darrington,2025-10-21,0.219,0.27889842
Darrington,2025-10-22,0.21,0.27972934
Darrington,2025-10-23,0.207,0.2831034
Darrington,2025-10-24,0.248,0.2822989
Darrington,2025-10-25,0.258,0.29530534
Darrington,2025-10-26,0.271,0.3035666
Darrington,2025-10-27,0.253,0.30704653
Darrington,2025-10-28,0.244,0.30635792
Darrington,2025-10-29,0.26,0.30768433
Darrington,2025-10-30,0.236,0.3093098
Darrington,2025-10-31,0.248,0.3074406
Darrington,2025-11-01,0.286,0.31136513
Darrington,2025-11-02,0.263,0.3195673
Darrington,2025-11-03,0.237,0.31596678
Darrington,2025-11-04,0.227,0.31381875
Darrington,2025-11-05,0.268,0.31153816
Darrington,2025-11-06,0.289,0.31502727
Darrington,2025-11-07,0.274,0.31936347
Darrington,2025-11-08,0.248,0.3211456
Darrington,2025-11-09,0.236,0.31673732
Darrington,2025-11-10,0.272,0.31219402
Darrington,2025-11-11,0.245,0.31285277
Darrington,2025-11-12,0.244,0.3109954
Darrington,2025-11-13,0.289,0.31072807
Darrington,2025-11-14,0.305,0.3174621
Darrington,2025-11-15,0.288,0.32128996
Darrington,2025-11-16,0.256,0.31836876
Darrington,2025-11-17,0.272,0.3161897
Darrington,2025-11-18,0.264,0.31747228
Darrington,2025-11-19,0.244,0.31620327
Darrington,2025-11-20,0.236,0.31379154
Darrington,2025-11-21,0.235,0.31117636
Darrington,2025-11-22,0.259,0.3085552
Darrington,2025-11-23,0.284,0.30949202
Darrington,2025-11-24,0.256,0.3143726
Darrington,2025-11-25,0.265,0.31432682
Darrington,2025-11-26,0.266,0.31702435
Darrington,2025-11-27,0.274,0.3168456
Darrington,2025-11-28,0.257,0.3188062
Darrington,2025-11-29,0.244,0.31800425
Darrington,2025-11-30,0.239,0.317025
Darrington,2025-12-01,0.248,0.31601065
Darrington,2025-12-02,0.271,0.31674892
Darrington,2025-12-03,0.259,0.31694356
Darrington,2025-12-04,0.293,0.31684506
Darrington,2025-12-05,0.306,0.3201939
Darrington,2025-12-06,0.321,0.32858127
Darrington,2025-12-07,0.303,0.33343598
Darrington,2025-12-08,0.328,0.33537847
Darrington,2025-12-09,0.297,0.34136507
Darrington,2025-12-10,0.352,0.3374513
Darrington,2025-12-11,0.304,0.33834028
Darrington,2025-12-12,0.297,0.33017522
Darrington,2025-12-13,0.277,0.32123566
Darrington,2025-12-14,0.277,0.31321937
Darrington,2025-12-15,0.316,0.30980834
Darrington,2025-12-16,0.322,0.31393954
Darrington,2025-12-17,0.314,0.31441087
Darrington,2025-12-18,0.305,0.30928397
Darrington,2025-12-19,0.312,0.30813015
Darrington,2025-12-20,0.314,0.30398837
Darrington,2025-12-21,0.306,0.30332828
Darrington,2025-12-22,0.296,0.30222225
Darrington,2025-12-23,0.287,0.30203107
Darrington,2025-12-24,0.287,0.29912263
Darrington,2025-12-25,0.291,0.29688284
Darrington,2025-12-26,0.31,0.29794818
Darrington,2025-12-27,0.298,0.3022208
Darrington,2025-12-28,0.277,0.30416492
Darrington,2025-12-29,0.273,0.30640852
Darrington,2025-12-30,0.268,0.31000447
Darrington,2025-12-31,0.262,0.31240946
SourdoughGulch_WA_985,2023-01-01,0.317,0.25893885
SourdoughGulch_WA_985,2023-01-02,0.312,0.2568748
SourdoughGulch_WA_985,2023-01-03,0.308,0.25521737
SourdoughGulch_WA_985,2023-01-04,0.302,0.2545276
SourdoughGulch_WA_985,2023-01-05,0.294,0.25410253
SourdoughGulch_WA_985,2023-01-06,0.299,0.25294805
SourdoughGulch_WA_985,2023-01-07,0.309,0.2521361
SourdoughGulch_WA_985,2023-01-08,0.309,0.2522561
SourdoughGulch_WA_985,2023-01-09,0.318,0.25332755
SourdoughGulch_WA_985,2023-01-10,0.321,0.25979358
SourdoughGulch_WA_985,2023-01-11,0.317,0.26431304
SourdoughGulch_WA_985,2023-01-12,0.321,0.26903892
SourdoughGulch_WA_985,2023-01-13,0.353,0.27468172
SourdoughGulch_WA_985,2023-01-14,0.342,0.27841756
SourdoughGulch_WA_985,2023-01-15,0.329,0.28128296
SourdoughGulch_WA_985,2023-01-16,0.323,0.28402993
SourdoughGulch_WA_985,2023-01-17,0.317,0.2851342
SourdoughGulch_WA_985,2023-01-18,0.299,0.28483608
SourdoughGulch_WA_985,2023-01-19,0.289,0.2846821
SourdoughGulch_WA_985,2023-01-20,0.286,0.28303015
SourdoughGulch_WA_985,2023-01-21,0.262,0.2810694
SourdoughGulch_WA_985,2023-01-22,0.241,0.27994013
SourdoughGulch_WA_985,2023-01-23,0.233,0.27906522
SourdoughGulch_WA_985,2023-01-24,0.216,0.27556062
SourdoughGulch_WA_985,2023-01-25,0.16,0.27229512
SourdoughGulch_WA_985,2023-01-26,0.181,0.2689116
SourdoughGulch_WA_985,2023-01-27,0.215,0.2662339
SourdoughGulch_WA_985,2023-01-28,0.234,0.2661649
SourdoughGulch_WA_985,2023-01-29,0.244,0.26538536
SourdoughGulch_WA_985,2023-01-30,0.243,0.26390517
SourdoughGulch_WA_985,2023-01-31,0.178,0.2623214
SourdoughGulch_WA_985,2023-02-01,0.167,0.26129174
SourdoughGulch_WA_985,2023-02-02,0.173,0.26066777
SourdoughGulch_WA_985,2023-02-03,0.177,0.26075983
SourdoughGulch_WA_985,2023-02-04,0.184,0.26130095
SourdoughGulch_WA_985,2023-02-05,0.202,0.2612325
SourdoughGulch_WA_985,2023-02-06,0.224,0.26256585
SourdoughGulch_WA_985,2023-02-07,0.249,0.26553816
SourdoughGulch_WA_985,2023-02-08,0.268,0.27056986
SourdoughGulch_WA_985,2023-02-09,0.275,0.27509922
SourdoughGulch_WA_985,2023-02-10,0.273,0.27905482
SourdoughGulch_WA_985,2023-02-11,0.291,0.2827556
SourdoughGulch_WA_985,2023-02-12,0.288,0.28617224
SourdoughGulch_WA_985,2023-02-13,0.279,0.2900005
SourdoughGulch_WA_985,2023-02-14,0.281,0.29481238
SourdoughGulch_WA_985,2023-02-15,0.281,0.29952574
SourdoughGulch_WA_985,2023-02-16,0.277,0.30274907
SourdoughGulch_WA_985,2023-02-17,0.258,0.3034528
SourdoughGulch_WA_985,2023-02-18,0.247,0.30353376
SourdoughGulch_WA_985,2023-02-19,0.261,0.30417407
SourdoughGulch_WA_985,2023-02-20,0.267,0.30430058
SourdoughGulch_WA_985,2023-02-21,0.345,0.30120823
SourdoughGulch_WA_985,2023-02-22,0.327,0.29815516
SourdoughGulch_WA_985,2023-02-23,0.314,0.29529205
SourdoughGulch_WA_985,2023-02-24,0.3,0.2923343
SourdoughGulch_WA_985,2023-02-25,0.292,0.28938928
SourdoughGulch_WA_985,2023-02-26,0.287,0.28681096
SourdoughGulch_WA_985,2023-02-27,0.288,0.28569204
SourdoughGulch_WA_985,2023-02-28,0.284,0.28220958
SourdoughGulch_WA_985,2023-03-01,0.282,0.27830186
SourdoughGulch_WA_985,2023-03-02,0.28,0.27335978
SourdoughGulch_WA_985,2023-03-03,0.279,0.2713388
SourdoughGulch_WA_985,2023-03-04,0.278,0.26807204
SourdoughGulch_WA_985,2023-03-05,0.273,0.2652545
SourdoughGulch_WA_985,2023-03-06,0.271,0.2636816
SourdoughGulch_WA_985,2023-03-07,0.272,0.26964262
SourdoughGulch_WA_985,2023-03-08,0.27,0.2748907
SourdoughGulch_WA_985,2023-03-09,0.267,0.28015068
SourdoughGulch_WA_985,2023-03-10,0.267,0.2848713
SourdoughGulch_WA_985,2023-03-11,0.269,0.29097763
SourdoughGulch_WA_985,2023-03-12,0.27,0.29544258
SourdoughGulch_WA_985,2023-03-13,0.271,0.29947877
SourdoughGulch_WA_985,2023-03-14,0.347,0.30354372
SourdoughGulch_WA_985,2023-03-15,0.333,0.3057855
SourdoughGulch_WA_985,2023-03-16,0.328,0.30620044
SourdoughGulch_WA_985,2023-03-17,0.324,0.3053652
SourdoughGulch_WA_985,2023-03-18,0.346,0.30438536
SourdoughGulch_WA_985,2023-03-19,0.359,0.30311382
SourdoughGulch_WA_985,2023-03-20,0.366,0.3022262
SourdoughGulch_WA_985,2023-03-21,0.371,0.30321258
SourdoughGulch_WA_985,2023-03-22,0.359,0.30271274
SourdoughGulch_WA_985,2023-03-23,0.337,0.30107772
SourdoughGulch_WA_985,2023-03-24,0.336,0.2994379
SourdoughGulch_WA_985,2023-03-25,0.336,0.2977412
SourdoughGulch_WA_985,2023-03-26,0.319,0.2969603
SourdoughGulch_WA_985,2023-03-27,0.319,0.29627502
SourdoughGulch_WA_985,2023-03-28,0.334,0.29447383
SourdoughGulch_WA_985,2023-03-29,0.327,0.29280168
SourdoughGulch_WA_985,2023-03-30,0.327,0.29186442
SourdoughGulch_WA_985,2023-03-31,0.329,0.29136926
SourdoughGulch_WA_985,2023-04-01,0.323,0.29079762
SourdoughGulch_WA_985,2023-04-02,0.323,0.29414108
SourdoughGulch_WA_985,2023-04-03,0.341,0.29345798
SourdoughGulch_WA_985,2023-04-04,0.335,0.29161578
SourdoughGulch_WA_985,2023-04-05,0.327,0.28966084
SourdoughGulch_WA_985,2023-04-06,0.322,0.2873292
SourdoughGulch_WA_985,2023-04-07,0.32,0.28613338
SourdoughGulch_WA_985,2023-04-08,0.315,0.28556412
SourdoughGulch_WA_985,2023-04-09,0.312,0.28442982
SourdoughGulch_WA_985,2023-04-10,0.31,0.2841086
SourdoughGulch_WA_985,2023-04-11,0.312,0.28826195
SourdoughGulch_WA_985,2023-04-12,0.317,0.29330677
SourdoughGulch_WA_985,2023-04-13,0.306,0.29800737
SourdoughGulch_WA_985,2023-04-14,0.3,0.30140305
SourdoughGulch_WA_985,2023-04-15,0.3,0.30557927
SourdoughGulch_WA_985,2023-04-16,0.321,0.30782926
SourdoughGulch_WA_985,2023-04-17,0.316,0.31184343
SourdoughGulch_WA_985,2023-04-18,0.323,0.31603858
SourdoughGulch_WA_985,2023-04-19,0.332,0.31871986
SourdoughGulch_WA_985,2023-04-20,0.33,0.32131982
SourdoughGulch_WA_985,2023-04-21,0.326,0.32251504
SourdoughGulch_WA_985,2023-04-22,0.339,0.32356197
SourdoughGulch_WA_985,2023-04-23,0.333,0.32367355
SourdoughGulch_WA_985,2023-04-24,0.33,0.3250521
SourdoughGulch_WA_985,2023-04-25,0.325,0.322329
SourdoughGulch_WA_985,2023-04-26,0.32,0.31969383
SourdoughGulch_WA_985,2023-04-27,0.314,0.31716424
SourdoughGulch_WA_985,2023-04-28,0.305,0.31477922
SourdoughGulch_WA_985,2023-04-29,0.296,0.31287408
SourdoughGulch_WA_985,2023-04-30,0.287,0.31108546
SourdoughGulch_WA_985,2023-05-01,0.275,0.30964902
SourdoughGulch_WA_985,2023-05-02,0.265,0.3090716
SourdoughGulch_WA_985,2023-05-03,0.259,0.3094994
SourdoughGulch_WA_985,2023-05-04,0.253,0.30929595
SourdoughGulch_WA_985,2023-05-05,0.246,0.31232756
SourdoughGulch_WA_985,2023-05-06,0.337,0.31935823
SourdoughGulch_WA_985,2023-05-07,0.335,0.32058054
SourdoughGulch_WA_985,2023-05-08,0.333,0.32522303
SourdoughGulch_WA_985,2023-05-09,0.355,0.32655236
SourdoughGulch_WA_985,2023-05-10,0.358,0.32661656
SourdoughGulch_WA_985,2023-05-11,0.343,0.3247609
SourdoughGulch_WA_985,2023-05-12,0.331,0.32241547
SourdoughGulch_WA_985,2023-05-13,0.317,0.31975847
SourdoughGulch_WA_985,2023-05-14,0.3,0.31709182
SourdoughGulch_WA_985,2023-05-15,0.286,0.31379324
SourdoughGulch_WA_985,2023-05-16,0.274,0.31080183
SourdoughGulch_WA_985,2023-05-17,0.269,0.30798298
SourdoughGulch_WA_985,2023-05-18,0.274,0.30451667
SourdoughGulch_WA_985,2023-05-19,0.271,0.30221426
SourdoughGulch_WA_985,2023-05-20,0.261,0.30076495
SourdoughGulch_WA_985,2023-05-21,0.253,0.29991883
SourdoughGulch_WA_985,2023-05-22,0.246,0.30146205
SourdoughGulch_WA_985,2023-05-23,0.239,0.3002287
SourdoughGulch_WA_985,2023-05-24,0.232,0.29829997
SourdoughGulch_WA_985,2023-05-25,0.224,0.2975545
SourdoughGulch_WA_985,2023-05-26,0.217,0.29578054
SourdoughGulch_WA_985,2023-05-27,0.208,0.2963737
SourdoughGulch_WA_985,2023-05-28,0.21,0.2971455
SourdoughGulch_WA_985,2023-05-29,0.211,0.29974642
SourdoughGulch_WA_985,2023-05-30,0.209,0.29866952
SourdoughGulch_WA_985,2023-05-31,0.203,0.29713178
SourdoughGulch_WA_985,2023-06-01,0.196,0.29496238
SourdoughGulch_WA_985,2023-06-02,0.189,0.29255298
SourdoughGulch_WA_985,2023-06-03,0.181,0.2903054
SourdoughGulch_WA_985,2023-06-04,0.175,0.28711015
SourdoughGulch_WA_985,2023-06-05,0.17,0.2834852
SourdoughGulch_WA_985,2023-06-06,0.165,0.28386992
SourdoughGulch_WA_985,2023-06-07,0.161,0.28396204
SourdoughGulch_WA_985,2023-06-08,0.158,0.2839744
SourdoughGulch_WA_985,2023-06-09,0.153,0.28612012
SourdoughGulch_WA_985,2023-06-10,0.249,0.295613
SourdoughGulch_WA_985,2023-06-11,0.251,0.3004709
SourdoughGulch_WA_985,2023-06-12,0.238,0.30428565
SourdoughGulch_WA_985,2023-06-13,0.225,0.30803692
SourdoughGulch_WA_985,2023-06-14,0.319,0.31148237
SourdoughGulch_WA_985,2023-06-15,0.274,0.31358004
SourdoughGulch_WA_985,2023-06-16,0.252,0.31360173
SourdoughGulch_WA_985,2023-06-17,0.24,0.31285816
SourdoughGulch_WA_985,2023-06-18,0.228,0.31103563
SourdoughGulch_WA_985,2023-06-19,0.214,0.3084878
SourdoughGulch_WA_985,2023-06-20,0.201,0.30165368
SourdoughGulch_WA_985,2023-06-21,0.197,0.2987201
SourdoughGulch_WA_985,2023-06-22,0.199,0.29331046
SourdoughGulch_WA_985,2023-06-23,0.199,0.28873944
SourdoughGulch_WA_985,2023-06-24,0.192,0.28365028
SourdoughGulch_WA_985,2023-06-25,0.187,0.2795513
SourdoughGulch_WA_985,2023-06-26,0.194,0.27719238
SourdoughGulch_WA_985,2023-06-27,0.194,0.27735302
SourdoughGulch_WA_985,2023-06-28,0.197,0.27997667
SourdoughGulch_WA_985,2023-06-29,0.323,0.28192568
SourdoughGulch_WA_985,2023-06-30,0.302,0.28405222
SourdoughGulch_WA_985,2023-07-01,0.281,0.28456458
SourdoughGulch_WA_985,2023-07-02,0.263,0.28491652
SourdoughGulch_WA_985,2023-07-03,0.247,0.28498945
SourdoughGulch_WA_985,2023-07-04,0.231,0.28337324
SourdoughGulch_WA_985,2023-07-05,0.218,0.28099012
SourdoughGulch_WA_985,2023-07-06,0.208,0.27732414
SourdoughGulch_WA_985,2023-07-07,0.198,0.2727975
SourdoughGulch_WA_985,2023-07-08,0.188,0.26781055
SourdoughGulch_WA_985,2023-07-09,0.178,0.26306877
SourdoughGulch_WA_985,2023-07-10,0.171,0.2585065
SourdoughGulch_WA_985,2023-07-11,0.166,0.24982005
SourdoughGulch_WA_985,2023-07-12,0.16,0.24067846
