date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2018-02-05,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,275.53269813519825,,0.07711473064876284,0.009554128087792624,-11.128626540060313,-20.198089406276445,0.1851499059411717,0.1989643033453259,0.2367411156479184,0.3028876687936245,0.25539002896141605,0.18449462170324207,796.3226891618074,5.238334891254889,175.8631646561539,0.2538095712661743,0.31645458936691284,1.0,1.0,2.5,2.5,1,1,1,1,275.53269813519825,1,0,0.07711473064876284,1,0.009554128087792624,1,0.1851499059411717,0,0.1989643033453259,0,0.2367411156479184,0,0.3028876687936245,0,0.25539002896141605,0,0.18449462170324207,0,0.2538095712661743,1,0.31645458936691284,1,-0.0,36,5.200000000000007,,0.12257788141186836,0.08507887745329444,0.8431839763520665,8.071351978972615,0.06756060256097021,0.05820372101394321,0.2670949697494507,1,1,1,1,1,1
2018-02-06,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,275.53269813519825,,0.07711473064876284,0.009554128087792624,-11.128626540060313,-20.198089406276445,0.23264987860139796,0.2463047445896665,0.281857995010394,0.34499737716813106,0.2406695267968656,0.17537617348667608,796.3226891618074,5.238334891254889,175.8631646561539,0.2538095712661743,0.31645458936691284,1.0,1.0,0.4,0.4,1,1,1,1,275.53269813519825,1,0,0.07711473064876284,1,0.009554128087792624,1,0.23264987860139796,0,0.2463047445896665,0,0.281857995010394,0,0.34499737716813106,0,0.2406695267968656,0,0.17537617348667608,0,0.2538095712661743,1,0.31645458936691284,1,-0.0,37,5.500000000000008,,0.10072400263286778,0.17813513050670998,0.6975981347231451,8.071351978972615,0.06756060256097021,0.05820372101394321,0.2538095712661743,1,1,1,1,1,1
2018-02-07,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,275.53269813519825,,0.07711473064876284,0.009554128087792624,-11.128626540060313,-20.198089406276445,0.18492020228077816,0.2879886282402714,0.32082524093494,0.39083861821207044,0.23109639912808705,0.16932502946329825,796.3226891618074,5.238334891254889,175.8631646561539,0.2538095712661743,0.31645458936691284,1.0,1.0,0.30000000000000004,0.30000000000000004,1,1,1,1,275.53269813519825,1,0,0.07711473064876284,1,0.009554128087792624,1,0.18492020228077816,0,0.2879886282402714,0,0.32082524093494,0,0.39083861821207044,0,0.23109639912808705,0,0.16932502946329825,0,0.2538095712661743,1,0.31645458936691284,1,-0.0,38,3.2000000000000073,,0.09837984095616067,0.2568471216931253,0.5912834309599706,8.071351978972615,0.06756060256097021,0.05820372101394321,0.2538095712661743,1,1,1,1,1,1
2018-02-08,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,275.53269813519825,,0.07711473064876284,0.009554128087792624,-11.128626540060313,-20.198089406276445,0.35162866509873403,0.3648847400357068,0.3854366758102532,0.4513220533364479,0.19189544657720314,0.1411490018005847,796.3226891618074,5.238334891254889,175.8631646561539,0.2538095712661743,0.31645458936691284,1.0,1.0,1.8,1.8,1,1,1,1,275.53269813519825,1,0,0.07711473064876284,1,0.009554128087792624,1,0.35162866509873403,0,0.3648847400357068,0,0.3854366758102532,0,0.4513220533364479,0,0.19189544657720314,0,0.1411490018005847,0,0.2538095712661743,1,0.31645458936691284,1,-0.0,39,2.500000000000007,,0.07873879916781083,0.40332641259616164,0.4251851757710374,8.071351978972615,0.06756060256097021,0.05820372101394321,0.2538095712661743,1,1,1,1,1,1
2018-02-09,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,275.53269813519825,,0.07711473064876284,0.009554128087792624,-11.128626540060313,-20.198089406276445,0.22456895587065345,0.24319342087736398,0.4247475325103778,0.35993798650677267,0.20780769695280243,0.13348102920858612,796.3226891618074,5.238334891254889,175.8631646561539,0.2538095712661743,0.31645458936691284,1.0,1.0,0.9,0.9,1,1,1,1,275.53269813519825,1,0,0.07711473064876284,1,0.009554128087792624,1,0.22456895587065345,0,0.24319342087736398,0,0.4247475325103778,0,0.35993798650677267,0,0.20780769695280243,0,0.13348102920858612,0,0.2538095712661743,1,0.31645458936691284,1,-0.0,40,3.000000000000007,,-0.08259301902854232,0.2679549910920675,0.5773430555901948,8.071351978972615,0.06756060256097021,0.05820372101394321,0.2538095712661743,1,1,1,1,1,1
2018-02-10,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,275.53269813519825,,0.07711473064876284,0.009554128087792624,-11.128626540060313,-20.198089406276445,0.4601745475084118,0.47274140872182496,0.47881855924066297,0.5455832200721722,0.19775268886901884,0.15552089882597925,796.3226891618074,5.238334891254889,175.8631646561539,0.2538095712661743,0.31645458936691284,1.0,1.0,0.0,0.0,1,1,1,1,275.53269813519825,1,0,0.07711473064876284,1,0.009554128087792624,1,0.4601745475084118,0,0.47274140872182496,0,0.47881855924066297,0,0.5455832200721722,0,0.19775268886901884,0,0.15552089882597925,0,0.2538095712661743,1,0.31645458936691284,1,-0.0,41,2.700000000000007,,0.06517429213789018,0.46793182869182753,0.36246109043247193,8.071351978972615,0.06756060256097021,0.05820372101394321,0.2538095712661743,1,1,1,1,1,1
2018-02-11,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,275.53269813519825,,0.07711473064876284,0.009554128087792624,-11.128626540060313,-20.198089406276445,0.4982963784332247,0.5112937037686327,0.5158898670559495,0.5796173077260233,0.1892092667258635,0.15275328942710764,796.3226891618074,5.238334891254889,175.8631646561539,0.2538095712661743,0.31645458936691284,1.0,1.0,0.0,0.0,1,1,1,1,275.53269813519825,1,0,0.07711473064876284,1,0.009554128087792624,1,0.4982963784332247,0,0.5112937037686327,0,0.5158898670559495,0,0.5796173077260233,0,0.1892092667258635,0,0.15275328942710764,0,0.2538095712661743,1,0.31645458936691284,1,-0.0,42,0.9000000000000071,,0.058171632406475784,0.5077972770107357,0.32643826228753675,8.071351978972615,0.06756060256097021,0.05820372101394321,0.2538095712661743,1,1,1,1,1,1
2018-02-12,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,272.7744871794873,,0.0426961401395764,0.004719694994300406,-13.696113847373327,-23.260860663176736,0.8633439332265995,0.8790850473527299,0.8985419905719279,0.8983399136053138,0.08895491548879042,0.09750960596193099,796.3226891618074,5.238334891254889,175.8631646561539,0.2000255435705185,0.3075832724571228,1.0,1.0,0.0,0.0,1,1,1,1,272.7744871794873,1,0,0.0426961401395764,1,0.004719694994300406,1,0.8633439332265995,1,0.8790850473527299,1,0.8985419905719279,1,0.8983399136053138,1,0.08895491548879042,1,0.09750960596193099,1,0.2000255435705185,1,0.3075832724571228,1,-0.0,43,0.0,,-0.00011245979279118722,0.8198007061975372,0.09902144404536924,9.046376977990542,0.037976445145276,0.05820372101394321,0.2538095712661743,1,1,1,1,1,1
2018-02-13,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,272.7744871794873,,0.0426961401395764,0.004719694994300406,-13.696113847373327,-23.260860663176736,0.8633439332265995,0.8790850473527299,0.8985419905719279,0.8983399136053138,0.08895491548879042,0.09750960596193099,796.3226891618074,5.238334891254889,175.8631646561539,0.2000255435705185,0.3075832724571228,1.0,1.0,0.0,0.0,1,1,1,1,272.7744871794873,1,0,0.0426961401395764,1,0.004719694994300406,1,0.8633439332265995,1,0.8790850473527299,1,0.8985419905719279,1,0.8983399136053138,1,0.08895491548879042,1,0.09750960596193099,1,0.2000255435705185,1,0.3075832724571228,1,-0.0,44,0.0,,-0.00011245979279118722,0.8198007061975372,0.09902144404536924,9.046376977990542,0.037976445145276,0.05820372101394321,0.2000255435705185,1,1,1,1,1,1
2018-02-14,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,272.7744871794873,,0.0426961401395764,0.004719694994300406,-13.696113847373327,-23.260860663176736,0.8633439332265995,0.8790850473527299,0.8985419905719279,0.8983399136053138,0.08895491548879042,0.09750960596193099,796.3226891618074,5.238334891254889,175.8631646561539,0.2000255435705185,0.3075832724571228,1.0,1.0,0.0,15.0,1,1,1,1,272.7744871794873,1,0,0.0426961401395764,1,0.004719694994300406,1,0.8633439332265995,1,0.8790850473527299,1,0.8985419905719279,1,0.8983399136053138,1,0.08895491548879042,1,0.09750960596193099,1,0.2000255435705185,1,0.3075832724571228,1,-0.0,45,0.0,,-0.00011245979279118722,0.8198007061975372,0.09902144404536924,9.046376977990542,0.037976445145276,0.05820372101394321,0.2000255435705185,1,1,1,1,1,1
2018-02-15,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,272.7744871794873,,0.0426961401395764,0.004719694994300406,-13.696113847373327,-23.260860663176736,0.8633439332265995,0.8790850473527299,0.8985419905719279,0.8983399136053138,0.08895491548879042,0.09750960596193099,796.3226891618074,5.238334891254889,175.8631646561539,0.2000255435705185,0.3075832724571228,1.0,1.0,0.0,0.0,1,1,1,1,272.7744871794873,1,0,0.0426961401395764,1,0.004719694994300406,1,0.8633439332265995,1,0.8790850473527299,1,0.8985419905719279,1,0.8983399136053138,1,0.08895491548879042,1,0.09750960596193099,1,0.2000255435705185,1,0.3075832724571228,1,-0.0,46,0.0,,-0.00011245979279118722,0.8198007061975372,0.09902144404536924,9.046376977990542,0.037976445145276,0.05820372101394321,0.2000255435705185,1,1,1,1,1,1
2018-02-16,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,272.7744871794873,,0.0426961401395764,0.004719694994300406,-13.696113847373327,-23.260860663176736,0.8633439332265995,0.8790850473527299,0.8985419905719279,0.8983399136053138,0.08895491548879042,0.09750960596193099,796.3226891618074,5.238334891254889,175.8631646561539,0.2000255435705185,0.3075832724571228,1.0,1.0,0.7,13.0,1,1,1,1,272.7744871794873,1,0,0.0426961401395764,1,0.004719694994300406,1,0.8633439332265995,1,0.8790850473527299,1,0.8985419905719279,1,0.8983399136053138,1,0.08895491548879042,1,0.09750960596193099,1,0.2000255435705185,1,0.3075832724571228,1,-0.0,47,0.7000000000000071,,-0.00011245979279118722,0.8198007061975372,0.09902144404536924,9.046376977990542,0.037976445145276,0.05820372101394321,0.2000255435705185,1,1,1,1,1,1
2018-02-17,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,272.7744871794873,,0.0426961401395764,0.004719694994300406,-13.696113847373327,-23.260860663176736,0.8633439332265995,0.8790850473527299,0.8985419905719279,0.8983399136053138,0.08895491548879042,0.09750960596193099,796.3226891618074,5.238334891254889,175.8631646561539,0.2000255435705185,0.3075832724571228,1.0,1.0,4.5,19.8,1,1,1,1,272.7744871794873,1,0,0.0426961401395764,1,0.004719694994300406,1,0.8633439332265995,1,0.8790850473527299,1,0.8985419905719279,1,0.8983399136053138,1,0.08895491548879042,1,0.09750960596193099,1,0.2000255435705185,1,0.3075832724571228,1,-0.0,48,5.200000000000007,,-0.00011245979279118722,0.8198007061975372,0.09902144404536924,9.046376977990542,0.037976445145276,0.05820372101394321,0.2000255435705185,1,1,1,1,1,1
2018-02-18,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,272.7744871794873,,0.0426961401395764,0.004719694994300406,-13.696113847373327,-23.260860663176736,0.8633439332265995,0.8790850473527299,0.8985419905719279,0.8983399136053138,0.08895491548879042,0.09750960596193099,796.3226891618074,5.238334891254889,175.8631646561539,0.2000255435705185,0.3075832724571228,1.0,1.0,0.0,4.4,1,1,1,1,272.7744871794873,1,0,0.0426961401395764,1,0.004719694994300406,1,0.8633439332265995,1,0.8790850473527299,1,0.8985419905719279,1,0.8983399136053138,1,0.08895491548879042,1,0.09750960596193099,1,0.2000255435705185,1,0.3075832724571228,1,-0.0,49,5.200000000000007,,-0.00011245979279118722,0.8198007061975372,0.09902144404536924,9.046376977990542,0.037976445145276,0.05820372101394321,0.2000255435705185,1,1,1,1,1,1
2018-02-19,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,267.6045396270397,,0.04195118399147686,0.004877236835697835,-13.772557775359058,-23.1182615481661,0.9535395610105942,0.9321298915180752,0.9254535103580736,0.9025974515259951,0.11783353330504413,0.12908963374274848,796.3226891618074,5.238334891254889,175.8631646561539,0.19302836180048305,0.29831850419567296,1.0,1.0,0.0,0.2,1,1,1,1,267.6045396270397,1,0,0.04195118399147686,1,0.004877236835697835,1,0.9535395610105942,1,0.9321298915180752,1,0.9254535103580736,1,0.9025974515259951,1,0.11783353330504413,1,0.12908963374274848,1,0.19302836180048305,1,0.29831850419567296,0,-0.0,50,4.500000000000007,,-0.01250296589572206,0.7690514399177035,0.13054937514594842,8.601424414009308,0.037073947155779025,0.05820372101394321,0.2000255435705185,1,1,1,1,1,1
2018-02-20,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,267.6045396270397,,0.04195118399147686,0.004877236835697835,-13.772557775359058,-23.1182615481661,0.9535395610105942,0.9321298915180752,0.9254535103580736,0.9025974515259951,0.11783353330504413,0.12908963374274848,796.3226891618074,5.238334891254889,175.8631646561539,0.18576487807642245,0.2967696732793933,1.0,1.0,0.0,0.0,1,1,1,1,267.6045396270397,1,0,0.04195118399147686,1,0.004877236835697835,1,0.9535395610105942,1,0.9321298915180752,1,0.9254535103580736,1,0.9025974515259951,1,0.11783353330504413,1,0.12908963374274848,1,0.18576487807642245,1,0.2967696732793933,0,-0.0,51,0.0,,-0.01250296589572206,0.7690514399177035,0.13054937514594842,8.601424414009308,0.037073947155779025,0.05820372101394321,0.19302836180048305,1,1,1,1,1,1
2018-02-21,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,267.6045396270397,,0.04195118399147686,0.004877236835697835,-13.772557775359058,-23.1182615481661,0.9535395610105942,0.9321298915180752,0.9254535103580736,0.9025974515259951,0.11783353330504413,0.12908963374274848,796.3226891618074,5.238334891254889,175.8631646561539,0.18503255959861256,0.29504079373602565,1.0,1.0,0.0,0.0,1,1,1,1,267.6045396270397,1,0,0.04195118399147686,1,0.004877236835697835,1,0.9535395610105942,1,0.9321298915180752,1,0.9254535103580736,1,0.9025974515259951,1,0.11783353330504413,1,0.12908963374274848,1,0.18503255959861256,1,0.29504079373602565,0,-0.0,52,0.0,,-0.01250296589572206,0.7690514399177035,0.13054937514594842,8.601424414009308,0.037073947155779025,0.05820372101394321,0.18576487807642245,1,1,1,1,1,1
2018-02-22,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,267.6045396270397,,0.04195118399147686,0.004877236835697835,-13.772557775359058,-23.1182615481661,0.9535395610105942,0.9321298915180752,0.9254535103580736,0.9025974515259951,0.11783353330504413,0.12908963374274848,796.3226891618074,5.238334891254889,175.8631646561539,0.1886519369838695,0.2527143728590233,1.0,1.0,0.0,0.0,1,1,1,1,267.6045396270397,1,0,0.04195118399147686,1,0.004877236835697835,1,0.9535395610105942,1,0.9321298915180752,1,0.9254535103580736,1,0.9025974515259951,1,0.11783353330504413,1,0.12908963374274848,1,0.1886519369838695,1,0.2527143728590233,0,-0.0,53,0.0,,-0.01250296589572206,0.7690514399177035,0.13054937514594842,8.601424414009308,0.037073947155779025,0.05820372101394321,0.18503255959861256,1,1,1,1,1,1
2018-02-23,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,267.6045396270397,,0.04195118399147686,0.004877236835697835,-13.772557775359058,-23.1182615481661,0.9535395610105942,0.9321298915180752,0.9254535103580736,0.9025974515259951,0.11783353330504413,0.12908963374274848,796.3226891618074,5.238334891254889,175.8631646561539,0.18879669947344319,0.2508840815716504,1.0,1.0,0.0,1.0,1,1,1,1,267.6045396270397,1,0,0.04195118399147686,1,0.004877236835697835,1,0.9535395610105942,1,0.9321298915180752,1,0.9254535103580736,1,0.9025974515259951,1,0.11783353330504413,1,0.12908963374274848,1,0.18879669947344319,1,0.2508840815716504,0,-0.0,54,0.0,,-0.01250296589572206,0.7690514399177035,0.13054937514594842,8.601424414009308,0.037073947155779025,0.05820372101394321,0.1886519369838695,1,1,1,1,1,1
2018-02-24,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,267.6045396270397,,0.04195118399147686,0.004877236835697835,-13.772557775359058,-23.1182615481661,0.9535395610105942,0.9321298915180752,0.9254535103580736,0.9025974515259951,0.11783353330504413,0.12908963374274848,796.3226891618074,5.238334891254889,175.8631646561539,0.18922046954889316,0.24887690450430408,1.0,1.0,0.0,9.6,1,1,1,1,267.6045396270397,1,0,0.04195118399147686,1,0.004877236835697835,1,0.9535395610105942,1,0.9321298915180752,1,0.9254535103580736,1,0.9025974515259951,1,0.11783353330504413,1,0.12908963374274848,1,0.18922046954889316,1,0.24887690450430408,0,-0.0,55,0.0,,-0.01250296589572206,0.7690514399177035,0.13054937514594842,8.601424414009308,0.037073947155779025,0.05820372101394321,0.18879669947344319,1,1,1,1,1,1
2018-02-25,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,267.6045396270397,,0.04195118399147686,0.004877236835697835,-13.772557775359058,-23.1182615481661,0.9535395610105942,0.9321298915180752,0.9254535103580736,0.9025974515259951,0.11783353330504413,0.12908963374274848,796.3226891618074,5.238334891254889,175.8631646561539,0.1902283676497331,0.24753494245889057,1.0,1.0,0.2,7.7,1,1,1,1,267.6045396270397,1,0,0.04195118399147686,1,0.004877236835697835,1,0.9535395610105942,1,0.9321298915180752,1,0.9254535103580736,1,0.9025974515259951,1,0.11783353330504413,1,0.12908963374274848,1,0.1902283676497331,1,0.24753494245889057,0,-0.0,56,0.20000000000000712,,-0.01250296589572206,0.7690514399177035,0.13054937514594842,8.601424414009308,0.037073947155779025,0.05820372101394321,0.18922046954889316,1,1,1,1,1,1
2018-02-26,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,271.89527056277063,,0.04362657194255804,0.005517495297086082,-13.602489113524317,-22.582580283430964,0.8368851215062614,0.8205314758004281,0.8238944201505173,0.7982603069562868,0.1097237706688752,0.11214658628436876,796.3226891618074,5.238334891254889,175.8631646561539,0.19098528154723232,0.24666430011850635,1.0,1.0,0.0,1.5,1,1,1,1,271.89527056277063,1,0,0.04362657194255804,1,0.005517495297086082,1,0.8368851215062614,1,0.8205314758004281,1,0.8238944201505173,1,0.7982603069562868,1,0.1097237706688752,1,0.11214658628436876,1,0.19098528154723232,1,0.24666430011850635,0,-0.0,57,0.20000000000000712,,-0.015802508087468466,0.7583134476193495,0.13745362222411459,7.906952266112171,0.03810907664547196,0.05820372101394321,0.1902283676497331,1,1,1,1,1,1
2018-02-27,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,271.89527056277063,,0.04362657194255804,0.005517495297086082,-13.602489113524317,-22.582580283430964,0.8368851215062614,0.8205314758004281,0.8238944201505173,0.7982603069562868,0.1097237706688752,0.11214658628436876,796.3226891618074,5.238334891254889,175.8631646561539,0.1999935029996387,0.24604788211833234,1.0,1.0,0.0,0.2,1,1,1,1,271.89527056277063,1,0,0.04362657194255804,1,0.005517495297086082,1,0.8368851215062614,1,0.8205314758004281,1,0.8238944201505173,1,0.7982603069562868,1,0.1097237706688752,1,0.11214658628436876,1,0.1999935029996387,1,0.24604788211833234,0,-0.0,58,0.20000000000000712,,-0.015802508087468466,0.7583134476193495,0.13745362222411459,7.906952266112171,0.03810907664547196,0.05820372101394321,0.19098528154723232,1,1,1,1,1,1
2018-02-28,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,271.89527056277063,,0.04362657194255804,0.005517495297086082,-13.602489113524317,-22.582580283430964,0.8368851215062614,0.8205314758004281,0.8238944201505173,0.7982603069562868,0.1097237706688752,0.11214658628436876,796.3226891618074,5.238334891254889,175.8631646561539,0.20252150260369173,0.24612103619116912,1.0,1.0,0.0,0.8,1,1,1,1,271.89527056277063,1,0,0.04362657194255804,1,0.005517495297086082,1,0.8368851215062614,1,0.8205314758004281,1,0.8238944201505173,1,0.7982603069562868,1,0.1097237706688752,1,0.11214658628436876,1,0.20252150260369173,1,0.24612103619116912,0,-0.0,59,0.0,,-0.015802508087468466,0.7583134476193495,0.13745362222411459,7.906952266112171,0.03810907664547196,0.05820372101394321,0.1999935029996387,1,1,1,1,1,1
2018-03-01,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,271.89527056277063,,0.04362657194255804,0.005517495297086082,-13.602489113524317,-22.582580283430964,0.8368851215062614,0.8205314758004281,0.8238944201505173,0.7982603069562868,0.1097237706688752,0.11214658628436876,796.3226891618074,5.238334891254889,175.8631646561539,0.20489826689826718,0.24540862728179055,1.0,1.0,0.7,3.4,1,1,1,1,271.89527056277063,1,0,0.04362657194255804,1,0.005517495297086082,1,0.8368851215062614,1,0.8205314758004281,1,0.8238944201505173,1,0.7982603069562868,1,0.1097237706688752,1,0.11214658628436876,1,0.20489826689826718,1,0.24540862728179055,0,-0.0,60,0.7000000000000071,,-0.015802508087468466,0.7583134476193495,0.13745362222411459,7.906952266112171,0.03810907664547196,0.05820372101394321,0.20252150260369173,1,1,1,1,1,1
2018-03-02,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,271.89527056277063,,0.04362657194255804,0.005517495297086082,-13.602489113524317,-22.582580283430964,0.8368851215062614,0.8205314758004281,0.8238944201505173,0.7982603069562868,0.1097237706688752,0.11214658628436876,796.3226891618074,5.238334891254889,175.8631646561539,0.20720435004322696,0.24642127285195453,1.0,1.0,0.2,3.6,1,1,1,1,271.89527056277063,1,0,0.04362657194255804,1,0.005517495297086082,1,0.8368851215062614,1,0.8205314758004281,1,0.8238944201505173,1,0.7982603069562868,1,0.1097237706688752,1,0.11214658628436876,1,0.20720435004322696,1,0.24642127285195453,0,-0.0,61,0.900000000000007,,-0.015802508087468466,0.7583134476193495,0.13745362222411459,7.906952266112171,0.03810907664547196,0.05820372101394321,0.20489826689826718,1,1,1,1,1,1
2018-03-03,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,271.89527056277063,,0.04362657194255804,0.005517495297086082,-13.602489113524317,-22.582580283430964,0.8368851215062614,0.8205314758004281,0.8238944201505173,0.7982603069562868,0.1097237706688752,0.11214658628436876,796.3226891618074,5.238334891254889,175.8631646561539,0.20898666069183713,0.2472112449490972,1.0,1.0,0.0,0.0,1,1,1,1,271.89527056277063,1,0,0.04362657194255804,1,0.005517495297086082,1,0.8368851215062614,1,0.8205314758004281,1,0.8238944201505173,1,0.7982603069562868,1,0.1097237706688752,1,0.11214658628436876,1,0.20898666069183713,1,0.2472112449490972,0,-0.0,62,0.900000000000007,,-0.015802508087468466,0.7583134476193495,0.13745362222411459,7.906952266112171,0.03810907664547196,0.05820372101394321,0.20720435004322696,1,1,1,1,1,1
2018-03-04,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,271.89527056277063,,0.04362657194255804,0.005517495297086082,-13.602489113524317,-22.582580283430964,0.8368851215062614,0.8205314758004281,0.8238944201505173,0.7982603069562868,0.1097237706688752,0.11214658628436876,796.3226891618074,5.238334891254889,175.8631646561539,0.21091055781370222,0.2755508893346304,1.0,1.0,0.0,0.0,1,1,1,1,271.89527056277063,1,0,0.04362657194255804,1,0.005517495297086082,1,0.8368851215062614,1,0.8205314758004281,1,0.8238944201505173,1,0.7982603069562868,1,0.1097237706688752,1,0.11214658628436876,1,0.21091055781370222,1,0.2755508893346304,0,-0.0,63,0.20000000000000712,,-0.015802508087468466,0.7583134476193495,0.13745362222411459,7.906952266112171,0.03810907664547196,0.05820372101394321,0.20898666069183713,1,1,1,1,1,1
2018-03-05,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,276.9369622044623,,0.05546798783786578,0.00666246075398017,-12.55957588344379,-21.76365336221289,0.5774156128358918,0.5786421314210639,0.5943107480392175,0.5963205251539098,0.1367087324970085,0.128367404772321,796.3226891618074,5.238334891254889,175.8631646561539,0.22098998725414276,0.2557585835456848,1.0,1.0,0.1,3.4,1,1,1,1,276.9369622044623,1,0,0.05546798783786578,1,0.00666246075398017,1,0.5774156128358918,1,0.5786421314210639,1,0.5943107480392175,1,0.5963205251539098,1,0.1367087324970085,1,0.128367404772321,1,0.22098998725414276,1,0.2557585835456848,1,-0.0,64,0.10000000000000711,,0.0016879928823827427,0.6270033397163209,0.22925377666939117,8.325450593420618,0.04880552708388561,0.05820372101394321,0.21091055781370222,1,1,1,1,1,1
2018-03-06,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,276.9369622044623,,0.05546798783786578,0.00666246075398017,-12.55957588344379,-21.76365336221289,0.5774156128358918,0.5786421314210639,0.5943107480392175,0.5963205251539098,0.1367087324970085,0.128367404772321,796.3226891618074,5.238334891254889,175.8631646561539,0.22098998725414276,0.2557585835456848,1.0,1.0,0.0,0.0,1,1,1,1,276.9369622044623,1,0,0.05546798783786578,1,0.00666246075398017,1,0.5774156128358918,1,0.5786421314210639,1,0.5943107480392175,1,0.5963205251539098,1,0.1367087324970085,1,0.128367404772321,1,0.22098998725414276,1,0.2557585835456848,1,-0.0,65,0.10000000000000711,,0.0016879928823827427,0.6270033397163209,0.22925377666939117,8.325450593420618,0.04880552708388561,0.05820372101394321,0.22098998725414276,1,1,1,1,1,1
2018-03-07,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,276.9369622044623,,0.05546798783786578,0.00666246075398017,-12.55957588344379,-21.76365336221289,0.5774156128358918,0.5786421314210639,0.5943107480392175,0.5963205251539098,0.1367087324970085,0.128367404772321,796.3226891618074,5.238334891254889,175.8631646561539,0.22098998725414276,0.2557585835456848,1.0,1.0,0.0,0.0,1,1,1,1,276.9369622044623,1,0,0.05546798783786578,1,0.00666246075398017,1,0.5774156128358918,1,0.5786421314210639,1,0.5943107480392175,1,0.5963205251539098,1,0.1367087324970085,1,0.128367404772321,1,0.22098998725414276,1,0.2557585835456848,1,-0.0,66,0.10000000000000711,,0.0016879928823827427,0.6270033397163209,0.22925377666939117,8.325450593420618,0.04880552708388561,0.05820372101394321,0.22098998725414276,1,1,1,1,1,1
2018-03-08,SCAN_CookFarmFieldD,46.78373,-117.08008,786.0,,276.9369622044623,,0.05546798783786578,0.00666246075398017,-12.55957588344379,-21.76365336221289,0.5774156128358918,0.5786421314210639,0.5943107480392175,0.5963205251539098,0.1367087324970085,0.128367404772321,796.3226891618074,5.238334891254889,175.8631646561539,0.22098998725414276,0.2557585835456848,1.0,1.0,4.2,4.6,1,1,1,1,276.9369622044623,1,0,0.05546798783786578,1,0.00666246075398017,1,0.5774156128358918,1,0.5786421314210639,1,0.5943107480392175,1,0.5963205251539098,1,0.1367087324970085,1,0.128367404772321,1,0.22098998725414276,1,0.2557585835456848,1,-0.0,67,4.200000000000007,,0.0016879928823827427,0.6270033397163209,0.22925377666939117,8.325450593420618,0.04880552708388561,0.05820372101394321,0.22098998725414276,1,1,1,1,1,1
