DateTime,date,station_id,latitude,longitude,soil_moisture_50cm,air_temp,soil_temp_20cm,soil_temp_5cm,soil_temp_50cm,snow_water_equiv,soil_moisture_20cm,soil_moisture_5cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,rain_mm,precip_mm,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_modis_smooth,DOY,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
2001/10/07 00:00,2001-10-07,SourdoughGulch_WA_985,46.233333,-117.4,0.16,13.4,5.2,5.8,6.2,-2.54,0.196,0.157,1210.0,296.9591833751045,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,296.9591833751045,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,280,0.157,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/10/08 00:00,2001-10-08,SourdoughGulch_WA_985,46.233333,-117.4,0.156,9.1,5.2,5.4,6.0,2.54,0.192,0.156,1210.0,291.0344064327486,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,7.0,7.0,1,1,1,291.0344064327486,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,281,0.157,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/10/09 00:00,2001-10-09,SourdoughGulch_WA_985,46.233333,-117.4,0.164,5.9,5.3,5.7,5.9,2.54,0.198,0.159,1210.0,291.0344064327486,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,291.0344064327486,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,282,0.156,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/10/10 00:00,2001-10-10,SourdoughGulch_WA_985,46.233333,-117.4,0.153,8.1,4.4,4.3,5.7,2.54,0.193,0.152,1210.0,291.0344064327486,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,5.6,5.6,1,1,1,291.0344064327486,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,283,0.159,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/10/11 00:00,2001-10-11,SourdoughGulch_WA_985,46.233333,-117.4,0.152,6.3,3.9,3.6,5.4,10.16,0.19,0.15,1210.0,291.0344064327486,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,10.7,10.8,1,1,1,291.0344064327486,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,284,0.152,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/10/12 00:00,2001-10-12,SourdoughGulch_WA_985,46.233333,-117.4,0.154,5.3,3.8,3.8,5.1,-7.62,0.187,0.245,1210.0,291.0344064327486,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,291.0344064327486,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,285,0.15,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/10/13 00:00,2001-10-13,SourdoughGulch_WA_985,46.233333,-117.4,0.154,10.6,3.4,3.4,4.9,-5.08,0.191,0.299,1210.0,291.0344064327486,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,291.0344064327486,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,286,0.245,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/10/14 00:00,2001-10-14,SourdoughGulch_WA_985,46.233333,-117.4,0.149,10.7,3.9,4.2,4.8,-10.16,0.193,0.309,1210.0,291.0344064327486,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,9.8,9.8,1,1,1,291.0344064327486,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,287,0.299,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/10/15 00:00,2001-10-15,SourdoughGulch_WA_985,46.233333,-117.4,0.155,9.7,4.4,4.8,4.8,-7.62,0.194,0.315,1210.0,288.04897243107774,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,288.04897243107774,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,288,0.309,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/10/16 00:00,2001-10-16,SourdoughGulch_WA_985,46.233333,-117.4,0.156,10.3,3.7,4.1,4.8,-10.16,0.196,0.318,1210.0,288.04897243107774,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,1.9,1.9,1,1,1,288.04897243107774,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,289,0.315,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/10/17 00:00,2001-10-17,SourdoughGulch_WA_985,46.233333,-117.4,0.151,14.9,4.2,5.0,4.7,-10.16,0.198,0.319,1210.0,288.04897243107774,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,288.04897243107774,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,290,0.318,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/10/18 00:00,2001-10-18,SourdoughGulch_WA_985,46.233333,-117.4,0.146,6.7,3.9,3.9,4.8,-7.62,0.191,0.312,1210.0,288.04897243107774,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,288.04897243107774,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,291,0.319,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/10/19 00:00,2001-10-19,SourdoughGulch_WA_985,46.233333,-117.4,0.153,9.1,3.2,3.2,4.6,-7.62,0.197,0.307,1210.0,288.04897243107774,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,1.7000000000000002,1.7000000000000002,1,1,1,288.04897243107774,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,292,0.312,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/10/20 00:00,2001-10-20,SourdoughGulch_WA_985,46.233333,-117.4,0.157,11.1,3.7,4.3,4.4,-7.62,0.199,0.311,1210.0,288.04897243107774,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.7000000000000001,0.7000000000000001,1,1,1,288.04897243107774,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,293,0.307,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/10/21 00:00,2001-10-21,SourdoughGulch_WA_985,46.233333,-117.4,0.149,8.6,3.8,4.2,4.4,-7.62,0.198,0.307,1210.0,288.04897243107774,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,1.1,1.1,1,1,1,288.04897243107774,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,294,0.311,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/10/22 00:00,2001-10-22,SourdoughGulch_WA_985,46.233333,-117.4,0.154,5.4,3.6,3.6,4.4,-5.08,0.196,0.301,1210.0,286.9675789473685,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,13.1,13.1,1,1,1,286.9675789473685,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,295,0.307,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/10/23 00:00,2001-10-23,SourdoughGulch_WA_985,46.233333,-117.4,0.152,5.4,3.5,3.5,4.3,0.0,0.199,0.301,1210.0,286.9675789473685,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,1.7,1.7,1,1,1,286.9675789473685,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,296,0.301,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/10/24 00:00,2001-10-24,SourdoughGulch_WA_985,46.233333,-117.4,0.154,4.2,3.1,2.9,4.2,2.54,0.195,0.338,1210.0,286.9675789473685,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,286.9675789473685,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,297,0.301,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/10/25 00:00,2001-10-25,SourdoughGulch_WA_985,46.233333,-117.4,0.152,4.3,2.4,2.1,4.0,0.0,0.194,0.336,1210.0,286.9675789473685,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,286.9675789473685,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,298,0.338,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/10/26 00:00,2001-10-26,SourdoughGulch_WA_985,46.233333,-117.4,0.149,8.4,2.7,3.0,3.7,-5.08,0.196,0.335,1210.0,286.9675789473685,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,286.9675789473685,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,299,0.336,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/10/27 00:00,2001-10-27,SourdoughGulch_WA_985,46.233333,-117.4,0.142,14.9,2.8,3.3,3.7,-5.08,0.197,0.337,1210.0,286.9675789473685,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,8.5,8.5,1,1,1,286.9675789473685,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,300,0.335,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/10/28 00:00,2001-10-28,SourdoughGulch_WA_985,46.233333,-117.4,0.146,10.6,3.3,3.7,3.7,-5.08,0.201,0.333,1210.0,286.9675789473685,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,1.2,1.2,1,1,1,286.9675789473685,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,301,0.337,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/10/29 00:00,2001-10-29,SourdoughGulch_WA_985,46.233333,-117.4,0.156,4.0,3.4,3.5,3.8,0.0,0.199,0.334,1210.0,284.10185672514626,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,5.3999999999999995,5.3999999999999995,1,1,1,284.10185672514626,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,302,0.333,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/10/30 00:00,2001-10-30,SourdoughGulch_WA_985,46.233333,-117.4,0.151,6.3,3.4,3.6,3.8,-2.54,0.2,0.335,1210.0,284.10185672514626,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,14.4,14.4,1,1,1,284.10185672514626,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,303,0.334,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/10/31 00:00,2001-10-31,SourdoughGulch_WA_985,46.233333,-117.4,0.147,9.1,3.7,4.1,3.9,-2.54,0.207,0.348,1210.0,284.10185672514626,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,6.1,6.1,1,1,1,284.10185672514626,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,304,0.335,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/11/01 00:00,2001-11-01,SourdoughGulch_WA_985,46.233333,-117.4,0.156,6.9,3.7,3.8,4.0,2.54,0.207,0.389,1210.0,284.10185672514626,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.1,0.1,1,1,1,284.10185672514626,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,305,0.348,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/11/02 00:00,2001-11-02,SourdoughGulch_WA_985,46.233333,-117.4,0.144,5.0,3.2,3.2,3.9,0.0,0.306,0.381,1210.0,284.10185672514626,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,1.2,1.2,1,1,1,284.10185672514626,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,306,0.389,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/11/03 00:00,2001-11-03,SourdoughGulch_WA_985,46.233333,-117.4,0.148,8.5,3.4,4.0,3.8,-5.08,0.331,0.38,1210.0,284.10185672514626,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,284.10185672514626,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,307,0.381,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/11/04 00:00,2001-11-04,SourdoughGulch_WA_985,46.233333,-117.4,0.147,13.9,3.0,3.2,3.8,-5.08,0.329,0.375,1210.0,284.10185672514626,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,284.10185672514626,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,308,0.38,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/11/05 00:00,2001-11-05,SourdoughGulch_WA_985,46.233333,-117.4,0.143,13.4,3.0,3.4,3.6,-5.08,0.33,0.37,1210.0,284.03164210526324,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,284.03164210526324,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,309,0.375,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/11/06 00:00,2001-11-06,SourdoughGulch_WA_985,46.233333,-117.4,0.149,5.4,3.0,3.1,3.6,-2.54,0.33,0.366,1210.0,284.03164210526324,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,3.1,3.4,1,1,1,284.03164210526324,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,310,0.37,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/11/07 00:00,2001-11-07,SourdoughGulch_WA_985,46.233333,-117.4,0.148,2.0,2.4,2.0,3.5,10.16,0.329,0.36,1210.0,284.03164210526324,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,284.03164210526324,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,311,0.366,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/11/08 00:00,2001-11-08,SourdoughGulch_WA_985,46.233333,-117.4,0.145,2.8,1.8,1.1,3.2,2.54,0.325,0.352,1210.0,284.03164210526324,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,284.03164210526324,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,312,0.36,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/11/09 00:00,2001-11-09,SourdoughGulch_WA_985,46.233333,-117.4,0.147,8.2,1.4,0.8,3.0,0.0,0.321,0.344,1210.0,284.03164210526324,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,284.03164210526324,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,313,0.352,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/11/10 00:00,2001-11-10,SourdoughGulch_WA_985,46.233333,-117.4,0.148,11.4,1.3,1.0,2.7,-2.54,0.321,0.344,1210.0,284.03164210526324,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,284.03164210526324,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,314,0.344,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
