DateTime,date,station_id,latitude,longitude,SNOTEL_SourdoughGulch_sm_50cm,SNOTEL_SourdoughGulch_ta,SNOTEL_SourdoughGulch_ts_20cm,SNOTEL_SourdoughGulch_ts_5cm,SNOTEL_SourdoughGulch_ts_50cm,SNOTEL_SourdoughGulch_sweq,SNOTEL_SourdoughGulch_sm_20cm,SNOTEL_SourdoughGulch_sm_5cm,elevation,LST,NDVI,rain_mm,precip_mm,LST_interp,LST_mask,NDVI_interp,NDVI_mask,NDVI_smooth,DOY
2002/11/29 00:00,2002-11-29,SourdoughGulch_WA_985,46.233333,-117.4,0.149,6.6,0.6,,1.8,2.54,0.188,,1210,278.3458467654797,0.32336989271053884,0.0,0.0,278.3458467654797,0,0.32336989271053884,1,0.31371684381198617,333
2002/11/30 00:00,2002-11-30,SourdoughGulch_WA_985,46.233333,-117.4,0.151,6.1,0.6,,1.7,2.54,0.187,,1210,278.2707651506392,0.3102020826625177,0.0,0.0,278.2707651506392,0,0.3102020826625177,1,0.31385402733687146,334
2002/12/01 00:00,2002-12-01,SourdoughGulch_WA_985,46.233333,-117.4,0.15,2.9,0.5,,1.6,2.54,0.187,,1210,278.18005147452754,0.3211111334480957,0.0,0.0,278.18005147452754,0,0.3211111334480957,1,0.3139615160798218,335
2002/12/02 00:00,2002-12-02,SourdoughGulch_WA_985,46.233333,-117.4,0.146,2.9,0.3,,1.5,0.0,0.187,,1210,278.1231461960011,0.32133593333823757,0.0,0.0,278.1231461960011,0,0.32133593333823757,1,0.31404177305394826,336
2002/12/03 00:00,2002-12-03,SourdoughGulch_WA_985,46.233333,-117.4,0.149,-2.0,0.1,,1.4,0.0,0.187,,1210,278.07741798116916,0.3138924455324342,0.0,0.0,278.07741798116916,0,0.3138924455324342,1,0.31409726127236187,337
2002/12/04 00:00,2002-12-04,SourdoughGulch_WA_985,46.233333,-117.4,0.147,-3.2,0.1,,1.3,-2.54,0.187,,1210,279.13234272720445,0.3208369588164926,0.0,0.0,279.13234272720445,0,0.3208369588164926,1,0.3141304437481736,338
2002/12/05 00:00,2002-12-05,SourdoughGulch_WA_985,46.233333,-117.4,0.144,-0.5,0.2,,1.2,0.0,0.186,,1210,279.61795494987473,0.3106867855584642,0.0,0.0,279.61795494987473,1,0.3106867855584642,1,0.3106867855584642,339
2002/12/06 00:00,2002-12-06,SourdoughGulch_WA_985,46.233333,-117.4,0.146,3.5,0.4,,1.2,2.54,0.19,,1210,277.84297287139736,,0.0,0.0,277.84297287139736,0,,0,0.31413974352443513,340
2002/12/07 00:00,2002-12-07,SourdoughGulch_WA_985,46.233333,-117.4,0.145,4.0,0.4,,1.2,2.54,0.188,,1210,277.16483100342913,,0.0,0.0,277.16483100342913,0,,0,0.3141200954515196,341
2002/12/08 00:00,2002-12-08,SourdoughGulch_WA_985,46.233333,-117.4,0.143,-1.7,0.2,,1.2,0.0,0.184,,1210,276.9487400144288,,0.0,0.0,276.9487400144288,0,,0,0.31408661088927153,342
2002/12/09 00:00,2002-12-09,SourdoughGulch_WA_985,46.233333,-117.4,0.146,1.5,0.3,,1.1,2.54,0.19,,1210,276.8234953685012,,0.0,0.0,276.8234953685012,0,,0,0.31404106145121485,343
2002/12/10 00:00,2002-12-10,SourdoughGulch_WA_985,46.233333,-117.4,0.145,6.3,0.2,,1.1,5.08,0.188,,1210,276.651319023587,,1.6,4.6,276.651319023587,0,,0,0.3139852187508734,344
2002/12/11 00:00,2002-12-11,SourdoughGulch_WA_985,46.233333,-117.4,0.147,2.5,0.4,,1.1,2.54,0.189,,1210,278.2537504676921,,2.3,7.2,278.2537504676921,0,,0,0.31392085440177103,345
2002/12/12 00:00,2002-12-12,SourdoughGulch_WA_985,46.233333,-117.4,0.146,1.9,0.4,,1.1,2.54,0.187,,1210,278.09386942355894,,1.9,1.9,278.09386942355894,1,,0,0.3138497400174318,346
2002/12/13 00:00,2002-12-13,SourdoughGulch_WA_985,46.233333,-117.4,0.144,6.5,0.4,,1.1,5.08,0.192,,1210,276.2874561883897,,5.5,5.5,276.2874561883897,0,,0,0.31377364721137974,347
2002/12/14 00:00,2002-12-14,SourdoughGulch_WA_985,46.233333,-117.4,0.144,3.7,0.5,,1.1,2.54,0.19,,1210,275.74885734004096,,3.9,3.9,275.74885734004096,0,,0,0.3136943475971388,348
2002/12/15 00:00,2002-12-15,SourdoughGulch_WA_985,46.233333,-117.4,0.145,9.4,0.6,,1.1,0.0,0.188,,1210,275.24517996379177,,2.9,3.9,275.24517996379177,0,,0,0.31361361278823313,349
2002/12/16 00:00,2002-12-16,SourdoughGulch_WA_985,46.233333,-117.4,0.14,6.1,1.3,,1.3,0.0,0.219,,1210,275.02761635711795,,4.4,4.5,275.02761635711795,0,,0,0.3135332143981867,350
2002/12/17 00:00,2002-12-17,SourdoughGulch_WA_985,46.233333,-117.4,0.147,3.5,1.3,,1.4,-2.54,0.359,,1210,274.8886116542578,,0.0,0.7,274.8886116542578,0,,0,0.3134549240405236,351
2002/12/18 00:00,2002-12-18,SourdoughGulch_WA_985,46.233333,-117.4,0.144,0.0,1.0,,1.4,2.54,0.354,,1210,274.69536324805233,,0.1,1.3,274.69536324805233,0,,0,0.31338051332876765,352
2002/12/19 00:00,2002-12-19,SourdoughGulch_WA_985,46.233333,-117.4,0.147,-0.3,0.8,,1.3,2.54,0.345,,1210,275.05690964912293,0.2910756708115183,0.0,0.0,275.05690964912293,1,0.2910756708115183,1,0.2910756708115183,353
2002/12/20 00:00,2002-12-20,SourdoughGulch_WA_985,46.233333,-117.4,0.145,1.3,0.6,,1.2,2.54,0.342,,1210,274.0427910051807,0.2724156267761924,0.0,0.1,274.0427910051807,0,0.2724156267761924,1,0.31325041729707315,354
2002/12/21 00:00,2002-12-21,SourdoughGulch_WA_985,46.233333,-117.4,0.15,2.0,0.5,,1.2,2.54,0.337,,1210,273.78259154760667,0.29123003426237437,0.2,4.7,273.78259154760667,0,0.29123003426237437,1,0.3131938279875695,355
2002/12/22 00:00,2002-12-22,SourdoughGulch_WA_985,46.233333,-117.4,0.147,0.1,0.4,,1.1,5.08,0.334,,1210,273.4703075194478,0.2659668184673306,0.1,1.5,273.4703075194478,0,0.2659668184673306,1,0.313139310344843,356
2002/12/23 00:00,2002-12-23,SourdoughGulch_WA_985,46.233333,-117.4,0.143,-0.8,0.4,,1.0,5.08,0.332,,1210,273.2716452842387,0.271486414265211,0.0,0.0,273.2716452842387,0,0.271486414265211,1,0.3130841887658047,357
2002/12/24 00:00,2002-12-24,SourdoughGulch_WA_985,46.233333,-117.4,0.147,-1.4,0.4,,1.0,5.08,0.33,,1210,273.3371203630988,0.2917585755435098,0.0,0.1,273.3371203630988,0,0.2917585755435098,1,0.31302578764736566,358
2002/12/25 00:00,2002-12-25,SourdoughGulch_WA_985,46.233333,-117.4,0.147,-0.9,0.4,,1.0,5.08,0.328,,1210,273.22817230119796,0.26908774098888205,0.0,0.0,273.22817230119796,0,0.26908774098888205,1,0.31296143138643706,359
2002/12/26 00:00,2002-12-26,SourdoughGulch_WA_985,46.233333,-117.4,0.147,1.9,0.3,,0.9,5.08,0.326,,1210,273.6221023391813,0.31385944589877823,0.1,5.3,273.6221023391813,1,0.31385944589877823,1,0.31385944589877823,360
2002/12/27 00:00,2002-12-27,SourdoughGulch_WA_985,46.233333,-117.4,0.147,2.4,0.3,,0.9,5.08,0.324,,1210,273.3362487281514,0.29965684781356294,5.1,8.9,273.3362487281514,0,0.29965684781356294,1,0.312804151024756,361
2002/12/28 00:00,2002-12-28,SourdoughGulch_WA_985,46.233333,-117.4,0.141,6.4,0.3,,0.9,5.08,0.321,,1210,273.57807926576913,0.30567035592334224,7.0,13.8,273.57807926576913,0,0.30567035592334224,1,0.3127060699181296,362
2002/12/29 00:00,2002-12-29,SourdoughGulch_WA_985,46.233333,-117.4,0.144,0.9,0.3,,0.8,5.08,0.322,,1210,273.80545855684994,0.2997481016743183,1.4,6.6,273.80545855684994,0,0.2997481016743183,1,0.31259171965726584,363
2002/12/30 00:00,2002-12-30,SourdoughGulch_WA_985,46.233333,-117.4,0.146,-2.4,0.3,,0.8,7.62,0.325,,1210,273.55216327214964,0.3074554747007744,0.30000000000000004,12.3,273.55216327214964,0,0.3074554747007744,1,0.31245861883937964,364
2002/12/31 00:00,2002-12-31,SourdoughGulch_WA_985,46.233333,-117.4,0.144,2.7,0.3,,0.8,7.62,0.325,,1210,273.94878150966304,0.30782364043526816,1.1,2.9000000000000004,273.94878150966304,0,0.30782364043526816,1,0.312304286061686,365
2003/01/01 00:00,2003-01-01,SourdoughGulch_WA_985,46.233333,-117.4,0.149,1.6,0.3,,0.8,10.16,0.329,,1210,273.8950420871865,0.3091464483326112,1.0,3.7,273.8950420871865,0,0.3091464483326112,1,0.31212623992139993,1
2003/01/02 00:00,2003-01-02,SourdoughGulch_WA_985,46.233333,-117.4,0.146,2.8,20.7,,21.1,10.16,0.328,,1210,276.88214912280705,0.31385944589877823,5.0,5.0,276.88214912280705,1,0.31385944589877823,1,0.31385944589877823,2
2003/01/03 00:00,2003-01-03,SourdoughGulch_WA_985,46.233333,-117.4,0.147,6.0,20.6,,21.1,5.08,0.352,,1210,276.2685810150712,,3.6,3.6,276.2685810150712,0,,0,0.31168908194191114,3
2003/01/04 00:00,2003-01-04,SourdoughGulch_WA_985,46.233333,-117.4,0.147,5.2,20.6,,21.1,5.08,0.359,,1210,276.1859596290702,,2.5,2.5,276.1859596290702,0,,0,0.3114253947865152,4
2003/01/05 00:00,2003-01-05,SourdoughGulch_WA_985,46.233333,-117.4,0.146,6.1,20.7,,21.1,2.54,0.36,,1210,274.516082983551,,0.0,0.0,274.516082983551,0,,0,0.31112884363614085,5
2003/01/06 00:00,2003-01-06,SourdoughGulch_WA_985,46.233333,-117.4,0.146,2.4,20.7,,21.1,2.54,0.363,,1210,274.3257817226651,,0.0,0.0,274.3257817226651,0,,0,0.31079733457737996,6
2003/01/07 00:00,2003-01-07,SourdoughGulch_WA_985,46.233333,-117.4,0.148,5.6,20.7,,21.0,5.08,0.357,,1210,274.32028991122775,,0.0,0.0,274.32028991122775,0,,0,0.31042877369682437,7
2003/01/08 00:00,2003-01-08,SourdoughGulch_WA_985,46.233333,-117.4,0.145,4.2,20.7,,21.0,5.08,0.353,,1210,274.21664057736484,,0.0,0.0,274.21664057736484,0,,0,0.3100210670810659,8
2003/01/09 00:00,2003-01-09,SourdoughGulch_WA_985,46.233333,-117.4,0.144,0.1,20.7,,21.0,5.08,0.348,,1210,276.2829941520468,,0.0,0.0,276.2829941520468,1,,0,0.30957212081669655,9
2003/01/10 00:00,2003-01-10,SourdoughGulch_WA_985,46.233333,-117.4,0.151,-1.7,20.7,,21.0,2.54,0.346,,1210,275.22605102557816,,0.0,0.0,275.22605102557816,0,,0,0.3090798409903083,10
2003/01/11 00:00,2003-01-11,SourdoughGulch_WA_985,46.233333,-117.4,0.143,1.0,20.6,,21.0,5.08,0.341,,1210,275.2051920991143,,0.0,0.0,275.2051920991143,0,,0,0.3085421336884929,11
2003/01/12 00:00,2003-01-12,SourdoughGulch_WA_985,46.233333,-117.4,0.143,3.9,20.6,,21.0,7.62,0.336,,1210,274.9301033513786,,7.9,7.9,274.9301033513786,0,,0,0.3079569049978424,12
2003/01/13 00:00,2003-01-13,SourdoughGulch_WA_985,46.233333,-117.4,0.145,5.1,20.6,,20.9,7.62,0.335,,1210,275.16061104463233,,4.4,4.5,275.16061104463233,0,,0,0.30732206100494847,13
2003/01/14 00:00,2003-01-14,SourdoughGulch_WA_985,46.233333,-117.4,0.148,5.3,20.6,,20.9,7.62,0.339,,1210,275.2463285813643,,2.5,2.5,275.2463285813643,0,,0,0.306635507796403,14
2003/01/15 00:00,2003-01-15,SourdoughGulch_WA_985,46.233333,-117.4,0.149,2.2,20.5,,20.9,5.08,0.343,,1210,275.0451654665287,,0.0,0.0,275.0451654665287,0,,0,0.3058951514587976,15
2003/01/16 00:00,2003-01-16,SourdoughGulch_WA_985,46.233333,-117.4,0.146,0.4,20.6,,20.9,2.54,0.347,,1210,275.23074561403513,0.31206947534904006,0.0,0.0,275.23074561403513,1,0.31206947534904006,1,0.31206947534904006,16
2003/01/17 00:00,2003-01-17,SourdoughGulch_WA_985,46.233333,-117.4,0.15,-0.1,20.6,,20.9,5.08,0.345,,1210,273.4759321473988,0.31840588682608506,0.0,0.0,273.4759321473988,0,0.31840588682608506,1,0.3042446537427738,17
2003/01/18 00:00,2003-01-18,SourdoughGulch_WA_985,46.233333,-117.4,0.144,-1.8,20.6,,20.9,2.54,0.344,,1210,273.52785932562335,0.3192019205697728,0.0,0.0,273.52785932562335,0,0.3192019205697728,1,0.3033317186529929,18
2003/01/19 00:00,2003-01-19,SourdoughGulch_WA_985,46.233333,-117.4,0.147,-1.8,20.6,,20.9,2.54,0.344,,1210,275.45972994950824,0.310851653366505,0.0,0.0,275.45972994950824,0,0.310851653366505,1,0.302359393011427,19
2003/01/20 00:00,2003-01-20,SourdoughGulch_WA_985,46.233333,-117.4,0.149,-0.9,20.6,,20.9,5.08,0.342,,1210,276.12370862230927,0.32216652842759796,0.0,0.0,276.12370862230927,0,0.32216652842759796,1,0.301326977020122,20
2003/01/21 00:00,2003-01-21,SourdoughGulch_WA_985,46.233333,-117.4,0.147,-0.9,20.6,,20.9,5.08,0.341,,1210,276.0507384776159,0.31479356628458366,2.0,8.9,276.0507384776159,0,0.31479356628458366,1,0.3002337708811238,21
2003/01/22 00:00,2003-01-22,SourdoughGulch_WA_985,46.233333,-117.4,0.149,-0.3,20.6,,20.9,7.62,0.34,,1210,274.4183888502024,0.31478529634438485,8.3,9.3,274.4183888502024,0,0.31478529634438485,1,0.29907907479647816,22
2003/01/23 00:00,2003-01-23,SourdoughGulch_WA_985,46.233333,-117.4,0.15,6.2,20.6,,20.9,7.62,0.338,,1210,277.3698450292398,0.31206947534904006,0.7000000000000001,0.7000000000000001,277.3698450292398,1,0.31206947534904006,1,0.31206947534904006,23
2003/01/24 00:00,2003-01-24,SourdoughGulch_WA_985,46.233333,-117.4,0.147,5.1,20.6,,20.8,5.08,0.359,,1210,274.4121386737542,0.3204047860890072,1.2,1.2,274.4121386737542,0,0.3204047860890072,1,0.2965824135984285,24
2003/01/25 00:00,2003-01-25,SourdoughGulch_WA_985,46.233333,-117.4,0.146,6.4,20.6,,20.8,5.08,0.358,,1210,276.2081896426969,0.3209990842576862,1.1,1.1,276.2081896426969,0,0.3209990842576862,1,0.2952418903463924,25
2003/01/26 00:00,2003-01-26,SourdoughGulch_WA_985,46.233333,-117.4,0.143,8.4,20.6,,20.8,5.08,0.357,,1210,274.411047082466,0.3064235736505448,10.4,10.4,274.411047082466,0,0.3064235736505448,1,0.2938427608714447,26
2003/01/27 00:00,2003-01-27,SourdoughGulch_WA_985,46.233333,-117.4,0.144,8.5,20.7,,20.8,2.54,0.37,,1210,276.4637549033697,0.3074965813012012,0.2,0.2,276.4637549033697,0,0.3074965813012012,1,0.29238716683290733,27
2003/01/28 00:00,2003-01-28,SourdoughGulch_WA_985,46.233333,-117.4,0.144,5.5,21.3,,21.0,0.0,0.369,,1210,275.87208480897766,0.3220948127290435,0.0,0.0,275.87208480897766,0,0.3220948127290435,1,0.29087724989010233,28
2003/01/29 00:00,2003-01-29,SourdoughGulch_WA_985,46.233333,-117.4,0.186,4.0,21.1,,21.1,0.0,0.367,,1210,275.7850859571367,0.3223584069020977,9.3,9.6,275.7850859571367,0,0.3223584069020977,1,0.28931515170235156,29
2003/01/30 00:00,2003-01-30,SourdoughGulch_WA_985,46.233333,-117.4,0.226,3.3,21.0,,21.2,2.54,0.361,,1210,276.08547368421057,0.33970156522687595,13.9,13.9,276.08547368421057,1,0.33970156522687595,1,0.33970156522687595,30
2003/01/31 00:00,2003-01-31,SourdoughGulch_WA_985,46.233333,-117.4,0.257,6.0,21.3,,21.1,2.54,0.374,,1210,274.1735108813723,0.33602867480168724,26.8,26.8,274.1735108813723,0,0.33602867480168724,1,0.28604297822930014,31
2003/02/01 00:00,2003-02-01,SourdoughGulch_WA_985,46.233333,-117.4,0.302,7.7,22.1,,21.3,0.0,0.375,,1210,275.55194640012326,0.3302965491037304,4.3,5.6000000000000005,275.55194640012326,0,0.3302965491037304,1,0.2843475859729028,32
2003/02/02 00:00,2003-02-02,SourdoughGulch_WA_985,46.233333,-117.4,0.326,3.3,22.2,,21.6,-2.54,0.374,,1210,274.4395883705493,0.3316485005816965,0.0,0.0,274.4395883705493,0,0.3316485005816965,1,0.28262937852936654,33
2003/02/03 00:00,2003-02-03,SourdoughGulch_WA_985,46.233333,-117.4,0.328,3.7,21.5,,21.6,0.0,0.366,,1210,276.1903103900971,0.3341720128640522,0.6000000000000001,7.0,276.1903103900971,0,0.3341720128640522,1,0.28090089726827294,34
2003/02/04 00:00,2003-02-04,SourdoughGulch_WA_985,46.233333,-117.4,0.331,0.6,21.2,,21.5,0.0,0.365,,1210,276.90238431453884,0.33156554847066877,0.0,0.0,276.90238431453884,0,0.33156554847066877,1,0.2791746835592037,35
2003/02/05 00:00,2003-02-05,SourdoughGulch_WA_985,46.233333,-117.4,0.329,-0.5,21.1,,21.3,2.54,0.362,,1210,277.23402224639267,0.3286337925115679,0.0,0.0,277.23402224639267,0,0.3286337925115679,1,0.2774632787717406,36
2003/02/06 00:00,2003-02-06,SourdoughGulch_WA_985,46.233333,-117.4,0.329,1.1,21.0,,21.2,2.54,0.361,,1210,278.644911027569,0.33970156522687595,0.0,0.0,278.644911027569,1,0.33970156522687595,1,0.33970156522687595,37
2003/02/07 00:00,2003-02-07,SourdoughGulch_WA_985,46.233333,-117.4,0.33,0.8,20.9,,21.2,5.08,0.359,,1210,275.75734883353334,0.29269773376351355,0.0,0.0,275.75734883353334,0,0.29269773376351355,1,0.27413506143995897,38
2003/02/08 00:00,2003-02-08,SourdoughGulch_WA_985,46.233333,-117.4,0.328,-0.1,20.9,,21.1,5.08,0.355,,1210,276.031113185657,0.288359733215206,0.0,0.0,276.031113185657,0,0.288359733215206,1,0.2725561161029941,39
2003/02/09 00:00,2003-02-09,SourdoughGulch_WA_985,46.233333,-117.4,0.329,-1.1,20.8,,21.1,5.08,0.355,,1210,278.8202104304377,0.28702756221224474,0.0,0.0,278.8202104304377,0,0.28702756221224474,1,0.2710677141023424,40
2003/02/10 00:00,2003-02-10,SourdoughGulch_WA_985,46.233333,-117.4,0.33,4.9,20.8,,21.0,7.62,0.354,,1210,279.1397540533086,0.2814829402812187,0.0,0.0,279.1397540533086,0,0.2814829402812187,1,0.26969518127577596,41
2003/02/11 00:00,2003-02-11,SourdoughGulch_WA_985,46.233333,-117.4,0.326,2.9,20.7,,20.9,5.08,0.351,,1210,279.1443389863356,0.276125165232407,0.0,0.0,279.1443389863356,0,0.276125165232407,1,0.2684638434610667,42
2003/02/12 00:00,2003-02-12,SourdoughGulch_WA_985,46.233333,-117.4,0.328,5.5,20.7,,20.9,5.08,0.352,,1210,279.00261020032707,0.27090148652879226,0.0,0.0,279.00261020032707,0,0.27090148652879226,1,0.2673990264959868,43
2003/02/13 00:00,2003-02-13,SourdoughGulch_WA_985,46.233333,-117.4,0.326,6.3,20.6,,20.9,7.62,0.349,,1210,279.79561315789476,0.16595629363001743,5.7,6.9,279.79561315789476,1,0.16595629363001743,1,0.16595629363001743,44
2003/02/14 00:00,2003-02-14,SourdoughGulch_WA_985,46.233333,-117.4,0.326,1.7,20.6,,20.8,5.08,0.346,,1210,276.27578351143984,0.19595304671754876,0.9,3.3,276.27578351143984,0,0.19595304671754876,1,0.26587025846580264,45
2003/02/15 00:00,2003-02-15,SourdoughGulch_WA_985,46.233333,-117.4,0.325,3.4,20.6,,20.8,5.08,0.345,,1210,276.3867887842903,0.22261010967304845,1.5,1.5,276.3867887842903,0,0.22261010967304845,1,0.2654368451237247,46
2003/02/16 00:00,2003-02-16,SourdoughGulch_WA_985,46.233333,-117.4,0.326,7.3,20.6,,20.8,7.62,0.347,,1210,275.2652143291018,0.22327805917443552,7.3,8.9,275.2652143291018,0,0.22327805917443552,1,0.2652310280773284,47
2003/02/17 00:00,2003-02-17,SourdoughGulch_WA_985,46.233333,-117.4,0.323,4.4,20.6,,20.8,2.54,0.346,,1210,274.6038183471891,0.2188342362927077,1.3,5.6000000000000005,274.6038183471891,0,0.2188342362927077,1,0.2652580192118681,48
2003/02/18 00:00,2003-02-18,SourdoughGulch_WA_985,46.233333,-117.4,0.322,3.8,20.6,,20.8,5.08,0.348,,1210,273.85706020946,0.24819266016458302,0.4,11.0,273.85706020946,0,0.24819266016458302,1,0.265523030412598,49
2003/02/19 00:00,2003-02-19,SourdoughGulch_WA_985,46.233333,-117.4,0.325,2.5,20.6,,20.7,5.08,0.353,,1210,273.5803146283279,0.24764288419364044,0.0,0.0,273.5803146283279,0,0.24764288419364044,1,0.2660312735647724,50
2003/02/20 00:00,2003-02-20,SourdoughGulch_WA_985,46.233333,-117.4,0.322,4.7,20.6,,20.7,5.08,0.354,,1210,269.21984210526324,0.16595629363001743,4.0,4.4,269.21984210526324,1,0.16595629363001743,1,0.16595629363001743,51
2003/02/21 00:00,2003-02-21,SourdoughGulch_WA_985,46.233333,-117.4,0.324,4.6,20.6,,20.7,5.08,0.359,,1210,272.1318710076485,,6.8,14.1,272.1318710076485,0,,0,0.26779830326447157,52
2003/02/22 00:00,2003-02-22,SourdoughGulch_WA_985,46.233333,-117.4,0.331,5.2,20.6,,20.7,2.54,0.366,,1210,272.32570221474305,,1.6,9.9,272.32570221474305,0,,0,0.26904734724912016,53
2003/02/23 00:00,2003-02-23,SourdoughGulch_WA_985,46.233333,-117.4,0.344,2.5,20.7,,20.7,2.54,0.374,,1210,272.49366172152276,,0.0,0.9,272.49366172152276,0,,0,0.27052013805946074,54
2003/02/24 00:00,2003-02-24,SourdoughGulch_WA_985,46.233333,-117.4,0.357,-5.1,20.7,,20.8,7.62,0.373,,1210,272.96057746851386,,0.0,0.0,272.96057746851386,0,,0,0.27220172124736275,55
2003/02/25 00:00,2003-02-25,SourdoughGulch_WA_985,46.233333,-117.4,0.359,-2.7,20.7,,20.8,10.16,0.369,,1210,273.33003982764046,,0.0,0.0,273.33003982764046,0,,0,0.2740771423646956,56
2003/02/26 00:00,2003-02-26,SourdoughGulch_WA_985,46.233333,-117.4,0.358,0.2,20.7,,20.8,12.7,0.366,,1210,273.61204299800806,,0.0,0.0,273.61204299800806,0,,0,0.27613144696332875,57
2003/02/27 00:00,2003-02-27,SourdoughGulch_WA_985,46.233333,-117.4,0.355,2.5,20.7,,20.8,15.24,0.364,,1210,271.9493040935673,,0.0,0.0,271.9493040935673,1,,0,0.2783496805951316,58
2003/02/28 00:00,2003-02-28,SourdoughGulch_WA_985,46.233333,-117.4,0.357,0.7,20.7,,20.8,12.7,0.365,,1210,274.2776130112279,,0.1,4.4,274.2776130112279,0,,0,0.2807168888119736,59
2003/03/01 00:00,2003-03-01,SourdoughGulch_WA_985,46.233333,-117.4,0.358,-0.7,20.7,,20.8,12.7,0.362,,1210,274.68049221233457,,0.0,0.1,274.68049221233457,0,,0,0.2832181171657242,60
2003/03/02 00:00,2003-03-02,SourdoughGulch_WA_985,46.233333,-117.4,0.356,1.2,20.7,,20.7,12.7,0.362,,1210,275.00802547408074,,0.5,3.6999999999999997,275.00802547408074,0,,0,0.2858384112082529,61
2003/03/03 00:00,2003-03-03,SourdoughGulch_WA_985,46.233333,-117.4,0.357,3.5,20.7,,20.7,10.16,0.361,,1210,275.3135956749011,,1.1,6.9,275.3135956749011,0,,0,0.28856281649142906,62
2003/03/04 00:00,2003-03-04,SourdoughGulch_WA_985,46.233333,-117.4,0.355,2.4,20.7,,20.7,7.62,0.359,,1210,275.55837027100114,,0.0,0.0,275.55837027100114,0,,0,0.2913763785671223,63
2003/03/05 00:00,2003-03-05,SourdoughGulch_WA_985,46.233333,-117.4,0.357,3.1,20.7,,20.7,10.16,0.36,,1210,275.6313854972361,,2.1,7.5,275.6313854972361,0,,0,0.2942641429872018,64
2003/03/06 00:00,2003-03-06,SourdoughGulch_WA_985,46.233333,-117.4,0.355,2.5,20.7,,20.7,10.16,0.359,,1210,274.7522280701755,0.3525730366492147,0.9,8.2,274.7522280701755,1,0.3525730366492147,1,0.3525730366492147,65
2003/03/07 00:00,2003-03-07,SourdoughGulch_WA_985,46.233333,-117.4,0.355,2.3,20.7,,20.7,25.4,0.359,,1210,276.4391916790685,,2.4,24.5,276.4391916790685,0,,0,0.30020246106799714,66
2003/03/08 00:00,2003-03-08,SourdoughGulch_WA_985,46.233333,-117.4,0.355,1.4,20.7,,20.7,63.5,0.359,,1210,277.1990341647045,,3.3,9.0,277.1990341647045,0,,0,0.30323417820872084,67
2003/03/09 00:00,2003-03-09,SourdoughGulch_WA_985,46.233333,-117.4,0.356,2.4,20.7,,20.7,73.66,0.36,,1210,277.8540025135276,,7.2,7.2,277.8540025135276,0,,0,0.3063024246538467,68
2003/03/10 00:00,2003-03-10,SourdoughGulch_WA_985,46.233333,-117.4,0.356,6.9,20.7,,20.7,78.74,0.36,,1210,278.47989040352,,0.6,0.6,278.47989040352,0,,0,0.30940331833151324,69
2003/03/11 00:00,2003-03-11,SourdoughGulch_WA_985,46.233333,-117.4,0.358,8.7,20.7,,20.7,68.58,0.374,,1210,278.8347292725023,,2.4,2.4,278.8347292725023,0,,0,0.3125329771698589,70
2003/03/12 00:00,2003-03-12,SourdoughGulch_WA_985,46.233333,-117.4,0.382,8.2,20.6,,20.7,55.88,0.386,,1210,279.31314032221565,,1.1,1.1,279.31314032221565,0,,0,0.31568751909702225,71
2003/03/13 00:00,2003-03-13,SourdoughGulch_WA_985,46.233333,-117.4,0.4,12.9,20.5,,20.5,20.32,0.398,,1210,280.75618362573107,,0.6,0.6,280.75618362573107,1,,0,0.3188630620411419,72
2003/03/14 00:00,2003-03-14,SourdoughGulch_WA_985,46.233333,-117.4,0.399,14.6,20.7,,20.5,7.62,0.387,,1210,280.42417678693744,,0.2,0.2,280.42417678693744,0,,0,0.3220557239303563,73
2003/03/15 00:00,2003-03-15,SourdoughGulch_WA_985,46.233333,-117.4,0.396,9.4,21.4,,20.7,2.54,0.382,,1210,281.2180667369678,,14.3,14.3,281.2180667369678,0,,0,0.32526162269280395,74
2003/03/16 00:00,2003-03-16,SourdoughGulch_WA_985,46.233333,-117.4,0.395,5.9,21.7,,20.9,2.54,0.384,,1210,281.2474541894962,,1.5,1.5,281.2474541894962,0,,0,0.3284768762566233,75
2003/03/17 00:00,2003-03-17,SourdoughGulch_WA_985,46.233333,-117.4,0.396,5.8,21.8,,21.1,0.0,0.384,,1210,281.5703905918534,,0.9,0.9,281.5703905918534,0,,0,0.33169760254995284,76
2003/03/18 00:00,2003-03-18,SourdoughGulch_WA_985,46.233333,-117.4,0.394,6.0,21.7,,21.2,2.54,0.38,,1210,281.7791838603505,,0.0,0.0,281.7791838603505,0,,0,0.33491991950093114,77
2003/03/19 00:00,2003-03-19,SourdoughGulch_WA_985,46.233333,-117.4,0.393,6.1,21.5,,21.3,0.0,0.378,,1210,281.93421993061884,,0.0,0.0,281.93421993061884,0,,0,0.33813994503769673,78
2003/03/20 00:00,2003-03-20,SourdoughGulch_WA_985,46.233333,-117.4,0.39,9.7,21.5,,21.3,2.54,0.376,,1210,283.22392719298256,0.36240237783595103,2.9,2.9,283.22392719298256,1,0.36240237783595103,1,0.36240237783595103,79
2003/03/21 00:00,2003-03-21,SourdoughGulch_WA_985,46.233333,-117.4,0.389,7.5,22.0,,21.3,2.54,0.376,,1210,282.30660847269746,0.35375729068809686,6.8,7.1,282.30660847269746,0,0.35375729068809686,1,0.34455759358114446,80
