station_id,date,y_true,y_pred
Darrington,2024-11-30,0.269,0.28972465
Darrington,2024-12-01,0.266,0.28940976
Darrington,2024-12-02,0.264,0.28857324
Darrington,2024-12-03,0.262,0.286826
Darrington,2024-12-04,0.26,0.2855386
Darrington,2024-12-05,0.259,0.2845666
Darrington,2024-12-06,0.258,0.28303885
Darrington,2024-12-07,0.319,0.281416
Darrington,2024-12-08,0.316,0.32097584
Darrington,2024-12-09,0.29,0.32226604
Darrington,2024-12-10,0.28,0.31423602
Darrington,2024-12-11,0.275,0.3082299
Darrington,2024-12-12,0.271,0.30449623
Darrington,2024-12-13,0.271,0.30265635
Darrington,2024-12-14,0.303,0.31033638
Darrington,2024-12-15,0.311,0.31994787
Darrington,2024-12-16,0.296,0.31778052
Darrington,2024-12-17,0.314,0.31218946
Darrington,2024-12-18,0.324,0.3259182
Darrington,2024-12-19,0.297,0.3287772
Darrington,2024-12-20,0.297,0.32158864
Darrington,2024-12-21,0.304,0.3121788
Darrington,2024-12-22,0.306,0.31133485
Darrington,2024-12-23,0.315,0.31017855
Darrington,2024-12-24,0.322,0.3090752
Darrington,2024-12-25,0.32,0.31293544
Darrington,2024-12-26,0.335,0.31331578
Darrington,2024-12-27,0.311,0.3234237
Darrington,2024-12-28,0.336,0.31477475
Darrington,2024-12-29,0.315,0.32217112
Darrington,2024-12-30,0.308,0.31561562
Darrington,2024-12-31,0.3,0.30892387
Darrington,2025-01-01,0.288,0.302707
Darrington,2025-01-02,0.284,0.30361545
Darrington,2025-01-03,0.298,0.30676606
Darrington,2025-01-04,0.308,0.31300348
Darrington,2025-01-05,0.319,0.31422293
Darrington,2025-01-06,0.298,0.3138243
Darrington,2025-01-07,0.287,0.31005704
Darrington,2025-01-08,0.288,0.3067016
Darrington,2025-01-09,0.281,0.30623287
Darrington,2025-01-10,0.316,0.3053222
Darrington,2025-01-11,0.308,0.31588092
Darrington,2025-01-12,0.291,0.3124272
Darrington,2025-01-13,0.282,0.30913457
Darrington,2025-01-14,0.277,0.30564687
Darrington,2025-01-15,0.273,0.30246675
Darrington,2025-01-16,0.276,0.299871
Darrington,2025-01-17,0.278,0.2994975
Darrington,2025-01-18,0.271,0.29807895
Darrington,2025-01-19,0.268,0.29676244
Darrington,2025-01-20,0.285,0.29512885
Darrington,2025-02-22,0.377,0.29293877
Darrington,2025-02-23,0.356,0.31980407
Darrington,2025-02-24,0.324,0.33528864
Darrington,2025-02-25,0.355,0.33425993
Darrington,2025-02-26,0.298,0.348419
Darrington,2025-02-27,0.28,0.33677128
Darrington,2025-02-28,0.271,0.3287721
Darrington,2025-03-01,0.265,0.32475585
Darrington,2025-03-02,0.26,0.32082677
Darrington,2025-03-03,0.257,0.3172491
Darrington,2025-03-04,0.267,0.31553406
Darrington,2025-03-05,0.31,0.31390485
Darrington,2025-03-06,0.278,0.3079622
Darrington,2025-03-07,0.268,0.30237255
Darrington,2025-03-08,0.292,0.2973415
Darrington,2025-03-09,0.31,0.3055041
Darrington,2025-03-10,0.298,0.3180098
Darrington,2025-03-11,0.291,0.3102966
Darrington,2025-03-12,0.305,0.3098366
Darrington,2025-03-13,0.323,0.3080621
Darrington,2025-03-14,0.312,0.31472528
Darrington,2025-03-15,0.317,0.30991697
Darrington,2025-03-16,0.314,0.31732976
Darrington,2025-03-17,0.32,0.32209513
Darrington,2025-03-18,0.299,0.31966206
Darrington,2025-03-19,0.278,0.31556076
Darrington,2025-03-20,0.299,0.31636065
Darrington,2025-03-21,0.323,0.32664946
Darrington,2025-03-22,0.312,0.34109512
Darrington,2025-03-23,0.354,0.33476463
Darrington,2025-03-24,0.351,0.35468978
Darrington,2025-03-25,0.305,0.35377112
Darrington,2025-03-26,0.285,0.34201464
Darrington,2025-03-27,0.315,0.33700633
Darrington,2025-03-28,0.302,0.33602852
Darrington,2025-03-29,0.291,0.33306935
Darrington,2025-03-30,0.274,0.3294852
Darrington,2025-03-31,0.281,0.3269218
Darrington,2025-04-01,0.297,0.3244077
Darrington,2025-04-02,0.287,0.3225839
Darrington,2025-04-03,0.275,0.3187262
Darrington,2025-04-04,0.265,0.3144404
Darrington,2025-04-05,0.258,0.3103155
Darrington,2025-04-06,0.265,0.30607602
Darrington,2025-04-07,0.326,0.30795246
Darrington,2025-04-08,0.319,0.31276134
Darrington,2025-04-09,0.295,0.3182873
Darrington,2025-04-10,0.293,0.31329906
Darrington,2025-04-11,0.301,0.31421617
Darrington,2025-04-12,0.282,0.31107146
Darrington,2025-04-13,0.269,0.3072316
Darrington,2025-04-14,0.259,0.30287594
Darrington,2025-04-15,0.25,0.29718602
Darrington,2025-04-16,0.243,0.29186073
Darrington,2025-04-17,0.236,0.28646255
Darrington,2025-04-18,0.228,0.2810368
Darrington,2025-04-19,0.222,0.27547598
Darrington,2025-04-20,0.247,0.27573243
Darrington,2025-04-21,0.293,0.28456324
Darrington,2025-04-22,0.27,0.28294346
Darrington,2025-04-23,0.254,0.27706957
Darrington,2025-04-24,0.241,0.27159664
Darrington,2025-04-25,0.23,0.26574227
Darrington,2025-04-26,0.221,0.25951087
Darrington,2025-04-27,0.214,0.25304177
Darrington,2025-04-28,0.211,0.24597177
Darrington,2025-04-29,0.243,0.24672407
Darrington,2025-04-30,0.232,0.24524716
Darrington,2025-05-01,0.218,0.23861569
Darrington,2025-05-02,0.207,0.23249638
Darrington,2025-05-03,0.206,0.22677785
Darrington,2025-05-04,0.205,0.22731581
Darrington,2025-05-05,0.199,0.22471246
Darrington,2025-05-06,0.19,0.22072488
Darrington,2025-05-07,0.183,0.21570039
Darrington,2025-05-08,0.177,0.21657282
Darrington,2025-05-09,0.17,0.21227932
Darrington,2025-05-10,0.164,0.20756364
Darrington,2025-05-11,0.162,0.20712617
Darrington,2025-05-12,0.161,0.20825961
Darrington,2025-05-13,0.16,0.20972033
Darrington,2025-05-14,0.162,0.21143395
Darrington,2025-05-15,0.163,0.21662334
Darrington,2025-05-16,0.166,0.2195695
Darrington,2025-05-17,0.179,0.21881951
Darrington,2025-05-18,0.227,0.23216206
Darrington,2025-05-19,0.262,0.23506984
Darrington,2025-05-20,0.292,0.25306082
Darrington,2025-05-21,0.279,0.26763776
Darrington,2025-05-22,0.249,0.26515818
Darrington,2025-05-23,0.23,0.26322854
Darrington,2025-05-24,0.216,0.25953096
Darrington,2025-05-25,0.204,0.25484625
Darrington,2025-05-26,0.197,0.24884763
Darrington,2025-05-27,0.191,0.25255886
Darrington,2025-05-28,0.18,0.2481645
Darrington,2025-05-29,0.174,0.2443156
Darrington,2025-05-30,0.171,0.24926072
Darrington,2025-05-31,0.166,0.24498093
Darrington,2025-06-01,0.165,0.2479235
Darrington,2025-06-02,0.161,0.2455152
Darrington,2025-06-03,0.154,0.23486272
Darrington,2025-06-04,0.147,0.22451746
Darrington,2025-06-05,0.14,0.21449497
Darrington,2025-06-06,0.134,0.20389342
Darrington,2025-06-07,0.129,0.19453143
Darrington,2025-06-08,0.122,0.18486485
Darrington,2025-06-09,0.114,0.17332399
Darrington,2025-06-10,0.106,0.16087715
Darrington,2025-06-11,0.099,0.1491019
Darrington,2025-06-12,0.094,0.13945282
Darrington,2025-06-13,0.091,0.13977426
Darrington,2025-06-14,0.083,0.13781723
Darrington,2025-06-15,0.076,0.1350421
Darrington,2025-06-16,0.072,0.13182196
Darrington,2025-06-17,0.065,0.13071002
Darrington,2025-06-18,0.06,0.12919608
Darrington,2025-06-19,0.056,0.13654438
Darrington,2025-06-20,0.054,0.13841036
Darrington,2025-06-21,0.078,0.14288406
Darrington,2025-06-22,0.078,0.15554203
Darrington,2025-06-23,0.077,0.15853715
Darrington,2025-06-24,0.075,0.15907317
Darrington,2025-06-25,0.073,0.1581205
Darrington,2025-06-26,0.072,0.15547153
Darrington,2025-06-27,0.071,0.1655995
Darrington,2025-06-28,0.07,0.17143327
Darrington,2025-06-29,0.068,0.17166674
Darrington,2025-06-30,0.066,0.16637658
Darrington,2025-07-01,0.063,0.15875754
Darrington,2025-07-02,0.06,0.14984544
Darrington,2025-07-03,0.056,0.1407907
Darrington,2025-07-04,0.053,0.13125917
Darrington,2025-07-05,0.051,0.12186144
Darrington,2025-07-06,0.048,0.11315436
Darrington,2025-07-07,0.045,0.10457556
Darrington,2025-07-08,0.043,0.10032575
Darrington,2025-07-09,0.041,0.09613891
Darrington,2025-07-10,0.042,0.11005313
Darrington,2025-07-11,0.043,0.11832912
Darrington,2025-07-12,0.044,0.122012705
Darrington,2025-07-13,0.042,0.124145955
Darrington,2025-07-14,0.04,0.12398043
Darrington,2025-07-15,0.039,0.124183744
Darrington,2025-07-16,0.037,0.12269293
Darrington,2025-07-17,0.036,0.12074162
Darrington,2025-07-18,0.033,0.1178712
Darrington,2025-07-19,0.034,0.12098329
Darrington,2025-07-20,0.033,0.12046418
Darrington,2025-07-21,0.04,0.119943954
Darrington,2025-07-22,0.055,0.13253903
Darrington,2025-07-23,0.054,0.13115656
Darrington,2025-07-24,0.052,0.1287415
Darrington,2025-07-25,0.049,0.124722555
Darrington,2025-07-26,0.047,0.119443536
Darrington,2025-07-27,0.046,0.11311438
Darrington,2025-07-28,0.044,0.10703353
Darrington,2025-07-29,0.041,0.09660548
Darrington,2025-07-30,0.039,0.087484054
Darrington,2025-07-31,0.037,0.08039142
Darrington,2025-08-01,0.035,0.07990223
Darrington,2025-08-02,0.033,0.08006856
Darrington,2025-08-03,0.032,0.079947814
Darrington,2025-08-04,0.03,0.079410374
Darrington,2025-08-05,0.029,0.08259483
Darrington,2025-08-06,0.058,0.0847371
Darrington,2025-08-07,0.08,0.10581322
Darrington,2025-08-08,0.072,0.11677064
Darrington,2025-08-09,0.07,0.11870916
Darrington,2025-08-10,0.068,0.11815766
Darrington,2025-08-11,0.064,0.11338942
Darrington,2025-08-12,0.06,0.11361108
Darrington,2025-08-13,0.056,0.113062136
Darrington,2025-08-14,0.053,0.11138863
Darrington,2025-08-15,0.151,0.11655423
Darrington,2025-08-16,0.136,0.17590967
Darrington,2025-08-17,0.118,0.18756995
Darrington,2025-08-18,0.115,0.19500968
Darrington,2025-08-19,0.112,0.1934542
Darrington,2025-08-20,0.109,0.18743622
Darrington,2025-08-21,0.106,0.18084222
Darrington,2025-08-22,0.103,0.17238256
Darrington,2025-08-23,0.1,0.16395368
Darrington,2025-08-24,0.097,0.15384568
Darrington,2025-08-25,0.092,0.14311296
Darrington,2025-08-26,0.089,0.12216259
Darrington,2025-08-27,0.086,0.10771997
Darrington,2025-08-28,0.083,0.10402696
Darrington,2025-08-29,0.081,0.104354575
Darrington,2025-08-30,0.079,0.10221312
Darrington,2025-08-31,0.075,0.0999909
Darrington,2025-09-01,0.073,0.09742771
Darrington,2025-09-02,0.071,0.09957279
Darrington,2025-09-03,0.069,0.10085328
Darrington,2025-09-04,0.067,0.10171475
Darrington,2025-09-05,0.067,0.10272361
Darrington,2025-09-06,0.066,0.10268819
Darrington,2025-09-07,0.064,0.101196684
Darrington,2025-09-08,0.064,0.10436508
Darrington,2025-09-09,0.063,0.10890188
Darrington,2025-09-10,0.062,0.11361126
Darrington,2025-09-11,0.061,0.115476914
Darrington,2025-09-12,0.06,0.115724325
Darrington,2025-09-13,0.059,0.11523208
Darrington,2025-09-14,0.075,0.11397212
Darrington,2025-09-15,0.081,0.121501714
Darrington,2025-09-16,0.077,0.12884134
Darrington,2025-09-17,0.075,0.13503039
Darrington,2025-09-18,0.073,0.13965136
Darrington,2025-09-19,0.071,0.14187399
Darrington,2025-09-20,0.069,0.1423755
Darrington,2025-09-21,0.121,0.14103931
Darrington,2025-09-22,0.113,0.17283875
Darrington,2025-09-23,0.108,0.17895809
Darrington,2025-09-25,0.103,0.18199411
Darrington,2025-09-26,0.102,0.18130654
Darrington,2025-09-27,0.101,0.18065822
Darrington,2025-09-28,0.1,0.1792011
Darrington,2025-09-29,0.101,0.17709428
Darrington,2025-09-30,0.129,0.2033138
Darrington,2025-10-01,0.158,0.21385154
Darrington,2025-10-02,0.17,0.22179857
Darrington,2025-10-03,0.154,0.22274409
Darrington,2025-10-04,0.146,0.22420186
Darrington,2025-10-05,0.146,0.22794074
Darrington,2025-10-06,0.141,0.2297256
Darrington,2025-10-07,0.137,0.22737691
Darrington,2025-10-08,0.135,0.22401264
Darrington,2025-10-09,0.132,0.22017232
Darrington,2025-10-10,0.129,0.21909249
Darrington,2025-10-11,0.159,0.22594419
Darrington,2025-10-12,0.234,0.24012804
Darrington,2025-10-13,0.211,0.2515364
Darrington,2025-10-14,0.187,0.24900213
Darrington,2025-10-15,0.175,0.24565825
Darrington,2025-10-16,0.168,0.24144629
Darrington,2025-10-17,0.179,0.23736224
Darrington,2025-10-18,0.205,0.24066606
Darrington,2025-10-19,0.274,0.2519678
Darrington,2025-10-20,0.245,0.27655017
Darrington,2025-10-21,0.219,0.2713892
Darrington,2025-10-22,0.21,0.26472917
Darrington,2025-10-23,0.207,0.26638573
Darrington,2025-10-24,0.248,0.26108438
Darrington,2025-10-25,0.258,0.2885649
Darrington,2025-10-26,0.271,0.3005256
Darrington,2025-10-27,0.253,0.30224842
Darrington,2025-10-28,0.244,0.29732436
Darrington,2025-10-29,0.26,0.30176106
Darrington,2025-10-30,0.236,0.30423006
Darrington,2025-10-31,0.248,0.29841623
Darrington,2025-11-01,0.286,0.31083217
Darrington,2025-11-02,0.263,0.33136484
Darrington,2025-11-03,0.237,0.32259282
Darrington,2025-11-04,0.227,0.31444305
Darrington,2025-11-05,0.268,0.3090825
Darrington,2025-11-06,0.289,0.3196142
Darrington,2025-11-07,0.274,0.32905018
Darrington,2025-11-08,0.248,0.33133748
Darrington,2025-11-09,0.236,0.31916898
Darrington,2025-11-10,0.272,0.3120918
Darrington,2025-11-11,0.245,0.3179479
Darrington,2025-11-12,0.244,0.3110637
Darrington,2025-11-13,0.289,0.31003094
Darrington,2025-11-14,0.305,0.32511726
Darrington,2025-11-15,0.288,0.33134058
Darrington,2025-11-16,0.256,0.32196584
Darrington,2025-11-17,0.272,0.3152972
Darrington,2025-11-18,0.264,0.31241223
Darrington,2025-11-19,0.244,0.30573803
Darrington,2025-11-20,0.236,0.30012372
Darrington,2025-11-21,0.235,0.29567438
Darrington,2025-11-22,0.259,0.29444584
Darrington,2025-11-23,0.284,0.2956628
Darrington,2025-11-24,0.256,0.30103353
Darrington,2025-11-25,0.265,0.29611385
Darrington,2025-11-26,0.266,0.29872778
Darrington,2025-11-27,0.274,0.29271275
Darrington,2025-11-28,0.257,0.29451424
Darrington,2025-11-29,0.244,0.2897271
Darrington,2025-11-30,0.239,0.28644055
Darrington,2025-12-01,0.248,0.28424186
Darrington,2025-12-02,0.271,0.28690544
Darrington,2025-12-03,0.259,0.2874104
Darrington,2025-12-04,0.293,0.28647354
Darrington,2025-12-05,0.306,0.29540178
Darrington,2025-12-06,0.321,0.3128558
Darrington,2025-12-07,0.303,0.32130936
Darrington,2025-12-08,0.328,0.3230115
Darrington,2025-12-09,0.297,0.34252182
Darrington,2025-12-10,0.352,0.33578187
Darrington,2025-12-11,0.304,0.34985662
Darrington,2025-12-12,0.297,0.33895022
Darrington,2025-12-13,0.277,0.32927623
Darrington,2025-12-14,0.277,0.32376778
Darrington,2025-12-15,0.316,0.32732207
Darrington,2025-12-16,0.322,0.3463267
Darrington,2025-12-17,0.314,0.3511406
Darrington,2025-12-18,0.305,0.34429127
Darrington,2025-12-19,0.312,0.34268486
Darrington,2025-12-20,0.314,0.33680543
Darrington,2025-12-21,0.306,0.33389226
Darrington,2025-12-22,0.296,0.33108053
Darrington,2025-12-23,0.287,0.32984114
Darrington,2025-12-24,0.287,0.32171676
Darrington,2025-12-25,0.291,0.31839713
Darrington,2025-12-26,0.31,0.3157085
Darrington,2025-12-27,0.298,0.31730992
Darrington,2025-12-28,0.277,0.31194457
Darrington,2025-12-29,0.273,0.307216
Darrington,2025-12-30,0.268,0.30162194
Darrington,2025-12-31,0.262,0.2984083
SourdoughGulch_WA_985,2023-01-01,0.317,0.3164942
SourdoughGulch_WA_985,2023-01-02,0.312,0.30907208
SourdoughGulch_WA_985,2023-01-03,0.308,0.30170476
SourdoughGulch_WA_985,2023-01-04,0.302,0.29455456
SourdoughGulch_WA_985,2023-01-05,0.294,0.28799212
SourdoughGulch_WA_985,2023-01-06,0.299,0.2857024
SourdoughGulch_WA_985,2023-01-07,0.309,0.28068143
SourdoughGulch_WA_985,2023-01-08,0.309,0.27806985
SourdoughGulch_WA_985,2023-01-09,0.318,0.27711034
SourdoughGulch_WA_985,2023-01-10,0.321,0.2823958
SourdoughGulch_WA_985,2023-01-11,0.317,0.28562492
SourdoughGulch_WA_985,2023-01-12,0.321,0.2913538
SourdoughGulch_WA_985,2023-01-13,0.353,0.29949108
SourdoughGulch_WA_985,2023-01-14,0.342,0.30403927
SourdoughGulch_WA_985,2023-01-15,0.329,0.30761126
SourdoughGulch_WA_985,2023-01-16,0.323,0.31124276
SourdoughGulch_WA_985,2023-01-17,0.317,0.31169075
SourdoughGulch_WA_985,2023-01-18,0.299,0.31103835
SourdoughGulch_WA_985,2023-01-19,0.289,0.31135014
SourdoughGulch_WA_985,2023-01-20,0.286,0.30914283
SourdoughGulch_WA_985,2023-01-21,0.262,0.30710673
SourdoughGulch_WA_985,2023-01-22,0.241,0.3067267
SourdoughGulch_WA_985,2023-01-23,0.233,0.30680957
SourdoughGulch_WA_985,2023-01-24,0.216,0.29948866
SourdoughGulch_WA_985,2023-01-25,0.16,0.29240048
SourdoughGulch_WA_985,2023-01-26,0.181,0.2857206
SourdoughGulch_WA_985,2023-01-27,0.215,0.28009483
SourdoughGulch_WA_985,2023-01-28,0.234,0.27892804
SourdoughGulch_WA_985,2023-01-29,0.244,0.27609074
SourdoughGulch_WA_985,2023-01-30,0.243,0.27309608
SourdoughGulch_WA_985,2023-01-31,0.178,0.27082968
SourdoughGulch_WA_985,2023-02-01,0.167,0.27273503
SourdoughGulch_WA_985,2023-02-02,0.173,0.2749743
SourdoughGulch_WA_985,2023-02-03,0.177,0.27839506
SourdoughGulch_WA_985,2023-02-04,0.184,0.2832671
SourdoughGulch_WA_985,2023-02-05,0.202,0.28657728
SourdoughGulch_WA_985,2023-02-06,0.224,0.29317388
SourdoughGulch_WA_985,2023-02-07,0.249,0.30034634
SourdoughGulch_WA_985,2023-02-08,0.268,0.30829978
SourdoughGulch_WA_985,2023-02-09,0.275,0.3116049
SourdoughGulch_WA_985,2023-02-10,0.273,0.31246355
SourdoughGulch_WA_985,2023-02-11,0.291,0.31288698
SourdoughGulch_WA_985,2023-02-12,0.288,0.31309462
SourdoughGulch_WA_985,2023-02-13,0.279,0.3121291
SourdoughGulch_WA_985,2023-02-14,0.281,0.3161655
SourdoughGulch_WA_985,2023-02-15,0.281,0.3187101
SourdoughGulch_WA_985,2023-02-16,0.277,0.31838933
SourdoughGulch_WA_985,2023-02-17,0.258,0.31722167
SourdoughGulch_WA_985,2023-02-18,0.247,0.31594327
SourdoughGulch_WA_985,2023-02-19,0.261,0.31734404
SourdoughGulch_WA_985,2023-02-20,0.267,0.31685972
SourdoughGulch_WA_985,2023-02-21,0.345,0.3111585
SourdoughGulch_WA_985,2023-02-22,0.327,0.30664334
SourdoughGulch_WA_985,2023-02-23,0.314,0.30581135
SourdoughGulch_WA_985,2023-02-24,0.3,0.30400527
SourdoughGulch_WA_985,2023-02-25,0.292,0.3023944
SourdoughGulch_WA_985,2023-02-26,0.287,0.30109832
SourdoughGulch_WA_985,2023-02-27,0.288,0.30415204
SourdoughGulch_WA_985,2023-02-28,0.284,0.30344754
SourdoughGulch_WA_985,2023-03-01,0.282,0.3014574
SourdoughGulch_WA_985,2023-03-02,0.28,0.29645514
SourdoughGulch_WA_985,2023-03-03,0.279,0.294945
SourdoughGulch_WA_985,2023-03-04,0.278,0.29102424
SourdoughGulch_WA_985,2023-03-05,0.273,0.2880557
SourdoughGulch_WA_985,2023-03-06,0.271,0.2864535
SourdoughGulch_WA_985,2023-03-07,0.272,0.29146904
SourdoughGulch_WA_985,2023-03-08,0.27,0.2966507
SourdoughGulch_WA_985,2023-03-09,0.267,0.30203223
SourdoughGulch_WA_985,2023-03-10,0.267,0.30555743
SourdoughGulch_WA_985,2023-03-11,0.269,0.3123482
SourdoughGulch_WA_985,2023-03-12,0.27,0.31538293
SourdoughGulch_WA_985,2023-03-13,0.271,0.317731
SourdoughGulch_WA_985,2023-03-14,0.347,0.3236761
SourdoughGulch_WA_985,2023-03-15,0.333,0.3249527
SourdoughGulch_WA_985,2023-03-16,0.328,0.32297024
SourdoughGulch_WA_985,2023-03-17,0.324,0.31939077
SourdoughGulch_WA_985,2023-03-18,0.346,0.3162687
SourdoughGulch_WA_985,2023-03-19,0.359,0.3133245
SourdoughGulch_WA_985,2023-03-20,0.366,0.31028455
SourdoughGulch_WA_985,2023-03-21,0.371,0.31293806
SourdoughGulch_WA_985,2023-03-22,0.359,0.31162435
SourdoughGulch_WA_985,2023-03-23,0.337,0.30858737
SourdoughGulch_WA_985,2023-03-24,0.336,0.30740508
SourdoughGulch_WA_985,2023-03-25,0.336,0.30601162
SourdoughGulch_WA_985,2023-03-26,0.319,0.3059676
SourdoughGulch_WA_985,2023-03-27,0.319,0.30540338
SourdoughGulch_WA_985,2023-03-28,0.334,0.30193204
SourdoughGulch_WA_985,2023-03-29,0.327,0.29859662
SourdoughGulch_WA_985,2023-03-30,0.327,0.29698768
SourdoughGulch_WA_985,2023-03-31,0.329,0.29562405
SourdoughGulch_WA_985,2023-04-01,0.323,0.29393798
SourdoughGulch_WA_985,2023-04-02,0.323,0.29792148
SourdoughGulch_WA_985,2023-04-03,0.341,0.29580447
SourdoughGulch_WA_985,2023-04-04,0.335,0.29686084
SourdoughGulch_WA_985,2023-04-05,0.327,0.2980766
SourdoughGulch_WA_985,2023-04-06,0.322,0.29856738
SourdoughGulch_WA_985,2023-04-07,0.32,0.29934657
SourdoughGulch_WA_985,2023-04-08,0.315,0.30127257
SourdoughGulch_WA_985,2023-04-09,0.312,0.30170718
SourdoughGulch_WA_985,2023-04-10,0.31,0.30286312
SourdoughGulch_WA_985,2023-04-11,0.312,0.30742133
SourdoughGulch_WA_985,2023-04-12,0.317,0.31371018
SourdoughGulch_WA_985,2023-04-13,0.306,0.3165407
SourdoughGulch_WA_985,2023-04-14,0.3,0.3180271
SourdoughGulch_WA_985,2023-04-15,0.3,0.3212675
SourdoughGulch_WA_985,2023-04-16,0.321,0.3210675
SourdoughGulch_WA_985,2023-04-17,0.316,0.3220908
SourdoughGulch_WA_985,2023-04-18,0.323,0.3253566
SourdoughGulch_WA_985,2023-04-19,0.332,0.3253414
SourdoughGulch_WA_985,2023-04-20,0.33,0.327722
SourdoughGulch_WA_985,2023-04-21,0.326,0.32879436
SourdoughGulch_WA_985,2023-04-22,0.339,0.33062175
SourdoughGulch_WA_985,2023-04-23,0.333,0.32915738
SourdoughGulch_WA_985,2023-04-24,0.33,0.331506
SourdoughGulch_WA_985,2023-04-25,0.325,0.33137125
SourdoughGulch_WA_985,2023-04-26,0.32,0.3303949
SourdoughGulch_WA_985,2023-04-27,0.314,0.33032757
SourdoughGulch_WA_985,2023-04-28,0.305,0.3296351
SourdoughGulch_WA_985,2023-04-29,0.296,0.32873756
SourdoughGulch_WA_985,2023-04-30,0.287,0.3274075
SourdoughGulch_WA_985,2023-05-01,0.275,0.3249034
SourdoughGulch_WA_985,2023-05-02,0.265,0.32566434
SourdoughGulch_WA_985,2023-05-03,0.259,0.32729828
SourdoughGulch_WA_985,2023-05-04,0.253,0.3273661
SourdoughGulch_WA_985,2023-05-05,0.246,0.33259964
SourdoughGulch_WA_985,2023-05-06,0.337,0.34229505
SourdoughGulch_WA_985,2023-05-07,0.335,0.34023386
SourdoughGulch_WA_985,2023-05-08,0.333,0.34546074
SourdoughGulch_WA_985,2023-05-09,0.355,0.34463087
SourdoughGulch_WA_985,2023-05-10,0.358,0.34282592
SourdoughGulch_WA_985,2023-05-11,0.343,0.3382184
SourdoughGulch_WA_985,2023-05-12,0.331,0.33444533
SourdoughGulch_WA_985,2023-05-13,0.317,0.33096144
SourdoughGulch_WA_985,2023-05-14,0.3,0.32727852
SourdoughGulch_WA_985,2023-05-15,0.286,0.32419708
SourdoughGulch_WA_985,2023-05-16,0.274,0.32346117
SourdoughGulch_WA_985,2023-05-17,0.269,0.32074746
SourdoughGulch_WA_985,2023-05-18,0.274,0.31742245
SourdoughGulch_WA_985,2023-05-19,0.271,0.31365377
SourdoughGulch_WA_985,2023-05-20,0.261,0.31277347
SourdoughGulch_WA_985,2023-05-21,0.253,0.31197423
SourdoughGulch_WA_985,2023-05-22,0.246,0.31493777
SourdoughGulch_WA_985,2023-05-23,0.239,0.31338388
SourdoughGulch_WA_985,2023-05-24,0.232,0.31092986
SourdoughGulch_WA_985,2023-05-25,0.224,0.30964905
SourdoughGulch_WA_985,2023-05-26,0.217,0.30663076
SourdoughGulch_WA_985,2023-05-27,0.208,0.30821013
SourdoughGulch_WA_985,2023-05-28,0.21,0.308872
SourdoughGulch_WA_985,2023-05-29,0.211,0.31186858
SourdoughGulch_WA_985,2023-05-30,0.209,0.3079069
SourdoughGulch_WA_985,2023-05-31,0.203,0.3044773
SourdoughGulch_WA_985,2023-06-01,0.196,0.30044687
SourdoughGulch_WA_985,2023-06-02,0.189,0.2960436
SourdoughGulch_WA_985,2023-06-03,0.181,0.29207465
SourdoughGulch_WA_985,2023-06-04,0.175,0.28766778
SourdoughGulch_WA_985,2023-06-05,0.17,0.28264695
SourdoughGulch_WA_985,2023-06-06,0.165,0.28236714
SourdoughGulch_WA_985,2023-06-07,0.161,0.2825001
SourdoughGulch_WA_985,2023-06-08,0.158,0.28311422
SourdoughGulch_WA_985,2023-06-09,0.153,0.28827086
SourdoughGulch_WA_985,2023-06-10,0.249,0.3075826
SourdoughGulch_WA_985,2023-06-11,0.251,0.31231236
SourdoughGulch_WA_985,2023-06-12,0.238,0.31529632
SourdoughGulch_WA_985,2023-06-13,0.225,0.32040164
SourdoughGulch_WA_985,2023-06-14,0.319,0.32282612
SourdoughGulch_WA_985,2023-06-15,0.274,0.32307002
SourdoughGulch_WA_985,2023-06-16,0.252,0.32083708
SourdoughGulch_WA_985,2023-06-17,0.24,0.31834826
SourdoughGulch_WA_985,2023-06-18,0.228,0.3152605
SourdoughGulch_WA_985,2023-06-19,0.214,0.31316826
SourdoughGulch_WA_985,2023-06-20,0.201,0.3071721
SourdoughGulch_WA_985,2023-06-21,0.197,0.3079615
SourdoughGulch_WA_985,2023-06-22,0.199,0.3018832
SourdoughGulch_WA_985,2023-06-23,0.199,0.29619917
SourdoughGulch_WA_985,2023-06-24,0.192,0.29065388
SourdoughGulch_WA_985,2023-06-25,0.187,0.2879275
SourdoughGulch_WA_985,2023-06-26,0.194,0.28684747
SourdoughGulch_WA_985,2023-06-27,0.194,0.2878067
SourdoughGulch_WA_985,2023-06-28,0.197,0.2927606
SourdoughGulch_WA_985,2023-06-29,0.323,0.29345974
SourdoughGulch_WA_985,2023-06-30,0.302,0.29388678
SourdoughGulch_WA_985,2023-07-01,0.281,0.2928932
SourdoughGulch_WA_985,2023-07-02,0.263,0.29168978
SourdoughGulch_WA_985,2023-07-03,0.247,0.2897801
SourdoughGulch_WA_985,2023-07-04,0.231,0.284677
SourdoughGulch_WA_985,2023-07-05,0.218,0.27889818
SourdoughGulch_WA_985,2023-07-06,0.208,0.27189487
SourdoughGulch_WA_985,2023-07-07,0.198,0.2632275
SourdoughGulch_WA_985,2023-07-08,0.188,0.25395095
SourdoughGulch_WA_985,2023-07-09,0.178,0.24470016
SourdoughGulch_WA_985,2023-07-10,0.171,0.23542748
SourdoughGulch_WA_985,2023-07-11,0.166,0.22654566
SourdoughGulch_WA_985,2023-07-12,0.16,0.215292
