DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_101cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_101cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2015/08/03 00:00,2015-08-03,BeaverPass_WA_990,48.8793,-121.2555,0.093,0.102,0.372,0.409,0.396,0.0,14.8889,12.7778,12.2222,10.5556,8.88889,7.22222,1106.4,295.1905733222867,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.32999545335769653,0.3648839592933655,1.0,1.0,0.0,0.0,1,1,1,1,295.1905733222867,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.32999545335769653,1,0.3648839592933655,1,-0.0,215,0.0,0.098,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.3617417514324188,1,1,1,1,1,1
2015/08/04 00:00,2015-08-04,BeaverPass_WA_990,48.8793,-121.2555,0.071,0.101,0.364,0.409,0.396,0.0,12.7222,12.7778,12.2222,10.5556,8.88889,7.22222,1106.4,295.1905733222867,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.32999545335769653,0.3648839592933655,1.0,1.0,1.0,1.0,1,1,1,1,295.1905733222867,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.32999545335769653,1,0.3648839592933655,1,-0.0,216,0.9999999999999911,0.093,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.32999545335769653,1,1,1,1,1,1
2015/08/05 00:00,2015-08-05,BeaverPass_WA_990,48.8793,-121.2555,0.064,0.088,0.359,0.409,0.396,0.0,10.6111,12.2222,12.2222,10.5556,8.88889,7.22222,1106.4,295.1905733222867,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.32999545335769653,0.3648839592933655,1.0,1.0,8.8,8.8,1,1,1,1,295.1905733222867,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.32999545335769653,1,0.3648839592933655,1,-0.0,217,9.799999999999992,0.071,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.32999545335769653,1,1,1,1,1,1
2015/08/06 00:00,2015-08-06,BeaverPass_WA_990,48.8793,-121.2555,0.065,0.076,0.357,0.408,0.396,0.0,8.61111,10.5556,10.5556,10.5556,8.88889,7.22222,1106.4,295.1905733222867,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.32999545335769653,0.3648839592933655,1.0,1.0,0.2,0.2,1,1,1,1,295.1905733222867,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.32999545335769653,1,0.3648839592933655,1,-0.0,218,9.999999999999991,0.064,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.32999545335769653,1,1,1,1,1,1
2015/08/07 00:00,2015-08-07,BeaverPass_WA_990,48.8793,-121.2555,0.061,0.08,0.356,0.408,0.396,0.0,7.88889,11.6667,11.1111,10.0,8.88889,7.22222,1106.4,295.1905733222867,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.32999545335769653,0.3648839592933655,1.0,1.0,0.0,0.0,1,1,1,1,295.1905733222867,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.32999545335769653,1,0.3648839592933655,1,-0.0,219,8.999999999999991,0.065,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.32999545335769653,1,1,1,1,1,1
2015/08/08 00:00,2015-08-08,BeaverPass_WA_990,48.8793,-121.2555,0.067,0.067,0.351,0.408,0.395,0.0,11.1111,11.6667,11.6667,10.0,8.88889,7.22222,1106.4,295.1905733222867,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.32999545335769653,0.3648839592933655,1.0,1.0,0.0,0.0,1,1,1,1,295.1905733222867,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.32999545335769653,1,0.3648839592933655,1,-0.0,220,0.19999999999999113,0.061,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.32999545335769653,1,1,1,1,1,1
2015/08/09 00:00,2015-08-09,BeaverPass_WA_990,48.8793,-121.2555,0.065,0.063,0.349,0.408,0.396,0.0,12.5,11.6667,11.6667,10.0,8.88889,7.22222,1106.4,295.1905733222867,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.32999545335769653,0.3648839592933655,1.0,1.0,0.0,0.0,1,1,1,1,295.1905733222867,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.32999545335769653,1,0.3648839592933655,1,-0.0,221,0.0,0.067,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.32999545335769653,1,1,1,1,1,1
2015/08/10 00:00,2015-08-10,BeaverPass_WA_990,48.8793,-121.2555,0.064,0.061,0.344,0.408,0.396,0.0,12.2778,11.6667,11.6667,10.5556,8.88889,7.22222,1106.4,294.1963744821872,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.36212241649627686,0.4685124456882477,1.0,1.0,0.1,0.1,1,1,1,1,294.1963744821872,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.36212241649627686,1,0.4685124456882477,1,-0.0,222,0.09999999999999112,0.065,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.32999545335769653,1,1,1,1,1,1
2015/08/11 00:00,2015-08-11,BeaverPass_WA_990,48.8793,-121.2555,0.062,0.054,0.338,0.408,0.396,0.0,12.7778,12.7778,12.2222,10.5556,8.88889,7.22222,1106.4,294.1963744821872,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.36212241649627686,0.4685124456882477,1.0,1.0,0.0,0.0,1,1,1,1,294.1963744821872,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.36212241649627686,1,0.4685124456882477,1,-0.0,223,0.09999999999999112,0.064,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.36212241649627686,1,1,1,1,1,1
2015/08/12 00:00,2015-08-12,BeaverPass_WA_990,48.8793,-121.2555,0.058,0.046,0.332,0.408,0.396,0.0,14.5,12.7778,12.2222,10.5556,8.88889,7.22222,1106.4,294.1963744821872,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.36212241649627686,0.4685124456882477,1.0,1.0,1.2,1.2,1,1,1,1,294.1963744821872,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.36212241649627686,1,0.4685124456882477,1,-0.0,224,1.2999999999999912,0.062,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.36212241649627686,1,1,1,1,1,1
2015/08/13 00:00,2015-08-13,BeaverPass_WA_990,48.8793,-121.2555,0.054,0.046,0.328,0.408,0.395,0.0,15.0,12.7778,12.2222,10.5556,8.88889,7.22222,1106.4,294.1963744821872,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.36212241649627686,0.4685124456882477,1.0,1.0,0.0,0.0,1,1,1,1,294.1963744821872,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.36212241649627686,1,0.4685124456882477,1,-0.0,225,1.199999999999991,0.058,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.36212241649627686,1,1,1,1,1,1
2015/08/14 00:00,2015-08-14,BeaverPass_WA_990,48.8793,-121.2555,0.049,0.042,0.323,0.408,0.395,0.0,15.7222,13.3333,12.7778,11.1111,8.88889,7.22222,1106.4,294.1963744821872,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.36212241649627686,0.4685124456882477,1.0,1.0,14.7,14.7,1,1,1,1,294.1963744821872,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.36212241649627686,1,0.4685124456882477,1,-0.0,226,15.89999999999999,0.054,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.36212241649627686,1,1,1,1,1,1
2015/08/15 00:00,2015-08-15,BeaverPass_WA_990,48.8793,-121.2555,0.229,0.103,0.347,0.409,0.396,0.0,10.1111,12.2222,12.2222,11.1111,9.44444,7.22222,1106.4,294.1963744821872,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.36212241649627686,0.4685124456882477,1.0,1.0,2.1,2.1,1,1,1,1,294.1963744821872,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.36212241649627686,1,0.4685124456882477,1,-0.0,227,16.79999999999999,0.049,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.36212241649627686,1,1,1,1,1,1
2015/08/16 00:00,2015-08-16,BeaverPass_WA_990,48.8793,-121.2555,0.252,0.14,0.345,0.409,0.396,0.0,9.0,11.6667,11.6667,10.5556,9.44444,7.22222,1106.4,294.1963744821872,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.36212241649627686,0.4685124456882477,1.0,1.0,0.6000000000000001,0.6000000000000001,1,1,1,1,294.1963744821872,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.36212241649627686,1,0.4685124456882477,1,-0.0,228,17.39999999999999,0.229,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.36212241649627686,1,1,1,1,1,1
2015/08/17 00:00,2015-08-17,BeaverPass_WA_990,48.8793,-121.2555,0.227,0.135,0.34,0.408,0.396,0.0,11.5,12.2222,12.2222,10.5556,9.44444,7.22222,1106.4,292.8679372641075,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.35143011808395386,0.46205753087997437,1.0,1.0,0.0,0.0,1,1,1,1,292.8679372641075,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.35143011808395386,1,0.46205753087997437,1,-0.0,229,2.6999999999999913,0.252,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.36212241649627686,1,1,1,1,1,1
2015/08/18 00:00,2015-08-18,BeaverPass_WA_990,48.8793,-121.2555,0.212,0.114,0.338,0.408,0.396,0.0,11.2778,12.7778,12.2222,10.5556,8.88889,7.77778,1106.4,292.8679372641075,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.35143011808395386,0.46205753087997437,1.0,1.0,0.0,0.0,1,1,1,1,292.8679372641075,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.35143011808395386,1,0.46205753087997437,1,-0.0,230,0.5999999999999912,0.227,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.35143011808395386,1,1,1,1,1,1
2015/08/19 00:00,2015-08-19,BeaverPass_WA_990,48.8793,-121.2555,0.194,0.117,0.335,0.408,0.396,0.0,13.3889,12.7778,12.2222,10.5556,8.88889,7.77778,1106.4,292.8679372641075,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.35143011808395386,0.46205753087997437,1.0,1.0,0.0,0.0,1,1,1,1,292.8679372641075,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.35143011808395386,1,0.46205753087997437,1,-0.0,231,0.0,0.212,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.35143011808395386,1,1,1,1,1,1
2015/08/20 00:00,2015-08-20,BeaverPass_WA_990,48.8793,-121.2555,0.177,0.104,0.335,0.408,0.395,0.0,12.8889,12.7778,12.2222,11.1111,9.44444,7.77778,1106.4,292.8679372641075,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.35143011808395386,0.46205753087997437,1.0,1.0,0.0,0.0,1,1,1,1,292.8679372641075,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.35143011808395386,1,0.46205753087997437,1,-0.0,232,0.0,0.194,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.35143011808395386,1,1,1,1,1,1
2015/08/21 00:00,2015-08-21,BeaverPass_WA_990,48.8793,-121.2555,0.153,0.105,0.334,0.408,0.396,0.0,13.1111,12.7778,12.2222,11.1111,9.44444,7.77778,1106.4,292.8679372641075,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.35143011808395386,0.46205753087997437,1.0,1.0,3.3,3.3,1,1,1,1,292.8679372641075,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.35143011808395386,1,0.46205753087997437,1,-0.0,233,3.299999999999991,0.177,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.35143011808395386,1,1,1,1,1,1
2015/08/22 00:00,2015-08-22,BeaverPass_WA_990,48.8793,-121.2555,0.139,0.085,0.332,0.408,0.396,0.0,6.77778,11.1111,11.6667,10.5556,9.44444,7.77778,1106.4,292.8679372641075,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.35143011808395386,0.46205753087997437,1.0,1.0,0.0,0.0,1,1,1,1,292.8679372641075,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.35143011808395386,1,0.46205753087997437,1,-0.0,234,3.299999999999991,0.153,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.35143011808395386,1,1,1,1,1,1
2015/08/23 00:00,2015-08-23,BeaverPass_WA_990,48.8793,-121.2555,0.122,0.082,0.33,0.408,0.395,0.0,9.77778,11.1111,11.1111,10.5556,9.44444,7.77778,1106.4,292.8679372641075,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.35143011808395386,0.46205753087997437,1.0,1.0,0.0,0.0,1,1,1,1,292.8679372641075,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.35143011808395386,1,0.46205753087997437,1,-0.0,235,3.299999999999991,0.139,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.35143011808395386,1,1,1,1,1,1
2015/08/24 00:00,2015-08-24,BeaverPass_WA_990,48.8793,-121.2555,0.104,0.085,0.327,0.408,0.395,0.0,11.6111,11.6667,11.6667,10.0,8.88889,7.77778,1106.4,292.24057580778793,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.4353206753730774,0.4318179488182068,1.0,1.0,0.0,0.0,1,1,1,1,292.24057580778793,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.4353206753730774,1,0.4318179488182068,1,-0.0,236,0.0,0.122,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.35143011808395386,1,1,1,1,1,1
2015/08/25 00:00,2015-08-25,BeaverPass_WA_990,48.8793,-121.2555,0.094,0.081,0.325,0.408,0.395,0.0,9.22222,11.6667,11.1111,10.5556,8.88889,7.77778,1106.4,292.24057580778793,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.4353206753730774,0.4318179488182068,1.0,1.0,0.0,0.0,1,1,1,1,292.24057580778793,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.4353206753730774,1,0.4318179488182068,1,-0.0,237,0.0,0.104,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.4353206753730774,1,1,1,1,1,1
2015/08/26 00:00,2015-08-26,BeaverPass_WA_990,48.8793,-121.2555,0.084,0.061,0.323,0.408,0.395,0.0,10.7222,11.1111,11.1111,10.0,8.88889,7.77778,1106.4,292.24057580778793,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.4353206753730774,0.4318179488182068,1.0,1.0,0.0,0.0,1,1,1,1,292.24057580778793,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.4353206753730774,1,0.4318179488182068,1,-0.0,238,0.0,0.094,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.4353206753730774,1,1,1,1,1,1
2015/08/27 00:00,2015-08-27,BeaverPass_WA_990,48.8793,-121.2555,0.072,0.061,0.32,0.408,0.395,0.0,12.7222,12.2222,11.6667,10.5556,8.88889,7.77778,1106.4,292.24057580778793,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.4353206753730774,0.4318179488182068,1.0,1.0,0.0,0.0,1,1,1,1,292.24057580778793,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.4353206753730774,1,0.4318179488182068,1,-0.0,239,0.0,0.084,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.4353206753730774,1,1,1,1,1,1
2015/08/28 00:00,2015-08-28,BeaverPass_WA_990,48.8793,-121.2555,0.065,0.063,0.317,0.408,0.395,0.0,13.2778,11.6667,11.6667,10.5556,8.88889,7.77778,1106.4,292.24057580778793,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.4353206753730774,0.4318179488182068,1.0,1.0,5.8,5.8,1,1,1,1,292.24057580778793,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.4353206753730774,1,0.4318179488182068,1,-0.0,240,5.799999999999991,0.072,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.4353206753730774,1,1,1,1,1,1
2015/08/29 00:00,2015-08-29,BeaverPass_WA_990,48.8793,-121.2555,0.068,0.06,0.319,0.408,0.395,0.0,10.8889,11.6667,11.6667,10.5556,8.88889,7.77778,1106.4,292.24057580778793,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.4353206753730774,0.4318179488182068,1.0,1.0,16.3,16.3,1,1,1,1,292.24057580778793,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.4353206753730774,1,0.4318179488182068,1,-0.0,241,22.09999999999999,0.065,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.4353206753730774,1,1,1,1,1,1
2015/08/30 00:00,2015-08-30,BeaverPass_WA_990,48.8793,-121.2555,0.323,0.224,0.41,0.471,0.396,0.0,7.27778,10.5556,10.5556,9.44444,9.44444,7.77778,1106.4,292.24057580778793,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.4353206753730774,0.4318179488182068,1.0,1.0,17.9,17.9,1,1,1,1,292.24057580778793,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.4353206753730774,1,0.4318179488182068,1,-0.0,242,39.999999999999986,0.068,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.4353206753730774,1,1,1,1,1,1
