date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2017-12-02,SCAN_TableMountain,45.80272,-111.58655,1364.0,,275.3560385288967,,0.02464820510974849,0.0026651503820464243,-16.08214700699663,-25.742782807273404,0.5443289271201831,0.550996000958431,0.5789736711208757,0.5976884861081266,0.1567564475013509,0.14437958473070844,1356.1837058163349,2.204543792648434,148.33422244824018,0.1515083611011505,0.19527889788150787,0.5384615659713745,0.8461538553237915,0.0,0.0,1,1,1,1,275.3560385288967,1,0,0.02464820510974849,1,0.0026651503820464243,1,0.5443289271201831,0,0.550996000958431,0,0.5789736711208757,0,0.5976884861081266,0,0.1567564475013509,0,0.14437958473070844,0,0.1515083611011505,1,0.19527889788150787,1,-0.0,336,0.0,,0.015905002869577824,0.5844456221572494,0.2622711515192086,9.248335582032889,0.021983054727702067,0.024494931029427045,0.1515083611011505,1,1,1,1,1,1
2017-12-03,SCAN_TableMountain,45.80272,-111.58655,1364.0,,275.3560385288967,,0.02464820510974849,0.0026651503820464243,-16.08214700699663,-25.742782807273404,0.5521276857286828,0.5590836624275471,0.5871096607778838,0.6052652676775845,0.15396699026978278,0.14217454806990004,1356.1837058163349,2.204543792648434,148.33422244824018,0.1515083611011505,0.19527889788150787,0.5384615659713745,0.8461538553237915,0.4,5.2,1,1,1,1,275.3560385288967,1,0,0.02464820510974849,1,0.0026651503820464243,1,0.5521276857286828,0,0.5590836624275471,0,0.5871096607778838,0,0.6052652676775845,0,0.15396699026978278,0,0.14217454806990004,0,0.1515083611011505,1,0.19527889788150787,1,-0.0,337,0.39999999999999647,,0.015226424563638161,0.5944139921397904,0.25437935809625645,9.248335582032889,0.021983054727702067,0.024494931029427045,0.1515083611011505,1,1,1,1,1,1
2017-12-04,SCAN_TableMountain,45.80272,-111.58655,1364.0,,269.14390834792766,,0.020122226996246478,0.001972447255473721,-16.963239560883295,-27.04994601281016,0.6003240824467431,0.6068174399974108,0.6405291229874647,0.6573164481857035,0.0565994910703553,0.05023133583661956,1356.1837058163349,2.204543792648434,148.33422244824018,0.1474616527557373,0.17924119532108307,0.8461538553237915,0.8461538553237915,0.0,0.6000000000000001,1,1,1,1,269.14390834792766,1,0,0.020122226996246478,1,0.001972447255473721,1,0.6003240824467431,1,0.6068174399974108,1,0.6405291229874647,1,0.6573164481857035,1,0.0565994910703553,1,0.05023133583661956,1,0.1474616527557373,1,0.17924119532108307,1,-0.0,338,0.39999999999999647,,0.012934763250040702,0.8414393405214198,0.08610691429763971,10.2016552992256,0.018149779740772757,0.024494931029427045,0.1515083611011505,1,1,1,1,1,1
2017-12-05,SCAN_TableMountain,45.80272,-111.58655,1364.0,,269.14390834792766,,0.020122226996246478,0.001972447255473721,-16.963239560883295,-27.04994601281016,0.6003240824467431,0.6068174399974108,0.6405291229874647,0.6573164481857035,0.0565994910703553,0.05023133583661956,1356.1837058163349,2.204543792648434,148.33422244824018,0.1474616527557373,0.17924119532108307,0.8461538553237915,0.8461538553237915,0.0,0.0,1,1,1,1,269.14390834792766,1,0,0.020122226996246478,1,0.001972447255473721,1,0.6003240824467431,1,0.6068174399974108,1,0.6405291229874647,1,0.6573164481857035,1,0.0565994910703553,1,0.05023133583661956,1,0.1474616527557373,1,0.17924119532108307,1,-0.0,339,0.39999999999999647,,0.012934763250040702,0.8414393405214198,0.08610691429763971,10.2016552992256,0.018149779740772757,0.024494931029427045,0.1474616527557373,1,1,1,1,1,1
2017-12-06,SCAN_TableMountain,45.80272,-111.58655,1364.0,,269.14390834792766,,0.020122226996246478,0.001972447255473721,-16.963239560883295,-27.04994601281016,0.6003240824467431,0.6068174399974108,0.6405291229874647,0.6573164481857035,0.0565994910703553,0.05023133583661956,1356.1837058163349,2.204543792648434,148.33422244824018,0.1474616527557373,0.17924119532108307,0.8461538553237915,0.8461538553237915,0.0,0.0,1,1,1,1,269.14390834792766,1,0,0.020122226996246478,1,0.001972447255473721,1,0.6003240824467431,1,0.6068174399974108,1,0.6405291229874647,1,0.6573164481857035,1,0.0565994910703553,1,0.05023133583661956,1,0.1474616527557373,1,0.17924119532108307,1,-0.0,340,0.0,,0.012934763250040702,0.8414393405214198,0.08610691429763971,10.2016552992256,0.018149779740772757,0.024494931029427045,0.1474616527557373,1,1,1,1,1,1
2017-12-07,SCAN_TableMountain,45.80272,-111.58655,1364.0,,269.14390834792766,,0.020122226996246478,0.001972447255473721,-16.963239560883295,-27.04994601281016,0.6003240824467431,0.6068174399974108,0.6405291229874647,0.6573164481857035,0.0565994910703553,0.05023133583661956,1356.1837058163349,2.204543792648434,148.33422244824018,0.1474616527557373,0.17924119532108307,0.8461538553237915,0.8461538553237915,0.0,0.0,1,1,1,1,269.14390834792766,1,0,0.020122226996246478,1,0.001972447255473721,1,0.6003240824467431,1,0.6068174399974108,1,0.6405291229874647,1,0.6573164481857035,1,0.0565994910703553,1,0.05023133583661956,1,0.1474616527557373,1,0.17924119532108307,1,-0.0,341,0.0,,0.012934763250040702,0.8414393405214198,0.08610691429763971,10.2016552992256,0.018149779740772757,0.024494931029427045,0.1474616527557373,1,1,1,1,1,1
2017-12-08,SCAN_TableMountain,45.80272,-111.58655,1364.0,,269.14390834792766,,0.020122226996246478,0.001972447255473721,-16.963239560883295,-27.04994601281016,0.6003240824467431,0.6068174399974108,0.6405291229874647,0.6573164481857035,0.0565994910703553,0.05023133583661956,1356.1837058163349,2.204543792648434,148.33422244824018,0.1474616527557373,0.17924119532108307,0.8461538553237915,0.8461538553237915,0.0,0.0,1,1,1,1,269.14390834792766,1,0,0.020122226996246478,1,0.001972447255473721,1,0.6003240824467431,1,0.6068174399974108,1,0.6405291229874647,1,0.6573164481857035,1,0.0565994910703553,1,0.05023133583661956,1,0.1474616527557373,1,0.17924119532108307,1,-0.0,342,0.0,,0.012934763250040702,0.8414393405214198,0.08610691429763971,10.2016552992256,0.018149779740772757,0.024494931029427045,0.1474616527557373,1,1,1,1,1,1
2017-12-09,SCAN_TableMountain,45.80272,-111.58655,1364.0,,269.14390834792766,,0.020122226996246478,0.001972447255473721,-16.963239560883295,-27.04994601281016,0.6003240824467431,0.6068174399974108,0.6405291229874647,0.6573164481857035,0.0565994910703553,0.05023133583661956,1356.1837058163349,2.204543792648434,148.33422244824018,0.1474616527557373,0.17924119532108307,0.8461538553237915,0.8461538553237915,0.0,0.0,1,1,1,1,269.14390834792766,1,0,0.020122226996246478,1,0.001972447255473721,1,0.6003240824467431,1,0.6068174399974108,1,0.6405291229874647,1,0.6573164481857035,1,0.0565994910703553,1,0.05023133583661956,1,0.1474616527557373,1,0.17924119532108307,1,-0.0,343,0.0,,0.012934763250040702,0.8414393405214198,0.08610691429763971,10.2016552992256,0.018149779740772757,0.024494931029427045,0.1474616527557373,1,1,1,1,1,1
2017-12-10,SCAN_TableMountain,45.80272,-111.58655,1364.0,,269.14390834792766,,0.020122226996246478,0.001972447255473721,-16.963239560883295,-27.04994601281016,0.6003240824467431,0.6068174399974108,0.6405291229874647,0.6573164481857035,0.0565994910703553,0.05023133583661956,1356.1837058163349,2.204543792648434,148.33422244824018,0.1474616527557373,0.17924119532108307,0.8461538553237915,0.8461538553237915,0.0,0.0,1,1,1,1,269.14390834792766,1,0,0.020122226996246478,1,0.001972447255473721,1,0.6003240824467431,1,0.6068174399974108,1,0.6405291229874647,1,0.6573164481857035,1,0.0565994910703553,1,0.05023133583661956,1,0.1474616527557373,1,0.17924119532108307,1,-0.0,344,0.0,,0.012934763250040702,0.8414393405214198,0.08610691429763971,10.2016552992256,0.018149779740772757,0.024494931029427045,0.1474616527557373,1,1,1,1,1,1
2017-12-11,SCAN_TableMountain,45.80272,-111.58655,1364.0,,267.71867629889084,,0.02550569776766595,0.0030002433160382434,-15.93362790834939,-25.228435231044156,0.6003240824467431,0.6068174399974108,0.6405291229874647,0.6573164481857035,0.0565994910703553,0.05023133583661956,1356.1837058163349,2.204543792648434,148.33422244824018,0.149275618673293,0.17871661637928002,1.0,1.0,0.0,0.0,1,1,1,1,267.71867629889084,1,0,0.02550569776766595,1,0.0030002433160382434,1,0.6003240824467431,1,0.6068174399974108,1,0.6405291229874647,1,0.6573164481857035,1,0.0565994910703553,1,0.05023133583661956,1,0.149275618673293,1,0.17871661637928002,0,-0.0,345,0.0,,0.012934763250040702,0.8414393405214198,0.08610691429763971,8.501209762328768,0.022505454451627705,0.024494931029427045,0.1474616527557373,1,1,1,1,1,1
2017-12-12,SCAN_TableMountain,45.80272,-111.58655,1364.0,,267.71867629889084,,0.02550569776766595,0.0030002433160382434,-15.93362790834939,-25.228435231044156,0.6003240824467431,0.6068174399974108,0.6405291229874647,0.6573164481857035,0.0565994910703553,0.05023133583661956,1356.1837058163349,2.204543792648434,148.33422244824018,0.14950816472026987,0.17743994729741575,1.0,1.0,0.0,0.0,1,1,1,1,267.71867629889084,1,0,0.02550569776766595,1,0.0030002433160382434,1,0.6003240824467431,1,0.6068174399974108,1,0.6405291229874647,1,0.6573164481857035,1,0.0565994910703553,1,0.05023133583661956,1,0.14950816472026987,1,0.17743994729741575,0,-0.0,346,0.0,,0.012934763250040702,0.8414393405214198,0.08610691429763971,8.501209762328768,0.022505454451627705,0.024494931029427045,0.149275618673293,1,1,1,1,1,1
2017-12-13,SCAN_TableMountain,45.80272,-111.58655,1364.0,,267.71867629889084,,0.02550569776766595,0.0030002433160382434,-15.93362790834939,-25.228435231044156,0.6003240824467431,0.6068174399974108,0.6405291229874647,0.6573164481857035,0.0565994910703553,0.05023133583661956,1356.1837058163349,2.204543792648434,148.33422244824018,0.14973858128229636,0.17594723129164572,1.0,1.0,0.1,4.3,1,1,1,1,267.71867629889084,1,0,0.02550569776766595,1,0.0030002433160382434,1,0.6003240824467431,1,0.6068174399974108,1,0.6405291229874647,1,0.6573164481857035,1,0.0565994910703553,1,0.05023133583661956,1,0.14973858128229636,1,0.17594723129164572,0,-0.0,347,0.09999999999999645,,0.012934763250040702,0.8414393405214198,0.08610691429763971,8.501209762328768,0.022505454451627705,0.024494931029427045,0.14950816472026987,1,1,1,1,1,1
2017-12-14,SCAN_TableMountain,45.80272,-111.58655,1364.0,,267.71867629889084,,0.02550569776766595,0.0030002433160382434,-15.93362790834939,-25.228435231044156,0.6003240824467431,0.6068174399974108,0.6405291229874647,0.6573164481857035,0.0565994910703553,0.05023133583661956,1356.1837058163349,2.204543792648434,148.33422244824018,0.15703075049934195,0.17012628834246868,1.0,1.0,0.0,0.0,1,1,1,1,267.71867629889084,1,0,0.02550569776766595,1,0.0030002433160382434,1,0.6003240824467431,1,0.6068174399974108,1,0.6405291229874647,1,0.6573164481857035,1,0.0565994910703553,1,0.05023133583661956,1,0.15703075049934195,1,0.17012628834246868,0,-0.0,348,0.09999999999999645,,0.012934763250040702,0.8414393405214198,0.08610691429763971,8.501209762328768,0.022505454451627705,0.024494931029427045,0.14973858128229636,1,1,1,1,1,1
2017-12-15,SCAN_TableMountain,45.80272,-111.58655,1364.0,,267.71867629889084,,0.02550569776766595,0.0030002433160382434,-15.93362790834939,-25.228435231044156,0.6003240824467431,0.6068174399974108,0.6405291229874647,0.6573164481857035,0.0565994910703553,0.05023133583661956,1356.1837058163349,2.204543792648434,148.33422244824018,0.1574584133756835,0.1690079989478819,1.0,1.0,0.0,0.0,1,1,1,1,267.71867629889084,1,0,0.02550569776766595,1,0.0030002433160382434,1,0.6003240824467431,1,0.6068174399974108,1,0.6405291229874647,1,0.6573164481857035,1,0.0565994910703553,1,0.05023133583661956,1,0.1574584133756835,1,0.1690079989478819,0,-0.0,349,0.09999999999999645,,0.012934763250040702,0.8414393405214198,0.08610691429763971,8.501209762328768,0.022505454451627705,0.024494931029427045,0.15703075049934195,1,1,1,1,1,1
2017-12-16,SCAN_TableMountain,45.80272,-111.58655,1364.0,,267.71867629889084,,0.02550569776766595,0.0030002433160382434,-15.93362790834939,-25.228435231044156,0.6003240824467431,0.6068174399974108,0.6405291229874647,0.6573164481857035,0.0565994910703553,0.05023133583661956,1356.1837058163349,2.204543792648434,148.33422244824018,0.15790555674517043,0.16787341171246223,1.0,1.0,0.0,5.8,1,1,1,1,267.71867629889084,1,0,0.02550569776766595,1,0.0030002433160382434,1,0.6003240824467431,1,0.6068174399974108,1,0.6405291229874647,1,0.6573164481857035,1,0.0565994910703553,1,0.05023133583661956,1,0.15790555674517043,1,0.16787341171246223,0,-0.0,350,0.0,,0.012934763250040702,0.8414393405214198,0.08610691429763971,8.501209762328768,0.022505454451627705,0.024494931029427045,0.1574584133756835,1,1,1,1,1,1
2017-12-17,SCAN_TableMountain,45.80272,-111.58655,1364.0,,267.71867629889084,,0.02550569776766595,0.0030002433160382434,-15.93362790834939,-25.228435231044156,0.6003240824467431,0.6068174399974108,0.6405291229874647,0.6573164481857035,0.0565994910703553,0.05023133583661956,1356.1837058163349,2.204543792648434,148.33422244824018,0.15638604495048247,0.1650863609933254,1.0,1.0,0.0,0.0,1,1,1,1,267.71867629889084,1,0,0.02550569776766595,1,0.0030002433160382434,1,0.6003240824467431,1,0.6068174399974108,1,0.6405291229874647,1,0.6573164481857035,1,0.0565994910703553,1,0.05023133583661956,1,0.15638604495048247,1,0.1650863609933254,0,-0.0,351,0.0,,0.012934763250040702,0.8414393405214198,0.08610691429763971,8.501209762328768,0.022505454451627705,0.024494931029427045,0.15790555674517043,1,1,1,1,1,1
2017-12-18,SCAN_TableMountain,45.80272,-111.58655,1364.0,,253.21467162872153,,0.02456591720525795,0.002868677359800885,-16.096670161924628,-25.423182941163294,0.637362623854883,0.6343704437018733,0.6710700810991945,0.6772521927123832,0.07857090976454785,0.06792159756631384,1356.1837058163349,2.204543792648434,148.33422244824018,0.15734029230307314,0.1640151934329358,1.0,1.0,0.0,0.0,1,1,1,1,253.21467162872153,1,0,0.02456591720525795,1,0.002868677359800885,1,0.637362623854883,0,0.6343704437018733,0,0.6710700810991945,0,0.6772521927123832,0,0.07857090976454785,0,0.06792159756631384,0,0.15734029230307314,1,0.1640151934329358,0,-0.0,352,0.0,,0.004585040040696261,0.7920918016211447,0.11601425674219337,8.563499524032592,0.021697239845457066,0.024494931029427045,0.15638604495048247,1,1,1,1,1,1
2017-12-19,SCAN_TableMountain,45.80272,-111.58655,1364.0,,253.21467162872153,,0.02456591720525795,0.002868677359800885,-16.096670161924628,-25.423182941163294,0.6635634354157034,0.6548666618729932,0.693844175929643,0.6934969104125734,0.08252086310431128,0.07155089499201148,1356.1837058163349,2.204543792648434,148.33422244824018,0.15772828508078293,0.16294118080061476,1.0,1.0,0.0,0.0,1,1,1,1,253.21467162872153,1,0,0.02456591720525795,1,0.002868677359800885,1,0.6635634354157034,0,0.6548666618729932,0,0.693844175929643,0,0.6934969104125734,0,0.08252086310431128,0,0.07155089499201148,0,0.15772828508078293,1,0.16294118080061476,0,-0.0,353,0.0,,-0.00025031012235435165,0.7873222343082951,0.11899240193473706,8.563499524032592,0.021697239845457066,0.024494931029427045,0.15734029230307314,1,1,1,1,1,1
2017-12-20,SCAN_TableMountain,45.80272,-111.58655,1364.0,,253.21467162872153,,0.02456591720525795,0.002868677359800885,-16.096670161924628,-25.423182941163294,0.5479199254984046,0.6780622812505099,0.7192997485799021,0.711958982037002,0.08704932040785682,0.07590015319922871,1356.1837058163349,2.204543792648434,148.33422244824018,0.15879877106986,0.16198789176590822,1.0,1.0,0.0,5.0,1,1,1,1,253.21467162872153,1,0,0.02456591720525795,1,0.002868677359800885,1,0.5479199254984046,0,0.6780622812505099,0,0.7192997485799021,0,0.711958982037002,0,0.08704932040785682,0,0.07590015319922871,0,0.15879877106986,1,0.16198789176590822,0,-0.0,354,0.0,,-0.0051288885691100905,0.7821065935322636,0.12226732523100983,8.563499524032592,0.021697239845457066,0.024494931029427045,0.15772828508078293,1,1,1,1,1,1
2017-12-21,SCAN_TableMountain,45.80272,-111.58655,1364.0,,253.21467162872153,,0.02456591720525795,0.002868677359800885,-16.096670161924628,-25.423182941163294,0.5502143013211399,0.5425254472172644,0.5809231151612091,0.5902047015412767,0.1658860594162601,0.14014385362472043,1356.1837058163349,2.204543792648434,148.33422244824018,0.15918763723154866,0.16092467791370407,1.0,1.0,0.0,0.0,1,1,1,1,253.21467162872153,1,0,0.02456591720525795,1,0.002868677359800885,1,0.5502143013211399,0,0.5425254472172644,0,0.5809231151612091,0,0.5902047015412767,0,0.1658860594162601,0,0.14014385362472043,0,0.15918763723154866,1,0.16092467791370407,0,-0.0,355,0.0,,0.007925340212822814,0.5612006706544679,0.281065296469277,8.563499524032592,0.021697239845457066,0.024494931029427045,0.15879877106986,1,1,1,1,1,1
2017-12-22,SCAN_TableMountain,45.80272,-111.58655,1364.0,,253.21467162872153,,0.02456591720525795,0.002868677359800885,-16.096670161924628,-25.423182941163294,0.5699571239161825,0.5599874825899838,0.5985811391646167,0.6046111958150691,0.09302336952053045,0.13880232867438524,1356.1837058163349,2.204543792648434,148.33422244824018,0.15961879659716532,0.15985859540603453,1.0,1.0,0.0,7.1,1,1,1,1,253.21467162872153,1,0,0.02456591720525795,1,0.002868677359800885,1,0.5699571239161825,0,0.5599874825899838,0,0.5985811391646167,0,0.6046111958150691,0,0.09302336952053045,0,0.13880232867438524,0,0.15961879659716532,1,0.15985859540603453,0,-0.0,356,0.0,,0.005011714648725815,0.7333177736806052,0.1538565116961269,8.563499524032592,0.021697239845457066,0.024494931029427045,0.15918763723154866,1,1,1,1,1,1
2017-12-23,SCAN_TableMountain,45.80272,-111.58655,1364.0,,253.21467162872153,,0.02456591720525795,0.002868677359800885,-16.096670161924628,-25.423182941163294,0.5916321434380963,0.5802441819775502,0.6182592997700336,0.6215581708139435,0.09956402820088145,0.13685024388559808,1356.1837058163349,2.204543792648434,148.33422244824018,0.16000816036215199,0.15861762771934668,1.0,1.0,0.0,1.0,1,1,1,1,253.21467162872153,1,0,0.02456591720525795,1,0.002868677359800885,1,0.5916321434380963,0,0.5802441819775502,0,0.6182592997700336,0,0.6215581708139435,0,0.09956402820088145,0,0.13685024388559808,0,0.16000816036215199,1,0.15861762771934668,0,-0.0,357,0.0,,0.0026607715427304657,0.72386364381265,0.1601845698054299,8.563499524032592,0.021697239845457066,0.024494931029427045,0.15961879659716532,1,1,1,1,1,1
2017-12-24,SCAN_TableMountain,45.80272,-111.58655,1364.0,,253.21467162872153,,0.02456591720525795,0.002868677359800885,-16.096670161924628,-25.423182941163294,0.6090155590633564,0.5974339754177175,0.6340809398615419,0.6360702456570246,0.1071670679385557,0.1361787983294273,1356.1837058163349,2.204543792648434,148.33422244824018,0.16042703938773778,0.15759647127849952,1.0,1.0,0.0,0.0,1,1,1,1,253.21467162872153,1,0,0.02456591720525795,1,0.002868677359800885,1,0.6090155590633564,0,0.5974339754177175,0,0.6340809398615419,0,0.6360702456570246,0,0.1071670679385557,0,0.1361787983294273,0,0.16042703938773778,1,0.15759647127849952,0,-0.0,358,0.0,,0.0015661960703288681,0.7116208619287142,0.16848307033739357,8.563499524032592,0.021697239845457066,0.024494931029427045,0.16000816036215199,1,1,1,1,1,1
2017-12-25,SCAN_TableMountain,45.80272,-111.58655,1364.0,,252.62279130180968,,0.027201251035383543,0.0028497428090037726,-15.654111215073653,-25.451943335601385,0.9040058525854552,0.8907369488968323,0.9063693229457025,0.8878393573313244,0.12071955087081775,0.12897460557776916,1356.1837058163349,2.204543792648434,148.33422244824018,0.16082026013719786,0.1564784228869084,1.0,1.0,0.0,2.6,1,1,1,1,252.62279130180968,1,0,0.027201251035383543,1,0.0028497428090037726,1,0.9040058525854552,1,0.8907369488968323,1,0.9063693229457025,1,0.8878393573313244,1,0.12071955087081775,1,0.12897460557776916,1,0.16082026013719786,1,0.1564784228869084,0,-0.0,359,0.0,,-0.010327653532206243,0.7606098168603508,0.13597003768077784,9.545159987575403,0.02435150822637977,0.024494931029427045,0.16042703938773778,1,1,1,1,1,1
2017-12-26,SCAN_TableMountain,45.80272,-111.58655,1364.0,,252.62279130180968,,0.027201251035383543,0.0028497428090037726,-15.654111215073653,-25.451943335601385,0.9040058525854552,0.8907369488968323,0.9063693229457025,0.8878393573313244,0.12071955087081775,0.12897460557776916,1356.1837058163349,2.204543792648434,148.33422244824018,0.16121608010123428,0.1554570366690459,1.0,1.0,0.0,0.2,1,1,1,1,252.62279130180968,1,0,0.027201251035383543,1,0.0028497428090037726,1,0.9040058525854552,1,0.8907369488968323,1,0.9063693229457025,1,0.8878393573313244,1,0.12071955087081775,1,0.12897460557776916,1,0.16121608010123428,1,0.1554570366690459,0,-0.0,360,0.0,,-0.010327653532206243,0.7606098168603508,0.13597003768077784,9.545159987575403,0.02435150822637977,0.024494931029427045,0.16082026013719786,1,1,1,1,1,1
2017-12-27,SCAN_TableMountain,45.80272,-111.58655,1364.0,,252.62279130180968,,0.027201251035383543,0.0028497428090037726,-15.654111215073653,-25.451943335601385,0.9040058525854552,0.8907369488968323,0.9063693229457025,0.8878393573313244,0.12071955087081775,0.12897460557776916,1356.1837058163349,2.204543792648434,148.33422244824018,0.16161474646301507,0.15510344636111323,1.0,1.0,0.0,3.9000000000000004,1,1,1,1,252.62279130180968,1,0,0.027201251035383543,1,0.0028497428090037726,1,0.9040058525854552,1,0.8907369488968323,1,0.9063693229457025,1,0.8878393573313244,1,0.12071955087081775,1,0.12897460557776916,1,0.16161474646301507,1,0.15510344636111323,0,-0.0,361,0.0,,-0.010327653532206243,0.7606098168603508,0.13597003768077784,9.545159987575403,0.02435150822637977,0.024494931029427045,0.16121608010123428,1,1,1,1,1,1
2017-12-28,SCAN_TableMountain,45.80272,-111.58655,1364.0,,252.62279130180968,,0.027201251035383543,0.0028497428090037726,-15.654111215073653,-25.451943335601385,0.9040058525854552,0.8907369488968323,0.9063693229457025,0.8878393573313244,0.12071955087081775,0.12897460557776916,1356.1837058163349,2.204543792648434,148.33422244824018,0.16201639768621218,0.15410871833665823,1.0,1.0,0.0,0.1,1,1,1,1,252.62279130180968,1,0,0.027201251035383543,1,0.0028497428090037726,1,0.9040058525854552,1,0.8907369488968323,1,0.9063693229457025,1,0.8878393573313244,1,0.12071955087081775,1,0.12897460557776916,1,0.16201639768621218,1,0.15410871833665823,0,-0.0,362,0.0,,-0.010327653532206243,0.7606098168603508,0.13597003768077784,9.545159987575403,0.02435150822637977,0.024494931029427045,0.16161474646301507,1,1,1,1,1,1
2017-12-29,SCAN_TableMountain,45.80272,-111.58655,1364.0,,252.62279130180968,,0.027201251035383543,0.0028497428090037726,-15.654111215073653,-25.451943335601385,0.9040058525854552,0.8907369488968323,0.9063693229457025,0.8878393573313244,0.12071955087081775,0.12897460557776916,1356.1837058163349,2.204543792648434,148.33422244824018,0.15139702976794062,0.15267931605372714,1.0,1.0,0.0,4.6000000000000005,1,1,1,1,252.62279130180968,1,0,0.027201251035383543,1,0.0028497428090037726,1,0.9040058525854552,1,0.8907369488968323,1,0.9063693229457025,1,0.8878393573313244,1,0.12071955087081775,1,0.12897460557776916,1,0.15139702976794062,1,0.15267931605372714,0,-0.0,363,0.0,,-0.010327653532206243,0.7606098168603508,0.13597003768077784,9.545159987575403,0.02435150822637977,0.024494931029427045,0.16201639768621218,1,1,1,1,1,1
2017-12-30,SCAN_TableMountain,45.80272,-111.58655,1364.0,,252.62279130180968,,0.027201251035383543,0.0028497428090037726,-15.654111215073653,-25.451943335601385,0.9040058525854552,0.8907369488968323,0.9063693229457025,0.8878393573313244,0.12071955087081775,0.12897460557776916,1356.1837058163349,2.204543792648434,148.33422244824018,0.15148227782657103,0.15173336385918634,1.0,1.0,0.0,3.8,1,1,1,1,252.62279130180968,1,0,0.027201251035383543,1,0.0028497428090037726,1,0.9040058525854552,1,0.8907369488968323,1,0.9063693229457025,1,0.8878393573313244,1,0.12071955087081775,1,0.12897460557776916,1,0.15148227782657103,1,0.15173336385918634,0,-0.0,364,0.0,,-0.010327653532206243,0.7606098168603508,0.13597003768077784,9.545159987575403,0.02435150822637977,0.024494931029427045,0.15139702976794062,1,1,1,1,1,1
2017-12-31,SCAN_TableMountain,45.80272,-111.58655,1364.0,,252.62279130180968,,0.027201251035383543,0.0028497428090037726,-15.654111215073653,-25.451943335601385,0.9040058525854552,0.8907369488968323,0.9063693229457025,0.8878393573313244,0.12071955087081775,0.12897460557776916,1356.1837058163349,2.204543792648434,148.33422244824018,0.15153572593124495,0.15060990494804918,1.0,1.0,0.0,0.0,1,1,1,1,252.62279130180968,1,0,0.027201251035383543,1,0.0028497428090037726,1,0.9040058525854552,1,0.8907369488968323,1,0.9063693229457025,1,0.8878393573313244,1,0.12071955087081775,1,0.12897460557776916,1,0.15153572593124495,1,0.15060990494804918,0,-0.0,365,0.0,,-0.010327653532206243,0.7606098168603508,0.13597003768077784,9.545159987575403,0.02435150822637977,0.024494931029427045,0.15148227782657103,1,1,1,1,1,1
2018-01-01,SCAN_TableMountain,45.80272,-111.58655,1364.0,,256.09611208406307,,0.02831748055645203,0.0033907774513890817,-15.479453890156105,-24.697007135558568,0.9040058525854552,0.8907369488968323,0.9063693229457025,0.8878393573313244,0.12071955087081775,0.12897460557776916,1356.1837058163349,2.204543792648434,148.33422244824018,0.15162197240146238,0.14966118910507933,1.0,1.0,0.0,0.0,1,1,1,1,256.09611208406307,1,0,0.02831748055645203,1,0.0033907774513890817,1,0.9040058525854552,1,0.8907369488968323,1,0.9063693229457025,1,0.8878393573313244,1,0.12071955087081775,1,0.12897460557776916,1,0.15162197240146238,1,0.14966118910507933,0,-0.0,1,0.0,,-0.010327653532206243,0.7606098168603508,0.13597003768077784,8.351323837207705,0.024926703105062946,0.024494931029427045,0.15153572593124495,1,1,1,1,1,1
2018-01-02,SCAN_TableMountain,45.80272,-111.58655,1364.0,,256.09611208406307,,0.02831748055645203,0.0033907774513890817,-15.479453890156105,-24.697007135558568,0.9040058525854552,0.8907369488968323,0.9063693229457025,0.8878393573313244,0.12071955087081775,0.12897460557776916,1356.1837058163349,2.204543792648434,148.33422244824018,0.1517087331779959,0.1488102128556646,1.0,1.0,0.0,0.0,1,1,1,1,256.09611208406307,1,0,0.02831748055645203,1,0.0033907774513890817,1,0.9040058525854552,1,0.8907369488968323,1,0.9063693229457025,1,0.8878393573313244,1,0.12071955087081775,1,0.12897460557776916,1,0.1517087331779959,1,0.1488102128556646,0,-0.0,2,0.0,,-0.010327653532206243,0.7606098168603508,0.13597003768077784,8.351323837207705,0.024926703105062946,0.024494931029427045,0.15162197240146238,1,1,1,1,1,1
