DateTime,date,station_id,latitude,longitude,SNOTEL_SourdoughGulch_ta,SNOTEL_SourdoughGulch_ts_20cm,SNOTEL_SourdoughGulch_ts_5cm,SNOTEL_SourdoughGulch_ts_50cm,SNOTEL_SourdoughGulch_sweq,elevation,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label,SNOTEL_Touchet_ts_50cm,SNOTEL_Touchet_sweq,SNOTEL_Touchet_ts_5cm,SNOTEL_Touchet_ts_20cm,SNOTEL_Touchet_ta,SNOTEL_BurntMountain_sweq,SNOTEL_BurntMountain_ts_20cm,SNOTEL_BurntMountain_ts_5cm,SNOTEL_BurntMountain_ts_50cm,SNOTEL_BurntMountain_ta,SNOTEL_CayusePass_ts_50cm,SNOTEL_CayusePass_ts_10cm,SNOTEL_CayusePass_sweq,SNOTEL_CayusePass_ts_20cm,SNOTEL_CayusePass_ts_81cm,SNOTEL_CayusePass_ts_5cm,SNOTEL_CayusePass_ta,SNOTEL_Paradise_ts_50cm,SNOTEL_Paradise_ts_10cm,SNOTEL_Paradise_ta,SNOTEL_Paradise_ts_20cm,SNOTEL_Paradise_ts_5cm,SNOTEL_Paradise_sweq,soil_moisture_5cm
2005/09/14 00:00,2005-09-14,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,257,0.0,,,10.3,5.08,,9.9,13.2,,,,,,,,,,,,,,,,,,,
2005/09/15 00:00,2005-09-15,Touchet_WA_824,46.116667,-117.85,,,,,,1682,289.06149911504434,0.69451493744195,0.004919871687889099,258,0.004919871687889099,,,10.3,5.08,,10.5,16.4,,,,,,,,,,,,,,,,,,,
2005/09/16 00:00,2005-09-16,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,259,0.004919871687889099,,,10.3,5.08,,11.0,14.7,,,,,,,,,,,,,,,,,,,
2005/09/17 00:00,2005-09-17,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,260,0.004919871687889099,,,10.4,2.54,,10.6,10.8,,,,,,,,,,,,,,,,,,,
2005/09/18 00:00,2005-09-18,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,261,0.0,,,10.3,2.54,,9.7,10.5,,,,,,,,,,,,,,,,,,,
2005/09/19 00:00,2005-09-19,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,262,0.0,,,10.0,5.08,,9.5,13.7,,,,,,,,,,,,,,,,,,,
2005/09/20 00:00,2005-09-20,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,263,0.0,,,9.9,5.08,,10.4,17.6,,,,,,,,,,,,,,,,,,,
2005/09/21 00:00,2005-09-21,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,264,0.0,,,10.1,5.08,,10.9,13.0,,,,,,,,,,,,,,,,,,,
2005/09/22 00:00,2005-09-22,Touchet_WA_824,46.116667,-117.85,,,,,,1682,289.2402385447395,,0.012467948719859123,265,0.012467948719859123,,,10.1,2.54,,10.2,11.9,,,,,,,,,,,,,,,,,,,
2005/09/23 00:00,2005-09-23,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,266,0.012467948719859123,,,10.0,2.54,,9.7,10.0,,,,,,,,,,,,,,,,,,,
2005/09/24 00:00,2005-09-24,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,267,0.012467948719859123,,,9.9,2.54,,9.4,8.1,,,,,,,,,,,,,,,,,,,
2005/09/25 00:00,2005-09-25,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,268,0.0,,,9.7,2.54,,8.8,8.5,,,,,,,,,,,,,,,,,,,
2005/09/26 00:00,2005-09-26,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,269,0.0,,,9.5,5.08,,8.6,13.8,,,,,,,,,,,,,,,,,,,
2005/09/27 00:00,2005-09-27,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,270,0.0,,,9.4,5.08,,9.4,17.1,,,,,,,,,,,,,,,,,,,
2005/09/28 00:00,2005-09-28,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,271,0.0,,,9.4,2.54,,9.9,13.1,,,,,,,,,,,,,,,,,,,
2005/09/29 00:00,2005-09-29,Touchet_WA_824,46.116667,-117.85,,,,,,1682,288.167371681416,0.6847826039447089,0.10729967802762985,272,0.10729967802762985,,,9.5,5.08,,9.5,17.3,,,,,,,,,,,,,,,,,,,
2005/09/30 00:00,2005-09-30,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,273,0.10729967802762985,,,9.5,5.08,,10.1,12.1,,,,,,,,,,,,,,,,,,,
2005/10/01 00:00,2005-10-01,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,274,0.10729967802762985,,,9.5,5.08,,10.5,10.7,,,,,,,,,,,,,,,,,,,
2005/10/02 00:00,2005-10-02,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,275,0.0,,,9.6,2.54,,8.9,2.4,,,,,,,,,,,,,,,,,,,
2005/10/03 00:00,2005-10-03,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,276,0.0,,,9.2,2.54,,6.9,5.4,,,,,,,,,,,,,,,,,,,
2005/10/04 00:00,2005-10-04,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,277,0.0,,,8.8,5.08,,6.1,1.7,,,,,,,,,,,,,,,,,,,
2005/10/05 00:00,2005-10-05,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,278,0.0,,,8.3,2.54,,5.3,2.1,,,,,,,,,,,,,,,,,,,
2005/10/06 00:00,2005-10-06,Touchet_WA_824,46.116667,-117.85,,,,,,1682,282.1934601769912,0.6847826039447089,0.1067708283662796,279,0.1067708283662796,,,8.0,5.08,,5.2,8.9,,,,,,,,,,,,,,,,,,,
2005/10/07 00:00,2005-10-07,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,280,0.1067708283662796,,,7.8,5.08,,6.4,11.0,,,,,,,,,,,,,,,,,,,
2005/10/08 00:00,2005-10-08,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,281,0.1067708283662796,,,7.8,5.08,,6.6,4.6,,,,,,,,,,,,,,,,,,,
2005/10/09 00:00,2005-10-09,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,282,0.0,,,7.8,5.08,,5.6,5.1,,,,,,,,,,,,,,,,,,,
2005/10/10 00:00,2005-10-10,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,283,0.0,,,7.6,5.08,,5.5,5.7,,,,,,,,,,,,,,,,,,,
2005/10/11 00:00,2005-10-11,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,284,0.0,,,7.4,5.08,,5.5,12.1,,,,,,,,,,,,,,,,,,,
2005/10/12 00:00,2005-10-12,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,285,0.0,,,7.4,5.08,,6.5,6.7,,,,,,,,,,,,,,,,,,,
2005/10/13 00:00,2005-10-13,Touchet_WA_824,46.116667,-117.85,,,,,,1682,287.00387787610623,0.6682005955307877,0.03205128014087677,286,0.03205128014087677,,,7.4,5.08,,6.3,10.1,,,,,,,,,,,,,,,,,,,
2005/10/14 00:00,2005-10-14,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,287,0.03205128014087677,,,7.5,5.08,,7.0,8.8,,,,,,,,,,,,,,,,,,,
2005/10/15 00:00,2005-10-15,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,288,0.03205128014087677,,,7.6,5.08,,7.2,16.3,,,,,,,,,,,,,,,,,,,
2005/10/16 00:00,2005-10-16,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,289,0.0,,,7.7,2.54,,7.8,8.6,,,,,,,,,,,,,,,,,,,
2005/10/17 00:00,2005-10-17,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,290,0.0,,,7.8,2.54,,7.2,9.1,,,,,,,,,,,,,,,,,,,
2005/10/18 00:00,2005-10-18,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,291,0.0,,,7.8,2.54,,7.7,14.6,,,,,,,,,,,,,,,,,,,
2005/10/19 00:00,2005-10-19,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,292,0.0,,,7.9,0.0,,8.2,13.0,,,,,,,,,,,,,,,,,,,
2005/10/20 00:00,2005-10-20,Touchet_WA_824,46.116667,-117.85,,,,,,1682,288.0118972819217,0.6682005955307877,0.028044871985912323,293,0.028044871985912323,,,8.1,0.0,,8.1,5.7,,,,,,,,,,,,,,,,,,,
2005/10/21 00:00,2005-10-21,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,294,0.028044871985912323,,,8.0,0.0,,7.2,5.8,,,,,,,,,,,,,,,,,,,
2005/10/22 00:00,2005-10-22,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,295,0.028044871985912323,,,7.9,2.54,,6.6,9.2,,,,,,,,,,,,,,,,,,,
2005/10/23 00:00,2005-10-23,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,296,0.0,,,7.7,2.54,,7.1,12.9,,,,,,,,,,,,,,,,,,,
2005/10/24 00:00,2005-10-24,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,297,0.0,,,7.8,2.54,,7.6,14.0,,,,,,,,,,,,,,,,,,,
2005/10/25 00:00,2005-10-25,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,298,0.0,,,7.9,2.54,,8.1,14.4,,,,,,,,,,,,,,,,,,,
2005/10/26 00:00,2005-10-26,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,299,0.0,,,8.0,2.54,,8.6,15.0,,,,,,,,,,,,,,,,,,,
2005/10/27 00:00,2005-10-27,Touchet_WA_824,46.116667,-117.85,,,,,,1682,288.0524150442478,0.24694326613123546,0.0883910208940506,300,0.0883910208940506,,,8.2,2.54,,7.4,0.4,,,,,,,,,,,,,,,,,,,
2005/10/28 00:00,2005-10-28,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,301,0.0883910208940506,,,7.9,5.08,,5.5,1.6,,,,,,,,,,,,,,,,,,,
2005/10/29 00:00,2005-10-29,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,302,0.0883910208940506,,,7.5,7.62,,4.5,0.1,,,,,,,,,,,,,,,,,,,
2005/10/30 00:00,2005-10-30,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,303,0.0,,,7.0,7.62,,3.6,1.2,,,,,,,,,,,,,,,,,,,
2005/10/31 00:00,2005-10-31,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,304,0.0,,,6.6,10.16,,3.3,3.4,,,,,,,,,,,,,,,,,,,
2005/11/01 00:00,2005-11-01,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,305,0.0,,,6.2,10.16,,2.9,5.8,,,,,,,,,,,,,,,,,,,
2005/11/02 00:00,2005-11-02,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,306,0.0,,,5.9,2.54,,4.3,1.1,,,,,,,,,,,,,,,,,,,
2005/11/03 00:00,2005-11-03,Touchet_WA_824,46.116667,-117.85,,,,,,1682,269.7704867256637,0.24694326613123546,0.14997756481170654,307,0.14997756481170654,,,5.9,5.08,,3.5,0.1,,,,,,,,,,,,,,,,,,,
2005/11/04 00:00,2005-11-04,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,308,0.14997756481170654,,,5.7,10.16,,3.0,-0.6,,,,,,,,,,,,,,,,,,,
2005/11/05 00:00,2005-11-05,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,309,0.14997756481170654,,,5.4,33.02,,2.8,-1.3,,,,,,,,,,,,,,,,,,,
2005/11/06 00:00,2005-11-06,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,310,0.0,,,5.3,48.26,,2.7,-2.6,,,,,,,,,,,,,,,,,,,
2005/11/07 00:00,2005-11-07,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,311,0.0,,,5.1,60.96,,2.6,-1.8,,,,,,,,,,,,,,,,,,,
2005/11/08 00:00,2005-11-08,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,312,0.0,,,5.0,68.58,,2.5,-2.6,,,,,,,,,,,,,,,,,,,
2005/11/09 00:00,2005-11-09,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,313,0.0,,,4.9,71.12,,2.5,-1.8,,,,,,,,,,,,,,,,,,,
2005/11/10 00:00,2005-11-10,Touchet_WA_824,46.116667,-117.85,,,,,,1682,272.66176401179945,,0.08987179398536682,314,0.08987179398536682,,,4.8,73.66,,2.5,1.2,,,,,,,,,,,,,,,,,,,
2005/11/11 00:00,2005-11-11,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,315,0.08987179398536682,,,4.7,73.66,,2.4,7.4,,,,,,,,,,,,,,,,,,,
2005/11/12 00:00,2005-11-12,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,316,0.08987179398536682,,,4.7,76.2,,2.3,-2.9,,,,,,,,,,,,,,,,,,,
2005/11/13 00:00,2005-11-13,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,317,0.0,,,4.6,91.44,,2.3,-3.5,,,,,,,,,,,,,,,,,,,
2005/11/14 00:00,2005-11-14,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,318,0.0,,,4.5,106.68,,2.2,2.6,,,,,,,,,,,,,,,,,,,
2005/11/15 00:00,2005-11-15,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,319,0.0,,,4.4,96.52,,2.2,-6.8,,,,,,,,,,,,,,,,,,,
2005/11/16 00:00,2005-11-16,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,320,0.0,,,4.4,96.52,,2.2,-1.0,,,,,,,,,,,,,,,,,,,
2005/11/17 00:00,2005-11-17,Touchet_WA_824,46.116667,-117.85,,,,,,1682,278.4761581120945,0.5385781839042784,0.025785256177186966,321,0.025785256177186966,,,4.3,99.06,,2.2,3.0,,,,,,,,,,,,,,,,,,,
2005/11/18 00:00,2005-11-18,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,322,0.025785256177186966,,,4.3,99.06,,2.2,3.4,,,,,,,,,,,,,,,,,,,
2005/11/19 00:00,2005-11-19,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,323,0.025785256177186966,,,4.2,96.52,,1.9,5.7,,,,,,,,,,,,,,,,,,,
2005/11/20 00:00,2005-11-20,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,324,0.0,,,4.1,96.52,,1.9,5.8,,,,,,,,,,,,,,,,,,,
2005/11/21 00:00,2005-11-21,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,325,0.0,,,4.1,96.52,,1.9,6.8,,,,,,,,,,,,,,,,,,,
2005/11/22 00:00,2005-11-22,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,326,0.0,,,4.0,96.52,,1.9,7.4,,,,,,,,,,,,,,,,,,,
2005/11/23 00:00,2005-11-23,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,327,0.0,,,4.0,96.52,,1.9,6.4,,,,,,,,,,,,,,,,,,,
2005/11/24 00:00,2005-11-24,Touchet_WA_824,46.116667,-117.85,,,,,,1682,278.94865722713865,,0.03105769120156765,328,0.03105769120156765,,,3.9,93.98,,1.8,5.5,,,,,,,,,,,,,,,,,,,
2005/11/25 00:00,2005-11-25,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,329,0.03105769120156765,,,3.9,93.98,,1.8,7.1,,,,,,,,,,,,,,,,,,,
2005/11/26 00:00,2005-11-26,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,330,0.03105769120156765,,,3.9,96.52,,1.7,-0.7,,,,,,,,,,,,,,,,,,,
2005/11/27 00:00,2005-11-27,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,331,0.0,,,3.8,99.06,,1.6,-5.8,,,,,,,,,,,,,,,,,,,
2005/11/28 00:00,2005-11-28,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,332,0.0,,,3.7,96.52,,1.6,-5.4,,,,,,,,,,,,,,,,,,,
2005/11/29 00:00,2005-11-29,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,333,0.0,,,3.7,99.06,,1.6,-6.6,,,,,,,,,,,,,,,,,,,
2005/11/30 00:00,2005-11-30,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,334,0.0,,,3.7,116.84,,1.5,-5.3,,,,,,,,,,,,,,,,,,,
2005/12/01 00:00,2005-12-01,Touchet_WA_824,46.116667,-117.85,,,,,,1682,263.1161946902655,0.23973969841009685,0.06146955117583275,335,0.06146955117583275,,,3.6,137.16,,1.5,-5.7,,,,,,,,,,,,,,,,,,,
2005/12/02 00:00,2005-12-02,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,336,0.06146955117583275,,,3.6,147.32,,1.5,-1.3,,,,,,,,,,,,,,,,,,,
2005/12/03 00:00,2005-12-03,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,337,0.06146955117583275,,,3.6,172.72,,1.5,-4.7,,,,,,,,,,,,,,,,,,,
2005/12/04 00:00,2005-12-04,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,338,0.0,,,3.5,203.2,,1.5,-6.8,,,,,,,,,,,,,,,,,,,
2005/12/05 00:00,2005-12-05,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,339,0.0,,,3.5,205.74,,1.5,-6.9,,,,,,,,,,,,,,,,,,,
2005/12/06 00:00,2005-12-06,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,340,0.0,,,3.5,208.28,,1.5,-4.6,,,,,,,,,,,,,,,,,,,
2005/12/07 00:00,2005-12-07,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,341,0.0,,,3.5,205.74,,1.5,-10.9,,,,,,,,,,,,,,,,,,,
2005/12/08 00:00,2005-12-08,Touchet_WA_824,46.116667,-117.85,,,,,,1682,268.08527180783824,0.23973969841009685,0.0469711534678936,342,0.0469711534678936,,,3.5,208.28,,1.5,-11.6,,,,,,,,,,,,,,,,,,,
2005/12/09 00:00,2005-12-09,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,343,0.0469711534678936,,,3.4,208.28,,1.5,-7.9,,,,,,,,,,,,,,,,,,,
2005/12/10 00:00,2005-12-10,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,344,0.0469711534678936,,,3.4,210.82,,1.5,-1.6,,,,,,,,,,,,,,,,,,,
2005/12/11 00:00,2005-12-11,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,345,0.0,,,3.4,210.82,,1.5,4.4,,,,,,,,,,,,,,,,,,,
2005/12/12 00:00,2005-12-12,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,346,0.0,,,3.4,210.82,,1.5,5.5,,,,,,,,,,,,,,,,,,,
2005/12/13 00:00,2005-12-13,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,347,0.0,,,3.4,210.82,,1.5,3.2,,,,,,,,,,,,,,,,,,,
2005/12/14 00:00,2005-12-14,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,348,0.0,,,3.4,210.82,,1.5,-6.6,,,,,,,,,,,,,,,,,,,
2005/12/15 00:00,2005-12-15,Touchet_WA_824,46.116667,-117.85,,,,,,1682,269.7464787189213,0.11752915915423708,0.06641025841236115,349,0.06641025841236115,,,3.3,210.82,,1.5,-4.3,,,,,,,,,,,,,,,,,,,
2005/12/16 00:00,2005-12-16,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,350,0.06641025841236115,,,3.3,210.82,,1.5,-3.7,,,,,,,,,,,,,,,,,,,
2005/12/17 00:00,2005-12-17,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,351,0.06641025841236115,,,3.3,210.82,,1.5,-7.2,,,,,,,,,,,,,,,,,,,
2005/12/18 00:00,2005-12-18,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,352,0.0,,,3.3,208.28,,1.5,-10.7,,,,,,,,,,,,,,,,,,,
2005/12/19 00:00,2005-12-19,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,353,0.0,,,3.3,210.82,,1.5,-7.9,,,,,,,,,,,,,,,,,,,
2005/12/20 00:00,2005-12-20,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,354,0.0,,,3.2,213.36,,1.4,-0.6,,,,,,,,,,,,,,,,,,,
2005/12/21 00:00,2005-12-21,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,355,0.0,,,3.2,215.9,,1.4,3.8,,,,,,,,,,,,,,,,,,,
2005/12/22 00:00,2005-12-22,Touchet_WA_824,46.116667,-117.85,,,,,,1682,264.22627433628327,0.11752915915423708,0.1534615308046341,356,0.1534615308046341,,,3.2,215.9,,1.4,3.5,,,,,,,,,,,,,,,,,,,
2005/12/23 00:00,2005-12-23,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,357,0.1534615308046341,,,3.0,223.52,,1.1,1.5,,,,,,,,,,,,,,,,,,,
2005/12/24 00:00,2005-12-24,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,358,0.1534615308046341,,,2.8,223.52,,1.0,3.2,,,,,,,,,,,,,,,,,,,
2005/12/25 00:00,2005-12-25,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,359,0.0,,,2.8,220.98,,1.1,5.6,,,,,,,,,,,,,,,,,,,
2005/12/26 00:00,2005-12-26,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,360,0.0,,,2.8,228.6,,1.1,1.3,,,,,,,,,,,,,,,,,,,
2005/12/27 00:00,2005-12-27,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,361,0.0,,,2.7,231.14,,1.1,-0.3,,,,,,,,,,,,,,,,,,,
2005/12/28 00:00,2005-12-28,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,362,0.0,,,2.7,246.38,,1.1,0.6,,,,,,,,,,,,,,,,,,,
2005/12/29 00:00,2005-12-29,Touchet_WA_824,46.116667,-117.85,,,,,,1682,264.44403560830864,0.2069678850461674,0.1341201812028885,363,0.1341201812028885,,,2.7,264.16,,1.1,0.0,,,,,,,,,,,,,,,,,,,
2005/12/30 00:00,2005-12-30,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,364,0.1341201812028885,,,2.6,259.08,,1.1,-2.5,,,,,,,,,,,,,,,,,,,
2005/12/31 00:00,2005-12-31,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,365,0.1341201812028885,,,2.6,281.94,,1.1,-0.6,,,,,,,,,,,,,,,,,,,
2006/01/01 00:00,2006-01-01,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,1,0.0,,,2.6,302.26,,1.2,1.1,,,,,,,,,,,,,,,,,,,
2006/01/02 00:00,2006-01-02,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,2,0.0,,,2.7,322.58,,1.2,-1.5,,,,,,,,,,,,,,,,,,,
2006/01/03 00:00,2006-01-03,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,3,0.0,,,2.7,330.2,,1.3,-0.8,,,,,,,,,,,,,,,,,,,
2006/01/04 00:00,2006-01-04,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,4,0.0,,,2.7,330.2,,1.3,-2.0,,,,,,,,,,,,,,,,,,,
2006/01/05 00:00,2006-01-05,Touchet_WA_824,46.116667,-117.85,,,,,,1682,272.86394985250735,0.2069678850461674,0.17147596180438995,5,0.17147596180438995,,,2.7,335.28,,1.3,-1.8,,,,,,,,,,,,,,,,,,,
2006/01/06 00:00,2006-01-06,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,6,0.17147596180438995,,,2.7,332.74,,1.3,1.3,,,,,,,,,,,,,,,,,,,
2006/01/07 00:00,2006-01-07,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,7,0.17147596180438995,,,2.7,330.2,,1.3,2.5,,,,,,,,,,,,,,,,,,,
2006/01/08 00:00,2006-01-08,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,8,0.0,,,2.7,332.74,,1.3,0.6,,,,,,,,,,,,,,,,,,,
2006/01/09 00:00,2006-01-09,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,9,0.0,,,2.7,358.14,,1.3,-3.4,,,,,,,,,,,,,,,,,,,
2006/01/10 00:00,2006-01-10,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,10,0.0,,,2.7,365.76,,1.3,-2.5,,,,,,,,,,,,,,,,,,,
2006/01/11 00:00,2006-01-11,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,11,0.0,,,2.7,398.78,,1.3,1.0,,,,,,,,,,,,,,,,,,,
2006/01/12 00:00,2006-01-12,Touchet_WA_824,46.116667,-117.85,,,,,,1682,266.9534901960784,0.1491882970004918,0.2095993608236313,12,0.2095993608236313,,,2.7,411.48,,1.3,-2.5,,,,,,,,,,,,,,,,,,,
2006/01/13 00:00,2006-01-13,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,13,0.2095993608236313,,,2.7,396.24,,1.4,-2.7,,,,,,,,,,,,,,,,,,,
2006/01/14 00:00,2006-01-14,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,14,0.2095993608236313,,,2.7,414.02,,1.3,1.4,,,,,,,,,,,,,,,,,,,
2006/01/15 00:00,2006-01-15,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,15,0.0,,,2.7,406.4,,1.3,-2.4,,,,,,,,,,,,,,,,,,,
2006/01/16 00:00,2006-01-16,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,16,0.0,,,2.7,416.56,,1.3,-5.7,,,,,,,,,,,,,,,,,,,
2006/01/17 00:00,2006-01-17,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,17,0.0,,,2.7,414.02,,1.3,-4.8,,,,,,,,,,,,,,,,,,,
2006/01/18 00:00,2006-01-18,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,18,0.0,,,2.7,424.18,,1.3,-1.2,,,,,,,,,,,,,,,,,,,
2006/01/19 00:00,2006-01-19,Touchet_WA_824,46.116667,-117.85,,,,,,1682,272.49889380530976,0.1491882970004918,0.13443909585475922,19,0.13443909585475922,,,2.7,429.26,,1.3,-2.2,,,,,,,,,,,,,,,,,,,
2006/01/20 00:00,2006-01-20,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,20,0.13443909585475922,,,2.7,439.42,,1.3,-3.1,,,,,,,,,,,,,,,,,,,
2006/01/21 00:00,2006-01-21,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,21,0.13443909585475922,,,2.7,467.36,,1.3,-2.4,,,,,,,,,,,,,,,,,,,
2006/01/22 00:00,2006-01-22,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,22,0.0,,,2.7,482.6,,1.3,-4.1,,,,,,,,,,,,,,,,,,,
2006/01/23 00:00,2006-01-23,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,23,0.0,,,2.7,482.6,,1.3,-0.9,,,,,,,,,,,,,,,,,,,
2006/01/24 00:00,2006-01-24,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,24,0.0,,,2.7,579.12,,1.3,2.0,,,,,,,,,,,,,,,,,,,
2006/01/25 00:00,2006-01-25,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,25,0.0,,,2.7,579.12,,1.3,-2.0,,,,,,,,,,,,,,,,,,,
2006/01/26 00:00,2006-01-26,Touchet_WA_824,46.116667,-117.85,,,,,,1682,270.4644277286136,,0.15959934890270233,26,0.15959934890270233,,,2.6,579.12,,1.3,0.7,,,,,,,,,,,,,,,,,,,
