station_id,date,y_true,y_pred
Darrington,2020-09-05,0.057,0.06352686136960983
Darrington,2020-09-06,0.057,0.0572199672460556
Darrington,2020-09-07,0.055,0.059160616248846054
Darrington,2020-09-08,0.053,0.05626051127910614
Darrington,2020-09-09,0.052,0.05678502842783928
Darrington,2020-09-10,0.052,0.054329726845026016
Darrington,2020-09-11,0.051,0.054636407643556595
Darrington,2020-09-12,0.051,0.054636407643556595
Darrington,2020-09-13,0.05,0.05045456811785698
Darrington,2020-09-14,0.05,0.0470111109316349
Darrington,2020-09-15,0.052,0.047790586948394775
Darrington,2020-09-16,0.053,0.04701635241508484
Darrington,2020-09-17,0.053,0.0458950512111187
Darrington,2020-09-18,0.056,0.06773654371500015
Darrington,2020-09-19,0.079,0.0872064009308815
Darrington,2020-09-20,0.099,0.09866708517074585
Darrington,2020-09-21,0.1,0.09665630012750626
Darrington,2020-09-22,0.115,0.09962063282728195
Darrington,2020-09-23,0.158,0.16341064870357513
Darrington,2020-09-24,0.212,0.21727101504802704
Darrington,2020-09-25,0.228,0.24249282479286194
Darrington,2020-09-26,0.243,0.2469540238380432
Darrington,2020-09-27,0.241,0.24037161469459534
Darrington,2020-09-28,0.228,0.23801466822624207
Darrington,2020-09-29,0.223,0.22473624348640442
Darrington,2020-09-30,0.219,0.21468180418014526
Darrington,2020-10-01,0.216,0.21696487069129944
Darrington,2020-10-02,0.214,0.21684393286705017
Darrington,2020-10-03,0.213,0.20630820095539093
Darrington,2020-10-04,0.211,0.20197707414627075
Darrington,2020-10-05,0.213,0.20805606245994568
Darrington,2020-10-06,0.216,0.20777806639671326
Darrington,2020-10-07,0.215,0.20558996498584747
Darrington,2020-10-08,0.215,0.22540239989757538
Darrington,2020-10-09,0.221,0.2347683608531952
Darrington,2020-10-10,0.307,0.28025302290916443
Darrington,2020-10-11,0.315,0.290216326713562
Darrington,2020-10-12,0.304,0.3021996319293976
Darrington,2020-10-13,0.322,0.31168869137763977
Darrington,2020-10-14,0.323,0.3040390908718109
Darrington,2020-10-15,0.293,0.30631765723228455
Darrington,2020-10-16,0.325,0.3095192015171051
Darrington,2020-10-17,0.3,0.29640811681747437
Darrington,2020-10-18,0.32,0.29978400468826294
Darrington,2020-10-19,0.302,0.3080316185951233
Darrington,2020-10-20,0.307,0.30396154522895813
Darrington,2020-10-21,0.328,0.31490620970726013
Darrington,2020-10-22,0.302,0.3054441213607788
Darrington,2020-10-23,0.327,0.31420964002609253
Darrington,2020-10-24,0.309,0.3011099100112915
Darrington,2020-10-25,0.295,0.30240899324417114
Darrington,2020-10-26,0.286,0.2947663962841034
Darrington,2020-10-27,0.282,0.2854156792163849
Darrington,2020-10-28,0.3,0.28869664669036865
Darrington,2020-10-29,0.293,0.2903079092502594
Darrington,2020-10-30,0.326,0.303745299577713
Darrington,2020-10-31,0.307,0.29854726791381836
Darrington,2020-11-01,0.297,0.29557639360427856
Darrington,2020-11-02,0.291,0.29070723056793213
Darrington,2020-11-03,0.329,0.3083895444869995
Darrington,2020-11-04,0.343,0.32743388414382935
Darrington,2020-11-05,0.35,0.33626416325569153
Darrington,2020-11-06,0.313,0.31973570585250854
Darrington,2020-11-07,0.301,0.32978931069374084
Darrington,2020-11-08,0.295,0.3099115788936615
Darrington,2020-11-09,0.291,0.3027735650539398
Darrington,2020-11-10,0.314,0.31252485513687134
Darrington,2020-11-11,0.312,0.3096282482147217
Darrington,2020-11-12,0.314,0.3232155740261078
Darrington,2020-11-13,0.355,0.3430919349193573
Darrington,2020-11-14,0.342,0.33808189630508423
Darrington,2020-11-15,0.351,0.3400894105434418
Darrington,2020-11-16,0.343,0.33630070090293884
Darrington,2020-11-17,0.34,0.3337741494178772
Darrington,2020-11-18,0.347,0.33810192346572876
Darrington,2020-11-19,0.339,0.3342818021774292
Darrington,2020-11-20,0.346,0.3341420590877533
Darrington,2020-11-21,0.329,0.3270672559738159
Darrington,2020-11-22,0.31,0.3220106065273285
Darrington,2020-11-23,0.314,0.32256731390953064
Darrington,2020-11-24,0.333,0.3292509913444519
Darrington,2020-11-25,0.34,0.33280426263809204
Darrington,2020-11-26,0.324,0.33082929253578186
Darrington,2020-11-27,0.32,0.3274962604045868
Darrington,2020-11-28,0.341,0.31966254115104675
Darrington,2020-11-29,0.314,0.31341785192489624
Darrington,2020-11-30,0.349,0.3236900568008423
Darrington,2020-12-01,0.325,0.31021326780319214
Darrington,2020-12-02,0.31,0.3096363842487335
Darrington,2020-12-03,0.303,0.31004342436790466
Darrington,2020-12-04,0.299,0.288998007774353
Darrington,2020-12-05,0.296,0.28766611218452454
Darrington,2020-12-06,0.294,0.2838117182254791
Darrington,2020-12-07,0.292,0.2838520109653473
Darrington,2020-12-08,0.352,0.32081422209739685
Darrington,2020-12-09,0.339,0.3225756287574768
Darrington,2020-12-10,0.318,0.3149867057800293
Darrington,2020-12-11,0.313,0.3185671269893646
Darrington,2020-12-12,0.307,0.30070608854293823
Darrington,2020-12-13,0.317,0.3018028140068054
Darrington,2020-12-14,0.337,0.3019244968891144
Darrington,2020-12-15,0.348,0.324479877948761
Darrington,2020-12-16,0.344,0.3317526876926422
Darrington,2020-12-17,0.349,0.33736753463745117
Darrington,2020-12-18,0.349,0.3414059579372406
Darrington,2020-12-19,0.351,0.34508800506591797
Darrington,2020-12-20,0.336,0.3363850712776184
Darrington,2020-12-21,0.361,0.34302616119384766
Darrington,2020-12-22,0.335,0.33884570002555847
Darrington,2020-12-23,0.318,0.3254595398902893
Darrington,2020-12-24,0.308,0.3209502100944519
Darrington,2020-12-25,0.318,0.31875157356262207
Darrington,2020-12-26,0.348,0.32385534048080444
Darrington,2020-12-27,0.328,0.3269389867782593
Darrington,2020-12-28,0.313,0.31862935423851013
Darrington,2020-12-29,0.305,0.3146645426750183
Darrington,2020-12-30,0.364,0.3404798209667206
Darrington,2020-12-31,0.355,0.3393947184085846
Quinault,2019-01-01,0.19,0.20960913598537445
Quinault,2019-01-02,0.208,0.21937666833400726
Quinault,2019-01-03,0.263,0.24107100069522858
Quinault,2019-01-04,0.222,0.2357679158449173
Quinault,2019-01-05,0.207,0.23436406254768372
Quinault,2019-01-06,0.236,0.23329465091228485
Quinault,2019-01-07,0.215,0.2288082391023636
Quinault,2019-01-08,0.225,0.2297404706478119
Quinault,2019-01-09,0.244,0.23533858358860016
Quinault,2019-01-10,0.232,0.23333384096622467
Quinault,2019-01-11,0.205,0.2135801762342453
Quinault,2019-01-12,0.194,0.20874498784542084
Quinault,2019-01-13,0.189,0.20645734667778015
Quinault,2019-01-14,0.186,0.19367584586143494
Quinault,2019-01-15,0.184,0.19215171039104462
Quinault,2019-01-16,0.186,0.20480352640151978
Quinault,2019-01-17,0.243,0.22777287662029266
Quinault,2019-01-18,0.24,0.23123224079608917
Quinault,2019-01-19,0.23,0.23327964544296265
Quinault,2019-01-20,0.2,0.21358752250671387
Quinault,2019-01-21,0.192,0.2056853324174881
Quinault,2019-01-22,0.245,0.23515178263187408
Quinault,2019-01-23,0.224,0.2284812331199646
Quinault,2019-01-24,0.202,0.20871348679065704
Quinault,2019-01-25,0.195,0.20554006099700928
Quinault,2019-01-26,0.19,0.19965285062789917
Quinault,2019-01-27,0.19,0.1922575831413269
Quinault,2019-01-28,0.189,0.18830713629722595
Quinault,2019-01-29,0.188,0.18902158737182617
Quinault,2019-01-30,0.185,0.19285070896148682
Quinault,2019-01-31,0.186,0.19619546830654144
Quinault,2019-02-01,0.251,0.22334367036819458
Quinault,2019-02-02,0.217,0.221810445189476
Quinault,2019-02-03,0.204,0.22092902660369873
Quinault,2019-02-04,0.209,0.22580979764461517
Quinault,2019-02-05,0.206,0.21105797588825226
Quinault,2019-02-06,0.197,0.21072648465633392
Quinault,2019-02-07,0.192,0.20215468108654022
Quinault,2019-02-08,0.191,0.2166503369808197
Quinault,2019-02-09,0.197,0.22008082270622253
Quinault,2019-02-10,0.199,0.2231486439704895
Quinault,2019-02-11,0.202,0.2218356877565384
Quinault,2019-02-12,0.218,0.22679485380649567
Quinault,2019-02-13,0.214,0.22552619874477386
Quinault,2019-02-14,0.219,0.2264091521501541
Quinault,2019-02-15,0.224,0.22714099287986755
Quinault,2019-02-16,0.214,0.21943692862987518
Quinault,2019-02-17,0.216,0.21474242210388184
Quinault,2019-02-18,0.214,0.2158452868461609
Quinault,2019-02-19,0.23,0.22071321308612823
Quinault,2019-02-20,0.231,0.21843083202838898
Quinault,2019-02-21,0.234,0.2206106334924698
Quinault,2019-02-22,0.235,0.2281966209411621
Quinault,2019-02-23,0.245,0.2249019742012024
Quinault,2019-02-24,0.234,0.2293032854795456
Quinault,2019-02-25,0.214,0.23275044560432434
Quinault,2019-02-26,0.216,0.2211969792842865
Quinault,2019-02-27,0.207,0.2204814851284027
Quinault,2019-02-28,0.208,0.2145179659128189
Quinault,2019-03-01,0.2,0.211524099111557
Quinault,2019-03-02,0.195,0.21130861341953278
Quinault,2019-03-03,0.191,0.20283947885036469
Quinault,2019-03-04,0.187,0.1943083256483078
Quinault,2019-03-05,0.183,0.18850411474704742
Quinault,2019-03-06,0.18,0.18734915554523468
Quinault,2019-03-07,0.195,0.1975022405385971
Quinault,2019-03-08,0.206,0.20283342897891998
Quinault,2019-03-09,0.197,0.20249247550964355
Quinault,2019-03-10,0.19,0.20245808362960815
Quinault,2019-03-11,0.208,0.21873143315315247
Quinault,2019-03-12,0.228,0.22057552635669708
Quinault,2019-03-13,0.207,0.2162964642047882
Quinault,2019-03-14,0.198,0.21799184381961823
Quinault,2019-03-15,0.193,0.19791923463344574
Quinault,2019-03-16,0.189,0.18962781131267548
Quinault,2019-03-17,0.186,0.19465558230876923
Quinault,2019-03-18,0.182,0.1882321536540985
Quinault,2019-03-19,0.177,0.16746269166469574
Quinault,2019-03-20,0.173,0.16118021309375763
Quinault,2019-03-21,0.169,0.1655815690755844
Quinault,2019-03-22,0.18,0.17817087471485138
Quinault,2019-03-23,0.201,0.18707339465618134
Quinault,2019-03-24,0.19,0.1818903386592865
Quinault,2019-03-25,0.203,0.20054614543914795
Quinault,2019-03-26,0.227,0.2120048701763153
Quinault,2019-03-27,0.199,0.2091631293296814
Quinault,2019-03-28,0.191,0.200795516371727
Quinault,2019-03-29,0.188,0.1984991580247879
Quinault,2019-03-30,0.187,0.19468538463115692
Quinault,2019-03-31,0.186,0.1937752664089203
Quinault,2019-04-01,0.183,0.1939324140548706
Quinault,2019-04-02,0.179,0.19339808821678162
Quinault,2019-04-03,0.242,0.2165922075510025
Quinault,2019-04-04,0.215,0.21934305131435394
Quinault,2019-04-05,0.244,0.24021486937999725
Quinault,2019-04-06,0.252,0.2467585951089859
Quinault,2019-04-07,0.225,0.2410648763179779
Quinault,2019-04-08,0.226,0.25290122628211975
Quinault,2019-04-09,0.217,0.22933457791805267
Quinault,2019-04-10,0.228,0.23248974978923798
Quinault,2019-04-11,0.233,0.2336188554763794
Quinault,2019-04-12,0.219,0.22570472955703735
Quinault,2019-04-13,0.236,0.2360197752714157
Quinault,2019-04-14,0.237,0.23464003205299377
Quinault,2019-04-15,0.213,0.2250407338142395
Quinault,2019-04-16,0.214,0.2284192591905594
Quinault,2019-04-17,0.234,0.22074522078037262
Quinault,2019-04-18,0.233,0.23094025254249573
Quinault,2019-04-19,0.227,0.23172692954540253
Quinault,2019-04-20,0.206,0.22315047681331635
Quinault,2019-04-21,0.196,0.21490247547626495
Quinault,2019-04-22,0.218,0.21087278425693512
Quinault,2019-04-23,0.223,0.20280881226062775
Quinault,2019-04-24,0.201,0.19733749330043793
Quinault,2019-04-25,0.191,0.19396169483661652
Quinault,2019-04-26,0.183,0.18582120537757874
Quinault,2019-04-27,0.178,0.18676161766052246
Quinault,2019-04-28,0.174,0.18373166024684906
Quinault,2019-04-29,0.168,0.17977143824100494
Quinault,2019-04-30,0.163,0.17149046063423157
Quinault,2019-05-01,0.157,0.16579917073249817
Quinault,2019-05-02,0.151,0.15095065534114838
Quinault,2019-05-03,0.144,0.14351287484169006
Quinault,2019-05-04,0.135,0.13878215849399567
Quinault,2019-05-05,0.128,0.13330021500587463
Quinault,2019-05-06,0.119,0.1250925362110138
Quinault,2019-05-07,0.11,0.12122682482004166
Quinault,2019-05-08,0.103,0.11706923693418503
Quinault,2019-05-09,0.095,0.11021356284618378
Quinault,2019-05-10,0.087,0.10299348086118698
Quinault,2019-05-11,0.08,0.09924107044935226
Quinault,2019-05-12,0.076,0.0950876846909523
Quinault,2019-05-13,0.073,0.09518541395664215
Quinault,2019-05-14,0.141,0.14146314561367035
Quinault,2019-05-15,0.185,0.17263676226139069
Quinault,2019-05-16,0.197,0.19086530804634094
Quinault,2019-05-17,0.188,0.1994946002960205
Quinault,2019-05-18,0.189,0.19508512318134308
Quinault,2019-05-19,0.185,0.1968664675951004
Quinault,2019-05-20,0.195,0.19831687211990356
Quinault,2019-05-21,0.191,0.1923781931400299
Quinault,2019-05-22,0.182,0.18316198885440826
Quinault,2019-05-23,0.168,0.16887451708316803
Quinault,2019-05-24,0.16,0.16146576404571533
Quinault,2019-05-25,0.173,0.16810351610183716
Quinault,2019-05-26,0.182,0.16707128286361694
Quinault,2019-05-27,0.171,0.15420953929424286
Quinault,2019-05-28,0.163,0.1579412817955017
Quinault,2019-05-29,0.156,0.15253418684005737
Quinault,2019-05-30,0.147,0.1502208113670349
Quinault,2019-05-31,0.145,0.14862725138664246
Quinault,2019-06-01,0.184,0.15896067023277283
Quinault,2019-06-02,0.178,0.15779639780521393
Quinault,2019-06-03,0.168,0.15772342681884766
Quinault,2019-06-04,0.157,0.1576453149318695
Quinault,2019-06-05,0.156,0.1569822132587433
Quinault,2019-06-06,0.175,0.17700223624706268
Quinault,2019-06-07,0.256,0.21383270621299744
Quinault,2019-06-08,0.239,0.2174483686685562
Quinault,2019-06-09,0.222,0.19814512133598328
Quinault,2019-06-10,0.209,0.188128262758255
Quinault,2019-06-11,0.196,0.17869628965854645
Quinault,2019-06-12,0.184,0.17425358295440674
Quinault,2019-06-13,0.172,0.17091864347457886
Quinault,2019-06-14,0.164,0.1662154197692871
Quinault,2019-06-15,0.156,0.1517326831817627
Quinault,2019-06-16,0.148,0.1417093575000763
Quinault,2019-06-17,0.141,0.13547717034816742
Quinault,2019-06-18,0.135,0.13470891118049622
Quinault,2019-06-19,0.13,0.14011536538600922
Quinault,2019-06-20,0.127,0.137638121843338
Quinault,2019-06-21,0.124,0.13583768904209137
Quinault,2019-06-22,0.121,0.13181765377521515
Quinault,2019-06-23,0.117,0.13243764638900757
Quinault,2019-06-24,0.114,0.12888573110103607
Quinault,2019-06-25,0.112,0.1405389904975891
Quinault,2019-06-26,0.127,0.1560990810394287
Quinault,2019-06-27,0.216,0.1965414434671402
Quinault,2019-06-28,0.211,0.20571444928646088
Quinault,2019-06-29,0.19,0.1867656707763672
Quinault,2019-06-30,0.176,0.1722278594970703
Quinault,2019-07-01,0.164,0.163596510887146
Quinault,2019-07-02,0.157,0.16669517755508423
Quinault,2019-07-03,0.152,0.16554616391658783
Quinault,2019-07-04,0.144,0.1623157411813736
Quinault,2019-07-05,0.14,0.15707208216190338
Quinault,2019-07-06,0.136,0.1539921760559082
Quinault,2019-07-07,0.132,0.14970849454402924
Quinault,2019-07-08,0.13,0.1512787789106369
Quinault,2019-07-09,0.14,0.16198329627513885
Quinault,2019-07-10,0.242,0.22182884812355042
Quinault,2019-07-11,0.232,0.22229184210300446
Quinault,2019-07-12,0.212,0.21472562849521637
Quinault,2019-07-13,0.199,0.2157355099916458
Quinault,2019-07-14,0.189,0.2041417956352234
Quinault,2019-07-15,0.181,0.20469960570335388
Quinault,2019-07-16,0.176,0.19993959367275238
Quinault,2019-07-17,0.236,0.23054751753807068
Quinault,2019-07-18,0.236,0.2272210419178009
Quinault,2019-07-19,0.224,0.22455035150051117
Quinault,2019-07-20,0.213,0.2188541144132614
Quinault,2019-07-21,0.203,0.20555323362350464
Quinault,2019-07-22,0.194,0.20437438786029816
Quinault,2019-07-23,0.187,0.20329120755195618
Quinault,2019-07-24,0.182,0.200217604637146
Quinault,2019-07-25,0.174,0.17555344104766846
Quinault,2019-07-26,0.166,0.17189987003803253
Quinault,2019-07-27,0.194,0.17376551032066345
Quinault,2019-07-28,0.187,0.17310260236263275
Quinault,2019-07-29,0.177,0.1679222285747528
Quinault,2019-07-30,0.169,0.16656401753425598
Quinault,2019-07-31,0.162,0.16571460664272308
Quinault,2019-08-01,0.165,0.1774914711713791
Quinault,2019-08-02,0.245,0.21857553720474243
Quinault,2019-08-03,0.218,0.21887987852096558
Quinault,2019-08-04,0.206,0.21758630871772766
Quinault,2019-08-05,0.197,0.20971576869487762
Quinault,2019-08-06,0.19,0.18879130482673645
Quinault,2019-08-07,0.186,0.17811883985996246
Quinault,2019-08-08,0.183,0.18331056833267212
Quinault,2019-08-09,0.179,0.17937739193439484
Quinault,2019-08-10,0.198,0.18124589323997498
Quinault,2019-08-11,0.226,0.2018788903951645
Quinault,2019-08-12,0.243,0.21227218210697174
Quinault,2019-08-13,0.225,0.20528733730316162
Quinault,2019-08-14,0.212,0.1893051564693451
Quinault,2019-08-15,0.204,0.18912029266357422
Quinault,2019-08-16,0.197,0.18367533385753632
Quinault,2019-08-17,0.19,0.18114441633224487
Quinault,2019-08-18,0.183,0.16835737228393555
Quinault,2019-08-19,0.177,0.16131260991096497
Quinault,2019-08-20,0.171,0.16069675981998444
Quinault,2019-08-21,0.245,0.21296271681785583
Quinault,2019-08-22,0.238,0.21867938339710236
Quinault,2019-08-23,0.226,0.21846282482147217
Quinault,2019-08-24,0.217,0.2207505702972412
Quinault,2019-08-25,0.208,0.2009928971529007
Quinault,2019-08-26,0.199,0.1833523064851761
Quinault,2019-08-27,0.191,0.1816292703151703
Quinault,2019-08-28,0.183,0.17283429205417633
Quinault,2019-08-29,0.177,0.16317811608314514
Quinault,2019-08-30,0.175,0.16856230795383453
Quinault,2019-08-31,0.178,0.1877187192440033
Quinault,2019-09-01,0.18,0.20293354988098145
Quinault,2019-09-02,0.178,0.19853870570659637
Quinault,2019-09-03,0.176,0.18272089958190918
Quinault,2019-09-04,0.174,0.1800924688577652
Quinault,2019-09-05,0.171,0.17109782993793488
Quinault,2019-09-06,0.168,0.1653107851743698
Quinault,2019-09-07,0.168,0.16173520684242249
Quinault,2019-09-08,0.197,0.17120972275733948
Quinault,2019-09-09,0.232,0.22565525770187378
Quinault,2019-09-10,0.23,0.22924362123012543
Quinault,2019-09-11,0.22,0.22673553228378296
Quinault,2019-09-12,0.233,0.2512946128845215
Quinault,2019-09-13,0.269,0.25558727979660034
Quinault,2019-09-14,0.278,0.2714477479457855
Quinault,2019-09-15,0.268,0.2734619975090027
Quinault,2019-09-16,0.264,0.25615736842155457
Quinault,2019-09-17,0.277,0.2649613916873932
Quinault,2019-09-18,0.258,0.2579151391983032
Quinault,2019-09-19,0.25,0.2562759816646576
Quinault,2019-09-20,0.242,0.2421325445175171
Quinault,2019-09-21,0.236,0.23283594846725464
Quinault,2019-09-22,0.265,0.24735647439956665
Quinault,2019-09-23,0.268,0.2512860894203186
Quinault,2019-09-24,0.259,0.25044751167297363
Quinault,2019-09-25,0.243,0.2380830943584442
Quinault,2019-09-26,0.26,0.24253112077713013
Quinault,2019-09-27,0.243,0.2385035902261734
Quinault,2019-09-28,0.235,0.23578014969825745
Quinault,2019-09-29,0.229,0.23271434009075165
Quinault,2019-09-30,0.223,0.2294304072856903
Quinault,2019-10-01,0.217,0.22578337788581848
Quinault,2019-10-02,0.213,0.22354064881801605
Quinault,2019-10-03,0.251,0.2433096021413803
Quinault,2019-10-04,0.273,0.2525067925453186
Quinault,2019-10-05,0.253,0.2522226572036743
Quinault,2019-10-06,0.243,0.24575218558311462
Quinault,2019-10-07,0.264,0.2621447741985321
Quinault,2019-10-08,0.265,0.2599347233772278
Quinault,2019-10-09,0.247,0.24841627478599548
Quinault,2019-10-10,0.238,0.24553640186786652
Quinault,2019-10-11,0.232,0.23201695084571838
Quinault,2019-10-12,0.229,0.22665724158287048
Quinault,2019-10-13,0.226,0.22502633929252625
Quinault,2019-10-14,0.222,0.22883227467536926
Quinault,2019-10-15,0.236,0.2432708889245987
Quinault,2019-10-16,0.286,0.2699814736843109
Quinault,2019-10-17,0.293,0.2819070518016815
Quinault,2019-10-18,0.289,0.2768700420856476
Quinault,2019-10-19,0.276,0.27619752287864685
Quinault,2019-10-20,0.275,0.27581679821014404
Quinault,2019-10-21,0.309,0.27923622727394104
Quinault,2019-10-22,0.268,0.25875070691108704
Quinault,2019-10-23,0.253,0.2535637319087982
Quinault,2019-10-24,0.247,0.25137314200401306
Quinault,2019-10-25,0.246,0.2484472244977951
Quinault,2019-10-27,0.235,0.2389611303806305
Quinault,2019-10-28,0.231,0.2303462028503418
Quinault,2019-10-29,0.227,0.22070135176181793
Quinault,2019-10-30,0.224,0.21996749937534332
Quinault,2019-10-31,0.221,0.22129644453525543
Quinault,2019-11-01,0.22,0.2243570238351822
Quinault,2019-11-02,0.218,0.22205618023872375
Quinault,2019-11-03,0.216,0.22050774097442627
Quinault,2019-11-04,0.215,0.2177402228116989
Quinault,2019-11-05,0.215,0.21292774379253387
Quinault,2019-11-06,0.214,0.21248646080493927
Quinault,2019-11-07,0.213,0.21230264008045197
Quinault,2019-11-08,0.212,0.20978747308254242
Quinault,2019-11-09,0.245,0.23618535697460175
Quinault,2019-11-10,0.25,0.23426669836044312
Quinault,2019-11-11,0.243,0.24214498698711395
Quinault,2019-11-12,0.257,0.2519393563270569
Quinault,2019-11-13,0.249,0.23959821462631226
Quinault,2019-11-14,0.244,0.24294519424438477
Quinault,2019-11-15,0.278,0.2638564109802246
Quinault,2019-11-16,0.276,0.2692694664001465
Quinault,2019-11-17,0.291,0.27696022391319275
Quinault,2019-11-18,0.274,0.2772473990917206
Quinault,2019-11-19,0.274,0.2727930247783661
Quinault,2019-11-20,0.253,0.25890278816223145
Quinault,2019-11-21,0.247,0.25800853967666626
Quinault,2019-11-22,0.243,0.24649488925933838
Quinault,2019-11-23,0.265,0.26657482981681824
Quinault,2019-11-24,0.272,0.26791614294052124
Quinault,2019-11-25,0.264,0.258332222700119
Quinault,2019-11-26,0.253,0.25441962480545044
Quinault,2019-11-27,0.248,0.25078365206718445
Quinault,2019-11-28,0.242,0.24373920261859894
Quinault,2019-11-29,0.239,0.24193648993968964
Quinault,2019-11-30,0.287,0.24223941564559937
Quinault,2019-12-01,0.272,0.25221648812294006
Quinault,2019-12-02,0.258,0.2560049593448639
Quinault,2019-12-03,0.271,0.2630970776081085
Quinault,2019-12-04,0.276,0.2634824216365814
Quinault,2019-12-05,0.257,0.2535078227519989
Quinault,2019-12-06,0.262,0.2593814432621002
Quinault,2019-12-07,0.282,0.2660757601261139
Quinault,2019-12-08,0.258,0.26206469535827637
Quinault,2019-12-09,0.251,0.25940966606140137
Quinault,2019-12-10,0.266,0.26636430621147156
Quinault,2019-12-11,0.284,0.273855596780777
Quinault,2019-12-12,0.298,0.2893896698951721
Quinault,2019-12-13,0.28,0.28348302841186523
Quinault,2019-12-14,0.261,0.279846727848053
Quinault,2019-12-15,0.253,0.26323285698890686
Quinault,2019-12-16,0.276,0.26276305317878723
Quinault,2019-12-17,0.264,0.2557321786880493
Quinault,2019-12-18,0.28,0.26984357833862305
Quinault,2019-12-19,0.308,0.2926553189754486
Quinault,2019-12-20,0.309,0.2950315773487091
Quinault,2019-12-21,0.288,0.29009899497032166
Quinault,2019-12-22,0.274,0.2888626158237457
Quinault,2019-12-23,0.263,0.2725028097629547
Quinault,2019-12-24,0.267,0.27312684059143066
Quinault,2019-12-25,0.27,0.26918739080429077
Quinault,2019-12-26,0.262,0.26774200797080994
Quinault,2019-12-27,0.274,0.26395049691200256
Quinault,2019-12-28,0.265,0.264937162399292
Quinault,2019-12-29,0.276,0.26526889204978943
Quinault,2019-12-30,0.27,0.26458117365837097
Quinault,2019-12-31,0.325,0.2961658835411072
Quinault,2020-01-01,0.3,0.29989051818847656
Quinault,2020-01-02,0.29,0.29812994599342346
Quinault,2020-01-03,0.307,0.29900798201560974
Quinault,2020-01-04,0.299,0.2955666780471802
Quinault,2020-01-05,0.3,0.297803670167923
Quinault,2020-01-06,0.361,0.31831562519073486
Quinault,2020-01-07,0.329,0.31718236207962036
Quinault,2020-01-08,0.289,0.3121839463710785
Quinault,2020-01-09,0.276,0.2989881634712219
Quinault,2020-01-10,0.319,0.31186023354530334
Quinault,2020-01-11,0.309,0.30766865611076355
Quinault,2020-01-12,0.319,0.3108064532279968
Quinault,2020-01-13,0.28,0.29309791326522827
Quinault,2020-01-14,0.274,0.2902153432369232
Quinault,2020-01-15,0.288,0.288907915353775
Quinault,2020-01-16,0.292,0.289429634809494
Quinault,2020-01-17,0.273,0.28895217180252075
Quinault,2020-01-18,0.311,0.2940395176410675
Quinault,2020-01-19,0.301,0.2904770076274872
Quinault,2020-01-20,0.292,0.30119964480400085
Quinault,2020-01-21,0.325,0.3114471137523651
Quinault,2020-01-22,0.321,0.3116755187511444
Quinault,2020-01-23,0.361,0.32468143105506897
Quinault,2020-01-24,0.319,0.3216979503631592
Quinault,2020-01-25,0.292,0.3088870942592621
Quinault,2020-01-26,0.321,0.3233642280101776
Quinault,2020-01-27,0.308,0.30817243456840515
Quinault,2020-01-28,0.302,0.30626538395881653
Quinault,2020-01-29,0.309,0.3080379068851471
Quinault,2020-01-30,0.305,0.30713552236557007
Quinault,2020-01-31,0.347,0.3192720115184784
Quinault,2020-02-01,0.316,0.3190847933292389
Quinault,2020-02-02,0.287,0.3156770169734955
Quinault,2020-02-03,0.283,0.2937586307525635
Quinault,2020-02-04,0.298,0.2960464656352997
Quinault,2020-02-05,0.316,0.29427656531333923
Quinault,2020-02-06,0.326,0.3115188479423523
Quinault,2020-02-07,0.318,0.3099530041217804
Quinault,2020-02-08,0.293,0.29725056886672974
Quinault,2020-02-09,0.265,0.2767181694507599
Quinault,2020-02-10,0.258,0.26364201307296753
Quinault,2020-02-11,0.255,0.2623593509197235
Quinault,2020-02-12,0.255,0.25248751044273376
Quinault,2020-02-13,0.276,0.2686355412006378
Quinault,2020-02-14,0.291,0.27367839217185974
Quinault,2020-02-15,0.305,0.2827903628349304
Quinault,2020-02-16,0.288,0.28171098232269287
Quinault,2020-02-17,0.275,0.2778041660785675
Quinault,2020-02-18,0.261,0.257712185382843
Quinault,2020-02-19,0.255,0.25034311413764954
Quinault,2020-02-20,0.25,0.25038936734199524
Quinault,2020-02-21,0.247,0.24936485290527344
Quinault,2020-02-22,0.272,0.26063793897628784
Quinault,2020-02-23,0.306,0.27929049730300903
Quinault,2020-02-24,0.273,0.2786863148212433
Quinault,2020-02-25,0.26,0.27900367975234985
Quinault,2020-02-26,0.26,0.27005618810653687
Quinault,2020-02-27,0.253,0.2588854730129242
Quinault,2020-02-28,0.271,0.2673628628253937
Quinault,2020-02-29,0.291,0.2794879972934723
Quinault,2020-03-01,0.265,0.2800895571708679
Quinault,2020-03-02,0.289,0.27957671880722046
Quinault,2020-03-03,0.296,0.2811807692050934
Quinault,2020-03-04,0.28,0.2736249566078186
Quinault,2020-03-05,0.286,0.2838168442249298
Quinault,2020-03-06,0.28,0.281881719827652
Quinault,2020-03-07,0.283,0.2778809666633606
Quinault,2020-03-08,0.266,0.2691844701766968
Quinault,2020-03-09,0.258,0.2566870152950287
Quinault,2020-03-10,0.272,0.26291942596435547
Quinault,2020-03-11,0.28,0.25880900025367737
Quinault,2020-03-12,0.26,0.25631144642829895
Quinault,2020-03-13,0.271,0.26557883620262146
Quinault,2020-03-14,0.263,0.2567741274833679
Quinault,2020-03-15,0.255,0.25681638717651367
Quinault,2020-03-16,0.249,0.2547817826271057
Quinault,2020-03-17,0.244,0.24026626348495483
Quinault,2020-03-18,0.24,0.23536990582942963
