station_id,date,y_true,y_pred
Darrington,2020-09-05,0.057,0.06476201117038727
Darrington,2020-09-06,0.057,0.059127189218997955
Darrington,2020-09-07,0.055,0.06044349446892738
Darrington,2020-09-08,0.053,0.057331714779138565
Darrington,2020-09-09,0.052,0.05603599175810814
Darrington,2020-09-10,0.052,0.05552409589290619
Darrington,2020-09-11,0.051,0.056287284940481186
Darrington,2020-09-12,0.051,0.05630796030163765
Darrington,2020-09-13,0.05,0.046560488641262054
Darrington,2020-09-14,0.05,0.04348745197057724
Darrington,2020-09-15,0.052,0.049528300762176514
Darrington,2020-09-16,0.053,0.050981804728507996
Darrington,2020-09-17,0.053,0.049660034477710724
Darrington,2020-09-18,0.056,0.06466033309698105
Darrington,2020-09-19,0.079,0.09032535552978516
Darrington,2020-09-20,0.099,0.08963623642921448
Darrington,2020-09-21,0.1,0.08865677565336227
Darrington,2020-09-22,0.115,0.09289956837892532
Darrington,2020-09-23,0.158,0.169483482837677
Darrington,2020-09-24,0.212,0.21797113120555878
Darrington,2020-09-25,0.228,0.23635777831077576
Darrington,2020-09-26,0.243,0.24802498519420624
Darrington,2020-09-27,0.241,0.23879995942115784
Darrington,2020-09-28,0.228,0.23107753694057465
Darrington,2020-09-29,0.223,0.21984387934207916
Darrington,2020-09-30,0.219,0.21709857881069183
Darrington,2020-10-01,0.216,0.2193671613931656
Darrington,2020-10-02,0.214,0.21873833239078522
Darrington,2020-10-03,0.213,0.21237589418888092
Darrington,2020-10-04,0.211,0.20161768794059753
Darrington,2020-10-05,0.213,0.20444604754447937
Darrington,2020-10-06,0.216,0.20254428684711456
Darrington,2020-10-07,0.215,0.1997305154800415
Darrington,2020-10-08,0.215,0.22156651318073273
Darrington,2020-10-09,0.221,0.22725950181484222
Darrington,2020-10-10,0.307,0.2711881697177887
Darrington,2020-10-11,0.315,0.27784451842308044
Darrington,2020-10-12,0.304,0.2953394651412964
Darrington,2020-10-13,0.322,0.2999047338962555
Darrington,2020-10-14,0.323,0.29769808053970337
Darrington,2020-10-15,0.293,0.3012906610965729
Darrington,2020-10-16,0.325,0.30566099286079407
Darrington,2020-10-17,0.3,0.2863449156284332
Darrington,2020-10-18,0.32,0.29755425453186035
Darrington,2020-10-19,0.302,0.3019932806491852
Darrington,2020-10-20,0.307,0.2983039915561676
Darrington,2020-10-21,0.328,0.31124386191368103
Darrington,2020-10-22,0.302,0.2993515133857727
Darrington,2020-10-23,0.327,0.3089347779750824
Darrington,2020-10-24,0.309,0.3024291396141052
Darrington,2020-10-25,0.295,0.29977554082870483
Darrington,2020-10-26,0.286,0.2935894727706909
Darrington,2020-10-27,0.282,0.2802703380584717
Darrington,2020-10-28,0.3,0.2831091582775116
Darrington,2020-10-29,0.293,0.2835075259208679
Darrington,2020-10-30,0.326,0.30019640922546387
Darrington,2020-10-31,0.307,0.29202380776405334
Darrington,2020-11-01,0.297,0.29051679372787476
Darrington,2020-11-02,0.291,0.28675341606140137
Darrington,2020-11-03,0.329,0.3037485182285309
Darrington,2020-11-04,0.343,0.3184971511363983
Darrington,2020-11-05,0.35,0.3236672878265381
Darrington,2020-11-06,0.313,0.31159651279449463
Darrington,2020-11-07,0.301,0.3195399045944214
Darrington,2020-11-08,0.295,0.305032342672348
Darrington,2020-11-09,0.291,0.293834924697876
Darrington,2020-11-10,0.314,0.30516016483306885
Darrington,2020-11-11,0.312,0.3046243488788605
Darrington,2020-11-12,0.314,0.30958396196365356
Darrington,2020-11-13,0.355,0.32810652256011963
Darrington,2020-11-14,0.342,0.32299765944480896
Darrington,2020-11-15,0.351,0.32894235849380493
Darrington,2020-11-16,0.343,0.3294782340526581
Darrington,2020-11-17,0.34,0.32804569602012634
Darrington,2020-11-18,0.347,0.3318275213241577
Darrington,2020-11-19,0.339,0.32996973395347595
Darrington,2020-11-20,0.346,0.32839977741241455
Darrington,2020-11-21,0.329,0.318416953086853
Darrington,2020-11-22,0.31,0.31537267565727234
Darrington,2020-11-23,0.314,0.31832045316696167
Darrington,2020-11-24,0.333,0.3226712942123413
Darrington,2020-11-25,0.34,0.32434338331222534
Darrington,2020-11-26,0.324,0.3237401247024536
Darrington,2020-11-27,0.32,0.320033460855484
Darrington,2020-11-28,0.341,0.31694090366363525
Darrington,2020-11-29,0.314,0.311483234167099
Darrington,2020-11-30,0.349,0.3171408772468567
Darrington,2020-12-01,0.325,0.3086634576320648
Darrington,2020-12-02,0.31,0.30788323283195496
Darrington,2020-12-03,0.303,0.3062071204185486
Darrington,2020-12-04,0.299,0.2864384353160858
Darrington,2020-12-05,0.296,0.28518110513687134
Darrington,2020-12-06,0.294,0.2808751165866852
Darrington,2020-12-07,0.292,0.28080713748931885
Darrington,2020-12-08,0.352,0.3075929880142212
Darrington,2020-12-09,0.339,0.3137819170951843
Darrington,2020-12-10,0.318,0.3106687366962433
Darrington,2020-12-11,0.313,0.3106112778186798
Darrington,2020-12-12,0.307,0.2945328652858734
Darrington,2020-12-13,0.317,0.3001377284526825
Darrington,2020-12-14,0.337,0.3002381920814514
Darrington,2020-12-15,0.348,0.315382719039917
Darrington,2020-12-16,0.344,0.32045644521713257
Darrington,2020-12-17,0.349,0.32801195979118347
Darrington,2020-12-18,0.349,0.3280194401741028
Darrington,2020-12-19,0.351,0.32974153757095337
Darrington,2020-12-20,0.336,0.3283195197582245
Darrington,2020-12-21,0.361,0.3392253816127777
Darrington,2020-12-22,0.335,0.33846041560173035
Darrington,2020-12-23,0.318,0.32292836904525757
Darrington,2020-12-24,0.308,0.3213249444961548
Darrington,2020-12-25,0.318,0.31799840927124023
Darrington,2020-12-26,0.348,0.32294994592666626
Darrington,2020-12-27,0.328,0.3232177197933197
Darrington,2020-12-28,0.313,0.31298160552978516
Darrington,2020-12-29,0.305,0.3076883554458618
Darrington,2020-12-30,0.364,0.3319711983203888
Darrington,2020-12-31,0.355,0.33339723944664
Quinault,2019-01-01,0.19,0.2175963819026947
Quinault,2019-01-02,0.208,0.2239103764295578
Quinault,2019-01-03,0.263,0.24057172238826752
Quinault,2019-01-04,0.222,0.23536808788776398
Quinault,2019-01-05,0.207,0.23628580570220947
Quinault,2019-01-06,0.236,0.23630821704864502
Quinault,2019-01-07,0.215,0.23324818909168243
Quinault,2019-01-08,0.225,0.23316773772239685
Quinault,2019-01-09,0.244,0.23709706962108612
Quinault,2019-01-10,0.232,0.23697113990783691
Quinault,2019-01-11,0.205,0.21703486144542694
Quinault,2019-01-12,0.194,0.21850240230560303
Quinault,2019-01-13,0.189,0.21433503925800323
Quinault,2019-01-14,0.186,0.19992917776107788
Quinault,2019-01-15,0.184,0.20062783360481262
Quinault,2019-01-16,0.186,0.2127138078212738
Quinault,2019-01-17,0.243,0.23028835654258728
Quinault,2019-01-18,0.24,0.23599542677402496
Quinault,2019-01-19,0.23,0.23341763019561768
Quinault,2019-01-20,0.2,0.21660059690475464
Quinault,2019-01-21,0.192,0.2174239307641983
Quinault,2019-01-22,0.245,0.23667168617248535
Quinault,2019-01-23,0.224,0.23200666904449463
Quinault,2019-01-24,0.202,0.21487021446228027
Quinault,2019-01-25,0.195,0.21357768774032593
Quinault,2019-01-26,0.19,0.20868556201457977
Quinault,2019-01-27,0.19,0.2035875767469406
Quinault,2019-01-28,0.189,0.19831523299217224
Quinault,2019-01-29,0.188,0.1995856910943985
Quinault,2019-01-30,0.185,0.20139631628990173
Quinault,2019-01-31,0.186,0.20498381555080414
Quinault,2019-02-01,0.251,0.22853411734104156
Quinault,2019-02-02,0.217,0.2265321910381317
Quinault,2019-02-03,0.204,0.22686514258384705
Quinault,2019-02-04,0.209,0.2382250428199768
Quinault,2019-02-05,0.206,0.22505821287631989
Quinault,2019-02-06,0.197,0.2235848307609558
Quinault,2019-02-07,0.192,0.21652403473854065
Quinault,2019-02-08,0.191,0.2285822629928589
Quinault,2019-02-09,0.197,0.2311243861913681
Quinault,2019-02-10,0.199,0.23502680659294128
Quinault,2019-02-11,0.202,0.22612202167510986
Quinault,2019-02-12,0.218,0.233012393116951
Quinault,2019-02-13,0.214,0.23083817958831787
Quinault,2019-02-14,0.219,0.23169627785682678
Quinault,2019-02-15,0.224,0.23241084814071655
Quinault,2019-02-16,0.214,0.22566565871238708
Quinault,2019-02-17,0.216,0.22063900530338287
Quinault,2019-02-18,0.214,0.2216879427433014
Quinault,2019-02-19,0.23,0.22393403947353363
Quinault,2019-02-20,0.231,0.22237713634967804
Quinault,2019-02-21,0.234,0.2223718762397766
Quinault,2019-02-22,0.235,0.22718237340450287
Quinault,2019-02-23,0.245,0.22652870416641235
Quinault,2019-02-24,0.234,0.22860705852508545
Quinault,2019-02-25,0.214,0.23266999423503876
Quinault,2019-02-26,0.216,0.2264712154865265
Quinault,2019-02-27,0.207,0.22495535016059875
Quinault,2019-02-28,0.208,0.22085924446582794
Quinault,2019-03-01,0.2,0.21951210498809814
Quinault,2019-03-02,0.195,0.21742668747901917
Quinault,2019-03-03,0.191,0.21413898468017578
Quinault,2019-03-04,0.187,0.20421822369098663
Quinault,2019-03-05,0.183,0.19711583852767944
Quinault,2019-03-06,0.18,0.19509178400039673
Quinault,2019-03-07,0.195,0.20190158486366272
Quinault,2019-03-08,0.206,0.2074795365333557
Quinault,2019-03-09,0.197,0.20798100531101227
Quinault,2019-03-10,0.19,0.20554210245609283
Quinault,2019-03-11,0.208,0.22016875445842743
Quinault,2019-03-12,0.228,0.22462783753871918
Quinault,2019-03-13,0.207,0.22070468962192535
Quinault,2019-03-14,0.198,0.222328782081604
Quinault,2019-03-15,0.193,0.20003165304660797
Quinault,2019-03-16,0.189,0.19270119071006775
Quinault,2019-03-17,0.186,0.19631876051425934
Quinault,2019-03-18,0.182,0.18716120719909668
Quinault,2019-03-19,0.177,0.17264516651630402
Quinault,2019-03-20,0.173,0.1629551202058792
Quinault,2019-03-21,0.169,0.1700810045003891
Quinault,2019-03-22,0.18,0.1819152683019638
Quinault,2019-03-23,0.201,0.18752709031105042
Quinault,2019-03-24,0.19,0.18335933983325958
Quinault,2019-03-25,0.203,0.20232143998146057
Quinault,2019-03-26,0.227,0.21793128550052643
Quinault,2019-03-27,0.199,0.21617352962493896
Quinault,2019-03-28,0.191,0.2009924203157425
Quinault,2019-03-29,0.188,0.20090240240097046
Quinault,2019-03-30,0.187,0.1986275166273117
Quinault,2019-03-31,0.186,0.19867002964019775
Quinault,2019-04-01,0.183,0.19985167682170868
Quinault,2019-04-02,0.179,0.1992017924785614
Quinault,2019-04-03,0.242,0.22341518104076385
Quinault,2019-04-04,0.215,0.22438019514083862
Quinault,2019-04-05,0.244,0.23880203068256378
Quinault,2019-04-06,0.252,0.25125300884246826
Quinault,2019-04-07,0.225,0.24538148939609528
Quinault,2019-04-08,0.226,0.25859376788139343
Quinault,2019-04-09,0.217,0.2368897795677185
Quinault,2019-04-10,0.228,0.23640330135822296
Quinault,2019-04-11,0.233,0.23786792159080505
Quinault,2019-04-12,0.219,0.22951072454452515
Quinault,2019-04-13,0.236,0.23965123295783997
Quinault,2019-04-14,0.237,0.23746097087860107
Quinault,2019-04-15,0.213,0.22855506837368011
Quinault,2019-04-16,0.214,0.230229452252388
Quinault,2019-04-17,0.234,0.22579573094844818
Quinault,2019-04-18,0.233,0.23330770432949066
Quinault,2019-04-19,0.227,0.2335965931415558
Quinault,2019-04-20,0.206,0.22743825614452362
Quinault,2019-04-21,0.196,0.21852901577949524
Quinault,2019-04-22,0.218,0.21224871277809143
Quinault,2019-04-23,0.223,0.20944640040397644
Quinault,2019-04-24,0.201,0.19984324276447296
Quinault,2019-04-25,0.191,0.1966838538646698
Quinault,2019-04-26,0.183,0.18709544837474823
Quinault,2019-04-27,0.178,0.18988484144210815
Quinault,2019-04-28,0.174,0.18910250067710876
Quinault,2019-04-29,0.168,0.18718023598194122
Quinault,2019-04-30,0.163,0.17957542836666107
Quinault,2019-05-01,0.157,0.1722445785999298
Quinault,2019-05-02,0.151,0.1593443602323532
Quinault,2019-05-03,0.144,0.15243607759475708
Quinault,2019-05-04,0.135,0.14689327776432037
Quinault,2019-05-05,0.128,0.14075490832328796
Quinault,2019-05-06,0.119,0.13285672664642334
Quinault,2019-05-07,0.11,0.13305924832820892
Quinault,2019-05-08,0.103,0.12855164706707
Quinault,2019-05-09,0.095,0.12325769662857056
Quinault,2019-05-10,0.087,0.11434237658977509
Quinault,2019-05-11,0.08,0.11399209499359131
Quinault,2019-05-12,0.076,0.10904955118894577
Quinault,2019-05-13,0.073,0.10750194638967514
Quinault,2019-05-14,0.141,0.1440846472978592
Quinault,2019-05-15,0.185,0.1739659458398819
Quinault,2019-05-16,0.197,0.1901598423719406
Quinault,2019-05-17,0.188,0.19987045228481293
Quinault,2019-05-18,0.189,0.19918017089366913
Quinault,2019-05-19,0.185,0.19941358268260956
Quinault,2019-05-20,0.195,0.19839870929718018
Quinault,2019-05-21,0.191,0.19596564769744873
Quinault,2019-05-22,0.182,0.18617399036884308
Quinault,2019-05-23,0.168,0.16793981194496155
Quinault,2019-05-24,0.16,0.1647649109363556
Quinault,2019-05-25,0.173,0.16710728406906128
Quinault,2019-05-26,0.182,0.17133361101150513
Quinault,2019-05-27,0.171,0.1671990007162094
Quinault,2019-05-28,0.163,0.16399343311786652
Quinault,2019-05-29,0.156,0.15974314510822296
Quinault,2019-05-30,0.147,0.1562196910381317
Quinault,2019-05-31,0.145,0.15763387084007263
Quinault,2019-06-01,0.184,0.160546213388443
Quinault,2019-06-02,0.178,0.16376742720603943
Quinault,2019-06-03,0.168,0.1648046225309372
Quinault,2019-06-04,0.157,0.1544256955385208
Quinault,2019-06-05,0.156,0.15890400111675262
Quinault,2019-06-06,0.175,0.1748386025428772
Quinault,2019-06-07,0.256,0.20674890279769897
Quinault,2019-06-08,0.239,0.20842331647872925
Quinault,2019-06-09,0.222,0.19037975370883942
Quinault,2019-06-10,0.209,0.17791850864887238
Quinault,2019-06-11,0.196,0.17226341366767883
Quinault,2019-06-12,0.184,0.16964097321033478
Quinault,2019-06-13,0.172,0.16876854002475739
Quinault,2019-06-14,0.164,0.1695888489484787
Quinault,2019-06-15,0.156,0.15364021062850952
Quinault,2019-06-16,0.148,0.15100407600402832
Quinault,2019-06-17,0.141,0.14526353776454926
Quinault,2019-06-18,0.135,0.14250606298446655
Quinault,2019-06-19,0.13,0.14221002161502838
Quinault,2019-06-20,0.127,0.14302997291088104
Quinault,2019-06-21,0.124,0.14233222603797913
Quinault,2019-06-22,0.121,0.13650904595851898
Quinault,2019-06-23,0.117,0.1340646594762802
Quinault,2019-06-24,0.114,0.12945637106895447
Quinault,2019-06-25,0.112,0.13894015550613403
Quinault,2019-06-26,0.127,0.16199271380901337
Quinault,2019-06-27,0.216,0.19506601989269257
Quinault,2019-06-28,0.211,0.2033822387456894
Quinault,2019-06-29,0.19,0.18416248261928558
Quinault,2019-06-30,0.176,0.17219945788383484
Quinault,2019-07-01,0.164,0.16688387095928192
Quinault,2019-07-02,0.157,0.16589443385601044
Quinault,2019-07-03,0.152,0.16689124703407288
Quinault,2019-07-04,0.144,0.16403870284557343
Quinault,2019-07-05,0.14,0.16314011812210083
Quinault,2019-07-06,0.136,0.15765498578548431
Quinault,2019-07-07,0.132,0.14576998353004456
Quinault,2019-07-08,0.13,0.14682155847549438
Quinault,2019-07-09,0.14,0.1570056676864624
Quinault,2019-07-10,0.242,0.22043760120868683
Quinault,2019-07-11,0.232,0.2201859951019287
Quinault,2019-07-12,0.212,0.21454598009586334
Quinault,2019-07-13,0.199,0.21551218628883362
Quinault,2019-07-14,0.189,0.2054356038570404
Quinault,2019-07-15,0.181,0.20293088257312775
Quinault,2019-07-16,0.176,0.20097202062606812
Quinault,2019-07-17,0.236,0.22647356986999512
Quinault,2019-07-18,0.236,0.22067269682884216
Quinault,2019-07-19,0.224,0.21715980768203735
Quinault,2019-07-20,0.213,0.20929764211177826
Quinault,2019-07-21,0.203,0.2000090479850769
Quinault,2019-07-22,0.194,0.198288694024086
Quinault,2019-07-23,0.187,0.19827216863632202
Quinault,2019-07-24,0.182,0.1964537501335144
Quinault,2019-07-25,0.174,0.17769160866737366
Quinault,2019-07-26,0.166,0.17314298450946808
Quinault,2019-07-27,0.194,0.17656059563159943
Quinault,2019-07-28,0.187,0.17611320316791534
Quinault,2019-07-29,0.177,0.1698152869939804
Quinault,2019-07-30,0.169,0.16662020981311798
Quinault,2019-07-31,0.162,0.15811558067798615
Quinault,2019-08-01,0.165,0.17112186551094055
Quinault,2019-08-02,0.245,0.21618345379829407
Quinault,2019-08-03,0.218,0.21661822497844696
Quinault,2019-08-04,0.206,0.2136228233575821
Quinault,2019-08-05,0.197,0.20351473987102509
Quinault,2019-08-06,0.19,0.18517881631851196
Quinault,2019-08-07,0.186,0.17656315863132477
Quinault,2019-08-08,0.183,0.17984189093112946
Quinault,2019-08-09,0.179,0.17516203224658966
Quinault,2019-08-10,0.198,0.1809314340353012
Quinault,2019-08-11,0.226,0.193736270070076
Quinault,2019-08-12,0.243,0.20501868426799774
Quinault,2019-08-13,0.225,0.1919175386428833
Quinault,2019-08-14,0.212,0.18384844064712524
Quinault,2019-08-15,0.204,0.18301045894622803
Quinault,2019-08-16,0.197,0.1726778894662857
Quinault,2019-08-17,0.19,0.1674712747335434
Quinault,2019-08-18,0.183,0.16081884503364563
Quinault,2019-08-19,0.177,0.15078110992908478
Quinault,2019-08-20,0.171,0.15159286558628082
Quinault,2019-08-21,0.245,0.20940394699573517
Quinault,2019-08-22,0.238,0.21376648545265198
Quinault,2019-08-23,0.226,0.21307463943958282
Quinault,2019-08-24,0.217,0.21517778933048248
Quinault,2019-08-25,0.208,0.19376029074192047
Quinault,2019-08-26,0.199,0.18084768950939178
Quinault,2019-08-27,0.191,0.17779910564422607
Quinault,2019-08-28,0.183,0.17070278525352478
Quinault,2019-08-29,0.177,0.15807268023490906
Quinault,2019-08-30,0.175,0.16445013880729675
Quinault,2019-08-31,0.178,0.17484156787395477
Quinault,2019-09-01,0.18,0.1944112628698349
Quinault,2019-09-02,0.178,0.19241836667060852
Quinault,2019-09-03,0.176,0.179681196808815
Quinault,2019-09-04,0.174,0.17594890296459198
Quinault,2019-09-05,0.171,0.1639900654554367
Quinault,2019-09-06,0.168,0.15808270871639252
Quinault,2019-09-07,0.168,0.15248507261276245
Quinault,2019-09-08,0.197,0.16979146003723145
Quinault,2019-09-09,0.232,0.2233264148235321
Quinault,2019-09-10,0.23,0.23110166192054749
Quinault,2019-09-11,0.22,0.22577962279319763
Quinault,2019-09-12,0.233,0.24864226579666138
Quinault,2019-09-13,0.269,0.250571072101593
Quinault,2019-09-14,0.278,0.2639699876308441
Quinault,2019-09-15,0.268,0.26859986782073975
Quinault,2019-09-16,0.264,0.25354862213134766
Quinault,2019-09-17,0.277,0.2580416798591614
Quinault,2019-09-18,0.258,0.2537264823913574
Quinault,2019-09-19,0.25,0.2512570023536682
Quinault,2019-09-20,0.242,0.2374069094657898
Quinault,2019-09-21,0.236,0.23111571371555328
Quinault,2019-09-22,0.265,0.2373364120721817
Quinault,2019-09-23,0.268,0.24387790262699127
Quinault,2019-09-24,0.259,0.244709774851799
Quinault,2019-09-25,0.243,0.2359134405851364
Quinault,2019-09-26,0.26,0.23834575712680817
Quinault,2019-09-27,0.243,0.23643510043621063
Quinault,2019-09-28,0.235,0.2341815084218979
Quinault,2019-09-29,0.229,0.2353639453649521
Quinault,2019-09-30,0.223,0.2330208718776703
Quinault,2019-10-01,0.217,0.22870348393917084
Quinault,2019-10-02,0.213,0.2257600873708725
Quinault,2019-10-03,0.251,0.24264146387577057
Quinault,2019-10-04,0.273,0.2488294392824173
Quinault,2019-10-05,0.253,0.24740241467952728
Quinault,2019-10-06,0.243,0.2426527589559555
Quinault,2019-10-07,0.264,0.2578312158584595
Quinault,2019-10-08,0.265,0.25347399711608887
Quinault,2019-10-09,0.247,0.24682442843914032
Quinault,2019-10-10,0.238,0.24485227465629578
Quinault,2019-10-11,0.232,0.23155203461647034
Quinault,2019-10-12,0.229,0.22719107568264008
Quinault,2019-10-13,0.226,0.22620783746242523
Quinault,2019-10-14,0.222,0.2286706417798996
Quinault,2019-10-15,0.236,0.23734050989151
Quinault,2019-10-16,0.286,0.26503854990005493
Quinault,2019-10-17,0.293,0.27102500200271606
Quinault,2019-10-18,0.289,0.26867201924324036
Quinault,2019-10-19,0.276,0.26834407448768616
Quinault,2019-10-20,0.275,0.26909691095352173
Quinault,2019-10-21,0.309,0.2758789360523224
Quinault,2019-10-22,0.268,0.261687695980072
Quinault,2019-10-23,0.253,0.2586019039154053
Quinault,2019-10-24,0.247,0.25635480880737305
Quinault,2019-10-25,0.246,0.24937650561332703
Quinault,2019-10-27,0.235,0.2453811913728714
Quinault,2019-10-28,0.231,0.23458907008171082
Quinault,2019-10-29,0.227,0.22282357513904572
Quinault,2019-10-30,0.224,0.22121721506118774
Quinault,2019-10-31,0.221,0.22097595036029816
Quinault,2019-11-01,0.22,0.22401802241802216
Quinault,2019-11-02,0.218,0.22132405638694763
Quinault,2019-11-03,0.216,0.22041934728622437
Quinault,2019-11-04,0.215,0.21838761866092682
Quinault,2019-11-05,0.215,0.21361054480075836
Quinault,2019-11-06,0.214,0.2136974334716797
Quinault,2019-11-07,0.213,0.21360068023204803
Quinault,2019-11-08,0.212,0.21289433538913727
Quinault,2019-11-09,0.245,0.23303771018981934
Quinault,2019-11-10,0.25,0.23425601422786713
Quinault,2019-11-11,0.243,0.2369873821735382
Quinault,2019-11-12,0.257,0.24535483121871948
Quinault,2019-11-13,0.249,0.23716653883457184
Quinault,2019-11-14,0.244,0.24083064496517181
Quinault,2019-11-15,0.278,0.2586107850074768
Quinault,2019-11-16,0.276,0.2609928846359253
Quinault,2019-11-17,0.291,0.27036839723587036
Quinault,2019-11-18,0.274,0.2711178958415985
Quinault,2019-11-19,0.274,0.269974946975708
Quinault,2019-11-20,0.253,0.25631147623062134
Quinault,2019-11-21,0.247,0.2510271370410919
Quinault,2019-11-22,0.243,0.24335400760173798
Quinault,2019-11-23,0.265,0.25892844796180725
Quinault,2019-11-24,0.272,0.25732797384262085
Quinault,2019-11-25,0.264,0.25202032923698425
Quinault,2019-11-26,0.253,0.2485623061656952
Quinault,2019-11-27,0.248,0.2426750212907791
Quinault,2019-11-28,0.242,0.23890334367752075
Quinault,2019-11-29,0.239,0.23996950685977936
Quinault,2019-11-30,0.287,0.23926106095314026
Quinault,2019-12-01,0.272,0.24829791486263275
Quinault,2019-12-02,0.258,0.2515043020248413
Quinault,2019-12-03,0.271,0.2576330900192261
Quinault,2019-12-04,0.276,0.2609158754348755
Quinault,2019-12-05,0.257,0.25195908546447754
Quinault,2019-12-06,0.262,0.25848910212516785
Quinault,2019-12-07,0.282,0.26242637634277344
Quinault,2019-12-08,0.258,0.2597712278366089
Quinault,2019-12-09,0.251,0.2575431764125824
Quinault,2019-12-10,0.266,0.2627970576286316
Quinault,2019-12-11,0.284,0.2717593312263489
Quinault,2019-12-12,0.298,0.28426769375801086
Quinault,2019-12-13,0.28,0.2819703221321106
Quinault,2019-12-14,0.261,0.27957385778427124
Quinault,2019-12-15,0.253,0.2633281648159027
Quinault,2019-12-16,0.276,0.26151275634765625
Quinault,2019-12-17,0.264,0.25601738691329956
Quinault,2019-12-18,0.28,0.26671475172042847
Quinault,2019-12-19,0.308,0.28559982776641846
Quinault,2019-12-20,0.309,0.28617367148399353
Quinault,2019-12-21,0.288,0.2846156060695648
Quinault,2019-12-22,0.274,0.2828643321990967
Quinault,2019-12-23,0.263,0.2705811560153961
Quinault,2019-12-24,0.267,0.2680397927761078
Quinault,2019-12-25,0.27,0.26608115434646606
Quinault,2019-12-26,0.262,0.26524055004119873
Quinault,2019-12-27,0.274,0.26306477189064026
Quinault,2019-12-28,0.265,0.2615538239479065
Quinault,2019-12-29,0.276,0.26154062151908875
Quinault,2019-12-30,0.27,0.259700208902359
Quinault,2019-12-31,0.325,0.2857670187950134
Quinault,2020-01-01,0.3,0.29725608229637146
Quinault,2020-01-02,0.29,0.29831328988075256
Quinault,2020-01-03,0.307,0.29768267273902893
Quinault,2020-01-04,0.299,0.29600226879119873
Quinault,2020-01-05,0.3,0.29801613092422485
Quinault,2020-01-06,0.361,0.30978041887283325
Quinault,2020-01-07,0.329,0.3059772849082947
Quinault,2020-01-08,0.289,0.3024417757987976
Quinault,2020-01-09,0.276,0.29811808466911316
Quinault,2020-01-10,0.319,0.30388540029525757
Quinault,2020-01-11,0.309,0.30245664715766907
Quinault,2020-01-12,0.319,0.30581653118133545
Quinault,2020-01-13,0.28,0.2959873676300049
Quinault,2020-01-14,0.274,0.294502317905426
Quinault,2020-01-15,0.288,0.29326513409614563
Quinault,2020-01-16,0.292,0.2925262153148651
Quinault,2020-01-17,0.273,0.2915577292442322
Quinault,2020-01-18,0.311,0.2949865162372589
Quinault,2020-01-19,0.301,0.29208165407180786
Quinault,2020-01-20,0.292,0.30009958148002625
Quinault,2020-01-21,0.325,0.3085803985595703
Quinault,2020-01-22,0.321,0.3082706034183502
Quinault,2020-01-23,0.361,0.31429198384284973
Quinault,2020-01-24,0.319,0.31065869331359863
Quinault,2020-01-25,0.292,0.30618730187416077
Quinault,2020-01-26,0.321,0.31327325105667114
Quinault,2020-01-27,0.308,0.30754220485687256
Quinault,2020-01-28,0.302,0.3066697120666504
Quinault,2020-01-29,0.309,0.3076942265033722
Quinault,2020-01-30,0.305,0.30736932158470154
Quinault,2020-01-31,0.347,0.31450018286705017
Quinault,2020-02-01,0.316,0.31165003776550293
Quinault,2020-02-02,0.287,0.30553770065307617
Quinault,2020-02-03,0.283,0.28861451148986816
Quinault,2020-02-04,0.298,0.30042165517807007
Quinault,2020-02-05,0.316,0.2964732348918915
Quinault,2020-02-06,0.326,0.3085745573043823
Quinault,2020-02-07,0.318,0.3051837980747223
Quinault,2020-02-08,0.293,0.297156423330307
Quinault,2020-02-09,0.265,0.280044287443161
Quinault,2020-02-10,0.258,0.268221914768219
Quinault,2020-02-11,0.255,0.2609446942806244
Quinault,2020-02-12,0.255,0.252612829208374
Quinault,2020-02-13,0.276,0.2658202052116394
Quinault,2020-02-14,0.291,0.26885032653808594
Quinault,2020-02-15,0.305,0.2783271372318268
Quinault,2020-02-16,0.288,0.2782682180404663
Quinault,2020-02-17,0.275,0.2739811837673187
Quinault,2020-02-18,0.261,0.2588035762310028
Quinault,2020-02-19,0.255,0.2512584328651428
Quinault,2020-02-20,0.25,0.2513614594936371
Quinault,2020-02-21,0.247,0.2503455579280853
Quinault,2020-02-22,0.272,0.2590034306049347
Quinault,2020-02-23,0.306,0.276248037815094
Quinault,2020-02-24,0.273,0.2780582010746002
Quinault,2020-02-25,0.26,0.2778724133968353
Quinault,2020-02-26,0.26,0.2718418836593628
Quinault,2020-02-27,0.253,0.25949448347091675
Quinault,2020-02-28,0.271,0.2695547044277191
Quinault,2020-02-29,0.291,0.27726754546165466
Quinault,2020-03-01,0.265,0.27715739607810974
Quinault,2020-03-02,0.289,0.276990681886673
Quinault,2020-03-03,0.296,0.2783147692680359
Quinault,2020-03-04,0.28,0.2712192237377167
Quinault,2020-03-05,0.286,0.28146472573280334
Quinault,2020-03-06,0.28,0.278560608625412
Quinault,2020-03-07,0.283,0.27497878670692444
Quinault,2020-03-08,0.266,0.26822933554649353
Quinault,2020-03-09,0.258,0.25589367747306824
Quinault,2020-03-10,0.272,0.26329946517944336
Quinault,2020-03-11,0.28,0.2587030827999115
Quinault,2020-03-12,0.26,0.2558795213699341
Quinault,2020-03-13,0.271,0.26198241114616394
Quinault,2020-03-14,0.263,0.2536841034889221
Quinault,2020-03-15,0.255,0.25374627113342285
Quinault,2020-03-16,0.249,0.25157877802848816
Quinault,2020-03-17,0.244,0.2429552674293518
Quinault,2020-03-18,0.24,0.23652425408363342
