station_id,date,y_true,y_pred
Darrington,2020-09-05,0.057,0.06012297049164772
Darrington,2020-09-06,0.057,0.058135807514190674
Darrington,2020-09-07,0.055,0.057828109711408615
Darrington,2020-09-08,0.053,0.05489619821310043
Darrington,2020-09-09,0.052,0.05253209173679352
Darrington,2020-09-10,0.052,0.052465252578258514
Darrington,2020-09-11,0.051,0.05219670757651329
Darrington,2020-09-12,0.051,0.05142588168382645
Darrington,2020-09-13,0.05,0.04656971991062164
Darrington,2020-09-14,0.05,0.050078026950359344
Darrington,2020-09-15,0.052,0.043312009423971176
Darrington,2020-09-16,0.053,0.04418262094259262
Darrington,2020-09-17,0.053,0.046451594680547714
Darrington,2020-09-18,0.056,0.060330357402563095
Darrington,2020-09-19,0.079,0.08359842002391815
Darrington,2020-09-20,0.099,0.10021239519119263
Darrington,2020-09-21,0.1,0.10045175999403
Darrington,2020-09-22,0.115,0.09855617582798004
Darrington,2020-09-23,0.158,0.16267237067222595
Darrington,2020-09-24,0.212,0.20736567676067352
Darrington,2020-09-25,0.228,0.2366163581609726
Darrington,2020-09-26,0.243,0.24636393785476685
Darrington,2020-09-27,0.241,0.2432088702917099
Darrington,2020-09-28,0.228,0.23812101781368256
Darrington,2020-09-29,0.223,0.23022837936878204
Darrington,2020-09-30,0.219,0.21164067089557648
Darrington,2020-10-01,0.216,0.21131247282028198
Darrington,2020-10-02,0.214,0.2169794887304306
Darrington,2020-10-03,0.213,0.2116386890411377
Darrington,2020-10-04,0.211,0.20392487943172455
Darrington,2020-10-05,0.213,0.2144322246313095
Darrington,2020-10-06,0.216,0.2087889164686203
Darrington,2020-10-07,0.215,0.20764711499214172
Darrington,2020-10-08,0.215,0.22847948968410492
Darrington,2020-10-09,0.221,0.23541705310344696
Darrington,2020-10-10,0.307,0.2818979024887085
Darrington,2020-10-11,0.315,0.2937045395374298
Darrington,2020-10-12,0.304,0.30491799116134644
Darrington,2020-10-13,0.322,0.31868940591812134
Darrington,2020-10-14,0.323,0.31168434023857117
Darrington,2020-10-15,0.293,0.30703458189964294
Darrington,2020-10-16,0.325,0.3101664185523987
Darrington,2020-10-17,0.3,0.2984820008277893
Darrington,2020-10-18,0.32,0.30229106545448303
Darrington,2020-10-19,0.302,0.30351826548576355
Darrington,2020-10-20,0.307,0.299419641494751
Darrington,2020-10-21,0.328,0.31339964270591736
Darrington,2020-10-22,0.302,0.3030675947666168
Darrington,2020-10-23,0.327,0.3202887773513794
Darrington,2020-10-24,0.309,0.30345019698143005
Darrington,2020-10-25,0.295,0.30187734961509705
Darrington,2020-10-26,0.286,0.2982732653617859
Darrington,2020-10-27,0.282,0.29349514842033386
Darrington,2020-10-28,0.3,0.2914181053638458
Darrington,2020-10-29,0.293,0.29344049096107483
Darrington,2020-10-30,0.326,0.31209462881088257
Darrington,2020-10-31,0.307,0.30199193954467773
Darrington,2020-11-01,0.297,0.29667580127716064
Darrington,2020-11-02,0.291,0.28903788328170776
Darrington,2020-11-03,0.329,0.3162091374397278
Darrington,2020-11-04,0.343,0.33106276392936707
Darrington,2020-11-05,0.35,0.33770185708999634
Darrington,2020-11-06,0.313,0.3150770664215088
Darrington,2020-11-07,0.301,0.32933685183525085
Darrington,2020-11-08,0.295,0.3078426420688629
Darrington,2020-11-09,0.291,0.3025515377521515
Darrington,2020-11-10,0.314,0.31696683168411255
Darrington,2020-11-11,0.312,0.31086266040802
Darrington,2020-11-12,0.314,0.32294997572898865
Darrington,2020-11-13,0.355,0.3474050462245941
Darrington,2020-11-14,0.342,0.34023118019104004
Darrington,2020-11-15,0.351,0.3432290852069855
Darrington,2020-11-16,0.343,0.3408621847629547
Darrington,2020-11-17,0.34,0.33757248520851135
Darrington,2020-11-18,0.347,0.34241560101509094
Darrington,2020-11-19,0.339,0.3431568443775177
Darrington,2020-11-20,0.346,0.3399539589881897
Darrington,2020-11-21,0.329,0.32916271686553955
Darrington,2020-11-22,0.31,0.32127928733825684
Darrington,2020-11-23,0.314,0.3209667503833771
Darrington,2020-11-24,0.333,0.32832401990890503
Darrington,2020-11-25,0.34,0.32702305912971497
Darrington,2020-11-26,0.324,0.32856452465057373
Darrington,2020-11-27,0.32,0.32823610305786133
Darrington,2020-11-28,0.341,0.3249255120754242
Darrington,2020-11-29,0.314,0.3141809403896332
Darrington,2020-11-30,0.349,0.32731637358665466
Darrington,2020-12-01,0.325,0.3164432942867279
Darrington,2020-12-02,0.31,0.31305012106895447
Darrington,2020-12-03,0.303,0.31086114048957825
Darrington,2020-12-04,0.299,0.2911383807659149
Darrington,2020-12-05,0.296,0.28843992948532104
Darrington,2020-12-06,0.294,0.2785966098308563
Darrington,2020-12-07,0.292,0.284641295671463
Darrington,2020-12-08,0.352,0.3210614323616028
Darrington,2020-12-09,0.339,0.32802075147628784
Darrington,2020-12-10,0.318,0.3211074769496918
Darrington,2020-12-11,0.313,0.3231651484966278
Darrington,2020-12-12,0.307,0.30470362305641174
Darrington,2020-12-13,0.317,0.30745744705200195
Darrington,2020-12-14,0.337,0.3163955509662628
Darrington,2020-12-15,0.348,0.3344634473323822
Darrington,2020-12-16,0.344,0.34061190485954285
Darrington,2020-12-17,0.349,0.3470698595046997
Darrington,2020-12-18,0.349,0.34409505128860474
Darrington,2020-12-19,0.351,0.3496817350387573
Darrington,2020-12-20,0.336,0.3387337923049927
Darrington,2020-12-21,0.361,0.34631532430648804
Darrington,2020-12-22,0.335,0.33930474519729614
Darrington,2020-12-23,0.318,0.3219187259674072
Darrington,2020-12-24,0.308,0.31930917501449585
Darrington,2020-12-25,0.318,0.32211676239967346
Darrington,2020-12-26,0.348,0.32713666558265686
Darrington,2020-12-27,0.328,0.327306866645813
Darrington,2020-12-28,0.313,0.319734126329422
Darrington,2020-12-29,0.305,0.32642459869384766
Darrington,2020-12-30,0.364,0.34567755460739136
Darrington,2020-12-31,0.355,0.34596189856529236
Quinault,2019-01-01,0.19,0.2037850171327591
Quinault,2019-01-02,0.208,0.21270087361335754
Quinault,2019-01-03,0.263,0.24519950151443481
Quinault,2019-01-04,0.222,0.23234842717647552
Quinault,2019-01-05,0.207,0.2287030965089798
Quinault,2019-01-06,0.236,0.22605256736278534
Quinault,2019-01-07,0.215,0.22143325209617615
Quinault,2019-01-08,0.225,0.2287711799144745
Quinault,2019-01-09,0.244,0.23513376712799072
Quinault,2019-01-10,0.232,0.2292976677417755
Quinault,2019-01-11,0.205,0.20723360776901245
Quinault,2019-01-12,0.194,0.20256419479846954
Quinault,2019-01-13,0.189,0.1991221159696579
Quinault,2019-01-14,0.186,0.19004398584365845
Quinault,2019-01-15,0.184,0.19100502133369446
Quinault,2019-01-16,0.186,0.2056884914636612
Quinault,2019-01-17,0.243,0.23240730166435242
Quinault,2019-01-18,0.24,0.2347097247838974
Quinault,2019-01-19,0.23,0.23053044080734253
Quinault,2019-01-20,0.2,0.20529380440711975
Quinault,2019-01-21,0.192,0.1985202431678772
Quinault,2019-01-22,0.245,0.2358759194612503
Quinault,2019-01-23,0.224,0.2227267175912857
Quinault,2019-01-24,0.202,0.20210424065589905
Quinault,2019-01-25,0.195,0.2001996785402298
Quinault,2019-01-26,0.19,0.18916940689086914
Quinault,2019-01-27,0.19,0.1917203664779663
Quinault,2019-01-28,0.189,0.18776972591876984
Quinault,2019-01-29,0.188,0.19001755118370056
Quinault,2019-01-30,0.185,0.18946169316768646
Quinault,2019-01-31,0.186,0.19557945430278778
Quinault,2019-02-01,0.251,0.22680307924747467
Quinault,2019-02-02,0.217,0.2174270898103714
Quinault,2019-02-03,0.204,0.21873998641967773
Quinault,2019-02-04,0.209,0.21669913828372955
Quinault,2019-02-05,0.206,0.204179584980011
Quinault,2019-02-06,0.197,0.19943667948246002
Quinault,2019-02-07,0.192,0.19570660591125488
Quinault,2019-02-08,0.191,0.20368920266628265
Quinault,2019-02-09,0.197,0.21091234683990479
Quinault,2019-02-10,0.199,0.2167472392320633
Quinault,2019-02-11,0.202,0.21589094400405884
Quinault,2019-02-12,0.218,0.2204357534646988
Quinault,2019-02-13,0.214,0.21840360760688782
Quinault,2019-02-14,0.219,0.2204822599887848
Quinault,2019-02-15,0.224,0.21954776346683502
Quinault,2019-02-16,0.214,0.2180585265159607
Quinault,2019-02-17,0.216,0.2154870629310608
Quinault,2019-02-18,0.214,0.22195251286029816
Quinault,2019-02-19,0.23,0.2238558679819107
Quinault,2019-02-20,0.231,0.2169875055551529
Quinault,2019-02-21,0.234,0.22035101056098938
Quinault,2019-02-22,0.235,0.22965943813323975
Quinault,2019-02-23,0.245,0.22601978480815887
Quinault,2019-02-24,0.234,0.22884687781333923
Quinault,2019-02-25,0.214,0.23510542511940002
Quinault,2019-02-26,0.216,0.2265351116657257
Quinault,2019-02-27,0.207,0.2220602035522461
Quinault,2019-02-28,0.208,0.20714735984802246
Quinault,2019-03-01,0.2,0.20952057838439941
Quinault,2019-03-02,0.195,0.20830200612545013
Quinault,2019-03-03,0.191,0.20699679851531982
Quinault,2019-03-04,0.187,0.19474545121192932
Quinault,2019-03-05,0.183,0.19090011715888977
Quinault,2019-03-06,0.18,0.19062739610671997
Quinault,2019-03-07,0.195,0.19357743859291077
Quinault,2019-03-08,0.206,0.1981019228696823
Quinault,2019-03-09,0.197,0.19797156751155853
Quinault,2019-03-10,0.19,0.19780872762203217
Quinault,2019-03-11,0.208,0.21590827405452728
Quinault,2019-03-12,0.228,0.2211049199104309
Quinault,2019-03-13,0.207,0.21206659078598022
Quinault,2019-03-14,0.198,0.20790450274944305
Quinault,2019-03-15,0.193,0.19209149479866028
Quinault,2019-03-16,0.189,0.18852964043617249
Quinault,2019-03-17,0.186,0.19491049647331238
Quinault,2019-03-18,0.182,0.18262845277786255
Quinault,2019-03-19,0.177,0.17725035548210144
Quinault,2019-03-20,0.173,0.1642405241727829
Quinault,2019-03-21,0.169,0.16792935132980347
Quinault,2019-03-22,0.18,0.1807228922843933
Quinault,2019-03-23,0.201,0.18387852609157562
Quinault,2019-03-24,0.19,0.18144448101520538
Quinault,2019-03-25,0.203,0.20168448984622955
Quinault,2019-03-26,0.227,0.21639475226402283
Quinault,2019-03-27,0.199,0.20997895300388336
Quinault,2019-03-28,0.191,0.19825154542922974
Quinault,2019-03-29,0.188,0.1985456794500351
Quinault,2019-03-30,0.187,0.18903836607933044
Quinault,2019-03-31,0.186,0.1877376288175583
Quinault,2019-04-01,0.183,0.18876975774765015
Quinault,2019-04-02,0.179,0.1882922202348709
Quinault,2019-04-03,0.242,0.22261853516101837
Quinault,2019-04-04,0.215,0.2242881953716278
Quinault,2019-04-05,0.244,0.24090278148651123
Quinault,2019-04-06,0.252,0.2512046992778778
Quinault,2019-04-07,0.225,0.24079422652721405
Quinault,2019-04-08,0.226,0.25014805793762207
Quinault,2019-04-09,0.217,0.22777076065540314
Quinault,2019-04-10,0.228,0.22949889302253723
Quinault,2019-04-11,0.233,0.22843755781650543
Quinault,2019-04-12,0.219,0.21853387355804443
Quinault,2019-04-13,0.236,0.23076754808425903
Quinault,2019-04-14,0.237,0.23045699298381805
Quinault,2019-04-15,0.213,0.22453898191452026
Quinault,2019-04-16,0.214,0.225250706076622
Quinault,2019-04-17,0.234,0.2184453010559082
Quinault,2019-04-18,0.233,0.23219549655914307
Quinault,2019-04-19,0.227,0.23306481540203094
Quinault,2019-04-20,0.206,0.22104130685329437
Quinault,2019-04-21,0.196,0.21535785496234894
Quinault,2019-04-22,0.218,0.20880457758903503
Quinault,2019-04-23,0.223,0.20419088006019592
Quinault,2019-04-24,0.201,0.20101487636566162
Quinault,2019-04-25,0.191,0.19278493523597717
Quinault,2019-04-26,0.183,0.18183889985084534
Quinault,2019-04-27,0.178,0.1844901591539383
Quinault,2019-04-28,0.174,0.1849774569272995
Quinault,2019-04-29,0.168,0.1799640655517578
Quinault,2019-04-30,0.163,0.17639267444610596
Quinault,2019-05-01,0.157,0.16609255969524384
Quinault,2019-05-02,0.151,0.15196795761585236
Quinault,2019-05-03,0.144,0.1436271220445633
Quinault,2019-05-04,0.135,0.13429675996303558
Quinault,2019-05-05,0.128,0.1333385854959488
Quinault,2019-05-06,0.119,0.11850642412900925
Quinault,2019-05-07,0.11,0.11560849845409393
Quinault,2019-05-08,0.103,0.11050765216350555
Quinault,2019-05-09,0.095,0.10043901205062866
Quinault,2019-05-10,0.087,0.09254056215286255
Quinault,2019-05-11,0.08,0.08591831475496292
Quinault,2019-05-12,0.076,0.08048943430185318
Quinault,2019-05-13,0.073,0.08654631674289703
Quinault,2019-05-14,0.141,0.12841567397117615
Quinault,2019-05-15,0.185,0.16935519874095917
Quinault,2019-05-16,0.197,0.19483999907970428
Quinault,2019-05-17,0.188,0.19943413138389587
Quinault,2019-05-18,0.189,0.19481872022151947
Quinault,2019-05-19,0.185,0.19680096209049225
Quinault,2019-05-20,0.195,0.19524051249027252
Quinault,2019-05-21,0.191,0.19191880524158478
Quinault,2019-05-22,0.182,0.18456968665122986
Quinault,2019-05-23,0.168,0.16818878054618835
Quinault,2019-05-24,0.16,0.16400007903575897
Quinault,2019-05-25,0.173,0.16621477901935577
Quinault,2019-05-26,0.182,0.16688521206378937
Quinault,2019-05-27,0.171,0.15960370004177094
Quinault,2019-05-28,0.163,0.15903088450431824
Quinault,2019-05-29,0.156,0.15874667465686798
Quinault,2019-05-30,0.147,0.15659819543361664
Quinault,2019-05-31,0.145,0.1550697684288025
Quinault,2019-06-01,0.184,0.16374756395816803
Quinault,2019-06-02,0.178,0.16465222835540771
Quinault,2019-06-03,0.168,0.16515865921974182
Quinault,2019-06-04,0.157,0.1576245129108429
Quinault,2019-06-05,0.156,0.16175778210163116
Quinault,2019-06-06,0.175,0.17633134126663208
Quinault,2019-06-07,0.256,0.23613792657852173
Quinault,2019-06-08,0.239,0.22890137135982513
Quinault,2019-06-09,0.222,0.21099913120269775
Quinault,2019-06-10,0.209,0.19085995852947235
Quinault,2019-06-11,0.196,0.17971543967723846
Quinault,2019-06-12,0.184,0.17337143421173096
Quinault,2019-06-13,0.172,0.16800731420516968
Quinault,2019-06-14,0.164,0.16191844642162323
Quinault,2019-06-15,0.156,0.14752940833568573
Quinault,2019-06-16,0.148,0.14322282373905182
Quinault,2019-06-17,0.141,0.13930471241474152
Quinault,2019-06-18,0.135,0.13398893177509308
Quinault,2019-06-19,0.13,0.1341926008462906
Quinault,2019-06-20,0.127,0.1340595781803131
Quinault,2019-06-21,0.124,0.13093994557857513
Quinault,2019-06-22,0.121,0.12591254711151123
Quinault,2019-06-23,0.117,0.12770238518714905
Quinault,2019-06-24,0.114,0.12031900882720947
Quinault,2019-06-25,0.112,0.12775324285030365
Quinault,2019-06-26,0.127,0.15040051937103271
Quinault,2019-06-27,0.216,0.19837957620620728
Quinault,2019-06-28,0.211,0.20826736092567444
Quinault,2019-06-29,0.19,0.19141598045825958
Quinault,2019-06-30,0.176,0.17134323716163635
Quinault,2019-07-01,0.164,0.16075345873832703
Quinault,2019-07-02,0.157,0.16035953164100647
Quinault,2019-07-03,0.152,0.16103830933570862
Quinault,2019-07-04,0.144,0.15959355235099792
Quinault,2019-07-05,0.14,0.15091465413570404
Quinault,2019-07-06,0.136,0.15115560591220856
Quinault,2019-07-07,0.132,0.1346229910850525
Quinault,2019-07-08,0.13,0.1384124904870987
Quinault,2019-07-09,0.14,0.1456388682126999
Quinault,2019-07-10,0.242,0.22286827862262726
Quinault,2019-07-11,0.232,0.22470708191394806
Quinault,2019-07-12,0.212,0.22204554080963135
Quinault,2019-07-13,0.199,0.22387118637561798
Quinault,2019-07-14,0.189,0.2038479894399643
Quinault,2019-07-15,0.181,0.20130833983421326
Quinault,2019-07-16,0.176,0.2004726082086563
Quinault,2019-07-17,0.236,0.22466601431369781
Quinault,2019-07-18,0.236,0.22531570494174957
Quinault,2019-07-19,0.224,0.21948248147964478
Quinault,2019-07-20,0.213,0.2178104668855667
Quinault,2019-07-21,0.203,0.20673568546772003
Quinault,2019-07-22,0.194,0.20228895545005798
Quinault,2019-07-23,0.187,0.19553522765636444
Quinault,2019-07-24,0.182,0.19711732864379883
Quinault,2019-07-25,0.174,0.17307046055793762
Quinault,2019-07-26,0.166,0.1682341992855072
Quinault,2019-07-27,0.194,0.17206643521785736
Quinault,2019-07-28,0.187,0.1734953373670578
Quinault,2019-07-29,0.177,0.17086103558540344
Quinault,2019-07-30,0.169,0.16746337711811066
Quinault,2019-07-31,0.162,0.16504067182540894
Quinault,2019-08-01,0.165,0.17643074691295624
Quinault,2019-08-02,0.245,0.2235703468322754
Quinault,2019-08-03,0.218,0.22113850712776184
Quinault,2019-08-04,0.206,0.21685205399990082
Quinault,2019-08-05,0.197,0.20716442167758942
Quinault,2019-08-06,0.19,0.19017066061496735
Quinault,2019-08-07,0.186,0.1830383837223053
Quinault,2019-08-08,0.183,0.18504394590854645
Quinault,2019-08-09,0.179,0.18509836494922638
Quinault,2019-08-10,0.198,0.18857543170452118
Quinault,2019-08-11,0.226,0.20883037149906158
Quinault,2019-08-12,0.243,0.21525661647319794
Quinault,2019-08-13,0.225,0.2107863426208496
Quinault,2019-08-14,0.212,0.20123831927776337
Quinault,2019-08-15,0.204,0.19921047985553741
Quinault,2019-08-16,0.197,0.19448329508304596
Quinault,2019-08-17,0.19,0.19383078813552856
Quinault,2019-08-18,0.183,0.18000617623329163
Quinault,2019-08-19,0.177,0.16855861246585846
Quinault,2019-08-20,0.171,0.15927648544311523
Quinault,2019-08-21,0.245,0.2240733802318573
Quinault,2019-08-22,0.238,0.22805480659008026
Quinault,2019-08-23,0.226,0.22371014952659607
Quinault,2019-08-24,0.217,0.22639840841293335
Quinault,2019-08-25,0.208,0.20228736102581024
Quinault,2019-08-26,0.199,0.18862348794937134
Quinault,2019-08-27,0.191,0.18832270801067352
Quinault,2019-08-28,0.183,0.18197138607501984
Quinault,2019-08-29,0.177,0.16727261245250702
Quinault,2019-08-30,0.175,0.17031629383563995
Quinault,2019-08-31,0.178,0.18404194712638855
Quinault,2019-09-01,0.18,0.2006731480360031
Quinault,2019-09-02,0.178,0.1957530379295349
Quinault,2019-09-03,0.176,0.176040917634964
Quinault,2019-09-04,0.174,0.17781135439872742
Quinault,2019-09-05,0.171,0.17433224618434906
Quinault,2019-09-06,0.168,0.16951090097427368
Quinault,2019-09-07,0.168,0.16399452090263367
Quinault,2019-09-08,0.197,0.17839698493480682
Quinault,2019-09-09,0.232,0.23134063184261322
Quinault,2019-09-10,0.23,0.23371447622776031
Quinault,2019-09-11,0.22,0.22859205305576324
Quinault,2019-09-12,0.233,0.24996593594551086
Quinault,2019-09-13,0.269,0.2544131278991699
Quinault,2019-09-14,0.278,0.26478415727615356
Quinault,2019-09-15,0.268,0.26900362968444824
Quinault,2019-09-16,0.264,0.2593498229980469
Quinault,2019-09-17,0.277,0.26617231965065
Quinault,2019-09-18,0.258,0.2550521492958069
Quinault,2019-09-19,0.25,0.25990885496139526
Quinault,2019-09-20,0.242,0.24164432287216187
Quinault,2019-09-21,0.236,0.23344482481479645
Quinault,2019-09-22,0.265,0.248647540807724
Quinault,2019-09-23,0.268,0.2582663297653198
Quinault,2019-09-24,0.259,0.25646334886550903
Quinault,2019-09-25,0.243,0.24412338435649872
Quinault,2019-09-26,0.26,0.24853679537773132
Quinault,2019-09-27,0.243,0.23992156982421875
Quinault,2019-09-28,0.235,0.2368638813495636
Quinault,2019-09-29,0.229,0.2315371185541153
Quinault,2019-09-30,0.223,0.21945379674434662
Quinault,2019-10-01,0.217,0.21637989580631256
Quinault,2019-10-02,0.213,0.21287234127521515
Quinault,2019-10-03,0.251,0.24893257021903992
Quinault,2019-10-04,0.273,0.2558712363243103
Quinault,2019-10-05,0.253,0.25397640466690063
Quinault,2019-10-06,0.243,0.24692001938819885
Quinault,2019-10-07,0.264,0.2670663893222809
Quinault,2019-10-08,0.265,0.2607572674751282
Quinault,2019-10-09,0.247,0.24851539731025696
Quinault,2019-10-10,0.238,0.24699150025844574
Quinault,2019-10-11,0.232,0.22949625551700592
Quinault,2019-10-12,0.229,0.22994670271873474
Quinault,2019-10-13,0.226,0.2264837622642517
Quinault,2019-10-14,0.222,0.23048505187034607
Quinault,2019-10-15,0.236,0.2369101643562317
Quinault,2019-10-16,0.286,0.2760399878025055
Quinault,2019-10-17,0.293,0.2861849367618561
Quinault,2019-10-18,0.289,0.28270041942596436
Quinault,2019-10-19,0.276,0.27993515133857727
Quinault,2019-10-20,0.275,0.2747308909893036
Quinault,2019-10-21,0.309,0.2810496985912323
Quinault,2019-10-22,0.268,0.2554519772529602
Quinault,2019-10-23,0.253,0.25480031967163086
Quinault,2019-10-24,0.247,0.25226861238479614
Quinault,2019-10-25,0.246,0.24320094287395477
Quinault,2019-10-27,0.235,0.2388504445552826
Quinault,2019-10-28,0.231,0.22993706166744232
Quinault,2019-10-29,0.227,0.2238021343946457
Quinault,2019-10-30,0.224,0.2201053947210312
Quinault,2019-10-31,0.221,0.22157730162143707
Quinault,2019-11-01,0.22,0.2231360524892807
Quinault,2019-11-02,0.218,0.21989817917346954
Quinault,2019-11-03,0.216,0.21851733326911926
Quinault,2019-11-04,0.215,0.21599315106868744
Quinault,2019-11-05,0.215,0.2144378125667572
Quinault,2019-11-06,0.214,0.21574002504348755
Quinault,2019-11-07,0.213,0.21521009504795074
Quinault,2019-11-08,0.212,0.20624256134033203
Quinault,2019-11-09,0.245,0.24251103401184082
Quinault,2019-11-10,0.25,0.23826129734516144
Quinault,2019-11-11,0.243,0.2428024411201477
Quinault,2019-11-12,0.257,0.2562045753002167
Quinault,2019-11-13,0.249,0.23974435031414032
Quinault,2019-11-14,0.244,0.24047432839870453
Quinault,2019-11-15,0.278,0.2745265066623688
Quinault,2019-11-16,0.276,0.2747366428375244
Quinault,2019-11-17,0.291,0.28073984384536743
Quinault,2019-11-18,0.274,0.27344751358032227
Quinault,2019-11-19,0.274,0.26970165967941284
Quinault,2019-11-20,0.253,0.2509838342666626
Quinault,2019-11-21,0.247,0.24886919558048248
Quinault,2019-11-22,0.243,0.2500212788581848
Quinault,2019-11-23,0.265,0.25816115736961365
Quinault,2019-11-24,0.272,0.2735709547996521
Quinault,2019-11-25,0.264,0.26468122005462646
Quinault,2019-11-26,0.253,0.2623369097709656
Quinault,2019-11-27,0.248,0.24456335604190826
Quinault,2019-11-28,0.242,0.24321673810482025
Quinault,2019-11-29,0.239,0.24381975829601288
Quinault,2019-11-30,0.287,0.24432413280010223
Quinault,2019-12-01,0.272,0.24771006405353546
Quinault,2019-12-02,0.258,0.26189008355140686
Quinault,2019-12-03,0.271,0.2606140375137329
Quinault,2019-12-04,0.276,0.2621738314628601
Quinault,2019-12-05,0.257,0.2531187832355499
Quinault,2019-12-06,0.262,0.26159343123435974
Quinault,2019-12-07,0.282,0.2720300257205963
Quinault,2019-12-08,0.258,0.2710344195365906
Quinault,2019-12-09,0.251,0.25583404302597046
Quinault,2019-12-10,0.266,0.2666238844394684
Quinault,2019-12-11,0.284,0.27707427740097046
Quinault,2019-12-12,0.298,0.28980904817581177
Quinault,2019-12-13,0.28,0.2807912826538086
Quinault,2019-12-14,0.261,0.27824729681015015
Quinault,2019-12-15,0.253,0.26615044474601746
Quinault,2019-12-16,0.276,0.2702433168888092
Quinault,2019-12-17,0.264,0.26272737979888916
Quinault,2019-12-18,0.28,0.2774628698825836
Quinault,2019-12-19,0.308,0.29547715187072754
Quinault,2019-12-20,0.309,0.3016921877861023
Quinault,2019-12-21,0.288,0.2915080785751343
Quinault,2019-12-22,0.274,0.2859162390232086
Quinault,2019-12-23,0.263,0.2681719958782196
Quinault,2019-12-24,0.267,0.2764252722263336
Quinault,2019-12-25,0.27,0.2698637545108795
Quinault,2019-12-26,0.262,0.26744386553764343
Quinault,2019-12-27,0.274,0.2601832449436188
Quinault,2019-12-28,0.265,0.26807644963264465
Quinault,2019-12-29,0.276,0.27024033665657043
Quinault,2019-12-30,0.27,0.2663930058479309
Quinault,2019-12-31,0.325,0.3035614788532257
Quinault,2020-01-01,0.3,0.306839257478714
Quinault,2020-01-02,0.29,0.2950206995010376
Quinault,2020-01-03,0.307,0.30384039878845215
Quinault,2020-01-04,0.299,0.2974590063095093
Quinault,2020-01-05,0.3,0.3025953471660614
Quinault,2020-01-06,0.361,0.3295794725418091
Quinault,2020-01-07,0.329,0.3192954957485199
Quinault,2020-01-08,0.289,0.3128523528575897
Quinault,2020-01-09,0.276,0.2944268584251404
Quinault,2020-01-10,0.319,0.31659552454948425
Quinault,2020-01-11,0.309,0.3070433735847473
Quinault,2020-01-12,0.319,0.30935123562812805
Quinault,2020-01-13,0.28,0.2887222170829773
Quinault,2020-01-14,0.274,0.2883998155593872
Quinault,2020-01-15,0.288,0.28632882237434387
Quinault,2020-01-16,0.292,0.2887968420982361
Quinault,2020-01-17,0.273,0.28061458468437195
Quinault,2020-01-18,0.311,0.2939431369304657
Quinault,2020-01-19,0.301,0.2925034761428833
Quinault,2020-01-20,0.292,0.3015994429588318
Quinault,2020-01-21,0.325,0.31611040234565735
Quinault,2020-01-22,0.321,0.3171180188655853
Quinault,2020-01-23,0.361,0.3347170054912567
Quinault,2020-01-24,0.319,0.32248881459236145
Quinault,2020-01-25,0.292,0.30527129769325256
Quinault,2020-01-26,0.321,0.3263809382915497
Quinault,2020-01-27,0.308,0.2988804280757904
Quinault,2020-01-28,0.302,0.30709055066108704
Quinault,2020-01-29,0.309,0.3063943386077881
Quinault,2020-01-30,0.305,0.3117464482784271
Quinault,2020-01-31,0.347,0.32564106583595276
Quinault,2020-02-01,0.316,0.31310370564460754
Quinault,2020-02-02,0.287,0.3113043010234833
Quinault,2020-02-03,0.283,0.29324468970298767
Quinault,2020-02-04,0.298,0.29902276396751404
Quinault,2020-02-05,0.316,0.2979927062988281
Quinault,2020-02-06,0.326,0.3168887197971344
Quinault,2020-02-07,0.318,0.31202197074890137
Quinault,2020-02-08,0.293,0.29530733823776245
Quinault,2020-02-09,0.265,0.2719310224056244
Quinault,2020-02-10,0.258,0.260725736618042
Quinault,2020-02-11,0.255,0.2606853246688843
Quinault,2020-02-12,0.255,0.25080427527427673
Quinault,2020-02-13,0.276,0.27407753467559814
Quinault,2020-02-14,0.291,0.2776305079460144
Quinault,2020-02-15,0.305,0.289649099111557
Quinault,2020-02-16,0.288,0.2858191728591919
Quinault,2020-02-17,0.275,0.28342047333717346
Quinault,2020-02-18,0.261,0.2614617645740509
Quinault,2020-02-19,0.255,0.24814066290855408
Quinault,2020-02-20,0.25,0.24901600182056427
Quinault,2020-02-21,0.247,0.2526072561740875
Quinault,2020-02-22,0.272,0.2615310549736023
Quinault,2020-02-23,0.306,0.28366619348526
Quinault,2020-02-24,0.273,0.2749526798725128
Quinault,2020-02-25,0.26,0.27427196502685547
Quinault,2020-02-26,0.26,0.26581451296806335
Quinault,2020-02-27,0.253,0.25133782625198364
Quinault,2020-02-28,0.271,0.27074575424194336
Quinault,2020-02-29,0.291,0.27869245409965515
Quinault,2020-03-01,0.265,0.27783697843551636
Quinault,2020-03-02,0.289,0.281551718711853
Quinault,2020-03-03,0.296,0.28098952770233154
Quinault,2020-03-04,0.28,0.2784247398376465
Quinault,2020-03-05,0.286,0.28462910652160645
Quinault,2020-03-06,0.28,0.2808667719364166
Quinault,2020-03-07,0.283,0.2788793742656708
Quinault,2020-03-08,0.266,0.27076295018196106
Quinault,2020-03-09,0.258,0.25652769207954407
Quinault,2020-03-10,0.272,0.2629139721393585
Quinault,2020-03-11,0.28,0.25876322388648987
Quinault,2020-03-12,0.26,0.25648167729377747
Quinault,2020-03-13,0.271,0.2657480835914612
Quinault,2020-03-14,0.263,0.25213006138801575
Quinault,2020-03-15,0.255,0.25044673681259155
Quinault,2020-03-16,0.249,0.2515757977962494
Quinault,2020-03-17,0.244,0.24448104202747345
Quinault,2020-03-18,0.24,0.23903964459896088
