station_id,date,y_true,y_pred
Darrington,2020-09-05,0.057,0.0711473748087883
Darrington,2020-09-06,0.057,0.06507046520709991
Darrington,2020-09-07,0.055,0.0637715607881546
Darrington,2020-09-08,0.053,0.060487307608127594
Darrington,2020-09-09,0.052,0.057967573404312134
Darrington,2020-09-10,0.052,0.05583590269088745
Darrington,2020-09-11,0.051,0.05583590269088745
Darrington,2020-09-12,0.051,0.05583590269088745
Darrington,2020-09-13,0.05,0.050180014222860336
Darrington,2020-09-14,0.05,0.04865726828575134
Darrington,2020-09-15,0.052,0.038184747099876404
Darrington,2020-09-16,0.053,0.03840697556734085
Darrington,2020-09-17,0.053,0.04415203630924225
Darrington,2020-09-18,0.056,0.060571737587451935
Darrington,2020-09-19,0.079,0.08904934674501419
Darrington,2020-09-20,0.099,0.09939872473478317
Darrington,2020-09-21,0.1,0.09631391614675522
Darrington,2020-09-22,0.115,0.09954312443733215
Darrington,2020-09-23,0.158,0.17023809254169464
Darrington,2020-09-24,0.212,0.2045566886663437
Darrington,2020-09-25,0.228,0.23676763474941254
Darrington,2020-09-26,0.243,0.24723070859909058
Darrington,2020-09-27,0.241,0.2531806230545044
Darrington,2020-09-28,0.228,0.2418394237756729
Darrington,2020-09-29,0.223,0.23408684134483337
Darrington,2020-09-30,0.219,0.21188242733478546
Darrington,2020-10-01,0.216,0.21568772196769714
Darrington,2020-10-02,0.214,0.21664878726005554
Darrington,2020-10-03,0.213,0.20663140714168549
Darrington,2020-10-04,0.211,0.19883108139038086
Darrington,2020-10-05,0.213,0.20513643324375153
Darrington,2020-10-06,0.216,0.2019575536251068
Darrington,2020-10-07,0.215,0.20027218759059906
Darrington,2020-10-08,0.215,0.21946480870246887
Darrington,2020-10-09,0.221,0.22483275830745697
Darrington,2020-10-10,0.307,0.25924408435821533
Darrington,2020-10-11,0.315,0.2710971236228943
Darrington,2020-10-12,0.304,0.29008811712265015
Darrington,2020-10-13,0.322,0.29413577914237976
Darrington,2020-10-14,0.323,0.29004859924316406
Darrington,2020-10-15,0.293,0.2923474609851837
Darrington,2020-10-16,0.325,0.29276561737060547
Darrington,2020-10-17,0.3,0.28715774416923523
Darrington,2020-10-18,0.32,0.2870576083660126
Darrington,2020-10-19,0.302,0.29666832089424133
Darrington,2020-10-20,0.307,0.2877621650695801
Darrington,2020-10-21,0.328,0.30250561237335205
Darrington,2020-10-22,0.302,0.29938286542892456
Darrington,2020-10-23,0.327,0.3168085813522339
Darrington,2020-10-24,0.309,0.3118633031845093
Darrington,2020-10-25,0.295,0.3122765123844147
Darrington,2020-10-26,0.286,0.3043421506881714
Darrington,2020-10-27,0.282,0.2925756573677063
Darrington,2020-10-28,0.3,0.28857770562171936
Darrington,2020-10-29,0.293,0.28888583183288574
Darrington,2020-10-30,0.326,0.29947391152381897
Darrington,2020-10-31,0.307,0.2963244915008545
Darrington,2020-11-01,0.297,0.2961401343345642
Darrington,2020-11-02,0.291,0.2820684313774109
Darrington,2020-11-03,0.329,0.30441293120384216
Darrington,2020-11-04,0.343,0.31685078144073486
Darrington,2020-11-05,0.35,0.3204953372478485
Darrington,2020-11-06,0.313,0.3133854269981384
Darrington,2020-11-07,0.301,0.32636165618896484
Darrington,2020-11-08,0.295,0.3135859966278076
Darrington,2020-11-09,0.291,0.30167752504348755
Darrington,2020-11-10,0.314,0.3094886541366577
Darrington,2020-11-11,0.312,0.3064902126789093
Darrington,2020-11-12,0.314,0.31104350090026855
Darrington,2020-11-13,0.355,0.32373133301734924
Darrington,2020-11-14,0.342,0.32809069752693176
Darrington,2020-11-15,0.351,0.3293987810611725
Darrington,2020-11-16,0.343,0.3300987482070923
Darrington,2020-11-17,0.34,0.32973045110702515
Darrington,2020-11-18,0.347,0.33270779252052307
Darrington,2020-11-19,0.339,0.3322415053844452
Darrington,2020-11-20,0.346,0.3297346830368042
Darrington,2020-11-21,0.329,0.3232336640357971
Darrington,2020-11-22,0.31,0.3209834694862366
Darrington,2020-11-23,0.314,0.3165047764778137
Darrington,2020-11-24,0.333,0.321493923664093
Darrington,2020-11-25,0.34,0.3258439600467682
Darrington,2020-11-26,0.324,0.3252047598361969
Darrington,2020-11-27,0.32,0.324274480342865
Darrington,2020-11-28,0.341,0.31948122382164
Darrington,2020-11-29,0.314,0.3131330609321594
Darrington,2020-11-30,0.349,0.32335203886032104
Darrington,2020-12-01,0.325,0.3180120289325714
Darrington,2020-12-02,0.31,0.3136219084262848
Darrington,2020-12-03,0.303,0.30892905592918396
Darrington,2020-12-04,0.299,0.27812883257865906
Darrington,2020-12-05,0.296,0.27447953820228577
Darrington,2020-12-06,0.294,0.2655588984489441
Darrington,2020-12-07,0.292,0.2667551338672638
Darrington,2020-12-08,0.352,0.29405486583709717
Darrington,2020-12-09,0.339,0.3047383427619934
Darrington,2020-12-10,0.318,0.3012264668941498
Darrington,2020-12-11,0.313,0.308723509311676
Darrington,2020-12-12,0.307,0.28982773423194885
Darrington,2020-12-13,0.317,0.28753218054771423
Darrington,2020-12-14,0.337,0.2940978705883026
Darrington,2020-12-15,0.348,0.309158593416214
Darrington,2020-12-16,0.344,0.31725600361824036
Darrington,2020-12-17,0.349,0.3289383351802826
Darrington,2020-12-18,0.349,0.3306850492954254
Darrington,2020-12-19,0.351,0.3328544795513153
Darrington,2020-12-20,0.336,0.32945358753204346
Darrington,2020-12-21,0.361,0.3383510708808899
Darrington,2020-12-22,0.335,0.3356455862522125
Darrington,2020-12-23,0.318,0.3252076804637909
Darrington,2020-12-24,0.308,0.3220587968826294
Darrington,2020-12-25,0.318,0.31830066442489624
Darrington,2020-12-26,0.348,0.3219679594039917
Darrington,2020-12-27,0.328,0.32346147298812866
Darrington,2020-12-28,0.313,0.31873974204063416
Darrington,2020-12-29,0.305,0.3190564215183258
Darrington,2020-12-30,0.364,0.33224934339523315
Darrington,2020-12-31,0.355,0.33266472816467285
Quinault,2019-01-01,0.19,0.21876610815525055
Quinault,2019-01-02,0.208,0.22422003746032715
Quinault,2019-01-03,0.263,0.2416231334209442
Quinault,2019-01-04,0.222,0.23826627433300018
Quinault,2019-01-05,0.207,0.2382921278476715
Quinault,2019-01-06,0.236,0.23663648962974548
Quinault,2019-01-07,0.215,0.23207992315292358
Quinault,2019-01-08,0.225,0.2329588681459427
Quinault,2019-01-09,0.244,0.23534032702445984
Quinault,2019-01-10,0.232,0.23394818603992462
Quinault,2019-01-11,0.205,0.21858535706996918
Quinault,2019-01-12,0.194,0.21772350370883942
Quinault,2019-01-13,0.189,0.2171952724456787
Quinault,2019-01-14,0.186,0.2052219957113266
Quinault,2019-01-15,0.184,0.20367294549942017
Quinault,2019-01-16,0.186,0.21405528485774994
Quinault,2019-01-17,0.243,0.2332545518875122
Quinault,2019-01-18,0.24,0.23757459223270416
Quinault,2019-01-19,0.23,0.23468218743801117
Quinault,2019-01-20,0.2,0.21743059158325195
Quinault,2019-01-21,0.192,0.21588589251041412
Quinault,2019-01-22,0.245,0.2355978637933731
Quinault,2019-01-23,0.224,0.23212845623493195
Quinault,2019-01-24,0.202,0.2159731388092041
Quinault,2019-01-25,0.195,0.2147500365972519
Quinault,2019-01-26,0.19,0.20747126638889313
Quinault,2019-01-27,0.19,0.20445401966571808
Quinault,2019-01-28,0.189,0.20330685377120972
Quinault,2019-01-29,0.188,0.2034427374601364
Quinault,2019-01-30,0.185,0.19985470175743103
Quinault,2019-01-31,0.186,0.2061835676431656
Quinault,2019-02-01,0.251,0.2323293685913086
Quinault,2019-02-02,0.217,0.23315726220607758
Quinault,2019-02-03,0.204,0.23306387662887573
Quinault,2019-02-04,0.209,0.2395140528678894
Quinault,2019-02-05,0.206,0.23009085655212402
Quinault,2019-02-06,0.197,0.22893103957176208
Quinault,2019-02-07,0.192,0.2264253944158554
Quinault,2019-02-08,0.191,0.22904226183891296
Quinault,2019-02-09,0.197,0.23460431396961212
Quinault,2019-02-10,0.199,0.23843535780906677
Quinault,2019-02-11,0.202,0.23438049852848053
Quinault,2019-02-12,0.218,0.23750419914722443
Quinault,2019-02-13,0.214,0.23649869859218597
Quinault,2019-02-14,0.219,0.237187460064888
Quinault,2019-02-15,0.224,0.23727798461914062
Quinault,2019-02-16,0.214,0.23461328446865082
Quinault,2019-02-17,0.216,0.23437757790088654
Quinault,2019-02-18,0.214,0.23253707587718964
Quinault,2019-02-19,0.23,0.233380988240242
Quinault,2019-02-20,0.231,0.2273944914340973
Quinault,2019-02-21,0.234,0.2285165637731552
Quinault,2019-02-22,0.235,0.23516258597373962
Quinault,2019-02-23,0.245,0.23362816870212555
Quinault,2019-02-24,0.234,0.23615992069244385
Quinault,2019-02-25,0.214,0.2431751936674118
Quinault,2019-02-26,0.216,0.23644044995307922
Quinault,2019-02-27,0.207,0.23194672167301178
Quinault,2019-02-28,0.208,0.22062291204929352
Quinault,2019-03-01,0.2,0.2165060192346573
Quinault,2019-03-02,0.195,0.21254891157150269
Quinault,2019-03-03,0.191,0.21060270071029663
Quinault,2019-03-04,0.187,0.20120488107204437
Quinault,2019-03-05,0.183,0.19542352855205536
Quinault,2019-03-06,0.18,0.1940772831439972
Quinault,2019-03-07,0.195,0.19730426371097565
Quinault,2019-03-08,0.206,0.2000700682401657
Quinault,2019-03-09,0.197,0.19978925585746765
Quinault,2019-03-10,0.19,0.2004545032978058
Quinault,2019-03-11,0.208,0.21732860803604126
Quinault,2019-03-12,0.228,0.21939486265182495
Quinault,2019-03-13,0.207,0.2136802077293396
Quinault,2019-03-14,0.198,0.21229088306427002
Quinault,2019-03-15,0.193,0.20007409155368805
Quinault,2019-03-16,0.189,0.19540473818778992
Quinault,2019-03-17,0.186,0.19506338238716125
Quinault,2019-03-18,0.182,0.18367606401443481
Quinault,2019-03-19,0.177,0.1773059219121933
Quinault,2019-03-20,0.173,0.16599252820014954
Quinault,2019-03-21,0.169,0.17167972028255463
Quinault,2019-03-22,0.18,0.18484877049922943
Quinault,2019-03-23,0.201,0.1870705634355545
Quinault,2019-03-24,0.19,0.18438203632831573
Quinault,2019-03-25,0.203,0.2057429850101471
Quinault,2019-03-26,0.227,0.21757318079471588
Quinault,2019-03-27,0.199,0.2127152532339096
Quinault,2019-03-28,0.191,0.20597144961357117
Quinault,2019-03-29,0.188,0.20573535561561584
Quinault,2019-03-30,0.187,0.19648651778697968
Quinault,2019-03-31,0.186,0.19638115167617798
Quinault,2019-04-01,0.183,0.1979047656059265
Quinault,2019-04-02,0.179,0.19856292009353638
Quinault,2019-04-03,0.242,0.22720548510551453
Quinault,2019-04-04,0.215,0.2275814265012741
Quinault,2019-04-05,0.244,0.24376505613327026
Quinault,2019-04-06,0.252,0.2507350444793701
Quinault,2019-04-07,0.225,0.24702322483062744
Quinault,2019-04-08,0.226,0.25452756881713867
Quinault,2019-04-09,0.217,0.23142129182815552
Quinault,2019-04-10,0.228,0.22917574644088745
Quinault,2019-04-11,0.233,0.22853344678878784
Quinault,2019-04-12,0.219,0.22193828225135803
Quinault,2019-04-13,0.236,0.2334883064031601
Quinault,2019-04-14,0.237,0.23358117043972015
Quinault,2019-04-15,0.213,0.2253725528717041
Quinault,2019-04-16,0.214,0.2253856360912323
Quinault,2019-04-17,0.234,0.22008705139160156
Quinault,2019-04-18,0.233,0.2304721623659134
Quinault,2019-04-19,0.227,0.23431093990802765
Quinault,2019-04-20,0.206,0.22107252478599548
Quinault,2019-04-21,0.196,0.2165273129940033
Quinault,2019-04-22,0.218,0.20625300705432892
Quinault,2019-04-23,0.223,0.20871978998184204
Quinault,2019-04-24,0.201,0.20516924560070038
Quinault,2019-04-25,0.191,0.20244544744491577
Quinault,2019-04-26,0.183,0.20176979899406433
Quinault,2019-04-27,0.178,0.2014724165201187
Quinault,2019-04-28,0.174,0.19524624943733215
Quinault,2019-04-29,0.168,0.19267572462558746
Quinault,2019-04-30,0.163,0.19103552401065826
Quinault,2019-05-01,0.157,0.18095281720161438
Quinault,2019-05-02,0.151,0.16793981194496155
Quinault,2019-05-03,0.144,0.15342271327972412
Quinault,2019-05-04,0.135,0.15233390033245087
Quinault,2019-05-05,0.128,0.14675088226795197
Quinault,2019-05-06,0.119,0.13630005717277527
Quinault,2019-05-07,0.11,0.1338912695646286
Quinault,2019-05-08,0.103,0.12953072786331177
Quinault,2019-05-09,0.095,0.12408293038606644
Quinault,2019-05-10,0.087,0.11815684288740158
Quinault,2019-05-11,0.08,0.1140650063753128
Quinault,2019-05-12,0.076,0.10808491706848145
Quinault,2019-05-13,0.073,0.1104123666882515
Quinault,2019-05-14,0.141,0.1450255662202835
Quinault,2019-05-15,0.185,0.17840576171875
Quinault,2019-05-16,0.197,0.2038494348526001
Quinault,2019-05-17,0.188,0.21129068732261658
Quinault,2019-05-18,0.189,0.20525556802749634
Quinault,2019-05-19,0.185,0.20778405666351318
Quinault,2019-05-20,0.195,0.20543938875198364
Quinault,2019-05-21,0.191,0.2002747654914856
Quinault,2019-05-22,0.182,0.18648788332939148
Quinault,2019-05-23,0.168,0.17208382487297058
Quinault,2019-05-24,0.16,0.1613091379404068
Quinault,2019-05-25,0.173,0.16612985730171204
Quinault,2019-05-26,0.182,0.16629628837108612
Quinault,2019-05-27,0.171,0.15937693417072296
Quinault,2019-05-28,0.163,0.1584383249282837
Quinault,2019-05-29,0.156,0.15690001845359802
Quinault,2019-05-30,0.147,0.15526193380355835
Quinault,2019-05-31,0.145,0.15346761047840118
Quinault,2019-06-01,0.184,0.15966790914535522
Quinault,2019-06-02,0.178,0.15965598821640015
Quinault,2019-06-03,0.168,0.16025859117507935
Quinault,2019-06-04,0.157,0.14813782274723053
Quinault,2019-06-05,0.156,0.1574828326702118
Quinault,2019-06-06,0.175,0.16666504740715027
Quinault,2019-06-07,0.256,0.21350188553333282
Quinault,2019-06-08,0.239,0.20892900228500366
Quinault,2019-06-09,0.222,0.19252146780490875
Quinault,2019-06-10,0.209,0.17522016167640686
Quinault,2019-06-11,0.196,0.17226429283618927
Quinault,2019-06-12,0.184,0.16667020320892334
Quinault,2019-06-13,0.172,0.16542492806911469
Quinault,2019-06-14,0.164,0.1589328944683075
Quinault,2019-06-15,0.156,0.1459687501192093
Quinault,2019-06-16,0.148,0.1438027173280716
Quinault,2019-06-17,0.141,0.1401989459991455
Quinault,2019-06-18,0.135,0.13533057272434235
Quinault,2019-06-19,0.13,0.13388636708259583
Quinault,2019-06-20,0.127,0.1341763138771057
Quinault,2019-06-21,0.124,0.1350775957107544
Quinault,2019-06-22,0.121,0.13060416281223297
Quinault,2019-06-23,0.117,0.1303863674402237
Quinault,2019-06-24,0.114,0.12675049901008606
Quinault,2019-06-25,0.112,0.13494433462619781
Quinault,2019-06-26,0.127,0.15533024072647095
Quinault,2019-06-27,0.216,0.20007401704788208
Quinault,2019-06-28,0.211,0.20607386529445648
Quinault,2019-06-29,0.19,0.1853933483362198
Quinault,2019-06-30,0.176,0.17249543964862823
Quinault,2019-07-01,0.164,0.1677417904138565
Quinault,2019-07-02,0.157,0.16283102333545685
Quinault,2019-07-03,0.152,0.16194148361682892
Quinault,2019-07-04,0.144,0.15712203085422516
Quinault,2019-07-05,0.14,0.15361040830612183
Quinault,2019-07-06,0.136,0.15138192474842072
Quinault,2019-07-07,0.132,0.13795338571071625
Quinault,2019-07-08,0.13,0.1383562833070755
Quinault,2019-07-09,0.14,0.14682462811470032
Quinault,2019-07-10,0.242,0.2225877344608307
Quinault,2019-07-11,0.232,0.2224244773387909
Quinault,2019-07-12,0.212,0.21596404910087585
Quinault,2019-07-13,0.199,0.21945354342460632
Quinault,2019-07-14,0.189,0.2064831703901291
Quinault,2019-07-15,0.181,0.20667512714862823
Quinault,2019-07-16,0.176,0.19980183243751526
Quinault,2019-07-17,0.236,0.21945486962795258
Quinault,2019-07-18,0.236,0.21899902820587158
Quinault,2019-07-19,0.224,0.2140301913022995
Quinault,2019-07-20,0.213,0.21361564099788666
Quinault,2019-07-21,0.203,0.20692820847034454
Quinault,2019-07-22,0.194,0.2064422070980072
Quinault,2019-07-23,0.187,0.20650747418403625
Quinault,2019-07-24,0.182,0.19680579006671906
Quinault,2019-07-25,0.174,0.1791490763425827
Quinault,2019-07-26,0.166,0.1730991005897522
Quinault,2019-07-27,0.194,0.17485560476779938
Quinault,2019-07-28,0.187,0.17314894497394562
Quinault,2019-07-29,0.177,0.16727058589458466
Quinault,2019-07-30,0.169,0.16178815066814423
Quinault,2019-07-31,0.162,0.162183478474617
Quinault,2019-08-01,0.165,0.1716618686914444
Quinault,2019-08-02,0.245,0.21753649413585663
Quinault,2019-08-03,0.218,0.21549537777900696
Quinault,2019-08-04,0.206,0.2151593118906021
Quinault,2019-08-05,0.197,0.20098567008972168
Quinault,2019-08-06,0.19,0.1864369809627533
Quinault,2019-08-07,0.186,0.17683230340480804
Quinault,2019-08-08,0.183,0.1808830201625824
Quinault,2019-08-09,0.179,0.17678064107894897
Quinault,2019-08-10,0.198,0.1827734261751175
Quinault,2019-08-11,0.226,0.19561000168323517
Quinault,2019-08-12,0.243,0.2021302431821823
Quinault,2019-08-13,0.225,0.19289235770702362
Quinault,2019-08-14,0.212,0.18624109029769897
Quinault,2019-08-15,0.204,0.1837048977613449
Quinault,2019-08-16,0.197,0.17519257962703705
Quinault,2019-08-17,0.19,0.17248126864433289
Quinault,2019-08-18,0.183,0.1641755849123001
Quinault,2019-08-19,0.177,0.15225259959697723
Quinault,2019-08-20,0.171,0.14487265050411224
Quinault,2019-08-21,0.245,0.20550796389579773
Quinault,2019-08-22,0.238,0.21581269800662994
Quinault,2019-08-23,0.226,0.21233074367046356
Quinault,2019-08-24,0.217,0.21279390156269073
Quinault,2019-08-25,0.208,0.19111208617687225
Quinault,2019-08-26,0.199,0.1801016926765442
Quinault,2019-08-27,0.191,0.17840507626533508
Quinault,2019-08-28,0.183,0.16706928610801697
Quinault,2019-08-29,0.177,0.16185104846954346
Quinault,2019-08-30,0.175,0.16702130436897278
Quinault,2019-08-31,0.178,0.17985793948173523
Quinault,2019-09-01,0.18,0.19371560215950012
Quinault,2019-09-02,0.178,0.19159990549087524
Quinault,2019-09-03,0.176,0.17805178463459015
Quinault,2019-09-04,0.174,0.17325955629348755
Quinault,2019-09-05,0.171,0.1662192940711975
Quinault,2019-09-06,0.168,0.15871553122997284
Quinault,2019-09-07,0.168,0.15421824157238007
Quinault,2019-09-08,0.197,0.16645775735378265
Quinault,2019-09-09,0.232,0.22567155957221985
Quinault,2019-09-10,0.23,0.2299947589635849
Quinault,2019-09-11,0.22,0.23015739023685455
Quinault,2019-09-12,0.233,0.2455216646194458
Quinault,2019-09-13,0.269,0.24535854160785675
Quinault,2019-09-14,0.278,0.26074352860450745
Quinault,2019-09-15,0.268,0.2661728262901306
Quinault,2019-09-16,0.264,0.2570333182811737
Quinault,2019-09-17,0.277,0.2555822432041168
Quinault,2019-09-18,0.258,0.2535865902900696
Quinault,2019-09-19,0.25,0.25435635447502136
Quinault,2019-09-20,0.242,0.24328282475471497
Quinault,2019-09-21,0.236,0.23273015022277832
Quinault,2019-09-22,0.265,0.2397191971540451
Quinault,2019-09-23,0.268,0.2451377511024475
Quinault,2019-09-24,0.259,0.24656988680362701
Quinault,2019-09-25,0.243,0.23885151743888855
Quinault,2019-09-26,0.26,0.23984338343143463
Quinault,2019-09-27,0.243,0.23564264178276062
Quinault,2019-09-28,0.235,0.23457010090351105
Quinault,2019-09-29,0.229,0.2325834482908249
Quinault,2019-09-30,0.223,0.22947312891483307
Quinault,2019-10-01,0.217,0.22612275183200836
Quinault,2019-10-02,0.213,0.2244616001844406
Quinault,2019-10-03,0.251,0.24135112762451172
Quinault,2019-10-04,0.273,0.2490861713886261
Quinault,2019-10-05,0.253,0.2490861713886261
Quinault,2019-10-06,0.243,0.24412202835083008
Quinault,2019-10-07,0.264,0.25930777192115784
Quinault,2019-10-08,0.265,0.25586479902267456
Quinault,2019-10-09,0.247,0.24862098693847656
Quinault,2019-10-10,0.238,0.24679972231388092
Quinault,2019-10-11,0.232,0.23117615282535553
Quinault,2019-10-12,0.229,0.2308236062526703
Quinault,2019-10-13,0.226,0.2282102257013321
Quinault,2019-10-14,0.222,0.22994083166122437
Quinault,2019-10-15,0.236,0.2330317199230194
Quinault,2019-10-16,0.286,0.2665182948112488
Quinault,2019-10-17,0.293,0.27270734310150146
Quinault,2019-10-18,0.289,0.2708909809589386
Quinault,2019-10-19,0.276,0.26995015144348145
Quinault,2019-10-20,0.275,0.265865296125412
Quinault,2019-10-21,0.309,0.26630711555480957
Quinault,2019-10-22,0.268,0.2542625069618225
Quinault,2019-10-23,0.253,0.2539772391319275
Quinault,2019-10-24,0.247,0.25347042083740234
Quinault,2019-10-25,0.246,0.24147091805934906
Quinault,2019-10-27,0.235,0.2389698177576065
Quinault,2019-10-28,0.231,0.23513104021549225
Quinault,2019-10-29,0.227,0.22086763381958008
Quinault,2019-10-30,0.224,0.21860271692276
Quinault,2019-10-31,0.221,0.22044852375984192
Quinault,2019-11-01,0.22,0.22306713461875916
Quinault,2019-11-02,0.218,0.21918192505836487
Quinault,2019-11-03,0.216,0.2182358205318451
Quinault,2019-11-04,0.215,0.21213263273239136
Quinault,2019-11-05,0.215,0.21004414558410645
Quinault,2019-11-06,0.214,0.21004414558410645
Quinault,2019-11-07,0.213,0.21004414558410645
Quinault,2019-11-08,0.212,0.2015661597251892
Quinault,2019-11-09,0.245,0.23368069529533386
Quinault,2019-11-10,0.25,0.2329462468624115
Quinault,2019-11-11,0.243,0.23403440415859222
Quinault,2019-11-12,0.257,0.24611231684684753
Quinault,2019-11-13,0.249,0.23322324454784393
Quinault,2019-11-14,0.244,0.2294076383113861
Quinault,2019-11-15,0.278,0.2638167440891266
Quinault,2019-11-16,0.276,0.2649649381637573
Quinault,2019-11-17,0.291,0.26972079277038574
Quinault,2019-11-18,0.274,0.2749330997467041
Quinault,2019-11-19,0.274,0.2670409679412842
Quinault,2019-11-20,0.253,0.25715336203575134
Quinault,2019-11-21,0.247,0.2489335983991623
Quinault,2019-11-22,0.243,0.2533336877822876
Quinault,2019-11-23,0.265,0.25713419914245605
Quinault,2019-11-24,0.272,0.26978906989097595
Quinault,2019-11-25,0.264,0.2652854919433594
Quinault,2019-11-26,0.253,0.26226377487182617
Quinault,2019-11-27,0.248,0.23962144553661346
Quinault,2019-11-28,0.242,0.23878158628940582
Quinault,2019-11-29,0.239,0.23603814840316772
Quinault,2019-11-30,0.287,0.23523694276809692
Quinault,2019-12-01,0.272,0.2381942719221115
Quinault,2019-12-02,0.258,0.24704967439174652
Quinault,2019-12-03,0.271,0.2546677589416504
Quinault,2019-12-04,0.276,0.262636661529541
Quinault,2019-12-05,0.257,0.24849405884742737
Quinault,2019-12-06,0.262,0.24894683063030243
Quinault,2019-12-07,0.282,0.2652326822280884
Quinault,2019-12-08,0.258,0.261279821395874
Quinault,2019-12-09,0.251,0.2523384094238281
Quinault,2019-12-10,0.266,0.26334044337272644
Quinault,2019-12-11,0.284,0.270902544260025
Quinault,2019-12-12,0.298,0.28075113892555237
Quinault,2019-12-13,0.28,0.2762753367424011
Quinault,2019-12-14,0.261,0.28297942876815796
Quinault,2019-12-15,0.253,0.2712211608886719
Quinault,2019-12-16,0.276,0.267321914434433
Quinault,2019-12-17,0.264,0.265404611825943
Quinault,2019-12-18,0.28,0.27471792697906494
Quinault,2019-12-19,0.308,0.29084476828575134
Quinault,2019-12-20,0.309,0.2936100661754608
Quinault,2019-12-21,0.288,0.28920498490333557
Quinault,2019-12-22,0.274,0.2873968183994293
Quinault,2019-12-23,0.263,0.2743379473686218
Quinault,2019-12-24,0.267,0.2719768285751343
Quinault,2019-12-25,0.27,0.26560649275779724
Quinault,2019-12-26,0.262,0.2659081816673279
Quinault,2019-12-27,0.274,0.26423290371894836
Quinault,2019-12-28,0.265,0.26563918590545654
Quinault,2019-12-29,0.276,0.26864197850227356
Quinault,2019-12-30,0.27,0.266554057598114
Quinault,2019-12-31,0.325,0.28974759578704834
Quinault,2020-01-01,0.3,0.303947776556015
Quinault,2020-01-02,0.29,0.30108895897865295
Quinault,2020-01-03,0.307,0.3022393584251404
Quinault,2020-01-04,0.299,0.3003644049167633
Quinault,2020-01-05,0.3,0.30174586176872253
Quinault,2020-01-06,0.361,0.3129151463508606
Quinault,2020-01-07,0.329,0.31158247590065
Quinault,2020-01-08,0.289,0.3099367320537567
Quinault,2020-01-09,0.276,0.3050417900085449
Quinault,2020-01-10,0.319,0.31002163887023926
Quinault,2020-01-11,0.309,0.30897289514541626
Quinault,2020-01-12,0.319,0.306549608707428
Quinault,2020-01-13,0.28,0.29488852620124817
Quinault,2020-01-14,0.274,0.29373225569725037
Quinault,2020-01-15,0.288,0.29180437326431274
Quinault,2020-01-16,0.292,0.2888888716697693
Quinault,2020-01-17,0.273,0.2855622470378876
Quinault,2020-01-18,0.311,0.2897883951663971
Quinault,2020-01-19,0.301,0.29198306798934937
Quinault,2020-01-20,0.292,0.29906997084617615
Quinault,2020-01-21,0.325,0.3020460605621338
Quinault,2020-01-22,0.321,0.3033512532711029
Quinault,2020-01-23,0.361,0.30839285254478455
Quinault,2020-01-24,0.319,0.30594107508659363
Quinault,2020-01-25,0.292,0.30293208360671997
Quinault,2020-01-26,0.321,0.3077014088630676
Quinault,2020-01-27,0.308,0.3020942211151123
Quinault,2020-01-28,0.302,0.2967562675476074
Quinault,2020-01-29,0.309,0.2952859103679657
Quinault,2020-01-30,0.305,0.3028452396392822
Quinault,2020-01-31,0.347,0.3075157105922699
Quinault,2020-02-01,0.316,0.30707406997680664
Quinault,2020-02-02,0.287,0.30824586749076843
Quinault,2020-02-03,0.283,0.2928653955459595
Quinault,2020-02-04,0.298,0.30508261919021606
Quinault,2020-02-05,0.316,0.2972634732723236
Quinault,2020-02-06,0.326,0.29911744594573975
Quinault,2020-02-07,0.318,0.30202555656433105
Quinault,2020-02-08,0.293,0.2944362163543701
Quinault,2020-02-09,0.265,0.2787877321243286
Quinault,2020-02-10,0.258,0.27408191561698914
Quinault,2020-02-11,0.255,0.26284727454185486
Quinault,2020-02-12,0.255,0.25286805629730225
Quinault,2020-02-13,0.276,0.2643018364906311
Quinault,2020-02-14,0.291,0.2672910988330841
Quinault,2020-02-15,0.305,0.2788090407848358
Quinault,2020-02-16,0.288,0.2785211205482483
Quinault,2020-02-17,0.275,0.27194076776504517
Quinault,2020-02-18,0.261,0.2589828073978424
Quinault,2020-02-19,0.255,0.24275150895118713
Quinault,2020-02-20,0.25,0.2440471649169922
Quinault,2020-02-21,0.247,0.24653774499893188
Quinault,2020-02-22,0.272,0.24816128611564636
Quinault,2020-02-23,0.306,0.27081987261772156
Quinault,2020-02-24,0.273,0.2732294201850891
Quinault,2020-02-25,0.26,0.2736135423183441
Quinault,2020-02-26,0.26,0.26604321599006653
Quinault,2020-02-27,0.253,0.24871905148029327
Quinault,2020-02-28,0.271,0.2607213854789734
Quinault,2020-02-29,0.291,0.26972663402557373
Quinault,2020-03-01,0.265,0.2688470780849457
Quinault,2020-03-02,0.289,0.27313804626464844
Quinault,2020-03-03,0.296,0.27174919843673706
Quinault,2020-03-04,0.28,0.26845502853393555
Quinault,2020-03-05,0.286,0.27552783489227295
Quinault,2020-03-06,0.28,0.2733013331890106
Quinault,2020-03-07,0.283,0.2706453502178192
Quinault,2020-03-08,0.266,0.26627713441848755
Quinault,2020-03-09,0.258,0.25184276700019836
Quinault,2020-03-10,0.272,0.2536291778087616
Quinault,2020-03-11,0.28,0.25176021456718445
Quinault,2020-03-12,0.26,0.2503935694694519
Quinault,2020-03-13,0.271,0.25306087732315063
Quinault,2020-03-14,0.263,0.24547435343265533
Quinault,2020-03-15,0.255,0.24474087357521057
Quinault,2020-03-16,0.249,0.24350115656852722
Quinault,2020-03-17,0.244,0.23584240674972534
Quinault,2020-03-18,0.24,0.2335125058889389
