station_id,date,y_true,y_pred
Darrington,2020-09-06,0.057,0.059020351618528366
Darrington,2020-09-07,0.055,0.05611196905374527
Darrington,2020-09-08,0.053,0.05480862036347389
Darrington,2020-09-09,0.052,0.054967429488897324
Darrington,2020-09-10,0.052,0.05628439784049988
Darrington,2020-09-11,0.051,0.053468942642211914
Darrington,2020-09-12,0.051,0.05681896582245827
Darrington,2020-09-13,0.05,0.04773591831326485
Darrington,2020-09-14,0.05,0.0485791452229023
Darrington,2020-09-15,0.052,0.049514319747686386
Darrington,2020-09-16,0.053,0.051404595375061035
Darrington,2020-09-17,0.053,0.053579483181238174
Darrington,2020-09-18,0.056,0.06800756603479385
Darrington,2020-09-19,0.079,0.08095862716436386
Darrington,2020-09-20,0.099,0.09610606729984283
Darrington,2020-09-21,0.1,0.0957704558968544
Darrington,2020-09-22,0.115,0.09692180901765823
Darrington,2020-09-23,0.158,0.16007328033447266
Darrington,2020-09-24,0.212,0.2154521495103836
Darrington,2020-09-25,0.228,0.24377557635307312
Darrington,2020-09-26,0.243,0.246477410197258
Darrington,2020-09-27,0.241,0.2400178462266922
Darrington,2020-09-28,0.228,0.2392013520002365
Darrington,2020-09-29,0.223,0.22162191569805145
Darrington,2020-09-30,0.219,0.213190495967865
Darrington,2020-10-01,0.216,0.21394026279449463
Darrington,2020-10-02,0.214,0.2147069275379181
Darrington,2020-10-03,0.213,0.21214061975479126
Darrington,2020-10-04,0.211,0.20446132123470306
Darrington,2020-10-05,0.213,0.20709185302257538
Darrington,2020-10-06,0.216,0.20652836561203003
Darrington,2020-10-07,0.215,0.20623533427715302
Darrington,2020-10-08,0.215,0.22492769360542297
Darrington,2020-10-09,0.221,0.2304435521364212
Darrington,2020-10-10,0.307,0.29537248611450195
Darrington,2020-10-11,0.315,0.2922120690345764
Darrington,2020-10-12,0.304,0.3021824061870575
Darrington,2020-10-13,0.322,0.3196188509464264
Darrington,2020-10-14,0.323,0.3164682388305664
Darrington,2020-10-15,0.293,0.3040406107902527
Darrington,2020-10-16,0.325,0.3162488043308258
Darrington,2020-10-17,0.3,0.2877630889415741
Darrington,2020-10-18,0.32,0.3071819245815277
Darrington,2020-10-19,0.302,0.30717727541923523
Darrington,2020-10-20,0.307,0.30427080392837524
Darrington,2020-10-21,0.328,0.3188057839870453
Darrington,2020-10-22,0.302,0.30680763721466064
Darrington,2020-10-23,0.327,0.31813257932662964
Darrington,2020-10-24,0.309,0.30046722292900085
Darrington,2020-10-25,0.295,0.3013889491558075
Darrington,2020-10-26,0.286,0.29174166917800903
Darrington,2020-10-27,0.282,0.2859629690647125
Darrington,2020-10-28,0.3,0.2946394085884094
Darrington,2020-10-29,0.293,0.295725554227829
Darrington,2020-10-30,0.326,0.3094244599342346
Darrington,2020-10-31,0.307,0.30385956168174744
Darrington,2020-11-01,0.297,0.2969941794872284
Darrington,2020-11-02,0.291,0.29645252227783203
Darrington,2020-11-03,0.329,0.31444835662841797
Darrington,2020-11-04,0.343,0.33414870500564575
Darrington,2020-11-05,0.35,0.3423844873905182
Darrington,2020-11-06,0.313,0.3157280683517456
Darrington,2020-11-07,0.301,0.3278999328613281
Darrington,2020-11-08,0.295,0.3087799549102783
Darrington,2020-11-09,0.291,0.3041461110115051
Darrington,2020-11-10,0.314,0.3152883052825928
Darrington,2020-11-11,0.312,0.31287577748298645
Darrington,2020-11-12,0.314,0.32857054471969604
Darrington,2020-11-13,0.355,0.34593749046325684
Darrington,2020-11-14,0.342,0.3351457715034485
Darrington,2020-11-15,0.351,0.3401537239551544
Darrington,2020-11-16,0.343,0.34861698746681213
Darrington,2020-11-17,0.34,0.34128567576408386
Darrington,2020-11-18,0.347,0.34161174297332764
Darrington,2020-11-19,0.339,0.3365115821361542
Darrington,2020-11-20,0.346,0.3394618332386017
Darrington,2020-11-21,0.329,0.32721957564353943
Darrington,2020-11-22,0.31,0.3183653652667999
Darrington,2020-11-23,0.314,0.3241616487503052
Darrington,2020-11-24,0.333,0.3302687108516693
Darrington,2020-11-25,0.34,0.33627060055732727
Darrington,2020-11-26,0.324,0.331188827753067
Darrington,2020-11-27,0.32,0.3285934329032898
Darrington,2020-11-28,0.341,0.3270021378993988
Darrington,2020-11-29,0.314,0.3147139847278595
Darrington,2020-11-30,0.349,0.33248546719551086
Darrington,2020-12-01,0.325,0.3170144259929657
Darrington,2020-12-02,0.31,0.3101544976234436
Darrington,2020-12-03,0.303,0.312725305557251
Darrington,2020-12-04,0.299,0.2929801344871521
Darrington,2020-12-05,0.296,0.2919332981109619
Darrington,2020-12-06,0.294,0.2830415666103363
Darrington,2020-12-07,0.292,0.28582921624183655
Darrington,2020-12-08,0.352,0.32740887999534607
Darrington,2020-12-09,0.339,0.32148998975753784
Darrington,2020-12-10,0.318,0.31438496708869934
Darrington,2020-12-11,0.313,0.317210853099823
Darrington,2020-12-12,0.307,0.30460894107818604
Darrington,2020-12-13,0.317,0.3105810880661011
Darrington,2020-12-14,0.337,0.31426993012428284
Darrington,2020-12-15,0.348,0.33182820677757263
Darrington,2020-12-16,0.344,0.33514535427093506
Darrington,2020-12-17,0.349,0.3437519371509552
Darrington,2020-12-18,0.349,0.34103313088417053
Darrington,2020-12-19,0.351,0.34689998626708984
Darrington,2020-12-20,0.336,0.33661818504333496
Darrington,2020-12-21,0.361,0.3547093868255615
Darrington,2020-12-22,0.335,0.3395867347717285
Darrington,2020-12-23,0.318,0.32263749837875366
Darrington,2020-12-24,0.308,0.31700795888900757
Darrington,2020-12-25,0.318,0.32857954502105713
Darrington,2020-12-26,0.348,0.3321153223514557
Darrington,2020-12-27,0.328,0.33213967084884644
Darrington,2020-12-28,0.313,0.32202479243278503
Darrington,2020-12-29,0.305,0.3143490254878998
Darrington,2020-12-30,0.364,0.3462274372577667
Darrington,2020-12-31,0.355,0.3368935286998749
Quinault,2019-01-01,0.19,0.2094520628452301
Quinault,2019-01-02,0.208,0.21296046674251556
Quinault,2019-01-03,0.263,0.24588815867900848
Quinault,2019-01-04,0.222,0.22741921246051788
Quinault,2019-01-05,0.207,0.22537016868591309
Quinault,2019-01-06,0.236,0.2292562872171402
Quinault,2019-01-07,0.215,0.22682227194309235
Quinault,2019-01-08,0.225,0.2279876470565796
Quinault,2019-01-09,0.244,0.2361101657152176
Quinault,2019-01-10,0.232,0.232272669672966
Quinault,2019-01-11,0.205,0.21023958921432495
Quinault,2019-01-12,0.194,0.20506207644939423
Quinault,2019-01-13,0.189,0.20228013396263123
Quinault,2019-01-14,0.186,0.18854302167892456
Quinault,2019-01-15,0.184,0.18871162831783295
Quinault,2019-01-16,0.186,0.20143835246562958
Quinault,2019-01-17,0.243,0.227023184299469
Quinault,2019-01-18,0.24,0.23011654615402222
Quinault,2019-01-19,0.23,0.22901757061481476
Quinault,2019-01-20,0.2,0.2091289609670639
Quinault,2019-01-21,0.192,0.2051933854818344
Quinault,2019-01-22,0.245,0.2378670573234558
Quinault,2019-01-23,0.224,0.2245422750711441
Quinault,2019-01-24,0.202,0.20612895488739014
Quinault,2019-01-25,0.195,0.20222869515419006
Quinault,2019-01-26,0.19,0.19917422533035278
Quinault,2019-01-27,0.19,0.1875266283750534
Quinault,2019-01-28,0.189,0.1835898905992508
Quinault,2019-01-29,0.188,0.18431490659713745
Quinault,2019-01-30,0.185,0.18292996287345886
Quinault,2019-01-31,0.186,0.19349052011966705
Quinault,2019-02-01,0.251,0.22402361035346985
Quinault,2019-02-02,0.217,0.21839846670627594
Quinault,2019-02-03,0.204,0.22043123841285706
Quinault,2019-02-04,0.209,0.22241079807281494
Quinault,2019-02-05,0.206,0.20511172711849213
Quinault,2019-02-06,0.197,0.20643553137779236
Quinault,2019-02-07,0.192,0.19915556907653809
Quinault,2019-02-08,0.191,0.2099161297082901
Quinault,2019-02-09,0.197,0.21213489770889282
Quinault,2019-02-10,0.199,0.2171425074338913
Quinault,2019-02-11,0.202,0.21259216964244843
Quinault,2019-02-12,0.218,0.2203752100467682
Quinault,2019-02-13,0.214,0.22155384719371796
Quinault,2019-02-14,0.219,0.22159048914909363
Quinault,2019-02-15,0.224,0.22412949800491333
Quinault,2019-02-16,0.214,0.21527893841266632
Quinault,2019-02-17,0.216,0.21101398766040802
Quinault,2019-02-18,0.214,0.2149096429347992
Quinault,2019-02-19,0.23,0.2237999141216278
Quinault,2019-02-20,0.231,0.2152717560529709
Quinault,2019-02-21,0.234,0.21947081387043
Quinault,2019-02-22,0.235,0.23037999868392944
Quinault,2019-02-23,0.245,0.22505958378314972
Quinault,2019-02-24,0.234,0.22929584980010986
Quinault,2019-02-25,0.214,0.22697152197360992
Quinault,2019-02-26,0.216,0.2202092409133911
Quinault,2019-02-27,0.207,0.212837353348732
Quinault,2019-02-28,0.208,0.2129775881767273
Quinault,2019-03-01,0.2,0.21309491991996765
Quinault,2019-03-02,0.195,0.20998463034629822
Quinault,2019-03-03,0.191,0.20670950412750244
Quinault,2019-03-04,0.187,0.19891677796840668
Quinault,2019-03-05,0.183,0.1857348531484604
Quinault,2019-03-06,0.18,0.19011886417865753
Quinault,2019-03-07,0.195,0.1960333287715912
Quinault,2019-03-08,0.206,0.20642299950122833
Quinault,2019-03-09,0.197,0.20133991539478302
Quinault,2019-03-10,0.19,0.20765693485736847
Quinault,2019-03-11,0.208,0.21873944997787476
Quinault,2019-03-12,0.228,0.22185850143432617
Quinault,2019-03-13,0.207,0.2117009460926056
Quinault,2019-03-14,0.198,0.21836182475090027
Quinault,2019-03-15,0.193,0.1954202950000763
Quinault,2019-03-16,0.189,0.18998587131500244
Quinault,2019-03-17,0.186,0.19584102928638458
Quinault,2019-03-18,0.182,0.1874285489320755
Quinault,2019-03-19,0.177,0.17200438678264618
Quinault,2019-03-20,0.173,0.16780194640159607
Quinault,2019-03-21,0.169,0.17201681435108185
Quinault,2019-03-22,0.18,0.17986907064914703
Quinault,2019-03-23,0.201,0.19003942608833313
Quinault,2019-03-24,0.19,0.18799307942390442
Quinault,2019-03-25,0.203,0.20079803466796875
Quinault,2019-03-26,0.227,0.21831180155277252
Quinault,2019-03-27,0.199,0.20990465581417084
Quinault,2019-03-28,0.191,0.19839103519916534
Quinault,2019-03-29,0.188,0.19040904939174652
Quinault,2019-03-30,0.187,0.1916683316230774
Quinault,2019-03-31,0.186,0.18854330480098724
Quinault,2019-04-01,0.183,0.19266259670257568
Quinault,2019-04-02,0.179,0.19110602140426636
Quinault,2019-04-03,0.242,0.22116118669509888
Quinault,2019-04-04,0.215,0.2219531536102295
Quinault,2019-04-05,0.244,0.2420675903558731
Quinault,2019-04-06,0.252,0.2463880032300949
Quinault,2019-04-07,0.225,0.24111407995224
Quinault,2019-04-08,0.226,0.24718134105205536
Quinault,2019-04-09,0.217,0.22976863384246826
Quinault,2019-04-10,0.228,0.2303646206855774
Quinault,2019-04-11,0.233,0.23434492945671082
Quinault,2019-04-12,0.219,0.22135333716869354
Quinault,2019-04-13,0.236,0.23310674726963043
Quinault,2019-04-14,0.237,0.23531079292297363
Quinault,2019-04-15,0.213,0.2213849425315857
Quinault,2019-04-16,0.214,0.2268497198820114
Quinault,2019-04-17,0.234,0.22622831165790558
Quinault,2019-04-18,0.233,0.2327846884727478
Quinault,2019-04-19,0.227,0.23278632760047913
Quinault,2019-04-20,0.206,0.2216177135705948
Quinault,2019-04-21,0.196,0.21163378655910492
Quinault,2019-04-22,0.218,0.21072205901145935
Quinault,2019-04-23,0.223,0.20843040943145752
Quinault,2019-04-24,0.201,0.20092877745628357
Quinault,2019-04-25,0.191,0.1926267296075821
Quinault,2019-04-26,0.183,0.1868864893913269
Quinault,2019-04-27,0.178,0.18612423539161682
Quinault,2019-04-28,0.174,0.18596796691417694
Quinault,2019-04-29,0.168,0.17903868854045868
Quinault,2019-04-30,0.163,0.17093022167682648
Quinault,2019-05-01,0.157,0.1647671014070511
Quinault,2019-05-02,0.151,0.14892783761024475
Quinault,2019-05-03,0.144,0.14072757959365845
Quinault,2019-05-04,0.135,0.13620679080486298
Quinault,2019-05-05,0.128,0.13550014793872833
Quinault,2019-05-06,0.119,0.11989309638738632
Quinault,2019-05-07,0.11,0.11677368730306625
Quinault,2019-05-08,0.103,0.11523620784282684
Quinault,2019-05-09,0.095,0.10972384363412857
Quinault,2019-05-10,0.087,0.09564732015132904
Quinault,2019-05-11,0.08,0.09593886137008667
Quinault,2019-05-12,0.076,0.08454187214374542
Quinault,2019-05-13,0.073,0.08783309161663055
Quinault,2019-05-14,0.141,0.1312907636165619
Quinault,2019-05-15,0.185,0.1677628457546234
Quinault,2019-05-16,0.197,0.18744723498821259
Quinault,2019-05-17,0.188,0.19787560403347015
Quinault,2019-05-18,0.189,0.19560901820659637
Quinault,2019-05-19,0.185,0.19686837494373322
Quinault,2019-05-20,0.195,0.19714350998401642
Quinault,2019-05-21,0.191,0.19266720116138458
Quinault,2019-05-22,0.182,0.18879370391368866
Quinault,2019-05-23,0.168,0.16991189122200012
Quinault,2019-05-24,0.16,0.16350102424621582
Quinault,2019-05-25,0.173,0.17235538363456726
Quinault,2019-05-26,0.182,0.17923660576343536
Quinault,2019-05-27,0.171,0.1657835692167282
Quinault,2019-05-28,0.163,0.15914040803909302
Quinault,2019-05-29,0.156,0.15731441974639893
Quinault,2019-05-30,0.147,0.1513475924730301
Quinault,2019-05-31,0.145,0.1517847627401352
Quinault,2019-06-01,0.184,0.16473640501499176
Quinault,2019-06-02,0.178,0.15925666689872742
Quinault,2019-06-03,0.168,0.164780393242836
Quinault,2019-06-04,0.157,0.15945686399936676
Quinault,2019-06-05,0.156,0.16187147796154022
Quinault,2019-06-06,0.175,0.17868342995643616
Quinault,2019-06-07,0.256,0.22845099866390228
Quinault,2019-06-08,0.239,0.226131871342659
Quinault,2019-06-09,0.222,0.1938411146402359
Quinault,2019-06-10,0.209,0.1887015849351883
Quinault,2019-06-11,0.196,0.1726544201374054
Quinault,2019-06-12,0.184,0.17218303680419922
Quinault,2019-06-13,0.172,0.16764821112155914
Quinault,2019-06-14,0.164,0.16633667051792145
Quinault,2019-06-15,0.156,0.1517394781112671
Quinault,2019-06-16,0.148,0.14410381019115448
Quinault,2019-06-17,0.141,0.13729451596736908
Quinault,2019-06-18,0.135,0.13959915935993195
Quinault,2019-06-19,0.13,0.13528430461883545
Quinault,2019-06-20,0.127,0.13646459579467773
Quinault,2019-06-21,0.124,0.13418467342853546
Quinault,2019-06-22,0.121,0.12847651541233063
Quinault,2019-06-23,0.117,0.1325167417526245
Quinault,2019-06-24,0.114,0.11937979608774185
Quinault,2019-06-25,0.112,0.12938722968101501
Quinault,2019-06-26,0.127,0.1508520543575287
Quinault,2019-06-27,0.216,0.20087996125221252
Quinault,2019-06-28,0.211,0.20094163715839386
Quinault,2019-06-29,0.19,0.18330511450767517
Quinault,2019-06-30,0.176,0.16694657504558563
Quinault,2019-07-01,0.164,0.15885215997695923
Quinault,2019-07-02,0.157,0.1585862785577774
Quinault,2019-07-03,0.152,0.1587921530008316
Quinault,2019-07-04,0.144,0.15570323169231415
Quinault,2019-07-05,0.14,0.15470361709594727
Quinault,2019-07-06,0.136,0.1463804394006729
Quinault,2019-07-07,0.132,0.1434679478406906
Quinault,2019-07-08,0.13,0.14965684711933136
Quinault,2019-07-09,0.14,0.1536225825548172
Quinault,2019-07-10,0.242,0.2220359593629837
Quinault,2019-07-11,0.232,0.22183860838413239
Quinault,2019-07-12,0.212,0.2119828164577484
Quinault,2019-07-13,0.199,0.20800723135471344
Quinault,2019-07-14,0.189,0.20037057995796204
Quinault,2019-07-15,0.181,0.20381280779838562
Quinault,2019-07-16,0.176,0.19574852287769318
Quinault,2019-07-17,0.236,0.22750896215438843
Quinault,2019-07-18,0.236,0.22404471039772034
Quinault,2019-07-19,0.224,0.21631057560443878
Quinault,2019-07-20,0.213,0.21332591772079468
Quinault,2019-07-21,0.203,0.20553673803806305
Quinault,2019-07-22,0.194,0.200134739279747
Quinault,2019-07-23,0.187,0.19787535071372986
Quinault,2019-07-24,0.182,0.19302552938461304
Quinault,2019-07-25,0.174,0.1753961741924286
Quinault,2019-07-26,0.166,0.17158086597919464
Quinault,2019-07-27,0.194,0.18099242448806763
Quinault,2019-07-28,0.187,0.17395010590553284
Quinault,2019-07-29,0.177,0.1682766079902649
Quinault,2019-07-30,0.169,0.16425904631614685
Quinault,2019-07-31,0.162,0.16352039575576782
Quinault,2019-08-01,0.165,0.1757635921239853
Quinault,2019-08-02,0.245,0.22084686160087585
Quinault,2019-08-03,0.218,0.21603700518608093
Quinault,2019-08-04,0.206,0.21548619866371155
Quinault,2019-08-05,0.197,0.20235547423362732
Quinault,2019-08-06,0.19,0.18947841227054596
Quinault,2019-08-07,0.186,0.18418124318122864
Quinault,2019-08-08,0.183,0.1905577927827835
Quinault,2019-08-09,0.179,0.18489967286586761
Quinault,2019-08-10,0.198,0.18508698046207428
Quinault,2019-08-11,0.226,0.20509620010852814
Quinault,2019-08-12,0.243,0.2151738852262497
Quinault,2019-08-13,0.225,0.21286781132221222
Quinault,2019-08-14,0.212,0.20514899492263794
Quinault,2019-08-15,0.204,0.19672679901123047
Quinault,2019-08-16,0.197,0.18816837668418884
Quinault,2019-08-17,0.19,0.18608315289020538
Quinault,2019-08-18,0.183,0.17445413768291473
Quinault,2019-08-19,0.177,0.16746433079242706
Quinault,2019-08-20,0.171,0.15899372100830078
Quinault,2019-08-21,0.245,0.22053758800029755
Quinault,2019-08-22,0.238,0.2235289067029953
Quinault,2019-08-23,0.226,0.22260117530822754
Quinault,2019-08-24,0.217,0.22054773569107056
Quinault,2019-08-25,0.208,0.20822881162166595
Quinault,2019-08-26,0.199,0.19410711526870728
Quinault,2019-08-27,0.191,0.1882699429988861
Quinault,2019-08-28,0.183,0.17879141867160797
Quinault,2019-08-29,0.177,0.16440413892269135
Quinault,2019-08-30,0.175,0.1711430698633194
Quinault,2019-08-31,0.178,0.1850849688053131
Quinault,2019-09-01,0.18,0.19706466794013977
Quinault,2019-09-02,0.178,0.19275659322738647
Quinault,2019-09-03,0.176,0.18907499313354492
Quinault,2019-09-04,0.174,0.17827770113945007
Quinault,2019-09-05,0.171,0.1732311248779297
Quinault,2019-09-06,0.168,0.16814973950386047
Quinault,2019-09-07,0.168,0.1602581888437271
Quinault,2019-09-08,0.197,0.17587076127529144
Quinault,2019-09-09,0.232,0.22963356971740723
Quinault,2019-09-10,0.23,0.23139657080173492
Quinault,2019-09-11,0.22,0.23076727986335754
Quinault,2019-09-12,0.233,0.25286829471588135
Quinault,2019-09-13,0.269,0.25631725788116455
Quinault,2019-09-14,0.278,0.2726692259311676
Quinault,2019-09-15,0.268,0.2729582190513611
Quinault,2019-09-16,0.264,0.2541448473930359
Quinault,2019-09-17,0.277,0.26599425077438354
Quinault,2019-09-18,0.258,0.259114533662796
Quinault,2019-09-19,0.25,0.25572770833969116
Quinault,2019-09-20,0.242,0.23994934558868408
Quinault,2019-09-21,0.236,0.23155653476715088
Quinault,2019-09-22,0.265,0.24746429920196533
Quinault,2019-09-23,0.268,0.2569695711135864
Quinault,2019-09-24,0.259,0.2557694613933563
Quinault,2019-09-25,0.243,0.24288026988506317
Quinault,2019-09-26,0.26,0.25212913751602173
Quinault,2019-09-27,0.243,0.23928849399089813
Quinault,2019-09-28,0.235,0.23709000647068024
Quinault,2019-09-29,0.229,0.23177257180213928
Quinault,2019-09-30,0.223,0.225501149892807
Quinault,2019-10-01,0.217,0.2221658080816269
Quinault,2019-10-02,0.213,0.21671274304389954
Quinault,2019-10-03,0.251,0.241177499294281
Quinault,2019-10-04,0.273,0.2524908781051636
Quinault,2019-10-05,0.253,0.25068673491477966
Quinault,2019-10-06,0.243,0.24443651735782623
Quinault,2019-10-07,0.264,0.2638933062553406
Quinault,2019-10-08,0.265,0.2600715160369873
Quinault,2019-10-09,0.247,0.24753232300281525
Quinault,2019-10-10,0.238,0.24384598433971405
Quinault,2019-10-11,0.232,0.22922329604625702
Quinault,2019-10-12,0.229,0.23033364117145538
Quinault,2019-10-13,0.226,0.22483959794044495
Quinault,2019-10-14,0.222,0.22862817347049713
Quinault,2019-10-15,0.236,0.24000969529151917
Quinault,2019-10-16,0.286,0.27332237362861633
Quinault,2019-10-17,0.293,0.28065216541290283
Quinault,2019-10-18,0.289,0.27775540947914124
Quinault,2019-10-19,0.276,0.2718014419078827
Quinault,2019-10-20,0.275,0.2803259789943695
Quinault,2019-10-21,0.309,0.2876749634742737
Quinault,2019-10-22,0.268,0.25961413979530334
Quinault,2019-10-23,0.253,0.25221702456474304
Quinault,2019-10-24,0.247,0.25093355774879456
Quinault,2019-10-25,0.246,0.24837444722652435
Quinault,2019-10-27,0.235,0.24146708846092224
Quinault,2019-10-28,0.231,0.23139171302318573
Quinault,2019-10-29,0.227,0.22149404883384705
Quinault,2019-10-30,0.224,0.22038967907428741
Quinault,2019-10-31,0.221,0.21820569038391113
Quinault,2019-11-01,0.22,0.22290408611297607
Quinault,2019-11-02,0.218,0.2211845964193344
Quinault,2019-11-03,0.216,0.22296138107776642
Quinault,2019-11-04,0.215,0.2178550809621811
Quinault,2019-11-05,0.215,0.2128184735774994
Quinault,2019-11-06,0.214,0.21334049105644226
Quinault,2019-11-07,0.213,0.21198776364326477
Quinault,2019-11-08,0.212,0.21288341283798218
Quinault,2019-11-09,0.245,0.2373339831829071
Quinault,2019-11-10,0.25,0.233071431517601
Quinault,2019-11-11,0.243,0.2418018877506256
Quinault,2019-11-12,0.257,0.25701379776000977
Quinault,2019-11-13,0.249,0.2445615828037262
Quinault,2019-11-14,0.244,0.24694767594337463
Quinault,2019-11-15,0.278,0.2659422755241394
Quinault,2019-11-16,0.276,0.27365028858184814
Quinault,2019-11-17,0.291,0.2812613546848297
Quinault,2019-11-18,0.274,0.27769187092781067
Quinault,2019-11-19,0.274,0.27134591341018677
Quinault,2019-11-20,0.253,0.2597014605998993
Quinault,2019-11-21,0.247,0.25274381041526794
Quinault,2019-11-22,0.243,0.24410299956798553
Quinault,2019-11-23,0.265,0.26456594467163086
Quinault,2019-11-24,0.272,0.2671887278556824
Quinault,2019-11-25,0.264,0.25352203845977783
Quinault,2019-11-26,0.253,0.25249385833740234
Quinault,2019-11-27,0.248,0.24906255304813385
Quinault,2019-11-28,0.242,0.24607674777507782
Quinault,2019-11-29,0.239,0.2451198697090149
Quinault,2019-11-30,0.287,0.24781960248947144
Quinault,2019-12-01,0.272,0.25344914197921753
Quinault,2019-12-02,0.258,0.2560201585292816
Quinault,2019-12-03,0.271,0.26665496826171875
Quinault,2019-12-04,0.276,0.2652989327907562
Quinault,2019-12-05,0.257,0.25694140791893005
Quinault,2019-12-06,0.262,0.2613777816295624
Quinault,2019-12-07,0.282,0.2709793448448181
Quinault,2019-12-08,0.258,0.2640105187892914
Quinault,2019-12-09,0.251,0.2624509334564209
Quinault,2019-12-10,0.266,0.26975736021995544
Quinault,2019-12-11,0.284,0.27930164337158203
Quinault,2019-12-12,0.298,0.29178640246391296
Quinault,2019-12-13,0.28,0.2844536602497101
Quinault,2019-12-14,0.261,0.2780931890010834
Quinault,2019-12-15,0.253,0.26150089502334595
Quinault,2019-12-16,0.276,0.26631960272789
Quinault,2019-12-17,0.264,0.2562158703804016
Quinault,2019-12-18,0.28,0.2757461667060852
Quinault,2019-12-19,0.308,0.2930700480937958
Quinault,2019-12-20,0.309,0.29874852299690247
Quinault,2019-12-21,0.288,0.28498080372810364
Quinault,2019-12-22,0.274,0.2931689918041229
Quinault,2019-12-23,0.263,0.2706555128097534
Quinault,2019-12-24,0.267,0.2725101709365845
Quinault,2019-12-25,0.27,0.26911768317222595
Quinault,2019-12-26,0.262,0.26468273997306824
Quinault,2019-12-27,0.274,0.2604597210884094
Quinault,2019-12-28,0.265,0.26679304242134094
Quinault,2019-12-29,0.276,0.267045795917511
Quinault,2019-12-30,0.27,0.26586610078811646
Quinault,2019-12-31,0.325,0.3005577027797699
Quinault,2020-01-01,0.3,0.3027274012565613
Quinault,2020-01-02,0.29,0.29202666878700256
Quinault,2020-01-03,0.307,0.2979769706726074
Quinault,2020-01-04,0.299,0.2989714443683624
Quinault,2020-01-05,0.3,0.2985960841178894
Quinault,2020-01-06,0.361,0.32967838644981384
Quinault,2020-01-07,0.329,0.32595938444137573
Quinault,2020-01-08,0.289,0.30701956152915955
Quinault,2020-01-09,0.276,0.29006144404411316
Quinault,2020-01-10,0.319,0.31244710087776184
Quinault,2020-01-11,0.309,0.30922648310661316
Quinault,2020-01-12,0.319,0.31044265627861023
Quinault,2020-01-13,0.28,0.2923201024532318
Quinault,2020-01-14,0.274,0.28682851791381836
Quinault,2020-01-15,0.288,0.2870485186576843
Quinault,2020-01-16,0.292,0.28611698746681213
Quinault,2020-01-17,0.273,0.28482475876808167
Quinault,2020-01-18,0.311,0.29647547006607056
Quinault,2020-01-19,0.301,0.29170042276382446
Quinault,2020-01-20,0.292,0.2998467683792114
Quinault,2020-01-21,0.325,0.3158159852027893
Quinault,2020-01-22,0.321,0.31329789757728577
Quinault,2020-01-23,0.361,0.33973953127861023
Quinault,2020-01-24,0.319,0.3208567500114441
Quinault,2020-01-25,0.292,0.3035838305950165
Quinault,2020-01-26,0.321,0.32019728422164917
Quinault,2020-01-27,0.308,0.3060099184513092
Quinault,2020-01-28,0.302,0.30556565523147583
Quinault,2020-01-29,0.309,0.30772849917411804
Quinault,2020-01-30,0.305,0.3048189580440521
Quinault,2020-01-31,0.347,0.32893165946006775
Quinault,2020-02-01,0.316,0.3133849501609802
Quinault,2020-02-02,0.287,0.3090807795524597
Quinault,2020-02-03,0.283,0.29467329382896423
Quinault,2020-02-04,0.298,0.29901933670043945
Quinault,2020-02-05,0.316,0.30196651816368103
Quinault,2020-02-06,0.326,0.3140023648738861
Quinault,2020-02-07,0.318,0.31799906492233276
Quinault,2020-02-08,0.293,0.29242366552352905
Quinault,2020-02-09,0.265,0.2768450379371643
Quinault,2020-02-10,0.258,0.26013118028640747
Quinault,2020-02-11,0.255,0.25995856523513794
Quinault,2020-02-12,0.255,0.2498781830072403
Quinault,2020-02-13,0.276,0.26941877603530884
Quinault,2020-02-14,0.291,0.2790904641151428
Quinault,2020-02-15,0.305,0.2904167175292969
Quinault,2020-02-16,0.288,0.2857357859611511
Quinault,2020-02-17,0.275,0.2816524803638458
Quinault,2020-02-18,0.261,0.2560139000415802
Quinault,2020-02-19,0.255,0.24885982275009155
Quinault,2020-02-20,0.25,0.2487860471010208
Quinault,2020-02-21,0.247,0.24926555156707764
Quinault,2020-02-22,0.272,0.2610960602760315
Quinault,2020-02-23,0.306,0.2787005603313446
Quinault,2020-02-24,0.273,0.28048810362815857
Quinault,2020-02-25,0.26,0.27781060338020325
Quinault,2020-02-26,0.26,0.2701011896133423
Quinault,2020-02-27,0.253,0.25092437863349915
Quinault,2020-02-28,0.271,0.27060776948928833
Quinault,2020-02-29,0.291,0.2817150056362152
Quinault,2020-03-01,0.265,0.27646201848983765
Quinault,2020-03-02,0.289,0.280057817697525
Quinault,2020-03-03,0.296,0.28199532628059387
Quinault,2020-03-04,0.28,0.27680501341819763
Quinault,2020-03-05,0.286,0.28307121992111206
Quinault,2020-03-06,0.28,0.2807281017303467
Quinault,2020-03-07,0.283,0.2777229845523834
Quinault,2020-03-08,0.266,0.2654258906841278
Quinault,2020-03-09,0.258,0.2547910809516907
Quinault,2020-03-10,0.272,0.26315388083457947
Quinault,2020-03-11,0.28,0.2601126730442047
Quinault,2020-03-12,0.26,0.2514469623565674
Quinault,2020-03-13,0.271,0.26574376225471497
Quinault,2020-03-14,0.263,0.2545894980430603
Quinault,2020-03-15,0.255,0.2534175515174866
Quinault,2020-03-16,0.249,0.2564374506473541
Quinault,2020-03-17,0.244,0.2446034550666809
Quinault,2020-03-18,0.24,0.23968787491321564
Quinault,2020-03-19,0.236,0.23280899226665497
