station_id,date,y_true,y_pred
Darrington,2020-09-05,0.057,0.062411606311798096
Darrington,2020-09-06,0.057,0.05958154797554016
Darrington,2020-09-07,0.055,0.06011674553155899
Darrington,2020-09-08,0.053,0.05801285058259964
Darrington,2020-09-09,0.052,0.05897831171751022
Darrington,2020-09-10,0.052,0.0570099912583828
Darrington,2020-09-11,0.051,0.05493292212486267
Darrington,2020-09-12,0.051,0.05195845663547516
Darrington,2020-09-13,0.05,0.04972310736775398
Darrington,2020-09-14,0.05,0.051103830337524414
Darrington,2020-09-15,0.052,0.05104536563158035
Darrington,2020-09-16,0.053,0.05107176676392555
Darrington,2020-09-17,0.053,0.05015573278069496
Darrington,2020-09-18,0.056,0.06296481192111969
Darrington,2020-09-19,0.079,0.08086337149143219
Darrington,2020-09-20,0.099,0.09587738662958145
Darrington,2020-09-21,0.1,0.0852639451622963
Darrington,2020-09-22,0.115,0.0991986021399498
Darrington,2020-09-23,0.158,0.1771557778120041
Darrington,2020-09-24,0.212,0.20636409521102905
Darrington,2020-09-25,0.228,0.23291321098804474
Darrington,2020-09-26,0.243,0.24516205489635468
Darrington,2020-09-27,0.241,0.25011739134788513
Darrington,2020-09-28,0.228,0.24507269263267517
Darrington,2020-09-29,0.223,0.22950144112110138
Darrington,2020-09-30,0.219,0.21853074431419373
Darrington,2020-10-01,0.216,0.2177274078130722
Darrington,2020-10-02,0.214,0.2256990224123001
Darrington,2020-10-03,0.213,0.22137276828289032
Darrington,2020-10-04,0.211,0.2136915922164917
Darrington,2020-10-05,0.213,0.20530922710895538
Darrington,2020-10-06,0.216,0.20392295718193054
Darrington,2020-10-07,0.215,0.20160561800003052
Darrington,2020-10-08,0.215,0.230242520570755
Darrington,2020-10-09,0.221,0.23518039286136627
Darrington,2020-10-10,0.307,0.2867281436920166
Darrington,2020-10-11,0.315,0.2895071804523468
Darrington,2020-10-12,0.304,0.3009588122367859
Darrington,2020-10-13,0.322,0.3100912570953369
Darrington,2020-10-14,0.323,0.30643516778945923
Darrington,2020-10-15,0.293,0.29646727442741394
Darrington,2020-10-16,0.325,0.30191850662231445
Darrington,2020-10-17,0.3,0.29613661766052246
Darrington,2020-10-18,0.32,0.2961452603340149
Darrington,2020-10-19,0.302,0.30561771988868713
Darrington,2020-10-20,0.307,0.2982942759990692
Darrington,2020-10-21,0.328,0.31424614787101746
Darrington,2020-10-22,0.302,0.3033253848552704
Darrington,2020-10-23,0.327,0.3172075152397156
Darrington,2020-10-24,0.309,0.30667826533317566
Darrington,2020-10-25,0.295,0.30157649517059326
Darrington,2020-10-26,0.286,0.28719305992126465
Darrington,2020-10-27,0.282,0.28324204683303833
Darrington,2020-10-28,0.3,0.2876951992511749
Darrington,2020-10-29,0.293,0.29120075702667236
Darrington,2020-10-30,0.326,0.311637282371521
Darrington,2020-10-31,0.307,0.30241596698760986
Darrington,2020-11-01,0.297,0.2951450049877167
Darrington,2020-11-02,0.291,0.2819984555244446
Darrington,2020-11-03,0.329,0.30349862575531006
Darrington,2020-11-04,0.343,0.32359009981155396
Darrington,2020-11-05,0.35,0.3293119966983795
Darrington,2020-11-06,0.313,0.311416894197464
Darrington,2020-11-07,0.301,0.3246059715747833
Darrington,2020-11-08,0.295,0.30266404151916504
Darrington,2020-11-09,0.291,0.2863222658634186
Darrington,2020-11-10,0.314,0.3095685541629791
Darrington,2020-11-11,0.312,0.30605369806289673
Darrington,2020-11-12,0.314,0.32058125734329224
Darrington,2020-11-13,0.355,0.3394237160682678
Darrington,2020-11-14,0.342,0.33657845854759216
Darrington,2020-11-15,0.351,0.3379882872104645
Darrington,2020-11-16,0.343,0.3366498053073883
Darrington,2020-11-17,0.34,0.33358234167099
Darrington,2020-11-18,0.347,0.3364225924015045
Darrington,2020-11-19,0.339,0.33508017659187317
Darrington,2020-11-20,0.346,0.33505910634994507
Darrington,2020-11-21,0.329,0.32948729395866394
Darrington,2020-11-22,0.31,0.32097718119621277
Darrington,2020-11-23,0.314,0.3195783197879791
Darrington,2020-11-24,0.333,0.3265215754508972
Darrington,2020-11-25,0.34,0.33000507950782776
Darrington,2020-11-26,0.324,0.3299652636051178
Darrington,2020-11-27,0.32,0.32913845777511597
Darrington,2020-11-28,0.341,0.3200513422489166
Darrington,2020-11-29,0.314,0.3128848671913147
Darrington,2020-11-30,0.349,0.3289335072040558
Darrington,2020-12-01,0.325,0.3161104619503021
Darrington,2020-12-02,0.31,0.3122880756855011
Darrington,2020-12-03,0.303,0.3122290074825287
Darrington,2020-12-04,0.299,0.2880813479423523
Darrington,2020-12-05,0.296,0.2856447994709015
Darrington,2020-12-06,0.294,0.2852504253387451
Darrington,2020-12-07,0.292,0.2903667390346527
Darrington,2020-12-08,0.352,0.3190668523311615
Darrington,2020-12-09,0.339,0.32508331537246704
Darrington,2020-12-10,0.318,0.31475740671157837
Darrington,2020-12-11,0.313,0.321055144071579
Darrington,2020-12-12,0.307,0.30254995822906494
Darrington,2020-12-13,0.317,0.30430591106414795
Darrington,2020-12-14,0.337,0.3090827763080597
Darrington,2020-12-15,0.348,0.3277052938938141
Darrington,2020-12-16,0.344,0.3288143575191498
Darrington,2020-12-17,0.349,0.3374927043914795
Darrington,2020-12-18,0.349,0.3387976288795471
Darrington,2020-12-19,0.351,0.34004974365234375
Darrington,2020-12-20,0.336,0.3340679407119751
Darrington,2020-12-21,0.361,0.3400723934173584
Darrington,2020-12-22,0.335,0.3382182717323303
Darrington,2020-12-23,0.318,0.3235991895198822
Darrington,2020-12-24,0.308,0.3200414478778839
Darrington,2020-12-25,0.318,0.31914222240448
Darrington,2020-12-26,0.348,0.32476189732551575
Darrington,2020-12-27,0.328,0.32588645815849304
Darrington,2020-12-28,0.313,0.31557273864746094
Darrington,2020-12-29,0.305,0.3161986172199249
Darrington,2020-12-30,0.364,0.331892192363739
Darrington,2020-12-31,0.355,0.33249956369400024
Quinault,2019-01-01,0.19,0.2193274348974228
Quinault,2019-01-02,0.208,0.22594065964221954
Quinault,2019-01-03,0.263,0.24329331517219543
Quinault,2019-01-04,0.222,0.2359715849161148
Quinault,2019-01-05,0.207,0.23528172075748444
Quinault,2019-01-06,0.236,0.2404237538576126
Quinault,2019-01-07,0.215,0.23218971490859985
Quinault,2019-01-08,0.225,0.22714638710021973
Quinault,2019-01-09,0.244,0.23060211539268494
Quinault,2019-01-10,0.232,0.22830887138843536
Quinault,2019-01-11,0.205,0.21075180172920227
Quinault,2019-01-12,0.194,0.2100919932126999
Quinault,2019-01-13,0.189,0.20461370050907135
Quinault,2019-01-14,0.186,0.1953829973936081
Quinault,2019-01-15,0.184,0.19557636976242065
Quinault,2019-01-16,0.186,0.20641830563545227
Quinault,2019-01-17,0.243,0.2257976084947586
Quinault,2019-01-18,0.24,0.2303404062986374
Quinault,2019-01-19,0.23,0.22916129231452942
Quinault,2019-01-20,0.2,0.2116730958223343
Quinault,2019-01-21,0.192,0.20905280113220215
Quinault,2019-01-22,0.245,0.23588654398918152
Quinault,2019-01-23,0.224,0.22651983797550201
Quinault,2019-01-24,0.202,0.2095765471458435
Quinault,2019-01-25,0.195,0.20723427832126617
Quinault,2019-01-26,0.19,0.2021714746952057
Quinault,2019-01-27,0.19,0.19687175750732422
Quinault,2019-01-28,0.189,0.19352416694164276
Quinault,2019-01-29,0.188,0.19442306458950043
Quinault,2019-01-30,0.185,0.194308340549469
Quinault,2019-01-31,0.186,0.1943209320306778
Quinault,2019-02-01,0.251,0.21955621242523193
Quinault,2019-02-02,0.217,0.2174353450536728
Quinault,2019-02-03,0.204,0.22465887665748596
Quinault,2019-02-04,0.209,0.22531670331954956
Quinault,2019-02-05,0.206,0.21211043000221252
Quinault,2019-02-06,0.197,0.20949415862560272
Quinault,2019-02-07,0.192,0.20693986117839813
Quinault,2019-02-08,0.191,0.21516482532024384
Quinault,2019-02-09,0.197,0.2161823809146881
Quinault,2019-02-10,0.199,0.216899111866951
Quinault,2019-02-11,0.202,0.2160627394914627
Quinault,2019-02-12,0.218,0.2170668989419937
Quinault,2019-02-13,0.214,0.2256501317024231
Quinault,2019-02-14,0.219,0.22605349123477936
Quinault,2019-02-15,0.224,0.22718532383441925
Quinault,2019-02-16,0.214,0.2251840978860855
Quinault,2019-02-17,0.216,0.22564660012722015
Quinault,2019-02-18,0.214,0.2265176922082901
Quinault,2019-02-19,0.23,0.23027965426445007
Quinault,2019-02-20,0.231,0.2267816960811615
Quinault,2019-02-21,0.234,0.23267853260040283
Quinault,2019-02-22,0.235,0.23848949372768402
Quinault,2019-02-23,0.245,0.23343899846076965
Quinault,2019-02-24,0.234,0.23750783503055573
Quinault,2019-02-25,0.214,0.24172449111938477
Quinault,2019-02-26,0.216,0.23294438421726227
Quinault,2019-02-27,0.207,0.22890128195285797
Quinault,2019-02-28,0.208,0.22420276701450348
Quinault,2019-03-01,0.2,0.22084274888038635
Quinault,2019-03-02,0.195,0.2046705037355423
Quinault,2019-03-03,0.191,0.20278607308864594
Quinault,2019-03-04,0.187,0.19350704550743103
Quinault,2019-03-05,0.183,0.19151797890663147
Quinault,2019-03-06,0.18,0.1844591200351715
Quinault,2019-03-07,0.195,0.19053567945957184
Quinault,2019-03-08,0.206,0.19551008939743042
Quinault,2019-03-09,0.197,0.19397412240505219
Quinault,2019-03-10,0.19,0.19389848411083221
Quinault,2019-03-11,0.208,0.20762495696544647
Quinault,2019-03-12,0.228,0.20895980298519135
Quinault,2019-03-13,0.207,0.2065902203321457
Quinault,2019-03-14,0.198,0.20447129011154175
Quinault,2019-03-15,0.193,0.19761818647384644
Quinault,2019-03-16,0.189,0.19089964032173157
Quinault,2019-03-17,0.186,0.19307370483875275
Quinault,2019-03-18,0.182,0.1934356689453125
Quinault,2019-03-19,0.177,0.174706369638443
Quinault,2019-03-20,0.173,0.17192022502422333
Quinault,2019-03-21,0.169,0.17725223302841187
Quinault,2019-03-22,0.18,0.1855320781469345
Quinault,2019-03-23,0.201,0.19222651422023773
Quinault,2019-03-24,0.19,0.18794584274291992
Quinault,2019-03-25,0.203,0.1920984387397766
Quinault,2019-03-26,0.227,0.22685346007347107
Quinault,2019-03-27,0.199,0.21663422882556915
Quinault,2019-03-28,0.191,0.20391422510147095
Quinault,2019-03-29,0.188,0.19731231033802032
Quinault,2019-03-30,0.187,0.1925285905599594
Quinault,2019-03-31,0.186,0.19046758115291595
Quinault,2019-04-01,0.183,0.19063307344913483
Quinault,2019-04-02,0.179,0.19119976460933685
Quinault,2019-04-03,0.242,0.21944089233875275
Quinault,2019-04-04,0.215,0.2232738584280014
Quinault,2019-04-05,0.244,0.23761823773384094
Quinault,2019-04-06,0.252,0.24386557936668396
Quinault,2019-04-07,0.225,0.24019810557365417
Quinault,2019-04-08,0.226,0.2457977533340454
Quinault,2019-04-09,0.217,0.23567797243595123
Quinault,2019-04-10,0.228,0.23620487749576569
Quinault,2019-04-11,0.233,0.2335902452468872
Quinault,2019-04-12,0.219,0.2224227786064148
Quinault,2019-04-13,0.236,0.2339494228363037
Quinault,2019-04-14,0.237,0.23436787724494934
Quinault,2019-04-15,0.213,0.22282235324382782
Quinault,2019-04-16,0.214,0.22768859565258026
Quinault,2019-04-17,0.234,0.21750898659229279
Quinault,2019-04-18,0.233,0.22906236350536346
Quinault,2019-04-19,0.227,0.23127678036689758
Quinault,2019-04-20,0.206,0.22292524576187134
Quinault,2019-04-21,0.196,0.21485184133052826
Quinault,2019-04-22,0.218,0.21134866774082184
Quinault,2019-04-23,0.223,0.21062538027763367
Quinault,2019-04-24,0.201,0.20378953218460083
Quinault,2019-04-25,0.191,0.20010890066623688
Quinault,2019-04-26,0.183,0.18958842754364014
Quinault,2019-04-27,0.178,0.18951937556266785
Quinault,2019-04-28,0.174,0.1895168572664261
Quinault,2019-04-29,0.168,0.18912586569786072
Quinault,2019-04-30,0.163,0.18196140229701996
Quinault,2019-05-01,0.157,0.17389482259750366
Quinault,2019-05-02,0.151,0.1492949277162552
Quinault,2019-05-03,0.144,0.1396653950214386
Quinault,2019-05-04,0.135,0.14421340823173523
Quinault,2019-05-05,0.128,0.1392984837293625
Quinault,2019-05-06,0.119,0.13848814368247986
Quinault,2019-05-07,0.11,0.11799128353595734
Quinault,2019-05-08,0.103,0.10470521450042725
Quinault,2019-05-09,0.095,0.10102247446775436
Quinault,2019-05-10,0.087,0.09782873094081879
Quinault,2019-05-11,0.08,0.09296368062496185
Quinault,2019-05-12,0.076,0.08721712976694107
Quinault,2019-05-13,0.073,0.10642050206661224
Quinault,2019-05-14,0.141,0.14279358088970184
Quinault,2019-05-15,0.185,0.18502289056777954
Quinault,2019-05-16,0.197,0.20125657320022583
Quinault,2019-05-17,0.188,0.20477135479450226
Quinault,2019-05-18,0.189,0.1954956352710724
Quinault,2019-05-19,0.185,0.1936749368906021
Quinault,2019-05-20,0.195,0.19674760103225708
Quinault,2019-05-21,0.191,0.19116100668907166
Quinault,2019-05-22,0.182,0.1853356808423996
Quinault,2019-05-23,0.168,0.1716260462999344
Quinault,2019-05-24,0.16,0.16588105261325836
Quinault,2019-05-25,0.173,0.1665608435869217
Quinault,2019-05-26,0.182,0.16628095507621765
Quinault,2019-05-27,0.171,0.15965206921100616
Quinault,2019-05-28,0.163,0.15489649772644043
Quinault,2019-05-29,0.156,0.1514762043952942
Quinault,2019-05-30,0.147,0.14657247066497803
Quinault,2019-05-31,0.145,0.15084509551525116
Quinault,2019-06-01,0.184,0.15635381639003754
Quinault,2019-06-02,0.178,0.15323136746883392
Quinault,2019-06-03,0.168,0.1620592474937439
Quinault,2019-06-04,0.157,0.1513717919588089
Quinault,2019-06-05,0.156,0.15433107316493988
Quinault,2019-06-06,0.175,0.17247210443019867
Quinault,2019-06-07,0.256,0.21726129949092865
Quinault,2019-06-08,0.239,0.2132088541984558
Quinault,2019-06-09,0.222,0.2017449140548706
Quinault,2019-06-10,0.209,0.19105897843837738
Quinault,2019-06-11,0.196,0.1784065216779709
Quinault,2019-06-12,0.184,0.17131727933883667
Quinault,2019-06-13,0.172,0.16783124208450317
Quinault,2019-06-14,0.164,0.16219989955425262
Quinault,2019-06-15,0.156,0.149651437997818
Quinault,2019-06-16,0.148,0.14785990118980408
Quinault,2019-06-17,0.141,0.1433926224708557
Quinault,2019-06-18,0.135,0.13323618471622467
Quinault,2019-06-19,0.13,0.13203683495521545
Quinault,2019-06-20,0.127,0.1315881907939911
Quinault,2019-06-21,0.124,0.13176728785037994
Quinault,2019-06-22,0.121,0.1309937834739685
Quinault,2019-06-23,0.117,0.12788698077201843
Quinault,2019-06-24,0.114,0.12288986891508102
Quinault,2019-06-25,0.112,0.12427157908678055
Quinault,2019-06-26,0.127,0.15051865577697754
Quinault,2019-06-27,0.216,0.19532790780067444
Quinault,2019-06-28,0.211,0.20543327927589417
Quinault,2019-06-29,0.19,0.1907268464565277
Quinault,2019-06-30,0.176,0.17667102813720703
Quinault,2019-07-01,0.164,0.1630547046661377
Quinault,2019-07-02,0.157,0.16334499418735504
Quinault,2019-07-03,0.152,0.16015346348285675
Quinault,2019-07-04,0.144,0.15742111206054688
Quinault,2019-07-05,0.14,0.15388812124729156
Quinault,2019-07-06,0.136,0.14654693007469177
Quinault,2019-07-07,0.132,0.13978861272335052
Quinault,2019-07-08,0.13,0.13838441669940948
Quinault,2019-07-09,0.14,0.15746153891086578
Quinault,2019-07-10,0.242,0.21576540172100067
Quinault,2019-07-11,0.232,0.21885110437870026
Quinault,2019-07-12,0.212,0.20977731049060822
Quinault,2019-07-13,0.199,0.2068161517381668
Quinault,2019-07-14,0.189,0.19768281280994415
Quinault,2019-07-15,0.181,0.19650214910507202
Quinault,2019-07-16,0.176,0.19558444619178772
Quinault,2019-07-17,0.236,0.21635837852954865
Quinault,2019-07-18,0.236,0.21721585094928741
Quinault,2019-07-19,0.224,0.2192787230014801
Quinault,2019-07-20,0.213,0.21572628617286682
Quinault,2019-07-21,0.203,0.20296192169189453
Quinault,2019-07-22,0.194,0.19958403706550598
Quinault,2019-07-23,0.187,0.20179593563079834
Quinault,2019-07-24,0.182,0.19904303550720215
Quinault,2019-07-25,0.174,0.1807173788547516
Quinault,2019-07-26,0.166,0.17349790036678314
Quinault,2019-07-27,0.194,0.17502272129058838
Quinault,2019-07-28,0.187,0.17535372078418732
Quinault,2019-07-29,0.177,0.1690576672554016
Quinault,2019-07-30,0.169,0.16856907308101654
Quinault,2019-07-31,0.162,0.1662673056125641
Quinault,2019-08-01,0.165,0.17490947246551514
Quinault,2019-08-02,0.245,0.2211022675037384
Quinault,2019-08-03,0.218,0.2205425351858139
Quinault,2019-08-04,0.206,0.21333859860897064
Quinault,2019-08-05,0.197,0.2038649618625641
Quinault,2019-08-06,0.19,0.1918267011642456
Quinault,2019-08-07,0.186,0.1844102144241333
Quinault,2019-08-08,0.183,0.18121938407421112
Quinault,2019-08-09,0.179,0.1824491173028946
Quinault,2019-08-10,0.198,0.19080781936645508
Quinault,2019-08-11,0.226,0.20240378379821777
Quinault,2019-08-12,0.243,0.212139293551445
Quinault,2019-08-13,0.225,0.20145151019096375
Quinault,2019-08-14,0.212,0.1918332874774933
Quinault,2019-08-15,0.204,0.18710513412952423
Quinault,2019-08-16,0.197,0.18148891627788544
Quinault,2019-08-17,0.19,0.18209266662597656
Quinault,2019-08-18,0.183,0.17046770453453064
Quinault,2019-08-19,0.177,0.16368260979652405
Quinault,2019-08-20,0.171,0.16078877449035645
Quinault,2019-08-21,0.245,0.2210317850112915
Quinault,2019-08-22,0.238,0.22255752980709076
Quinault,2019-08-23,0.226,0.22222696244716644
Quinault,2019-08-24,0.217,0.22239215672016144
Quinault,2019-08-25,0.208,0.2003985047340393
Quinault,2019-08-26,0.199,0.18520371615886688
Quinault,2019-08-27,0.191,0.18227791786193848
Quinault,2019-08-28,0.183,0.1770734041929245
Quinault,2019-08-29,0.177,0.16972720623016357
Quinault,2019-08-30,0.175,0.1780901402235031
Quinault,2019-08-31,0.178,0.19271299242973328
Quinault,2019-09-01,0.18,0.1996067613363266
Quinault,2019-09-02,0.178,0.19531145691871643
Quinault,2019-09-03,0.176,0.17909665405750275
Quinault,2019-09-04,0.174,0.1759384572505951
Quinault,2019-09-05,0.171,0.17409129440784454
Quinault,2019-09-06,0.168,0.1709618717432022
Quinault,2019-09-07,0.168,0.16379739344120026
Quinault,2019-09-08,0.197,0.18943679332733154
Quinault,2019-09-09,0.232,0.2300240397453308
Quinault,2019-09-10,0.23,0.2310606986284256
Quinault,2019-09-11,0.22,0.2334374040365219
Quinault,2019-09-12,0.233,0.2391183078289032
Quinault,2019-09-13,0.269,0.24511438608169556
Quinault,2019-09-14,0.278,0.2657090127468109
Quinault,2019-09-15,0.268,0.2624565660953522
Quinault,2019-09-16,0.264,0.25305965542793274
Quinault,2019-09-17,0.277,0.25273603200912476
Quinault,2019-09-18,0.258,0.24751092493534088
Quinault,2019-09-19,0.25,0.26189857721328735
Quinault,2019-09-20,0.242,0.24629537761211395
Quinault,2019-09-21,0.236,0.23462340235710144
Quinault,2019-09-22,0.265,0.24559128284454346
Quinault,2019-09-23,0.268,0.25292396545410156
Quinault,2019-09-24,0.259,0.2530893385410309
Quinault,2019-09-25,0.243,0.243466317653656
Quinault,2019-09-26,0.26,0.239199697971344
Quinault,2019-09-27,0.243,0.236045703291893
Quinault,2019-09-28,0.235,0.23567210137844086
Quinault,2019-09-29,0.229,0.23628205060958862
Quinault,2019-09-30,0.223,0.23475447297096252
Quinault,2019-10-01,0.217,0.22641544044017792
Quinault,2019-10-02,0.213,0.22437302768230438
Quinault,2019-10-03,0.251,0.24435487389564514
Quinault,2019-10-04,0.273,0.25465771555900574
Quinault,2019-10-05,0.253,0.2527174651622772
Quinault,2019-10-06,0.243,0.2493617832660675
Quinault,2019-10-07,0.264,0.26007789373397827
Quinault,2019-10-08,0.265,0.25649890303611755
Quinault,2019-10-09,0.247,0.2501353919506073
Quinault,2019-10-10,0.238,0.24757561087608337
Quinault,2019-10-11,0.232,0.2331906408071518
Quinault,2019-10-12,0.229,0.23370769619941711
Quinault,2019-10-13,0.226,0.22953124344348907
Quinault,2019-10-14,0.222,0.230310320854187
Quinault,2019-10-15,0.236,0.23210953176021576
Quinault,2019-10-16,0.286,0.26959747076034546
Quinault,2019-10-17,0.293,0.2754323184490204
Quinault,2019-10-18,0.289,0.27283936738967896
Quinault,2019-10-19,0.276,0.27104657888412476
Quinault,2019-10-20,0.275,0.2704196274280548
Quinault,2019-10-21,0.309,0.2750391364097595
Quinault,2019-10-22,0.268,0.25474557280540466
Quinault,2019-10-23,0.253,0.24935774505138397
Quinault,2019-10-24,0.247,0.2481132596731186
Quinault,2019-10-25,0.246,0.24077372252941132
Quinault,2019-10-27,0.235,0.23617470264434814
Quinault,2019-10-28,0.231,0.2335038036108017
Quinault,2019-10-29,0.227,0.2224624902009964
Quinault,2019-10-30,0.224,0.2226533740758896
Quinault,2019-10-31,0.221,0.21929168701171875
Quinault,2019-11-01,0.22,0.2188268005847931
Quinault,2019-11-02,0.218,0.21500669419765472
Quinault,2019-11-03,0.216,0.21360637247562408
Quinault,2019-11-04,0.215,0.21589414775371552
Quinault,2019-11-05,0.215,0.2113606035709381
Quinault,2019-11-06,0.214,0.21147045493125916
Quinault,2019-11-07,0.213,0.2117169201374054
Quinault,2019-11-08,0.212,0.20299778878688812
Quinault,2019-11-09,0.245,0.23150062561035156
Quinault,2019-11-10,0.25,0.23224054276943207
Quinault,2019-11-11,0.243,0.23390136659145355
Quinault,2019-11-12,0.257,0.2506255805492401
Quinault,2019-11-13,0.249,0.2446621060371399
Quinault,2019-11-14,0.244,0.24277371168136597
Quinault,2019-11-15,0.278,0.26493844389915466
Quinault,2019-11-16,0.276,0.2703469693660736
Quinault,2019-11-17,0.291,0.2814736068248749
Quinault,2019-11-18,0.274,0.2756223976612091
Quinault,2019-11-19,0.274,0.2707952857017517
Quinault,2019-11-20,0.253,0.2594561278820038
Quinault,2019-11-21,0.247,0.25210094451904297
Quinault,2019-11-22,0.243,0.2479666769504547
Quinault,2019-11-23,0.265,0.2660408914089203
Quinault,2019-11-24,0.272,0.2696371376514435
Quinault,2019-11-25,0.264,0.26298147439956665
Quinault,2019-11-26,0.253,0.26101502776145935
Quinault,2019-11-27,0.248,0.24969425797462463
Quinault,2019-11-28,0.242,0.25114905834198
Quinault,2019-11-29,0.239,0.24568141996860504
Quinault,2019-11-30,0.287,0.24981215596199036
Quinault,2019-12-01,0.272,0.2527340352535248
Quinault,2019-12-02,0.258,0.25390318036079407
Quinault,2019-12-03,0.271,0.2633056342601776
Quinault,2019-12-04,0.276,0.2671232521533966
Quinault,2019-12-05,0.257,0.25736290216445923
Quinault,2019-12-06,0.262,0.2643158435821533
Quinault,2019-12-07,0.282,0.2734479308128357
Quinault,2019-12-08,0.258,0.2686324715614319
Quinault,2019-12-09,0.251,0.26342371106147766
Quinault,2019-12-10,0.266,0.2676427960395813
Quinault,2019-12-11,0.284,0.2740696370601654
Quinault,2019-12-12,0.298,0.28448107838630676
Quinault,2019-12-13,0.28,0.288619726896286
Quinault,2019-12-14,0.261,0.28249889612197876
Quinault,2019-12-15,0.253,0.27019861340522766
Quinault,2019-12-16,0.276,0.2675926089286804
Quinault,2019-12-17,0.264,0.25964075326919556
Quinault,2019-12-18,0.28,0.2776843011379242
Quinault,2019-12-19,0.308,0.29300037026405334
Quinault,2019-12-20,0.309,0.29598918557167053
Quinault,2019-12-21,0.288,0.2874390482902527
Quinault,2019-12-22,0.274,0.28633975982666016
Quinault,2019-12-23,0.263,0.2717204689979553
Quinault,2019-12-24,0.267,0.272396981716156
Quinault,2019-12-25,0.27,0.2689332664012909
Quinault,2019-12-26,0.262,0.268751323223114
Quinault,2019-12-27,0.274,0.2647024095058441
Quinault,2019-12-28,0.265,0.26946502923965454
Quinault,2019-12-29,0.276,0.2739282548427582
Quinault,2019-12-30,0.27,0.27355146408081055
Quinault,2019-12-31,0.325,0.29564255475997925
Quinault,2020-01-01,0.3,0.3007935583591461
Quinault,2020-01-02,0.29,0.3034064471721649
Quinault,2020-01-03,0.307,0.3025995194911957
Quinault,2020-01-04,0.299,0.3007577061653137
Quinault,2020-01-05,0.3,0.30227798223495483
Quinault,2020-01-06,0.361,0.31846120953559875
Quinault,2020-01-07,0.329,0.3127173185348511
Quinault,2020-01-08,0.289,0.3108057379722595
Quinault,2020-01-09,0.276,0.2994397282600403
Quinault,2020-01-10,0.319,0.310901939868927
Quinault,2020-01-11,0.309,0.3074074685573578
Quinault,2020-01-12,0.319,0.31156256794929504
Quinault,2020-01-13,0.28,0.29164543747901917
Quinault,2020-01-14,0.274,0.2890382409095764
Quinault,2020-01-15,0.288,0.2895753085613251
Quinault,2020-01-16,0.292,0.2907571494579315
Quinault,2020-01-17,0.273,0.29301777482032776
Quinault,2020-01-18,0.311,0.29845547676086426
Quinault,2020-01-19,0.301,0.2932364046573639
Quinault,2020-01-20,0.292,0.30119118094444275
Quinault,2020-01-21,0.325,0.3116680979728699
Quinault,2020-01-22,0.321,0.3109169900417328
Quinault,2020-01-23,0.361,0.3224148452281952
Quinault,2020-01-24,0.319,0.31866544485092163
Quinault,2020-01-25,0.292,0.30576348304748535
Quinault,2020-01-26,0.321,0.31779950857162476
Quinault,2020-01-27,0.308,0.3029246926307678
Quinault,2020-01-28,0.302,0.30412623286247253
Quinault,2020-01-29,0.309,0.3077501356601715
Quinault,2020-01-30,0.305,0.3059637248516083
Quinault,2020-01-31,0.347,0.3205048739910126
Quinault,2020-02-01,0.316,0.31508976221084595
Quinault,2020-02-02,0.287,0.3125273883342743
Quinault,2020-02-03,0.283,0.2911822199821472
Quinault,2020-02-04,0.298,0.29516011476516724
Quinault,2020-02-05,0.316,0.2958400845527649
Quinault,2020-02-06,0.326,0.311185747385025
Quinault,2020-02-07,0.318,0.3045891225337982
Quinault,2020-02-08,0.293,0.28949472308158875
Quinault,2020-02-09,0.265,0.2696031630039215
Quinault,2020-02-10,0.258,0.26247549057006836
Quinault,2020-02-11,0.255,0.2577638030052185
Quinault,2020-02-12,0.255,0.251809298992157
Quinault,2020-02-13,0.276,0.26753121614456177
Quinault,2020-02-14,0.291,0.2707747519016266
Quinault,2020-02-15,0.305,0.280453085899353
Quinault,2020-02-16,0.288,0.27817532420158386
Quinault,2020-02-17,0.275,0.2735857367515564
Quinault,2020-02-18,0.261,0.2620062828063965
Quinault,2020-02-19,0.255,0.2496625930070877
Quinault,2020-02-20,0.25,0.24808605015277863
Quinault,2020-02-21,0.247,0.24747136235237122
Quinault,2020-02-22,0.272,0.2603071331977844
Quinault,2020-02-23,0.306,0.280538409948349
Quinault,2020-02-24,0.273,0.27732768654823303
Quinault,2020-02-25,0.26,0.27711981534957886
Quinault,2020-02-26,0.26,0.2679682970046997
Quinault,2020-02-27,0.253,0.2530081868171692
Quinault,2020-02-28,0.271,0.26875776052474976
Quinault,2020-02-29,0.291,0.27738457918167114
Quinault,2020-03-01,0.265,0.27738457918167114
Quinault,2020-03-02,0.289,0.284476637840271
Quinault,2020-03-03,0.296,0.2831595540046692
Quinault,2020-03-04,0.28,0.27767571806907654
Quinault,2020-03-05,0.286,0.2864331007003784
Quinault,2020-03-06,0.28,0.28092458844184875
Quinault,2020-03-07,0.283,0.27714094519615173
Quinault,2020-03-08,0.266,0.2709408700466156
Quinault,2020-03-09,0.258,0.25897109508514404
Quinault,2020-03-10,0.272,0.27209725975990295
Quinault,2020-03-11,0.28,0.26280733942985535
Quinault,2020-03-12,0.26,0.2590816617012024
Quinault,2020-03-13,0.271,0.2753553092479706
Quinault,2020-03-14,0.263,0.264196515083313
Quinault,2020-03-15,0.255,0.2572923004627228
Quinault,2020-03-16,0.249,0.2528418302536011
Quinault,2020-03-17,0.244,0.24475258588790894
Quinault,2020-03-18,0.24,0.2361057996749878
