station_id,date,y_true,y_pred
Darrington,2020-09-05,0.057,0.061367154121398926
Darrington,2020-09-06,0.057,0.05853116139769554
Darrington,2020-09-07,0.055,0.057502493262290955
Darrington,2020-09-08,0.053,0.054367177188396454
Darrington,2020-09-09,0.052,0.05543633550405502
Darrington,2020-09-10,0.052,0.057703807950019836
Darrington,2020-09-11,0.051,0.058514293283224106
Darrington,2020-09-12,0.051,0.050925400108098984
Darrington,2020-09-13,0.05,0.04754960164427757
Darrington,2020-09-14,0.05,0.04815038666129112
Darrington,2020-09-15,0.052,0.05145898833870888
Darrington,2020-09-16,0.053,0.052863433957099915
Darrington,2020-09-17,0.053,0.05110267177224159
Darrington,2020-09-18,0.056,0.06286176294088364
Darrington,2020-09-19,0.079,0.09077255427837372
Darrington,2020-09-20,0.099,0.09870114177465439
Darrington,2020-09-21,0.1,0.08782017230987549
Darrington,2020-09-22,0.115,0.09750661253929138
Darrington,2020-09-23,0.158,0.17218707501888275
Darrington,2020-09-24,0.212,0.20532073080539703
Darrington,2020-09-25,0.228,0.2352699339389801
Darrington,2020-09-26,0.243,0.24684709310531616
Darrington,2020-09-27,0.241,0.24540261924266815
Darrington,2020-09-28,0.228,0.2427564263343811
Darrington,2020-09-29,0.223,0.23436732590198517
Darrington,2020-09-30,0.219,0.22338488698005676
Darrington,2020-10-01,0.216,0.2269783616065979
Darrington,2020-10-02,0.214,0.22803233563899994
Darrington,2020-10-03,0.213,0.2211427092552185
Darrington,2020-10-04,0.211,0.21636250615119934
Darrington,2020-10-05,0.213,0.2105223387479782
Darrington,2020-10-06,0.216,0.2105223387479782
Darrington,2020-10-07,0.215,0.2105223387479782
Darrington,2020-10-08,0.215,0.23084565997123718
Darrington,2020-10-09,0.221,0.23962044715881348
Darrington,2020-10-10,0.307,0.2808353006839752
Darrington,2020-10-11,0.315,0.2854401767253876
Darrington,2020-10-12,0.304,0.29549092054367065
Darrington,2020-10-13,0.322,0.3017720580101013
Darrington,2020-10-14,0.323,0.29764726758003235
Darrington,2020-10-15,0.293,0.2926390767097473
Darrington,2020-10-16,0.325,0.2982467710971832
Darrington,2020-10-17,0.3,0.28932899236679077
Darrington,2020-10-18,0.32,0.29049986600875854
Darrington,2020-10-19,0.302,0.3033340871334076
Darrington,2020-10-20,0.307,0.29403483867645264
Darrington,2020-10-21,0.328,0.31281307339668274
Darrington,2020-10-22,0.302,0.3013400435447693
Darrington,2020-10-23,0.327,0.316454142332077
Darrington,2020-10-24,0.309,0.30621665716171265
Darrington,2020-10-25,0.295,0.30158084630966187
Darrington,2020-10-26,0.286,0.2839478850364685
Darrington,2020-10-27,0.282,0.27717599272727966
Darrington,2020-10-28,0.3,0.28023025393486023
Darrington,2020-10-29,0.293,0.28940239548683167
Darrington,2020-10-30,0.326,0.30711376667022705
Darrington,2020-10-31,0.307,0.2966630160808563
Darrington,2020-11-01,0.297,0.29277175664901733
Darrington,2020-11-02,0.291,0.27808088064193726
Darrington,2020-11-03,0.329,0.3016248047351837
Darrington,2020-11-04,0.343,0.3219754993915558
Darrington,2020-11-05,0.35,0.3269937038421631
Darrington,2020-11-06,0.313,0.3082226812839508
Darrington,2020-11-07,0.301,0.32398858666419983
Darrington,2020-11-08,0.295,0.29975953698158264
Darrington,2020-11-09,0.291,0.28836655616760254
Darrington,2020-11-10,0.314,0.3124827742576599
Darrington,2020-11-11,0.312,0.3107754588127136
Darrington,2020-11-12,0.314,0.32150372862815857
Darrington,2020-11-13,0.355,0.33917859196662903
Darrington,2020-11-14,0.342,0.3367791175842285
Darrington,2020-11-15,0.351,0.33905136585235596
Darrington,2020-11-16,0.343,0.3374299108982086
Darrington,2020-11-17,0.34,0.3349230885505676
Darrington,2020-11-18,0.347,0.33588117361068726
Darrington,2020-11-19,0.339,0.3338191509246826
Darrington,2020-11-20,0.346,0.33455759286880493
Darrington,2020-11-21,0.329,0.32760629057884216
Darrington,2020-11-22,0.31,0.320329874753952
Darrington,2020-11-23,0.314,0.32031238079071045
Darrington,2020-11-24,0.333,0.32465308904647827
Darrington,2020-11-25,0.34,0.3280634880065918
Darrington,2020-11-26,0.324,0.32915279269218445
Darrington,2020-11-27,0.32,0.3288790285587311
Darrington,2020-11-28,0.341,0.3176906406879425
Darrington,2020-11-29,0.314,0.3077451288700104
Darrington,2020-11-30,0.349,0.3250844180583954
Darrington,2020-12-01,0.325,0.3144496977329254
Darrington,2020-12-02,0.31,0.3111850321292877
Darrington,2020-12-03,0.303,0.31022587418556213
Darrington,2020-12-04,0.299,0.291348397731781
Darrington,2020-12-05,0.296,0.2880472242832184
Darrington,2020-12-06,0.294,0.28419947624206543
Darrington,2020-12-07,0.292,0.28980880975723267
Darrington,2020-12-08,0.352,0.3125271499156952
Darrington,2020-12-09,0.339,0.3208085894584656
Darrington,2020-12-10,0.318,0.31157392263412476
Darrington,2020-12-11,0.313,0.3194582164287567
Darrington,2020-12-12,0.307,0.29935580492019653
Darrington,2020-12-13,0.317,0.30594414472579956
Darrington,2020-12-14,0.337,0.3078029155731201
Darrington,2020-12-15,0.348,0.32490524649620056
Darrington,2020-12-16,0.344,0.3265841603279114
Darrington,2020-12-17,0.349,0.33732613921165466
Darrington,2020-12-18,0.349,0.3362829387187958
Darrington,2020-12-19,0.351,0.3345349133014679
Darrington,2020-12-20,0.336,0.32803165912628174
Darrington,2020-12-21,0.361,0.336222380399704
Darrington,2020-12-22,0.335,0.3386937379837036
Darrington,2020-12-23,0.318,0.32458311319351196
Darrington,2020-12-24,0.308,0.3186463713645935
Darrington,2020-12-25,0.318,0.319179892539978
Darrington,2020-12-26,0.348,0.32511866092681885
Darrington,2020-12-27,0.328,0.3263534903526306
Darrington,2020-12-28,0.313,0.3153350055217743
Darrington,2020-12-29,0.305,0.3165803849697113
Darrington,2020-12-30,0.364,0.3344756066799164
Darrington,2020-12-31,0.355,0.334193617105484
Quinault,2019-01-01,0.19,0.21992234885692596
Quinault,2019-01-02,0.208,0.22833514213562012
Quinault,2019-01-03,0.263,0.24352869391441345
Quinault,2019-01-04,0.222,0.23715616762638092
Quinault,2019-01-05,0.207,0.23610180616378784
Quinault,2019-01-06,0.236,0.2437058538198471
Quinault,2019-01-07,0.215,0.23523397743701935
Quinault,2019-01-08,0.225,0.22746305167675018
Quinault,2019-01-09,0.244,0.2311650514602661
Quinault,2019-01-10,0.232,0.22973282635211945
Quinault,2019-01-11,0.205,0.21428343653678894
Quinault,2019-01-12,0.194,0.2134617418050766
Quinault,2019-01-13,0.189,0.2120826691389084
Quinault,2019-01-14,0.186,0.1958448737859726
Quinault,2019-01-15,0.184,0.1953486055135727
Quinault,2019-01-16,0.186,0.2045038640499115
Quinault,2019-01-17,0.243,0.2239706963300705
Quinault,2019-01-18,0.24,0.2315262258052826
Quinault,2019-01-19,0.23,0.2303636074066162
Quinault,2019-01-20,0.2,0.21404969692230225
Quinault,2019-01-21,0.192,0.21248944103717804
Quinault,2019-01-22,0.245,0.23507720232009888
Quinault,2019-01-23,0.224,0.22679108381271362
Quinault,2019-01-24,0.202,0.21224510669708252
Quinault,2019-01-25,0.195,0.2106911987066269
Quinault,2019-01-26,0.19,0.20591700077056885
Quinault,2019-01-27,0.19,0.1989295333623886
Quinault,2019-01-28,0.189,0.19691552221775055
Quinault,2019-01-29,0.188,0.19729368388652802
Quinault,2019-01-30,0.185,0.19267688691616058
Quinault,2019-01-31,0.186,0.1948348581790924
Quinault,2019-02-01,0.251,0.22379747033119202
Quinault,2019-02-02,0.217,0.22216036915779114
Quinault,2019-02-03,0.204,0.22704185545444489
Quinault,2019-02-04,0.209,0.2306946963071823
Quinault,2019-02-05,0.206,0.2143513560295105
Quinault,2019-02-06,0.197,0.21175122261047363
Quinault,2019-02-07,0.192,0.20780056715011597
Quinault,2019-02-08,0.191,0.21984165906906128
Quinault,2019-02-09,0.197,0.21748709678649902
Quinault,2019-02-10,0.199,0.2195935696363449
Quinault,2019-02-11,0.202,0.21842016279697418
Quinault,2019-02-12,0.218,0.2218123823404312
Quinault,2019-02-13,0.214,0.2275327444076538
Quinault,2019-02-14,0.219,0.22934560477733612
Quinault,2019-02-15,0.224,0.2291656881570816
Quinault,2019-02-16,0.214,0.22843725979328156
Quinault,2019-02-17,0.216,0.22803069651126862
Quinault,2019-02-18,0.214,0.22954998910427094
Quinault,2019-02-19,0.23,0.23419758677482605
Quinault,2019-02-20,0.231,0.22842954099178314
Quinault,2019-02-21,0.234,0.23646682500839233
Quinault,2019-02-22,0.235,0.24055735766887665
Quinault,2019-02-23,0.245,0.23404929041862488
Quinault,2019-02-24,0.234,0.2389291375875473
Quinault,2019-02-25,0.214,0.24025176465511322
Quinault,2019-02-26,0.216,0.23143896460533142
Quinault,2019-02-27,0.207,0.22837351262569427
Quinault,2019-02-28,0.208,0.22206369042396545
Quinault,2019-03-01,0.2,0.2215154469013214
Quinault,2019-03-02,0.195,0.2077099084854126
Quinault,2019-03-03,0.191,0.20574109256267548
Quinault,2019-03-04,0.187,0.20023705065250397
Quinault,2019-03-05,0.183,0.19639039039611816
Quinault,2019-03-06,0.18,0.1872844398021698
Quinault,2019-03-07,0.195,0.18774206936359406
Quinault,2019-03-08,0.206,0.19078302383422852
Quinault,2019-03-09,0.197,0.19114062190055847
Quinault,2019-03-10,0.19,0.191650390625
Quinault,2019-03-11,0.208,0.20360024273395538
Quinault,2019-03-12,0.228,0.20488795638084412
Quinault,2019-03-13,0.207,0.2029113620519638
Quinault,2019-03-14,0.198,0.20345821976661682
Quinault,2019-03-15,0.193,0.1930256336927414
Quinault,2019-03-16,0.189,0.189695805311203
Quinault,2019-03-17,0.186,0.18930761516094208
Quinault,2019-03-18,0.182,0.18514344096183777
Quinault,2019-03-19,0.177,0.1718396544456482
Quinault,2019-03-20,0.173,0.16978873312473297
Quinault,2019-03-21,0.169,0.17445988953113556
Quinault,2019-03-22,0.18,0.18577386438846588
Quinault,2019-03-23,0.201,0.19122737646102905
Quinault,2019-03-24,0.19,0.1890787035226822
Quinault,2019-03-25,0.203,0.18810385465621948
Quinault,2019-03-26,0.227,0.22582107782363892
Quinault,2019-03-27,0.199,0.21761232614517212
Quinault,2019-03-28,0.191,0.20128896832466125
Quinault,2019-03-29,0.188,0.1978391706943512
Quinault,2019-03-30,0.187,0.1959119290113449
Quinault,2019-03-31,0.186,0.19255201518535614
Quinault,2019-04-01,0.183,0.19364137947559357
Quinault,2019-04-02,0.179,0.19483967125415802
Quinault,2019-04-03,0.242,0.22222508490085602
Quinault,2019-04-04,0.215,0.22191661596298218
Quinault,2019-04-05,0.244,0.23291628062725067
Quinault,2019-04-06,0.252,0.23917093873023987
Quinault,2019-04-07,0.225,0.23955479264259338
Quinault,2019-04-08,0.226,0.24491265416145325
Quinault,2019-04-09,0.217,0.23442846536636353
Quinault,2019-04-10,0.228,0.23556475341320038
Quinault,2019-04-11,0.233,0.23262688517570496
Quinault,2019-04-12,0.219,0.2255486398935318
Quinault,2019-04-13,0.236,0.23540733754634857
Quinault,2019-04-14,0.237,0.23365120589733124
Quinault,2019-04-15,0.213,0.22368663549423218
Quinault,2019-04-16,0.214,0.2276739925146103
Quinault,2019-04-17,0.234,0.21937017142772675
Quinault,2019-04-18,0.233,0.2280721813440323
Quinault,2019-04-19,0.227,0.2302784025669098
Quinault,2019-04-20,0.206,0.22185549139976501
Quinault,2019-04-21,0.196,0.21765194833278656
Quinault,2019-04-22,0.218,0.21343502402305603
Quinault,2019-04-23,0.223,0.21500861644744873
Quinault,2019-04-24,0.201,0.21053116023540497
Quinault,2019-04-25,0.191,0.2083032876253128
Quinault,2019-04-26,0.183,0.19067995250225067
Quinault,2019-04-27,0.178,0.1925295740365982
Quinault,2019-04-28,0.174,0.19306720793247223
Quinault,2019-04-29,0.168,0.19247673451900482
Quinault,2019-04-30,0.163,0.1795806884765625
Quinault,2019-05-01,0.157,0.16906055808067322
Quinault,2019-05-02,0.151,0.15097078680992126
Quinault,2019-05-03,0.144,0.14231787621974945
Quinault,2019-05-04,0.135,0.14450950920581818
Quinault,2019-05-05,0.128,0.1376841813325882
Quinault,2019-05-06,0.119,0.14184445142745972
Quinault,2019-05-07,0.11,0.12237031757831573
Quinault,2019-05-08,0.103,0.1088876724243164
Quinault,2019-05-09,0.095,0.10621070861816406
Quinault,2019-05-10,0.087,0.10141560435295105
Quinault,2019-05-11,0.08,0.0950041338801384
Quinault,2019-05-12,0.076,0.09051989763975143
Quinault,2019-05-13,0.073,0.1084127426147461
Quinault,2019-05-14,0.141,0.147705078125
Quinault,2019-05-15,0.185,0.18435534834861755
Quinault,2019-05-16,0.197,0.19863636791706085
Quinault,2019-05-17,0.188,0.20137949287891388
Quinault,2019-05-18,0.189,0.19276796281337738
Quinault,2019-05-19,0.185,0.1951894611120224
Quinault,2019-05-20,0.195,0.195166677236557
Quinault,2019-05-21,0.191,0.19421391189098358
Quinault,2019-05-22,0.182,0.19084694981575012
Quinault,2019-05-23,0.168,0.17039455473423004
Quinault,2019-05-24,0.16,0.16827340424060822
Quinault,2019-05-25,0.173,0.16807225346565247
Quinault,2019-05-26,0.182,0.16777822375297546
Quinault,2019-05-27,0.171,0.16116106510162354
Quinault,2019-05-28,0.163,0.1600390374660492
Quinault,2019-05-29,0.156,0.15539713203907013
Quinault,2019-05-30,0.147,0.14862003922462463
Quinault,2019-05-31,0.145,0.1537313461303711
Quinault,2019-06-01,0.184,0.15223243832588196
Quinault,2019-06-02,0.178,0.14872770011425018
Quinault,2019-06-03,0.168,0.15609164535999298
Quinault,2019-06-04,0.157,0.14811290800571442
Quinault,2019-06-05,0.156,0.1532321274280548
Quinault,2019-06-06,0.175,0.16633975505828857
Quinault,2019-06-07,0.256,0.21407750248908997
Quinault,2019-06-08,0.239,0.21106870472431183
Quinault,2019-06-09,0.222,0.2013777643442154
Quinault,2019-06-10,0.209,0.18732205033302307
Quinault,2019-06-11,0.196,0.17836207151412964
Quinault,2019-06-12,0.184,0.17327700555324554
Quinault,2019-06-13,0.172,0.16611076891422272
Quinault,2019-06-14,0.164,0.1646435707807541
Quinault,2019-06-15,0.156,0.15290109813213348
Quinault,2019-06-16,0.148,0.15093517303466797
Quinault,2019-06-17,0.141,0.14827677607536316
Quinault,2019-06-18,0.135,0.13692481815814972
Quinault,2019-06-19,0.13,0.13726721704006195
Quinault,2019-06-20,0.127,0.1360228806734085
Quinault,2019-06-21,0.124,0.13597461581230164
Quinault,2019-06-22,0.121,0.13246425986289978
Quinault,2019-06-23,0.117,0.12941253185272217
Quinault,2019-06-24,0.114,0.12401837855577469
Quinault,2019-06-25,0.112,0.12867261469364166
Quinault,2019-06-26,0.127,0.14686954021453857
Quinault,2019-06-27,0.216,0.20548097789287567
Quinault,2019-06-28,0.211,0.21006295084953308
Quinault,2019-06-29,0.19,0.19050118327140808
Quinault,2019-06-30,0.176,0.1722600907087326
Quinault,2019-07-01,0.164,0.16287671029567719
Quinault,2019-07-02,0.157,0.15740829706192017
Quinault,2019-07-03,0.152,0.15662962198257446
Quinault,2019-07-04,0.144,0.15280744433403015
Quinault,2019-07-05,0.14,0.1523633748292923
Quinault,2019-07-06,0.136,0.14869755506515503
Quinault,2019-07-07,0.132,0.14559359848499298
Quinault,2019-07-08,0.13,0.14656071364879608
Quinault,2019-07-09,0.14,0.15796947479248047
Quinault,2019-07-10,0.242,0.22150754928588867
Quinault,2019-07-11,0.232,0.2193082571029663
Quinault,2019-07-12,0.212,0.21106107532978058
Quinault,2019-07-13,0.199,0.20871485769748688
Quinault,2019-07-14,0.189,0.19391761720180511
Quinault,2019-07-15,0.181,0.19398514926433563
Quinault,2019-07-16,0.176,0.1922699213027954
Quinault,2019-07-17,0.236,0.21959276497364044
Quinault,2019-07-18,0.236,0.22144411504268646
Quinault,2019-07-19,0.224,0.21784384548664093
Quinault,2019-07-20,0.213,0.21620264649391174
Quinault,2019-07-21,0.203,0.20610550045967102
Quinault,2019-07-22,0.194,0.19729773700237274
Quinault,2019-07-23,0.187,0.1984347552061081
Quinault,2019-07-24,0.182,0.19178506731987
Quinault,2019-07-25,0.174,0.1771242916584015
Quinault,2019-07-26,0.166,0.16977502405643463
Quinault,2019-07-27,0.194,0.1716489940881729
Quinault,2019-07-28,0.187,0.1711948812007904
Quinault,2019-07-29,0.177,0.1693197637796402
Quinault,2019-07-30,0.169,0.16718445718288422
Quinault,2019-07-31,0.162,0.1643363982439041
Quinault,2019-08-01,0.165,0.175722137093544
Quinault,2019-08-02,0.245,0.22309283912181854
Quinault,2019-08-03,0.218,0.22061263024806976
Quinault,2019-08-04,0.206,0.2158498466014862
Quinault,2019-08-05,0.197,0.20708699524402618
Quinault,2019-08-06,0.19,0.1899682730436325
Quinault,2019-08-07,0.186,0.1833898425102234
Quinault,2019-08-08,0.183,0.181908518075943
Quinault,2019-08-09,0.179,0.18198007345199585
Quinault,2019-08-10,0.198,0.1898476928472519
Quinault,2019-08-11,0.226,0.20335374772548676
Quinault,2019-08-12,0.243,0.21239253878593445
Quinault,2019-08-13,0.225,0.20078709721565247
Quinault,2019-08-14,0.212,0.19125233590602875
Quinault,2019-08-15,0.204,0.18584337830543518
Quinault,2019-08-16,0.197,0.1792682409286499
Quinault,2019-08-17,0.19,0.17882263660430908
Quinault,2019-08-18,0.183,0.17061986029148102
Quinault,2019-08-19,0.177,0.16584362089633942
Quinault,2019-08-20,0.171,0.15641742944717407
Quinault,2019-08-21,0.245,0.21249409019947052
Quinault,2019-08-22,0.238,0.21975505352020264
Quinault,2019-08-23,0.226,0.2229873090982437
Quinault,2019-08-24,0.217,0.22310562431812286
Quinault,2019-08-25,0.208,0.19749313592910767
Quinault,2019-08-26,0.199,0.1849612444639206
Quinault,2019-08-27,0.191,0.1819426715373993
Quinault,2019-08-28,0.183,0.17917901277542114
Quinault,2019-08-29,0.177,0.16886255145072937
Quinault,2019-08-30,0.175,0.179790660738945
Quinault,2019-08-31,0.178,0.19273366034030914
Quinault,2019-09-01,0.18,0.1987784057855606
Quinault,2019-09-02,0.178,0.19074472784996033
Quinault,2019-09-03,0.176,0.1799657791852951
Quinault,2019-09-04,0.174,0.17443139851093292
Quinault,2019-09-05,0.171,0.17169800400733948
Quinault,2019-09-06,0.168,0.16850164532661438
Quinault,2019-09-07,0.168,0.16289040446281433
Quinault,2019-09-08,0.197,0.17814883589744568
Quinault,2019-09-09,0.232,0.2306068390607834
Quinault,2019-09-10,0.23,0.23277176916599274
Quinault,2019-09-11,0.22,0.23498988151550293
Quinault,2019-09-12,0.233,0.24295759201049805
Quinault,2019-09-13,0.269,0.24733376502990723
Quinault,2019-09-14,0.278,0.26267799735069275
Quinault,2019-09-15,0.268,0.2628466784954071
Quinault,2019-09-16,0.264,0.25762489438056946
Quinault,2019-09-17,0.277,0.2573603391647339
Quinault,2019-09-18,0.258,0.25265929102897644
Quinault,2019-09-19,0.25,0.2626861333847046
Quinault,2019-09-20,0.242,0.24824948608875275
Quinault,2019-09-21,0.236,0.23551931977272034
Quinault,2019-09-22,0.265,0.2443859875202179
Quinault,2019-09-23,0.268,0.2517731785774231
Quinault,2019-09-24,0.259,0.2513001263141632
Quinault,2019-09-25,0.243,0.24175095558166504
Quinault,2019-09-26,0.26,0.23853999376296997
Quinault,2019-09-27,0.243,0.2351333200931549
Quinault,2019-09-28,0.235,0.23466262221336365
Quinault,2019-09-29,0.229,0.23674118518829346
Quinault,2019-09-30,0.223,0.23340974748134613
Quinault,2019-10-01,0.217,0.2230944037437439
Quinault,2019-10-02,0.213,0.21968849003314972
Quinault,2019-10-03,0.251,0.2435464859008789
Quinault,2019-10-04,0.273,0.25511378049850464
Quinault,2019-10-05,0.253,0.25327643752098083
Quinault,2019-10-06,0.243,0.24878670275211334
Quinault,2019-10-07,0.264,0.2573148012161255
Quinault,2019-10-08,0.265,0.25557518005371094
Quinault,2019-10-09,0.247,0.24764233827590942
Quinault,2019-10-10,0.238,0.2453196495771408
Quinault,2019-10-11,0.232,0.2327897846698761
Quinault,2019-10-12,0.229,0.23391033709049225
Quinault,2019-10-13,0.226,0.23126178979873657
Quinault,2019-10-14,0.222,0.23318135738372803
Quinault,2019-10-15,0.236,0.23337151110172272
Quinault,2019-10-16,0.286,0.2692766785621643
Quinault,2019-10-17,0.293,0.2754153311252594
Quinault,2019-10-18,0.289,0.2738220989704132
Quinault,2019-10-19,0.276,0.2714192271232605
Quinault,2019-10-20,0.275,0.2705796957015991
Quinault,2019-10-21,0.309,0.2722442150115967
Quinault,2019-10-22,0.268,0.255837619304657
Quinault,2019-10-23,0.253,0.25075244903564453
Quinault,2019-10-24,0.247,0.2500172257423401
Quinault,2019-10-25,0.246,0.24152840673923492
Quinault,2019-10-27,0.235,0.23755285143852234
Quinault,2019-10-28,0.231,0.2344995141029358
Quinault,2019-10-29,0.227,0.22040657699108124
Quinault,2019-10-30,0.224,0.21966293454170227
Quinault,2019-10-31,0.221,0.21508027613162994
Quinault,2019-11-01,0.22,0.2163742184638977
Quinault,2019-11-02,0.218,0.21078655123710632
Quinault,2019-11-03,0.216,0.20882146060466766
Quinault,2019-11-04,0.215,0.2135796695947647
Quinault,2019-11-05,0.215,0.20780222117900848
Quinault,2019-11-06,0.214,0.20770062506198883
Quinault,2019-11-07,0.213,0.2091454416513443
Quinault,2019-11-08,0.212,0.20254717767238617
Quinault,2019-11-09,0.245,0.22903543710708618
Quinault,2019-11-10,0.25,0.22877703607082367
Quinault,2019-11-11,0.243,0.235748291015625
Quinault,2019-11-12,0.257,0.24946986138820648
Quinault,2019-11-13,0.249,0.24217092990875244
Quinault,2019-11-14,0.244,0.2392328977584839
Quinault,2019-11-15,0.278,0.2652851939201355
Quinault,2019-11-16,0.276,0.2685720920562744
Quinault,2019-11-17,0.291,0.27886340022087097
Quinault,2019-11-18,0.274,0.27376946806907654
Quinault,2019-11-19,0.274,0.27085721492767334
Quinault,2019-11-20,0.253,0.2570323050022125
Quinault,2019-11-21,0.247,0.2534620761871338
Quinault,2019-11-22,0.243,0.24928802251815796
Quinault,2019-11-23,0.265,0.26708459854125977
Quinault,2019-11-24,0.272,0.27142930030822754
Quinault,2019-11-25,0.264,0.25928884744644165
Quinault,2019-11-26,0.253,0.25904855132102966
Quinault,2019-11-27,0.248,0.24818836152553558
Quinault,2019-11-28,0.242,0.24840179085731506
Quinault,2019-11-29,0.239,0.2441323846578598
Quinault,2019-11-30,0.287,0.24900972843170166
Quinault,2019-12-01,0.272,0.24986165761947632
Quinault,2019-12-02,0.258,0.2531443238258362
Quinault,2019-12-03,0.271,0.264604389667511
Quinault,2019-12-04,0.276,0.2683037519454956
Quinault,2019-12-05,0.257,0.25736919045448303
Quinault,2019-12-06,0.262,0.2663857042789459
Quinault,2019-12-07,0.282,0.2719103693962097
Quinault,2019-12-08,0.258,0.2660171091556549
Quinault,2019-12-09,0.251,0.2624721825122833
Quinault,2019-12-10,0.266,0.26463061571121216
Quinault,2019-12-11,0.284,0.26796242594718933
Quinault,2019-12-12,0.298,0.27780377864837646
Quinault,2019-12-13,0.28,0.2845067083835602
Quinault,2019-12-14,0.261,0.2858641445636749
Quinault,2019-12-15,0.253,0.26909828186035156
Quinault,2019-12-16,0.276,0.2678976058959961
Quinault,2019-12-17,0.264,0.2585511803627014
Quinault,2019-12-18,0.28,0.2759687900543213
Quinault,2019-12-19,0.308,0.2936529517173767
Quinault,2019-12-20,0.309,0.2942006289958954
Quinault,2019-12-21,0.288,0.28993669152259827
Quinault,2019-12-22,0.274,0.2883498966693878
Quinault,2019-12-23,0.263,0.27002832293510437
Quinault,2019-12-24,0.267,0.27128949761390686
Quinault,2019-12-25,0.27,0.26754191517829895
Quinault,2019-12-26,0.262,0.2682379484176636
Quinault,2019-12-27,0.274,0.26486271619796753
Quinault,2019-12-28,0.265,0.26783469319343567
Quinault,2019-12-29,0.276,0.2716354727745056
Quinault,2019-12-30,0.27,0.2717381715774536
Quinault,2019-12-31,0.325,0.29272815585136414
Quinault,2020-01-01,0.3,0.303171306848526
Quinault,2020-01-02,0.29,0.30495092272758484
Quinault,2020-01-03,0.307,0.3036494553089142
Quinault,2020-01-04,0.299,0.30153048038482666
Quinault,2020-01-05,0.3,0.30420419573783875
Quinault,2020-01-06,0.361,0.3152727782726288
Quinault,2020-01-07,0.329,0.3127599358558655
Quinault,2020-01-08,0.289,0.3114818334579468
Quinault,2020-01-09,0.276,0.30224475264549255
Quinault,2020-01-10,0.319,0.3106405735015869
Quinault,2020-01-11,0.309,0.30900612473487854
Quinault,2020-01-12,0.319,0.31038954854011536
Quinault,2020-01-13,0.28,0.2931586503982544
Quinault,2020-01-14,0.274,0.29249781370162964
Quinault,2020-01-15,0.288,0.28910642862319946
Quinault,2020-01-16,0.292,0.2901548743247986
Quinault,2020-01-17,0.273,0.2902239263057709
Quinault,2020-01-18,0.311,0.2976135015487671
Quinault,2020-01-19,0.301,0.2915319502353668
Quinault,2020-01-20,0.292,0.300418883562088
Quinault,2020-01-21,0.325,0.3098929524421692
Quinault,2020-01-22,0.321,0.3103160858154297
Quinault,2020-01-23,0.361,0.31978538632392883
Quinault,2020-01-24,0.319,0.31711268424987793
Quinault,2020-01-25,0.292,0.30865490436553955
Quinault,2020-01-26,0.321,0.31740888953208923
Quinault,2020-01-27,0.308,0.3056511878967285
Quinault,2020-01-28,0.302,0.3065289258956909
Quinault,2020-01-29,0.309,0.3072666525840759
Quinault,2020-01-30,0.305,0.30711817741394043
Quinault,2020-01-31,0.347,0.3179633319377899
Quinault,2020-02-01,0.316,0.3126380145549774
Quinault,2020-02-02,0.287,0.3093143403530121
Quinault,2020-02-03,0.283,0.28921881318092346
Quinault,2020-02-04,0.298,0.2961658239364624
Quinault,2020-02-05,0.316,0.29530295729637146
Quinault,2020-02-06,0.326,0.30910447239875793
Quinault,2020-02-07,0.318,0.30343690514564514
Quinault,2020-02-08,0.293,0.29006803035736084
Quinault,2020-02-09,0.265,0.2710902690887451
Quinault,2020-02-10,0.258,0.26169726252555847
Quinault,2020-02-11,0.255,0.25770628452301025
Quinault,2020-02-12,0.255,0.2529975473880768
Quinault,2020-02-13,0.276,0.26697778701782227
Quinault,2020-02-14,0.291,0.27075162529945374
Quinault,2020-02-15,0.305,0.27836957573890686
Quinault,2020-02-16,0.288,0.27785423398017883
Quinault,2020-02-17,0.275,0.2719651162624359
Quinault,2020-02-18,0.261,0.2618197202682495
Quinault,2020-02-19,0.255,0.2520110607147217
Quinault,2020-02-20,0.25,0.25158828496932983
Quinault,2020-02-21,0.247,0.24810324609279633
Quinault,2020-02-22,0.272,0.2599780857563019
Quinault,2020-02-23,0.306,0.279745876789093
Quinault,2020-02-24,0.273,0.2777843475341797
Quinault,2020-02-25,0.26,0.27821749448776245
Quinault,2020-02-26,0.26,0.26816868782043457
Quinault,2020-02-27,0.253,0.25475555658340454
Quinault,2020-02-28,0.271,0.2701805531978607
Quinault,2020-02-29,0.291,0.2783454656600952
Quinault,2020-03-01,0.265,0.27839991450309753
Quinault,2020-03-02,0.289,0.2840058505535126
Quinault,2020-03-03,0.296,0.283183217048645
Quinault,2020-03-04,0.28,0.27780887484550476
Quinault,2020-03-05,0.286,0.2844995856285095
Quinault,2020-03-06,0.28,0.28068798780441284
Quinault,2020-03-07,0.283,0.27750054001808167
Quinault,2020-03-08,0.266,0.27168163657188416
Quinault,2020-03-09,0.258,0.26022762060165405
Quinault,2020-03-10,0.272,0.27117928862571716
Quinault,2020-03-11,0.28,0.2607666552066803
Quinault,2020-03-12,0.26,0.25771450996398926
Quinault,2020-03-13,0.271,0.27307426929473877
Quinault,2020-03-14,0.263,0.26161691546440125
Quinault,2020-03-15,0.255,0.2566946744918823
Quinault,2020-03-16,0.249,0.2527220845222473
Quinault,2020-03-17,0.244,0.24672675132751465
Quinault,2020-03-18,0.24,0.236836239695549
