station_id,date,y_true,y_pred
Darrington,2020-09-05,0.057,0.06490547955036163
Darrington,2020-09-06,0.057,0.05891050398349762
Darrington,2020-09-07,0.055,0.06024955213069916
Darrington,2020-09-08,0.053,0.05953922122716904
Darrington,2020-09-09,0.052,0.058432985097169876
Darrington,2020-09-10,0.052,0.057696133852005005
Darrington,2020-09-11,0.051,0.05750937759876251
Darrington,2020-09-12,0.051,0.05669461190700531
Darrington,2020-09-13,0.05,0.05107896402478218
Darrington,2020-09-14,0.05,0.04811958223581314
Darrington,2020-09-15,0.052,0.047536108642816544
Darrington,2020-09-16,0.053,0.04935424029827118
Darrington,2020-09-17,0.053,0.048348549753427505
Darrington,2020-09-18,0.056,0.06970302760601044
Darrington,2020-09-19,0.079,0.0905873104929924
Darrington,2020-09-20,0.099,0.09803341329097748
Darrington,2020-09-21,0.1,0.09334592521190643
Darrington,2020-09-22,0.115,0.09614244103431702
Darrington,2020-09-23,0.158,0.1702948361635208
Darrington,2020-09-24,0.212,0.2092728316783905
Darrington,2020-09-25,0.228,0.2416212111711502
Darrington,2020-09-26,0.243,0.25265172123908997
Darrington,2020-09-27,0.241,0.24170157313346863
Darrington,2020-09-28,0.228,0.23898009955883026
Darrington,2020-09-29,0.223,0.2223839908838272
Darrington,2020-09-30,0.219,0.21402381360530853
Darrington,2020-10-01,0.216,0.2155592143535614
Darrington,2020-10-02,0.214,0.21657223999500275
Darrington,2020-10-03,0.213,0.21093343198299408
Darrington,2020-10-04,0.211,0.2074240744113922
Darrington,2020-10-05,0.213,0.2075573354959488
Darrington,2020-10-06,0.216,0.20753757655620575
Darrington,2020-10-07,0.215,0.20457576215267181
Darrington,2020-10-08,0.215,0.22754929959774017
Darrington,2020-10-09,0.221,0.2331564575433731
Darrington,2020-10-10,0.307,0.2782738506793976
Darrington,2020-10-11,0.315,0.2844622731208801
Darrington,2020-10-12,0.304,0.3021118938922882
Darrington,2020-10-13,0.322,0.31022733449935913
Darrington,2020-10-14,0.323,0.3059982359409332
Darrington,2020-10-15,0.293,0.3032296597957611
Darrington,2020-10-16,0.325,0.3042374551296234
Darrington,2020-10-17,0.3,0.28852030634880066
Darrington,2020-10-18,0.32,0.2989124655723572
Darrington,2020-10-19,0.302,0.3064189553260803
Darrington,2020-10-20,0.307,0.30363085865974426
Darrington,2020-10-21,0.328,0.31441590189933777
Darrington,2020-10-22,0.302,0.3048984110355377
Darrington,2020-10-23,0.327,0.3138321340084076
Darrington,2020-10-24,0.309,0.30053845047950745
Darrington,2020-10-25,0.295,0.29877519607543945
Darrington,2020-10-26,0.286,0.29351797699928284
Darrington,2020-10-27,0.282,0.27883297204971313
Darrington,2020-10-28,0.3,0.28834548592567444
Darrington,2020-10-29,0.293,0.28776174783706665
Darrington,2020-10-30,0.326,0.3030073046684265
Darrington,2020-10-31,0.307,0.29875487089157104
Darrington,2020-11-01,0.297,0.2965022921562195
Darrington,2020-11-02,0.291,0.29001209139823914
Darrington,2020-11-03,0.329,0.3086601793766022
Darrington,2020-11-04,0.343,0.3267362117767334
Darrington,2020-11-05,0.35,0.3352070152759552
Darrington,2020-11-06,0.313,0.32153674960136414
Darrington,2020-11-07,0.301,0.32886651158332825
Darrington,2020-11-08,0.295,0.3123505413532257
Darrington,2020-11-09,0.291,0.30018672347068787
Darrington,2020-11-10,0.314,0.31230008602142334
Darrington,2020-11-11,0.312,0.3092788755893707
Darrington,2020-11-12,0.314,0.32222694158554077
Darrington,2020-11-13,0.355,0.3362201452255249
Darrington,2020-11-14,0.342,0.3339947760105133
Darrington,2020-11-15,0.351,0.3366519510746002
Darrington,2020-11-16,0.343,0.3337545096874237
Darrington,2020-11-17,0.34,0.331408828496933
Darrington,2020-11-18,0.347,0.33717718720436096
Darrington,2020-11-19,0.339,0.3337237536907196
Darrington,2020-11-20,0.346,0.3327556252479553
Darrington,2020-11-21,0.329,0.3253341317176819
Darrington,2020-11-22,0.31,0.3214707672595978
Darrington,2020-11-23,0.314,0.32134896516799927
Darrington,2020-11-24,0.333,0.3291693329811096
Darrington,2020-11-25,0.34,0.33311888575553894
Darrington,2020-11-26,0.324,0.33282771706581116
Darrington,2020-11-27,0.32,0.32727447152137756
Darrington,2020-11-28,0.341,0.31734761595726013
Darrington,2020-11-29,0.314,0.31290867924690247
Darrington,2020-11-30,0.349,0.3220853805541992
Darrington,2020-12-01,0.325,0.3153742253780365
Darrington,2020-12-02,0.31,0.31010839343070984
Darrington,2020-12-03,0.303,0.30933183431625366
Darrington,2020-12-04,0.299,0.2834506928920746
Darrington,2020-12-05,0.296,0.28281837701797485
Darrington,2020-12-06,0.294,0.27668243646621704
Darrington,2020-12-07,0.292,0.2771752178668976
Darrington,2020-12-08,0.352,0.314586341381073
Darrington,2020-12-09,0.339,0.3159846067428589
Darrington,2020-12-10,0.318,0.3111082911491394
Darrington,2020-12-11,0.313,0.3169041872024536
Darrington,2020-12-12,0.307,0.29861605167388916
Darrington,2020-12-13,0.317,0.29979512095451355
Darrington,2020-12-14,0.337,0.30345726013183594
Darrington,2020-12-15,0.348,0.3252541422843933
Darrington,2020-12-16,0.344,0.3284015953540802
Darrington,2020-12-17,0.349,0.3348006308078766
Darrington,2020-12-18,0.349,0.3364521563053131
Darrington,2020-12-19,0.351,0.33909133076667786
Darrington,2020-12-20,0.336,0.3328079879283905
Darrington,2020-12-21,0.361,0.3425532281398773
Darrington,2020-12-22,0.335,0.33867400884628296
Darrington,2020-12-23,0.318,0.3273296058177948
Darrington,2020-12-24,0.308,0.32363277673721313
Darrington,2020-12-25,0.318,0.31942203640937805
Darrington,2020-12-26,0.348,0.3226923644542694
Darrington,2020-12-27,0.328,0.32697516679763794
Darrington,2020-12-28,0.313,0.31976237893104553
Darrington,2020-12-29,0.305,0.3139512836933136
Darrington,2020-12-30,0.364,0.336560994386673
Darrington,2020-12-31,0.355,0.33601438999176025
Quinault,2019-01-01,0.19,0.21350465714931488
Quinault,2019-01-02,0.208,0.22286415100097656
Quinault,2019-01-03,0.263,0.24070098996162415
Quinault,2019-01-04,0.222,0.2361857146024704
Quinault,2019-01-05,0.207,0.23494374752044678
Quinault,2019-01-06,0.236,0.23594224452972412
Quinault,2019-01-07,0.215,0.2301076352596283
Quinault,2019-01-08,0.225,0.23052090406417847
Quinault,2019-01-09,0.244,0.23564513027668
Quinault,2019-01-10,0.232,0.23378440737724304
Quinault,2019-01-11,0.205,0.21171315014362335
Quinault,2019-01-12,0.194,0.20915664732456207
Quinault,2019-01-13,0.189,0.20624759793281555
Quinault,2019-01-14,0.186,0.1934315413236618
Quinault,2019-01-15,0.184,0.1914147287607193
Quinault,2019-01-16,0.186,0.20686987042427063
Quinault,2019-01-17,0.243,0.22618667781352997
Quinault,2019-01-18,0.24,0.23141857981681824
Quinault,2019-01-19,0.23,0.2322138398885727
Quinault,2019-01-20,0.2,0.21341051161289215
Quinault,2019-01-21,0.192,0.20862527191638947
Quinault,2019-01-22,0.245,0.2360987365245819
Quinault,2019-01-23,0.224,0.2305208146572113
Quinault,2019-01-24,0.202,0.2114822268486023
Quinault,2019-01-25,0.195,0.20839083194732666
Quinault,2019-01-26,0.19,0.2034701555967331
Quinault,2019-01-27,0.19,0.1932598352432251
Quinault,2019-01-28,0.189,0.1896924376487732
Quinault,2019-01-29,0.188,0.19084423780441284
Quinault,2019-01-30,0.185,0.192987859249115
Quinault,2019-01-31,0.186,0.1981438547372818
Quinault,2019-02-01,0.251,0.22727830708026886
Quinault,2019-02-02,0.217,0.22539134323596954
Quinault,2019-02-03,0.204,0.22493389248847961
Quinault,2019-02-04,0.209,0.23322069644927979
Quinault,2019-02-05,0.206,0.2182576209306717
Quinault,2019-02-06,0.197,0.2161656618118286
Quinault,2019-02-07,0.192,0.2076507806777954
Quinault,2019-02-08,0.191,0.2215905338525772
Quinault,2019-02-09,0.197,0.2256663292646408
Quinault,2019-02-10,0.199,0.22929075360298157
Quinault,2019-02-11,0.202,0.22168433666229248
Quinault,2019-02-12,0.218,0.22725972533226013
Quinault,2019-02-13,0.214,0.22710560262203217
Quinault,2019-02-14,0.219,0.22752100229263306
Quinault,2019-02-15,0.224,0.22664432227611542
Quinault,2019-02-16,0.214,0.21948936581611633
Quinault,2019-02-17,0.216,0.2163386195898056
Quinault,2019-02-18,0.214,0.22070305049419403
Quinault,2019-02-19,0.23,0.22204996645450592
Quinault,2019-02-20,0.231,0.22053661942481995
Quinault,2019-02-21,0.234,0.22139741480350494
Quinault,2019-02-22,0.235,0.22807592153549194
Quinault,2019-02-23,0.245,0.22695787250995636
Quinault,2019-02-24,0.234,0.23083947598934174
Quinault,2019-02-25,0.214,0.23145832121372223
Quinault,2019-02-26,0.216,0.2228584736585617
Quinault,2019-02-27,0.207,0.2211403101682663
Quinault,2019-02-28,0.208,0.21606901288032532
Quinault,2019-03-01,0.2,0.2120857983827591
Quinault,2019-03-02,0.195,0.21181775629520416
Quinault,2019-03-03,0.191,0.20593057572841644
Quinault,2019-03-04,0.187,0.2003871202468872
Quinault,2019-03-05,0.183,0.19312824308872223
Quinault,2019-03-06,0.18,0.19087810814380646
Quinault,2019-03-07,0.195,0.20210672914981842
Quinault,2019-03-08,0.206,0.20762726664543152
Quinault,2019-03-09,0.197,0.2070463001728058
Quinault,2019-03-10,0.19,0.2066790908575058
Quinault,2019-03-11,0.208,0.2171674221754074
Quinault,2019-03-12,0.228,0.22126398980617523
Quinault,2019-03-13,0.207,0.21878723800182343
Quinault,2019-03-14,0.198,0.22224408388137817
Quinault,2019-03-15,0.193,0.2023293673992157
Quinault,2019-03-16,0.189,0.19338352978229523
Quinault,2019-03-17,0.186,0.1996847689151764
Quinault,2019-03-18,0.182,0.18359391391277313
Quinault,2019-03-19,0.177,0.16934455931186676
Quinault,2019-03-20,0.173,0.16358943283557892
Quinault,2019-03-21,0.169,0.16870827972888947
Quinault,2019-03-22,0.18,0.1837565004825592
Quinault,2019-03-23,0.201,0.1889461725950241
Quinault,2019-03-24,0.19,0.18334020674228668
Quinault,2019-03-25,0.203,0.2081795632839203
Quinault,2019-03-26,0.227,0.2151499092578888
Quinault,2019-03-27,0.199,0.2097097635269165
Quinault,2019-03-28,0.191,0.204307422041893
Quinault,2019-03-29,0.188,0.20114527642726898
Quinault,2019-03-30,0.187,0.19913408160209656
Quinault,2019-03-31,0.186,0.1974157691001892
Quinault,2019-04-01,0.183,0.20131821930408478
Quinault,2019-04-02,0.179,0.20093053579330444
Quinault,2019-04-03,0.242,0.21977119147777557
Quinault,2019-04-04,0.215,0.22111767530441284
Quinault,2019-04-05,0.244,0.2402762770652771
Quinault,2019-04-06,0.252,0.24569347500801086
Quinault,2019-04-07,0.225,0.24043886363506317
Quinault,2019-04-08,0.226,0.2547144591808319
Quinault,2019-04-09,0.217,0.23300687968730927
Quinault,2019-04-10,0.228,0.23275330662727356
Quinault,2019-04-11,0.233,0.2360171228647232
Quinault,2019-04-12,0.219,0.22387202084064484
Quinault,2019-04-13,0.236,0.23775044083595276
Quinault,2019-04-14,0.237,0.2361554503440857
Quinault,2019-04-15,0.213,0.22602398693561554
Quinault,2019-04-16,0.214,0.2293432652950287
Quinault,2019-04-17,0.234,0.22270941734313965
Quinault,2019-04-18,0.233,0.23161853849887848
Quinault,2019-04-19,0.227,0.23644891381263733
Quinault,2019-04-20,0.206,0.22412115335464478
Quinault,2019-04-21,0.196,0.21582914888858795
Quinault,2019-04-22,0.218,0.20998141169548035
Quinault,2019-04-23,0.223,0.2042313814163208
Quinault,2019-04-24,0.201,0.1980484426021576
Quinault,2019-04-25,0.191,0.19543392956256866
Quinault,2019-04-26,0.183,0.18830540776252747
Quinault,2019-04-27,0.178,0.1884070485830307
Quinault,2019-04-28,0.174,0.18633238971233368
Quinault,2019-04-29,0.168,0.18135100603103638
Quinault,2019-04-30,0.163,0.17442291975021362
Quinault,2019-05-01,0.157,0.16870509088039398
Quinault,2019-05-02,0.151,0.1553894728422165
Quinault,2019-05-03,0.144,0.15130142867565155
Quinault,2019-05-04,0.135,0.14274635910987854
Quinault,2019-05-05,0.128,0.1378774344921112
Quinault,2019-05-06,0.119,0.12428651005029678
Quinault,2019-05-07,0.11,0.12278024852275848
Quinault,2019-05-08,0.103,0.12028804421424866
Quinault,2019-05-09,0.095,0.11333435028791428
Quinault,2019-05-10,0.087,0.10551592707633972
Quinault,2019-05-11,0.08,0.10262356698513031
Quinault,2019-05-12,0.076,0.09470109641551971
Quinault,2019-05-13,0.073,0.0983196422457695
Quinault,2019-05-14,0.141,0.13967202603816986
Quinault,2019-05-15,0.185,0.16853174567222595
Quinault,2019-05-16,0.197,0.1908077448606491
Quinault,2019-05-17,0.188,0.2034904807806015
Quinault,2019-05-18,0.189,0.19372813403606415
Quinault,2019-05-19,0.185,0.19414904713630676
Quinault,2019-05-20,0.195,0.19580185413360596
Quinault,2019-05-21,0.191,0.1921476125717163
Quinault,2019-05-22,0.182,0.18151599168777466
Quinault,2019-05-23,0.168,0.1711527705192566
Quinault,2019-05-24,0.16,0.1623557060956955
Quinault,2019-05-25,0.173,0.16981150209903717
Quinault,2019-05-26,0.182,0.1693224161863327
Quinault,2019-05-27,0.171,0.1618027538061142
Quinault,2019-05-28,0.163,0.15895423293113708
Quinault,2019-05-29,0.156,0.15518046915531158
Quinault,2019-05-30,0.147,0.1526806503534317
Quinault,2019-05-31,0.145,0.1512695997953415
Quinault,2019-06-01,0.184,0.15688492357730865
Quinault,2019-06-02,0.178,0.15703870356082916
Quinault,2019-06-03,0.168,0.1603419929742813
Quinault,2019-06-04,0.157,0.16120605170726776
Quinault,2019-06-05,0.156,0.1665649563074112
Quinault,2019-06-06,0.175,0.1782594621181488
Quinault,2019-06-07,0.256,0.21608291566371918
Quinault,2019-06-08,0.239,0.21763776242733002
Quinault,2019-06-09,0.222,0.1965799331665039
Quinault,2019-06-10,0.209,0.185117706656456
Quinault,2019-06-11,0.196,0.1751336008310318
Quinault,2019-06-12,0.184,0.1701439768075943
Quinault,2019-06-13,0.172,0.16941161453723907
Quinault,2019-06-14,0.164,0.16506019234657288
Quinault,2019-06-15,0.156,0.15145359933376312
Quinault,2019-06-16,0.148,0.14901962876319885
Quinault,2019-06-17,0.141,0.14443598687648773
Quinault,2019-06-18,0.135,0.14330719411373138
Quinault,2019-06-19,0.13,0.14180432260036469
Quinault,2019-06-20,0.127,0.14067162573337555
Quinault,2019-06-21,0.124,0.1380845010280609
Quinault,2019-06-22,0.121,0.1326359212398529
Quinault,2019-06-23,0.117,0.13321274518966675
Quinault,2019-06-24,0.114,0.12764504551887512
Quinault,2019-06-25,0.112,0.1409853845834732
Quinault,2019-06-26,0.127,0.15731118619441986
Quinault,2019-06-27,0.216,0.19323162734508514
Quinault,2019-06-28,0.211,0.20217305421829224
Quinault,2019-06-29,0.19,0.18710216879844666
Quinault,2019-06-30,0.176,0.17390123009681702
Quinault,2019-07-01,0.164,0.1681118905544281
Quinault,2019-07-02,0.157,0.16269704699516296
Quinault,2019-07-03,0.152,0.16194359958171844
Quinault,2019-07-04,0.144,0.16029687225818634
Quinault,2019-07-05,0.14,0.155376598238945
Quinault,2019-07-06,0.136,0.15238098800182343
Quinault,2019-07-07,0.132,0.14664636552333832
Quinault,2019-07-08,0.13,0.1482856422662735
Quinault,2019-07-09,0.14,0.16008612513542175
Quinault,2019-07-10,0.242,0.21753767132759094
Quinault,2019-07-11,0.232,0.2202054262161255
Quinault,2019-07-12,0.212,0.21438290178775787
Quinault,2019-07-13,0.199,0.2132452130317688
Quinault,2019-07-14,0.189,0.20394988358020782
Quinault,2019-07-15,0.181,0.20477885007858276
Quinault,2019-07-16,0.176,0.2008429765701294
Quinault,2019-07-17,0.236,0.2289615422487259
Quinault,2019-07-18,0.236,0.2214735448360443
Quinault,2019-07-19,0.224,0.2179969996213913
Quinault,2019-07-20,0.213,0.21429964900016785
Quinault,2019-07-21,0.203,0.2049165666103363
Quinault,2019-07-22,0.194,0.20283669233322144
Quinault,2019-07-23,0.187,0.20178842544555664
Quinault,2019-07-24,0.182,0.1970222145318985
Quinault,2019-07-25,0.174,0.1754501909017563
Quinault,2019-07-26,0.166,0.1702052652835846
Quinault,2019-07-27,0.194,0.17104439437389374
Quinault,2019-07-28,0.187,0.16935284435749054
Quinault,2019-07-29,0.177,0.16346918046474457
Quinault,2019-07-30,0.169,0.16132085025310516
Quinault,2019-07-31,0.162,0.15935929119586945
Quinault,2019-08-01,0.165,0.172891303896904
Quinault,2019-08-02,0.245,0.21680158376693726
Quinault,2019-08-03,0.218,0.214620441198349
Quinault,2019-08-04,0.206,0.21301040053367615
Quinault,2019-08-05,0.197,0.20704345405101776
Quinault,2019-08-06,0.19,0.18941716849803925
Quinault,2019-08-07,0.186,0.1793118119239807
Quinault,2019-08-08,0.183,0.18396635353565216
Quinault,2019-08-09,0.179,0.17847521603107452
Quinault,2019-08-10,0.198,0.18060466647148132
Quinault,2019-08-11,0.226,0.2023109793663025
Quinault,2019-08-12,0.243,0.21081139147281647
Quinault,2019-08-13,0.225,0.2023485153913498
Quinault,2019-08-14,0.212,0.19024230539798737
Quinault,2019-08-15,0.204,0.1890636384487152
Quinault,2019-08-16,0.197,0.17921969294548035
Quinault,2019-08-17,0.19,0.17855043709278107
Quinault,2019-08-18,0.183,0.1630677878856659
Quinault,2019-08-19,0.177,0.15372076630592346
Quinault,2019-08-20,0.171,0.15140976011753082
Quinault,2019-08-21,0.245,0.2152731567621231
Quinault,2019-08-22,0.238,0.21878384053707123
Quinault,2019-08-23,0.226,0.2197321206331253
Quinault,2019-08-24,0.217,0.2182595431804657
Quinault,2019-08-25,0.208,0.198116272687912
Quinault,2019-08-26,0.199,0.18242496252059937
Quinault,2019-08-27,0.191,0.18018288910388947
Quinault,2019-08-28,0.183,0.17177514731884003
Quinault,2019-08-29,0.177,0.1608659327030182
Quinault,2019-08-30,0.175,0.16894696652889252
Quinault,2019-08-31,0.178,0.18201731145381927
Quinault,2019-09-01,0.18,0.20281882584095
Quinault,2019-09-02,0.178,0.19820095598697662
Quinault,2019-09-03,0.176,0.18649889528751373
Quinault,2019-09-04,0.174,0.17870892584323883
Quinault,2019-09-05,0.171,0.17177128791809082
Quinault,2019-09-06,0.168,0.1650422066450119
Quinault,2019-09-07,0.168,0.15708093345165253
Quinault,2019-09-08,0.197,0.17497877776622772
Quinault,2019-09-09,0.232,0.2265090048313141
Quinault,2019-09-10,0.23,0.23033957183361053
Quinault,2019-09-11,0.22,0.22968648374080658
Quinault,2019-09-12,0.233,0.251753568649292
Quinault,2019-09-13,0.269,0.25086045265197754
Quinault,2019-09-14,0.278,0.2676558494567871
Quinault,2019-09-15,0.268,0.27125561237335205
Quinault,2019-09-16,0.264,0.25504547357559204
Quinault,2019-09-17,0.277,0.2618650794029236
Quinault,2019-09-18,0.258,0.2577774226665497
Quinault,2019-09-19,0.25,0.25718429684638977
Quinault,2019-09-20,0.242,0.23888351023197174
Quinault,2019-09-21,0.236,0.23243075609207153
Quinault,2019-09-22,0.265,0.23972654342651367
Quinault,2019-09-23,0.268,0.2477685511112213
Quinault,2019-09-24,0.259,0.24674628674983978
Quinault,2019-09-25,0.243,0.2317429482936859
Quinault,2019-09-26,0.26,0.23583891987800598
Quinault,2019-09-27,0.243,0.23428086936473846
Quinault,2019-09-28,0.235,0.23214316368103027
Quinault,2019-09-29,0.229,0.23054823279380798
Quinault,2019-09-30,0.223,0.23264646530151367
Quinault,2019-10-01,0.217,0.2290998250246048
Quinault,2019-10-02,0.213,0.2258833646774292
Quinault,2019-10-03,0.251,0.24142786860466003
Quinault,2019-10-04,0.273,0.24825327098369598
Quinault,2019-10-05,0.253,0.24758262932300568
Quinault,2019-10-06,0.243,0.2413962185382843
Quinault,2019-10-07,0.264,0.2591986060142517
Quinault,2019-10-08,0.265,0.25697702169418335
Quinault,2019-10-09,0.247,0.24681968986988068
Quinault,2019-10-10,0.238,0.24468137323856354
Quinault,2019-10-11,0.232,0.2311326563358307
Quinault,2019-10-12,0.229,0.22823785245418549
Quinault,2019-10-13,0.226,0.22515888512134552
Quinault,2019-10-14,0.222,0.22753304243087769
Quinault,2019-10-15,0.236,0.2397409975528717
Quinault,2019-10-16,0.286,0.2668168544769287
Quinault,2019-10-17,0.293,0.2753816545009613
Quinault,2019-10-18,0.289,0.2746317684650421
Quinault,2019-10-19,0.276,0.2735607624053955
Quinault,2019-10-20,0.275,0.2723274528980255
Quinault,2019-10-21,0.309,0.2749670743942261
Quinault,2019-10-22,0.268,0.25734561681747437
Quinault,2019-10-23,0.253,0.2527287006378174
Quinault,2019-10-24,0.247,0.25064781308174133
Quinault,2019-10-25,0.246,0.24902954697608948
Quinault,2019-10-27,0.235,0.24251879751682281
Quinault,2019-10-28,0.231,0.23264044523239136
Quinault,2019-10-29,0.227,0.2236882448196411
Quinault,2019-10-30,0.224,0.22300654649734497
Quinault,2019-10-31,0.221,0.22319726645946503
Quinault,2019-11-01,0.22,0.22484180331230164
Quinault,2019-11-02,0.218,0.22231289744377136
Quinault,2019-11-03,0.216,0.22231289744377136
Quinault,2019-11-04,0.215,0.21873584389686584
Quinault,2019-11-05,0.215,0.21258050203323364
Quinault,2019-11-06,0.214,0.21254515647888184
Quinault,2019-11-07,0.213,0.21254515647888184
Quinault,2019-11-08,0.212,0.2125573605298996
Quinault,2019-11-09,0.245,0.23370949923992157
Quinault,2019-11-10,0.25,0.23224548995494843
Quinault,2019-11-11,0.243,0.24485886096954346
Quinault,2019-11-12,0.257,0.2495770901441574
Quinault,2019-11-13,0.249,0.2430996298789978
Quinault,2019-11-14,0.244,0.24389584362506866
Quinault,2019-11-15,0.278,0.2585281729698181
Quinault,2019-11-16,0.276,0.2654211223125458
Quinault,2019-11-17,0.291,0.27232083678245544
Quinault,2019-11-18,0.274,0.27190500497817993
Quinault,2019-11-19,0.274,0.26852038502693176
Quinault,2019-11-20,0.253,0.25569507479667664
Quinault,2019-11-21,0.247,0.25365811586380005
Quinault,2019-11-22,0.243,0.24372801184654236
Quinault,2019-11-23,0.265,0.2620842158794403
Quinault,2019-11-24,0.272,0.2644416093826294
Quinault,2019-11-25,0.264,0.25034451484680176
Quinault,2019-11-26,0.253,0.24960510432720184
Quinault,2019-11-27,0.248,0.24795641005039215
Quinault,2019-11-28,0.242,0.241917684674263
Quinault,2019-11-29,0.239,0.23917067050933838
Quinault,2019-11-30,0.287,0.2384660243988037
Quinault,2019-12-01,0.272,0.2475307136774063
Quinault,2019-12-02,0.258,0.25766727328300476
Quinault,2019-12-03,0.271,0.26187610626220703
Quinault,2019-12-04,0.276,0.2638951241970062
Quinault,2019-12-05,0.257,0.2571621835231781
Quinault,2019-12-06,0.262,0.26228392124176025
Quinault,2019-12-07,0.282,0.2683006823062897
Quinault,2019-12-08,0.258,0.2650372087955475
Quinault,2019-12-09,0.251,0.26148900389671326
Quinault,2019-12-10,0.266,0.2675940990447998
Quinault,2019-12-11,0.284,0.27525433897972107
Quinault,2019-12-12,0.298,0.2863152325153351
Quinault,2019-12-13,0.28,0.2845602333545685
Quinault,2019-12-14,0.261,0.281328022480011
Quinault,2019-12-15,0.253,0.26407378911972046
Quinault,2019-12-16,0.276,0.26277679204940796
Quinault,2019-12-17,0.264,0.25641170144081116
Quinault,2019-12-18,0.28,0.2729049324989319
Quinault,2019-12-19,0.308,0.28902456164360046
Quinault,2019-12-20,0.309,0.2935706079006195
Quinault,2019-12-21,0.288,0.28940674662590027
Quinault,2019-12-22,0.274,0.28901275992393494
Quinault,2019-12-23,0.263,0.2738266885280609
Quinault,2019-12-24,0.267,0.2731781005859375
Quinault,2019-12-25,0.27,0.270569771528244
Quinault,2019-12-26,0.262,0.27081894874572754
Quinault,2019-12-27,0.274,0.2670762240886688
Quinault,2019-12-28,0.265,0.26576265692710876
Quinault,2019-12-29,0.276,0.26597800850868225
Quinault,2019-12-30,0.27,0.26550284028053284
Quinault,2019-12-31,0.325,0.29143163561820984
Quinault,2020-01-01,0.3,0.29576823115348816
Quinault,2020-01-02,0.29,0.2942828834056854
Quinault,2020-01-03,0.307,0.2953188419342041
Quinault,2020-01-04,0.299,0.2925025522708893
Quinault,2020-01-05,0.3,0.295127809047699
Quinault,2020-01-06,0.361,0.3117041289806366
Quinault,2020-01-07,0.329,0.31111621856689453
Quinault,2020-01-08,0.289,0.3090322017669678
Quinault,2020-01-09,0.276,0.2963096797466278
Quinault,2020-01-10,0.319,0.3090322017669678
Quinault,2020-01-11,0.309,0.3061789572238922
Quinault,2020-01-12,0.319,0.30885788798332214
Quinault,2020-01-13,0.28,0.2936207354068756
Quinault,2020-01-14,0.274,0.2897706925868988
Quinault,2020-01-15,0.288,0.28766635060310364
Quinault,2020-01-16,0.292,0.28856387734413147
Quinault,2020-01-17,0.273,0.2883002758026123
Quinault,2020-01-18,0.311,0.2941877245903015
Quinault,2020-01-19,0.301,0.290426105260849
Quinault,2020-01-20,0.292,0.2998915910720825
Quinault,2020-01-21,0.325,0.30898168683052063
Quinault,2020-01-22,0.321,0.3091029226779938
Quinault,2020-01-23,0.361,0.32185959815979004
Quinault,2020-01-24,0.319,0.31978386640548706
Quinault,2020-01-25,0.292,0.30713412165641785
Quinault,2020-01-26,0.321,0.3194504678249359
Quinault,2020-01-27,0.308,0.3063599765300751
Quinault,2020-01-28,0.302,0.3037562370300293
Quinault,2020-01-29,0.309,0.3063599765300751
Quinault,2020-01-30,0.305,0.3063599765300751
Quinault,2020-01-31,0.347,0.3185838758945465
Quinault,2020-02-01,0.316,0.3185838758945465
Quinault,2020-02-02,0.287,0.31515786051750183
Quinault,2020-02-03,0.283,0.2951035797595978
Quinault,2020-02-04,0.298,0.29712194204330444
Quinault,2020-02-05,0.316,0.2946290671825409
Quinault,2020-02-06,0.326,0.31188467144966125
Quinault,2020-02-07,0.318,0.3113957941532135
Quinault,2020-02-08,0.293,0.29597681760787964
Quinault,2020-02-09,0.265,0.2758435308933258
Quinault,2020-02-10,0.258,0.2634836733341217
Quinault,2020-02-11,0.255,0.2593485713005066
Quinault,2020-02-12,0.255,0.24894976615905762
Quinault,2020-02-13,0.276,0.2672542631626129
Quinault,2020-02-14,0.291,0.2710794508457184
Quinault,2020-02-15,0.305,0.2792089581489563
Quinault,2020-02-16,0.288,0.2798212468624115
Quinault,2020-02-17,0.275,0.27332234382629395
Quinault,2020-02-18,0.261,0.2520435154438019
Quinault,2020-02-19,0.255,0.24800801277160645
Quinault,2020-02-20,0.25,0.24543455243110657
Quinault,2020-02-21,0.247,0.24623943865299225
Quinault,2020-02-22,0.272,0.25751227140426636
Quinault,2020-02-23,0.306,0.2782468795776367
Quinault,2020-02-24,0.273,0.27731695771217346
Quinault,2020-02-25,0.26,0.2787501811981201
Quinault,2020-02-26,0.26,0.26892784237861633
Quinault,2020-02-27,0.253,0.25572139024734497
Quinault,2020-02-28,0.271,0.268419086933136
Quinault,2020-02-29,0.291,0.2782362401485443
Quinault,2020-03-01,0.265,0.2781246602535248
Quinault,2020-03-02,0.289,0.27937760949134827
Quinault,2020-03-03,0.296,0.27966415882110596
Quinault,2020-03-04,0.28,0.27236807346343994
Quinault,2020-03-05,0.286,0.2836253345012665
Quinault,2020-03-06,0.28,0.2808111310005188
Quinault,2020-03-07,0.283,0.2771250605583191
Quinault,2020-03-08,0.266,0.2682940363883972
Quinault,2020-03-09,0.258,0.2561921775341034
Quinault,2020-03-10,0.272,0.2618241012096405
Quinault,2020-03-11,0.28,0.25682714581489563
Quinault,2020-03-12,0.26,0.2554408609867096
Quinault,2020-03-13,0.271,0.2636377811431885
Quinault,2020-03-14,0.263,0.25474831461906433
Quinault,2020-03-15,0.255,0.2548617720603943
Quinault,2020-03-16,0.249,0.2527424097061157
Quinault,2020-03-17,0.244,0.23968245089054108
Quinault,2020-03-18,0.24,0.23319943249225616
