station_id,date,y_true,y_pred
Darrington,2020-09-05,0.057,0.06562484800815582
Darrington,2020-09-06,0.057,0.06048896908760071
Darrington,2020-09-07,0.055,0.059140972793102264
Darrington,2020-09-08,0.053,0.05663694441318512
Darrington,2020-09-09,0.052,0.06011825054883957
Darrington,2020-09-10,0.052,0.05996360629796982
Darrington,2020-09-11,0.051,0.05709142982959747
Darrington,2020-09-12,0.051,0.056982893496751785
Darrington,2020-09-13,0.05,0.05126326158642769
Darrington,2020-09-14,0.05,0.04688786342740059
Darrington,2020-09-15,0.052,0.04977734014391899
Darrington,2020-09-16,0.053,0.051068879663944244
Darrington,2020-09-17,0.053,0.0497971847653389
Darrington,2020-09-18,0.056,0.06870579719543457
Darrington,2020-09-19,0.079,0.08763831853866577
Darrington,2020-09-20,0.099,0.09017892926931381
Darrington,2020-09-21,0.1,0.08992861211299896
Darrington,2020-09-22,0.115,0.09389756619930267
Darrington,2020-09-23,0.158,0.16673359274864197
Darrington,2020-09-24,0.212,0.217349573969841
Darrington,2020-09-25,0.228,0.2343778759241104
Darrington,2020-09-26,0.243,0.24603649973869324
Darrington,2020-09-27,0.241,0.2418823391199112
Darrington,2020-09-28,0.228,0.23444370925426483
Darrington,2020-09-29,0.223,0.22004464268684387
Darrington,2020-09-30,0.219,0.2176324725151062
Darrington,2020-10-01,0.216,0.21840927004814148
Darrington,2020-10-02,0.214,0.21788781881332397
Darrington,2020-10-03,0.213,0.2118588238954544
Darrington,2020-10-04,0.211,0.20445440709590912
Darrington,2020-10-05,0.213,0.20583511888980865
Darrington,2020-10-06,0.216,0.20172716677188873
Darrington,2020-10-07,0.215,0.1972925066947937
Darrington,2020-10-08,0.215,0.22380799055099487
Darrington,2020-10-09,0.221,0.2299187332391739
Darrington,2020-10-10,0.307,0.2785578668117523
Darrington,2020-10-11,0.315,0.2817015051841736
Darrington,2020-10-12,0.304,0.2968577444553375
Darrington,2020-10-13,0.322,0.31125345826148987
Darrington,2020-10-14,0.323,0.31290531158447266
Darrington,2020-10-15,0.293,0.3074115216732025
Darrington,2020-10-16,0.325,0.31339991092681885
Darrington,2020-10-17,0.3,0.28908097743988037
Darrington,2020-10-18,0.32,0.3010617196559906
Darrington,2020-10-19,0.302,0.3091803193092346
Darrington,2020-10-20,0.307,0.305012971162796
Darrington,2020-10-21,0.328,0.3149697482585907
Darrington,2020-10-22,0.302,0.30363014340400696
Darrington,2020-10-23,0.327,0.3132232427597046
Darrington,2020-10-24,0.309,0.3047581613063812
Darrington,2020-10-25,0.295,0.30222365260124207
Darrington,2020-10-26,0.286,0.2931394875049591
Darrington,2020-10-27,0.282,0.28561925888061523
Darrington,2020-10-28,0.3,0.2897666394710541
Darrington,2020-10-29,0.293,0.28716176748275757
Darrington,2020-10-30,0.326,0.3023598790168762
Darrington,2020-10-31,0.307,0.2953074872493744
Darrington,2020-11-01,0.297,0.295470654964447
Darrington,2020-11-02,0.291,0.28895965218544006
Darrington,2020-11-03,0.329,0.3069012463092804
Darrington,2020-11-04,0.343,0.32103830575942993
Darrington,2020-11-05,0.35,0.3294919431209564
Darrington,2020-11-06,0.313,0.3122718632221222
Darrington,2020-11-07,0.301,0.32219573855400085
Darrington,2020-11-08,0.295,0.3060080409049988
Darrington,2020-11-09,0.291,0.2979808449745178
Darrington,2020-11-10,0.314,0.30905309319496155
Darrington,2020-11-11,0.312,0.3077146112918854
Darrington,2020-11-12,0.314,0.3142385482788086
Darrington,2020-11-13,0.355,0.33321693539619446
Darrington,2020-11-14,0.342,0.3261132538318634
Darrington,2020-11-15,0.351,0.3359602391719818
Darrington,2020-11-16,0.343,0.33423471450805664
Darrington,2020-11-17,0.34,0.3315455913543701
Darrington,2020-11-18,0.347,0.3337365686893463
Darrington,2020-11-19,0.339,0.33290529251098633
Darrington,2020-11-20,0.346,0.33385416865348816
Darrington,2020-11-21,0.329,0.32384535670280457
Darrington,2020-11-22,0.31,0.3201870024204254
Darrington,2020-11-23,0.314,0.32243478298187256
Darrington,2020-11-24,0.333,0.3269106447696686
Darrington,2020-11-25,0.34,0.3307957649230957
Darrington,2020-11-26,0.324,0.329585999250412
Darrington,2020-11-27,0.32,0.3252469003200531
Darrington,2020-11-28,0.341,0.3231390714645386
Darrington,2020-11-29,0.314,0.3124961256980896
Darrington,2020-11-30,0.349,0.3244546949863434
Darrington,2020-12-01,0.325,0.3167935013771057
Darrington,2020-12-02,0.31,0.3105643093585968
Darrington,2020-12-03,0.303,0.30694910883903503
Darrington,2020-12-04,0.299,0.28939899802207947
Darrington,2020-12-05,0.296,0.2880500853061676
Darrington,2020-12-06,0.294,0.2826145589351654
Darrington,2020-12-07,0.292,0.2802448570728302
Darrington,2020-12-08,0.352,0.31274956464767456
Darrington,2020-12-09,0.339,0.31530827283859253
Darrington,2020-12-10,0.318,0.3113427460193634
Darrington,2020-12-11,0.313,0.31449663639068604
Darrington,2020-12-12,0.307,0.29985544085502625
Darrington,2020-12-13,0.317,0.30322450399398804
Darrington,2020-12-14,0.337,0.30683255195617676
Darrington,2020-12-15,0.348,0.32356807589530945
Darrington,2020-12-16,0.344,0.32668769359588623
Darrington,2020-12-17,0.349,0.3336121141910553
Darrington,2020-12-18,0.349,0.3352460265159607
Darrington,2020-12-19,0.351,0.33628058433532715
Darrington,2020-12-20,0.336,0.330295592546463
Darrington,2020-12-21,0.361,0.3421410620212555
Darrington,2020-12-22,0.335,0.3394690155982971
Darrington,2020-12-23,0.318,0.32659217715263367
Darrington,2020-12-24,0.308,0.3233761787414551
Darrington,2020-12-25,0.318,0.3240281641483307
Darrington,2020-12-26,0.348,0.3264326751232147
Darrington,2020-12-27,0.328,0.32723569869995117
Darrington,2020-12-28,0.313,0.3161090314388275
Darrington,2020-12-29,0.305,0.3124558627605438
Darrington,2020-12-30,0.364,0.3315944969654083
Darrington,2020-12-31,0.355,0.3322320878505707
Quinault,2019-01-01,0.19,0.21823909878730774
Quinault,2019-01-02,0.208,0.22173789143562317
Quinault,2019-01-03,0.263,0.24352288246154785
Quinault,2019-01-04,0.222,0.2383510023355484
Quinault,2019-01-05,0.207,0.23570121824741364
Quinault,2019-01-06,0.236,0.23572368919849396
Quinault,2019-01-07,0.215,0.23352760076522827
Quinault,2019-01-08,0.225,0.23222751915454865
Quinault,2019-01-09,0.244,0.23694480955600739
Quinault,2019-01-10,0.232,0.2341613471508026
Quinault,2019-01-11,0.205,0.2126832902431488
Quinault,2019-01-12,0.194,0.2159452736377716
Quinault,2019-01-13,0.189,0.20986038446426392
Quinault,2019-01-14,0.186,0.19792087376117706
Quinault,2019-01-15,0.184,0.19454967975616455
Quinault,2019-01-16,0.186,0.20790891349315643
Quinault,2019-01-17,0.243,0.22802293300628662
Quinault,2019-01-18,0.24,0.23415105044841766
Quinault,2019-01-19,0.23,0.23585161566734314
Quinault,2019-01-20,0.2,0.21733151376247406
Quinault,2019-01-21,0.192,0.21210144460201263
Quinault,2019-01-22,0.245,0.2372022122144699
Quinault,2019-01-23,0.224,0.23021924495697021
Quinault,2019-01-24,0.202,0.21202251315116882
Quinault,2019-01-25,0.195,0.2090662121772766
Quinault,2019-01-26,0.19,0.20454441010951996
Quinault,2019-01-27,0.19,0.19986243546009064
Quinault,2019-01-28,0.189,0.18987230956554413
Quinault,2019-01-29,0.188,0.19202151894569397
Quinault,2019-01-30,0.185,0.1920408308506012
Quinault,2019-01-31,0.186,0.2015773355960846
Quinault,2019-02-01,0.251,0.2256653904914856
Quinault,2019-02-02,0.217,0.22526511549949646
Quinault,2019-02-03,0.204,0.2266240119934082
Quinault,2019-02-04,0.209,0.2352842092514038
Quinault,2019-02-05,0.206,0.22105665504932404
Quinault,2019-02-06,0.197,0.2209589034318924
Quinault,2019-02-07,0.192,0.2133200466632843
Quinault,2019-02-08,0.191,0.22201180458068848
Quinault,2019-02-09,0.197,0.22594137489795685
Quinault,2019-02-10,0.199,0.2287112921476364
Quinault,2019-02-11,0.202,0.21532027423381805
Quinault,2019-02-12,0.218,0.22757041454315186
Quinault,2019-02-13,0.214,0.22920770943164825
Quinault,2019-02-14,0.219,0.22980791330337524
Quinault,2019-02-15,0.224,0.2291431874036789
Quinault,2019-02-16,0.214,0.2223619669675827
Quinault,2019-02-17,0.216,0.21880272030830383
Quinault,2019-02-18,0.214,0.21890027821063995
Quinault,2019-02-19,0.23,0.222114697098732
Quinault,2019-02-20,0.231,0.21926237642765045
Quinault,2019-02-21,0.234,0.22168156504631042
Quinault,2019-02-22,0.235,0.2269991785287857
Quinault,2019-02-23,0.245,0.22894757986068726
Quinault,2019-02-24,0.234,0.2313321828842163
Quinault,2019-02-25,0.214,0.23198126256465912
Quinault,2019-02-26,0.216,0.22642043232917786
Quinault,2019-02-27,0.207,0.22115235030651093
Quinault,2019-02-28,0.208,0.22035694122314453
Quinault,2019-03-01,0.2,0.21744824945926666
Quinault,2019-03-02,0.195,0.21465171873569489
Quinault,2019-03-03,0.191,0.2107195109128952
Quinault,2019-03-04,0.187,0.2030041366815567
Quinault,2019-03-05,0.183,0.19235354661941528
Quinault,2019-03-06,0.18,0.19175128638744354
Quinault,2019-03-07,0.195,0.20307587087154388
Quinault,2019-03-08,0.206,0.20941521227359772
Quinault,2019-03-09,0.197,0.21052534878253937
Quinault,2019-03-10,0.19,0.2119709700345993
Quinault,2019-03-11,0.208,0.22241149842739105
Quinault,2019-03-12,0.228,0.22268185019493103
Quinault,2019-03-13,0.207,0.22015176713466644
Quinault,2019-03-14,0.198,0.2192613184452057
Quinault,2019-03-15,0.193,0.20075556635856628
Quinault,2019-03-16,0.189,0.19389981031417847
Quinault,2019-03-17,0.186,0.19931824505329132
Quinault,2019-03-18,0.182,0.19230437278747559
Quinault,2019-03-19,0.177,0.17446567118167877
Quinault,2019-03-20,0.173,0.16709598898887634
Quinault,2019-03-21,0.169,0.17322804033756256
Quinault,2019-03-22,0.18,0.18399403989315033
Quinault,2019-03-23,0.201,0.19398723542690277
Quinault,2019-03-24,0.19,0.18810653686523438
Quinault,2019-03-25,0.203,0.2023206502199173
Quinault,2019-03-26,0.227,0.21825960278511047
Quinault,2019-03-27,0.199,0.21349011361598969
Quinault,2019-03-28,0.191,0.20002250373363495
Quinault,2019-03-29,0.188,0.19929414987564087
Quinault,2019-03-30,0.187,0.19614827632904053
Quinault,2019-03-31,0.186,0.1963709145784378
Quinault,2019-04-01,0.183,0.19765110313892365
Quinault,2019-04-02,0.179,0.19685359299182892
Quinault,2019-04-03,0.242,0.22154825925827026
Quinault,2019-04-04,0.215,0.22287489473819733
Quinault,2019-04-05,0.244,0.24032725393772125
Quinault,2019-04-06,0.252,0.249830961227417
Quinault,2019-04-07,0.225,0.24264323711395264
Quinault,2019-04-08,0.226,0.25303760170936584
Quinault,2019-04-09,0.217,0.23526237905025482
Quinault,2019-04-10,0.228,0.2354183793067932
Quinault,2019-04-11,0.233,0.23828324675559998
Quinault,2019-04-12,0.219,0.23011285066604614
Quinault,2019-04-13,0.236,0.23992948234081268
Quinault,2019-04-14,0.237,0.23601524531841278
Quinault,2019-04-15,0.213,0.22734925150871277
Quinault,2019-04-16,0.214,0.23071330785751343
Quinault,2019-04-17,0.234,0.22673483192920685
Quinault,2019-04-18,0.233,0.2321692854166031
Quinault,2019-04-19,0.227,0.2348347157239914
Quinault,2019-04-20,0.206,0.2242458164691925
Quinault,2019-04-21,0.196,0.21757474541664124
Quinault,2019-04-22,0.218,0.21376897394657135
Quinault,2019-04-23,0.223,0.21230949461460114
Quinault,2019-04-24,0.201,0.20346005260944366
Quinault,2019-04-25,0.191,0.19919250905513763
Quinault,2019-04-26,0.183,0.18825364112854004
Quinault,2019-04-27,0.178,0.19189013540744781
Quinault,2019-04-28,0.174,0.18929822742938995
Quinault,2019-04-29,0.168,0.18731321394443512
Quinault,2019-04-30,0.163,0.17593812942504883
Quinault,2019-05-01,0.157,0.17174728214740753
Quinault,2019-05-02,0.151,0.1566195785999298
Quinault,2019-05-03,0.144,0.15026529133319855
Quinault,2019-05-04,0.135,0.14601996541023254
Quinault,2019-05-05,0.128,0.1406365931034088
Quinault,2019-05-06,0.119,0.12597160041332245
Quinault,2019-05-07,0.11,0.12848053872585297
Quinault,2019-05-08,0.103,0.12220767140388489
Quinault,2019-05-09,0.095,0.11170614510774612
Quinault,2019-05-10,0.087,0.10641585290431976
Quinault,2019-05-11,0.08,0.10348978638648987
Quinault,2019-05-12,0.076,0.09548036009073257
Quinault,2019-05-13,0.073,0.10236282646656036
Quinault,2019-05-14,0.141,0.1427893489599228
Quinault,2019-05-15,0.185,0.17326854169368744
Quinault,2019-05-16,0.197,0.18603502213954926
Quinault,2019-05-17,0.188,0.19758737087249756
Quinault,2019-05-18,0.189,0.19722221791744232
Quinault,2019-05-19,0.185,0.19928523898124695
Quinault,2019-05-20,0.195,0.1979576200246811
Quinault,2019-05-21,0.191,0.19783413410186768
Quinault,2019-05-22,0.182,0.187360018491745
Quinault,2019-05-23,0.168,0.17175599932670593
Quinault,2019-05-24,0.16,0.1633385717868805
Quinault,2019-05-25,0.173,0.16973939538002014
Quinault,2019-05-26,0.182,0.17137517035007477
Quinault,2019-05-27,0.171,0.16446994245052338
Quinault,2019-05-28,0.163,0.15962272882461548
Quinault,2019-05-29,0.156,0.15560920536518097
Quinault,2019-05-30,0.147,0.1519039273262024
Quinault,2019-05-31,0.145,0.15135601162910461
Quinault,2019-06-01,0.184,0.15882763266563416
Quinault,2019-06-02,0.178,0.15668784081935883
Quinault,2019-06-03,0.168,0.16039003431797028
Quinault,2019-06-04,0.157,0.15692049264907837
Quinault,2019-06-05,0.156,0.15927091240882874
Quinault,2019-06-06,0.175,0.17131191492080688
Quinault,2019-06-07,0.256,0.21627022325992584
Quinault,2019-06-08,0.239,0.2143002152442932
Quinault,2019-06-09,0.222,0.18580074608325958
Quinault,2019-06-10,0.209,0.16867801547050476
Quinault,2019-06-11,0.196,0.16928164660930634
Quinault,2019-06-12,0.184,0.16458193957805634
Quinault,2019-06-13,0.172,0.165392205119133
Quinault,2019-06-14,0.164,0.1657382845878601
Quinault,2019-06-15,0.156,0.1499631702899933
Quinault,2019-06-16,0.148,0.14317725598812103
Quinault,2019-06-17,0.141,0.1374804824590683
Quinault,2019-06-18,0.135,0.13505251705646515
Quinault,2019-06-19,0.13,0.13444751501083374
Quinault,2019-06-20,0.127,0.13836152851581573
Quinault,2019-06-21,0.124,0.13530398905277252
Quinault,2019-06-22,0.121,0.13224802911281586
Quinault,2019-06-23,0.117,0.1303815096616745
Quinault,2019-06-24,0.114,0.12321420758962631
Quinault,2019-06-25,0.112,0.1361224353313446
Quinault,2019-06-26,0.127,0.15680162608623505
Quinault,2019-06-27,0.216,0.19540102779865265
Quinault,2019-06-28,0.211,0.20537032186985016
Quinault,2019-06-29,0.19,0.17840085923671722
Quinault,2019-06-30,0.176,0.1653735339641571
Quinault,2019-07-01,0.164,0.16402693092823029
Quinault,2019-07-02,0.157,0.16195784509181976
Quinault,2019-07-03,0.152,0.16263683140277863
Quinault,2019-07-04,0.144,0.16058538854122162
Quinault,2019-07-05,0.14,0.1586090475320816
Quinault,2019-07-06,0.136,0.1490558236837387
Quinault,2019-07-07,0.132,0.14935345947742462
Quinault,2019-07-08,0.13,0.150685116648674
Quinault,2019-07-09,0.14,0.15983501076698303
Quinault,2019-07-10,0.242,0.2230001986026764
Quinault,2019-07-11,0.232,0.22368364036083221
Quinault,2019-07-12,0.212,0.21531681716442108
Quinault,2019-07-13,0.199,0.21522606909275055
Quinault,2019-07-14,0.189,0.20705921947956085
Quinault,2019-07-15,0.181,0.2029694765806198
Quinault,2019-07-16,0.176,0.20121440291404724
Quinault,2019-07-17,0.236,0.2331194430589676
Quinault,2019-07-18,0.236,0.22597278654575348
Quinault,2019-07-19,0.224,0.2229570597410202
Quinault,2019-07-20,0.213,0.2168865203857422
Quinault,2019-07-21,0.203,0.205862894654274
Quinault,2019-07-22,0.194,0.2032661885023117
Quinault,2019-07-23,0.187,0.20173223316669464
Quinault,2019-07-24,0.182,0.19481703639030457
Quinault,2019-07-25,0.174,0.176906019449234
Quinault,2019-07-26,0.166,0.17458070814609528
Quinault,2019-07-27,0.194,0.17831820249557495
Quinault,2019-07-28,0.187,0.1758555918931961
Quinault,2019-07-29,0.177,0.16459357738494873
Quinault,2019-07-30,0.169,0.1656576693058014
Quinault,2019-07-31,0.162,0.16051147878170013
Quinault,2019-08-01,0.165,0.17324309051036835
Quinault,2019-08-02,0.245,0.21529683470726013
Quinault,2019-08-03,0.218,0.21708525717258453
Quinault,2019-08-04,0.206,0.21117515861988068
Quinault,2019-08-05,0.197,0.20211535692214966
Quinault,2019-08-06,0.19,0.18796306848526
Quinault,2019-08-07,0.186,0.17925244569778442
Quinault,2019-08-08,0.183,0.18375875055789948
Quinault,2019-08-09,0.179,0.17537903785705566
Quinault,2019-08-10,0.198,0.18180377781391144
Quinault,2019-08-11,0.226,0.1984107345342636
Quinault,2019-08-12,0.243,0.2099439799785614
Quinault,2019-08-13,0.225,0.1969904899597168
Quinault,2019-08-14,0.212,0.18978752195835114
Quinault,2019-08-15,0.204,0.18609221279621124
Quinault,2019-08-16,0.197,0.1754773110151291
Quinault,2019-08-17,0.19,0.17413939535617828
Quinault,2019-08-18,0.183,0.1662830114364624
Quinault,2019-08-19,0.177,0.15063056349754333
Quinault,2019-08-20,0.171,0.14867503941059113
Quinault,2019-08-21,0.245,0.20952701568603516
Quinault,2019-08-22,0.238,0.21171529591083527
Quinault,2019-08-23,0.226,0.21381498873233795
Quinault,2019-08-24,0.217,0.21211017668247223
Quinault,2019-08-25,0.208,0.1953609585762024
Quinault,2019-08-26,0.199,0.18329913914203644
Quinault,2019-08-27,0.191,0.17899100482463837
Quinault,2019-08-28,0.183,0.17204958200454712
Quinault,2019-08-29,0.177,0.15558397769927979
Quinault,2019-08-30,0.175,0.16682574152946472
Quinault,2019-08-31,0.178,0.17145976424217224
Quinault,2019-09-01,0.18,0.19146594405174255
Quinault,2019-09-02,0.178,0.19443602859973907
Quinault,2019-09-03,0.176,0.18400636315345764
Quinault,2019-09-04,0.174,0.17470230162143707
Quinault,2019-09-05,0.171,0.16675275564193726
Quinault,2019-09-06,0.168,0.16203546524047852
Quinault,2019-09-07,0.168,0.15410296618938446
Quinault,2019-09-08,0.197,0.17428739368915558
Quinault,2019-09-09,0.232,0.22528377175331116
Quinault,2019-09-10,0.23,0.23022757470607758
Quinault,2019-09-11,0.22,0.22863338887691498
Quinault,2019-09-12,0.233,0.24985438585281372
Quinault,2019-09-13,0.269,0.2486332654953003
Quinault,2019-09-14,0.278,0.26346632838249207
Quinault,2019-09-15,0.268,0.2703085243701935
Quinault,2019-09-16,0.264,0.25586509704589844
Quinault,2019-09-17,0.277,0.2631865441799164
Quinault,2019-09-18,0.258,0.2550927996635437
Quinault,2019-09-19,0.25,0.25144556164741516
Quinault,2019-09-20,0.242,0.23567917943000793
Quinault,2019-09-21,0.236,0.23223796486854553
Quinault,2019-09-22,0.265,0.23731301724910736
Quinault,2019-09-23,0.268,0.24672609567642212
Quinault,2019-09-24,0.259,0.2491023987531662
Quinault,2019-09-25,0.243,0.24127836525440216
Quinault,2019-09-26,0.26,0.24144290387630463
Quinault,2019-09-27,0.243,0.2398049384355545
Quinault,2019-09-28,0.235,0.2345227748155594
Quinault,2019-09-29,0.229,0.23657122254371643
Quinault,2019-09-30,0.223,0.23247362673282623
Quinault,2019-10-01,0.217,0.22713570296764374
Quinault,2019-10-02,0.213,0.22697128355503082
Quinault,2019-10-03,0.251,0.2417393922805786
Quinault,2019-10-04,0.273,0.249765545129776
Quinault,2019-10-05,0.253,0.24802470207214355
Quinault,2019-10-06,0.243,0.24052049219608307
Quinault,2019-10-07,0.264,0.2570185363292694
Quinault,2019-10-08,0.265,0.253357857465744
Quinault,2019-10-09,0.247,0.24597981572151184
Quinault,2019-10-10,0.238,0.24119549989700317
Quinault,2019-10-11,0.232,0.23028261959552765
Quinault,2019-10-12,0.229,0.2275165617465973
Quinault,2019-10-13,0.226,0.22274020314216614
Quinault,2019-10-14,0.222,0.23142915964126587
Quinault,2019-10-15,0.236,0.24320882558822632
Quinault,2019-10-16,0.286,0.2650371193885803
Quinault,2019-10-17,0.293,0.27483540773391724
Quinault,2019-10-18,0.289,0.2705967128276825
Quinault,2019-10-19,0.276,0.2685885429382324
Quinault,2019-10-20,0.275,0.27103766798973083
Quinault,2019-10-21,0.309,0.2775889039039612
Quinault,2019-10-22,0.268,0.2601284682750702
Quinault,2019-10-23,0.253,0.25595709681510925
Quinault,2019-10-24,0.247,0.2524024248123169
Quinault,2019-10-25,0.246,0.2465527057647705
Quinault,2019-10-27,0.235,0.24441614747047424
Quinault,2019-10-28,0.231,0.23289917409420013
Quinault,2019-10-29,0.227,0.2189456820487976
Quinault,2019-10-30,0.224,0.2209010124206543
Quinault,2019-10-31,0.221,0.21884925663471222
Quinault,2019-11-01,0.22,0.2220086306333542
Quinault,2019-11-02,0.218,0.22013407945632935
Quinault,2019-11-03,0.216,0.21974538266658783
Quinault,2019-11-04,0.215,0.2162313014268875
Quinault,2019-11-05,0.215,0.21300947666168213
Quinault,2019-11-06,0.214,0.21234871447086334
Quinault,2019-11-07,0.213,0.21278953552246094
Quinault,2019-11-08,0.212,0.21107043325901031
Quinault,2019-11-09,0.245,0.2312767207622528
Quinault,2019-11-10,0.25,0.23514840006828308
Quinault,2019-11-11,0.243,0.2398337572813034
Quinault,2019-11-12,0.257,0.24795782566070557
Quinault,2019-11-13,0.249,0.23902373015880585
Quinault,2019-11-14,0.244,0.24494746327400208
Quinault,2019-11-15,0.278,0.2615495026111603
Quinault,2019-11-16,0.276,0.2649667263031006
Quinault,2019-11-17,0.291,0.27181142568588257
Quinault,2019-11-18,0.274,0.2694348096847534
Quinault,2019-11-19,0.274,0.2668953835964203
Quinault,2019-11-20,0.253,0.25474813580513
Quinault,2019-11-21,0.247,0.25307154655456543
Quinault,2019-11-22,0.243,0.24391469359397888
Quinault,2019-11-23,0.265,0.2605803310871124
Quinault,2019-11-24,0.272,0.2590969204902649
Quinault,2019-11-25,0.264,0.2557162940502167
Quinault,2019-11-26,0.253,0.25137007236480713
Quinault,2019-11-27,0.248,0.2466370165348053
Quinault,2019-11-28,0.242,0.2423088699579239
Quinault,2019-11-29,0.239,0.23858565092086792
Quinault,2019-11-30,0.287,0.24026985466480255
Quinault,2019-12-01,0.272,0.2520083785057068
Quinault,2019-12-02,0.258,0.25498536229133606
Quinault,2019-12-03,0.271,0.2603447139263153
Quinault,2019-12-04,0.276,0.2649356424808502
Quinault,2019-12-05,0.257,0.25610390305519104
Quinault,2019-12-06,0.262,0.26279714703559875
Quinault,2019-12-07,0.282,0.26776403188705444
Quinault,2019-12-08,0.258,0.26339977979660034
Quinault,2019-12-09,0.251,0.2610671818256378
Quinault,2019-12-10,0.266,0.2689645290374756
Quinault,2019-12-11,0.284,0.274964839220047
Quinault,2019-12-12,0.298,0.2835932672023773
Quinault,2019-12-13,0.28,0.2844098210334778
Quinault,2019-12-14,0.261,0.28008049726486206
Quinault,2019-12-15,0.253,0.2660372257232666
Quinault,2019-12-16,0.276,0.2651272118091583
Quinault,2019-12-17,0.264,0.25887468457221985
Quinault,2019-12-18,0.28,0.27083978056907654
Quinault,2019-12-19,0.308,0.28855282068252563
Quinault,2019-12-20,0.309,0.29106464982032776
Quinault,2019-12-21,0.288,0.28980913758277893
Quinault,2019-12-22,0.274,0.28873753547668457
Quinault,2019-12-23,0.263,0.2723608911037445
Quinault,2019-12-24,0.267,0.27285391092300415
Quinault,2019-12-25,0.27,0.26854583621025085
Quinault,2019-12-26,0.262,0.268094927072525
Quinault,2019-12-27,0.274,0.2630610167980194
Quinault,2019-12-28,0.265,0.2624495029449463
Quinault,2019-12-29,0.276,0.2634805738925934
Quinault,2019-12-30,0.27,0.26462316513061523
Quinault,2019-12-31,0.325,0.28983214497566223
Quinault,2020-01-01,0.3,0.29685094952583313
Quinault,2020-01-02,0.29,0.29684188961982727
Quinault,2020-01-03,0.307,0.29806438088417053
Quinault,2020-01-04,0.299,0.2936144769191742
Quinault,2020-01-05,0.3,0.2965216636657715
Quinault,2020-01-06,0.361,0.3209201693534851
Quinault,2020-01-07,0.329,0.3110227882862091
Quinault,2020-01-08,0.289,0.3054121434688568
Quinault,2020-01-09,0.276,0.2974134385585785
Quinault,2020-01-10,0.319,0.3087995648384094
Quinault,2020-01-11,0.309,0.30851617455482483
Quinault,2020-01-12,0.319,0.31082016229629517
Quinault,2020-01-13,0.28,0.29422491788864136
Quinault,2020-01-14,0.274,0.29089945554733276
Quinault,2020-01-15,0.288,0.28893667459487915
Quinault,2020-01-16,0.292,0.2867923974990845
Quinault,2020-01-17,0.273,0.28872862458229065
Quinault,2020-01-18,0.311,0.29482030868530273
Quinault,2020-01-19,0.301,0.28814709186553955
Quinault,2020-01-20,0.292,0.2981923222541809
Quinault,2020-01-21,0.325,0.30733323097229004
Quinault,2020-01-22,0.321,0.3061421811580658
Quinault,2020-01-23,0.361,0.31816068291664124
Quinault,2020-01-24,0.319,0.31415247917175293
Quinault,2020-01-25,0.292,0.3058696687221527
Quinault,2020-01-26,0.321,0.31605613231658936
Quinault,2020-01-27,0.308,0.3070051074028015
Quinault,2020-01-28,0.302,0.30496275424957275
Quinault,2020-01-29,0.309,0.3075706958770752
Quinault,2020-01-30,0.305,0.30755436420440674
Quinault,2020-01-31,0.347,0.31782856583595276
Quinault,2020-02-01,0.316,0.3143517076969147
Quinault,2020-02-02,0.287,0.3071966767311096
Quinault,2020-02-03,0.283,0.29313021898269653
Quinault,2020-02-04,0.298,0.30038708448410034
Quinault,2020-02-05,0.316,0.2975233197212219
Quinault,2020-02-06,0.326,0.3111734688282013
Quinault,2020-02-07,0.318,0.30807939171791077
Quinault,2020-02-08,0.293,0.29419052600860596
Quinault,2020-02-09,0.265,0.27492621541023254
Quinault,2020-02-10,0.258,0.26178646087646484
Quinault,2020-02-11,0.255,0.2573840022087097
Quinault,2020-02-12,0.255,0.2515276372432709
Quinault,2020-02-13,0.276,0.2675517499446869
Quinault,2020-02-14,0.291,0.27149268984794617
Quinault,2020-02-15,0.305,0.2805911600589752
Quinault,2020-02-16,0.288,0.2776699662208557
Quinault,2020-02-17,0.275,0.277118980884552
Quinault,2020-02-18,0.261,0.25606441497802734
Quinault,2020-02-19,0.255,0.24892301857471466
Quinault,2020-02-20,0.25,0.24943599104881287
Quinault,2020-02-21,0.247,0.24906142055988312
Quinault,2020-02-22,0.272,0.2597213387489319
Quinault,2020-02-23,0.306,0.27976882457733154
Quinault,2020-02-24,0.273,0.2786857783794403
Quinault,2020-02-25,0.26,0.2802020311355591
Quinault,2020-02-26,0.26,0.2723611891269684
Quinault,2020-02-27,0.253,0.2575611174106598
Quinault,2020-02-28,0.271,0.2686500549316406
Quinault,2020-02-29,0.291,0.27967458963394165
Quinault,2020-03-01,0.265,0.27657485008239746
Quinault,2020-03-02,0.289,0.27640300989151
Quinault,2020-03-03,0.296,0.2786322832107544
Quinault,2020-03-04,0.28,0.27077150344848633
Quinault,2020-03-05,0.286,0.2846902012825012
Quinault,2020-03-06,0.28,0.27889347076416016
Quinault,2020-03-07,0.283,0.2743785083293915
Quinault,2020-03-08,0.266,0.26882457733154297
Quinault,2020-03-09,0.258,0.25765880942344666
Quinault,2020-03-10,0.272,0.2648225724697113
Quinault,2020-03-11,0.28,0.2576320171356201
Quinault,2020-03-12,0.26,0.25474661588668823
Quinault,2020-03-13,0.271,0.264945387840271
Quinault,2020-03-14,0.263,0.2541965842247009
Quinault,2020-03-15,0.255,0.25561773777008057
Quinault,2020-03-16,0.249,0.25340983271598816
Quinault,2020-03-17,0.244,0.24420227110385895
Quinault,2020-03-18,0.24,0.23655319213867188
