station_id,date,y_true,y_pred
Darrington,2020-09-05,0.057,0.08533692359924316
Darrington,2020-09-06,0.057,0.08802159130573273
Darrington,2020-09-07,0.055,0.07793040573596954
Darrington,2020-09-08,0.053,0.0831819474697113
Darrington,2020-09-09,0.052,0.0778454840183258
Darrington,2020-09-10,0.052,0.08157491683959961
Darrington,2020-09-11,0.051,0.08157151937484741
Darrington,2020-09-12,0.051,0.0810127854347229
Darrington,2020-09-13,0.05,0.08138718456029892
Darrington,2020-09-14,0.05,0.08427947014570236
Darrington,2020-09-15,0.052,0.09251328557729721
Darrington,2020-09-16,0.053,0.08929525315761566
Darrington,2020-09-17,0.053,0.08080580085515976
Darrington,2020-09-18,0.056,0.08410058170557022
Darrington,2020-09-19,0.079,0.09903058409690857
Darrington,2020-09-20,0.099,0.1250024437904358
Darrington,2020-09-21,0.1,0.12330424785614014
Darrington,2020-09-22,0.115,0.13436347246170044
Darrington,2020-09-23,0.158,0.15485234558582306
Darrington,2020-09-24,0.212,0.1608492136001587
Darrington,2020-09-25,0.228,0.192616805434227
Darrington,2020-09-26,0.243,0.19393496215343475
Darrington,2020-09-27,0.241,0.22935046255588531
Darrington,2020-09-28,0.228,0.24935150146484375
Darrington,2020-09-29,0.223,0.2526709735393524
Darrington,2020-09-30,0.219,0.2608305811882019
Darrington,2020-10-01,0.216,0.25738725066185
Darrington,2020-10-02,0.214,0.245759978890419
Darrington,2020-10-03,0.213,0.2414594441652298
Darrington,2020-10-04,0.211,0.24224518239498138
Darrington,2020-10-05,0.213,0.23819327354431152
Darrington,2020-10-06,0.216,0.2397383153438568
Darrington,2020-10-07,0.215,0.24131478369235992
Darrington,2020-10-08,0.215,0.23974555730819702
Darrington,2020-10-09,0.221,0.2457457035779953
Darrington,2020-10-10,0.307,0.2530410587787628
Darrington,2020-10-11,0.315,0.2570406496524811
Darrington,2020-10-12,0.304,0.2570987045764923
Darrington,2020-10-13,0.322,0.2622870206832886
Darrington,2020-10-14,0.323,0.26433315873146057
Darrington,2020-10-15,0.293,0.2620040476322174
Darrington,2020-10-16,0.325,0.2605770528316498
Darrington,2020-10-17,0.3,0.26046645641326904
Darrington,2020-10-18,0.32,0.25929945707321167
Darrington,2020-10-19,0.302,0.2563234865665436
Darrington,2020-10-20,0.307,0.2640751004219055
Darrington,2020-10-21,0.328,0.2686700224876404
Darrington,2020-10-22,0.302,0.26937487721443176
Darrington,2020-10-23,0.327,0.2907252609729767
Darrington,2020-10-24,0.309,0.2925058603286743
Darrington,2020-10-25,0.295,0.29226481914520264
Darrington,2020-10-26,0.286,0.2853258550167084
Darrington,2020-10-27,0.282,0.28750014305114746
Darrington,2020-10-28,0.3,0.29184508323669434
Darrington,2020-10-29,0.293,0.29885590076446533
Darrington,2020-10-30,0.326,0.3063962757587433
Darrington,2020-10-31,0.307,0.3041471242904663
Darrington,2020-11-01,0.297,0.2949262857437134
Darrington,2020-11-02,0.291,0.2899155020713806
Darrington,2020-11-03,0.329,0.2937503457069397
Darrington,2020-11-04,0.343,0.29903581738471985
Darrington,2020-11-05,0.35,0.3009791970252991
Darrington,2020-11-06,0.313,0.3005974292755127
Darrington,2020-11-07,0.301,0.30006134510040283
Darrington,2020-11-08,0.295,0.29998332262039185
Darrington,2020-11-09,0.291,0.29855141043663025
Darrington,2020-11-10,0.314,0.31395772099494934
Darrington,2020-11-11,0.312,0.30739307403564453
Darrington,2020-11-12,0.314,0.3107086420059204
Darrington,2020-11-13,0.355,0.3073440194129944
Darrington,2020-11-14,0.342,0.3120481073856354
Darrington,2020-11-15,0.351,0.310025155544281
Darrington,2020-11-16,0.343,0.3138640224933624
Darrington,2020-11-17,0.34,0.3124467432498932
Darrington,2020-11-18,0.347,0.3073328137397766
Darrington,2020-11-19,0.339,0.31082117557525635
Darrington,2020-11-20,0.346,0.3132862448692322
Darrington,2020-11-21,0.329,0.31254225969314575
Darrington,2020-11-22,0.31,0.3123699128627777
Darrington,2020-11-23,0.314,0.3123699128627777
Darrington,2020-11-24,0.333,0.3148636221885681
Darrington,2020-11-25,0.34,0.31600743532180786
Darrington,2020-11-26,0.324,0.3132797181606293
Darrington,2020-11-27,0.32,0.31285157799720764
Darrington,2020-11-28,0.341,0.3148638904094696
Darrington,2020-11-29,0.314,0.31516167521476746
Darrington,2020-11-30,0.349,0.3172706067562103
Darrington,2020-12-01,0.325,0.31492823362350464
Darrington,2020-12-02,0.31,0.31121906638145447
Darrington,2020-12-03,0.303,0.30715006589889526
Darrington,2020-12-04,0.299,0.30778074264526367
Darrington,2020-12-05,0.296,0.30863702297210693
Darrington,2020-12-06,0.294,0.3080374002456665
Darrington,2020-12-07,0.292,0.3067549169063568
Darrington,2020-12-08,0.352,0.3089395761489868
Darrington,2020-12-09,0.339,0.30873438715934753
Darrington,2020-12-10,0.318,0.3052239716053009
Darrington,2020-12-11,0.313,0.30616238713264465
Darrington,2020-12-12,0.307,0.30647504329681396
Darrington,2020-12-13,0.317,0.3006433844566345
Darrington,2020-12-14,0.337,0.2999098002910614
Darrington,2020-12-15,0.348,0.3027378022670746
Darrington,2020-12-16,0.344,0.30372610688209534
Darrington,2020-12-17,0.349,0.30372610688209534
Darrington,2020-12-18,0.349,0.3031766414642334
Darrington,2020-12-19,0.351,0.30314311385154724
Darrington,2020-12-20,0.336,0.2995475232601166
Darrington,2020-12-21,0.361,0.2861776649951935
Darrington,2020-12-22,0.335,0.3004958927631378
Darrington,2020-12-23,0.318,0.3055441379547119
Darrington,2020-12-24,0.308,0.3076642155647278
Darrington,2020-12-25,0.318,0.3080514073371887
Darrington,2020-12-26,0.348,0.30258890986442566
Darrington,2020-12-27,0.328,0.3033978343009949
Darrington,2020-12-28,0.313,0.3085647523403168
Darrington,2020-12-29,0.305,0.3097796142101288
Darrington,2020-12-30,0.364,0.31209760904312134
Darrington,2020-12-31,0.355,0.31210753321647644
Quinault,2019-01-01,0.19,0.25460973381996155
Quinault,2019-01-02,0.208,0.2560427486896515
Quinault,2019-01-03,0.263,0.2452269345521927
Quinault,2019-01-04,0.222,0.251537024974823
Quinault,2019-01-05,0.207,0.25365492701530457
Quinault,2019-01-06,0.236,0.2650211751461029
Quinault,2019-01-07,0.215,0.262231707572937
Quinault,2019-01-08,0.225,0.25971952080726624
Quinault,2019-01-09,0.244,0.25323688983917236
Quinault,2019-01-10,0.232,0.2502381205558777
Quinault,2019-01-11,0.205,0.2519402801990509
Quinault,2019-01-12,0.194,0.24934262037277222
Quinault,2019-01-13,0.189,0.24003222584724426
Quinault,2019-01-14,0.186,0.22754332423210144
Quinault,2019-01-15,0.184,0.22812053561210632
Quinault,2019-01-16,0.186,0.22882162034511566
Quinault,2019-01-17,0.243,0.23002155125141144
Quinault,2019-01-18,0.24,0.2304752767086029
Quinault,2019-01-19,0.23,0.22917228937149048
Quinault,2019-01-20,0.2,0.23283521831035614
Quinault,2019-01-21,0.192,0.23729585111141205
Quinault,2019-01-22,0.245,0.2323342114686966
Quinault,2019-01-23,0.224,0.23789264261722565
Quinault,2019-01-24,0.202,0.24140895903110504
Quinault,2019-01-25,0.195,0.2431059181690216
Quinault,2019-01-26,0.19,0.24158532917499542
Quinault,2019-01-27,0.19,0.22534345090389252
Quinault,2019-01-28,0.189,0.225807324051857
Quinault,2019-01-29,0.188,0.22628146409988403
Quinault,2019-01-30,0.185,0.22691942751407623
Quinault,2019-01-31,0.186,0.22565823793411255
Quinault,2019-02-01,0.251,0.2285921573638916
Quinault,2019-02-02,0.217,0.22732774913311005
Quinault,2019-02-03,0.204,0.22622235119342804
Quinault,2019-02-04,0.209,0.22704146802425385
Quinault,2019-02-05,0.206,0.2373104840517044
Quinault,2019-02-06,0.197,0.23281216621398926
Quinault,2019-02-07,0.192,0.23071151971817017
Quinault,2019-02-08,0.191,0.23030129075050354
Quinault,2019-02-09,0.197,0.2321745753288269
Quinault,2019-02-10,0.199,0.2281171977519989
Quinault,2019-02-11,0.202,0.22767917811870575
Quinault,2019-02-12,0.218,0.22798696160316467
Quinault,2019-02-13,0.214,0.23438036441802979
Quinault,2019-02-14,0.219,0.23438036441802979
Quinault,2019-02-15,0.224,0.24287265539169312
Quinault,2019-02-16,0.214,0.24966982007026672
Quinault,2019-02-17,0.216,0.26091331243515015
Quinault,2019-02-18,0.214,0.26064828038215637
Quinault,2019-02-19,0.23,0.25616297125816345
Quinault,2019-02-20,0.231,0.25740528106689453
Quinault,2019-02-21,0.234,0.25346100330352783
Quinault,2019-02-22,0.235,0.24240823090076447
Quinault,2019-02-23,0.245,0.24134261906147003
Quinault,2019-02-24,0.234,0.2435934990644455
Quinault,2019-02-25,0.214,0.24845804274082184
Quinault,2019-02-26,0.216,0.23868447542190552
Quinault,2019-02-27,0.207,0.2335735559463501
Quinault,2019-02-28,0.208,0.23611046373844147
Quinault,2019-03-01,0.2,0.23806385695934296
Quinault,2019-03-02,0.195,0.21979543566703796
Quinault,2019-03-03,0.191,0.21352235972881317
Quinault,2019-03-04,0.187,0.2027413249015808
Quinault,2019-03-05,0.183,0.1978124976158142
Quinault,2019-03-06,0.18,0.19048845767974854
Quinault,2019-03-07,0.195,0.19210651516914368
Quinault,2019-03-08,0.206,0.1965634971857071
Quinault,2019-03-09,0.197,0.1916215568780899
Quinault,2019-03-10,0.19,0.19287146627902985
Quinault,2019-03-11,0.208,0.19621379673480988
Quinault,2019-03-12,0.228,0.19424402713775635
Quinault,2019-03-13,0.207,0.18063567578792572
Quinault,2019-03-14,0.198,0.1760050654411316
Quinault,2019-03-15,0.193,0.1745305359363556
Quinault,2019-03-16,0.189,0.17642676830291748
Quinault,2019-03-17,0.186,0.17577651143074036
Quinault,2019-03-18,0.182,0.19326867163181305
Quinault,2019-03-19,0.177,0.19277150928974152
Quinault,2019-03-20,0.173,0.1839054822921753
Quinault,2019-03-21,0.169,0.1748063862323761
Quinault,2019-03-22,0.18,0.17883829772472382
Quinault,2019-03-23,0.201,0.1804891675710678
Quinault,2019-03-24,0.19,0.1831972897052765
Quinault,2019-03-25,0.203,0.21376864612102509
Quinault,2019-03-26,0.227,0.23586471378803253
Quinault,2019-03-27,0.199,0.22793951630592346
Quinault,2019-03-28,0.191,0.22052200138568878
Quinault,2019-03-29,0.188,0.2103709876537323
Quinault,2019-03-30,0.187,0.21103787422180176
Quinault,2019-03-31,0.186,0.20119698345661163
Quinault,2019-04-01,0.183,0.20177356898784637
Quinault,2019-04-02,0.179,0.20111191272735596
Quinault,2019-04-03,0.242,0.2031036913394928
Quinault,2019-04-04,0.215,0.2060690075159073
Quinault,2019-04-05,0.244,0.2181432843208313
Quinault,2019-04-06,0.252,0.2179279327392578
Quinault,2019-04-07,0.225,0.22006292641162872
Quinault,2019-04-08,0.226,0.2311588078737259
Quinault,2019-04-09,0.217,0.23506055772304535
Quinault,2019-04-10,0.228,0.24397507309913635
Quinault,2019-04-11,0.233,0.24056021869182587
Quinault,2019-04-12,0.219,0.2425958663225174
Quinault,2019-04-13,0.236,0.2459510713815689
Quinault,2019-04-14,0.237,0.2371772974729538
Quinault,2019-04-15,0.213,0.23530365526676178
Quinault,2019-04-16,0.214,0.2351083606481552
Quinault,2019-04-17,0.234,0.23475100100040436
Quinault,2019-04-18,0.233,0.23181499540805817
Quinault,2019-04-19,0.227,0.23446282744407654
Quinault,2019-04-20,0.206,0.23347730934619904
Quinault,2019-04-21,0.196,0.23392550647258759
Quinault,2019-04-22,0.218,0.23047105967998505
Quinault,2019-04-23,0.223,0.23142731189727783
Quinault,2019-04-24,0.201,0.22906021773815155
Quinault,2019-04-25,0.191,0.22866839170455933
Quinault,2019-04-26,0.183,0.2296014279127121
Quinault,2019-04-27,0.178,0.22758269309997559
Quinault,2019-04-28,0.174,0.22360244393348694
Quinault,2019-04-29,0.168,0.2187476009130478
Quinault,2019-04-30,0.163,0.21357907354831696
Quinault,2019-05-01,0.157,0.2012125700712204
Quinault,2019-05-02,0.151,0.17671048641204834
Quinault,2019-05-03,0.144,0.14342600107192993
Quinault,2019-05-04,0.135,0.1712559312582016
Quinault,2019-05-05,0.128,0.17189571261405945
Quinault,2019-05-06,0.119,0.17192651331424713
Quinault,2019-05-07,0.11,0.11955029517412186
Quinault,2019-05-08,0.103,0.11547195911407471
Quinault,2019-05-09,0.095,0.11464020609855652
Quinault,2019-05-10,0.087,0.10740090906620026
Quinault,2019-05-11,0.08,0.10773348063230515
Quinault,2019-05-12,0.076,0.11886883527040482
Quinault,2019-05-13,0.073,0.12521743774414062
Quinault,2019-05-14,0.141,0.11037684231996536
Quinault,2019-05-15,0.185,0.15352772176265717
Quinault,2019-05-16,0.197,0.17186954617500305
Quinault,2019-05-17,0.188,0.17269745469093323
Quinault,2019-05-18,0.189,0.17514409124851227
Quinault,2019-05-19,0.185,0.17522941529750824
Quinault,2019-05-20,0.195,0.1809382289648056
Quinault,2019-05-21,0.191,0.1936027854681015
Quinault,2019-05-22,0.182,0.19236516952514648
Quinault,2019-05-23,0.168,0.18736790120601654
Quinault,2019-05-24,0.16,0.17780907452106476
Quinault,2019-05-25,0.173,0.17035093903541565
Quinault,2019-05-26,0.182,0.17147700488567352
Quinault,2019-05-27,0.171,0.18005473911762238
Quinault,2019-05-28,0.163,0.16574084758758545
Quinault,2019-05-29,0.156,0.1533370316028595
Quinault,2019-05-30,0.147,0.14362959563732147
Quinault,2019-05-31,0.145,0.14282995462417603
Quinault,2019-06-01,0.184,0.14366328716278076
Quinault,2019-06-02,0.178,0.14919933676719666
Quinault,2019-06-03,0.168,0.15474189817905426
Quinault,2019-06-04,0.157,0.1365363895893097
Quinault,2019-06-05,0.156,0.12801618874073029
Quinault,2019-06-06,0.175,0.15625321865081787
Quinault,2019-06-07,0.256,0.172102153301239
Quinault,2019-06-08,0.239,0.17582686245441437
Quinault,2019-06-09,0.222,0.17664971947669983
Quinault,2019-06-10,0.209,0.17689856886863708
Quinault,2019-06-11,0.196,0.1814536601305008
Quinault,2019-06-12,0.184,0.17284049093723297
Quinault,2019-06-13,0.172,0.1702650934457779
Quinault,2019-06-14,0.164,0.16326285898685455
Quinault,2019-06-15,0.156,0.1535417139530182
Quinault,2019-06-16,0.148,0.14054261147975922
Quinault,2019-06-17,0.141,0.14031873643398285
Quinault,2019-06-18,0.135,0.1322156935930252
Quinault,2019-06-19,0.13,0.13129158318042755
Quinault,2019-06-20,0.127,0.12846188247203827
Quinault,2019-06-21,0.124,0.13880214095115662
Quinault,2019-06-22,0.121,0.12899328768253326
Quinault,2019-06-23,0.117,0.12588706612586975
Quinault,2019-06-24,0.114,0.12002447992563248
Quinault,2019-06-25,0.112,0.11339104175567627
Quinault,2019-06-26,0.127,0.11699801683425903
Quinault,2019-06-27,0.216,0.13542938232421875
Quinault,2019-06-28,0.211,0.14996574819087982
Quinault,2019-06-29,0.19,0.1493157148361206
Quinault,2019-06-30,0.176,0.15731267631053925
Quinault,2019-07-01,0.164,0.14552520215511322
Quinault,2019-07-02,0.157,0.15036559104919434
Quinault,2019-07-03,0.152,0.1530207097530365
Quinault,2019-07-04,0.144,0.15222565829753876
Quinault,2019-07-05,0.14,0.14769108593463898
Quinault,2019-07-06,0.136,0.1499226689338684
Quinault,2019-07-07,0.132,0.14922133088111877
Quinault,2019-07-08,0.13,0.14875274896621704
Quinault,2019-07-09,0.14,0.14925146102905273
Quinault,2019-07-10,0.242,0.15336230397224426
Quinault,2019-07-11,0.232,0.15055285394191742
Quinault,2019-07-12,0.212,0.17371755838394165
Quinault,2019-07-13,0.199,0.17893844842910767
Quinault,2019-07-14,0.189,0.182658389210701
Quinault,2019-07-15,0.181,0.181412011384964
Quinault,2019-07-16,0.176,0.18201886117458344
Quinault,2019-07-17,0.236,0.1810629814863205
Quinault,2019-07-18,0.236,0.17301788926124573
Quinault,2019-07-19,0.224,0.18992719054222107
Quinault,2019-07-20,0.213,0.1884387582540512
Quinault,2019-07-21,0.203,0.18767961859703064
Quinault,2019-07-22,0.194,0.17818863689899445
Quinault,2019-07-23,0.187,0.16660766303539276
Quinault,2019-07-24,0.182,0.1807161271572113
Quinault,2019-07-25,0.174,0.17795217037200928
Quinault,2019-07-26,0.166,0.1739833652973175
Quinault,2019-07-27,0.194,0.1745348572731018
Quinault,2019-07-28,0.187,0.17760716378688812
Quinault,2019-07-29,0.177,0.1731061041355133
Quinault,2019-07-30,0.169,0.17562490701675415
Quinault,2019-07-31,0.162,0.17082364857196808
Quinault,2019-08-01,0.165,0.17936038970947266
Quinault,2019-08-02,0.245,0.18638290464878082
Quinault,2019-08-03,0.218,0.18259866535663605
Quinault,2019-08-04,0.206,0.1767723560333252
Quinault,2019-08-05,0.197,0.17584668099880219
Quinault,2019-08-06,0.19,0.1812010407447815
Quinault,2019-08-07,0.186,0.19129471480846405
Quinault,2019-08-08,0.183,0.1878424882888794
Quinault,2019-08-09,0.179,0.18613353371620178
Quinault,2019-08-10,0.198,0.18777093291282654
Quinault,2019-08-11,0.226,0.19010666012763977
Quinault,2019-08-12,0.243,0.18794658780097961
Quinault,2019-08-13,0.225,0.18986763060092926
Quinault,2019-08-14,0.212,0.19302751123905182
Quinault,2019-08-15,0.204,0.19280178844928741
Quinault,2019-08-16,0.197,0.1833556741476059
Quinault,2019-08-17,0.19,0.18261316418647766
Quinault,2019-08-18,0.183,0.17559924721717834
Quinault,2019-08-19,0.177,0.17078426480293274
Quinault,2019-08-20,0.171,0.14921028912067413
Quinault,2019-08-21,0.245,0.14985588192939758
Quinault,2019-08-22,0.238,0.17764845490455627
Quinault,2019-08-23,0.226,0.1943175196647644
Quinault,2019-08-24,0.217,0.19887539744377136
Quinault,2019-08-25,0.208,0.1942492425441742
Quinault,2019-08-26,0.199,0.19550448656082153
Quinault,2019-08-27,0.191,0.1928236484527588
Quinault,2019-08-28,0.183,0.19290803372859955
Quinault,2019-08-29,0.177,0.17472422122955322
Quinault,2019-08-30,0.175,0.18062959611415863
Quinault,2019-08-31,0.178,0.18611793220043182
Quinault,2019-09-01,0.18,0.18403229117393494
Quinault,2019-09-02,0.178,0.1905488520860672
Quinault,2019-09-03,0.176,0.18930597603321075
Quinault,2019-09-04,0.174,0.18889163434505463
Quinault,2019-09-05,0.171,0.17466285824775696
Quinault,2019-09-06,0.168,0.17102380096912384
Quinault,2019-09-07,0.168,0.169148251414299
Quinault,2019-09-08,0.197,0.1593228280544281
Quinault,2019-09-09,0.232,0.18162418901920319
Quinault,2019-09-10,0.23,0.1914110630750656
Quinault,2019-09-11,0.22,0.19605393707752228
Quinault,2019-09-12,0.233,0.2065579891204834
Quinault,2019-09-13,0.269,0.1902698278427124
Quinault,2019-09-14,0.278,0.23518791794776917
Quinault,2019-09-15,0.268,0.23776288330554962
Quinault,2019-09-16,0.264,0.2531800866127014
Quinault,2019-09-17,0.277,0.2532637119293213
Quinault,2019-09-18,0.258,0.2403186857700348
Quinault,2019-09-19,0.25,0.24737663567066193
Quinault,2019-09-20,0.242,0.24452239274978638
Quinault,2019-09-21,0.236,0.24698345363140106
Quinault,2019-09-22,0.265,0.24229152500629425
Quinault,2019-09-23,0.268,0.24678142368793488
Quinault,2019-09-24,0.259,0.240493044257164
Quinault,2019-09-25,0.243,0.2437099814414978
Quinault,2019-09-26,0.26,0.24356113374233246
Quinault,2019-09-27,0.243,0.23502609133720398
Quinault,2019-09-28,0.235,0.23430459201335907
Quinault,2019-09-29,0.229,0.23554831743240356
Quinault,2019-09-30,0.223,0.24516187608242035
Quinault,2019-10-01,0.217,0.2351975440979004
Quinault,2019-10-02,0.213,0.24356497824192047
Quinault,2019-10-03,0.251,0.2524794936180115
Quinault,2019-10-04,0.273,0.2482508271932602
Quinault,2019-10-05,0.253,0.25435614585876465
Quinault,2019-10-06,0.243,0.2582670748233795
Quinault,2019-10-07,0.264,0.2573610544204712
Quinault,2019-10-08,0.265,0.2619749903678894
Quinault,2019-10-09,0.247,0.2582204341888428
Quinault,2019-10-10,0.238,0.2544271647930145
Quinault,2019-10-11,0.232,0.25517478585243225
Quinault,2019-10-12,0.229,0.25377607345581055
Quinault,2019-10-13,0.226,0.24159224331378937
Quinault,2019-10-14,0.222,0.2384982854127884
Quinault,2019-10-15,0.236,0.2355661690235138
Quinault,2019-10-16,0.286,0.25496816635131836
Quinault,2019-10-17,0.293,0.26486465334892273
Quinault,2019-10-18,0.289,0.2707187831401825
Quinault,2019-10-19,0.276,0.2728464901447296
Quinault,2019-10-20,0.275,0.2679937779903412
Quinault,2019-10-21,0.309,0.26668524742126465
Quinault,2019-10-22,0.268,0.2665969431400299
Quinault,2019-10-23,0.253,0.26439401507377625
Quinault,2019-10-24,0.247,0.26492661237716675
Quinault,2019-10-25,0.246,0.2612026631832123
Quinault,2019-10-27,0.235,0.25058114528656006
Quinault,2019-10-28,0.231,0.24199435114860535
Quinault,2019-10-29,0.227,0.23630687594413757
Quinault,2019-10-30,0.224,0.23502394556999207
Quinault,2019-10-31,0.221,0.23063816130161285
Quinault,2019-11-01,0.22,0.23522554337978363
Quinault,2019-11-02,0.218,0.23115001618862152
Quinault,2019-11-03,0.216,0.23107698559761047
Quinault,2019-11-04,0.215,0.2353483885526657
Quinault,2019-11-05,0.215,0.2280266135931015
Quinault,2019-11-06,0.214,0.23567292094230652
Quinault,2019-11-07,0.213,0.233587384223938
Quinault,2019-11-08,0.212,0.2322801947593689
Quinault,2019-11-09,0.245,0.228627547621727
Quinault,2019-11-10,0.25,0.2383458912372589
Quinault,2019-11-11,0.243,0.2366551011800766
Quinault,2019-11-12,0.257,0.25093260407447815
Quinault,2019-11-13,0.249,0.25774386525154114
Quinault,2019-11-14,0.244,0.25927379727363586
Quinault,2019-11-15,0.278,0.2605961859226227
Quinault,2019-11-16,0.276,0.2609604597091675
Quinault,2019-11-17,0.291,0.2681431472301483
Quinault,2019-11-18,0.274,0.2602408230304718
Quinault,2019-11-19,0.274,0.2601921260356903
Quinault,2019-11-20,0.253,0.25984612107276917
Quinault,2019-11-21,0.247,0.25432288646698
Quinault,2019-11-22,0.243,0.2514222264289856
Quinault,2019-11-23,0.265,0.26050931215286255
Quinault,2019-11-24,0.272,0.26848939061164856
Quinault,2019-11-25,0.264,0.27981412410736084
Quinault,2019-11-26,0.253,0.26113396883010864
Quinault,2019-11-27,0.248,0.25328129529953003
Quinault,2019-11-28,0.242,0.24725130200386047
Quinault,2019-11-29,0.239,0.24205659329891205
Quinault,2019-11-30,0.287,0.2520022690296173
Quinault,2019-12-01,0.272,0.24934262037277222
Quinault,2019-12-02,0.258,0.2652718424797058
Quinault,2019-12-03,0.271,0.27720019221305847
Quinault,2019-12-04,0.276,0.2762753963470459
Quinault,2019-12-05,0.257,0.2771506607532501
Quinault,2019-12-06,0.262,0.2733660340309143
Quinault,2019-12-07,0.282,0.2733720541000366
Quinault,2019-12-08,0.258,0.2766130268573761
Quinault,2019-12-09,0.251,0.2777414619922638
Quinault,2019-12-10,0.266,0.25199079513549805
Quinault,2019-12-11,0.284,0.2364867627620697
Quinault,2019-12-12,0.298,0.24428747594356537
Quinault,2019-12-13,0.28,0.2727547585964203
Quinault,2019-12-14,0.261,0.2757931649684906
Quinault,2019-12-15,0.253,0.2740931212902069
Quinault,2019-12-16,0.276,0.2759384214878082
Quinault,2019-12-17,0.264,0.28295040130615234
Quinault,2019-12-18,0.28,0.2844548225402832
Quinault,2019-12-19,0.308,0.2850440740585327
Quinault,2019-12-20,0.309,0.28834471106529236
Quinault,2019-12-21,0.288,0.2879895269870758
Quinault,2019-12-22,0.274,0.2940647006034851
Quinault,2019-12-23,0.263,0.27317923307418823
Quinault,2019-12-24,0.267,0.277933269739151
Quinault,2019-12-25,0.27,0.27295008301734924
Quinault,2019-12-26,0.262,0.2677016258239746
Quinault,2019-12-27,0.274,0.2665584087371826
Quinault,2019-12-28,0.265,0.2672158479690552
Quinault,2019-12-29,0.276,0.2880522906780243
Quinault,2019-12-30,0.27,0.28750795125961304
Quinault,2019-12-31,0.325,0.2889823913574219
Quinault,2020-01-01,0.3,0.2872348129749298
Quinault,2020-01-02,0.29,0.28888043761253357
Quinault,2020-01-03,0.307,0.2891472578048706
Quinault,2020-01-04,0.299,0.2894617021083832
Quinault,2020-01-05,0.3,0.2945760488510132
Quinault,2020-01-06,0.361,0.29287248849868774
Quinault,2020-01-07,0.329,0.29166507720947266
Quinault,2020-01-08,0.289,0.2933497130870819
Quinault,2020-01-09,0.276,0.29362866282463074
Quinault,2020-01-10,0.319,0.29436784982681274
Quinault,2020-01-11,0.309,0.29361963272094727
Quinault,2020-01-12,0.319,0.29326409101486206
Quinault,2020-01-13,0.28,0.2916099429130554
Quinault,2020-01-14,0.274,0.29049450159072876
Quinault,2020-01-15,0.288,0.29135116934776306
Quinault,2020-01-16,0.292,0.29231947660446167
Quinault,2020-01-17,0.273,0.2913983166217804
Quinault,2020-01-18,0.311,0.29567763209342957
Quinault,2020-01-19,0.301,0.2989239990711212
Quinault,2020-01-20,0.292,0.2943916320800781
Quinault,2020-01-21,0.325,0.2998509705066681
Quinault,2020-01-22,0.321,0.29995471239089966
Quinault,2020-01-23,0.361,0.30148282647132874
Quinault,2020-01-24,0.319,0.29133132100105286
Quinault,2020-01-25,0.292,0.2935578227043152
Quinault,2020-01-26,0.321,0.292129784822464
Quinault,2020-01-27,0.308,0.29212018847465515
Quinault,2020-01-28,0.302,0.29137375950813293
Quinault,2020-01-29,0.309,0.28770381212234497
Quinault,2020-01-30,0.305,0.2882843017578125
Quinault,2020-01-31,0.347,0.2902168333530426
Quinault,2020-02-01,0.316,0.2922396659851074
Quinault,2020-02-02,0.287,0.2845149338245392
Quinault,2020-02-03,0.283,0.26948001980781555
Quinault,2020-02-04,0.298,0.26931032538414
Quinault,2020-02-05,0.316,0.27203312516212463
Quinault,2020-02-06,0.326,0.2687014937400818
Quinault,2020-02-07,0.318,0.2698359489440918
Quinault,2020-02-08,0.293,0.26903942227363586
Quinault,2020-02-09,0.265,0.26291587948799133
Quinault,2020-02-10,0.258,0.2621386647224426
Quinault,2020-02-11,0.255,0.2617015838623047
Quinault,2020-02-12,0.255,0.26410776376724243
Quinault,2020-02-13,0.276,0.26566487550735474
Quinault,2020-02-14,0.291,0.26580700278282166
Quinault,2020-02-15,0.305,0.265561580657959
Quinault,2020-02-16,0.288,0.2622005343437195
Quinault,2020-02-17,0.275,0.2617722153663635
Quinault,2020-02-18,0.261,0.26419928669929504
Quinault,2020-02-19,0.255,0.26502525806427
Quinault,2020-02-20,0.25,0.2620853781700134
Quinault,2020-02-21,0.247,0.26221615076065063
Quinault,2020-02-22,0.272,0.2626573443412781
Quinault,2020-02-23,0.306,0.264448881149292
Quinault,2020-02-24,0.273,0.26971787214279175
Quinault,2020-02-25,0.26,0.267503947019577
Quinault,2020-02-26,0.26,0.2657846212387085
Quinault,2020-02-27,0.253,0.2589151859283447
Quinault,2020-02-28,0.271,0.25804972648620605
Quinault,2020-02-29,0.291,0.26217228174209595
Quinault,2020-03-01,0.265,0.26885104179382324
Quinault,2020-03-02,0.289,0.26981809735298157
Quinault,2020-03-03,0.296,0.2702667713165283
Quinault,2020-03-04,0.28,0.27131038904190063
Quinault,2020-03-05,0.286,0.2691115438938141
Quinault,2020-03-06,0.28,0.26347723603248596
Quinault,2020-03-07,0.283,0.26372650265693665
Quinault,2020-03-08,0.266,0.26758334040641785
Quinault,2020-03-09,0.258,0.27018997073173523
Quinault,2020-03-10,0.272,0.27242591977119446
Quinault,2020-03-11,0.28,0.2678387761116028
Quinault,2020-03-12,0.26,0.26249223947525024
Quinault,2020-03-13,0.271,0.26912564039230347
Quinault,2020-03-14,0.263,0.2639695107936859
Quinault,2020-03-15,0.255,0.2627493143081665
Quinault,2020-03-16,0.249,0.2701393961906433
Quinault,2020-03-17,0.244,0.2710336446762085
Quinault,2020-03-18,0.24,0.26516324281692505
