model_id,seed,dataset,window,station_id,date,target,prediction,regime
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-02-20,0.228,0.2350523173809051,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-02-21,0.233,0.2381780296564102,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-02-22,0.257,0.2388111501932144,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-02-23,0.233,0.2387340664863586,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-02-24,0.267,0.2413485944271087,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-02-25,0.316,0.2572433650493622,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-02-26,0.276,0.2582442760467529,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-02-27,0.249,0.2583677470684051,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-02-28,0.315,0.2585706412792206,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-02-29,0.324,0.259065181016922,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-03-01,0.303,0.2587739527225494,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-03-02,0.286,0.2587739527225494,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-03-03,0.276,0.2580596506595611,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-03-04,0.293,0.2594920694828033,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-03-05,0.277,0.25704026222229,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-03-06,0.264,0.2524339556694031,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-03-07,0.26,0.251452088356018,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-03-08,0.259,0.2541587054729461,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-03-09,0.27,0.2581818401813507,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-03-10,0.3,0.2594999074935913,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-03-11,0.296,0.2592996060848236,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-03-12,0.318,0.2596709728240967,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-03-13,0.29,0.2576729953289032,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-03-14,0.271,0.2570639550685882,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-03-15,0.262,0.2537000477313995,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-03-16,0.257,0.2434569001197815,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-03-17,0.252,0.2420434653759002,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-03-18,0.249,0.2420421987771988,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-03-19,0.247,0.2399701327085495,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-03-20,0.245,0.2359045147895813,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-03-21,0.247,0.236467182636261,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-03-22,0.245,0.2383865565061569,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-03-23,0.294,0.2436444163322448,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-03-24,0.283,0.2446733862161636,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-03-25,0.272,0.2447518706321716,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-03-26,0.293,0.244009643793106,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-03-27,0.312,0.2584622502326965,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-03-28,0.294,0.2447983175516128,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-03-29,0.281,0.2441431134939193,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-03-30,0.266,0.2430973649024963,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-03-31,0.258,0.2383372634649276,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-04-01,0.252,0.2442539185285568,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-04-02,0.25,0.2482061684131622,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-04-03,0.28,0.2486191093921661,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-04-04,0.262,0.2481171786785125,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-04-05,0.261,0.2468178123235702,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-04-06,0.26,0.247174933552742,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-04-07,0.267,0.2482419610023498,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-04-08,0.305,0.2601402997970581,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-04-09,0.303,0.2542154788970947,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-04-10,0.272,0.2503710091114044,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-04-11,0.263,0.2523388564586639,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-04-12,0.262,0.2497564405202865,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-04-13,0.252,0.2330944240093231,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-04-14,0.245,0.2322126477956771,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-04-15,0.242,0.2317445278167724,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-04-16,0.24,0.2309322953224182,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-04-17,0.237,0.2253820598125457,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-04-18,0.232,0.2251888215541839,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-04-19,0.227,0.2230235785245895,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-04-20,0.232,0.2243464291095733,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-04-21,0.284,0.2291978150606155,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-04-22,0.261,0.2245116531848907,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-04-23,0.247,0.2195577025413513,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-04-24,0.246,0.2232502400875091,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-04-25,0.282,0.2283525168895721,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-04-26,0.285,0.2266216874122619,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-04-27,0.275,0.2295661121606826,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-04-28,0.297,0.2520759999752044,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-04-29,0.29,0.2505994141101837,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-04-30,0.284,0.2502830326557159,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-05-01,0.271,0.2551555931568146,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-05-02,0.257,0.2349577695131302,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-05-03,0.247,0.2324327528476715,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-05-04,0.24,0.231738805770874,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-05-05,0.253,0.2378748655319214,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-05-06,0.301,0.2515150904655456,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-05-07,0.286,0.2515347301959991,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-05-08,0.266,0.2332843244075775,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-05-09,0.25,0.2304476648569107,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-05-10,0.236,0.2275018244981765,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-05-11,0.224,0.2261083871126175,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-05-12,0.214,0.2265130430459976,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-05-13,0.209,0.2172061800956726,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-05-14,0.204,0.2155695557594299,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-05-15,0.197,0.2136228829622268,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-05-16,0.197,0.2166749089956283,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-05-17,0.232,0.2187564820051193,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-05-18,0.232,0.2121456861495971,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-05-19,0.228,0.2063029408454895,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-05-20,0.224,0.2049705535173416,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-05-21,0.264,0.2136841118335724,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-05-22,0.293,0.2178005278110504,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-05-23,0.267,0.2161162942647934,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-05-24,0.266,0.2186509221792221,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-05-25,0.29,0.2199853509664535,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-05-26,0.281,0.2277092188596725,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-05-27,0.27,0.2439179271459579,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-05-28,0.28,0.2450616359710693,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-05-29,0.302,0.2447555959224701,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-05-30,0.288,0.2458078116178512,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-05-31,0.264,0.2422439604997635,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-06-01,0.255,0.2387648522853851,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-06-02,0.291,0.2491224706172943,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-06-03,0.323,0.2490499019622802,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-06-04,0.308,0.248545229434967,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-06-05,0.288,0.2461635172367096,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-06-06,0.263,0.2417255342006683,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-06-07,0.247,0.2413041591644287,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-06-08,0.234,0.2371928393840789,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-06-09,0.224,0.2370235472917556,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-06-10,0.217,0.2353807985782623,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-06-11,0.213,0.2395687252283096,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-06-12,0.209,0.2376741468906402,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-06-13,0.202,0.2263311892747879,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-06-14,0.196,0.2272948771715164,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-06-15,0.225,0.2336736917495727,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-06-16,0.265,0.220422014594078,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-06-17,0.25,0.2177083641290664,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-06-18,0.239,0.2097742706537246,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-06-19,0.223,0.2057856768369674,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-06-20,0.21,0.2016082406044006,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-06-21,0.198,0.1992874294519424,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-06-22,0.19,0.1967855095863342,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-06-23,0.187,0.2033823430538177,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-06-24,0.184,0.1989883631467819,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-06-25,0.177,0.1971730440855026,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-06-26,0.179,0.2030206769704818,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-06-27,0.253,0.2057851552963256,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-06-28,0.251,0.201256975531578,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-06-29,0.229,0.1995161026716232,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-06-30,0.221,0.202348917722702,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-07-01,0.216,0.200199007987976,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-07-02,0.208,0.1822594106197357,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-07-03,0.199,0.1816879510879516,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-07-04,0.19,0.1788089573383331,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-07-05,0.181,0.1771152764558792,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-07-06,0.171,0.1739096641540527,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-07-07,0.161,0.1724103540182113,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-07-08,0.152,0.1703298091888427,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-07-09,0.145,0.1717987805604934,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-07-10,0.139,0.1697147935628891,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-07-11,0.133,0.1684020906686782,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-07-12,0.128,0.1645071655511856,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-07-13,0.122,0.1632852107286453,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-07-14,0.117,0.1629361361265182,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-07-15,0.111,0.1630700677633285,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-07-16,0.106,0.1601624935865402,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-07-17,0.101,0.1593721956014633,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-07-18,0.097,0.1592154651880264,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-07-19,0.092,0.159022644162178,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-07-20,0.088,0.159022644162178,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-07-21,0.086,0.1591604202985763,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-07-22,0.083,0.1600103229284286,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-07-23,0.079,0.159990444779396,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-07-24,0.076,0.1578017473220825,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-07-25,0.074,0.1631821990013122,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-07-26,0.072,0.163183718919754,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-07-27,0.069,0.161051869392395,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-07-28,0.066,0.1599162220954895,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-07-29,0.085,0.1723688840866089,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-07-30,0.136,0.187218502163887,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-07-31,0.133,0.1813457757234573,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-08-01,0.124,0.1804185360670089,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-08-02,0.116,0.1797168403863906,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-08-03,0.106,0.1785187125205993,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-08-04,0.097,0.1768294870853424,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-08-05,0.09,0.168707475066185,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-08-06,0.085,0.160285398364067,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-08-07,0.081,0.1578614115715026,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-08-08,0.076,0.1569169908761978,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-08-09,0.072,0.1560523360967636,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-08-10,0.069,0.1568368077278137,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-08-11,0.065,0.1559432446956634,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-08-12,0.064,0.1563016474246978,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-08-13,0.063,0.1560789346694946,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-08-14,0.062,0.1557494401931762,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-08-15,0.06,0.1557494401931762,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-08-16,0.058,0.1548021733760833,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-08-17,0.056,0.1548021733760833,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-08-18,0.087,0.1580543369054794,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-08-19,0.089,0.1640891879796981,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-08-20,0.088,0.1655548214912414,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-08-21,0.087,0.1655548214912414,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-08-22,0.084,0.1653355658054351,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-08-23,0.093,0.1777270138263702,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-08-24,0.165,0.2119682878255844,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-08-25,0.179,0.2109595388174057,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-08-26,0.17,0.2113715708255767,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-08-27,0.212,0.212089866399765,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-08-28,0.203,0.212849885225296,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-08-29,0.189,0.211257666349411,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-08-30,0.18,0.2057538032531738,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-08-31,0.173,0.1934466212987899,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-09-01,0.167,0.1857986897230148,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-09-02,0.163,0.1867036074399948,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-09-03,0.16,0.1756510138511657,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-09-04,0.156,0.1733121275901794,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-09-05,0.152,0.1621138155460357,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-09-06,0.148,0.1613018810749054,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-09-07,0.144,0.1604623347520828,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-09-08,0.142,0.1605207175016403,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-09-09,0.14,0.1593866050243377,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-09-10,0.138,0.1591935604810714,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-09-11,0.136,0.1588889360427856,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-09-12,0.136,0.1591081768274307,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-09-13,0.135,0.1603490859270095,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-09-14,0.138,0.1796804964542389,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-09-15,0.139,0.1732335537672042,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-09-16,0.138,0.1768061071634292,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-09-17,0.136,0.1671784073114395,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-09-18,0.135,0.1653223037719726,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-09-19,0.134,0.1640076488256454,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-09-20,0.132,0.1643130481243133,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-09-21,0.13,0.1641112565994262,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-09-22,0.128,0.1641947031021118,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-09-23,0.127,0.1659751385450363,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-09-24,0.127,0.1659686267375946,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-09-25,0.143,0.1878328770399093,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-09-26,0.195,0.2064378261566162,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-09-27,0.225,0.2095350623130798,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-09-28,0.213,0.2090963423252105,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-09-29,0.206,0.2170470356941223,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-09-30,0.2,0.2208710461854934,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-10-01,0.194,0.2199180126190185,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-10-02,0.191,0.2196439653635025,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-10-03,0.187,0.217743918299675,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-10-04,0.207,0.2272297739982605,0
Clustering_Backbone54_k2_no_smap,42,wa_temporal,temporal_full,Darrington,2024-10-05,0.223,0.2261430472135543,0
