DateTime,date,station_id,latitude,longitude,SNOTEL_Touchet_sm_50cm,SNOTEL_Touchet_ts_50cm,SNOTEL_Touchet_sm_5cm,SNOTEL_Touchet_sm_20cm,SNOTEL_Touchet_sweq,SNOTEL_Touchet_ts_5cm,SNOTEL_Touchet_ts_20cm,SNOTEL_Touchet_ta,elevation,LST,NDVI,rain_mm,precip_mm,LST_interp,LST_mask,NDVI_interp,NDVI_mask,NDVI_smooth,DOY
2006/06/12 00:00,2006-06-12,Touchet_WA_824,46.116667,-117.85,0.127,7.4,,0.229,,,9.4,14.7,1682,292.12645846975056,0.7341145990681412,1.5,1.5,292.12645846975056,0,0.7341145990681412,1,0.7366799462401549,163
2006/06/13 00:00,2006-06-13,Touchet_WA_824,46.116667,-117.85,0.121,7.4,,0.23,,,9.8,16.3,1682,290.54656262949527,0.7385669154462077,7.5,7.5,290.54656262949527,0,0.7385669154462077,1,0.7399385089174579,164
2006/06/14 00:00,2006-06-14,Touchet_WA_824,46.116667,-117.85,0.122,7.5,,0.231,-2.54,,9.5,8.9,1682,290.58039623797646,0.7156008723599573,1.2,1.2,290.58039623797646,0,0.7156008723599573,1,0.7429646834906678,165
2006/06/15 00:00,2006-06-15,Touchet_WA_824,46.116667,-117.85,0.122,7.5,,0.27,-2.54,,8.3,7.7,1682,290.1047256637169,0.7494752226410974,0.4,0.4,290.1047256637169,1,0.7494752226410974,1,0.7494752226410974,166
2006/06/16 00:00,2006-06-16,Touchet_WA_824,46.116667,-117.85,0.126,7.3,,0.262,-2.54,,7.8,9.1,1682,291.15597799434397,0.7423005988313489,4.2,4.2,291.15597799434397,0,0.7423005988313489,1,0.748334342391575,167
2006/06/17 00:00,2006-06-17,Touchet_WA_824,46.116667,-117.85,0.131,7.1,,0.249,-2.54,,8.7,12.9,1682,291.7171538186126,0.7445361432654296,0.0,0.0,291.7171538186126,0,0.7445361432654296,1,0.750685806379489,168
2006/06/18 00:00,2006-06-18,Touchet_WA_824,46.116667,-117.85,0.135,7.1,,0.246,-5.08,,9.6,14.6,1682,292.55306837167717,0.7451840749437346,0.0,0.0,292.55306837167717,0,0.7451840749437346,1,0.7528208415837426,169
2006/06/19 00:00,2006-06-19,Touchet_WA_824,46.116667,-117.85,0.125,7.3,,0.229,-5.08,,10.0,17.6,1682,294.0444031988685,0.7461924482365502,0.0,0.0,294.0444031988685,0,0.7461924482365502,1,0.7547438091478607,170
2006/06/20 00:00,2006-06-20,Touchet_WA_824,46.116667,-117.85,0.116,7.4,,0.231,-5.08,,11.0,13.4,1682,294.8199088945653,0.7477555373765072,0.0,0.0,294.8199088945653,0,0.7477555373765072,1,0.7564590702153678,171
2006/06/21 00:00,2006-06-21,Touchet_WA_824,46.116667,-117.85,0.113,7.7,,0.224,-5.08,,10.8,16.0,1682,295.19988793109144,0.7492793779302054,0.0,0.0,295.19988793109144,0,0.7492793779302054,1,0.757970985929789,172
2006/06/22 00:00,2006-06-22,Touchet_WA_824,46.116667,-117.85,0.109,7.8,,0.219,-5.08,,10.3,16.1,1682,295.6184641101279,0.7704538272414362,0.0,0.0,295.6184641101279,1,0.7704538272414362,1,0.7704538272414362,173
2006/06/23 00:00,2006-06-23,Touchet_WA_824,46.116667,-117.85,0.123,7.9,,0.207,-7.62,,10.9,19.8,1682,295.9437978880193,0.7515846950204812,0.0,0.0,295.9437978880193,0,0.7515846950204812,1,0.7604022258734711,174
2006/06/24 00:00,2006-06-24,Touchet_WA_824,46.116667,-117.85,0.114,8.0,,0.204,-7.62,,11.8,19.6,1682,296.5720125833116,0.7504557611521783,0.0,0.0,296.5720125833116,0,0.7504557611521783,1,0.7613325063717427,175
2006/06/25 00:00,2006-06-25,Touchet_WA_824,46.116667,-117.85,0.112,8.3,,0.196,-7.62,,12.8,23.2,1682,296.8631438439842,0.7497593804965554,0.0,0.0,296.8631438439842,0,0.7497593804965554,1,0.7620813540549496,176
2006/06/26 00:00,2006-06-26,Touchet_WA_824,46.116667,-117.85,0.107,8.6,,0.188,-10.16,,13.8,25.6,1682,297.11194689818456,0.7497978082073423,0.0,0.0,297.11194689818456,0,0.7497978082073423,1,0.7626553640485776,177
2006/06/27 00:00,2006-06-27,Touchet_WA_824,46.116667,-117.85,0.102,9.0,,0.18,,,14.6,,1682,297.4210617246667,0.7496206135237061,0.0,0.0,297.4210617246667,0,0.7496206135237061,1,0.7630611314781128,178
2006/06/28 00:00,2006-06-28,Touchet_WA_824,46.116667,-117.85,0.094,9.4,,0.17,22.86,,15.8,28.7,1682,297.53624889928767,0.7504720855052398,0.0,0.0,297.53624889928767,0,0.7504720855052398,1,0.7633052514690413,179
2006/06/29 00:00,2006-06-29,Touchet_WA_824,46.116667,-117.85,0.097,9.9,,0.163,10.16,,15.8,22.0,1682,299.31443282381343,0.7704538272414362,0.7,0.7,299.31443282381343,1,0.7704538272414362,1,0.7704538272414362,180
2006/06/30 00:00,2006-06-30,Touchet_WA_824,46.116667,-117.85,0.094,10.2,,0.161,7.62,,14.4,12.9,1682,298.0099051804476,0.7484513222551841,0.0,0.0,298.0099051804476,0,0.7484513222551841,1,0.7633349296370211,181
2006/07/01 00:00,2006-07-01,Touchet_WA_824,46.116667,-117.85,0.091,10.1,,0.154,0.0,,14.5,22.0,1682,298.3858321938019,0.7465151180025451,0.3,0.3,298.3858321938019,0,0.7465151180025451,1,0.7631350899666632,182
2006/07/02 00:00,2006-07-02,Touchet_WA_824,46.116667,-117.85,0.088,10.2,,0.144,,,15.3,25.3,1682,298.42074345881986,0.7450547586364081,0.7,0.7,298.42074345881986,0,0.7450547586364081,1,0.76280280716288,183
2006/07/03 00:00,2006-07-03,Touchet_WA_824,46.116667,-117.85,0.075,10.4,,0.141,,,15.7,27.2,1682,298.36837616915534,0.7440275147956183,0.0,0.0,298.36837616915534,0,0.7440275147956183,1,0.762346088252776,184
2006/07/04 00:00,2006-07-04,Touchet_WA_824,46.116667,-117.85,0.075,10.6,,0.133,,,16.1,27.2,1682,298.526172323826,0.7437441474075954,0.8,0.8,298.526172323826,0,0.7437441474075954,1,0.7617729402634563,185
2006/07/05 00:00,2006-07-05,Touchet_WA_824,46.116667,-117.85,0.07,10.9,,0.117,,,16.5,,1682,298.57406077167263,0.7439875173470808,1.7999999999999998,1.7999999999999998,298.57406077167263,0,0.7439875173470808,1,0.7610913702220259,186
2006/07/06 00:00,2006-07-06,Touchet_WA_824,46.116667,-117.85,0.072,11.1,,0.115,,,16.1,23.5,1682,299.4231398230089,0.7488745779380432,0.6,0.6,299.4231398230089,1,0.7488745779380432,1,0.7488745779380432,187
2006/07/07 00:00,2006-07-07,Touchet_WA_824,46.116667,-117.85,0.072,11.2,,0.104,,,15.7,18.3,1682,298.5181549778554,0.7394613288987102,0.0,0.0,298.5181549778554,0,0.7394613288987102,1,0.7594349920912539,188
2006/07/08 00:00,2006-07-08,Touchet_WA_824,46.116667,-117.85,0.06,11.2,,0.096,,,14.6,20.6,1682,298.48170064580273,0.7380144444217333,0.0,0.0,298.48170064580273,0,0.7380144444217333,1,0.7584739110946791,189
2006/07/09 00:00,2006-07-09,Touchet_WA_824,46.116667,-117.85,0.067,11.0,,0.091,,,15.2,25.8,1682,298.4368849974022,0.7370472597158697,0.0,0.0,298.4368849974022,0,0.7370472597158697,1,0.7574318622315278,190
2006/07/10 00:00,2006-07-10,Touchet_WA_824,46.116667,-117.85,0.053,11.1,,0.078,,,15.9,25.1,1682,298.4197457118053,0.7361629209334666,0.0,0.0,298.4197457118053,0,0.7361629209334666,1,0.7563145655674617,191
2006/07/11 00:00,2006-07-11,Touchet_WA_824,46.116667,-117.85,0.053,11.3,,0.07,,,16.3,21.5,1682,298.4006075065165,0.7382770776910309,0.0,0.0,298.4006075065165,0,0.7382770776910309,1,0.7551277411681424,192
2006/07/12 00:00,2006-07-12,Touchet_WA_824,46.116667,-117.85,0.051,11.4,,0.072,,,15.8,24.2,1682,298.46216794158363,0.7384656184859837,6.5,6.5,298.46216794158363,0,0.7384656184859837,1,0.7538771090992314,193
2006/07/13 00:00,2006-07-13,Touchet_WA_824,46.116667,-117.85,0.051,11.4,,0.061,-63.5,,14.7,16.3,1682,298.6127610619469,0.7488745779380432,0.0,0.0,298.6127610619469,1,0.7488745779380432,1,0.7488745779380432,194
2006/07/14 00:00,2006-07-14,Touchet_WA_824,46.116667,-117.85,0.046,11.3,,0.053,,,14.7,21.5,1682,298.55105403902945,,0.0,0.0,298.55105403902945,0,,0,0.7512073022152794,195
2006/07/15 00:00,2006-07-15,Touchet_WA_824,46.116667,-117.85,0.041,11.3,,0.045,,,15.3,24.6,1682,298.74856012851467,,0.0,0.0,298.74856012851467,0,,0,0.7497988287692635,196
2006/07/16 00:00,2006-07-16,Touchet_WA_824,46.116667,-117.85,0.042,11.3,,0.046,,,15.8,22.6,1682,298.5601796863932,,0.0,0.0,298.5601796863932,0,,0,0.7483479503917065,197
2006/07/17 00:00,2006-07-17,Touchet_WA_824,46.116667,-117.85,0.04,11.4,,0.038,,,15.7,25.5,1682,299.18927787545977,,0.0,0.0,299.18927787545977,0,,0,0.7468596483859727,198
2006/07/18 00:00,2006-07-18,Touchet_WA_824,46.116667,-117.85,0.034,11.5,,0.032,,,15.7,21.6,1682,299.29661842005163,,0.0,0.0,299.29661842005163,0,,0,0.745338904055426,199
2006/07/19 00:00,2006-07-19,Touchet_WA_824,46.116667,-117.85,0.03,11.6,,0.03,,,15.1,20.8,1682,299.44236448281686,,0.0,0.0,299.44236448281686,0,,0,0.7437906987034301,200
2006/07/20 00:00,2006-07-20,Touchet_WA_824,46.116667,-117.85,0.021,11.5,,0.031,,,15.1,24.3,1682,301.44325119128666,,0.0,0.0,301.44325119128666,1,,0,0.742220013633349,201
2006/07/21 00:00,2006-07-21,Touchet_WA_824,46.116667,-117.85,0.025,11.5,,0.026,,,15.2,,1682,299.9571273015559,,0.0,0.0,299.9571273015559,0,,0,0.7406318301485466,202
2006/07/22 00:00,2006-07-22,Touchet_WA_824,46.116667,-117.85,0.018,11.6,,0.029,,,16.5,30.0,1682,300.08880365829634,,0.0,0.0,300.08880365829634,0,,0,0.7390311295523869,203
2006/07/23 00:00,2006-07-23,Touchet_WA_824,46.116667,-117.85,0.014,11.9,,0.026,,,17.2,28.8,1682,300.16147893800985,,0.0,0.0,300.16147893800985,0,,0,0.7374228931482337,204
2006/07/24 00:00,2006-07-24,Touchet_WA_824,46.116667,-117.85,0.01,12.1,,0.027,,,17.3,,1682,300.1516129735119,,0.0,0.0,300.1516129735119,0,,0,0.735812102239451,205
2006/07/25 00:00,2006-07-25,Touchet_WA_824,46.116667,-117.85,0.005,12.4,,0.023,,,17.6,28.8,1682,300.12587102689713,,0.0,0.0,300.12587102689713,0,,0,0.7342037381294032,206
2006/07/26 00:00,2006-07-26,Touchet_WA_824,46.116667,-117.85,0.003,12.6,,0.02,,,17.2,25.2,1682,300.11628753934525,,0.0,0.0,300.11628753934525,0,,0,0.7326027821214542,207
2006/07/27 00:00,2006-07-27,Touchet_WA_824,46.116667,-117.85,0.001,12.7,,0.024,,,16.9,25.6,1682,301.70217184231706,0.7135733213134461,0.0,0.0,301.70217184231706,1,0.7135733213134461,1,0.7135733213134461,208
2006/07/28 00:00,2006-07-28,Touchet_WA_824,46.116667,-117.85,0.001,12.7,,0.021,,,17.3,27.6,1682,299.9547314564367,0.7156455183012288,0.0,0.0,299.9547314564367,0,0.7156455183012288,1,0.7294430196253094,209
2006/07/29 00:00,2006-07-29,Touchet_WA_824,46.116667,-117.85,0.0,12.8,,0.02,,,16.9,25.2,1682,299.68853003470497,0.7140095049662142,0.0,0.0,299.68853003470497,0,0.7140095049662142,1,0.7278906875650013,210
2006/07/30 00:00,2006-07-30,Touchet_WA_824,46.116667,-117.85,0.0,12.8,,0.016,,,16.2,19.7,1682,299.5534870246635,0.7129369448798788,0.0,0.0,299.5534870246635,0,0.7129369448798788,1,0.7263587124625672,211
2006/07/31 00:00,2006-07-31,Touchet_WA_824,46.116667,-117.85,0.0,12.7,,0.014,,,14.5,12.9,1682,299.16106228965975,0.7125907440890462,0.0,0.0,299.16106228965975,0,0.7125907440890462,1,0.7248485874425307,212
2006/08/01 00:00,2006-08-01,Touchet_WA_824,46.116667,-117.85,0.0,12.3,,0.017,,,13.5,17.1,1682,298.7923054577615,0.7127659538562666,0.0,0.0,298.7923054577615,0,0.7127659538562666,1,0.7233618056294147,213
2006/08/02 00:00,2006-08-02,Touchet_WA_824,46.116667,-117.85,0.0,12.0,,0.015,,,13.5,15.2,1682,298.69785788553895,0.7106168692620827,0.0,0.0,298.69785788553895,0,0.7106168692620827,1,0.7218998601477424,214
2006/08/03 00:00,2006-08-03,Touchet_WA_824,46.116667,-117.85,0.0,11.8,,0.015,,,13.6,19.1,1682,298.2622705640475,0.7135733213134461,0.0,0.0,298.2622705640475,1,0.7135733213134461,1,0.7135733213134461,215
2006/08/04 00:00,2006-08-04,Touchet_WA_824,46.116667,-117.85,0.0,11.7,,0.014,,,13.8,21.8,1682,298.3253348979666,0.7083976047801338,0.0,0.0,298.3253348979666,0,0.7083976047801338,1,0.7190564506768213,216
2006/08/05 00:00,2006-08-05,Touchet_WA_824,46.116667,-117.85,0.0,11.7,,0.017,,,14.3,21.3,1682,298.222573044022,0.7077404158839726,0.0,0.0,298.222573044022,0,0.7077404158839726,1,0.7176765947520563,217
2006/08/06 00:00,2006-08-06,Touchet_WA_824,46.116667,-117.85,0.0,11.8,,0.013,,,14.5,22.8,1682,298.1265779097612,0.7066193376790173,0.0,0.0,298.1265779097612,0,0.7066193376790173,1,0.7163247912877025,218
2006/08/07 00:00,2006-08-07,Touchet_WA_824,46.116667,-117.85,0.0,11.9,,0.013,,,14.9,25.2,1682,298.05586704849685,0.7059193673458967,0.0,0.0,298.05586704849685,0,0.7059193673458967,1,0.7150011552237213,219
2006/08/08 00:00,2006-08-08,Touchet_WA_824,46.116667,-117.85,0.0,12.0,,0.013,,,13.3,,1682,297.957396995728,0.7059576390500538,1.1,1.1,297.957396995728,0,0.7059576390500538,1,0.7137058015000737,220
2006/08/09 00:00,2006-08-09,Touchet_WA_824,46.116667,-117.85,0.0,12.3,,0.01,,,16.1,19.2,1682,297.8589739706847,0.7047355737021563,0.30000000000000004,0.30000000000000004,297.8589739706847,0,0.7047355737021563,1,0.712438845056721,221
2006/08/10 00:00,2006-08-10,Touchet_WA_824,46.116667,-117.85,0.0,12.4,,0.008,,,15.1,20.9,1682,297.71315300923266,0.7079945473419661,1.9,1.9,297.71315300923266,1,0.7079945473419661,1,0.7079945473419661,222
2006/08/11 00:00,2006-08-11,Touchet_WA_824,46.116667,-117.85,0.0,12.4,,0.011,,,15.2,16.3,1682,297.86014785665964,0.7027105890277429,0.0,0.0,297.86014785665964,0,0.7027105890277429,1,0.7099905837707507,223
2006/08/12 00:00,2006-08-12,Touchet_WA_824,46.116667,-117.85,0.0,12.3,,0.011,,,13.3,15.1,1682,297.8788535583203,0.7018698795679108,0.0,0.0,297.8788535583203,0,0.7018698795679108,1,0.7088088676373603,224
2006/08/13 00:00,2006-08-13,Touchet_WA_824,46.116667,-117.85,0.0,12.0,,0.01,,,12.9,17.3,1682,297.94587971317867,0.6994190614761278,0.0,0.0,297.94587971317867,0,0.6994190614761278,1,0.7076547262027179,225
2006/08/14 00:00,2006-08-14,Touchet_WA_824,46.116667,-117.85,0.0,11.9,,0.009,,,13.3,21.7,1682,297.9746801399279,0.69978899235234,0.0,0.0,297.9746801399279,0,0.69978899235234,1,0.706527633236087,226
2006/08/15 00:00,2006-08-15,Touchet_WA_824,46.116667,-117.85,0.0,11.9,,0.01,,,14.1,24.4,1682,297.89836875073786,0.6997552649906039,0.0,0.0,297.89836875073786,0,0.6997552649906039,1,0.7054270625067315,227
2006/08/16 00:00,2006-08-16,Touchet_WA_824,46.116667,-117.85,0.0,12.0,,0.01,,,14.6,20.9,1682,298.55124594848473,0.6984842411516069,0.7,0.7,298.55124594848473,0,0.6984842411516069,1,0.7043524877839148,228
2006/08/17 00:00,2006-08-17,Touchet_WA_824,46.116667,-117.85,0.0,12.1,,0.01,,,14.0,16.6,1682,298.90478596010684,0.7079945473419661,0.9,0.9,298.90478596010684,1,0.7079945473419661,1,0.7079945473419661,229
2006/08/18 00:00,2006-08-18,Touchet_WA_824,46.116667,-117.85,0.0,12.0,,0.011,,,13.7,19.8,1682,298.95028981721083,0.696516552936858,0.0,0.0,298.95028981721083,0,0.696516552936858,1,0.7022792214349529,230
2006/08/19 00:00,2006-08-19,Touchet_WA_824,46.116667,-117.85,0.0,12.0,,0.005,,,14.1,23.4,1682,298.91859592186,0.6952794353633739,0.0,0.0,298.91859592186,0,0.6952794353633739,1,0.7012804155802358,231
2006/08/20 00:00,2006-08-20,Touchet_WA_824,46.116667,-117.85,0.0,12.1,,0.011,,,14.8,25.1,1682,298.18448770727383,0.6925183131755331,0.0,0.0,298.18448770727383,0,0.6925183131755331,1,0.7003073772749142,232
2006/08/21 00:00,2006-08-21,Touchet_WA_824,46.116667,-117.85,0.0,12.3,,0.01,,,15.3,26.1,1682,299.00275444107024,0.691339724886874,0.1,0.1,299.00275444107024,0,0.691339724886874,1,0.699360518521153,233
2006/08/22 00:00,2006-08-22,Touchet_WA_824,46.116667,-117.85,0.0,12.5,,0.01,,,15.5,26.1,1682,298.13312676148314,0.6874208529995454,0.0,0.0,298.13312676148314,0,0.6874208529995454,1,0.6984402513211171,234
2006/08/23 00:00,2006-08-23,Touchet_WA_824,46.116667,-117.85,0.0,12.6,,0.008,,,15.4,22.0,1682,298.194457232053,0.6883353244404342,0.0,0.0,298.194457232053,0,0.6883353244404342,1,0.6975469876769714,235
2006/08/24 00:00,2006-08-24,Touchet_WA_824,46.116667,-117.85,0.0,12.6,,0.008,,,15.1,17.8,1682,300.0449331366765,0.680058280063378,0.0,0.0,300.0449331366765,1,0.680058280063378,1,0.680058280063378,236
2006/08/25 00:00,2006-08-25,Touchet_WA_824,46.116667,-117.85,0.0,12.6,,0.007,,,14.0,15.9,1682,299.5917119048904,0.6873719765708104,0.0,0.0,299.5917119048904,0,0.6873719765708104,1,0.6958431190650106,237
2006/08/26 00:00,2006-08-26,Touchet_WA_824,46.116667,-117.85,0.0,12.3,,0.005,,,13.3,17.9,1682,297.89420434463824,0.687216363076464,0.0,0.0,297.89420434463824,0,0.687216363076464,1,0.6950300135296199,238
2006/08/27 00:00,2006-08-27,Touchet_WA_824,46.116667,-117.85,0.0,12.1,,0.005,,,13.5,20.5,1682,297.58103758839,0.6892208777733582,0.0,0.0,297.58103758839,0,0.6892208777733582,1,0.6942389104149683,239
2006/08/28 00:00,2006-08-28,Touchet_WA_824,46.116667,-117.85,0.0,12.0,,0.002,,,13.8,23.1,1682,297.394461826826,0.6832653719321141,0.0,0.0,297.394461826826,0,0.6832653719321141,1,0.6934668971513153,240
2006/08/29 00:00,2006-08-29,Touchet_WA_824,46.116667,-117.85,0.0,12.1,,0.008,,,14.8,26.8,1682,297.2470636267854,0.6836709490594369,0.0,0.0,297.2470636267854,0,0.6836709490594369,1,0.6927110611689201,241
2006/08/30 00:00,2006-08-30,Touchet_WA_824,46.116667,-117.85,0.0,12.3,,0.006,,,15.2,14.3,1682,297.20472375615554,0.6793172110075232,0.8999999999999999,0.8999999999999999,297.20472375615554,0,0.6793172110075232,1,0.6919684898980424,242
2006/08/31 00:00,2006-08-31,Touchet_WA_824,46.116667,-117.85,0.0,12.3,,0.002,,,12.7,9.4,1682,298.4322825958703,0.680058280063378,0.0,0.0,298.4322825958703,1,0.680058280063378,1,0.680058280063378,243
2006/09/01 00:00,2006-09-01,Touchet_WA_824,46.116667,-117.85,0.0,11.9,,0.001,,,11.6,14.1,1682,298.0248734640651,,0.0,0.0,298.0248734640651,0,,0,0.6905114912118768,244
2006/09/02 00:00,2006-09-02,Touchet_WA_824,46.116667,-117.85,0.0,11.5,,0.0,,,11.8,21.3,1682,296.28890846429323,,0.0,0.0,296.28890846429323,0,,0,0.6897890030589672,245
2006/09/03 00:00,2006-09-03,Touchet_WA_824,46.116667,-117.85,0.0,11.4,,0.0,,,12.9,22.9,1682,296.1117190845473,,0.0,0.0,296.1117190845473,0,,0,0.6890636581423314,246
2006/09/04 00:00,2006-09-04,Touchet_WA_824,46.116667,-117.85,0.0,11.5,,0.003,,,13.8,25.8,1682,297.5288636588666,,0.0,0.0,297.5288636588666,0,,0,0.688330308294088,247
2006/09/05 00:00,2006-09-05,Touchet_WA_824,46.116667,-117.85,0.0,11.7,,0.004,,,14.8,26.1,1682,295.97187879364157,,0.8,0.8,295.97187879364157,0,,0,0.6875838053463553,248
2006/09/06 00:00,2006-09-06,Touchet_WA_824,46.116667,-117.85,0.0,12.0,,0.003,,,15.1,22.6,1682,295.9791412749315,,0.0,0.0,295.9791412749315,0,,0,0.6868190011312517,249
2006/09/07 00:00,2006-09-07,Touchet_WA_824,46.116667,-117.85,0.0,12.2,,0.004,,,14.6,21.2,1682,297.2088593839789,,0.0,0.0,297.2088593839789,1,,0,0.6860307474808959,250
2006/09/08 00:00,2006-09-08,Touchet_WA_824,46.116667,-117.85,0.0,12.1,,0.001,,,14.0,21.6,1682,296.59407080788026,,0.2,0.2,296.59407080788026,0,,0,0.6852138962274065,251
2006/09/09 00:00,2006-09-09,Touchet_WA_824,46.116667,-117.85,0.0,12.0,,0.0,,,13.9,24.2,1682,295.0305041549634,,0.1,0.1,295.0305041549634,0,,0,0.6843632992029023,252
2006/09/10 00:00,2006-09-10,Touchet_WA_824,46.116667,-117.85,0.0,12.0,,0.003,,,13.9,16.1,1682,294.8285391592854,,0.0,0.0,294.8285391592854,0,,0,0.6834738082395021,253
2006/09/11 00:00,2006-09-11,Touchet_WA_824,46.116667,-117.85,0.0,11.9,,0.0,,,12.8,17.6,1682,294.56824820717037,,0.0,0.0,294.56824820717037,0,,0,0.6825402751693245,254
2006/09/12 00:00,2006-09-12,Touchet_WA_824,46.116667,-117.85,0.0,11.7,,0.001,,,12.9,22.8,1682,294.1650965574811,,0.0,0.0,294.1650965574811,0,,0,0.6815575518244883,255
2006/09/13 00:00,2006-09-13,Touchet_WA_824,46.116667,-117.85,0.0,11.6,,0.001,,,12.8,22.4,1682,294.0860448389557,,0.8,0.8,294.0860448389557,0,,0,0.6805204900371126,256
2006/09/14 00:00,2006-09-14,Touchet_WA_824,46.116667,-117.85,0.0,11.5,,0.004,,,13.1,13.7,1682,293.8296843657817,0.6605218707315745,1.9000000000000001,1.9000000000000001,293.8296843657817,1,0.6605218707315745,1,0.6605218707315745,257
2006/09/15 00:00,2006-09-15,Touchet_WA_824,46.116667,-117.85,0.0,11.4,,0.0,,,11.0,8.6,1682,292.8873901608128,,1.1,1.1,292.8873901608128,0,,0,0.6782627584632183,258
2006/09/16 00:00,2006-09-16,Touchet_WA_824,46.116667,-117.85,0.0,10.9,,0.0,,,8.2,2.2,1682,292.3104403526221,,1.9,1.9,292.3104403526221,0,,0,0.6770280119267557,259
2006/09/17 00:00,2006-09-17,Touchet_WA_824,46.116667,-117.85,0.0,10.2,,0.0,,,8.3,8.0,1682,292.134746719918,,0.0,0.0,292.134746719918,0,,0,0.6757107734478658,260
2006/09/18 00:00,2006-09-18,Touchet_WA_824,46.116667,-117.85,0.0,9.8,,0.0,,,8.5,13.6,1682,291.80215601276564,,3.6,3.6,291.80215601276564,0,,0,0.6743021144444857,261
2006/09/19 00:00,2006-09-19,Touchet_WA_824,46.116667,-117.85,0.0,9.7,,0.0,,,9.4,11.8,1682,291.4944917696939,,5.5,5.5,291.4944917696939,0,,0,0.6727931063345527,262
2006/09/20 00:00,2006-09-20,Touchet_WA_824,46.116667,-117.85,0.0,9.6,,0.0,,,8.8,5.5,1682,290.8466994796138,,4.2,4.2,290.8466994796138,0,,0,0.671174820536004,263
2006/09/21 00:00,2006-09-21,Touchet_WA_824,46.116667,-117.85,0.0,9.5,,0.0,,,8.6,5.8,1682,289.5931150442478,,9.799999999999999,9.799999999999999,289.5931150442478,1,,0,0.6694383284667769,264
2006/09/22 00:00,2006-09-22,Touchet_WA_824,46.116667,-117.85,0.0,9.2,,0.209,,,6.3,1.1,1682,290.5694696366363,,1.1,1.1,290.5694696366363,0,,0,0.6675747015448087,265
2006/09/23 00:00,2006-09-23,Touchet_WA_824,46.116667,-117.85,0.0,8.6,,0.222,-2.54,,5.9,7.7,1682,290.4881082550764,,0.0,0.0,290.4881082550764,0,,0,0.6655750111880365,266
2006/09/24 00:00,2006-09-24,Touchet_WA_824,46.116667,-117.85,0.0,8.3,,0.201,0.0,,6.7,11.9,1682,290.5633384997563,,0.0,0.0,290.5633384997563,0,,0,0.6634303288143973,267
2006/09/25 00:00,2006-09-25,Touchet_WA_824,46.116667,-117.85,0.0,8.3,,0.187,0.0,,7.9,15.6,1682,290.58982842797064,,0.0,0.0,290.58982842797064,0,,0,0.6611317258418282,268
2006/09/26 00:00,2006-09-26,Touchet_WA_824,46.116667,-117.85,0.0,8.4,,0.175,-2.54,,8.8,17.8,1682,290.4075608806189,,0.0,0.0,290.4075608806189,0,,0,0.6586702736882664,269
2006/09/27 00:00,2006-09-27,Touchet_WA_824,46.116667,-117.85,0.0,8.6,,0.167,0.0,,9.4,19.7,1682,290.33194231746546,,0.0,0.0,290.33194231746546,0,,0,0.6560370437716492,270
2006/09/28 00:00,2006-09-28,Touchet_WA_824,46.116667,-117.85,0.0,8.9,,0.165,0.0,,10.2,19.9,1682,291.6138973451328,0.6480433644757695,0.0,0.0,291.6138973451328,1,0.6480433644757695,1,0.6480433644757695,271
2006/09/29 00:00,2006-09-29,Touchet_WA_824,46.116667,-117.85,0.0,9.2,,0.158,0.0,,11.0,20.3,1682,291.3248895461118,0.6341615217033224,0.0,0.0,291.3248895461118,0,0.6341615217033224,1,0.6502195363209969,272
2006/09/30 00:00,2006-09-30,Touchet_WA_824,46.116667,-117.85,0.0,9.5,,0.152,0.0,,11.2,21.8,1682,291.11216684220346,0.6337566056730013,0.0,0.0,291.11216684220346,0,0.6337566056730013,1,0.6470163656742295,273
2006/10/01 00:00,2006-10-01,Touchet_WA_824,46.116667,-117.85,0.0,9.7,,0.145,0.0,,11.4,18.2,1682,290.7882864131888,0.629968083233946,0.0,0.0,290.7882864131888,0,0.629968083233946,1,0.6436036310389416,274
2006/10/02 00:00,2006-10-02,Touchet_WA_824,46.116667,-117.85,0.0,9.8,,0.142,-2.54,,10.8,13.9,1682,289.72820559097954,0.6389665614629185,0.0,0.0,289.72820559097954,0,0.6389665614629185,1,0.6399713678844638,275
2006/10/03 00:00,2006-10-03,Touchet_WA_824,46.116667,-117.85,0.0,9.8,,0.137,-2.54,,10.4,12.1,1682,288.9885681662334,0.6416795218625009,0.4,0.4,288.9885681662334,0,0.6416795218625009,1,0.6361096116801267,276
2006/10/04 00:00,2006-10-04,Touchet_WA_824,46.116667,-117.85,0.0,9.7,,0.133,-2.54,,9.4,12.6,1682,288.8746975783196,0.6426030539794862,2.9,2.9,288.8746975783196,0,0.6426030539794862,1,0.6320083978952603,277
2006/10/05 00:00,2006-10-05,Touchet_WA_824,46.116667,-117.85,0.0,9.5,,0.13,-2.54,,9.9,10.4,1682,289.1624766470011,0.6480433644757695,0.30000000000000004,0.30000000000000004,289.1624766470011,1,0.6480433644757695,1,0.6480433644757695,278
2006/10/06 00:00,2006-10-06,Touchet_WA_824,46.116667,-117.85,0.0,9.5,,0.128,-2.54,,9.7,11.6,1682,288.1719000772961,0.6438776706457546,0.0,0.0,288.1719000772961,0,0.6438776706457546,1,0.6230477394612609,279
2006/10/07 00:00,2006-10-07,Touchet_WA_824,46.116667,-117.85,0.0,9.4,,0.125,2.54,,9.5,8.1,1682,287.91867314254984,0.627953524101811,0.0,0.0,287.91867314254984,0,0.627953524101811,1,0.6181724428712836,280
