DateTime,date,station_id,latitude,longitude,soil_moisture_50cm,soil_temp_50cm,soil_moisture_5cm,soil_moisture_20cm,snow_water_equiv,soil_temp_5cm,soil_temp_20cm,air_temp,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2006/02/03 00:00,2006-02-03,Touchet_WA_824,46.116667,-117.85,0.089,2.6,,0.212,657.86,,1.3,-0.7,1682.0,269.87029056047203,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,269.87029056047203,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,34,1.4999999999999947,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2006/02/04 00:00,2006-02-04,Touchet_WA_824,46.116667,-117.85,0.095,2.6,,0.213,662.94,,1.3,0.8,1682.0,269.87029056047203,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,1.3,7.300000000000001,1,1,1,1,269.87029056047203,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,35,1.8999999999999948,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2006/02/05 00:00,2006-02-05,Touchet_WA_824,46.116667,-117.85,0.088,2.5,,0.218,670.56,,1.3,-3.0,1682.0,269.87029056047203,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.2,1,1,1,1,269.87029056047203,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,36,1.2999999999999947,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2006/02/06 00:00,2006-02-06,Touchet_WA_824,46.116667,-117.85,0.091,2.5,,0.212,673.1,,1.3,-4.4,1682.0,269.8390817530552,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,269.8390817530552,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,37,1.2999999999999947,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2006/02/07 00:00,2006-02-07,Touchet_WA_824,46.116667,-117.85,0.086,2.5,,0.214,673.1,,1.3,0.4,1682.0,269.8390817530552,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,269.8390817530552,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,38,0.0,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2006/02/08 00:00,2006-02-08,Touchet_WA_824,46.116667,-117.85,0.096,2.5,,0.215,670.56,,1.3,5.0,1682.0,269.8390817530552,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.1,0.1,1,1,1,1,269.8390817530552,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,39,0.09999999999999468,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2006/02/09 00:00,2006-02-09,Touchet_WA_824,46.116667,-117.85,0.093,2.5,,0.211,668.02,,1.3,1.6,1682.0,269.8390817530552,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,269.8390817530552,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,40,0.09999999999999468,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2006/02/10 00:00,2006-02-10,Touchet_WA_824,46.116667,-117.85,0.088,2.5,,0.215,670.56,,1.3,-2.9,1682.0,269.8390817530552,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,269.8390817530552,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,41,0.09999999999999468,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2006/02/11 00:00,2006-02-11,Touchet_WA_824,46.116667,-117.85,0.088,2.5,,0.217,668.02,,1.3,-1.8,1682.0,269.8390817530552,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,269.8390817530552,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,42,0.0,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2006/02/12 00:00,2006-02-12,Touchet_WA_824,46.116667,-117.85,0.088,2.5,,0.216,665.48,,1.3,-0.3,1682.0,269.8390817530552,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,269.8390817530552,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,43,0.0,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2006/02/13 00:00,2006-02-13,Touchet_WA_824,46.116667,-117.85,0.093,2.5,,0.215,662.94,,1.3,1.1,1682.0,266.14420176991155,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.1,9.6,1,1,1,1,266.14420176991155,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,44,0.09999999999999468,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2006/02/14 00:00,2006-02-14,Touchet_WA_824,46.116667,-117.85,0.091,2.5,,0.214,668.02,,1.3,-0.6,1682.0,266.14420176991155,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,1.2,1,1,1,1,266.14420176991155,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,45,0.09999999999999468,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2006/02/15 00:00,2006-02-15,Touchet_WA_824,46.116667,-117.85,0.094,2.5,,0.212,668.02,,1.3,-7.0,1682.0,266.14420176991155,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,266.14420176991155,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,46,0.09999999999999468,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2006/02/16 00:00,2006-02-16,Touchet_WA_824,46.116667,-117.85,0.095,2.5,,0.212,665.48,,1.3,-8.3,1682.0,266.14420176991155,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,266.14420176991155,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,47,0.0,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2006/02/17 00:00,2006-02-17,Touchet_WA_824,46.116667,-117.85,0.097,2.5,,0.213,660.4,,1.3,-9.0,1682.0,266.14420176991155,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,266.14420176991155,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,48,0.0,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2006/02/18 00:00,2006-02-18,Touchet_WA_824,46.116667,-117.85,0.09,2.4,,0.217,655.32,,1.3,-14.7,1682.0,266.14420176991155,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,266.14420176991155,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,49,0.0,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2006/02/19 00:00,2006-02-19,Touchet_WA_824,46.116667,-117.85,0.098,2.4,,0.214,652.78,,1.3,-12.0,1682.0,266.14420176991155,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,266.14420176991155,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,50,0.0,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2006/02/20 00:00,2006-02-20,Touchet_WA_824,46.116667,-117.85,0.094,2.4,,0.214,645.16,,1.3,-8.1,1682.0,265.04190265486733,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,265.04190265486733,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,51,0.0,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2006/02/21 00:00,2006-02-21,Touchet_WA_824,46.116667,-117.85,0.094,2.4,,0.214,640.08,,1.3,-4.7,1682.0,265.04190265486733,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,1.7,1,1,1,1,265.04190265486733,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,52,0.0,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2006/02/22 00:00,2006-02-22,Touchet_WA_824,46.116667,-117.85,0.091,2.4,,0.214,635.0,,1.3,-3.4,1682.0,265.04190265486733,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,2.5,1,1,1,1,265.04190265486733,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,53,0.0,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2006/02/23 00:00,2006-02-23,Touchet_WA_824,46.116667,-117.85,0.087,2.4,,0.215,632.46,,1.3,-2.6,1682.0,265.04190265486733,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,1.5,8.0,1,1,1,1,265.04190265486733,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,54,1.4999999999999947,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2006/02/24 00:00,2006-02-24,Touchet_WA_824,46.116667,-117.85,0.094,2.4,,0.212,640.08,,1.3,-0.1,1682.0,265.04190265486733,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,2.8000000000000003,1,1,1,1,265.04190265486733,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,55,1.4999999999999947,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2006/02/25 00:00,2006-02-25,Touchet_WA_824,46.116667,-117.85,0.1,2.4,,0.211,657.86,,1.3,-4.4,1682.0,265.04190265486733,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,265.04190265486733,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,56,1.4999999999999947,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2006/02/26 00:00,2006-02-26,Touchet_WA_824,46.116667,-117.85,0.091,2.4,,0.215,652.78,,1.3,1.1,1682.0,265.04190265486733,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,2.9,2.9,1,1,1,1,265.04190265486733,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,57,2.8999999999999946,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2006/02/27 00:00,2006-02-27,Touchet_WA_824,46.116667,-117.85,0.091,2.4,,0.215,645.16,,1.3,4.7,1682.0,270.0192920353983,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,10.5,10.5,1,1,1,1,270.0192920353983,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,58,13.399999999999995,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2006/02/28 00:00,2006-02-28,Touchet_WA_824,46.116667,-117.85,0.098,2.4,,0.211,683.26,,1.3,3.3,1682.0,270.0192920353983,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,7.0,10.6,1,1,1,1,270.0192920353983,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,59,20.399999999999995,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2006/03/01 00:00,2006-03-01,Touchet_WA_824,46.116667,-117.85,0.093,2.4,,0.214,734.06,,1.3,-1.8,1682.0,270.0192920353983,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.0,1,1,1,1,270.0192920353983,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,60,17.499999999999996,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2006/03/02 00:00,2006-03-02,Touchet_WA_824,46.116667,-117.85,0.098,2.4,,0.211,734.06,,1.3,0.5,1682.0,270.0192920353983,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.2,0.2,1,1,1,1,270.0192920353983,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,61,7.199999999999995,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2006/03/03 00:00,2006-03-03,Touchet_WA_824,46.116667,-117.85,0.098,2.4,,0.211,741.68,,1.3,0.7,1682.0,270.0192920353983,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.6000000000000001,1,1,1,1,270.0192920353983,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,62,0.19999999999999468,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2006/03/04 00:00,2006-03-04,Touchet_WA_824,46.116667,-117.85,0.093,2.4,,0.213,744.22,,1.3,1.2,1682.0,270.0192920353983,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.1,2.0,1,1,1,1,270.0192920353983,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,63,0.2999999999999947,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
2006/03/05 00:00,2006-03-05,Touchet_WA_824,46.116667,-117.85,0.101,2.4,,0.209,744.22,,1.3,0.5,1682.0,270.0192920353983,,0.05779431058500137,0.011175565665456483,,,0.6245264430338071,0.585450751126628,0.5647393718701588,0.6023687982638024,0.4078939712034685,0.34896813922136133,1606.765353207331,18.486023302209738,162.03382936065205,0.2446127086877823,0.2766888737678528,,,0.0,0.1,1,1,1,1,270.0192920353983,1,0,0.05779431058500137,0,0.011175565665456483,0,0.6245264430338071,0,0.585450751126628,0,0.5647393718701588,0,0.6023687982638024,0,0.4078939712034685,0,0.34896813922136133,0,0.2446127086877823,1,0.2766888737678528,0,-0.0,64,0.09999999999999468,,0.03224159281596368,0.19249925161835263,0.6771498994953499,5.171488613202173,0.04661874491954489,0.20540025891344152,0.2446127086877823,1,1,1,1,1,1
