station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
4237,2011-01-05,2.302,-123.81,47.51,4.1,0.6,2.4,2.7,90.0,0.02,R,9.8,6.2,7.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,274.2717201365188,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,27.3,39.7,1,1,1,1,274.2717201365188,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,5,28.200000000000085,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-01-06,2.302,-123.81,47.51,6.6,3.5,5.1,5.0,66.6,0.29,R,11.9,8.5,10.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,274.2717201365188,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,26.7,26.7,1,1,1,1,274.2717201365188,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,6,54.900000000000084,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-01-07,2.302,-123.81,47.51,7.5,1.1,4.3,4.7,46.6,0.89,R,33.6,9.5,19.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,274.2717201365188,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,14.3,18.5,1,1,1,1,274.2717201365188,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,7,68.30000000000008,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-01-08,2.302,-123.81,47.51,3.4,0.2,1.8,1.6,4.9,1.61,R,32.5,24.1,27.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,274.2717201365188,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,1.1,3.5,1,1,1,1,274.2717201365188,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,8,42.10000000000009,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-01-09,2.302,-123.81,47.51,3.9,-1.0,1.4,0.8,2.4,2.65,R,46.9,-2.1,31.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,274.2717201365188,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.4,0.9,1,1,1,1,274.2717201365188,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,9,15.800000000000086,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-01-10,2.302,-123.81,47.51,1.0,-1.5,-0.3,-0.2,0.0,0.79,R,36.5,-2.8,12.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,272.8705631399318,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.30000000000000004,0.4,1,1,1,1,272.8705631399318,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,10,1.8000000000000855,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-01-11,2.302,-123.81,47.51,3.7,-0.7,1.5,1.2,15.8,1.28,R,38.5,25.8,32.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,272.8705631399318,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.0,6.8,1,1,1,1,272.8705631399318,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,11,0.7000000000000853,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-01-12,2.302,-123.81,47.51,7.5,2.2,4.9,5.0,64.5,0.48,R,55.4,37.4,45.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,272.8705631399318,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,22.3,42.1,1,1,1,1,272.8705631399318,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,12,22.600000000000087,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-01-13,2.302,-123.81,47.51,9.9,5.1,7.5,7.6,105.9,0.11,R,57.2,46.8,53.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,272.8705631399318,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,38.4,42.3,1,1,1,1,272.8705631399318,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,13,60.70000000000009,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-01-14,2.302,-123.81,47.51,10.5,7.1,8.8,8.5,101.3,0.48,R,74.0,52.3,66.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,272.8705631399318,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,32.0,32.699999999999996,1,1,1,1,272.8705631399318,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,14,92.70000000000007,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-01-15,2.302,-123.81,47.51,9.0,6.6,7.8,7.7,37.0,0.31,R,75.3,67.7,71.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,272.8705631399318,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,28.700000000000003,28.700000000000003,1,1,1,1,272.8705631399318,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,15,99.10000000000008,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-01-16,2.302,-123.81,47.51,10.2,7.6,8.9,8.5,135.8,0.24,R,81.0,73.9,77.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,272.8705631399318,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,66.1,66.1,1,1,1,1,272.8705631399318,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,16,126.80000000000007,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-01-17,2.302,-123.81,47.51,7.6,3.1,5.3,5.5,20.5,1.69,R,76.6,51.1,63.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,277.339709897611,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,10.5,13.7,1,1,1,1,277.339709897611,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,17,105.30000000000007,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-01-18,2.302,-123.81,47.51,5.3,2.2,3.8,3.4,0.6,2.54,R,69.7,35.3,54.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,277.339709897611,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.6000000000000001,1.8,1,1,1,1,277.339709897611,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,18,77.20000000000006,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-01-19,2.302,-123.81,47.51,6.8,-0.8,3.0,2.1,0.0,5.68,R,88.0,1.8,43.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,277.339709897611,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.0,0.0,1,1,1,1,277.339709897611,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,19,11.10000000000007,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-01-20,2.302,-123.81,47.51,5.4,-0.6,2.4,3.1,17.1,0.71,R,87.1,7.2,48.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,277.339709897611,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,1.9000000000000001,5.2,1,1,1,1,277.339709897611,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,20,2.500000000000071,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-01-21,2.302,-123.81,47.51,9.3,2.5,5.9,6.0,30.2,1.4,R,66.0,32.3,50.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,277.339709897611,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,13.0,13.0,1,1,1,1,277.339709897611,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,21,14.900000000000071,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-01-22,2.302,-123.81,47.51,9.0,0.2,4.6,3.6,0.0,5.57,R,53.5,24.9,35.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,277.339709897611,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.0,0.0,1,1,1,1,277.339709897611,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,22,14.900000000000071,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-01-23,2.302,-123.81,47.51,7.8,4.2,6.0,5.9,12.2,1.5,R,78.4,30.8,58.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,277.339709897611,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,4.6,4.6,1,1,1,1,277.339709897611,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,23,17.600000000000072,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-01-24,2.302,-123.81,47.51,7.6,6.1,6.8,6.6,16.6,0.42,R,70.8,44.0,55.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,277.70451365187716,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,6.1,7.1,1,1,1,1,277.70451365187716,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,24,10.70000000000007,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-01-25,2.302,-123.81,47.51,8.6,3.3,6.0,6.4,0.0,3.26,R,68.5,38.2,44.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,277.70451365187716,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.1,0.1,1,1,1,1,277.70451365187716,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,25,10.80000000000007,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-01-26,2.302,-123.81,47.51,12.1,3.0,7.6,6.0,0.0,4.99,R,74.2,23.1,41.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,277.70451365187716,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.0,0.0,1,1,1,1,277.70451365187716,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,26,6.20000000000007,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-01-27,2.302,-123.81,47.51,10.7,3.1,6.9,5.9,0.0,3.85,R,56.9,20.4,32.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,277.70451365187716,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.0,0.0,1,1,1,1,277.70451365187716,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,27,0.10000000000007106,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-01-28,2.302,-123.81,47.51,8.0,1.7,4.9,5.8,63.1,0.34,R,60.0,19.6,42.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,277.70451365187716,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,12.3,16.3,1,1,1,1,277.70451365187716,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,28,12.300000000000072,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-01-29,2.302,-123.81,47.51,7.8,6.5,7.1,7.2,20.0,0.65,R,62.4,42.6,50.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,277.70451365187716,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,8.2,8.2,1,1,1,1,277.70451365187716,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,29,20.50000000000007,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-01-30,2.302,-123.81,47.51,8.2,5.2,6.7,6.2,1.6,2.42,R,47.6,34.1,42.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,277.70451365187716,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.30000000000000004,2.0,1,1,1,1,277.70451365187716,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,30,20.80000000000007,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-01-31,2.302,-123.81,47.51,6.4,1.2,3.8,4.2,0.0,2.07,R,34.3,20.0,26.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,277.27598122866897,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.0,0.0,1,1,1,1,277.27598122866897,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,31,8.500000000000071,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-02-01,2.302,-123.81,47.51,6.8,0.0,3.4,2.3,0.0,4.95,R,48.9,17.3,23.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,277.27598122866897,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.0,0.0,1,1,1,1,277.27598122866897,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,32,0.3000000000000711,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
4237,2011-02-02,2.302,-123.81,47.51,9.1,-0.7,4.2,3.3,0.0,6.48,R,66.6,-0.6,26.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2011.txt,277.27598122866897,,0.20335071955196374,0.043233158139859784,,,0.017369896711849617,0.037657619570185846,0.029553592197429392,0.23373234520571423,0.12955267487903824,0.06108312107594658,96.39210263342626,5.501599759636511,170.81795662270125,0.6780135631561279,0.6540654897689819,,,0.0,0.0,1,1,1,1,277.27598122866897,1,0,0.20335071955196374,0,0.043233158139859784,0,0.017369896711849617,0,0.037657619570185846,0,0.029553592197429392,0,0.23373234520571423,0,0.12955267487903824,0,0.06108312107594658,0,0.6780135631561279,1,0.6540654897689819,0,-0.0,33,0.0,,0.7755019315583354,0.286771170202315,0.5542779060596658,4.703582349781659,0.16011756141210395,0.06112888621818345,0.6780135631561279,1,1,1,1,1,1
