station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_interp,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
4237,2016-05-13,2.423,-123.81,47.51,28.3,5.4,16.9,15.2,0.0,21.35,C,43.0,4.4,20.4,97.1,21.7,69.1,0.051,0.035,,,,17.3,16.7,,,,uscrn_WA_Quinault_4_NE_2016.txt,293.87943746952703,0.7853468815341723,0.1333400357336097,0.035477407918848444,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.585426926612854,0.6144149303436279,1.0,1.0,0.0,0.0,1,1,1,1,293.87943746952703,1,0.7853468815341723,0,0.1333400357336097,0,0.035477407918848444,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.585426926612854,1,0.6144149303436279,1,0.8024269110025024,134,0.0,0.056,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.758449209102697,0.09786262781476125,0.06112888621818345,0.585426926612854,1,1,1,1,1,1
4237,2016-05-14,2.423,-123.81,47.51,14.0,10.3,12.2,11.8,1.6,4.11,C,21.0,11.8,14.6,95.6,82.9,90.6,0.051,0.031,,,,16.6,16.4,,,,uscrn_WA_Quinault_4_NE_2016.txt,293.87943746952703,0.7854382861911656,0.13334802034560575,0.035464415303870275,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.585426926612854,0.6144149303436279,1.0,1.0,7.2,7.2,1,1,1,1,293.87943746952703,1,0.7854382861911656,0,0.13334802034560575,0,0.035464415303870275,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.585426926612854,1,0.6144149303436279,1,0.802308878509181,135,7.2,0.051,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.7600512852964845,0.09788360504173547,0.06112888621818345,0.585426926612854,1,1,1,1,1,1
4237,2016-05-15,2.423,-123.81,47.51,14.7,10.1,12.4,12.0,0.2,4.95,C,19.4,11.0,14.2,96.8,77.9,88.9,0.053,0.031,,,,15.6,15.4,,,,uscrn_WA_Quinault_4_NE_2016.txt,293.87943746952703,0.7856012652490423,0.1353422848286125,0.03545303491859067,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.585426926612854,0.6144149303436279,1.0,1.0,6.7,6.7,1,1,1,1,293.87943746952703,1,0.7856012652490423,0,0.1353422848286125,0,0.03545303491859067,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.585426926612854,1,0.6144149303436279,1,0.8021295057520872,136,13.9,0.051,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.81750913960944,0.09988924991002182,0.06112888621818345,0.585426926612854,1,1,1,1,1,1
4237,2016-05-16,2.423,-123.81,47.51,18.4,6.7,12.6,12.5,0.0,14.89,C,33.2,6.9,16.9,95.0,53.0,75.8,0.052,0.032,,,,16.2,15.9,,,,uscrn_WA_Quinault_4_NE_2016.txt,290.1021587030717,0.785960780266274,0.13336125382879255,0.03545193755533421,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.5680094957351685,0.5656948685646057,1.0,1.0,0.0,0.0,1,1,1,1,290.1021587030717,1,0.785960780266274,0,0.13336125382879255,0,0.03545193755533421,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.5680094957351685,1,0.5656948685646057,1,0.8018975006471082,137,13.9,0.053,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.761747961465835,0.09790931627345834,0.06112888621818345,0.585426926612854,1,1,1,1,1,1
4237,2016-05-17,2.423,-123.81,47.51,20.4,5.3,12.8,12.6,0.0,18.64,C,34.4,4.9,17.1,96.8,52.0,77.4,0.048,0.031,,,,16.1,15.7,,,,uscrn_WA_Quinault_4_NE_2016.txt,290.1021587030717,0.7864950300761848,0.13336847333188145,0.035447287761254796,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.5680094957351685,0.5656948685646057,1.0,1.0,0.0,0.0,1,1,1,1,290.1021587030717,1,0.7864950300761848,0,0.13336847333188145,0,0.035447287761254796,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.5680094957351685,1,0.5656948685646057,1,0.8016215711101315,138,6.7,0.052,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.7624450770436138,0.09792118557062665,0.06112888621818345,0.5680094957351685,1,1,1,1,1,1
4237,2016-05-18,2.423,-123.81,47.51,16.2,6.7,11.5,11.1,0.3,10.03,C,28.2,6.2,14.5,96.6,59.9,80.6,0.045,0.028,,,,15.6,15.4,,,,uscrn_WA_Quinault_4_NE_2016.txt,290.1021587030717,0.7870866164872345,0.13338955506439992,0.03541534831204522,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.5680094957351685,0.5656948685646057,1.0,1.0,0.0,0.0,1,1,1,1,290.1021587030717,1,0.7870866164872345,0,0.13338955506439992,0,0.03541534831204522,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.5680094957351685,1,0.5656948685646057,1,0.8013104250570449,139,0.0,0.048,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.7664335216782945,0.0979742067523547,0.06112888621818345,0.5680094957351685,1,1,1,1,1,1
4237,2016-05-19,2.423,-123.81,47.51,11.8,7.4,9.6,9.3,7.7,9.09,C,21.1,7.9,12.4,97.4,82.6,93.6,0.084,0.041,,,,15.1,14.9,,,,uscrn_WA_Quinault_4_NE_2016.txt,290.1021587030717,0.7877434725354615,0.13535341510466342,0.03538793647216586,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.5680094957351685,0.5656948685646057,1.0,1.0,5.7,5.7,1,1,1,1,290.1021587030717,1,0.7877434725354615,0,0.13535341510466342,0,0.03538793647216586,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.5680094957351685,1,0.5656948685646057,1,0.8009727704037359,140,5.7,0.045,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.8248462215683228,0.09996547863249756,0.06112888621818345,0.5680094957351685,1,1,1,1,1,1
4237,2016-05-20,2.423,-123.81,47.51,17.6,4.8,11.2,11.1,0.0,21.12,C,32.2,4.1,16.0,98.0,51.7,82.1,0.102,0.058,,,,15.8,15.4,,,,uscrn_WA_Quinault_4_NE_2016.txt,290.1021587030717,0.7888648333436166,0.13530813074457934,0.0353707477414675,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.5680094957351685,0.5656948685646057,1.0,1.0,4.4,4.4,1,1,1,1,290.1021587030717,1,0.7888648333436166,0,0.13530813074457934,0,0.0353707477414675,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.5680094957351685,1,0.5656948685646057,1,0.8006173150660928,141,10.100000000000001,0.084,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.8254246625933934,0.09993738300311183,0.06112888621818345,0.5680094957351685,1,1,1,1,1,1
4237,2016-05-21,2.423,-123.81,47.51,13.4,5.7,9.6,10.2,3.3,6.22,C,18.4,5.0,12.3,97.3,81.3,93.8,0.095,0.058,,,,14.9,14.8,,,,uscrn_WA_Quinault_4_NE_2016.txt,290.1021587030717,0.7899256386989966,0.13503108907519312,0.0352852781255761,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.5680094957351685,0.5656948685646057,1.0,1.0,5.1,5.1,1,1,1,1,290.1021587030717,1,0.7899256386989966,0,0.13503108907519312,0,0.0352852781255761,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.5680094957351685,1,0.5656948685646057,1,0.800252766960003,142,15.2,0.102,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.8268393009297976,0.09974581094961701,0.06112888621818345,0.5680094957351685,1,1,1,1,1,1
4237,2016-05-22,2.423,-123.81,47.51,15.1,9.8,12.4,11.7,1.8,10.27,C,24.9,10.6,14.9,97.2,62.3,89.3,0.12,0.067,,,,15.5,15.1,,,,uscrn_WA_Quinault_4_NE_2016.txt,290.1021587030717,0.788684374426253,0.13504121646661307,0.0352776613816984,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.5680094957351685,0.5656948685646057,1.0,1.0,1.7,1.7,1,1,1,1,290.1021587030717,1,0.788684374426253,0,0.13504121646661307,0,0.0352776613816984,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.5680094957351685,1,0.5656948685646057,1,0.7998878340013544,143,11.200000000000001,0.095,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.827952624338946,0.09976355508491468,0.06112888621818345,0.5680094957351685,1,1,1,1,1,1
4237,2016-05-23,2.423,-123.81,47.51,17.7,8.5,13.1,12.4,1.0,13.29,C,33.3,7.9,15.8,97.3,61.5,86.9,0.116,0.073,,,,16.0,15.6,,,,uscrn_WA_Quinault_4_NE_2016.txt,290.86790955631403,0.7937197507854521,0.1350592161760206,0.035322118362658556,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.5717393755912781,0.5906993746757507,1.0,1.0,1.0,1.0,1,1,1,1,290.86790955631403,1,0.7937197507854521,1,0.1350592161760206,0,0.035322118362658556,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.5717393755912781,1,0.5906993746757507,1,0.7937197507854521,144,7.8,0.12,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.8236442896584877,0.09973709781336204,0.06112888621818345,0.5680094957351685,1,1,1,1,1,1
4237,2016-05-24,2.423,-123.81,47.51,16.4,7.0,11.7,11.9,0.0,8.93,C,27.0,6.5,14.6,98.0,66.3,87.0,0.105,0.071,,,,15.5,15.3,,,,uscrn_WA_Quinault_4_NE_2016.txt,290.86790955631403,0.7937197507854521,0.1350605654137927,0.03531750738254695,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.5717393755912781,0.5906993746757507,1.0,1.0,0.1,0.1,1,1,1,1,290.86790955631403,1,0.7937197507854521,1,0.1350605654137927,0,0.03531750738254695,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.5717393755912781,1,0.5906993746757507,1,0.7937197507854521,145,2.8,0.116,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.8241816997690026,0.09974305803124574,0.06112888621818345,0.5717393755912781,1,1,1,1,1,1
4237,2016-05-25,2.423,-123.81,47.51,14.7,9.9,12.3,12.1,0.0,7.97,C,23.2,11.4,15.5,93.9,72.2,82.4,0.098,0.069,,,,15.7,15.4,,,,uscrn_WA_Quinault_4_NE_2016.txt,290.86790955631403,0.7937197507854521,0.135086784401825,0.03532525221961588,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.5717393755912781,0.5906993746757507,1.0,1.0,0.0,0.0,1,1,1,1,290.86790955631403,1,0.7937197507854521,1,0.135086784401825,0,0.03532525221961588,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.5717393755912781,1,0.5906993746757507,1,0.7937197507854521,146,1.1,0.105,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.824085488816756,0.09976153218220912,0.06112888621818345,0.5717393755912781,1,1,1,1,1,1
4237,2016-05-26,2.423,-123.81,47.51,14.0,6.5,10.2,10.7,0.4,9.07,C,23.2,5.8,14.0,95.7,59.4,79.6,0.09,0.065,,,,15.2,15.0,,,,uscrn_WA_Quinault_4_NE_2016.txt,290.86790955631403,0.7937197507854521,0.13498258206193287,0.035315488125810854,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.5717393755912781,0.5906993746757507,1.0,1.0,0.0,0.0,1,1,1,1,290.86790955631403,1,0.7937197507854521,1,0.13498258206193287,0,0.035315488125810854,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.5717393755912781,1,0.5906993746757507,1,0.7937197507854521,147,0.1,0.098,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.822192166254636,0.09966709393612201,0.06112888621818345,0.5717393755912781,1,1,1,1,1,1
4237,2016-05-27,2.423,-123.81,47.51,14.4,5.4,9.9,10.0,0.7,12.25,C,25.8,4.4,13.0,97.3,55.9,82.4,0.085,0.062,,,,14.8,14.6,,,,uscrn_WA_Quinault_4_NE_2016.txt,290.86790955631403,0.7937197507854521,0.13305882716850276,0.035304088112393175,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.5717393755912781,0.5906993746757507,1.0,1.0,1.2000000000000002,1.2000000000000002,1,1,1,1,290.86790955631403,1,0.7937197507854521,1,0.13305882716850276,0,0.035304088112393175,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.5717393755912781,1,0.5906993746757507,1,0.7937197507854521,148,1.2000000000000002,0.09,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.7689353919835047,0.09775473905610958,0.06112888621818345,0.5717393755912781,1,1,1,1,1,1
4237,2016-05-28,2.423,-123.81,47.51,12.4,8.1,10.2,10.4,57.1,4.8,C,15.5,9.2,12.3,97.5,94.1,96.2,0.171,0.123,,,,14.3,14.2,,,,uscrn_WA_Quinault_4_NE_2016.txt,290.86790955631403,0.7937197507854521,0.13309329606274023,0.03529680453264336,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.5717393755912781,0.5906993746757507,1.0,1.0,18.5,18.5,1,1,1,1,290.86790955631403,1,0.7937197507854521,1,0.13309329606274023,0,0.03529680453264336,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.5717393755912781,1,0.5906993746757507,1,0.7937197507854521,149,19.7,0.085,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.7706896651126662,0.09779649153009687,0.06112888621818345,0.5717393755912781,1,1,1,1,1,1
4237,2016-05-29,2.423,-123.81,47.51,18.0,6.9,12.4,12.6,0.0,22.34,C,32.6,6.9,17.4,97.5,44.9,81.5,0.165,0.126,,,,16.1,15.5,,,,uscrn_WA_Quinault_4_NE_2016.txt,290.86790955631403,0.7937197507854521,0.13502081457241152,0.035296278050159495,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.5717393755912781,0.5906993746757507,1.0,1.0,0.0,0.0,1,1,1,1,290.86790955631403,1,0.7937197507854521,1,0.13502081457241152,0,0.035296278050159495,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.5717393755912781,1,0.5906993746757507,1,0.7937197507854521,150,19.7,0.171,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.8253555907660752,0.09972453652225202,0.06112888621818345,0.5717393755912781,1,1,1,1,1,1
4237,2016-05-30,2.423,-123.81,47.51,21.7,5.8,13.7,13.2,0.0,23.07,C,35.8,5.2,18.2,97.4,44.8,77.8,0.143,0.113,,,,16.5,16.0,,,,uscrn_WA_Quinault_4_NE_2016.txt,297.8124987810824,0.7937197507854521,0.1351024724542877,0.035297944829750856,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.5729320049285889,0.6075993180274963,1.0,1.0,0.0,0.0,1,1,1,1,297.8124987810824,1,0.7937197507854521,1,0.1351024724542877,0,0.035297944829750856,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.5729320049285889,1,0.6075993180274963,1,0.7937197507854521,151,18.5,0.165,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.827488345452244,0.09980452762453684,0.06112888621818345,0.5717393755912781,1,1,1,1,1,1
4237,2016-05-31,2.423,-123.81,47.51,25.9,10.2,18.0,16.6,0.0,24.03,C,40.6,9.9,21.8,95.9,33.3,70.0,0.127,0.102,,,,17.9,17.2,,,,uscrn_WA_Quinault_4_NE_2016.txt,297.8124987810824,0.7937197507854521,0.13510381161520518,0.035293374853801004,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.5729320049285889,0.6075993180274963,1.0,1.0,0.0,0.0,1,1,1,1,297.8124987810824,1,0.7937197507854521,1,0.13510381161520518,0,0.035293374853801004,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.5729320049285889,1,0.6075993180274963,1,0.7937197507854521,152,0.0,0.143,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.828021892914977,0.09981043676140418,0.06112888621818345,0.5729320049285889,1,1,1,1,1,1
4237,2016-06-01,2.423,-123.81,47.51,20.6,8.8,14.7,14.2,11.6,15.27,C,34.4,8.8,18.6,96.9,56.9,84.2,0.129,0.103,,,,17.7,17.2,,,,uscrn_WA_Quinault_4_NE_2016.txt,297.8124987810824,0.7937197507854521,0.13498269353555722,0.03524105824831106,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.5729320049285889,0.6075993180274963,1.0,1.0,1.2,1.2,1,1,1,1,297.8124987810824,1,0.7937197507854521,1,0.13498269353555722,0,0.03524105824831106,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.5729320049285889,1,0.6075993180274963,1,0.7937197507854521,153,1.2,0.127,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.830267881981845,0.09974163528724617,0.06112888621818345,0.5729320049285889,1,1,1,1,1,1
4237,2016-06-02,2.423,-123.81,47.51,17.5,11.8,14.6,13.8,3.5,15.94,C,30.0,12.9,18.2,97.1,74.6,90.5,0.176,0.135,,,,17.9,17.4,,,,uscrn_WA_Quinault_4_NE_2016.txt,297.8124987810824,0.7937197507854521,0.1331041567344679,0.035238168427347644,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.5729320049285889,0.6075993180274963,1.0,1.0,3.2,3.2,1,1,1,1,297.8124987810824,1,0.7937197507854521,1,0.1331041567344679,0,0.035238168427347644,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.5729320049285889,1,0.6075993180274963,1,0.7937197507854521,154,4.4,0.129,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.7772722781802814,0.09786598830712026,0.06112888621818345,0.5729320049285889,1,1,1,1,1,1
4237,2016-06-03,2.423,-123.81,47.51,26.9,11.9,19.4,18.2,0.0,24.23,C,40.8,13.3,23.6,96.3,34.8,73.2,0.15,0.119,,,,19.3,18.5,,,,uscrn_WA_Quinault_4_NE_2016.txt,297.8124987810824,0.7937197507854521,0.13504047369186942,0.03524124697981648,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.5729320049285889,0.6075993180274963,1.0,1.0,0.0,0.0,1,1,1,1,297.8124987810824,1,0.7937197507854521,1,0.13504047369186942,0,0.03524124697981648,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.5729320049285889,1,0.6075993180274963,1,0.7937197507854521,155,4.4,0.176,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.831886929801615,0.09979922671205294,0.06112888621818345,0.5729320049285889,1,1,1,1,1,1
4237,2016-06-04,2.423,-123.81,47.51,32.1,13.8,23.0,21.4,0.0,24.41,C,45.2,13.0,26.0,95.1,38.6,74.3,0.131,0.105,,,,20.5,19.6,,,,uscrn_WA_Quinault_4_NE_2016.txt,297.8124987810824,0.7937197507854521,0.135075545731255,0.03526616531117653,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.5729320049285889,0.6075993180274963,1.0,1.0,0.0,0.0,1,1,1,1,297.8124987810824,1,0.7937197507854521,1,0.135075545731255,0,0.03526616531117653,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.5729320049285889,1,0.6075993180274963,1,0.7937197507854521,156,3.2,0.15,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.830173894422452,0.09980938042007846,0.06112888621818345,0.5729320049285889,1,1,1,1,1,1
4237,2016-06-05,2.423,-123.81,47.51,31.8,15.0,23.4,22.3,0.0,25.29,C,46.3,13.9,26.7,95.7,32.8,70.5,0.116,0.092,,,,21.4,20.6,,,,uscrn_WA_Quinault_4_NE_2016.txt,297.8124987810824,0.7937197507854521,0.133382749315951,0.035269800646089255,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.5729320049285889,0.6075993180274963,1.0,1.0,0.0,0.0,1,1,1,1,297.8124987810824,1,0.7937197507854521,1,0.133382749315951,0,0.035269800646089255,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.5729320049285889,1,0.6075993180274963,1,0.7937197507854521,157,0.0,0.131,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.781783476872036,0.09811294866986175,0.06112888621818345,0.5729320049285889,1,1,1,1,1,1
4237,2016-06-06,2.423,-123.81,47.51,28.8,11.8,20.3,18.7,0.0,25.5,C,44.1,11.0,24.0,96.8,40.1,73.5,0.103,0.08,,,,21.1,20.5,,,,uscrn_WA_Quinault_4_NE_2016.txt,299.3831262798635,0.7911870637623705,0.13341334031518792,0.0352643357152963,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6005675196647644,0.6137458086013794,1.0,1.0,0.0,0.0,1,1,1,1,299.3831262798635,1,0.7911870637623705,0,0.13341334031518792,0,0.0352643357152963,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6005675196647644,1,0.6137458086013794,1,0.7984187348512621,158,0.0,0.116,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.783237018621008,0.09814900459989162,0.06112888621818345,0.5729320049285889,1,1,1,1,1,1
4237,2016-06-07,2.423,-123.81,47.51,24.9,9.5,17.2,15.7,0.0,22.08,C,41.0,9.1,22.1,96.8,32.4,76.2,0.092,0.068,,,,20.6,20.1,,,,uscrn_WA_Quinault_4_NE_2016.txt,299.3831262798635,0.7910648189170757,0.1334204195095262,0.035259832653169065,,,0.20123265620093295,0.202981106231553,0.18950443097513725,0.33316155127044594,0.2521068031353602,0.21374203997332525,96.39210263342626,5.501599759636511,170.81795662270125,0.6005675196647644,0.6137458086013794,1.0,1.0,0.0,0.0,1,1,1,1,299.3831262798635,1,0.7910648189170757,0,0.1334204195095262,0,0.035259832653169065,0,0.20123265620093295,0,0.202981106231553,0,0.18950443097513725,0,0.33316155127044594,0,0.2521068031353602,0,0.21374203997332525,0,0.6005675196647644,1,0.6137458086013794,1,0.7986750716453707,159,0.0,0.103,0.27485454415475813,0.13849159539366618,0.7567103772148994,3.7839209511260887,0.09816058685635715,0.06112888621818345,0.6005675196647644,1,1,1,1,1,1
