DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_101cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_101cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2016/06/18 00:00,2016-06-18,MartenRidge_WA_999,48.76292,-121.69823,0.359,0.33,0.305,0.317,0.311,0.0,7.61111,7.77778,7.22222,6.11111,5.55556,5.0,1072.9,286.3708175061933,,0.11959054061207179,0.03351937948130776,,,0.024759132247831536,0.05013278182983332,0.0258776830537813,0.2961891319088065,0.11836427938486156,0.055581966905801486,992.3404671574116,19.299050569240297,158.16830954299027,0.39096561074256897,0.40294888615608215,1.0,1.0,14.8,14.8,1,1,1,1,286.3708175061933,1,0,0.11959054061207179,0,0.03351937948130776,0,0.024759132247831536,1,0.05013278182983332,1,0.0258776830537813,1,0.2961891319088065,1,0.11836427938486156,1,0.055581966905801486,1,0.39096561074256897,1,0.40294888615608215,1,-0.0,170,17.699999999999992,0.369,0.839302394089951,0.4289552267077463,0.3996239788477609,3.5678029385586334,0.08607116113076403,0.2144338952137811,0.39096561074256897,1,1,1,1,1,1
2016/06/19 00:00,2016-06-19,MartenRidge_WA_999,48.76292,-121.69823,0.383,0.372,0.351,0.344,0.378,0.0,5.11111,6.11111,6.66667,6.11111,6.11111,5.0,1072.9,286.3708175061933,,0.11980378539121171,0.033514359574773694,,,0.024759132247831536,0.05013278182983332,0.0258776830537813,0.2961891319088065,0.11836427938486156,0.055581966905801486,992.3404671574116,19.299050569240297,158.16830954299027,0.39096561074256897,0.40294888615608215,1.0,1.0,2.6,2.7,1,1,1,1,286.3708175061933,1,0,0.11980378539121171,0,0.033514359574773694,0,0.024759132247831536,1,0.05013278182983332,1,0.0258776830537813,1,0.2961891319088065,1,0.11836427938486156,1,0.055581966905801486,1,0.39096561074256897,1,0.40294888615608215,1,-0.0,171,17.699999999999992,0.359,0.839302394089951,0.4289552267077463,0.3996239788477609,3.5747001258943403,0.08628942581643802,0.2144338952137811,0.39096561074256897,1,1,1,1,1,1
2016/06/20 00:00,2016-06-20,MartenRidge_WA_999,48.76292,-121.69823,0.372,0.354,0.326,0.336,0.341,0.0,11.3889,7.77778,7.22222,6.11111,6.11111,5.0,1072.9,291.78953014037995,,0.12050591734803721,0.033589733378800626,,,0.024759132247831536,0.05013278182983332,0.0258776830537813,0.2961891319088065,0.11836427938486156,0.055581966905801486,992.3404671574116,19.299050569240297,158.16830954299027,0.3953428268432617,0.4337683320045471,1.0,1.0,3.1,3.1,1,1,1,1,291.78953014037995,1,0,0.12050591734803721,0,0.033589733378800626,0,0.024759132247831536,1,0.05013278182983332,1,0.0258776830537813,1,0.2961891319088065,1,0.11836427938486156,1,0.055581966905801486,1,0.3953428268432617,1,0.4337683320045471,1,-0.0,172,20.499999999999993,0.383,0.839302394089951,0.4289552267077463,0.3996239788477609,3.5875818360645786,0.08691618396923659,0.2144338952137811,0.39096561074256897,1,1,1,1,1,1
2016/06/21 00:00,2016-06-21,MartenRidge_WA_999,48.76292,-121.69823,0.361,0.333,0.309,0.325,0.323,0.0,8.61111,8.88889,8.33333,6.66667,6.11111,5.0,1072.9,291.78953014037995,,0.12075561948243622,0.033586067549991085,,,0.024759132247831536,0.05013278182983332,0.0258776830537813,0.2961891319088065,0.11836427938486156,0.055581966905801486,992.3404671574116,19.299050569240297,158.16830954299027,0.3953428268432617,0.4337683320045471,1.0,1.0,1.6,1.6,1,1,1,1,291.78953014037995,1,0,0.12075561948243622,0,0.033586067549991085,0,0.024759132247831536,1,0.05013278182983332,1,0.0258776830537813,1,0.2961891319088065,1,0.11836427938486156,1,0.055581966905801486,1,0.3953428268432617,1,0.4337683320045471,1,-0.0,173,7.299999999999992,0.372,0.839302394089951,0.4289552267077463,0.3996239788477609,3.5954081049440476,0.08716955193244513,0.2144338952137811,0.3953428268432617,1,1,1,1,1,1
2016/06/22 00:00,2016-06-22,MartenRidge_WA_999,48.76292,-121.69823,0.372,0.351,0.312,0.321,0.314,0.0,8.5,8.33333,8.33333,7.22222,6.11111,5.0,1072.9,291.78953014037995,,0.12125543110788982,0.03362145832454395,,,0.024759132247831536,0.05013278182983332,0.0258776830537813,0.2961891319088065,0.11836427938486156,0.055581966905801486,992.3404671574116,19.299050569240297,158.16830954299027,0.3953428268432617,0.4337683320045471,1.0,1.0,0.4,0.4,1,1,1,1,291.78953014037995,1,0,0.12125543110788982,0,0.03362145832454395,0,0.024759132247831536,1,0.05013278182983332,1,0.0258776830537813,1,0.2961891319088065,1,0.11836427938486156,1,0.055581966905801486,1,0.3953428268432617,1,0.4337683320045471,1,-0.0,174,5.099999999999992,0.361,0.839302394089951,0.4289552267077463,0.3996239788477609,3.60648934193828,0.08763397278334586,0.2144338952137811,0.3953428268432617,1,1,1,1,1,1
2016/06/23 00:00,2016-06-23,MartenRidge_WA_999,48.76292,-121.69823,0.358,0.33,0.304,0.313,0.306,0.0,8.61111,10.0,9.44444,7.77778,6.11111,5.0,1072.9,291.78953014037995,,0.1214206582426408,0.03361050386482596,,,0.024759132247831536,0.05013278182983332,0.0258776830537813,0.2961891319088065,0.11836427938486156,0.055581966905801486,992.3404671574116,19.299050569240297,158.16830954299027,0.3953428268432617,0.4337683320045471,1.0,1.0,13.1,13.1,1,1,1,1,291.78953014037995,1,0,0.1214206582426408,0,0.03361050386482596,0,0.024759132247831536,1,0.05013278182983332,1,0.0258776830537813,1,0.2961891319088065,1,0.11836427938486156,1,0.055581966905801486,1,0.3953428268432617,1,0.4337683320045471,1,-0.0,175,15.09999999999999,0.372,0.839302394089951,0.4289552267077463,0.3996239788477609,3.612580719734757,0.08781015437781484,0.2144338952137811,0.3953428268432617,1,1,1,1,1,1
2016/06/24 00:00,2016-06-24,MartenRidge_WA_999,48.76292,-121.69823,0.386,0.377,0.361,0.343,0.366,0.0,6.38889,8.33333,8.33333,7.77778,6.66667,5.0,1072.9,291.78953014037995,,0.12179581169433243,0.03362548737318445,,,0.024759132247831536,0.05013278182983332,0.0258776830537813,0.2961891319088065,0.11836427938486156,0.055581966905801486,992.3404671574116,19.299050569240297,158.16830954299027,0.3953428268432617,0.4337683320045471,1.0,1.0,8.1,8.1,1,1,1,1,291.78953014037995,1,0,0.12179581169433243,0,0.03362548737318445,0,0.024759132247831536,1,0.05013278182983332,1,0.0258776830537813,1,0.2961891319088065,1,0.11836427938486156,1,0.055581966905801486,1,0.3953428268432617,1,0.4337683320045471,1,-0.0,176,21.59999999999999,0.358,0.839302394089951,0.4289552267077463,0.3996239788477609,3.6221277729779993,0.08817032432114798,0.2144338952137811,0.3953428268432617,1,1,1,1,1,1
2016/06/25 00:00,2016-06-25,MartenRidge_WA_999,48.76292,-121.69823,0.386,0.378,0.36,0.352,0.4,0.0,7.38889,7.77778,7.77778,7.22222,7.22222,5.0,1072.9,291.78953014037995,,0.12203028567546703,0.03361790909894535,,,0.024759132247831536,0.05013278182983332,0.0258776830537813,0.2961891319088065,0.11836427938486156,0.055581966905801486,992.3404671574116,19.299050569240297,158.16830954299027,0.3953428268432617,0.4337683320045471,1.0,1.0,0.0,0.0,1,1,1,1,291.78953014037995,1,0,0.12203028567546703,0,0.03361790909894535,0,0.024759132247831536,1,0.05013278182983332,1,0.0258776830537813,1,0.2961891319088065,1,0.11836427938486156,1,0.055581966905801486,1,0.3953428268432617,1,0.4337683320045471,1,-0.0,177,21.19999999999999,0.386,0.839302394089951,0.4289552267077463,0.3996239788477609,3.6299189612388867,0.08841237657652168,0.2144338952137811,0.3953428268432617,1,1,1,1,1,1
2016/06/26 00:00,2016-06-26,MartenRidge_WA_999,48.76292,-121.69823,0.374,0.359,0.339,0.351,0.4,0.0,9.38889,8.88889,8.33333,7.22222,6.66667,5.0,1072.9,291.78953014037995,,0.12228077858223302,0.033611836430999714,,,0.024759132247831536,0.05013278182983332,0.0258776830537813,0.2961891319088065,0.11836427938486156,0.055581966905801486,992.3404671574116,19.299050569240297,158.16830954299027,0.3953428268432617,0.4337683320045471,1.0,1.0,0.0,0.0,1,1,1,1,291.78953014037995,1,0,0.12228077858223302,0,0.033611836430999714,0,0.024759132247831536,1,0.05013278182983332,1,0.0258776830537813,1,0.2961891319088065,1,0.11836427938486156,1,0.055581966905801486,1,0.3953428268432617,1,0.4337683320045471,1,-0.0,178,8.09999999999999,0.386,0.839302394089951,0.4289552267077463,0.3996239788477609,3.638027301282926,0.0886689421512333,0.2144338952137811,0.3953428268432617,1,1,1,1,1,1
2016/06/27 00:00,2016-06-27,MartenRidge_WA_999,48.76292,-121.69823,0.363,0.339,0.326,0.347,0.4,0.0,16.2222,11.1111,10.0,7.77778,6.66667,5.0,1072.9,292.57925956509774,,0.12304726110195426,0.03365749958947782,,,0.026677766349153087,0.0509716092937947,0.027164535401437373,0.29208316056677214,0.10805408286974744,0.05583757212075276,992.3404671574116,19.299050569240297,158.16830954299027,0.42232683300971985,0.46483105421066284,1.0,1.0,0.9,0.9,1,1,1,1,292.57925956509774,1,0,0.12304726110195426,0,0.03365749958947782,0,0.026677766349153087,0,0.0509716092937947,0,0.027164535401437373,0,0.29208316056677214,0,0.10805408286974744,0,0.05583757212075276,0,0.42232683300971985,1,0.46483105421066284,1,-0.0,179,0.8999999999999911,0.374,0.8298215727505679,0.4599148934913385,0.36994287058546654,3.655864594897653,0.08938976151247643,0.2144338952137811,0.3953428268432617,1,1,1,1,1,1
2016/06/28 00:00,2016-06-28,MartenRidge_WA_999,48.76292,-121.69823,0.348,0.314,0.314,0.342,0.4,0.0,14.5,12.7778,11.6667,8.88889,6.66667,5.0,1072.9,292.57925956509774,,0.12333241434817098,0.03365385998448063,,,0.026271034017522538,0.050478316637068164,0.026686571027209362,0.2914848936734543,0.10760877513910827,0.05584329263831382,992.3404671574116,19.299050569240297,158.16830954299027,0.42232683300971985,0.46483105421066284,1.0,1.0,0.0,0.0,1,1,1,1,292.57925956509774,1,0,0.12333241434817098,0,0.03365385998448063,0,0.026271034017522538,0,0.050478316637068164,0,0.026686571027209362,0,0.2914848936734543,0,0.10760877513910827,0,0.05584329263831382,0,0.42232683300971985,1,0.46483105421066284,1,-0.0,180,0.8999999999999911,0.363,0.8322503807667597,0.46073424086490555,0.36917444943016703,3.6647330916883036,0.08967855436369035,0.2144338952137811,0.42232683300971985,1,1,1,1,1,1
2016/06/29 00:00,2016-06-29,MartenRidge_WA_999,48.76292,-121.69823,0.331,0.289,0.306,0.331,0.4,0.0,12.7222,12.7778,12.2222,9.44444,7.22222,5.0,1072.9,292.57925956509774,,0.12378743611551227,0.033670645107505934,,,0.02580144534867216,0.04992185160500541,0.026146967498942103,0.29092569670973123,0.10722231218072537,0.055843366403758754,992.3404671574116,19.299050569240297,158.16830954299027,0.42232683300971985,0.46483105421066284,1.0,1.0,0.0,0.0,1,1,1,1,292.57925956509774,1,0,0.12378743611551227,0,0.033670645107505934,0,0.02580144534867216,0,0.04992185160500541,0,0.026146967498942103,0,0.29092569670973123,0,0.10722231218072537,0,0.055843366403758754,0,0.42232683300971985,1,0.46483105421066284,1,-0.0,181,0.8999999999999911,0.348,0.8350727107668032,0.46139470856816117,0.3685556600650013,3.676420089970813,0.09011679100800633,0.2144338952137811,0.42232683300971985,1,1,1,1,1,1
2016/06/30 00:00,2016-06-30,MartenRidge_WA_999,48.76292,-121.69823,0.315,0.273,0.297,0.318,0.312,0.0,10.8889,12.2222,12.2222,10.0,7.77778,5.0,1072.9,292.57925956509774,,0.12415175017475585,0.033669860311842915,,,0.02613380351370076,0.04997853222713581,0.02835555512338852,0.29027573143598195,0.10672292813829998,0.056157107309751084,992.3404671574116,19.299050569240297,158.16830954299027,0.42232683300971985,0.46483105421066284,1.0,1.0,0.0,0.0,1,1,1,1,292.57925956509774,1,0,0.12415175017475585,0,0.033669860311842915,0,0.02613380351370076,0,0.04997853222713581,0,0.02835555512338852,0,0.29027573143598195,0,0.10672292813829998,0,0.056157107309751084,0,0.42232683300971985,1,0.46483105421066284,1,-0.0,182,0.0,0.331,0.8220165042198075,0.46235119154939525,0.36766052611544925,3.687325965266543,0.09048188986291295,0.2144338952137811,0.42232683300971985,1,1,1,1,1,1
2016/07/01 00:00,2016-07-01,MartenRidge_WA_999,48.76292,-121.69823,0.295,0.251,0.291,0.305,0.302,0.0,10.3889,12.2222,11.6667,10.0,7.77778,5.55556,1072.9,292.57925956509774,,0.12293549976158782,0.0335925274905135,,,0.024948803362565004,0.04867182710965016,0.02508268182927939,0.2883800849789645,0.11086986165708816,0.055725689549272595,992.3404671574116,19.299050569240297,158.16830954299027,0.42232683300971985,0.46483105421066284,1.0,1.0,1.6,1.6,1,1,1,1,292.57925956509774,1,0,0.12293549976158782,0,0.0335925274905135,0,0.024948803362565004,0,0.04867182710965016,0,0.02508268182927939,0,0.2883800849789645,0,0.11086986165708816,0,0.055725689549272595,0,0.42232683300971985,1,0.46483105421066284,1,-0.0,183,1.5999999999999912,0.315,0.8399638841660364,0.4446092599824207,0.38445741378145243,3.659608518480924,0.08934297227107432,0.2144338952137811,0.42232683300971985,1,1,1,1,1,1
2016/07/02 00:00,2016-07-02,MartenRidge_WA_999,48.76292,-121.69823,0.284,0.238,0.29,0.298,0.298,0.0,11.3889,11.6667,11.1111,9.44444,7.77778,5.55556,1072.9,292.57925956509774,,0.1229203907999642,0.033477527245391284,,,0.024379486350709308,0.04805746320594382,0.02448390914944607,0.279926190662219,0.11026706144076551,0.055640376206621156,992.3404671574116,19.299050569240297,158.16830954299027,0.42232683300971985,0.46483105421066284,1.0,1.0,0.0,0.0,1,1,1,1,292.57925956509774,1,0,0.1229203907999642,0,0.033477527245391284,0,0.024379486350709308,0,0.04805746320594382,0,0.02448390914944607,0,0.279926190662219,0,0.11026706144076551,0,0.055640376206621156,0,0.42232683300971985,1,0.46483105421066284,1,-0.0,184,1.5999999999999912,0.295,0.8391386543048737,0.4348079530003636,0.3939147715328375,3.6717284971185005,0.08944286355457291,0.2144338952137811,0.42232683300971985,1,1,1,1,1,1
2016/07/03 00:00,2016-07-03,MartenRidge_WA_999,48.76292,-121.69823,0.266,0.212,0.284,0.293,0.294,0.0,10.7778,12.2222,11.6667,9.44444,8.33333,5.55556,1072.9,292.57925956509774,,0.12324875848870785,0.033475720621371205,,,0.023945697106972037,0.04756770025265841,0.02400906284471569,0.2885076361431652,0.10960133094231386,0.05564191201853384,992.3404671574116,19.299050569240297,158.16830954299027,0.42232683300971985,0.46483105421066284,1.0,1.0,2.9,2.9,1,1,1,1,292.57925956509774,1,0,0.12324875848870785,0,0.033475720621371205,0,0.023945697106972037,0,0.04756770025265841,0,0.02400906284471569,0,0.2885076361431652,0,0.10960133094231386,0,0.05564191201853384,0,0.42232683300971985,1,0.46483105421066284,1,-0.0,185,4.499999999999991,0.284,0.8463502083410477,0.4493902925890084,0.37989057207458715,3.681735783456883,0.08977303786733665,0.2144338952137811,0.42232683300971985,1,1,1,1,1,1
2016/07/04 00:00,2016-07-04,MartenRidge_WA_999,48.76292,-121.69823,0.36,0.307,0.291,0.301,0.289,0.0,6.88889,10.0,10.0,9.44444,8.33333,5.55556,1072.9,290.48,,0.12321612604759853,0.03343197714253223,,,0.02325175558722076,0.04683072892734671,0.023313054932477824,0.2879831187217059,0.10935989926293097,0.05182177254041226,992.3404671574116,19.299050569240297,158.16830954299027,0.4569087624549866,0.45114850997924805,1.0,1.0,6.4,6.4,1,1,1,1,290.48,1,0,0.12321612604759853,0,0.03343197714253223,0,0.02325175558722076,0,0.04683072892734671,0,0.023313054932477824,0,0.2879831187217059,0,0.10935989926293097,0,0.05182177254041226,0,0.4569087624549866,1,0.45114850997924805,1,-0.0,186,9.299999999999992,0.266,0.8502194571888565,0.44954412528693616,0.3797441313517113,3.68557700079433,0.08978414890506631,0.2144338952137811,0.42232683300971985,1,1,1,1,1,1
2016/07/05 00:00,2016-07-05,MartenRidge_WA_999,48.76292,-121.69823,0.377,0.361,0.312,0.324,0.297,0.0,6.72222,8.33333,8.88889,8.33333,8.33333,5.55556,1072.9,290.48,,0.12353187855345944,0.033428363615477685,,,0.022802711567610087,0.04632584581377293,0.022841630105939516,0.2874742875349646,0.1093728936459826,0.05174707280672636,992.3404671574116,19.299050569240297,158.16830954299027,0.4569087624549866,0.45114850997924805,1.0,1.0,4.5,4.5,1,1,1,1,290.48,1,0,0.12353187855345944,0,0.033428363615477685,0,0.022802711567610087,0,0.04632584581377293,0,0.022841630105939516,0,0.2874742875349646,0,0.1093728936459826,0,0.05174707280672636,0,0.4569087624549866,1,0.45114850997924805,1,-0.0,187,13.799999999999992,0.36,0.8527846700253917,0.4487908755178346,0.38046148260365686,3.6954210494546276,0.09010351493798176,0.2144338952137811,0.4569087624549866,1,1,1,1,1,1
2016/07/06 00:00,2016-07-06,MartenRidge_WA_999,48.76292,-121.69823,0.381,0.368,0.349,0.346,0.378,0.0,7.38889,7.77778,7.77778,7.77778,8.33333,6.11111,1072.9,290.48,,0.12395865527912821,0.0334289567763527,,,0.022906078529419387,0.04618408345303347,0.022801585761035224,0.27853006740206115,0.11015433639542907,0.051657411700950326,992.3404671574116,19.299050569240297,158.16830954299027,0.4569087624549866,0.45114850997924805,1.0,1.0,0.0,0.0,1,1,1,1,290.48,1,0,0.12395865527912821,0,0.0334289567763527,0,0.022906078529419387,0,0.04618408345303347,0,0.022801585761035224,0,0.27853006740206115,0,0.11015433639542907,0,0.051657411700950326,0,0.4569087624549866,1,0.45114850997924805,1,-0.0,188,10.899999999999991,0.377,0.8486611975762544,0.43319394696978397,0.3954845429180186,3.7081221561426436,0.09052969850277551,0.2144338952137811,0.4569087624549866,1,1,1,1,1,1
2016/07/07 00:00,2016-07-07,MartenRidge_WA_999,48.76292,-121.69823,0.367,0.347,0.323,0.335,0.326,0.0,10.1111,9.44444,8.88889,8.33333,7.77778,6.11111,1072.9,290.48,,0.12424994041025328,0.03342220919046902,,,0.025533416192729738,0.04594779238077365,0.025004868527000335,0.28531945727447316,0.10940152161294767,0.05548172919290198,992.3404671574116,19.299050569240297,158.16830954299027,0.4569087624549866,0.45114850997924805,1.0,1.0,1.5,1.5,1,1,1,1,290.48,1,0,0.12424994041025328,0,0.03342220919046902,0,0.025533416192729738,0,0.04594779238077365,0,0.025004868527000335,0,0.28531945727447316,0,0.10940152161294767,0,0.05548172919290198,0,0.4569087624549866,1,0.45114850997924805,1,-0.0,189,5.999999999999991,0.381,0.8388468679506812,0.4456766806704221,0.3834351945640532,3.717586102766825,0.09082773121978427,0.2144338952137811,0.4569087624549866,1,1,1,1,1,1
2016/07/08 00:00,2016-07-08,MartenRidge_WA_999,48.76292,-121.69823,0.382,0.372,0.343,0.326,0.318,0.0,10.2778,9.44444,9.44444,8.33333,7.77778,6.11111,1072.9,290.48,,0.12443738626409126,0.033377936897126585,,,0.025185277648194424,0.047866680777118725,0.024648353408239766,0.2783696917693093,0.10946926247085081,0.055438547359180995,992.3404671574116,19.299050569240297,158.16830954299027,0.4569087624549866,0.45114850997924805,1.0,1.0,5.9,5.9,1,1,1,1,290.48,1,0,0.12443738626409126,0,0.033377936897126585,0,0.025185277648194424,0,0.047866680777118725,0,0.024648353408239766,0,0.2783696917693093,0,0.10946926247085081,0,0.055438547359180995,0,0.4569087624549866,1,0.45114850997924805,1,-0.0,190,7.3999999999999915,0.367,0.8373142867198061,0.4354911425268306,0.39325136933933974,3.7281329474501983,0.09105944936696467,0.2144338952137811,0.4569087624549866,1,1,1,1,1,1
2016/07/09 00:00,2016-07-09,MartenRidge_WA_999,48.76292,-121.69823,0.375,0.359,0.334,0.334,0.34,0.0,10.6111,10.5556,10.0,8.88889,7.77778,6.11111,1072.9,290.48,,0.12487269337896441,0.033386095915090716,,,0.021673239128314536,0.04467028575976617,0.021573972903444587,0.2777876247237459,0.10551395428730047,0.05132849718418307,992.3404671574116,19.299050569240297,158.16830954299027,0.4569087624549866,0.45114850997924805,1.0,1.0,12.700000000000001,12.700000000000001,1,1,1,1,290.48,1,0,0.12487269337896441,0,0.033386095915090716,0,0.021673239128314536,0,0.04467028575976617,0,0.021573972903444587,0,0.2777876247237459,0,0.10551395428730047,0,0.05132849718418307,0,0.4569087624549866,1,0.45114850997924805,1,-0.0,191,20.099999999999994,0.382,0.8558667973818626,0.4494468060395876,0.3798367705985172,3.740260427470982,0.09148659746387369,0.2144338952137811,0.4569087624549866,1,1,1,1,1,1
2016/07/10 00:00,2016-07-10,MartenRidge_WA_999,48.76292,-121.69823,0.374,0.358,0.332,0.338,0.395,0.0,8.88889,9.44444,9.44444,8.88889,8.33333,6.11111,1072.9,290.48,,0.1252507697014975,0.03338272980147094,,,0.021315029890631387,0.04406475799239994,0.03825701178958935,0.2761537851909447,0.10455445382232484,0.05091492192513773,992.3404671574116,19.299050569240297,158.16830954299027,0.4569087624549866,0.45114850997924805,1.0,1.0,2.1,2.1,1,1,1,1,290.48,1,0,0.1252507697014975,0,0.03338272980147094,0,0.021315029890631387,0,0.04406475799239994,0,0.03825701178958935,0,0.2761537851909447,0,0.10455445382232484,0,0.05091492192513773,0,0.4569087624549866,1,0.45114850997924805,1,-0.0,192,20.699999999999992,0.375,0.7566431423030429,0.45073710990173443,0.37860952639135964,3.7519630793039163,0.09186803990002657,0.2144338952137811,0.4569087624549866,1,1,1,1,1,1
2016/07/11 00:00,2016-07-11,MartenRidge_WA_999,48.76292,-121.69823,0.368,0.346,0.32,0.333,0.395,0.0,8.27778,9.44444,9.44444,8.88889,7.77778,6.11111,1072.9,288.3421686746988,,0.12499241782505996,0.033285906763196066,,,0.02068800232369411,0.04348635050811258,0.0364763090237076,0.2757839691902329,0.10452318249135516,0.050723988409788985,992.3404671574116,19.299050569240297,158.16830954299027,0.442080557346344,0.45818495750427246,1.0,1.0,0.30000000000000004,0.30000000000000004,1,1,1,1,288.3421686746988,1,0,0.12499241782505996,0,0.033285906763196066,0,0.02068800232369411,0,0.04348635050811258,0,0.0364763090237076,0,0.2757839691902329,0,0.10452318249135516,0,0.050723988409788985,0,0.442080557346344,1,0.45818495750427246,1,-0.0,193,15.099999999999993,0.374,0.7663724042497881,0.450322288028561,0.37900383694621553,3.7551153019290124,0.0917065110618639,0.2144338952137811,0.4569087624549866,1,1,1,1,1,1
2016/07/12 00:00,2016-07-12,MartenRidge_WA_999,48.76292,-121.69823,0.366,0.343,0.316,0.328,0.365,0.0,9.5,9.44444,9.44444,8.88889,7.77778,6.11111,1072.9,288.3421686746988,,0.12533391479017594,0.03328231864135535,,,0.020534328673517475,0.043271748761595036,0.03602898536790546,0.2755101886204676,0.10460369233601235,0.05068711711997386,992.3404671574116,19.299050569240297,158.16830954299027,0.442080557346344,0.45818495750427246,1.0,1.0,4.4,4.4,1,1,1,1,288.3421686746988,1,0,0.12533391479017594,0,0.03328231864135535,0,0.020534328673517475,0,0.043271748761595036,0,0.03602898536790546,0,0.2755101886204676,0,0.10460369233601235,0,0.05068711711997386,0,0.442080557346344,1,0.45818495750427246,1,-0.0,194,6.799999999999992,0.368,0.7687033389306599,0.44961919268615896,0.3796726823780388,3.7657807480528342,0.0920515961488206,0.2144338952137811,0.442080557346344,1,1,1,1,1,1
2016/07/13 00:00,2016-07-13,MartenRidge_WA_999,48.76292,-121.69823,0.373,0.357,0.318,0.322,0.316,0.0,9.72222,10.0,9.44444,8.88889,7.77778,6.11111,1072.9,288.3421686746988,,0.12539749235173456,0.0332593074059914,,,0.020670525381288867,0.04332929222956634,0.020492899173477942,0.2747993619083609,0.10492096063047054,0.05087858232753769,992.3404671574116,19.299050569240297,158.16830954299027,0.442080557346344,0.45818495750427246,1.0,1.0,0.9,0.9,1,1,1,1,288.3421686746988,1,0,0.12539749235173456,0,0.0332593074059914,0,0.020670525381288867,0,0.04332929222956634,0,0.020492899173477942,0,0.2747993619083609,0,0.10492096063047054,0,0.05087858232753769,0,0.442080557346344,1,0.45818495750427246,1,-0.0,195,5.5999999999999925,0.366,0.861202599090137,0.4473776914073858,0.38180933136758594,3.770297764202546,0.09213818494574316,0.2144338952137811,0.442080557346344,1,1,1,1,1,1
2016/07/14 00:00,2016-07-14,MartenRidge_WA_999,48.76292,-121.69823,0.371,0.352,0.318,0.322,0.311,0.0,9.88889,10.5556,10.0,8.88889,7.77778,6.11111,1072.9,288.3421686746988,,0.1260053503826534,0.033280338903988065,,,0.020588933343837504,0.0431872740311829,0.02043238792954819,0.27415726588192846,0.10500316555068363,0.05071277109924885,992.3404671574116,19.299050569240297,158.16830954299027,0.442080557346344,0.45818495750427246,1.0,1.0,0.6,0.6,1,1,1,1,288.3421686746988,1,0,0.1260053503826534,0,0.033280338903988065,0,0.020588933343837504,0,0.0431872740311829,0,0.02043238792954819,0,0.27415726588192846,0,0.10500316555068363,0,0.05071277109924885,0,0.442080557346344,1,0.45818495750427246,1,-0.0,196,5.8999999999999915,0.373,0.8612823793015897,0.4461280405555939,0.38300340212725,3.786179904783177,0.09272501147866533,0.2144338952137811,0.442080557346344,1,1,1,1,1,1
2016/07/15 00:00,2016-07-15,MartenRidge_WA_999,48.76292,-121.69823,0.359,0.329,0.306,0.311,0.305,0.0,9.11111,10.5556,10.0,8.88889,7.77778,6.11111,1072.9,288.3421686746988,,0.12551882403708917,0.033210016907476055,,,0.0206734720115919,0.04312880690894442,0.02056188685244585,0.2751681004653621,0.10523710340498241,0.054364937449521325,992.3404671574116,19.299050569240297,158.16830954299027,0.442080557346344,0.45818495750427246,1.0,1.0,0.7000000000000001,0.7000000000000001,1,1,1,1,288.3421686746988,1,0,0.12551882403708917,0,0.033210016907476055,0,0.0206734720115919,0,0.04312880690894442,0,0.02056188685244585,0,0.2751681004653621,0,0.10523710340498241,0,0.054364937449521325,0,0.442080557346344,1,0.45818495750427246,1,-0.0,197,2.1999999999999913,0.371,0.8609414822018105,0.44671049536509017,0.3824465961970383,3.779547128409714,0.09230880712961312,0.2144338952137811,0.442080557346344,1,1,1,1,1,1
