date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2012-03-12,4223,2.402,-121.45,48.54,3.0,1.4,2.2,2.5,11.1,1.34,R,4.7,0.7,2.6,98.7,79.0,92.2,0.357,0.377,0.265,0.235,0.252,3.4,3.3,3.5,3.3,3.0,uscrn_WA_Darrington_21_NNE_2012.txt,275.9193846153846,0.6542300861393896,0.344118595123291,72,36.800000000000026,0.361,
2012-03-13,4223,2.402,-121.45,48.54,3.8,0.2,2.0,1.8,5.5,3.9,R,8.3,-0.3,2.4,98.8,83.7,94.6,0.367,0.391,0.279,0.248,0.259,3.5,3.2,3.3,3.3,3.1,uscrn_WA_Darrington_21_NNE_2012.txt,275.9193846153846,0.6542300861393896,0.344118595123291,73,21.300000000000022,0.357,
2012-03-14,4223,2.402,-121.45,48.54,1.8,-0.9,0.5,0.3,17.4,0.67,R,1.8,-3.0,0.0,99.0,81.7,97.1,0.358,0.38,0.267,0.237,0.254,2.3,2.5,3.1,3.2,3.0,uscrn_WA_Darrington_21_NNE_2012.txt,275.9193846153846,0.6542300861393896,0.344118595123291,74,34.00000000000002,0.367,
2012-03-15,4223,2.402,-121.45,48.54,4.1,0.3,2.2,2.2,26.6,1.03,R,4.2,0.1,1.7,99.1,97.9,98.5,0.38,0.406,0.313,0.286,0.28,1.8,1.9,2.5,2.7,2.8,uscrn_WA_Darrington_21_NNE_2012.txt,275.9193846153846,0.6542300861393896,0.344118595123291,75,49.50000000000002,0.358,
2012-03-16,4223,2.402,-121.45,48.54,9.2,1.7,5.5,4.1,11.0,7.6,R,16.5,-0.6,4.4,99.0,56.5,89.6,0.371,0.396,0.292,0.262,0.268,3.3,2.8,2.6,2.6,2.5,uscrn_WA_Darrington_21_NNE_2012.txt,275.9193846153846,0.6542300861393896,0.344118595123291,76,55.00000000000002,0.38,
2012-03-17,4223,2.402,-121.45,48.54,4.8,1.1,2.9,2.7,9.2,3.99,R,8.9,0.4,3.1,98.3,74.9,94.1,0.367,0.384,0.273,0.243,0.257,3.5,3.2,3.2,3.0,2.8,uscrn_WA_Darrington_21_NNE_2012.txt,275.9193846153846,0.6542300861393896,0.344118595123291,77,46.800000000000026,0.371,
2012-03-18,4223,2.402,-121.45,48.54,6.6,-0.7,3.0,2.4,0.6,9.84,R,16.1,-2.5,3.5,99.2,61.7,90.3,0.357,0.378,0.267,0.238,0.255,3.9,3.5,3.3,3.2,3.0,uscrn_WA_Darrington_21_NNE_2012.txt,275.9193846153846,0.6542300861393896,0.344118595123291,78,20.800000000000022,0.367,
2012-03-19,4223,2.402,-121.45,48.54,8.3,-0.5,3.9,3.1,2.3,14.37,R,18.6,-3.1,4.7,99.2,34.9,80.8,0.346,0.367,0.257,0.228,0.249,4.5,4.1,3.7,3.5,3.1,uscrn_WA_Darrington_21_NNE_2012.txt,279.4460539629005,0.6542300861393896,0.16363781690597534,79,12.100000000000021,0.357,
2012-03-20,4223,2.402,-121.45,48.54,3.0,0.0,1.5,0.8,43.6,0.32,R,3.2,0.0,0.7,99.2,93.6,97.9,0.378,0.4,0.286,0.253,0.264,3.1,3.3,3.8,3.7,3.4,uscrn_WA_Darrington_21_NNE_2012.txt,279.4460539629005,0.6542300861393896,0.16363781690597534,80,46.50000000000002,0.346,
2012-03-21,4223,2.402,-121.45,48.54,6.4,-1.1,2.7,1.7,5.7,16.02,R,7.2,-3.4,1.4,99.5,51.7,91.0,0.361,0.392,0.277,0.247,0.259,2.1,2.2,3.0,3.2,3.2,uscrn_WA_Darrington_21_NNE_2012.txt,279.4460539629005,0.6542300861393896,0.16363781690597534,81,51.60000000000002,0.378,
2012-03-22,4223,2.402,-121.45,48.54,8.8,-1.2,3.8,2.5,1.3,15.6,R,10.3,-4.5,1.9,98.8,44.1,87.6,0.367,0.399,0.291,0.258,0.268,2.0,2.0,2.6,2.8,2.8,uscrn_WA_Darrington_21_NNE_2012.txt,279.4460539629005,0.6542300861393896,0.16363781690597534,82,50.60000000000002,0.361,
2012-03-23,4223,2.402,-121.45,48.54,12.4,-2.4,5.0,2.9,0.0,15.95,R,20.8,-6.1,2.5,98.5,26.0,78.9,0.354,0.382,0.269,0.241,0.257,2.4,2.2,2.6,2.6,2.7,uscrn_WA_Darrington_21_NNE_2012.txt,279.4460539629005,0.6542300861393896,0.16363781690597534,83,7.000000000000021,0.367,
2012-03-24,4223,2.402,-121.45,48.54,13.9,-1.5,6.2,4.4,0.0,10.56,R,21.2,-5.1,3.4,97.6,31.3,74.1,0.339,0.368,0.258,0.23,0.251,3.0,2.7,2.8,2.8,2.7,uscrn_WA_Darrington_21_NNE_2012.txt,279.4460539629005,0.6542300861393896,0.16363781690597534,84,1.3000000000000214,0.354,
2012-03-25,4223,2.402,-121.45,48.54,15.3,-0.9,7.2,5.5,0.2,11.07,R,25.6,-4.2,5.8,98.4,34.8,80.2,0.327,0.359,0.25,0.221,0.245,3.8,3.3,3.2,3.1,2.8,uscrn_WA_Darrington_21_NNE_2012.txt,279.4460539629005,0.6542300861393896,0.16363781690597534,85,0.20000000000002133,0.339,
2012-03-26,4223,2.402,-121.45,48.54,7.1,1.0,4.0,4.5,1.6,2.37,R,9.9,-1.8,4.7,98.9,92.1,96.1,0.324,0.354,0.245,0.215,0.242,4.4,4.1,3.8,3.5,3.2,uscrn_WA_Darrington_21_NNE_2012.txt,280.5127150084317,,0.2070961445569992,86,1.8000000000000214,0.327,
2012-03-27,4223,2.402,-121.45,48.54,14.1,0.6,7.3,6.8,2.7,8.36,R,19.0,-1.9,6.8,99.1,37.6,79.3,0.323,0.352,0.243,0.213,0.24,4.7,4.2,3.9,3.7,3.4,uscrn_WA_Darrington_21_NNE_2012.txt,280.5127150084317,,0.2070961445569992,87,4.500000000000021,0.324,
2012-03-28,4223,2.402,-121.45,48.54,9.1,4.3,6.7,6.2,9.5,5.29,R,16.3,3.8,7.2,98.0,79.5,94.6,0.355,0.374,0.252,0.22,0.242,6.0,5.4,4.6,4.2,3.8,uscrn_WA_Darrington_21_NNE_2012.txt,280.5127150084317,,0.2070961445569992,88,13.800000000000022,0.323,
2012-03-29,4223,2.402,-121.45,48.54,5.0,3.8,4.4,4.4,25.3,2.11,R,7.7,3.8,4.9,98.4,91.4,95.4,0.38,0.412,0.294,0.259,0.268,5.4,5.2,5.0,4.7,4.2,uscrn_WA_Darrington_21_NNE_2012.txt,280.5127150084317,,0.2070961445569992,89,37.50000000000002,0.355,
2012-03-30,4223,2.402,-121.45,48.54,8.9,1.7,5.3,5.0,16.4,5.19,R,17.5,0.5,5.9,98.9,78.5,95.4,0.377,0.408,0.291,0.26,0.266,5.9,5.4,5.0,4.8,4.4,uscrn_WA_Darrington_21_NNE_2012.txt,280.5127150084317,,0.2070961445569992,90,51.20000000000002,0.38,
2012-03-31,4223,2.402,-121.45,48.54,6.0,1.2,3.6,3.7,2.9,3.84,R,10.4,0.4,3.8,98.9,74.9,92.4,0.358,0.384,0.27,0.241,0.256,5.1,4.9,5.0,4.9,4.5,uscrn_WA_Darrington_21_NNE_2012.txt,280.5127150084317,,0.2070961445569992,91,44.60000000000002,0.377,
2012-04-01,4223,2.402,-121.45,48.54,9.3,2.5,5.9,4.4,10.9,8.41,R,19.9,0.8,5.5,98.5,67.6,92.9,0.369,0.399,0.277,0.245,0.258,5.7,5.2,5.0,4.8,4.5,uscrn_WA_Darrington_21_NNE_2012.txt,280.5127150084317,,0.2070961445569992,92,30.200000000000024,0.358,
2012-04-02,4223,2.402,-121.45,48.54,12.7,1.3,7.0,6.3,0.0,11.94,R,21.1,0.1,7.6,99.0,50.8,84.2,0.348,0.375,0.262,0.233,0.252,6.5,5.8,5.4,5.1,4.7,uscrn_WA_Darrington_21_NNE_2012.txt,285.2863322091062,0.723437864787262,0.15821795165538788,93,13.800000000000026,0.369,
2012-04-03,4223,2.402,-121.45,48.54,11.1,2.3,6.7,5.5,2.5,5.02,R,14.3,0.8,5.8,98.3,57.7,87.6,0.339,0.364,0.252,0.222,0.246,6.5,6.2,5.8,5.5,5.0,uscrn_WA_Darrington_21_NNE_2012.txt,285.2863322091062,0.723437864787262,0.15821795165538788,94,13.400000000000025,0.348,
2012-04-04,4223,2.402,-121.45,48.54,10.5,0.5,5.5,5.1,0.3,10.71,R,21.3,-2.1,5.9,98.5,45.0,82.2,0.338,0.362,0.25,0.219,0.244,6.7,6.1,5.8,5.5,5.1,uscrn_WA_Darrington_21_NNE_2012.txt,285.2863322091062,0.723437864787262,0.15821795165538788,95,2.8000000000000247,0.339,
2012-04-05,4223,2.402,-121.45,48.54,12.1,-0.6,5.8,5.3,0.0,19.0,R,28.8,-3.5,7.5,98.4,37.2,74.3,0.325,0.354,0.244,0.213,0.241,6.8,6.3,5.9,5.6,5.2,uscrn_WA_Darrington_21_NNE_2012.txt,285.2863322091062,0.723437864787262,0.15821795165538788,96,2.8000000000000247,0.338,
2012-04-06,4223,2.402,-121.45,48.54,9.0,2.6,5.8,5.2,1.5,9.78,R,22.8,0.1,6.7,97.7,59.4,84.5,0.318,0.348,0.239,0.208,0.238,7.3,6.8,6.3,5.9,5.4,uscrn_WA_Darrington_21_NNE_2012.txt,285.2863322091062,0.723437864787262,0.15821795165538788,97,1.800000000000025,0.325,
2012-04-07,4223,2.402,-121.45,48.54,15.6,0.9,8.2,6.4,0.0,20.12,R,27.3,-2.6,7.8,99.1,19.2,70.1,0.313,0.344,0.235,0.204,0.236,7.6,7.0,6.5,6.1,5.6,uscrn_WA_Darrington_21_NNE_2012.txt,285.2863322091062,0.723437864787262,0.15821795165538788,98,1.5000000000000249,0.318,
2012-04-08,4223,2.402,-121.45,48.54,19.4,0.5,9.9,9.8,0.0,16.67,R,31.5,-3.0,9.1,90.6,17.2,51.2,0.298,0.336,0.23,0.199,0.233,7.3,6.8,6.6,6.2,5.8,uscrn_WA_Darrington_21_NNE_2012.txt,285.2863322091062,0.723437864787262,0.15821795165538788,99,1.5000000000000249,0.313,
2012-04-09,4223,2.402,-121.45,48.54,22.2,3.7,12.9,11.3,0.0,18.11,R,33.0,0.0,12.2,86.7,19.3,58.2,0.283,0.328,0.225,0.193,0.23,8.7,7.8,6.9,6.4,5.9,uscrn_WA_Darrington_21_NNE_2012.txt,285.6327150084317,0.723437864787262,0.14735576510429382,100,0.0,0.298,
2012-04-10,4223,2.402,-121.45,48.54,22.6,5.5,14.0,12.0,0.0,13.83,R,31.4,1.5,11.9,84.8,23.7,59.7,0.268,0.32,0.219,0.188,0.226,9.5,8.7,7.7,7.0,6.3,uscrn_WA_Darrington_21_NNE_2012.txt,285.6327150084317,0.723437864787262,0.14735576510429382,101,0.0,0.283,
2012-04-11,4223,2.402,-121.45,48.54,12.8,3.3,8.0,7.8,6.9,6.52,R,19.1,0.2,8.2,97.6,56.6,86.1,0.276,0.32,0.216,0.184,0.223,8.6,8.2,7.8,7.4,6.7,uscrn_WA_Darrington_21_NNE_2012.txt,285.6327150084317,0.723437864787262,0.14735576510429382,102,6.900000000000025,0.268,
2012-04-12,4223,2.402,-121.45,48.54,16.3,3.4,9.8,8.2,3.8,16.31,R,29.3,1.1,10.5,98.1,42.0,86.2,0.329,0.339,0.223,0.189,0.225,9.8,9.0,8.0,7.5,6.8,uscrn_WA_Darrington_21_NNE_2012.txt,285.6327150084317,0.723437864787262,0.14735576510429382,103,10.700000000000024,0.276,
2012-04-13,4223,2.402,-121.45,48.54,17.0,2.9,9.9,8.0,0.0,20.7,R,28.7,-0.5,10.2,97.8,33.1,77.9,0.318,0.339,0.227,0.194,0.228,10.0,9.3,8.4,7.8,7.2,uscrn_WA_Darrington_21_NNE_2012.txt,285.6327150084317,0.723437864787262,0.14735576510429382,104,10.700000000000024,0.329,
2012-04-14,4223,2.402,-121.45,48.54,14.5,0.4,7.4,6.7,0.0,7.82,R,23.4,-1.5,6.5,98.1,49.7,81.9,0.299,0.332,0.224,0.192,0.228,8.5,8.4,8.4,8.0,7.4,uscrn_WA_Darrington_21_NNE_2012.txt,285.6327150084317,0.723437864787262,0.14735576510429382,105,3.8000000000000247,0.318,
2012-04-15,4223,2.402,-121.45,48.54,16.0,4.2,10.1,9.0,0.0,15.73,R,30.8,1.8,10.7,96.9,38.3,73.6,0.285,0.326,0.221,0.188,0.226,9.6,8.9,8.2,7.8,7.3,uscrn_WA_Darrington_21_NNE_2012.txt,285.6327150084317,0.723437864787262,0.14735576510429382,106,0.0,0.299,
2012-04-16,4223,2.402,-121.45,48.54,11.5,5.0,8.2,7.3,21.1,6.77,R,22.0,4.9,8.6,97.8,78.3,91.8,0.346,0.38,0.238,0.201,0.229,9.3,9.0,8.6,8.1,7.5,uscrn_WA_Darrington_21_NNE_2012.txt,289.0981197301855,0.7514242338814934,0.289166659116745,107,21.100000000000026,0.285,
2012-04-17,4223,2.402,-121.45,48.54,12.0,4.2,8.1,6.9,0.5,12.14,R,21.2,2.6,8.9,98.3,52.8,85.2,0.348,0.383,0.262,0.23,0.245,9.6,9.1,8.6,8.2,7.7,uscrn_WA_Darrington_21_NNE_2012.txt,289.0981197301855,0.7514242338814934,0.289166659116745,108,21.600000000000026,0.346,
2012-04-18,4223,2.402,-121.45,48.54,12.9,3.8,8.4,7.1,3.5,10.68,R,21.9,1.6,8.5,97.6,52.5,88.7,0.342,0.368,0.25,0.218,0.242,9.6,9.1,8.7,8.3,7.8,uscrn_WA_Darrington_21_NNE_2012.txt,289.0981197301855,0.7514242338814934,0.289166659116745,109,25.100000000000026,0.348,
2012-04-19,4223,2.402,-121.45,48.54,,,7.84285714285714,,17.0,7.869999999999999,U,,,8.199999999999996,,,88.18571428571431,0.34471428571428575,0.38428571428571423,0.2585714285714286,0.2257142857142857,0.2441428571428572,,,,,,uscrn_WA_Darrington_21_NNE_2012.txt,289.0981197301855,0.7514242338814934,0.289166659116745,110,21.000000000000025,0.342,
2012-04-20,4223,2.402,-121.45,48.54,14.5,3.5,9.0,8.5,23.5,13.95,R,24.5,0.3,10.0,98.1,51.2,86.1,0.367,0.406,0.301,0.262,0.273,10.2,9.5,9.0,8.7,8.2,uscrn_WA_Darrington_21_NNE_2012.txt,289.0981197301855,0.7514242338814934,0.289166659116745,111,44.00000000000003,0.34471428571428575,
2012-04-21,4223,2.402,-121.45,48.54,20.0,1.2,10.6,9.5,0.0,20.18,R,30.6,-1.1,11.0,98.9,33.7,75.8,0.329,0.366,0.253,0.22,0.247,10.5,9.8,9.3,8.8,8.3,uscrn_WA_Darrington_21_NNE_2012.txt,289.0981197301855,0.7514242338814934,0.289166659116745,112,40.50000000000003,0.367,
2012-04-22,4223,2.402,-121.45,48.54,26.4,5.9,16.2,13.9,0.0,19.01,R,33.8,2.7,15.2,95.1,30.8,69.9,0.304,0.352,0.24,0.208,0.239,12.3,11.2,9.9,9.3,8.6,uscrn_WA_Darrington_21_NNE_2012.txt,289.0981197301855,0.7514242338814934,0.289166659116745,113,23.500000000000025,0.329,
2012-04-23,4223,2.402,-121.45,48.54,24.0,5.9,15.0,13.8,0.0,21.41,R,33.3,3.6,15.2,96.0,40.7,71.0,0.28,0.34,0.23,0.198,0.234,13.2,12.2,10.7,10.0,9.1,uscrn_WA_Darrington_21_NNE_2012.txt,291.3583389544688,0.7514242338814934,0.2536105811595917,114,0.0,0.304,
2012-04-24,4223,2.402,-121.45,48.54,11.4,8.3,9.8,9.9,12.2,1.88,R,13.9,7.9,10.7,97.6,83.2,93.7,0.316,0.363,0.234,0.198,0.232,11.9,11.6,11.0,10.4,9.6,uscrn_WA_Darrington_21_NNE_2012.txt,291.3583389544688,0.7514242338814934,0.2536105811595917,115,12.200000000000024,0.28,
2012-04-25,4223,2.402,-121.45,48.54,14.1,8.1,11.1,10.6,6.1,6.13,R,19.2,8.0,12.0,97.8,84.2,95.4,0.35,0.384,0.251,0.215,0.24,11.8,11.2,10.7,10.2,9.6,uscrn_WA_Darrington_21_NNE_2012.txt,291.3583389544688,0.7514242338814934,0.2536105811595917,116,18.300000000000026,0.316,
2012-04-26,4223,2.402,-121.45,48.54,10.7,4.8,7.8,7.9,14.1,5.28,R,15.5,2.3,9.1,97.9,80.9,94.2,0.367,0.405,0.273,0.237,0.251,11.2,10.9,10.7,10.3,9.7,uscrn_WA_Darrington_21_NNE_2012.txt,291.3583389544688,0.7514242338814934,0.2536105811595917,117,32.40000000000002,0.35,
2012-04-27,4223,2.402,-121.45,48.54,13.1,5.3,9.2,8.5,0.5,17.59,R,23.8,5.3,11.0,98.0,46.4,80.9,0.35,0.386,0.261,0.227,0.248,11.6,10.9,10.5,10.1,9.6,uscrn_WA_Darrington_21_NNE_2012.txt,291.3583389544688,0.7514242338814934,0.2536105811595917,118,20.700000000000024,0.367,
2012-04-28,4223,2.402,-121.45,48.54,17.4,6.1,11.8,11.3,0.3,18.75,R,30.4,6.1,13.9,95.6,42.3,74.0,0.322,0.365,0.246,0.213,0.241,12.7,11.9,10.9,10.4,9.8,uscrn_WA_Darrington_21_NNE_2012.txt,291.3583389544688,0.7514242338814934,0.2536105811595917,119,14.900000000000025,0.35,
2012-04-29,4223,2.402,-121.45,48.54,17.3,8.0,12.7,11.6,1.3,17.44,R,29.5,8.4,14.1,96.6,58.3,82.0,0.303,0.352,0.236,0.203,0.236,13.7,12.8,11.6,10.9,10.1,uscrn_WA_Darrington_21_NNE_2012.txt,291.3583389544688,0.7514242338814934,0.2536105811595917,120,2.100000000000025,0.322,
2012-04-30,4223,2.402,-121.45,48.54,10.3,5.0,7.6,8.0,34.2,4.35,R,15.0,5.5,9.2,97.6,87.2,95.0,0.366,0.402,0.271,0.231,0.25,12.1,11.9,11.7,11.2,10.5,uscrn_WA_Darrington_21_NNE_2012.txt,284.5049353569421,0.8629032732967895,0.08742468059062958,121,35.800000000000026,0.303,
2012-05-01,4223,2.402,-121.45,48.54,10.7,4.9,7.8,6.7,6.9,10.75,R,20.2,5.2,8.9,98.0,67.3,90.5,0.361,0.402,0.277,0.242,0.258,11.2,11.0,11.0,10.8,10.4,uscrn_WA_Darrington_21_NNE_2012.txt,284.5049353569421,0.8629032732967895,0.08742468059062958,122,42.40000000000003,0.366,
2012-05-02,4223,2.402,-121.45,48.54,13.1,4.7,8.9,8.1,0.0,21.68,R,25.4,4.6,11.2,97.8,51.0,81.6,0.344,0.38,0.256,0.223,0.248,12.3,11.6,11.1,10.7,10.3,uscrn_WA_Darrington_21_NNE_2012.txt,284.5049353569421,0.8629032732967895,0.08742468059062958,123,41.10000000000002,0.361,
2012-05-03,4223,2.402,-121.45,48.54,13.3,5.7,9.5,8.8,9.7,9.25,R,21.9,5.5,10.4,97.2,60.3,86.9,0.335,0.37,0.246,0.212,0.241,11.9,11.6,11.3,10.9,10.4,uscrn_WA_Darrington_21_NNE_2012.txt,284.5049353569421,0.8629032732967895,0.08742468059062958,124,16.600000000000023,0.344,
2012-05-04,4223,2.402,-121.45,48.54,12.0,5.3,8.6,7.8,4.5,17.24,R,23.2,4.9,10.4,97.5,60.5,86.4,0.366,0.4,0.266,0.23,0.249,12.2,11.7,11.3,10.9,10.4,uscrn_WA_Darrington_21_NNE_2012.txt,284.5049353569421,0.8629032732967895,0.08742468059062958,125,14.20000000000002,0.335,
2012-05-05,4223,2.402,-121.45,48.54,12.1,3.1,7.6,7.5,0.5,16.54,R,24.4,0.4,9.5,97.1,61.9,82.5,0.34,0.375,0.252,0.218,0.245,12.2,11.8,11.4,11.0,10.5,uscrn_WA_Darrington_21_NNE_2012.txt,284.5049353569421,0.8629032732967895,0.08742468059062958,126,14.70000000000002,0.366,
2012-05-06,4223,2.402,-121.45,48.54,19.1,1.1,10.1,9.3,0.0,25.1,R,27.1,-0.3,11.1,98.7,34.4,74.6,0.319,0.36,0.242,0.207,0.239,12.2,11.6,11.3,10.9,10.5,uscrn_WA_Darrington_21_NNE_2012.txt,284.5049353569421,0.8629032732967895,0.08742468059062958,127,5.000000000000021,0.34,
2012-05-07,4223,2.402,-121.45,48.54,24.4,3.7,14.1,12.9,0.0,23.58,R,30.4,0.9,13.7,98.0,26.3,67.9,0.29,0.345,0.231,0.197,0.233,13.0,12.3,11.6,11.1,10.5,uscrn_WA_Darrington_21_NNE_2012.txt,290.101914398137,0.8629032732967895,0.01998397335410118,128,0.5000000000000213,0.319,
2012-05-08,4223,2.402,-121.45,48.54,19.9,5.7,12.8,12.8,0.0,20.59,R,28.0,3.2,14.0,95.7,36.5,64.0,0.266,0.331,0.222,0.188,0.228,13.6,12.9,12.0,11.5,10.8,uscrn_WA_Darrington_21_NNE_2012.txt,290.101914398137,0.8629032732967895,0.01998397335410118,129,0.0,0.29,
2012-05-09,4223,2.402,-121.45,48.54,14.4,5.0,9.7,9.1,0.2,20.98,R,26.4,3.0,10.9,89.9,22.3,58.0,0.247,0.319,0.214,0.18,0.223,13.2,12.8,12.2,11.7,11.1,uscrn_WA_Darrington_21_NNE_2012.txt,290.101914398137,0.8629032732967895,0.01998397335410118,130,0.20000000000002133,0.266,
2012-05-10,4223,2.402,-121.45,48.54,12.1,1.6,6.8,6.7,1.3,15.46,R,24.1,-1.0,8.2,97.0,52.7,78.6,0.237,0.312,0.209,0.174,0.219,12.1,12.0,11.9,11.5,11.1,uscrn_WA_Darrington_21_NNE_2012.txt,290.101914398137,0.8629032732967895,0.01998397335410118,131,1.5000000000000213,0.247,
2012-05-11,4223,2.402,-121.45,48.54,20.5,-0.8,9.8,9.2,0.0,26.71,R,28.1,-2.6,10.4,98.3,22.0,66.2,0.231,0.306,0.204,0.17,0.216,11.8,11.4,11.4,11.1,10.8,uscrn_WA_Darrington_21_NNE_2012.txt,290.101914398137,0.8629032732967895,0.01998397335410118,132,1.5000000000000213,0.237,
2012-05-12,4223,2.402,-121.45,48.54,27.3,2.3,14.8,13.7,0.0,26.89,R,32.8,-0.4,13.7,94.5,13.8,57.9,0.211,0.292,0.196,0.163,0.212,12.9,12.2,11.6,11.2,10.7,uscrn_WA_Darrington_21_NNE_2012.txt,290.101914398137,0.8629032732967895,0.01998397335410118,133,1.3000000000000214,0.231,
2012-05-13,4223,2.402,-121.45,48.54,27.6,5.0,16.3,15.5,0.0,26.31,R,32.9,1.8,15.3,92.5,23.6,59.2,0.184,0.274,0.187,0.155,0.207,13.9,13.1,12.1,11.6,10.9,uscrn_WA_Darrington_21_NNE_2012.txt,290.101914398137,0.8629032732967895,0.01998397335410118,134,0.0,0.211,
2012-05-14,4223,2.402,-121.45,48.54,28.7,6.9,17.8,16.8,0.0,26.89,R,33.8,3.2,16.6,90.4,25.4,59.1,0.158,0.256,0.178,0.148,0.202,14.7,13.8,12.6,12.0,11.3,uscrn_WA_Darrington_21_NNE_2012.txt,294.36322428330516,,0.17935897409915924,135,0.0,0.184,
2012-05-15,4223,2.402,-121.45,48.54,25.3,6.7,16.0,15.3,0.0,24.07,R,32.1,3.4,15.4,96.1,32.4,64.5,0.139,0.239,0.169,0.141,0.196,14.8,14.0,13.0,12.3,11.6,uscrn_WA_Darrington_21_NNE_2012.txt,294.36322428330516,,0.17935897409915924,136,0.0,0.158,
2012-05-16,4223,2.402,-121.45,48.54,21.1,4.8,12.9,13.0,0.0,23.24,R,30.4,1.8,13.8,97.5,37.9,66.8,0.126,0.224,0.162,0.134,0.192,14.3,13.7,13.0,12.5,11.8,uscrn_WA_Darrington_21_NNE_2012.txt,294.36322428330516,,0.17935897409915924,137,0.0,0.139,
2012-05-17,4223,2.402,-121.45,48.54,18.9,2.7,10.8,10.5,0.0,22.5,R,27.2,-0.1,10.8,97.2,20.0,63.1,0.116,0.211,0.155,0.129,0.187,13.3,13.1,12.8,12.4,11.8,uscrn_WA_Darrington_21_NNE_2012.txt,294.36322428330516,,0.17935897409915924,138,0.0,0.126,
2012-05-18,4223,2.402,-121.45,48.54,17.2,3.6,10.4,10.4,0.0,16.69,R,27.3,0.5,11.4,91.7,35.7,66.6,0.11,0.2,0.149,0.125,0.184,12.7,12.5,12.4,12.1,11.7,uscrn_WA_Darrington_21_NNE_2012.txt,294.36322428330516,,0.17935897409915924,139,0.0,0.116,
2012-05-19,4223,2.402,-121.45,48.54,20.9,2.7,11.8,12.5,0.0,26.55,R,28.9,-0.1,13.8,97.2,26.5,63.0,0.104,0.189,0.144,0.12,0.18,13.5,12.9,12.4,12.0,11.6,uscrn_WA_Darrington_21_NNE_2012.txt,294.36322428330516,,0.17935897409915924,140,0.0,0.11,
2012-05-20,4223,2.402,-121.45,48.54,15.7,9.1,12.4,12.1,12.2,6.66,R,18.9,8.0,12.7,97.7,57.2,83.8,0.1,0.19,0.14,0.116,0.177,13.4,13.0,12.6,12.2,11.7,uscrn_WA_Darrington_21_NNE_2012.txt,294.36322428330516,,0.17935897409915924,141,12.20000000000002,0.104,
2012-05-21,4223,2.402,-121.45,48.54,14.6,9.6,12.1,12.0,19.7,5.24,R,17.7,9.8,13.0,97.8,89.3,96.0,0.153,0.272,0.147,0.115,0.176,13.4,12.8,12.5,12.2,11.7,uscrn_WA_Darrington_21_NNE_2012.txt,289.6901981450253,0.8356883633516057,0.18629807233810425,142,31.90000000000002,0.1,
2012-05-22,4223,2.402,-121.45,48.54,13.7,7.9,10.8,10.4,9.1,14.09,R,21.9,8.0,12.5,97.7,65.4,87.7,0.233,0.337,0.185,0.13,0.186,13.7,13.2,12.7,12.3,11.8,uscrn_WA_Darrington_21_NNE_2012.txt,289.6901981450253,0.8356883633516057,0.18629807233810425,143,41.00000000000002,0.153,
2012-05-23,4223,2.402,-121.45,48.54,12.7,7.7,10.2,9.4,9.2,10.54,R,19.8,7.9,11.3,97.6,81.1,93.5,0.301,0.374,0.229,0.17,0.202,13.1,12.8,12.6,12.3,11.9,uscrn_WA_Darrington_21_NNE_2012.txt,289.6901981450253,0.8356883633516057,0.18629807233810425,144,38.00000000000002,0.233,
2012-05-24,4223,2.402,-121.45,48.54,18.1,6.9,12.5,11.7,0.5,28.25,R,27.8,4.2,14.4,98.0,42.3,79.3,0.282,0.356,0.237,0.19,0.221,14.5,13.6,12.9,12.3,11.9,uscrn_WA_Darrington_21_NNE_2012.txt,289.6901981450253,0.8356883633516057,0.18629807233810425,145,18.80000000000002,0.301,
2012-05-25,4223,2.402,-121.45,48.54,22.7,5.2,13.9,12.9,0.0,20.82,R,29.2,3.4,13.4,98.0,22.8,70.8,0.255,0.332,0.224,0.183,0.22,14.2,13.7,13.2,12.7,12.1,uscrn_WA_Darrington_21_NNE_2012.txt,289.6901981450253,0.8356883633516057,0.18629807233810425,146,9.70000000000002,0.282,
2012-05-26,4223,2.402,-121.45,48.54,24.8,4.8,14.8,14.8,0.0,29.31,R,31.8,1.7,15.3,96.0,18.4,61.8,0.229,0.313,0.213,0.174,0.217,14.7,14.0,13.3,12.8,12.3,uscrn_WA_Darrington_21_NNE_2012.txt,289.6901981450253,0.8356883633516057,0.18629807233810425,147,0.5000000000000213,0.255,
2012-05-27,4223,2.402,-121.45,48.54,19.1,5.7,12.4,12.5,0.0,13.44,R,25.0,3.0,12.9,96.1,50.4,74.4,0.208,0.298,0.204,0.165,0.213,14.0,13.7,13.4,13.0,12.4,uscrn_WA_Darrington_21_NNE_2012.txt,289.6901981450253,0.8356883633516057,0.18629807233810425,148,0.0,0.229,
