station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,rain_mm,precip_mm,elev_mask,slope_mask,aspect_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,DOY,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4223,2007-05-22,1.301,-121.45,48.54,20.0,7.6,13.8,13.2,0.0,28.06,R,27.4,4.3,14.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,1.0,1.0,0,0,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,142,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-05-23,1.301,-121.45,48.54,20.5,5.7,13.1,13.2,0.0,22.81,R,27.8,3.0,13.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,143,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-05-24,1.301,-121.45,48.54,23.5,4.3,13.9,13.5,0.0,25.64,R,29.7,1.4,13.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,293.9384654300169,0.8624557034716788,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,144,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-05-25,1.301,-121.45,48.54,24.8,6.6,15.7,15.6,0.0,22.68,R,27.8,3.0,14.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,145,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-05-26,1.301,-121.45,48.54,19.1,9.1,14.1,14.1,0.0,12.27,R,24.5,6.7,14.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.6000000000000001,0.6000000000000001,0,0,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,146,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-05-27,1.301,-121.45,48.54,12.6,8.2,10.4,10.3,4.1,5.88,R,16.5,8.0,11.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,4.1,4.1,0,0,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,147,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-05-28,1.301,-121.45,48.54,18.5,6.2,12.4,11.5,0.3,23.69,R,27.4,2.7,12.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.2,0.2,0,0,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,148,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-05-29,1.301,-121.45,48.54,28.5,4.1,16.3,15.7,0.0,28.38,R,31.4,1.5,15.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,149,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-05-30,1.301,-121.45,48.54,30.0,8.0,19.0,18.3,0.0,28.18,R,32.8,4.5,17.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,150,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-05-31,1.301,-121.45,48.54,26.9,8.2,17.5,17.5,0.0,27.81,R,32.0,4.9,17.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,297.818844856661,0.8624557034716788,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,151,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-06-01,1.301,-121.45,48.54,27.0,7.7,17.4,17.2,0.0,27.67,R,32.1,5.0,17.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,152,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-06-02,1.301,-121.45,48.54,28.0,10.1,19.0,18.7,0.0,26.67,R,34.0,7.4,18.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,153,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-06-03,1.301,-121.45,48.54,30.5,11.0,20.7,20.3,2.5,25.61,R,34.3,8.3,20.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,1.1,1.1,0,0,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,154,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-06-04,1.301,-121.45,48.54,21.6,14.0,17.8,17.3,0.7,9.01,R,25.3,13.9,18.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,4.1000000000000005,4.1000000000000005,0,0,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,155,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-06-05,1.301,-121.45,48.54,15.9,9.5,12.7,12.4,2.9,6.71,R,16.5,9.4,13.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,9.7,9.7,0,0,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,156,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-06-06,1.301,-121.45,48.54,11.2,8.3,9.8,9.5,4.3,6.28,R,15.4,8.5,10.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,5.7,6.1,0,0,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,157,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-06-07,1.301,-121.45,48.54,17.1,9.0,13.0,12.4,0.4,18.12,R,24.7,9.1,14.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,295.1490978077572,0.8356152753850172,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,2.4,2.4,0,0,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,158,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-06-08,1.301,-121.45,48.54,18.3,9.7,14.0,13.6,0.0,14.71,R,28.7,9.7,14.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,159,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-06-09,1.301,-121.45,48.54,14.9,10.4,12.6,12.7,14.5,5.59,R,18.2,8.9,13.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,9.3,9.3,0,0,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,160,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-06-10,1.301,-121.45,48.54,17.2,8.8,13.0,12.4,3.2,12.7,R,24.9,8.9,13.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,12.0,12.0,0,0,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,161,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-06-11,1.301,-121.45,48.54,14.9,7.9,11.4,10.5,0.9,15.63,R,23.7,7.8,12.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,6.2,6.2,0,0,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,162,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-06-12,1.301,-121.45,48.54,20.1,7.7,13.9,13.6,0.3,23.03,R,26.7,6.5,15.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,163,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-06-13,1.301,-121.45,48.54,16.7,10.3,13.5,12.8,2.1,8.75,R,24.2,10.3,13.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,6.0,6.0,0,0,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,164,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-06-14,1.301,-121.45,48.54,19.8,9.4,14.6,13.6,0.2,26.96,R,27.9,7.5,15.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,289.590445474986,0.8356152753850172,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.30000000000000004,0.30000000000000004,0,0,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,165,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-06-15,1.301,-121.45,48.54,14.8,9.1,11.9,12.0,1.7,8.04,R,18.4,7.9,13.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,4.1000000000000005,4.1000000000000005,0,0,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,166,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-06-16,1.301,-121.45,48.54,13.0,10.4,11.7,11.5,13.2,5.57,R,16.9,10.8,12.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,7.0,7.0,0,0,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,167,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-06-17,1.301,-121.45,48.54,12.5,10.1,11.3,11.1,12.5,5.29,R,15.4,10.2,12.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,8.3,8.3,0,0,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,168,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-06-18,1.301,-121.45,48.54,17.4,7.0,12.2,11.4,0.0,12.65,R,23.8,4.6,12.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.8,0.8,0,0,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,169,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-06-19,1.301,-121.45,48.54,23.7,5.8,14.8,14.8,0.0,26.09,R,29.2,3.4,15.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,170,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-06-20,1.302,-121.45,48.54,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,171,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-06-21,1.302,-121.45,48.54,22.2,10.6,16.4,15.9,0.0,,R,40.1,6.8,18.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,291.5650573355817,0.8787107126076744,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.8,0.8,0,0,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,172,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-06-22,1.302,-121.45,48.54,19.3,9.7,14.5,13.1,5.7,23.91,R,36.5,6.4,15.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,4.0,4.0,0,0,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,173,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-06-23,1.302,-121.45,48.54,19.2,10.1,14.6,13.9,0.4,20.26,R,35.5,9.1,17.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.30000000000000004,0.30000000000000004,0,0,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,174,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-06-24,1.302,-121.45,48.54,17.3,8.7,13.0,12.0,1.3,13.37,R,30.8,8.6,14.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,6.2,6.2,0,0,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,175,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-06-25,1.302,-121.45,48.54,18.7,6.8,12.8,11.7,0.7,23.54,R,33.4,3.4,15.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,2.2,2.2,0,0,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,176,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
4223,2007-06-26,1.302,-121.45,48.54,28.9,5.9,17.4,16.6,0.0,25.77,R,43.5,2.9,19.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,177,,0.4484671530286624,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,0.16001640329834416,1,1,1,1,1
