station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12
4223,2008-02-01,1.302,-121.45,48.54,1.0,-0.5,0.3,0.1,16.8,0.26,R,4.5,1.9,2.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-02-02,1.302,-121.45,48.54,3.3,-1.8,0.7,0.4,2.0,5.08,R,9.8,-2.1,2.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-02-03,1.302,-121.45,48.54,2.0,-3.9,-0.9,-1.2,0.0,3.54,R,7.0,-5.1,-0.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-02-04,1.302,-121.45,48.54,2.1,-1.7,0.2,-0.1,3.2,2.8,R,9.0,-0.7,2.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-02-05,1.302,-121.45,48.54,3.6,0.0,1.8,0.8,28.3,0.06,R,4.7,2.3,2.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-02-06,1.302,-121.45,48.54,1.3,0.0,0.6,0.6,17.8,1.05,R,4.8,2.5,3.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-02-07,1.302,-121.45,48.54,3.8,0.0,1.9,1.5,45.6,0.54,R,5.5,2.5,3.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,269.9159527824621,0.30575818846254255,0.19268588721752167,,,,,,,,,,
4223,2008-02-08,1.302,-121.45,48.54,1.5,0.2,0.8,0.9,48.9,0.35,R,4.6,2.9,3.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-02-09,1.302,-121.45,48.54,2.1,0.2,1.2,1.1,16.4,1.45,R,7.2,2.9,4.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-02-10,1.302,-121.45,48.54,4.0,0.9,2.4,1.6,22.7,0.46,R,6.0,3.8,4.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-02-11,1.302,-121.45,48.54,2.9,0.5,1.7,1.4,7.0,1.47,R,7.8,3.6,4.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-02-12,1.302,-121.45,48.54,4.3,1.2,2.7,2.2,9.8,2.19,R,15.0,4.4,5.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-02-13,1.302,-121.45,48.54,5.1,0.3,2.7,2.1,0.7,3.79,R,11.3,3.3,5.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-02-14,1.302,-121.45,48.54,4.3,-1.0,1.7,1.3,0.0,4.06,R,10.1,1.3,5.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,280.105042158516,0.4673817227877841,0.1333814114332199,,,,,,,,,,
4223,2008-02-15,1.302,-121.45,48.54,4.0,-1.3,1.3,1.2,10.7,1.65,R,10.9,0.6,4.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-02-16,1.302,-121.45,48.54,5.4,0.2,2.8,2.3,0.2,5.06,R,15.4,2.8,5.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-02-17,1.302,-121.45,48.54,10.1,-1.6,4.2,2.0,0.0,8.46,R,15.6,-0.4,4.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-02-18,1.302,-121.45,48.54,11.9,-0.3,5.8,3.7,0.0,8.6,R,15.5,0.9,5.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-02-19,1.302,-121.45,48.54,11.2,-1.9,4.7,2.9,0.0,8.62,R,17.5,-1.0,5.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-02-20,1.302,-121.45,48.54,8.8,-0.2,4.3,3.4,0.0,6.05,R,14.6,0.9,5.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-02-21,1.302,-121.45,48.54,8.0,-2.1,2.9,2.1,0.0,6.01,R,12.5,-2.3,3.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,279.7986323777403,0.4673817227877841,0.07943910360336304,,,,,,,,,,
4223,2008-02-22,1.302,-121.45,48.54,7.9,-0.3,3.8,3.4,2.3,4.08,R,9.9,0.5,4.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-02-23,1.302,-121.45,48.54,10.2,-0.6,4.8,3.1,0.2,8.85,R,14.5,0.4,5.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-02-24,1.302,-121.45,48.54,10.3,-1.0,4.7,4.5,0.0,4.83,R,10.6,-0.4,4.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-02-25,1.302,-121.45,48.54,11.8,1.2,6.5,4.9,0.0,8.07,R,16.0,1.8,6.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-02-26,1.302,-121.45,48.54,10.5,-1.0,4.7,3.6,0.0,5.44,R,12.6,-0.8,4.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-02-27,1.302,-121.45,48.54,6.0,0.2,3.1,3.2,1.8,2.48,R,8.9,0.8,3.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-02-28,1.302,-121.45,48.54,12.6,1.5,7.1,5.1,0.2,10.56,R,16.5,2.0,6.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,279.55018549747047,0.667902203080136,0.10932531952857971,,,,,,,,,,
4223,2008-02-29,1.302,-121.45,48.54,11.8,1.5,6.7,5.3,10.9,5.34,R,15.7,2.2,6.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-03-01,1.302,-121.45,48.54,5.8,0.1,2.9,2.9,28.4,4.62,R,8.9,1.2,4.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-03-02,1.302,-121.45,48.54,8.4,1.6,5.0,3.9,2.3,8.82,R,14.9,2.0,5.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-03-03,1.302,-121.45,48.54,4.1,0.9,2.5,1.8,24.0,1.13,R,6.0,2.0,3.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-03-04,1.302,-121.45,48.54,8.5,1.6,5.0,4.0,0.2,8.15,R,17.4,2.2,6.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-03-05,1.302,-121.45,48.54,11.6,-1.4,5.1,3.5,0.0,11.44,R,18.8,-1.6,5.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-03-06,1.302,-121.45,48.54,14.0,-0.8,6.6,4.9,0.0,9.89,R,21.4,-1.1,6.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,279.84986509274876,0.667902203080136,0.14661698043346405,,,,,,,,,,
4223,2008-03-07,1.302,-121.45,48.54,9.8,3.4,6.6,5.6,1.3,5.72,R,16.2,4.6,8.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-03-08,1.302,-121.45,48.54,10.7,1.5,6.1,5.4,5.2,6.37,R,18.4,1.2,7.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-03-09,1.302,-121.45,48.54,10.2,0.1,5.2,4.9,0.0,6.28,R,16.5,0.0,7.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-03-10,1.302,-121.45,48.54,8.6,4.4,6.5,5.9,16.8,2.01,R,12.5,5.8,7.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-03-11,1.302,-121.45,48.54,6.9,1.7,4.3,4.6,8.6,2.56,R,9.5,2.3,6.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-03-12,1.302,-121.45,48.54,9.1,-0.1,4.5,3.8,0.0,8.25,R,18.2,0.6,6.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-03-13,1.302,-121.45,48.54,6.6,1.6,4.1,3.9,5.4,4.07,R,11.5,2.4,5.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,279.0596627318718,,0.19118589162826538,,,,,,,,,,
4223,2008-03-14,1.302,-121.45,48.54,9.3,2.5,5.9,4.7,7.5,8.11,R,16.7,3.5,7.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-03-15,1.302,-121.45,48.54,7.9,2.8,5.4,4.9,5.4,5.81,R,14.4,3.7,7.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-03-16,1.302,-121.45,48.54,6.7,2.1,4.4,4.1,5.8,5.36,R,12.8,3.7,6.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-03-17,1.302,-121.45,48.54,6.2,1.0,3.6,3.5,11.7,4.41,R,12.0,2.5,6.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-03-18,1.302,-121.45,48.54,8.2,1.5,4.8,3.9,1.6,8.38,R,16.8,2.7,6.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-03-19,1.302,-121.45,48.54,10.9,0.8,5.9,4.8,7.6,11.81,R,22.6,1.8,8.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-03-20,1.302,-121.45,48.54,8.6,2.1,5.3,4.4,1.7,7.5,R,18.0,3.6,7.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,279.12182124789206,0.682869407465414,0.14697115123271942,,,,,,,,,,
4223,2008-03-21,1.302,-121.45,48.54,6.6,-1.2,2.7,2.2,6.4,6.51,R,14.7,-1.1,4.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-03-22,1.302,-121.45,48.54,12.0,-2.0,5.0,4.3,0.0,13.03,R,19.3,-2.2,6.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-03-23,1.302,-121.45,48.54,5.2,0.2,2.7,3.4,24.2,0.8,R,6.5,0.9,4.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-03-24,1.302,-121.45,48.54,8.3,-1.5,3.4,2.6,0.3,14.55,R,21.7,-1.9,5.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-03-25,1.302,-121.45,48.54,8.6,-2.9,2.8,2.3,0.3,8.46,R,16.3,-3.7,4.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-03-26,1.302,-121.45,48.54,8.3,1.4,4.9,4.0,3.1,12.87,R,19.8,2.6,7.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-03-27,1.302,-121.45,48.54,5.7,-1.4,2.1,1.7,6.4,7.8,R,15.3,-2.0,4.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,280.46141090500277,0.682869407465414,0.07644551247358322,,,,,,,,,,
4223,2008-03-28,1.302,-121.45,48.54,3.8,-1.5,1.2,0.8,3.6,4.37,R,7.7,-1.9,2.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-03-29,1.302,-121.45,48.54,7.1,0.0,3.6,2.1,2.9,9.78,R,19.9,0.9,4.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-03-30,1.302,-121.45,48.54,6.4,0.6,3.5,2.7,4.1,10.73,R,21.0,2.0,5.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-03-31,1.302,-121.45,48.54,7.5,-1.4,3.0,1.9,8.2,11.92,R,20.7,-1.3,4.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-04-01,1.302,-121.45,48.54,9.7,-3.4,3.2,2.4,0.0,19.27,R,21.8,-4.0,6.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-04-02,1.302,-121.45,48.54,12.8,-2.8,5.0,3.5,0.0,19.2,R,25.2,-3.4,7.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-04-03,1.302,-121.45,48.54,14.1,-2.4,5.8,5.1,0.0,16.06,R,24.4,-2.9,8.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,280.6939966273187,0.385243586530932,0.07186217606067657,,,,,,,,,,
4223,2008-04-04,1.302,-121.45,48.54,7.3,1.3,4.3,4.0,2.7,4.9,R,14.8,2.3,5.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-04-05,1.302,-121.45,48.54,10.1,1.9,6.0,5.3,0.0,8.72,R,18.3,2.2,7.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-04-06,1.302,-121.45,48.54,12.1,3.3,7.7,6.3,1.8,13.4,R,23.7,4.1,9.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-04-07,1.302,-121.45,48.54,10.3,3.6,7.0,5.4,3.5,10.37,R,19.2,4.4,7.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-04-08,1.302,-121.45,48.54,8.1,2.7,5.4,5.0,0.0,9.95,R,15.2,3.2,7.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-04-09,1.302,-121.45,48.54,9.6,1.9,5.8,5.0,0.4,9.44,R,17.8,2.7,7.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-04-10,1.302,-121.45,48.54,11.3,3.1,7.2,5.7,3.2,9.84,R,20.9,3.9,8.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,0.385243586530932,0.11057692021131516,,,,,,,,,,
4223,2008-04-11,1.302,-121.45,48.54,14.5,3.1,8.8,7.2,0.0,11.74,R,24.3,2.9,9.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-04-12,1.302,-121.45,48.54,23.4,2.4,12.9,10.3,0.0,19.84,R,33.9,2.0,13.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-04-13,1.302,-121.45,48.54,11.9,1.9,6.9,6.8,4.4,4.48,R,16.4,1.8,8.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-04-14,1.302,-121.45,48.54,9.1,3.8,6.5,6.0,3.5,10.6,R,20.0,4.3,8.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-04-15,1.302,-121.45,48.54,6.3,2.6,4.4,4.1,6.6,7.1,R,12.6,2.9,5.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-04-16,1.302,-121.45,48.54,10.7,3.3,7.0,6.1,2.8,9.8,R,19.1,3.6,8.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-04-17,1.302,-121.45,48.54,12.2,4.7,8.4,7.6,0.0,14.03,R,24.2,5.2,10.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,281.665910623946,0.7365063273296792,0.0785096138715744,,,,,,,,,,
4223,2008-04-18,1.302,-121.45,48.54,5.7,-0.1,2.8,3.0,5.7,5.3,R,12.1,-0.1,4.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-04-19,1.302,-121.45,48.54,8.6,-0.4,4.1,2.3,1.3,15.76,R,19.9,0.0,5.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-04-20,1.302,-121.45,48.54,7.2,-1.3,3.0,1.9,0.0,10.97,R,17.8,-2.3,4.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-04-21,1.302,-121.45,48.54,9.9,-2.4,3.7,2.7,0.8,17.91,R,22.5,-3.4,5.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-04-22,1.302,-121.45,48.54,14.6,-2.9,5.8,6.3,0.0,20.25,R,23.5,-4.1,8.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-04-23,1.302,-121.45,48.54,10.9,4.9,7.9,7.5,1.2,8.41,R,17.6,5.3,9.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-04-24,1.302,-121.45,48.54,6.7,3.9,5.3,5.2,13.4,3.29,R,10.7,4.3,6.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,283.2233122540753,0.7365063273296792,0.10823717713356018,,,,,,,,,,
4223,2008-04-25,1.302,-121.45,48.54,10.7,0.5,5.6,5.3,0.5,15.75,R,24.2,-0.6,7.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-04-26,1.302,-121.45,48.54,20.6,-1.5,9.5,7.9,0.0,23.47,R,32.1,-2.8,11.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-04-27,1.302,-121.45,48.54,19.6,5.3,12.5,10.2,0.8,10.01,R,25.7,5.0,12.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-04-28,1.302,-121.45,48.54,13.6,6.1,9.9,8.6,27.7,7.9,R,21.5,6.4,10.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-04-29,1.302,-121.45,48.54,9.2,1.2,5.2,5.2,11.3,13.95,R,21.5,1.3,7.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-04-30,1.302,-121.45,48.54,10.2,2.6,6.4,5.7,3.5,14.43,R,18.7,2.1,8.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-05-01,1.302,-121.45,48.54,12.2,0.2,6.2,5.9,0.0,13.41,R,19.7,-0.4,7.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,287.45136593591906,,0.11166826635599136,,,,,,,,,,
4223,2008-05-02,1.302,-121.45,48.54,18.6,0.5,9.5,9.3,0.0,16.11,R,27.5,-0.5,11.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-05-03,1.302,-121.45,48.54,12.1,5.3,8.7,8.7,0.5,10.19,R,19.2,5.0,10.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-05-04,1.302,-121.45,48.54,19.6,7.0,13.3,12.0,0.0,23.99,R,28.2,7.2,15.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-05-05,1.302,-121.45,48.54,19.1,5.7,12.4,11.5,0.0,14.79,R,27.8,5.1,13.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-05-06,1.302,-121.45,48.54,16.3,4.2,10.3,10.2,0.0,16.47,R,25.9,3.3,12.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-05-07,1.302,-121.45,48.54,14.4,7.4,10.9,9.7,0.0,13.16,R,22.7,7.0,11.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-05-08,1.302,-121.45,48.54,12.8,4.2,8.5,8.3,0.5,12.64,R,21.1,3.0,9.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,287.0682237211916,0.8311717149569308,0.06227564066648483,,,,,,,,,,
4223,2008-05-09,1.302,-121.45,48.54,18.0,0.6,9.3,9.1,0.0,22.59,R,26.8,-0.6,11.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-05-10,1.302,-121.45,48.54,12.7,6.6,9.7,8.8,5.5,4.31,R,15.8,6.9,9.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-05-11,1.302,-121.45,48.54,11.4,5.0,8.2,7.4,4.8,9.98,R,19.4,5.2,9.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-05-12,1.302,-121.45,48.54,15.6,5.0,10.3,9.5,0.0,21.81,R,26.1,5.4,12.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-05-13,1.302,-121.45,48.54,10.7,6.8,8.8,8.5,9.3,6.12,R,13.5,7.0,9.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-05-14,1.302,-121.45,48.54,16.6,7.1,11.9,10.8,8.7,11.91,R,21.8,7.4,12.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-05-15,1.302,-121.45,48.54,24.4,6.5,15.4,13.6,0.0,26.33,R,32.2,5.8,16.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,293.59600252951094,,0.12839743494987488,,,,,,,,,,
4223,2008-05-16,1.302,-121.45,48.54,32.3,6.4,19.3,16.1,0.0,25.69,R,37.4,5.2,17.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-05-17,1.302,-121.45,48.54,33.6,8.5,21.0,18.4,0.0,24.68,R,38.5,7.3,19.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-05-18,1.302,-121.45,48.54,25.4,8.2,16.8,15.7,0.0,20.23,R,31.8,7.5,17.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-05-19,1.302,-121.45,48.54,22.3,9.6,15.9,14.1,2.7,12.09,R,29.7,9.5,16.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-05-20,1.302,-121.45,48.54,13.2,7.6,10.4,10.1,36.2,5.85,R,20.7,7.7,11.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-05-21,1.302,-121.45,48.54,13.6,7.4,10.5,9.7,6.0,12.6,R,20.2,7.4,11.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-05-22,1.302,-121.45,48.54,13.0,7.5,10.2,9.7,0.2,7.93,R,19.5,7.8,11.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,295.97140640809437,0.8578682537196557,0.1536538451910019,,,,,,,,,,
4223,2008-05-23,1.302,-121.45,48.54,15.5,7.6,11.5,10.7,0.0,7.73,R,24.0,7.6,12.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-05-24,1.302,-121.45,48.54,27.1,7.1,17.1,15.9,0.0,28.34,R,33.3,6.1,18.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-05-25,1.302,-121.45,48.54,24.2,9.1,16.7,15.2,0.0,20.08,R,31.5,8.7,17.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-05-26,1.302,-121.45,48.54,18.3,9.5,13.9,13.3,5.0,10.32,R,25.8,9.4,14.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-05-27,1.302,-121.45,48.54,23.0,8.7,15.8,14.7,11.0,24.6,R,30.3,8.3,17.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
4223,2008-05-28,1.302,-121.45,48.54,22.2,8.9,15.6,15.2,0.0,22.9,R,30.0,8.9,17.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,,,,,,,,,,,,,
