station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,Rain_sat_mask,LST_interp,LST_mask,NDVI_interp,NDVI_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_smooth,DOY,Rain_3d,SM_prev,NDMI,MSI,SAR_ratio,SAR_diff,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4223,2007-09-08,1.302,-121.45,48.54,23.8,4.6,14.2,13.4,0.0,19.16,R,34.6,2.1,14.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,293.86259778428814,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,293.86259778428814,0,,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.8167304781208883,251,0.05936698615550995,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-09-09,1.302,-121.45,48.54,27.6,5.9,16.7,15.4,0.0,18.7,R,38.8,2.8,16.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.1156016002047,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,294.1156016002047,0,,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.8145135386001764,252,0.0,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-09-10,1.302,-121.45,48.54,30.3,7.4,18.8,17.3,0.0,18.1,R,41.5,4.5,18.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.048938516612,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,294.048938516612,0,,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.8122847875688611,253,0.0,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-09-11,1.302,-121.45,48.54,30.1,9.6,19.9,18.3,0.0,17.52,R,40.2,6.9,19.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.16801778308525,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,294.16801778308525,0,,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.8100483170013036,254,0.0,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-09-12,1.302,-121.45,48.54,22.5,8.4,15.4,14.8,0.0,17.05,R,34.5,6.1,16.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.06146457614193,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,294.06146457614193,0,,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.8078082188718647,255,0.0,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-09-13,1.302,-121.45,48.54,26.2,6.1,16.2,15.3,0.0,16.78,R,37.9,4.2,16.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,294.43450463743676,0.4484671530286624,0.018621794879436493,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,1,294.43450463743676,1,0.8187165022187421,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.8187165022187421,256,0.018621794879436493,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-09-14,1.302,-121.45,48.54,22.1,7.7,14.9,15.2,0.0,15.99,R,35.0,5.3,17.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,293.6249764633884,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,293.6249764633884,0,0.8077718379555283,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.8033335078247854,257,0.018621794879436493,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-09-15,1.302,-121.45,48.54,21.1,13.0,17.0,15.6,0.0,9.98,R,33.2,11.8,17.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,291.9344560714777,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,291.9344560714777,0,0.801160643556982,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.8011097084392793,258,0.018621794879436493,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-09-16,1.302,-121.45,48.54,13.8,11.7,12.7,12.1,6.4,2.49,R,14.8,10.8,12.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,291.4146559286848,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,291.4146559286848,0,0.7947615460652028,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7989039085561601,259,0.0,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-09-17,1.302,-121.45,48.54,19.0,10.9,14.9,13.9,0.0,13.17,R,28.5,10.3,15.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,291.06219127899186,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,291.06219127899186,0,0.7928522410609067,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.796722829733201,260,0.0,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-09-18,1.302,-121.45,48.54,17.5,7.1,12.3,11.6,0.0,12.38,R,29.1,4.9,13.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,290.59897630094457,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,290.59897630094457,0,0.8011963669722412,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7945731935281752,261,0.0,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-09-19,1.302,-121.45,48.54,19.4,5.8,12.6,11.2,0.0,14.6,R,28.2,3.7,12.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,289.8385930906606,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,289.8385930906606,0,0.7965227877289166,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7924617214988559,262,0.0,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-09-20,1.302,-121.45,48.54,12.3,5.2,8.8,8.8,2.4,2.98,R,17.6,3.1,8.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,289.0680438448567,0.4484671530286624,0.04657050967216492,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,1,289.0680438448567,1,0.8187165022187421,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.8187165022187421,263,0.04657050967216492,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-09-21,1.302,-121.45,48.54,17.0,6.8,11.9,11.6,7.5,7.82,R,24.1,5.2,12.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,289.2466339023103,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,289.2466339023103,0,0.7794527960956086,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.788380156198427,264,0.04657050967216492,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-09-22,1.302,-121.45,48.54,15.5,6.8,11.1,10.3,3.8,9.12,R,22.9,5.7,11.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,289.1550853494807,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,289.1550853494807,0,0.7823037515794569,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7864291703162664,265,0.04657050967216492,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-09-23,1.302,-121.45,48.54,16.5,6.2,11.4,10.6,0.0,11.69,R,25.3,5.3,12.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,288.9035848469674,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,288.9035848469674,0,0.7767634938013701,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7845545633877092,266,0.0,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-09-24,1.302,-121.45,48.54,19.9,7.8,13.9,12.9,0.0,14.84,R,26.7,6.3,14.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,288.79697697256233,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,288.79697697256233,0,0.7714850699096589,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7827687212439314,267,0.0,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-09-25,1.302,-121.45,48.54,15.7,10.4,13.1,12.4,0.0,5.9,R,24.8,9.8,13.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,288.72198599388264,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,288.72198599388264,0,0.7699597984460095,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7810840297161085,268,0.0,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-09-26,1.302,-121.45,48.54,20.3,6.8,13.6,12.7,0.0,14.24,R,26.8,4.9,13.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,288.6039271732128,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,288.6039271732128,0,0.76843036489434,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7795128746354164,269,0.0,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-09-27,1.302,-121.45,48.54,18.6,7.3,12.9,11.8,17.1,7.23,R,25.2,5.6,12.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,288.45258010118044,0.4484671530286624,0.3203701972961426,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,1,288.45258010118044,1,0.7168019055077006,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7168019055077006,270,0.3203701972961426,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-09-28,1.302,-121.45,48.54,13.1,5.0,9.1,8.8,4.9,7.18,R,21.5,3.8,9.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,288.16158290370936,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,288.16158290370936,0,0.7540014272612617,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7767607171401291,271,0.3203701972961426,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-09-29,1.302,-121.45,48.54,12.6,5.4,9.0,8.1,4.3,5.49,R,17.4,4.9,9.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,288.0731458928534,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,288.0731458928534,0,0.7547156531644502,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.775592233240621,272,0.3203701972961426,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-09-30,1.302,-121.45,48.54,10.6,7.5,9.0,9.1,23.7,1.15,R,11.7,7.5,9.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,287.7418614233178,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,287.7418614233178,0,0.7554768849940104,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.774562322818418,273,0.0,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-10-01,1.302,-121.45,48.54,11.9,7.9,9.9,9.8,27.5,3.26,R,14.4,8.2,10.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,287.339546162302,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,287.339546162302,0,0.753140870837619,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7736711185574311,274,0.0,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-10-02,1.302,-121.45,48.54,11.2,7.1,9.1,9.2,52.5,0.85,R,12.7,7.0,9.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,287.07263240137956,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,287.07263240137956,0,0.7524008561246812,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7729187531415715,275,0.0,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-10-03,1.302,-121.45,48.54,10.2,5.7,8.0,7.3,17.9,3.98,R,16.1,5.6,8.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,286.60766040135127,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,286.60766040135127,0,0.7500259495789627,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7723053592547503,276,0.0,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-10-04,1.302,-121.45,48.54,11.8,4.7,8.3,7.3,0.5,7.91,R,17.1,4.4,8.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,284.469915682968,0.4484671530286624,0.4326458275318146,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,1,284.469915682968,1,0.7168019055077006,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7168019055077006,277,0.4326458275318146,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-10-05,1.302,-121.45,48.54,12.9,5.4,9.1,8.4,0.0,10.93,R,19.7,5.7,9.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,285.6712826057454,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,285.6712826057454,0,0.7510195213302859,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7714960168038688,278,0.4326458275318146,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-10-06,1.302,-121.45,48.54,10.6,6.4,8.5,8.3,10.7,3.51,R,14.6,6.1,9.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,285.53700665350675,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,285.53700665350675,0,0.7502364484761033,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7712893277748167,279,0.4326458275318146,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-10-07,1.302,-121.45,48.54,13.8,8.2,11.0,10.3,18.8,2.33,R,17.1,6.9,10.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,285.3745493868805,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,285.3745493868805,0,0.7454231553636912,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7712001293448183,280,0.0,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-10-08,1.302,-121.45,48.54,13.6,6.1,9.8,8.9,0.0,7.74,R,18.0,4.7,9.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,285.266620076856,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,285.266620076856,0,0.7444589402628882,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7712175483649693,281,0.0,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-10-09,1.302,-121.45,48.54,21.4,9.8,15.6,13.9,0.0,7.12,R,24.2,9.0,13.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,284.90525584205403,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,284.90525584205403,0,0.7433757795083847,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7713307116863651,282,0.0,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-10-10,1.302,-121.45,48.54,12.9,7.8,10.3,10.9,6.1,2.37,R,15.3,6.5,11.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,284.2240530093895,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,284.2240530093895,0,0.741377850442021,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7715287461601008,283,0.0,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-10-11,1.302,-121.45,48.54,13.7,7.4,10.5,9.8,0.9,6.41,R,17.1,6.8,10.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,284.20306632939855,0.4484671530286624,0.14538460969924927,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,1,284.20306632939855,1,0.7628392064735061,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7628392064735061,284,0.14538460969924927,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-10-12,1.302,-121.45,48.54,15.5,4.8,10.1,9.5,0.0,5.17,R,18.7,2.5,9.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,284.9037926502923,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,284.9037926502923,0,0.7442557900613705,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7721359359689737,285,0.14538460969924927,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
4223,2007-10-13,1.302,-121.45,48.54,16.4,2.3,9.4,8.3,0.0,8.43,R,20.3,0.8,7.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,285.1345771276947,0.4484671530286624,,0.08391409571593679,0.024100594839343355,,,0.11015605409236524,0.12869691846049244,0.12026587133732936,0.31584911981053027,0.21599416246205275,0.1528018639738449,0,285.1345771276947,0,0.7432568986125629,1,0.08391409571593679,0,0.024100594839343355,0,0.11015605409236524,0,0.12869691846049244,0,0.12026587133732936,0,0.31584911981053027,0,0.21599416246205275,0,0.1528018639738449,0,0.7725215526918691,286,0.14538460969924927,,0.18775259682099235,0.6838523488418207,3.4818267464066923,0.059813500876593435,1,1,1,1
