station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4223,2013-04-23,2.412,-121.45,48.54,18.3,0.4,9.3,7.6,0.0,18.54,C,26.7,-1.2,8.8,97.7,26.9,72.6,0.28,0.337,0.235,0.199,0.234,8.9,8.6,8.6,8.4,8.1,uscrn_WA_Darrington_21_NNE_2013.txt,288.97943115234375,0.8137962222099304,0.16123487055301666,113,11.400000000000025,0.301,
4223,2013-04-24,2.412,-121.45,48.54,20.1,0.0,10.1,9.7,0.0,23.62,C,29.0,-2.2,10.8,97.6,23.4,65.3,0.263,0.326,0.226,0.19,0.229,9.6,9.1,8.8,8.5,8.2,uscrn_WA_Darrington_21_NNE_2013.txt,288.7254638671875,0.7984873056411743,0.18074965476989746,114,0.0,0.28,
4223,2013-04-25,2.412,-121.45,48.54,19.2,1.3,10.3,10.0,0.0,13.9,C,22.7,-0.9,10.3,95.8,35.4,70.9,0.253,0.316,0.218,0.182,0.225,9.7,9.3,9.1,8.8,8.4,uscrn_WA_Darrington_21_NNE_2013.txt,286.90056913996625,0.8599794361785442,0.13104327023029327,115,0.0,0.263,
4223,2013-04-26,2.412,-121.45,48.54,22.7,2.9,12.8,12.6,0.0,20.92,C,29.5,0.2,13.6,97.7,33.0,68.2,0.244,0.307,0.211,0.175,0.22,10.8,10.0,9.3,8.9,8.5,uscrn_WA_Darrington_21_NNE_2013.txt,288.96820068359375,0.829188346862793,0.15951694548130035,116,0.0,0.253,
4223,2013-04-27,2.412,-121.45,48.54,11.8,6.9,9.3,8.9,13.6,4.61,C,14.2,5.2,9.6,97.0,72.2,89.5,0.275,0.313,0.211,0.172,0.218,10.5,10.1,9.8,9.4,8.9,uscrn_WA_Darrington_21_NNE_2013.txt,289.1230163574219,0.8207324147224426,0.1577257513999939,117,13.600000000000025,0.244,
4223,2013-04-28,2.412,-121.45,48.54,14.4,6.5,10.4,9.0,14.6,13.14,C,24.2,6.9,11.1,97.9,56.9,87.2,0.325,0.353,0.24,0.195,0.227,10.8,10.3,9.8,9.5,9.1,uscrn_WA_Darrington_21_NNE_2013.txt,287.1638488769531,0.7994074821472168,0.13868822157382965,118,28.200000000000024,0.275,
4223,2013-04-29,2.412,-121.45,48.54,10.5,3.5,7.0,5.9,15.1,16.9,C,20.4,4.2,8.9,96.6,55.5,88.2,0.342,0.373,0.27,0.236,0.249,10.7,10.3,10.0,9.7,9.3,uscrn_WA_Darrington_21_NNE_2013.txt,287.4844970703125,0.8237138390541077,0.14510038495063782,119,43.300000000000026,0.325,
4223,2013-04-30,2.412,-121.45,48.54,11.3,1.9,6.6,5.6,3.6,19.81,C,22.2,-0.1,8.8,97.6,54.3,85.9,0.327,0.362,0.256,0.22,0.244,10.6,10.3,10.0,9.7,9.3,uscrn_WA_Darrington_21_NNE_2013.txt,287.0003662109375,0.8086546063423157,0.1410565972328186,120,33.300000000000026,0.342,
4223,2013-05-01,2.412,-121.45,48.54,17.3,-0.9,8.2,7.4,0.0,25.57,C,26.0,-2.6,9.6,98.4,25.6,72.8,0.294,0.341,0.237,0.202,0.236,10.4,10.0,9.9,9.7,9.3,uscrn_WA_Darrington_21_NNE_2013.txt,287.2579345703125,0.8132317066192627,0.12657250463962555,121,18.700000000000024,0.327,
4223,2013-05-02,2.412,-121.45,48.54,22.9,2.2,12.6,11.9,0.0,21.64,C,30.0,0.3,13.4,97.1,24.5,66.1,0.269,0.327,0.226,0.19,0.23,11.2,10.6,10.1,9.8,9.4,uscrn_WA_Darrington_21_NNE_2013.txt,294.94726150325226,0.8424208164215088,0.09884775429964066,122,3.600000000000025,0.294,
4223,2013-05-03,2.412,-121.45,48.54,24.1,3.0,13.5,12.5,0.0,25.91,C,31.8,0.6,13.9,97.3,30.8,69.3,0.251,0.313,0.216,0.18,0.224,12.2,11.5,10.7,10.2,9.6,uscrn_WA_Darrington_21_NNE_2013.txt,288.6506042480469,0.8778963088989258,0.12670938670635223,123,0.0,0.269,
4223,2013-05-04,2.412,-121.45,48.54,27.3,4.6,16.0,14.9,0.0,26.09,C,33.0,1.7,15.2,95.4,18.2,59.3,0.231,0.299,0.206,0.171,0.218,12.7,11.9,11.1,10.5,10.0,uscrn_WA_Darrington_21_NNE_2013.txt,288.27008056640625,0.8778963088989258,0.12599371373653412,124,0.0,0.251,
4223,2013-05-05,2.412,-121.45,48.54,30.3,6.9,18.6,16.5,0.0,26.09,C,34.7,3.7,16.6,89.6,13.7,55.0,0.211,0.285,0.197,0.161,0.212,13.3,12.5,11.6,10.9,10.3,uscrn_WA_Darrington_21_NNE_2013.txt,287.0084228515625,0.8778963088989258,0.11809983849525452,125,0.0,0.231,
4223,2013-05-06,2.412,-121.45,48.54,30.6,6.6,18.6,17.1,0.0,26.24,C,35.8,3.7,17.4,91.0,18.5,57.0,0.189,0.27,0.188,0.153,0.207,14.0,13.1,12.0,11.3,10.7,uscrn_WA_Darrington_21_NNE_2013.txt,290.3270568847656,0.8816420435905457,0.12324594706296921,126,0.0,0.211,
4223,2013-05-07,2.412,-121.45,48.54,24.3,7.1,15.7,15.2,0.0,25.56,C,32.2,4.5,16.5,93.6,41.2,68.3,0.171,0.256,0.18,0.146,0.202,14.3,13.5,12.5,11.8,11.1,uscrn_WA_Darrington_21_NNE_2013.txt,290.2167053222656,0.8816420435905457,0.12324594706296921,127,0.0,0.189,
4223,2013-05-08,2.412,-121.45,48.54,20.7,6.5,13.6,13.2,0.0,23.52,C,30.2,4.0,15.0,97.6,58.1,80.8,0.158,0.245,0.173,0.14,0.197,14.2,13.6,12.7,12.0,11.4,uscrn_WA_Darrington_21_NNE_2013.txt,290.9266052246094,0.8783868551254272,0.11751013249158859,128,0.0,0.171,
4223,2013-05-09,2.412,-121.45,48.54,23.8,6.0,14.9,14.4,0.0,26.15,C,32.1,3.5,16.0,97.4,48.7,75.1,0.146,0.233,0.167,0.134,0.193,14.4,13.6,12.8,12.2,11.6,uscrn_WA_Darrington_21_NNE_2013.txt,295.88111673224654,0.8500721587052995,0.14541666209697723,129,0.0,0.158,
4223,2013-05-10,2.412,-121.45,48.54,27.5,6.8,17.1,16.3,0.0,25.45,C,34.3,3.8,17.6,96.5,37.2,68.3,0.133,0.218,0.159,0.129,0.188,14.9,14.0,13.1,12.4,11.8,uscrn_WA_Darrington_21_NNE_2013.txt,291.2577209472656,0.8765711784362793,0.11625506728887558,130,0.0,0.146,
4223,2013-05-11,2.412,-121.45,48.54,29.1,10.0,19.6,17.5,0.0,18.51,C,33.9,7.4,18.3,88.1,30.3,64.6,0.123,0.205,0.153,0.124,0.183,15.4,14.6,13.5,12.8,12.1,uscrn_WA_Darrington_21_NNE_2013.txt,290.7109680175781,0.8745633959770203,0.11625506728887558,131,0.0,0.133,
4223,2013-05-12,2.412,-121.45,48.54,17.2,11.4,14.3,13.9,12.7,6.38,C,21.5,10.1,15.2,96.8,78.9,91.6,0.128,0.21,0.154,0.121,0.181,14.9,14.3,13.7,13.0,12.4,uscrn_WA_Darrington_21_NNE_2013.txt,289.85284423828125,0.8821912407875061,0.12202341109514236,132,12.700000000000024,0.123,
4223,2013-05-13,2.412,-121.45,48.54,14.6,7.1,10.8,11.1,21.0,3.86,C,18.3,6.9,12.2,97.0,78.4,95.2,0.21,0.284,0.179,0.13,0.184,14.2,13.9,13.6,13.0,12.5,uscrn_WA_Darrington_21_NNE_2013.txt,291.0580139160156,0.8838594555854797,0.1191197857260704,133,33.700000000000024,0.128,
4223,2013-05-14,2.412,-121.45,48.54,16.8,5.5,11.2,10.1,0.0,23.53,C,25.9,3.1,12.5,98.0,43.0,80.8,0.252,0.324,0.217,0.166,0.204,13.9,13.4,13.2,12.8,12.4,uscrn_WA_Darrington_21_NNE_2013.txt,291.0580139160156,0.8701416850090027,0.1191197857260704,134,33.700000000000024,0.21,
4223,2013-05-15,2.412,-121.45,48.54,21.3,4.3,12.8,12.1,0.5,19.84,C,29.5,2.1,14.0,97.6,35.1,73.7,0.232,0.305,0.208,0.165,0.207,13.7,13.3,13.1,12.7,12.3,uscrn_WA_Darrington_21_NNE_2013.txt,292.0868225097656,0.8610220551490784,0.11947154998779297,135,21.500000000000025,0.252,
4223,2013-05-16,2.412,-121.45,48.54,21.4,9.3,15.3,13.9,0.4,24.37,C,29.2,8.5,16.5,96.9,43.7,76.7,0.219,0.292,0.2,0.159,0.206,15.0,14.3,13.5,12.9,12.4,uscrn_WA_Darrington_21_NNE_2013.txt,297.54494097807753,0.8362428545951843,0.20549678802490234,136,0.9000000000000249,0.232,
4223,2013-05-17,2.412,-121.45,48.54,14.2,9.6,11.9,11.7,0.7,5.92,C,17.7,8.7,13.1,95.6,76.6,87.9,0.212,0.285,0.195,0.155,0.204,14.3,14.0,13.7,13.1,12.7,uscrn_WA_Darrington_21_NNE_2013.txt,293.0730285644531,0.8474947810173035,0.12142536044120789,137,1.600000000000025,0.219,
4223,2013-05-18,2.412,-121.45,48.54,16.0,8.8,12.4,11.8,0.5,13.34,C,21.8,8.0,13.8,97.0,56.1,83.2,0.213,0.282,0.193,0.153,0.203,14.2,13.7,13.4,13.0,12.7,uscrn_WA_Darrington_21_NNE_2013.txt,292.8589172363281,0.8689730763435364,0.1156940758228302,138,1.600000000000025,0.212,
4223,2013-05-19,2.412,-121.45,48.54,16.1,8.6,12.3,12.2,0.0,10.75,C,22.8,7.9,13.8,95.9,68.3,84.0,0.213,0.278,0.19,0.15,0.201,14.2,13.8,13.5,13.0,12.7,uscrn_WA_Darrington_21_NNE_2013.txt,291.3529052734375,0.8869991302490234,0.12197200953960419,139,1.200000000000025,0.213,
4223,2013-05-20,2.412,-121.45,48.54,22.1,7.8,14.9,14.4,0.0,24.95,C,29.1,5.6,17.0,95.3,46.2,72.0,0.202,0.269,0.185,0.147,0.199,15.0,14.2,13.6,13.1,12.7,uscrn_WA_Darrington_21_NNE_2013.txt,291.3529052734375,0.8924576044082642,0.11527427285909653,140,0.5000000000000249,0.213,
4223,2013-05-21,2.412,-121.45,48.54,11.4,7.4,9.4,9.1,14.9,4.76,C,12.7,7.1,10.4,97.0,81.1,93.2,0.254,0.296,0.195,0.151,0.199,13.8,13.8,13.7,13.3,12.9,uscrn_WA_Darrington_21_NNE_2013.txt,291.65826416015625,0.8942789435386658,0.1031840369105339,141,14.900000000000025,0.202,
4223,2013-05-22,2.412,-121.45,48.54,14.8,7.2,11.0,10.0,4.2,18.27,C,23.3,7.8,12.9,97.2,61.8,84.4,0.286,0.329,0.219,0.171,0.21,13.6,13.3,13.2,13.0,12.7,uscrn_WA_Darrington_21_NNE_2013.txt,291.7413330078125,0.8942789435386658,0.10465466231107712,142,19.100000000000026,0.254,
4223,2013-05-23,2.412,-121.45,48.54,16.7,4.2,10.4,9.8,3.3,16.0,C,24.9,2.5,11.5,97.3,54.4,85.3,0.268,0.314,0.214,0.171,0.212,13.5,13.3,13.2,12.9,12.7,uscrn_WA_Darrington_21_NNE_2013.txt,287.84699831365936,0.8516430122683376,0.13392627239227295,143,22.400000000000027,0.286,
4223,2013-05-24,2.412,-121.45,48.54,18.4,4.8,11.6,10.4,2.0,23.74,C,27.9,4.1,13.4,98.6,49.6,87.1,0.269,0.31,0.212,0.169,0.212,13.8,13.4,13.2,12.8,12.6,uscrn_WA_Darrington_21_NNE_2013.txt,292.1206970214844,0.8942789435386658,0.10047867894172668,144,9.500000000000025,0.268,
4223,2013-05-25,2.412,-121.45,48.54,16.7,7.1,11.9,11.2,0.8,16.56,C,25.2,4.5,13.2,97.1,55.4,86.6,0.261,0.304,0.209,0.167,0.212,14.3,13.8,13.5,13.0,12.7,uscrn_WA_Darrington_21_NNE_2013.txt,292.2110900878906,0.8942789435386658,0.1008952334523201,145,6.1000000000000245,0.269,
4223,2013-05-26,2.412,-121.45,48.54,14.2,7.3,10.7,10.5,3.5,6.23,C,17.7,6.7,11.6,96.5,83.8,93.9,0.275,0.304,0.209,0.167,0.212,13.4,13.2,13.3,13.0,12.8,uscrn_WA_Darrington_21_NNE_2013.txt,292.19268798828125,0.8972346782684326,0.10522759705781937,146,6.300000000000025,0.261,
4223,2013-05-27,2.412,-121.45,48.54,15.9,9.3,12.6,12.3,5.3,10.36,C,20.2,9.1,13.9,96.9,65.5,89.4,0.29,0.309,0.212,0.169,0.212,13.9,13.5,13.3,12.9,12.7,uscrn_WA_Darrington_21_NNE_2013.txt,291.8420104980469,0.8979242444038391,0.1006009504199028,147,9.600000000000025,0.275,
4223,2013-05-28,2.412,-121.45,48.54,17.6,9.7,13.7,12.6,4.8,13.3,C,24.6,9.2,14.5,97.3,56.7,87.9,0.316,0.337,0.227,0.181,0.218,14.4,13.9,13.5,13.1,12.8,uscrn_WA_Darrington_21_NNE_2013.txt,293.035400390625,0.8991957902908325,0.09466572850942612,148,13.600000000000023,0.29,
4223,2013-05-29,2.412,-121.45,48.54,14.0,7.6,10.8,10.2,8.7,8.16,C,19.0,6.4,11.6,97.3,82.2,93.7,0.31,0.338,0.23,0.185,0.221,13.8,13.6,13.5,13.2,12.9,uscrn_WA_Darrington_21_NNE_2013.txt,293.035400390625,0.8983525037765503,0.09359041601419449,149,18.800000000000022,0.316,
4223,2013-05-30,2.412,-121.45,48.54,16.1,8.3,12.2,11.0,10.4,15.71,C,25.6,8.7,13.2,97.2,59.3,87.8,0.327,0.356,0.248,0.202,0.231,13.9,13.5,13.4,13.1,12.8,uscrn_WA_Darrington_21_NNE_2013.txt,289.97091596402475,0.8516430122683376,0.06498236954212189,150,23.900000000000023,0.31,
4223,2013-05-31,2.412,-121.45,48.54,19.5,7.4,13.4,12.9,3.4,28.15,C,27.4,5.1,15.6,97.0,47.5,79.0,0.307,0.355,0.249,0.205,0.233,15.0,14.4,13.7,13.3,12.9,uscrn_WA_Darrington_21_NNE_2013.txt,291.632080078125,0.8948713541030884,0.09735637158155441,151,22.50000000000002,0.327,
4223,2013-06-01,2.412,-121.45,48.54,19.9,7.1,13.5,12.6,1.2,15.67,C,26.8,5.0,14.2,96.9,53.7,83.7,0.274,0.33,0.229,0.189,0.227,14.6,14.3,14.0,13.5,13.1,uscrn_WA_Darrington_21_NNE_2013.txt,293.7850341796875,0.8971384763717651,0.08113260567188263,152,15.000000000000023,0.307,
4223,2013-06-02,2.412,-121.45,48.54,20.1,10.3,15.2,14.3,0.0,21.21,C,28.2,9.1,16.5,94.6,55.5,79.6,0.258,0.318,0.219,0.181,0.222,15.4,14.8,14.2,13.7,13.3,uscrn_WA_Darrington_21_NNE_2013.txt,294.0498352050781,0.8971384763717651,0.09781961143016815,153,4.600000000000023,0.274,
4223,2013-06-03,2.412,-121.45,48.54,23.2,8.7,16.0,14.7,0.0,21.94,C,30.9,6.8,16.2,97.6,43.9,77.0,0.238,0.305,0.21,0.172,0.217,15.8,15.2,14.5,14.0,13.5,uscrn_WA_Darrington_21_NNE_2013.txt,293.84515380859375,0.8971384763717651,0.083603136241436,154,1.200000000000023,0.258,
4223,2013-06-04,2.412,-121.45,48.54,26.7,7.3,17.0,16.4,0.0,28.61,C,33.0,5.0,17.6,97.1,37.2,70.3,0.217,0.291,0.2,0.163,0.212,15.9,15.3,14.7,14.1,13.7,uscrn_WA_Darrington_21_NNE_2013.txt,293.9632263183594,0.8971384763717651,0.08124198764562607,155,0.0,0.238,
4223,2013-06-05,2.412,-121.45,48.54,25.1,8.7,16.9,16.3,0.0,20.0,C,31.3,6.6,17.3,96.2,47.6,74.5,0.198,0.277,0.191,0.155,0.207,16.2,15.6,15.0,14.3,13.9,uscrn_WA_Darrington_21_NNE_2013.txt,292.9793395996094,0.8958678841590881,0.08124198764562607,156,0.0,0.217,
4223,2013-06-06,2.412,-121.45,48.54,27.0,9.2,18.1,17.4,0.0,26.43,C,32.8,6.9,18.5,96.6,40.0,68.9,0.18,0.265,0.183,0.147,0.202,16.7,16.0,15.2,14.6,14.1,uscrn_WA_Darrington_21_NNE_2013.txt,289.94900505902183,0.8763283529104678,0.0030592947732657194,157,0.0,0.198,
4223,2013-06-07,2.412,-121.45,48.54,18.9,8.3,13.6,13.7,0.0,8.67,C,21.6,5.9,13.9,89.6,55.8,75.8,0.17,0.257,0.177,0.142,0.198,15.7,15.5,15.3,14.8,14.3,uscrn_WA_Darrington_21_NNE_2013.txt,292.3105163574219,0.8942266702651978,0.08589759469032288,158,0.0,0.18,
4223,2013-06-08,2.412,-121.45,48.54,20.2,6.5,13.3,13.5,0.0,19.08,C,27.7,3.9,15.0,96.3,57.1,75.8,0.165,0.252,0.172,0.137,0.194,15.1,14.8,14.8,14.4,14.2,uscrn_WA_Darrington_21_NNE_2013.txt,292.564208984375,0.8971765041351318,0.08304404467344284,159,0.0,0.17,
4223,2013-06-09,2.412,-121.45,48.54,21.0,6.9,13.9,13.8,0.0,24.84,C,30.2,4.2,15.3,93.2,40.7,71.0,0.155,0.24,0.166,0.133,0.19,15.8,15.4,15.0,14.5,14.2,uscrn_WA_Darrington_21_NNE_2013.txt,292.7651062011719,0.8971765041351318,0.08567315340042114,160,0.0,0.165,
4223,2013-06-10,2.412,-121.45,48.54,22.2,4.1,13.1,13.9,0.0,28.77,C,29.9,1.6,15.7,97.0,41.8,68.0,0.141,0.226,0.159,0.128,0.185,15.3,15.0,14.8,14.4,14.2,uscrn_WA_Darrington_21_NNE_2013.txt,293.1961669921875,0.8971765041351318,0.08304943144321442,161,0.0,0.155,
4223,2013-06-11,2.412,-121.45,48.54,16.5,9.9,13.2,12.0,1.6,9.92,C,23.5,9.5,13.2,96.6,56.1,80.1,0.135,0.217,0.154,0.123,0.182,15.2,15.0,15.0,14.5,14.2,uscrn_WA_Darrington_21_NNE_2013.txt,293.1961669921875,0.8835909962654114,0.09624404460191727,162,1.6000000000000232,0.141,
4223,2013-06-12,2.412,-121.45,48.54,18.8,8.5,13.7,13.0,0.9,24.05,C,27.3,6.2,15.4,97.1,50.1,80.8,0.131,0.212,0.151,0.121,0.178,15.7,15.2,14.9,14.4,14.2,uscrn_WA_Darrington_21_NNE_2013.txt,291.7328186035156,0.8842884302139282,0.08255448937416077,163,2.500000000000023,0.135,
4223,2013-06-13,2.412,-121.45,48.54,18.5,8.9,13.7,13.0,0.0,16.08,C,25.4,9.1,14.9,96.5,59.1,83.4,0.127,0.206,0.147,0.118,0.175,15.5,15.2,14.9,14.5,14.2,uscrn_WA_Darrington_21_NNE_2013.txt,288.9738617200675,0.8763283529104678,0.0729166641831398,164,2.500000000000023,0.131,
4223,2013-06-14,2.412,-121.45,48.54,19.1,7.8,13.4,12.8,0.9,14.27,C,27.0,5.1,14.0,96.3,56.8,83.6,0.125,0.202,0.145,0.115,0.174,15.4,15.1,14.9,14.5,14.3,uscrn_WA_Darrington_21_NNE_2013.txt,292.6649475097656,0.8756259679794312,0.07262487709522247,165,1.8000000000000231,0.127,
4223,2013-06-15,2.412,-121.45,48.54,27.0,5.6,16.3,16.3,0.0,27.47,C,32.2,3.0,17.5,97.5,36.0,69.5,0.119,0.193,0.14,0.111,0.171,15.6,15.1,14.8,14.4,14.2,uscrn_WA_Darrington_21_NNE_2013.txt,292.3321228027344,0.894469678401947,0.07262487709522247,166,0.9000000000000231,0.125,
4223,2013-06-16,2.412,-121.45,48.54,24.3,9.1,16.7,16.3,24.1,22.83,C,30.5,6.5,17.7,97.0,50.7,78.2,0.113,0.202,0.154,0.122,0.176,16.4,15.8,15.3,14.8,14.4,uscrn_WA_Darrington_21_NNE_2013.txt,292.3693542480469,0.8895236253738403,0.07262487709522247,167,25.000000000000025,0.119,
4223,2013-06-17,2.412,-121.45,48.54,23.9,13.1,18.5,16.8,0.6,24.2,C,30.3,13.2,19.2,97.0,50.2,82.8,0.123,0.254,0.184,0.146,0.195,17.4,16.6,15.8,15.1,14.7,uscrn_WA_Darrington_21_NNE_2013.txt,292.4924011230469,0.8577482104301453,0.07262487709522247,168,24.700000000000028,0.113,
4223,2013-06-18,2.412,-121.45,48.54,19.9,10.8,15.4,14.7,0.0,12.2,C,25.4,9.9,15.9,97.1,55.2,83.3,0.126,0.247,0.175,0.14,0.193,16.8,16.4,15.9,15.4,15.0,uscrn_WA_Darrington_21_NNE_2013.txt,292.3859558105469,0.8648450374603271,0.10401280969381332,169,24.700000000000028,0.123,
4223,2013-06-19,2.412,-121.45,48.54,14.7,10.8,12.8,12.5,5.4,5.99,C,18.4,10.0,13.6,97.0,85.8,93.0,0.131,0.247,0.174,0.137,0.192,15.8,15.6,15.6,15.3,15.0,uscrn_WA_Darrington_21_NNE_2013.txt,291.9013977050781,0.8648450374603271,0.10054002702236176,170,6.000000000000025,0.126,
4223,2013-06-20,2.412,-121.45,48.54,12.5,10.7,11.6,11.4,28.7,4.94,C,15.4,11.1,12.6,97.0,94.8,96.2,0.193,0.324,0.235,0.179,0.204,14.9,14.9,15.2,15.0,14.8,uscrn_WA_Darrington_21_NNE_2013.txt,290.25966273187186,0.8782753275907077,0.1846153885126114,171,34.10000000000002,0.131,
4223,2013-06-21,2.412,-121.45,48.54,20.3,10.5,15.4,14.1,0.7,19.39,C,27.8,11.0,16.5,97.2,62.8,86.4,0.233,0.336,0.243,0.202,0.228,15.9,15.3,15.1,14.7,14.6,uscrn_WA_Darrington_21_NNE_2013.txt,294.411376953125,0.8953061103820801,0.09479542821645737,172,34.800000000000026,0.193,
4223,2013-06-22,2.412,-121.45,48.54,25.0,11.8,18.4,17.0,0.0,26.9,C,31.3,10.4,19.2,94.7,46.8,76.5,0.217,0.314,0.222,0.183,0.223,17.3,16.6,15.7,15.1,14.8,uscrn_WA_Darrington_21_NNE_2013.txt,294.5172119140625,0.8910142183303833,0.11368649452924728,173,29.400000000000027,0.233,
4223,2013-06-23,2.412,-121.45,48.54,20.9,10.4,15.6,16.1,3.8,11.78,C,24.3,8.8,17.3,96.3,66.5,86.7,0.208,0.303,0.211,0.173,0.217,17.0,16.5,16.1,15.5,15.1,uscrn_WA_Darrington_21_NNE_2013.txt,294.8789367675781,0.8910142183303833,0.09622208029031754,174,4.500000000000025,0.217,
4223,2013-06-24,2.412,-121.45,48.54,17.5,12.2,14.8,14.6,10.9,8.92,C,20.2,12.3,15.9,96.9,75.7,93.0,0.269,0.34,0.234,0.188,0.222,16.8,16.4,16.1,15.6,15.2,uscrn_WA_Darrington_21_NNE_2013.txt,295.3775634765625,0.8910142183303833,0.10263635963201523,175,14.700000000000024,0.208,
4223,2013-06-25,2.412,-121.45,48.54,19.6,10.7,15.2,14.3,4.8,13.38,C,26.2,9.9,15.9,96.8,60.8,91.0,0.265,0.334,0.234,0.191,0.226,16.7,16.2,16.0,15.6,15.3,uscrn_WA_Darrington_21_NNE_2013.txt,295.3876647949219,0.8858143091201782,0.07238199561834335,176,19.500000000000025,0.269,
4223,2013-06-26,2.412,-121.45,48.54,21.1,10.9,16.0,15.0,1.8,11.93,C,26.3,9.9,16.4,97.0,68.7,90.4,0.273,0.335,0.233,0.191,0.226,16.9,16.4,16.1,15.6,15.3,uscrn_WA_Darrington_21_NNE_2013.txt,295.330322265625,0.8858143091201782,0.07853081822395325,177,17.500000000000025,0.265,
4223,2013-06-27,2.412,-121.45,48.54,18.7,11.7,15.2,14.8,3.1,6.94,C,20.8,10.9,15.7,96.7,85.6,94.0,0.278,0.334,0.232,0.19,0.226,16.7,16.3,16.1,15.7,15.3,uscrn_WA_Darrington_21_NNE_2013.txt,297.6300028105677,0.8782753275907077,0.09914262592792511,178,9.700000000000028,0.273,
4223,2013-06-28,2.412,-121.45,48.54,26.8,11.6,19.2,18.9,0.0,18.44,C,32.2,10.8,20.5,96.7,54.1,82.8,0.259,0.326,0.227,0.186,0.224,17.7,16.9,16.3,15.7,15.4,uscrn_WA_Darrington_21_NNE_2013.txt,295.1125793457031,0.8873538374900818,0.08722545951604843,179,4.900000000000027,0.278,
4223,2013-06-29,2.412,-121.45,48.54,28.8,15.2,22.0,20.6,6.4,23.2,C,34.1,14.5,22.7,96.7,61.6,83.4,0.266,0.33,0.228,0.186,0.224,19.3,18.3,17.1,16.3,15.8,uscrn_WA_Darrington_21_NNE_2013.txt,295.67767333984375,0.8873538374900818,0.10023489594459534,180,9.500000000000028,0.259,
4223,2013-06-30,2.412,-121.45,48.54,33.1,13.5,23.3,21.8,0.0,28.51,C,38.2,12.6,23.6,95.5,40.4,73.0,0.235,0.312,0.217,0.178,0.22,20.0,19.0,17.8,17.0,16.3,uscrn_WA_Darrington_21_NNE_2013.txt,295.4061279296875,0.8898070454597473,0.0907353088259697,181,6.400000000000027,0.266,
4223,2013-07-01,2.412,-121.45,48.54,31.6,13.7,22.6,21.9,0.0,25.17,C,37.1,12.5,23.4,95.1,46.8,74.7,0.209,0.295,0.204,0.166,0.214,20.3,19.5,18.3,17.4,16.8,uscrn_WA_Darrington_21_NNE_2013.txt,299.63818359375,0.883795976638794,0.03018522635102272,182,6.400000000000027,0.235,
4223,2013-07-02,2.412,-121.45,48.54,27.0,13.1,20.1,19.8,0.0,27.04,C,33.6,11.3,21.7,96.4,51.2,75.7,0.192,0.281,0.194,0.156,0.208,20.3,19.6,18.6,17.8,17.2,uscrn_WA_Darrington_21_NNE_2013.txt,299.087890625,0.8878037929534912,0.02429838478565216,183,0.0,0.209,
4223,2013-07-03,2.412,-121.45,48.54,26.2,10.3,18.2,17.7,0.0,28.54,C,33.6,8.6,19.3,96.7,43.2,71.7,0.177,0.267,0.185,0.148,0.203,19.5,19.1,18.5,17.8,17.3,uscrn_WA_Darrington_21_NNE_2013.txt,295.9574279785156,0.8862021565437317,0.03168449550867081,184,0.0,0.192,
4223,2013-07-04,2.412,-121.45,48.54,23.2,7.4,15.3,16.1,0.0,28.63,C,31.6,5.8,18.1,96.9,50.4,71.2,0.165,0.255,0.178,0.141,0.197,18.7,18.4,18.2,17.7,17.3,uscrn_WA_Darrington_21_NNE_2013.txt,297.09325594903504,0.8862021565437317,0.017780447378754616,185,0.0,0.177,
4223,2013-07-05,2.412,-121.45,48.54,22.2,11.4,16.8,16.7,0.0,18.03,C,30.6,10.5,18.5,93.0,59.7,77.7,0.155,0.244,0.172,0.135,0.192,18.8,18.4,18.1,17.6,17.2,uscrn_WA_Darrington_21_NNE_2013.txt,296.28411865234375,0.8806822896003723,0.02880389802157879,186,0.0,0.165,
4223,2013-07-06,2.412,-121.45,48.54,26.6,12.1,19.4,18.8,0.0,27.98,C,33.4,11.2,21.0,96.3,49.8,75.7,0.146,0.233,0.165,0.131,0.188,19.4,18.8,18.2,17.6,17.2,uscrn_WA_Darrington_21_NNE_2013.txt,296.3045959472656,0.8849450945854187,0.031575433909893036,187,0.0,0.155,
4223,2013-07-07,2.412,-121.45,48.54,27.0,12.4,19.7,18.5,0.0,23.08,C,33.5,11.3,20.0,95.9,47.4,74.8,0.137,0.219,0.158,0.125,0.183,19.3,18.9,18.4,17.8,17.4,uscrn_WA_Darrington_21_NNE_2013.txt,296.1844482421875,0.8871031999588013,0.031575433909893036,188,0.0,0.146,
4223,2013-07-08,2.412,-121.45,48.54,26.3,10.4,18.3,18.2,0.0,27.71,C,33.4,8.6,20.0,97.2,51.0,76.3,0.127,0.205,0.151,0.12,0.179,19.2,18.7,18.3,17.7,17.4,uscrn_WA_Darrington_21_NNE_2013.txt,296.3734436035156,0.8879295587539673,0.02996527962386608,189,0.0,0.137,
