date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2011-05-31,4223,2.302,-121.45,48.54,17.8,7.0,12.4,11.8,2.7,11.28,R,25.6,4.7,13.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,286.7585713482694,0.8405387261811539,0.18400731682777405,151,4.600000000000015,,
2011-06-01,4223,2.302,-121.45,48.54,13.3,9.2,11.2,11.0,8.4,5.84,R,19.1,9.7,12.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.06785127520561218,152,11.400000000000015,,
2011-06-02,4223,2.302,-121.45,48.54,13.9,8.8,11.3,10.7,1.7,9.09,R,23.1,9.1,12.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.06785127520561218,153,12.800000000000013,,
2011-06-03,4223,2.302,-121.45,48.54,22.1,8.5,15.3,13.8,0.3,27.33,R,32.7,5.7,17.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.06785127520561218,154,10.400000000000015,,
2011-06-04,4223,2.302,-121.45,48.54,27.3,6.4,16.8,15.8,0.0,27.54,R,36.2,3.6,17.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.06785127520561218,155,2.000000000000014,,
2011-06-05,4223,2.302,-121.45,48.54,27.6,7.1,17.3,16.9,0.0,26.37,R,36.6,4.3,18.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.06785127520561218,156,0.3000000000000142,,
2011-06-06,4223,2.302,-121.45,48.54,23.7,8.9,16.3,16.8,0.0,24.69,R,33.7,7.4,19.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.06785127520561218,157,0.0,,
2011-06-07,4223,2.302,-121.45,48.54,17.9,10.3,14.1,13.4,1.0,12.92,R,28.3,10.8,15.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.06785127520561218,158,1.0000000000000142,,
2011-06-08,4223,2.302,-121.45,48.54,17.8,9.6,13.7,12.8,6.1,13.64,R,29.6,10.1,15.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.06785127520561218,159,7.100000000000014,,
2011-06-09,4223,2.302,-121.45,48.54,18.0,10.6,14.3,13.6,0.0,9.8,R,22.5,9.7,15.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.06785127520561218,160,7.100000000000014,,
2011-06-10,4223,2.302,-121.45,48.54,20.0,10.3,15.1,14.0,0.0,18.12,R,33.1,10.5,16.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.06785127520561218,161,6.100000000000014,,
2011-06-11,4223,2.302,-121.45,48.54,17.9,10.1,14.0,13.5,0.0,13.97,R,27.2,8.3,15.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.06785127520561218,162,0.0,,
2011-06-12,4223,2.302,-121.45,48.54,22.1,9.4,15.7,15.4,0.0,23.5,R,32.1,8.9,18.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.06785127520561218,163,0.0,,
2011-06-13,4223,2.302,-121.45,48.54,16.7,10.7,13.7,12.8,18.0,6.8,R,24.7,10.8,14.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.06785127520561218,164,18.000000000000014,,
2011-06-14,4223,2.302,-121.45,48.54,17.2,9.2,13.2,12.1,1.4,15.02,R,26.6,8.6,14.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.06785127520561218,165,19.400000000000013,,
2011-06-15,4223,2.302,-121.45,48.54,15.2,8.5,11.9,11.0,2.0,10.17,R,23.0,9.1,12.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.06785127520561218,166,21.400000000000013,,
2011-06-16,4223,2.302,-121.45,48.54,13.1,8.6,10.9,11.0,0.0,4.67,R,16.1,8.5,12.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.06785127520561218,167,3.400000000000014,,
2011-06-17,4223,2.302,-121.45,48.54,17.1,9.4,13.2,12.7,0.0,10.05,R,20.0,9.6,14.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.06785127520561218,168,2.000000000000014,,
2011-06-18,4223,2.302,-121.45,48.54,14.0,10.0,12.0,11.9,7.1,5.76,R,18.1,10.3,13.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.06785127520561218,169,7.100000000000014,,
2011-06-19,4223,2.302,-121.45,48.54,15.4,10.7,13.0,12.5,1.2,7.28,R,18.6,11.2,14.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.06785127520561218,170,8.300000000000013,,
2011-06-20,4223,2.302,-121.45,48.54,17.6,8.8,13.2,13.5,0.0,9.96,R,21.4,6.5,14.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.06785127520561218,171,8.300000000000013,,
2011-06-21,4223,2.302,-121.45,48.54,25.9,7.2,16.5,15.6,0.0,25.98,R,32.6,5.0,16.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.06785127520561218,172,1.2000000000000142,,
2011-06-22,4223,2.302,-121.45,48.54,23.9,8.6,16.2,15.5,0.0,25.52,R,32.6,6.1,17.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.06785127520561218,173,0.0,,
2011-06-23,4223,2.302,-121.45,48.54,16.6,10.3,13.4,12.8,0.5,16.57,R,27.0,10.2,14.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.06785127520561218,174,0.5000000000000142,,
2011-06-24,4223,2.302,-121.45,48.54,15.9,9.6,12.7,11.7,3.3,11.25,R,22.2,9.3,13.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.06785127520561218,175,3.800000000000014,,
2011-06-25,4223,2.302,-121.45,48.54,17.7,7.1,12.4,12.2,0.5,11.37,R,21.9,4.5,13.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.06785127520561218,176,4.300000000000014,,
2011-06-26,4223,2.302,-121.45,48.54,24.7,4.5,14.6,14.6,0.0,27.49,R,30.9,2.7,16.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.06785127520561218,177,3.800000000000014,,
2011-06-27,4223,2.302,-121.45,48.54,23.4,11.0,17.2,16.6,0.0,11.99,R,26.8,9.5,17.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.06785127520561218,178,0.5000000000000142,,
2011-06-28,4223,2.302,-121.45,48.54,21.8,10.0,15.9,16.0,2.4,10.75,R,25.0,8.3,16.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.06785127520561218,179,2.400000000000014,,
2011-06-29,4223,2.302,-121.45,48.54,15.7,10.6,13.1,13.3,9.4,3.58,R,17.9,10.8,14.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.06785127520561218,180,11.800000000000015,,
2011-06-30,4223,2.302,-121.45,48.54,14.8,9.8,12.3,11.7,6.6,12.88,R,23.1,10.0,13.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,293.9820019272464,0.8750195771339082,0.06785127520561218,181,18.400000000000013,,
2011-07-01,4223,2.302,-121.45,48.54,22.4,8.9,15.7,14.1,0.0,24.85,R,27.9,7.6,15.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.059458330273628235,182,16.000000000000014,,
2011-07-02,4223,2.302,-121.45,48.54,27.8,8.0,17.9,17.3,0.0,26.78,R,32.1,6.3,18.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.059458330273628235,183,6.600000000000014,,
2011-07-03,4223,2.302,-121.45,48.54,19.9,8.1,14.0,13.9,1.1,14.75,R,27.9,5.9,14.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.059458330273628235,184,1.1000000000000143,,
2011-07-04,4223,2.302,-121.45,48.54,24.5,5.6,15.0,14.8,0.0,25.65,R,30.4,4.1,15.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.059458330273628235,185,1.1000000000000143,,
2011-07-05,4223,2.302,-121.45,48.54,26.6,7.6,17.1,16.9,0.0,26.76,R,31.5,5.8,17.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.059458330273628235,186,1.1000000000000143,,
2011-07-06,4223,2.302,-121.45,48.54,28.0,9.1,18.5,18.0,0.0,26.54,R,32.1,7.2,18.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.059458330273628235,187,0.0,,
2011-07-07,4223,2.302,-121.45,48.54,17.8,9.8,13.8,13.3,1.2,9.81,R,22.9,8.3,13.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.059458330273628235,188,1.2000000000000142,,
2011-07-08,4223,2.302,-121.45,48.54,16.7,8.3,12.5,12.1,0.6,11.66,R,22.2,7.1,12.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.059458330273628235,189,1.800000000000014,,
2011-07-09,4223,2.302,-121.45,48.54,22.4,6.9,14.6,14.3,0.0,27.96,R,28.7,5.3,15.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.059458330273628235,190,1.800000000000014,,
2011-07-10,4223,2.302,-121.45,48.54,21.7,7.6,14.6,14.8,0.0,17.85,R,25.4,5.9,15.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.059458330273628235,191,0.6000000000000142,,
2011-07-11,4223,2.302,-121.45,48.54,22.4,7.6,15.0,15.5,0.0,17.56,R,27.7,5.8,15.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.059458330273628235,192,0.0,,
2011-07-12,4223,2.302,-121.45,48.54,18.7,12.3,15.5,15.2,1.5,8.1,R,21.5,12.0,15.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.059458330273628235,193,1.5000000000000142,,
2011-07-13,4223,2.302,-121.45,48.54,19.8,11.2,15.5,14.8,11.9,14.96,R,27.1,10.2,15.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.059458330273628235,194,13.400000000000015,,
2011-07-14,4223,2.302,-121.45,48.54,17.6,10.9,14.3,13.7,4.3,9.93,R,20.7,9.7,14.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.059458330273628235,195,17.700000000000014,,
2011-07-15,4223,2.302,-121.45,48.54,23.8,11.8,17.8,16.7,0.0,18.84,R,28.8,12.0,17.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.059458330273628235,196,16.200000000000014,,
2011-07-16,4223,2.302,-121.45,48.54,18.9,12.7,15.8,15.5,11.6,7.99,R,22.2,12.3,16.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.059458330273628235,197,15.900000000000015,,
2011-07-17,4223,2.302,-121.45,48.54,21.8,10.7,16.3,15.8,1.6,14.28,R,27.3,9.5,16.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.059458330273628235,198,13.200000000000015,,
2011-07-18,4223,2.302,-121.45,48.54,21.4,12.8,17.1,16.1,0.0,13.91,R,26.2,12.6,16.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.059458330273628235,199,13.200000000000014,,
2011-07-19,4223,2.302,-121.45,48.54,18.4,12.1,15.3,14.5,0.3,6.38,R,23.1,11.5,14.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.059458330273628235,200,1.9000000000000161,,
2011-07-20,4223,2.302,-121.45,48.54,21.1,12.3,16.7,15.5,0.7,14.26,R,26.6,12.4,16.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.059458330273628235,201,1.000000000000016,,
2011-07-21,4223,2.302,-121.45,48.54,20.0,10.5,15.3,13.9,16.7,12.04,R,26.1,9.5,15.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.059458330273628235,202,17.700000000000017,,
2011-07-22,4223,2.302,-121.45,48.54,18.3,9.8,14.0,13.0,0.0,11.2,R,22.0,8.6,13.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.059458330273628235,203,17.400000000000013,,
2011-07-23,4223,2.302,-121.45,48.54,25.9,7.6,16.7,15.6,0.0,25.79,R,29.4,5.5,16.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.059458330273628235,204,16.700000000000014,,
2011-07-24,4223,2.302,-121.45,48.54,29.5,9.2,19.4,18.6,0.0,25.31,R,32.8,7.4,18.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.059458330273628235,205,0.0,,
2011-07-25,4223,2.302,-121.45,48.54,17.5,11.2,14.3,14.0,7.0,4.42,R,19.8,10.0,14.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.059458330273628235,206,7.000000000000014,,
2011-07-26,4223,2.302,-121.45,48.54,19.1,12.6,15.9,14.9,0.0,11.4,R,25.1,12.3,15.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.059458330273628235,207,7.000000000000014,,
2011-07-27,4223,2.302,-121.45,48.54,19.8,11.5,15.7,15.3,0.0,11.05,R,23.3,10.4,15.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.059458330273628235,208,7.000000000000014,,
2011-07-28,4223,2.302,-121.45,48.54,25.0,9.3,17.2,16.6,0.0,24.51,R,29.8,7.3,17.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.059458330273628235,209,0.0,,
2011-07-29,4223,2.302,-121.45,48.54,25.2,11.2,18.2,17.1,0.0,20.22,R,30.6,9.4,17.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.059458330273628235,210,0.0,,
2011-07-30,4223,2.302,-121.45,48.54,25.5,9.2,17.3,17.1,0.0,24.55,R,30.6,7.3,17.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.059458330273628235,211,0.0,,
2011-07-31,4223,2.302,-121.45,48.54,22.3,10.4,16.4,16.1,0.0,13.83,R,27.1,8.0,16.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.54236197557356,0.8714984442704258,0.059458330273628235,212,0.0,,
2011-08-01,4223,2.302,-121.45,48.54,25.7,9.1,17.4,16.5,0.0,25.0,R,30.1,7.4,17.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.021642453968524933,213,0.0,,
2011-08-02,4223,2.302,-121.45,48.54,25.8,9.3,17.6,16.5,0.0,19.97,R,29.8,7.4,16.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.021642453968524933,214,0.0,,
2011-08-03,4223,2.302,-121.45,48.54,26.3,9.1,17.7,17.3,0.0,23.32,R,30.4,7.2,17.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.021642453968524933,215,0.0,,
2011-08-04,4223,2.402,-121.45,48.54,,,17.457142857142852,,,21.111428571428565,U,,,16.98571428571428,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.021642453968524933,216,0.0,,
2011-08-05,4223,2.402,-121.45,48.54,23.6,10.4,17.0,16.7,0.0,14.9,R,42.0,7.9,18.9,98.2,60.2,80.8,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.021642453968524933,217,0.0,,
2011-08-06,4223,2.402,-121.45,48.54,24.7,13.8,19.2,18.1,0.0,18.35,R,41.2,11.4,21.2,91.3,48.8,76.4,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.021642453968524933,218,0.0,,
2011-08-07,4223,2.402,-121.45,48.54,24.9,11.9,18.4,17.8,0.0,24.79,R,39.9,9.2,21.5,96.9,47.8,76.4,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.021642453968524933,219,0.0,,
2011-08-08,4223,2.402,-121.45,48.54,23.3,10.6,16.9,17.0,0.0,22.61,R,38.5,8.1,20.7,98.6,56.9,79.3,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.021642453968524933,220,0.0,,
2011-08-09,4223,2.402,-121.45,48.54,20.0,13.1,16.6,15.4,0.0,10.66,R,33.0,13.0,17.8,93.1,65.8,81.2,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.021642453968524933,221,0.0,,
2011-08-10,4223,2.402,-121.45,48.54,17.8,12.4,15.1,14.7,0.0,8.35,R,26.3,11.4,16.8,94.3,72.2,84.8,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.021642453968524933,222,0.0,,
2011-08-11,4223,2.402,-121.45,48.54,20.9,11.6,16.3,16.0,0.0,10.84,R,29.3,8.7,18.1,97.3,65.0,84.8,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.021642453968524933,223,0.0,,
2011-08-12,4223,2.402,-121.45,48.54,25.4,8.9,17.1,16.4,0.0,23.65,R,38.4,5.9,19.3,98.9,44.1,78.6,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.021642453968524933,224,0.0,,
2011-08-13,4223,2.402,-121.45,48.54,22.7,9.0,15.8,15.6,0.0,22.03,R,36.6,6.2,18.8,98.9,57.6,80.7,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.021642453968524933,225,0.0,,
2011-08-14,4223,2.402,-121.45,48.54,21.0,11.9,16.5,15.4,0.0,12.0,R,38.9,11.0,17.4,95.4,57.2,81.0,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.021642453968524933,226,0.0,,
2011-08-15,4223,2.402,-121.45,48.54,20.2,8.3,14.3,14.4,0.0,11.26,R,35.6,4.6,15.7,98.5,57.1,83.2,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.021642453968524933,227,0.0,,
2011-08-16,4223,2.402,-121.45,48.54,25.4,5.9,15.6,14.8,0.0,23.52,R,37.7,2.8,16.9,99.1,30.5,73.3,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.021642453968524933,228,0.0,,
2011-08-17,4223,2.402,-121.45,48.54,24.8,6.5,15.6,14.7,0.0,22.91,R,36.8,3.3,16.4,98.6,32.3,68.7,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.021642453968524933,229,0.0,,
2011-08-18,4223,2.402,-121.45,48.54,21.8,5.0,13.4,13.3,0.0,16.74,R,35.0,2.0,14.4,97.9,52.5,79.2,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.021642453968524933,230,0.0,,
2011-08-19,4223,2.402,-121.45,48.54,25.2,6.5,15.9,15.5,0.0,22.26,R,36.4,3.8,17.3,98.9,45.9,77.9,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.021642453968524933,231,0.0,,
2011-08-20,4223,2.402,-121.45,48.54,29.9,8.8,19.4,18.5,0.0,22.09,R,39.1,6.1,19.7,98.3,36.0,72.0,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.021642453968524933,232,0.0,,
2011-08-21,4223,2.402,-121.45,48.54,28.5,11.9,20.2,18.6,0.0,15.9,R,37.5,8.9,19.4,96.8,45.5,76.3,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.021642453968524933,233,0.0,,
2011-08-22,4223,2.402,-121.45,48.54,22.6,11.4,17.0,16.1,8.0,7.61,R,33.6,8.8,16.9,98.5,63.3,91.7,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.021642453968524933,234,8.000000000000014,,
2011-08-23,4223,2.402,-121.45,48.54,25.5,12.7,19.1,18.1,0.8,18.93,R,34.1,9.8,20.1,98.3,48.0,84.0,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.021642453968524933,235,8.800000000000015,,
2011-08-24,4223,2.402,-121.45,48.54,28.6,10.7,19.6,18.7,0.0,20.77,R,37.0,8.3,20.4,98.8,41.8,78.4,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.021642453968524933,236,8.800000000000015,,
2011-08-25,4223,2.402,-121.45,48.54,28.5,12.4,20.5,19.1,0.0,20.16,R,37.4,9.9,20.3,98.4,50.5,80.7,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.021642453968524933,237,0.8000000000000143,,
2011-08-26,4223,2.402,-121.45,48.54,28.6,11.5,20.0,18.9,0.0,20.83,R,36.9,8.7,19.8,98.5,47.7,79.3,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.021642453968524933,238,0.0,,
2011-08-27,4223,2.402,-121.45,48.54,27.3,10.1,18.7,17.7,0.0,20.64,R,36.3,7.4,18.4,98.8,44.6,78.6,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.021642453968524933,239,0.0,,
2011-08-28,4223,2.402,-121.45,48.54,27.2,8.8,18.0,17.2,0.0,19.99,R,36.0,5.6,17.9,98.8,45.3,79.1,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.021642453968524933,240,0.0,,
2011-08-29,4223,2.402,-121.45,48.54,22.3,9.7,16.0,15.7,0.0,12.37,R,33.2,7.0,16.3,99.0,57.3,82.9,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.021642453968524933,241,0.0,,
2011-08-30,4223,2.402,-121.45,48.54,22.5,12.2,17.3,16.5,0.0,16.65,R,34.2,9.7,18.1,94.7,49.6,72.2,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.021642453968524933,242,0.0,,
2011-08-31,4223,2.402,-121.45,48.54,19.1,9.8,14.4,13.9,0.9,10.34,R,30.0,6.3,14.6,98.1,60.9,82.5,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,294.36341251242806,0.8738493265465941,0.021642453968524933,243,0.9000000000000142,,
2011-09-01,4223,2.402,-121.45,48.54,20.7,8.8,14.7,14.9,0.0,11.52,R,32.3,7.2,16.2,98.8,54.2,77.6,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,244,0.9000000000000142,,
2011-09-02,4223,2.402,-121.45,48.54,22.7,7.7,15.2,14.2,0.0,18.76,R,33.5,4.6,15.1,98.1,39.3,77.1,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,245,0.9000000000000142,,
2011-09-03,4223,2.402,-121.45,48.54,28.2,6.3,17.3,15.7,0.0,19.41,R,36.9,2.7,15.6,98.0,23.8,68.2,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,246,0.0,,
2011-09-04,4223,2.402,-121.45,48.54,29.6,5.7,17.7,16.1,0.0,19.4,R,37.9,1.7,15.6,96.9,19.7,64.2,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,247,0.0,,
2011-09-05,4223,2.402,-121.45,48.54,28.3,6.4,17.3,15.7,0.0,18.06,R,37.0,3.0,15.6,96.8,29.0,69.4,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,248,0.0,,
2011-09-06,4223,2.402,-121.45,48.54,28.8,6.7,17.8,16.5,0.0,18.27,R,38.1,3.2,16.5,98.5,30.1,70.5,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2011.txt,295.1606525194172,0.8601010771774127,0.1292673647403717,249,0.0,,
