station_id,date,y_true,y_pred
Darrington,2024-11-30,0.269,0.30690306
Darrington,2024-12-01,0.266,0.30458665
Darrington,2024-12-02,0.264,0.3014634
Darrington,2024-12-03,0.262,0.2986386
Darrington,2024-12-04,0.26,0.29468277
Darrington,2024-12-05,0.259,0.2901906
Darrington,2024-12-06,0.258,0.28508416
Darrington,2024-12-07,0.319,0.27944103
Darrington,2024-12-08,0.316,0.29247484
Darrington,2024-12-09,0.29,0.30164346
Darrington,2024-12-10,0.28,0.3051175
Darrington,2024-12-11,0.275,0.30500892
Darrington,2024-12-12,0.271,0.29584178
Darrington,2024-12-13,0.271,0.28842512
Darrington,2024-12-14,0.303,0.2887796
Darrington,2024-12-15,0.311,0.29436085
Darrington,2024-12-16,0.296,0.29962236
Darrington,2024-12-17,0.314,0.3027819
Darrington,2024-12-18,0.324,0.30774638
Darrington,2024-12-19,0.297,0.31018
Darrington,2024-12-20,0.297,0.31095198
Darrington,2024-12-21,0.304,0.30912906
Darrington,2024-12-22,0.306,0.30381215
Darrington,2024-12-23,0.315,0.2975304
Darrington,2024-12-24,0.322,0.29419923
Darrington,2024-12-25,0.32,0.2948447
Darrington,2024-12-26,0.335,0.2955363
Darrington,2024-12-27,0.311,0.2994103
Darrington,2024-12-28,0.336,0.30134925
Darrington,2024-12-29,0.315,0.30425736
Darrington,2024-12-30,0.308,0.30556944
Darrington,2024-12-31,0.3,0.3020068
Darrington,2025-01-01,0.288,0.2985768
Darrington,2025-01-02,0.284,0.2953197
Darrington,2025-01-03,0.298,0.2941046
Darrington,2025-01-04,0.308,0.29544243
Darrington,2025-01-05,0.319,0.29791465
Darrington,2025-01-06,0.298,0.30279765
Darrington,2025-01-07,0.287,0.3048808
Darrington,2025-01-08,0.288,0.3049542
Darrington,2025-01-09,0.281,0.30473128
Darrington,2025-01-10,0.316,0.30331185
Darrington,2025-01-11,0.308,0.30546656
Darrington,2025-01-12,0.291,0.30645195
Darrington,2025-01-13,0.282,0.3062406
Darrington,2025-01-14,0.277,0.30466756
Darrington,2025-01-15,0.273,0.2986699
Darrington,2025-01-16,0.276,0.29188433
Darrington,2025-01-17,0.278,0.28918234
Darrington,2025-01-18,0.271,0.2860323
Darrington,2025-01-19,0.268,0.28089085
Darrington,2025-01-20,0.285,0.27619722
Darrington,2025-02-22,0.377,0.27068204
Darrington,2025-02-23,0.356,0.2846143
Darrington,2025-02-24,0.324,0.30174276
Darrington,2025-02-25,0.355,0.31240723
Darrington,2025-02-26,0.298,0.3189015
Darrington,2025-02-27,0.28,0.3173134
Darrington,2025-02-28,0.271,0.31147707
Darrington,2025-03-01,0.265,0.306352
Darrington,2025-03-02,0.26,0.2967501
Darrington,2025-03-03,0.257,0.28853866
Darrington,2025-03-04,0.267,0.28327104
Darrington,2025-03-05,0.31,0.27973962
Darrington,2025-03-06,0.278,0.27496284
Darrington,2025-03-07,0.268,0.27126282
Darrington,2025-03-08,0.292,0.2671508
Darrington,2025-03-09,0.31,0.27046412
Darrington,2025-03-10,0.298,0.28128904
Darrington,2025-03-11,0.291,0.28814337
Darrington,2025-03-12,0.305,0.29401988
Darrington,2025-03-13,0.323,0.29584244
Darrington,2025-03-14,0.312,0.29583773
Darrington,2025-03-15,0.317,0.29590908
Darrington,2025-03-16,0.314,0.29896006
Darrington,2025-03-17,0.32,0.30246353
Darrington,2025-03-18,0.299,0.30279952
Darrington,2025-03-19,0.278,0.30181506
Darrington,2025-03-20,0.299,0.29842773
Darrington,2025-03-21,0.323,0.29672685
Darrington,2025-03-22,0.312,0.30098972
Darrington,2025-03-23,0.354,0.30381766
Darrington,2025-03-24,0.351,0.31090465
Darrington,2025-03-25,0.305,0.31246546
Darrington,2025-03-26,0.285,0.3097526
Darrington,2025-03-27,0.315,0.30768582
Darrington,2025-03-28,0.302,0.30294004
Darrington,2025-03-29,0.291,0.30098945
Darrington,2025-03-30,0.274,0.29976258
Darrington,2025-03-31,0.281,0.2992312
Darrington,2025-04-01,0.297,0.2985818
Darrington,2025-04-02,0.287,0.29744157
Darrington,2025-04-03,0.275,0.29713258
Darrington,2025-04-04,0.265,0.29579297
Darrington,2025-04-05,0.258,0.2931991
Darrington,2025-04-06,0.265,0.2895005
Darrington,2025-04-07,0.326,0.29094777
Darrington,2025-04-08,0.319,0.29693934
Darrington,2025-04-09,0.295,0.3051068
Darrington,2025-04-10,0.293,0.3100173
Darrington,2025-04-11,0.301,0.31252313
Darrington,2025-04-12,0.282,0.31048688
Darrington,2025-04-13,0.269,0.30635747
Darrington,2025-04-14,0.259,0.30193838
Darrington,2025-04-15,0.25,0.2947003
Darrington,2025-04-16,0.243,0.28565732
Darrington,2025-04-17,0.236,0.27533585
Darrington,2025-04-18,0.228,0.26545113
Darrington,2025-04-19,0.222,0.25517833
Darrington,2025-04-20,0.247,0.25171623
Darrington,2025-04-21,0.293,0.25479692
Darrington,2025-04-22,0.27,0.2588624
Darrington,2025-04-23,0.254,0.2604432
Darrington,2025-04-24,0.241,0.25849888
Darrington,2025-04-25,0.23,0.2491028
Darrington,2025-04-26,0.221,0.23665605
Darrington,2025-04-27,0.214,0.22199494
Darrington,2025-04-28,0.211,0.20539364
Darrington,2025-04-29,0.243,0.19910088
Darrington,2025-04-30,0.232,0.19392195
Darrington,2025-05-01,0.218,0.18709043
Darrington,2025-05-02,0.207,0.17857227
Darrington,2025-05-03,0.206,0.16734305
Darrington,2025-05-04,0.205,0.16128856
Darrington,2025-05-05,0.199,0.15714864
Darrington,2025-05-06,0.19,0.15283623
Darrington,2025-05-07,0.183,0.14577799
Darrington,2025-05-08,0.177,0.14350542
Darrington,2025-05-09,0.17,0.13670778
Darrington,2025-05-10,0.164,0.12959237
Darrington,2025-05-11,0.162,0.12846252
Darrington,2025-05-12,0.161,0.12748344
Darrington,2025-05-13,0.16,0.1286861
Darrington,2025-05-14,0.162,0.13195586
Darrington,2025-05-15,0.163,0.1389271
Darrington,2025-05-16,0.166,0.14456876
Darrington,2025-05-17,0.179,0.14883004
Darrington,2025-05-18,0.227,0.1634394
Darrington,2025-05-19,0.262,0.17967227
Darrington,2025-05-20,0.292,0.20579028
Darrington,2025-05-21,0.279,0.23513106
Darrington,2025-05-22,0.249,0.2483338
Darrington,2025-05-23,0.23,0.25284016
Darrington,2025-05-24,0.216,0.24549393
Darrington,2025-05-25,0.204,0.2301387
Darrington,2025-05-26,0.197,0.21018548
Darrington,2025-05-27,0.191,0.2015501
Darrington,2025-05-28,0.18,0.19360489
Darrington,2025-05-29,0.174,0.18647517
Darrington,2025-05-30,0.171,0.19005652
Darrington,2025-05-31,0.166,0.1906912
Darrington,2025-06-01,0.165,0.19339728
Darrington,2025-06-02,0.161,0.19558465
Darrington,2025-06-03,0.154,0.19074965
Darrington,2025-06-04,0.147,0.18262774
Darrington,2025-06-05,0.14,0.17210272
Darrington,2025-06-06,0.134,0.1617079
Darrington,2025-06-07,0.129,0.15150262
Darrington,2025-06-08,0.122,0.14261003
Darrington,2025-06-09,0.114,0.13200611
Darrington,2025-06-10,0.106,0.12272751
Darrington,2025-06-11,0.099,0.11344536
Darrington,2025-06-12,0.094,0.106393516
Darrington,2025-06-13,0.091,0.110324085
Darrington,2025-06-14,0.083,0.11281571
Darrington,2025-06-15,0.076,0.11275448
Darrington,2025-06-16,0.072,0.11035454
Darrington,2025-06-17,0.065,0.104145825
Darrington,2025-06-18,0.06,0.09421255
Darrington,2025-06-19,0.056,0.09421266
Darrington,2025-06-20,0.054,0.09458931
Darrington,2025-06-21,0.078,0.097255774
Darrington,2025-06-22,0.078,0.10473325
Darrington,2025-06-23,0.077,0.11491445
Darrington,2025-06-24,0.075,0.12075796
Darrington,2025-06-25,0.073,0.12267044
Darrington,2025-06-26,0.072,0.11754711
Darrington,2025-06-27,0.071,0.11931983
Darrington,2025-06-28,0.07,0.12224212
Darrington,2025-06-29,0.068,0.12646851
Darrington,2025-06-30,0.066,0.12033416
Darrington,2025-07-01,0.063,0.111288175
Darrington,2025-07-02,0.06,0.09900924
Darrington,2025-07-03,0.056,0.08697752
Darrington,2025-07-04,0.053,0.07636351
Darrington,2025-07-05,0.051,0.06928466
Darrington,2025-07-06,0.048,0.063662894
Darrington,2025-07-07,0.045,0.060372323
Darrington,2025-07-08,0.043,0.0575236
Darrington,2025-07-09,0.041,0.055167377
Darrington,2025-07-10,0.042,0.06471965
Darrington,2025-07-11,0.043,0.07782067
Darrington,2025-07-12,0.044,0.08829801
Darrington,2025-07-13,0.042,0.0957871
Darrington,2025-07-14,0.04,0.09448449
Darrington,2025-07-15,0.039,0.08708635
Darrington,2025-07-16,0.037,0.07948785
Darrington,2025-07-17,0.036,0.07292741
Darrington,2025-07-18,0.033,0.06686972
Darrington,2025-07-19,0.034,0.06975151
Darrington,2025-07-20,0.033,0.072303444
Darrington,2025-07-21,0.04,0.074213825
Darrington,2025-07-22,0.055,0.07942818
Darrington,2025-07-23,0.054,0.07961875
Darrington,2025-07-24,0.052,0.07523197
Darrington,2025-07-25,0.049,0.07035191
Darrington,2025-07-26,0.047,0.06241662
Darrington,2025-07-27,0.046,0.0550253
Darrington,2025-07-28,0.044,0.05032918
Darrington,2025-07-29,0.041,0.045286678
Darrington,2025-07-30,0.039,0.040773034
Darrington,2025-07-31,0.037,0.037494324
Darrington,2025-08-01,0.035,0.04121151
Darrington,2025-08-02,0.033,0.044393364
Darrington,2025-08-03,0.032,0.047100857
Darrington,2025-08-04,0.03,0.04853081
Darrington,2025-08-05,0.029,0.052062333
Darrington,2025-08-06,0.058,0.052697122
Darrington,2025-08-07,0.08,0.061133333
Darrington,2025-08-08,0.072,0.07390279
Darrington,2025-08-09,0.07,0.083028935
Darrington,2025-08-10,0.068,0.08758998
Darrington,2025-08-11,0.064,0.0831922
Darrington,2025-08-12,0.06,0.076877534
Darrington,2025-08-13,0.056,0.06984226
Darrington,2025-08-14,0.053,0.063667074
Darrington,2025-08-15,0.151,0.06569225
Darrington,2025-08-16,0.136,0.08987433
Darrington,2025-08-17,0.118,0.11926562
Darrington,2025-08-18,0.115,0.14750016
Darrington,2025-08-19,0.112,0.16874486
Darrington,2025-08-20,0.109,0.15798658
Darrington,2025-08-21,0.106,0.1397998
Darrington,2025-08-22,0.103,0.12230335
Darrington,2025-08-23,0.1,0.10984138
Darrington,2025-08-24,0.097,0.09879327
Darrington,2025-08-25,0.092,0.09319778
Darrington,2025-08-26,0.089,0.087200165
Darrington,2025-08-27,0.086,0.08265388
Darrington,2025-08-28,0.083,0.08792174
Darrington,2025-08-29,0.081,0.094630055
Darrington,2025-08-30,0.079,0.100057855
Darrington,2025-08-31,0.075,0.10306729
Darrington,2025-09-01,0.073,0.102335885
Darrington,2025-09-02,0.071,0.10000806
Darrington,2025-09-03,0.069,0.09732514
Darrington,2025-09-04,0.067,0.095271625
Darrington,2025-09-05,0.067,0.09472122
Darrington,2025-09-06,0.066,0.09458309
Darrington,2025-09-07,0.064,0.09366046
Darrington,2025-09-08,0.064,0.101265684
Darrington,2025-09-09,0.063,0.10802613
Darrington,2025-09-10,0.062,0.115141585
Darrington,2025-09-11,0.061,0.11984946
Darrington,2025-09-12,0.06,0.12141632
Darrington,2025-09-13,0.059,0.11945901
Darrington,2025-09-14,0.075,0.115801826
Darrington,2025-09-15,0.081,0.12088336
Darrington,2025-09-16,0.077,0.12803823
Darrington,2025-09-17,0.075,0.13226731
Darrington,2025-09-18,0.073,0.13290681
Darrington,2025-09-19,0.071,0.12746544
Darrington,2025-09-20,0.069,0.11877212
Darrington,2025-09-21,0.121,0.10994321
Darrington,2025-09-22,0.113,0.118120335
Darrington,2025-09-23,0.108,0.12779503
Darrington,2025-09-25,0.103,0.13562748
Darrington,2025-09-26,0.102,0.13342543
Darrington,2025-09-27,0.101,0.1300562
Darrington,2025-09-28,0.1,0.12428449
Darrington,2025-09-29,0.101,0.118968904
Darrington,2025-09-30,0.129,0.13098432
Darrington,2025-10-01,0.158,0.14691418
Darrington,2025-10-02,0.17,0.16418931
Darrington,2025-10-03,0.154,0.17651285
Darrington,2025-10-04,0.146,0.17785397
Darrington,2025-10-05,0.146,0.17623544
Darrington,2025-10-06,0.141,0.17313798
Darrington,2025-10-07,0.137,0.16986637
Darrington,2025-10-08,0.135,0.16554435
Darrington,2025-10-09,0.132,0.160891
Darrington,2025-10-10,0.129,0.16338298
Darrington,2025-10-11,0.159,0.17024386
Darrington,2025-10-12,0.234,0.18565488
Darrington,2025-10-13,0.211,0.20902961
Darrington,2025-10-14,0.187,0.22513774
Darrington,2025-10-15,0.175,0.23108768
Darrington,2025-10-16,0.168,0.22512323
Darrington,2025-10-17,0.179,0.21152881
Darrington,2025-10-18,0.205,0.20726813
Darrington,2025-10-19,0.274,0.21231134
Darrington,2025-10-20,0.245,0.23620103
Darrington,2025-10-21,0.219,0.25635585
Darrington,2025-10-22,0.21,0.26759592
Darrington,2025-10-23,0.207,0.27198246
Darrington,2025-10-24,0.248,0.26415914
Darrington,2025-10-25,0.258,0.27376407
Darrington,2025-10-26,0.271,0.28780058
Darrington,2025-10-27,0.253,0.29696688
Darrington,2025-10-28,0.244,0.30047092
Darrington,2025-10-29,0.26,0.2984541
Darrington,2025-10-30,0.236,0.29592898
Darrington,2025-10-31,0.248,0.2923071
Darrington,2025-11-01,0.286,0.29616633
Darrington,2025-11-02,0.263,0.30439636
Darrington,2025-11-03,0.237,0.30840054
Darrington,2025-11-04,0.227,0.31020054
Darrington,2025-11-05,0.268,0.3083411
Darrington,2025-11-06,0.289,0.30530417
Darrington,2025-11-07,0.274,0.3081182
Darrington,2025-11-08,0.248,0.31267488
Darrington,2025-11-09,0.236,0.31466493
Darrington,2025-11-10,0.272,0.31322956
Darrington,2025-11-11,0.245,0.3141186
Darrington,2025-11-12,0.244,0.3123531
Darrington,2025-11-13,0.289,0.31366506
Darrington,2025-11-14,0.305,0.31976876
Darrington,2025-11-15,0.288,0.3241099
Darrington,2025-11-16,0.256,0.32581547
Darrington,2025-11-17,0.272,0.326399
Darrington,2025-11-18,0.264,0.32382756
Darrington,2025-11-19,0.244,0.31981432
Darrington,2025-11-20,0.236,0.3173519
Darrington,2025-11-21,0.235,0.3157186
Darrington,2025-11-22,0.259,0.31399456
Darrington,2025-11-23,0.284,0.31624416
Darrington,2025-11-24,0.256,0.32081094
Darrington,2025-11-25,0.265,0.32407588
Darrington,2025-11-26,0.266,0.3279902
Darrington,2025-11-27,0.274,0.3298017
Darrington,2025-11-28,0.257,0.32939658
Darrington,2025-11-29,0.244,0.32761982
Darrington,2025-11-30,0.239,0.32341537
Darrington,2025-12-01,0.248,0.31977203
Darrington,2025-12-02,0.271,0.31756738
Darrington,2025-12-03,0.259,0.31565222
Darrington,2025-12-04,0.293,0.31277418
Darrington,2025-12-05,0.306,0.3138403
Darrington,2025-12-06,0.321,0.31897798
Darrington,2025-12-07,0.303,0.32403502
Darrington,2025-12-08,0.328,0.32671544
Darrington,2025-12-09,0.297,0.3287115
Darrington,2025-12-10,0.352,0.32678953
Darrington,2025-12-11,0.304,0.3268502
Darrington,2025-12-12,0.297,0.32619736
Darrington,2025-12-13,0.277,0.324111
Darrington,2025-12-14,0.277,0.3245637
Darrington,2025-12-15,0.316,0.3212209
Darrington,2025-12-16,0.322,0.325707
Darrington,2025-12-17,0.314,0.33135816
Darrington,2025-12-18,0.305,0.33385736
Darrington,2025-12-19,0.312,0.3347871
Darrington,2025-12-20,0.314,0.33208886
Darrington,2025-12-21,0.306,0.32946128
Darrington,2025-12-22,0.296,0.3288256
Darrington,2025-12-23,0.287,0.32843766
Darrington,2025-12-24,0.287,0.32645014
Darrington,2025-12-25,0.291,0.32431495
Darrington,2025-12-26,0.31,0.32269344
Darrington,2025-12-27,0.298,0.3222452
Darrington,2025-12-28,0.277,0.32257578
Darrington,2025-12-29,0.273,0.32422918
Darrington,2025-12-30,0.268,0.3244941
Darrington,2025-12-31,0.262,0.32284713
SourdoughGulch_WA_985,2023-01-01,0.317,0.26909778
SourdoughGulch_WA_985,2023-01-02,0.312,0.26051772
SourdoughGulch_WA_985,2023-01-03,0.308,0.25314265
SourdoughGulch_WA_985,2023-01-04,0.302,0.24594115
SourdoughGulch_WA_985,2023-01-05,0.294,0.23890167
SourdoughGulch_WA_985,2023-01-06,0.299,0.23617932
SourdoughGulch_WA_985,2023-01-07,0.309,0.2364274
SourdoughGulch_WA_985,2023-01-08,0.309,0.23743887
SourdoughGulch_WA_985,2023-01-09,0.318,0.23918274
SourdoughGulch_WA_985,2023-01-10,0.321,0.24164094
SourdoughGulch_WA_985,2023-01-11,0.317,0.2431952
SourdoughGulch_WA_985,2023-01-12,0.321,0.24593917
SourdoughGulch_WA_985,2023-01-13,0.353,0.2501623
SourdoughGulch_WA_985,2023-01-14,0.342,0.25282004
SourdoughGulch_WA_985,2023-01-15,0.329,0.25448483
SourdoughGulch_WA_985,2023-01-16,0.323,0.25766465
SourdoughGulch_WA_985,2023-01-17,0.317,0.25697482
SourdoughGulch_WA_985,2023-01-18,0.299,0.25524598
SourdoughGulch_WA_985,2023-01-19,0.289,0.25554854
SourdoughGulch_WA_985,2023-01-20,0.286,0.25568712
SourdoughGulch_WA_985,2023-01-21,0.262,0.25478077
SourdoughGulch_WA_985,2023-01-22,0.241,0.25756985
SourdoughGulch_WA_985,2023-01-23,0.233,0.26109967
SourdoughGulch_WA_985,2023-01-24,0.216,0.26027903
SourdoughGulch_WA_985,2023-01-25,0.16,0.25974762
SourdoughGulch_WA_985,2023-01-26,0.181,0.2574883
SourdoughGulch_WA_985,2023-01-27,0.215,0.2537968
SourdoughGulch_WA_985,2023-01-28,0.234,0.25406772
SourdoughGulch_WA_985,2023-01-29,0.244,0.25521562
SourdoughGulch_WA_985,2023-01-30,0.243,0.25365135
SourdoughGulch_WA_985,2023-01-31,0.178,0.25504705
SourdoughGulch_WA_985,2023-02-01,0.167,0.25643736
SourdoughGulch_WA_985,2023-02-02,0.173,0.2562654
SourdoughGulch_WA_985,2023-02-03,0.177,0.25661725
SourdoughGulch_WA_985,2023-02-04,0.184,0.25989687
SourdoughGulch_WA_985,2023-02-05,0.202,0.26112825
SourdoughGulch_WA_985,2023-02-06,0.224,0.26477513
SourdoughGulch_WA_985,2023-02-07,0.249,0.2693321
SourdoughGulch_WA_985,2023-02-08,0.268,0.27479085
SourdoughGulch_WA_985,2023-02-09,0.275,0.27746996
SourdoughGulch_WA_985,2023-02-10,0.273,0.278303
SourdoughGulch_WA_985,2023-02-11,0.291,0.2790662
SourdoughGulch_WA_985,2023-02-12,0.288,0.27756312
SourdoughGulch_WA_985,2023-02-13,0.279,0.27697948
SourdoughGulch_WA_985,2023-02-14,0.281,0.2774965
SourdoughGulch_WA_985,2023-02-15,0.281,0.27886996
SourdoughGulch_WA_985,2023-02-16,0.277,0.27875078
SourdoughGulch_WA_985,2023-02-17,0.258,0.2768549
SourdoughGulch_WA_985,2023-02-18,0.247,0.27268574
SourdoughGulch_WA_985,2023-02-19,0.261,0.27319023
SourdoughGulch_WA_985,2023-02-20,0.267,0.27282572
SourdoughGulch_WA_985,2023-02-21,0.345,0.273382
SourdoughGulch_WA_985,2023-02-22,0.327,0.27368882
SourdoughGulch_WA_985,2023-02-23,0.314,0.27736312
SourdoughGulch_WA_985,2023-02-24,0.3,0.27934524
SourdoughGulch_WA_985,2023-02-25,0.292,0.28028166
SourdoughGulch_WA_985,2023-02-26,0.287,0.28050297
SourdoughGulch_WA_985,2023-02-27,0.288,0.2843473
SourdoughGulch_WA_985,2023-02-28,0.284,0.28925887
SourdoughGulch_WA_985,2023-03-01,0.282,0.29401004
SourdoughGulch_WA_985,2023-03-02,0.28,0.29761103
SourdoughGulch_WA_985,2023-03-03,0.279,0.3019216
SourdoughGulch_WA_985,2023-03-04,0.278,0.30363366
SourdoughGulch_WA_985,2023-03-05,0.273,0.30459282
SourdoughGulch_WA_985,2023-03-06,0.271,0.3061693
SourdoughGulch_WA_985,2023-03-07,0.272,0.3093907
SourdoughGulch_WA_985,2023-03-08,0.27,0.3131341
SourdoughGulch_WA_985,2023-03-09,0.267,0.3128867
SourdoughGulch_WA_985,2023-03-10,0.267,0.3101644
SourdoughGulch_WA_985,2023-03-11,0.269,0.3103239
SourdoughGulch_WA_985,2023-03-12,0.27,0.30824476
SourdoughGulch_WA_985,2023-03-13,0.271,0.30547884
SourdoughGulch_WA_985,2023-03-14,0.347,0.30924076
SourdoughGulch_WA_985,2023-03-15,0.333,0.3118955
SourdoughGulch_WA_985,2023-03-16,0.328,0.31230745
SourdoughGulch_WA_985,2023-03-17,0.324,0.31131274
SourdoughGulch_WA_985,2023-03-18,0.346,0.30753574
SourdoughGulch_WA_985,2023-03-19,0.359,0.30193716
SourdoughGulch_WA_985,2023-03-20,0.366,0.29719642
SourdoughGulch_WA_985,2023-03-21,0.371,0.2946374
SourdoughGulch_WA_985,2023-03-22,0.359,0.291284
SourdoughGulch_WA_985,2023-03-23,0.337,0.2904644
SourdoughGulch_WA_985,2023-03-24,0.336,0.2910638
SourdoughGulch_WA_985,2023-03-25,0.336,0.29050973
SourdoughGulch_WA_985,2023-03-26,0.319,0.29284212
SourdoughGulch_WA_985,2023-03-27,0.319,0.2952712
SourdoughGulch_WA_985,2023-03-28,0.334,0.29471245
SourdoughGulch_WA_985,2023-03-29,0.327,0.29387817
SourdoughGulch_WA_985,2023-03-30,0.327,0.29227382
SourdoughGulch_WA_985,2023-03-31,0.329,0.2911805
SourdoughGulch_WA_985,2023-04-01,0.323,0.29075226
SourdoughGulch_WA_985,2023-04-02,0.323,0.29552218
SourdoughGulch_WA_985,2023-04-03,0.341,0.29612878
SourdoughGulch_WA_985,2023-04-04,0.335,0.29938033
SourdoughGulch_WA_985,2023-04-05,0.327,0.3023164
SourdoughGulch_WA_985,2023-04-06,0.322,0.29947266
SourdoughGulch_WA_985,2023-04-07,0.32,0.2970585
SourdoughGulch_WA_985,2023-04-08,0.315,0.29802004
SourdoughGulch_WA_985,2023-04-09,0.312,0.29701617
SourdoughGulch_WA_985,2023-04-10,0.31,0.29784024
SourdoughGulch_WA_985,2023-04-11,0.312,0.30128697
SourdoughGulch_WA_985,2023-04-12,0.317,0.30839217
SourdoughGulch_WA_985,2023-04-13,0.306,0.31377402
SourdoughGulch_WA_985,2023-04-14,0.3,0.31796357
SourdoughGulch_WA_985,2023-04-15,0.3,0.32195136
SourdoughGulch_WA_985,2023-04-16,0.321,0.32178497
SourdoughGulch_WA_985,2023-04-17,0.316,0.32218358
SourdoughGulch_WA_985,2023-04-18,0.323,0.3181214
SourdoughGulch_WA_985,2023-04-19,0.332,0.31214982
SourdoughGulch_WA_985,2023-04-20,0.33,0.30687553
SourdoughGulch_WA_985,2023-04-21,0.326,0.30295405
SourdoughGulch_WA_985,2023-04-22,0.339,0.30017197
SourdoughGulch_WA_985,2023-04-23,0.333,0.29821292
SourdoughGulch_WA_985,2023-04-24,0.33,0.29880595
SourdoughGulch_WA_985,2023-04-25,0.325,0.29743865
SourdoughGulch_WA_985,2023-04-26,0.32,0.2930129
SourdoughGulch_WA_985,2023-04-27,0.314,0.29181135
SourdoughGulch_WA_985,2023-04-28,0.305,0.28805763
SourdoughGulch_WA_985,2023-04-29,0.296,0.28296384
SourdoughGulch_WA_985,2023-04-30,0.287,0.27685574
SourdoughGulch_WA_985,2023-05-01,0.275,0.26987478
SourdoughGulch_WA_985,2023-05-02,0.265,0.26910496
SourdoughGulch_WA_985,2023-05-03,0.259,0.27156395
SourdoughGulch_WA_985,2023-05-04,0.253,0.2751741
SourdoughGulch_WA_985,2023-05-05,0.246,0.28408128
SourdoughGulch_WA_985,2023-05-06,0.337,0.2982384
SourdoughGulch_WA_985,2023-05-07,0.335,0.3049416
SourdoughGulch_WA_985,2023-05-08,0.333,0.31177422
SourdoughGulch_WA_985,2023-05-09,0.355,0.31832168
SourdoughGulch_WA_985,2023-05-10,0.358,0.31567678
SourdoughGulch_WA_985,2023-05-11,0.343,0.3111507
SourdoughGulch_WA_985,2023-05-12,0.331,0.3041878
SourdoughGulch_WA_985,2023-05-13,0.317,0.29708984
SourdoughGulch_WA_985,2023-05-14,0.3,0.28794748
SourdoughGulch_WA_985,2023-05-15,0.286,0.28182882
SourdoughGulch_WA_985,2023-05-16,0.274,0.2817544
SourdoughGulch_WA_985,2023-05-17,0.269,0.28251818
SourdoughGulch_WA_985,2023-05-18,0.274,0.2835098
SourdoughGulch_WA_985,2023-05-19,0.271,0.2842844
SourdoughGulch_WA_985,2023-05-20,0.261,0.28634953
SourdoughGulch_WA_985,2023-05-21,0.253,0.2871198
SourdoughGulch_WA_985,2023-05-22,0.246,0.29062092
SourdoughGulch_WA_985,2023-05-23,0.239,0.2893321
SourdoughGulch_WA_985,2023-05-24,0.232,0.28144315
SourdoughGulch_WA_985,2023-05-25,0.224,0.27486232
SourdoughGulch_WA_985,2023-05-26,0.217,0.26595372
SourdoughGulch_WA_985,2023-05-27,0.208,0.266776
SourdoughGulch_WA_985,2023-05-28,0.21,0.27175564
SourdoughGulch_WA_985,2023-05-29,0.211,0.28445444
SourdoughGulch_WA_985,2023-05-30,0.209,0.29023138
SourdoughGulch_WA_985,2023-05-31,0.203,0.29492205
SourdoughGulch_WA_985,2023-06-01,0.196,0.29281878
SourdoughGulch_WA_985,2023-06-02,0.189,0.28297663
SourdoughGulch_WA_985,2023-06-03,0.181,0.27410853
SourdoughGulch_WA_985,2023-06-04,0.175,0.26323637
SourdoughGulch_WA_985,2023-06-05,0.17,0.24978125
SourdoughGulch_WA_985,2023-06-06,0.165,0.23415107
SourdoughGulch_WA_985,2023-06-07,0.161,0.2205883
SourdoughGulch_WA_985,2023-06-08,0.158,0.20683879
SourdoughGulch_WA_985,2023-06-09,0.153,0.20887986
SourdoughGulch_WA_985,2023-06-10,0.249,0.23543614
SourdoughGulch_WA_985,2023-06-11,0.251,0.25704554
SourdoughGulch_WA_985,2023-06-12,0.238,0.26980546
SourdoughGulch_WA_985,2023-06-13,0.225,0.2806612
SourdoughGulch_WA_985,2023-06-14,0.319,0.28229067
SourdoughGulch_WA_985,2023-06-15,0.274,0.28133067
SourdoughGulch_WA_985,2023-06-16,0.252,0.27964368
SourdoughGulch_WA_985,2023-06-17,0.24,0.27681848
SourdoughGulch_WA_985,2023-06-18,0.228,0.264123
SourdoughGulch_WA_985,2023-06-19,0.214,0.2528039
SourdoughGulch_WA_985,2023-06-20,0.201,0.2591437
SourdoughGulch_WA_985,2023-06-21,0.197,0.2769644
SourdoughGulch_WA_985,2023-06-22,0.199,0.29134873
SourdoughGulch_WA_985,2023-06-23,0.199,0.30175716
SourdoughGulch_WA_985,2023-06-24,0.192,0.3024538
SourdoughGulch_WA_985,2023-06-25,0.187,0.2948788
SourdoughGulch_WA_985,2023-06-26,0.194,0.28409967
SourdoughGulch_WA_985,2023-06-27,0.194,0.2762405
SourdoughGulch_WA_985,2023-06-28,0.197,0.2727182
SourdoughGulch_WA_985,2023-06-29,0.323,0.27149823
SourdoughGulch_WA_985,2023-06-30,0.302,0.2714294
SourdoughGulch_WA_985,2023-07-01,0.281,0.27026486
SourdoughGulch_WA_985,2023-07-02,0.263,0.26389486
SourdoughGulch_WA_985,2023-07-03,0.247,0.2538072
SourdoughGulch_WA_985,2023-07-04,0.231,0.24332967
SourdoughGulch_WA_985,2023-07-05,0.218,0.23414986
SourdoughGulch_WA_985,2023-07-06,0.208,0.22644535
SourdoughGulch_WA_985,2023-07-07,0.198,0.2208789
SourdoughGulch_WA_985,2023-07-08,0.188,0.21764325
SourdoughGulch_WA_985,2023-07-09,0.178,0.21314722
SourdoughGulch_WA_985,2023-07-10,0.171,0.20755014
SourdoughGulch_WA_985,2023-07-11,0.166,0.20424856
SourdoughGulch_WA_985,2023-07-12,0.16,0.19630593
