date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2017-09-15,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,307.8228416289593,,0.056998720317375934,0.007425583353622221,-12.441348945966466,-21.29269422508071,0.08181188789103072,0.10815330540370123,0.13865133377766806,0.21422693762721487,0.28444836882923663,0.20046893045198189,723.9737936687978,10.278091089384032,146.686407415785,0.12562426924705505,0.09523248672485352,0.5384615659713745,0.4615384638309479,0.0,0.0,1,1,1,1,307.8228416289593,1,0,0.056998720317375934,1,0.007425583353622221,1,0.08181188789103072,1,0.10815330540370123,1,0.13865133377766806,1,0.21422693762721487,1,0.28444836882923663,1,0.20046893045198189,1,0.12562426924705505,1,0.09523248672485352,1,-0.0,258,0.1999999999999929,,0.2141690491416895,-0.14081593833271966,1.3277899221255591,7.675992255823482,0.04957313696375371,0.11420101210426703,0.12562426924705505,1,1,1,1,1,1
2017-09-16,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,307.8228416289593,,0.056998720317375934,0.007425583353622221,-12.441348945966466,-21.29269422508071,0.08181188789103072,0.10815330540370123,0.13865133377766806,0.21422693762721487,0.28444836882923663,0.20046893045198189,723.9737936687978,10.278091089384032,146.686407415785,0.12562426924705505,0.09523248672485352,0.5384615659713745,0.4615384638309479,0.0,0.0,1,1,1,1,307.8228416289593,1,0,0.056998720317375934,1,0.007425583353622221,1,0.08181188789103072,1,0.10815330540370123,1,0.13865133377766806,1,0.21422693762721487,1,0.28444836882923663,1,0.20046893045198189,1,0.12562426924705505,1,0.09523248672485352,1,-0.0,259,0.1999999999999929,,0.2141690491416895,-0.14081593833271966,1.3277899221255591,7.675992255823482,0.04957313696375371,0.11420101210426703,0.12562426924705505,1,1,1,1,1,1
2017-09-17,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,307.8228416289593,,0.056998720317375934,0.007425583353622221,-12.441348945966466,-21.29269422508071,0.08181188789103072,0.10815330540370123,0.13865133377766806,0.21422693762721487,0.28444836882923663,0.20046893045198189,723.9737936687978,10.278091089384032,146.686407415785,0.12562426924705505,0.09523248672485352,0.5384615659713745,0.4615384638309479,1.0,1.0,1,1,1,1,307.8228416289593,1,0,0.056998720317375934,1,0.007425583353622221,1,0.08181188789103072,1,0.10815330540370123,1,0.13865133377766806,1,0.21422693762721487,1,0.28444836882923663,1,0.20046893045198189,1,0.12562426924705505,1,0.09523248672485352,1,-0.0,260,0.9999999999999929,,0.2141690491416895,-0.14081593833271966,1.3277899221255591,7.675992255823482,0.04957313696375371,0.11420101210426703,0.12562426924705505,1,1,1,1,1,1
2017-09-18,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,303.5286153846154,,0.051387980379387674,0.006783725727047845,-12.891384503693724,-21.685317193653756,0.0709738169938398,0.09858502003999042,0.13000155950826134,0.20301266868713355,0.27516657478751955,0.1959849694504674,723.9737936687978,10.278091089384032,146.686407415785,0.1614842265844345,0.12749764323234558,0.5384615659713745,0.4615384638309479,0.1,0.1,1,1,1,1,303.5286153846154,1,0,0.051387980379387674,1,0.006783725727047845,1,0.0709738169938398,1,0.09858502003999042,1,0.13000155950826134,1,0.20301266868713355,1,0.27516657478751955,1,0.1959849694504674,1,0.1614842265844345,1,0.12749764323234558,1,-0.0,261,1.099999999999993,,0.21924321244326297,-0.15089301153284096,1.3554157805372415,7.575185443375936,0.04460425465233983,0.11420101210426703,0.12562426924705505,1,1,1,1,1,1
2017-09-19,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,303.5286153846154,,0.051387980379387674,0.006783725727047845,-12.891384503693724,-21.685317193653756,0.0709738169938398,0.09858502003999042,0.13000155950826134,0.20301266868713355,0.27516657478751955,0.1959849694504674,723.9737936687978,10.278091089384032,146.686407415785,0.1614842265844345,0.12749764323234558,0.5384615659713745,0.4615384638309479,3.1,3.1,1,1,1,1,303.5286153846154,1,0,0.051387980379387674,1,0.006783725727047845,1,0.0709738169938398,1,0.09858502003999042,1,0.13000155950826134,1,0.20301266868713355,1,0.27516657478751955,1,0.1959849694504674,1,0.1614842265844345,1,0.12749764323234558,1,-0.0,262,4.199999999999993,,0.21924321244326297,-0.15089301153284096,1.3554157805372415,7.575185443375936,0.04460425465233983,0.11420101210426703,0.1614842265844345,1,1,1,1,1,1
2017-09-20,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,303.5286153846154,,0.051387980379387674,0.006783725727047845,-12.891384503693724,-21.685317193653756,0.0709738169938398,0.09858502003999042,0.13000155950826134,0.20301266868713355,0.27516657478751955,0.1959849694504674,723.9737936687978,10.278091089384032,146.686407415785,0.1614842265844345,0.12749764323234558,0.5384615659713745,0.4615384638309479,9.9,9.9,1,1,1,1,303.5286153846154,1,0,0.051387980379387674,1,0.006783725727047845,1,0.0709738169938398,1,0.09858502003999042,1,0.13000155950826134,1,0.20301266868713355,1,0.27516657478751955,1,0.1959849694504674,1,0.1614842265844345,1,0.12749764323234558,1,-0.0,263,13.099999999999994,,0.21924321244326297,-0.15089301153284096,1.3554157805372415,7.575185443375936,0.04460425465233983,0.11420101210426703,0.1614842265844345,1,1,1,1,1,1
2017-09-21,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,303.5286153846154,,0.051387980379387674,0.006783725727047845,-12.891384503693724,-21.685317193653756,0.0709738169938398,0.09858502003999042,0.13000155950826134,0.20301266868713355,0.27516657478751955,0.1959849694504674,723.9737936687978,10.278091089384032,146.686407415785,0.1614842265844345,0.12749764323234558,0.5384615659713745,0.4615384638309479,0.9,0.9,1,1,1,1,303.5286153846154,1,0,0.051387980379387674,1,0.006783725727047845,1,0.0709738169938398,1,0.09858502003999042,1,0.13000155950826134,1,0.20301266868713355,1,0.27516657478751955,1,0.1959849694504674,1,0.1614842265844345,1,0.12749764323234558,1,-0.0,264,13.899999999999993,,0.21924321244326297,-0.15089301153284096,1.3554157805372415,7.575185443375936,0.04460425465233983,0.11420101210426703,0.1614842265844345,1,1,1,1,1,1
2017-09-22,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,303.5286153846154,,0.051387980379387674,0.006783725727047845,-12.891384503693724,-21.685317193653756,0.0709738169938398,0.09858502003999042,0.13000155950826134,0.20301266868713355,0.27516657478751955,0.1959849694504674,723.9737936687978,10.278091089384032,146.686407415785,0.1614842265844345,0.12749764323234558,0.5384615659713745,0.4615384638309479,0.2,0.2,1,1,1,1,303.5286153846154,1,0,0.051387980379387674,1,0.006783725727047845,1,0.0709738169938398,1,0.09858502003999042,1,0.13000155950826134,1,0.20301266868713355,1,0.27516657478751955,1,0.1959849694504674,1,0.1614842265844345,1,0.12749764323234558,1,-0.0,265,10.999999999999993,,0.21924321244326297,-0.15089301153284096,1.3554157805372415,7.575185443375936,0.04460425465233983,0.11420101210426703,0.1614842265844345,1,1,1,1,1,1
2017-09-23,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,303.5286153846154,,0.051387980379387674,0.006783725727047845,-12.891384503693724,-21.685317193653756,0.0709738169938398,0.09858502003999042,0.13000155950826134,0.20301266868713355,0.27516657478751955,0.1959849694504674,723.9737936687978,10.278091089384032,146.686407415785,0.1614842265844345,0.12749764323234558,0.5384615659713745,0.4615384638309479,0.2,0.2,1,1,1,1,303.5286153846154,1,0,0.051387980379387674,1,0.006783725727047845,1,0.0709738169938398,1,0.09858502003999042,1,0.13000155950826134,1,0.20301266868713355,1,0.27516657478751955,1,0.1959849694504674,1,0.1614842265844345,1,0.12749764323234558,1,-0.0,266,1.2999999999999912,,0.21924321244326297,-0.15089301153284096,1.3554157805372415,7.575185443375936,0.04460425465233983,0.11420101210426703,0.1614842265844345,1,1,1,1,1,1
2017-09-24,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,303.5286153846154,,0.051387980379387674,0.006783725727047845,-12.891384503693724,-21.685317193653756,0.0709738169938398,0.09858502003999042,0.13000155950826134,0.20301266868713355,0.27516657478751955,0.1959849694504674,723.9737936687978,10.278091089384032,146.686407415785,0.1614842265844345,0.12749764323234558,0.5384615659713745,0.4615384638309479,0.0,0.0,1,1,1,1,303.5286153846154,1,0,0.051387980379387674,1,0.006783725727047845,1,0.0709738169938398,1,0.09858502003999042,1,0.13000155950826134,1,0.20301266868713355,1,0.27516657478751955,1,0.1959849694504674,1,0.1614842265844345,1,0.12749764323234558,1,-0.0,267,0.39999999999999114,,0.21924321244326297,-0.15089301153284096,1.3554157805372415,7.575185443375936,0.04460425465233983,0.11420101210426703,0.1614842265844345,1,1,1,1,1,1
2017-09-25,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,300.7894634776988,,0.0531912861056863,0.006626855858432023,-12.74159508798613,-21.78692475699591,0.0601357460966483,0.08901673467627849,0.12135178523885337,0.19179839974705257,0.2658847807457999,0.19150100844895196,723.9737936687978,10.278091089384032,146.686407415785,0.1405036896467209,0.13761435449123383,0.5384615659713745,0.5384615659713745,0.0,0.0,1,1,1,1,300.7894634776988,1,0,0.0531912861056863,1,0.006626855858432023,1,0.0601357460966483,1,0.08901673467627849,1,0.12135178523885337,1,0.19179839974705257,1,0.2658847807457999,1,0.19150100844895196,1,0.1405036896467209,1,0.13761435449123383,1,-0.0,268,0.19999999999999113,,0.22496111414198847,-0.16187263189127468,1.3862721539723684,8.026624879429905,0.046564430247254276,0.11420101210426703,0.1614842265844345,1,1,1,1,1,1
2017-09-26,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,300.7894634776988,,0.0531912861056863,0.006626855858432023,-12.74159508798613,-21.78692475699591,0.0601357460966483,0.08901673467627849,0.12135178523885337,0.19179839974705257,0.2658847807457999,0.19150100844895196,723.9737936687978,10.278091089384032,146.686407415785,0.1405036896467209,0.13761435449123383,0.5384615659713745,0.5384615659713745,0.0,0.0,1,1,1,1,300.7894634776988,1,0,0.0531912861056863,1,0.006626855858432023,1,0.0601357460966483,1,0.08901673467627849,1,0.12135178523885337,1,0.19179839974705257,1,0.2658847807457999,1,0.19150100844895196,1,0.1405036896467209,1,0.13761435449123383,1,-0.0,269,0.0,,0.22496111414198847,-0.16187263189127468,1.3862721539723684,8.026624879429905,0.046564430247254276,0.11420101210426703,0.1405036896467209,1,1,1,1,1,1
2017-09-27,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,300.7894634776988,,0.0531912861056863,0.006626855858432023,-12.74159508798613,-21.78692475699591,0.0601357460966483,0.08901673467627849,0.12135178523885337,0.19179839974705257,0.2658847807457999,0.19150100844895196,723.9737936687978,10.278091089384032,146.686407415785,0.1405036896467209,0.13761435449123383,0.5384615659713745,0.5384615659713745,0.0,0.0,1,1,1,1,300.7894634776988,1,0,0.0531912861056863,1,0.006626855858432023,1,0.0601357460966483,1,0.08901673467627849,1,0.12135178523885337,1,0.19179839974705257,1,0.2658847807457999,1,0.19150100844895196,1,0.1405036896467209,1,0.13761435449123383,1,-0.0,270,0.0,,0.22496111414198847,-0.16187263189127468,1.3862721539723684,8.026624879429905,0.046564430247254276,0.11420101210426703,0.1405036896467209,1,1,1,1,1,1
2017-09-28,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,300.7894634776988,,0.0531912861056863,0.006626855858432023,-12.74159508798613,-21.78692475699591,0.0601357460966483,0.08901673467627849,0.12135178523885337,0.19179839974705257,0.2658847807457999,0.19150100844895196,723.9737936687978,10.278091089384032,146.686407415785,0.1405036896467209,0.13761435449123383,0.5384615659713745,0.5384615659713745,0.0,0.0,1,1,1,1,300.7894634776988,1,0,0.0531912861056863,1,0.006626855858432023,1,0.0601357460966483,1,0.08901673467627849,1,0.12135178523885337,1,0.19179839974705257,1,0.2658847807457999,1,0.19150100844895196,1,0.1405036896467209,1,0.13761435449123383,1,-0.0,271,0.0,,0.22496111414198847,-0.16187263189127468,1.3862721539723684,8.026624879429905,0.046564430247254276,0.11420101210426703,0.1405036896467209,1,1,1,1,1,1
2017-09-29,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,300.7894634776988,,0.0531912861056863,0.006626855858432023,-12.74159508798613,-21.78692475699591,0.0601357460966483,0.08901673467627849,0.12135178523885337,0.19179839974705257,0.2658847807457999,0.19150100844895196,723.9737936687978,10.278091089384032,146.686407415785,0.1405036896467209,0.13761435449123383,0.5384615659713745,0.5384615659713745,0.0,0.0,1,1,1,1,300.7894634776988,1,0,0.0531912861056863,1,0.006626855858432023,1,0.0601357460966483,1,0.08901673467627849,1,0.12135178523885337,1,0.19179839974705257,1,0.2658847807457999,1,0.19150100844895196,1,0.1405036896467209,1,0.13761435449123383,1,-0.0,272,0.0,,0.22496111414198847,-0.16187263189127468,1.3862721539723684,8.026624879429905,0.046564430247254276,0.11420101210426703,0.1405036896467209,1,1,1,1,1,1
2017-09-30,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,300.7894634776988,,0.0531912861056863,0.006626855858432023,-12.74159508798613,-21.78692475699591,0.0601357460966483,0.08901673467627849,0.12135178523885337,0.19179839974705257,0.2658847807457999,0.19150100844895196,723.9737936687978,10.278091089384032,146.686407415785,0.1405036896467209,0.13761435449123383,0.5384615659713745,0.5384615659713745,0.0,0.0,1,1,1,1,300.7894634776988,1,0,0.0531912861056863,1,0.006626855858432023,1,0.0601357460966483,1,0.08901673467627849,1,0.12135178523885337,1,0.19179839974705257,1,0.2658847807457999,1,0.19150100844895196,1,0.1405036896467209,1,0.13761435449123383,1,-0.0,273,0.0,,0.22496111414198847,-0.16187263189127468,1.3862721539723684,8.026624879429905,0.046564430247254276,0.11420101210426703,0.1405036896467209,1,1,1,1,1,1
2017-10-01,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,300.7894634776988,,0.0531912861056863,0.006626855858432023,-12.74159508798613,-21.78692475699591,0.0601357460966483,0.08901673467627849,0.12135178523885337,0.19179839974705257,0.2658847807457999,0.19150100844895196,723.9737936687978,10.278091089384032,146.686407415785,0.1405036896467209,0.13761435449123383,0.5384615659713745,0.5384615659713745,2.0,2.0,1,1,1,1,300.7894634776988,1,0,0.0531912861056863,1,0.006626855858432023,1,0.0601357460966483,1,0.08901673467627849,1,0.12135178523885337,1,0.19179839974705257,1,0.2658847807457999,1,0.19150100844895196,1,0.1405036896467209,1,0.13761435449123383,1,-0.0,274,1.9999999999999911,,0.22496111414198847,-0.16187263189127468,1.3862721539723684,8.026624879429905,0.046564430247254276,0.11420101210426703,0.1405036896467209,1,1,1,1,1,1
2017-10-02,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,292.9333972850679,,0.0531912861056863,0.006626855858432023,-12.74159508798613,-21.78692475699591,0.061276193821266055,0.09139310639153046,0.12952109093704553,0.19565699614821355,0.2631895963602079,0.1928346926776455,723.9737936687978,10.278091089384032,146.686407415785,0.13633312284946442,0.13957375288009644,0.5384615659713745,0.5384615659713745,1.4000000000000001,1.4000000000000001,1,1,1,1,292.9333972850679,1,0,0.0531912861056863,1,0.006626855858432023,1,0.061276193821266055,0,0.09139310639153046,0,0.12952109093704553,0,0.19565699614821355,0,0.2631895963602079,0,0.1928346926776455,0,0.13633312284946442,1,0.13957375288009644,1,-0.0,275,3.3999999999999915,,0.20338364680098422,-0.1471790382986333,1.3451581162006454,8.026624879429905,0.046564430247254276,0.11420101210426703,0.1405036896467209,1,1,1,1,1,1
2017-10-03,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,292.9333972850679,,0.0531912861056863,0.006626855858432023,-12.74159508798613,-21.78692475699591,0.06129448131349138,0.09128220611171398,0.12985556377614688,0.19601901824910922,0.26284871532320697,0.19309408270604528,723.9737936687978,10.278091089384032,146.686407415785,0.13633312284946442,0.13957375288009644,0.5384615659713745,0.5384615659713745,0.0,0.0,1,1,1,1,292.9333972850679,1,0,0.0531912861056863,1,0.006626855858432023,1,0.06129448131349138,0,0.09128220611171398,0,0.12985556377614688,0,0.19601901824910922,0,0.26284871532320697,0,0.19309408270604528,0,0.13633312284946442,1,0.13957375288009644,1,-0.0,276,3.3999999999999915,,0.20303349239995194,-0.14564043663263063,1.3409347606729045,8.026624879429905,0.046564430247254276,0.11420101210426703,0.13633312284946442,1,1,1,1,1,1
2017-10-04,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,292.9333972850679,,0.0531912861056863,0.006626855858432023,-12.74159508798613,-21.78692475699591,0.061158025711745265,0.0911285904262075,0.13006889456119194,0.19635971344502146,0.262482038443888,0.19341365799638385,723.9737936687978,10.278091089384032,146.686407415785,0.13633312284946442,0.13957375288009644,0.5384615659713745,0.5384615659713745,0.0,0.0,1,1,1,1,292.9333972850679,1,0,0.0531912861056863,1,0.006626855858432023,1,0.061158025711745265,0,0.0911285904262075,0,0.13006889456119194,0,0.19635971344502146,0,0.262482038443888,0,0.19341365799638385,0,0.13633312284946442,1,0.13957375288009644,1,-0.0,277,1.3999999999999913,,0.20307907229309907,-0.14410703630753177,1.3367407898432286,8.026624879429905,0.046564430247254276,0.11420101210426703,0.13633312284946442,1,1,1,1,1,1
2017-10-05,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,292.9333972850679,,0.0531912861056863,0.006626855858432023,-12.74159508798613,-21.78692475699591,0.06140180591200069,0.09113924521520321,0.13046332119728224,0.19960754881593662,0.26220491354976716,0.19594518044647335,723.9737936687978,10.278091089384032,146.686407415785,0.13633312284946442,0.13957375288009644,0.5384615659713745,0.5384615659713745,0.0,0.0,1,1,1,1,292.9333972850679,1,0,0.0531912861056863,1,0.006626855858432023,1,0.06140180591200069,0,0.09113924521520321,0,0.13046332119728224,0,0.19960754881593662,0,0.26220491354976716,0,0.19594518044647335,0,0.13633312284946442,1,0.13957375288009644,1,-0.0,278,0.0,,0.20948297441663133,-0.13554715352021063,1.3136021914259026,8.026624879429905,0.046564430247254276,0.11420101210426703,0.13633312284946442,1,1,1,1,1,1
2017-10-06,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,292.9333972850679,,0.0531912861056863,0.006626855858432023,-12.74159508798613,-21.78692475699591,0.06152970022146194,0.09107248801504039,0.13049966028056853,0.19958074782695678,0.26190536031129535,0.196053450652532,723.9737936687978,10.278091089384032,146.686407415785,0.13633312284946442,0.13957375288009644,0.5384615659713745,0.5384615659713745,0.0,0.0,1,1,1,1,292.9333972850679,1,0,0.0531912861056863,1,0.006626855858432023,1,0.06152970022146194,0,0.09107248801504039,0,0.13049966028056853,0,0.19958074782695678,0,0.26190536031129535,0,0.196053450652532,0,0.13633312284946442,1,0.13957375288009644,1,-0.0,279,0.0,,0.20928563419578888,-0.13505197964846938,1.3122776778969487,8.026624879429905,0.046564430247254276,0.11420101210426703,0.13633312284946442,1,1,1,1,1,1
2017-10-07,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,292.9333972850679,,0.0531912861056863,0.006626855858432023,-12.74159508798613,-21.78692475699591,0.060679369587228235,0.09084671666871193,0.13034457867074203,0.19940483408434612,0.26164671882536894,0.1961277702924786,723.9737936687978,10.278091089384032,146.686407415785,0.13633312284946442,0.13957375288009644,0.5384615659713745,0.5384615659713745,1.1,1.1,1,1,1,1,292.9333972850679,1,0,0.0531912861056863,1,0.006626855858432023,1,0.060679369587228235,0,0.09084671666871193,0,0.13034457867074203,0,0.19940483408434612,0,0.26164671882536894,0,0.1961277702924786,0,0.13633312284946442,1,0.13957375288009644,1,-0.0,280,1.0999999999999912,,0.20943253495616257,-0.1349998375414024,1.3121382940731274,8.026624879429905,0.046564430247254276,0.11420101210426703,0.13633312284946442,1,1,1,1,1,1
2017-10-08,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,292.9333972850679,,0.0531912861056863,0.006626855858432023,-12.74159508798613,-21.78692475699591,0.0613679119612864,0.09078413678181003,0.13005191594517218,0.20171286998597537,0.261322697794079,0.19622699509221475,723.9737936687978,10.278091089384032,146.686407415785,0.13633312284946442,0.13957375288009644,0.5384615659713745,0.5384615659713745,0.2,0.2,1,1,1,1,292.9333972850679,1,0,0.0531912861056863,1,0.006626855858432023,1,0.0613679119612864,0,0.09078413678181003,0,0.13005191594517218,0,0.20171286998597537,0,0.261322697794079,0,0.19622699509221475,0,0.13633312284946442,1,0.13957375288009644,1,-0.0,281,1.2999999999999912,,0.215999277438912,-0.12873703869854505,1.2955182176142166,8.026624879429905,0.046564430247254276,0.11420101210426703,0.13633312284946442,1,1,1,1,1,1
2017-10-09,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,288.38977435897436,,0.05327353794116332,0.004490288809401934,-12.734884603898843,-23.477257248550725,0.061478885996141444,0.09082074245943844,0.1299789377246669,0.2016017746045546,0.2611143806758037,0.19631812048278804,723.9737936687978,10.278091089384032,146.686407415785,0.1616419404745102,0.17249871790409088,0.4615384638309479,0.6153846383094788,0.0,0.0,1,1,1,1,288.38977435897436,1,0,0.05327353794116332,1,0.004490288809401934,1,0.061478885996141444,0,0.09082074245943844,0,0.1299789377246669,0,0.2016017746045546,0,0.2611143806758037,0,0.19631812048278804,0,0.1616419404745102,1,0.17249871790409088,1,-0.0,282,1.2999999999999912,,0.2160042312979124,-0.12861579478501373,1.2951988204864968,11.864167362601979,0.04878324913176138,0.11420101210426703,0.13633312284946442,1,1,1,1,1,1
2017-10-10,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,288.38977435897436,,0.05327353794116332,0.004490288809401934,-12.734884603898843,-23.477257248550725,0.061671304731995856,0.09090938963933481,0.12997772917338007,0.20147431662332127,0.26089940340768425,0.19633959716990787,723.9737936687978,10.278091089384032,146.686407415785,0.1616419404745102,0.17249871790409088,0.4615384638309479,0.6153846383094788,0.0,0.0,1,1,1,1,288.38977435897436,1,0,0.05327353794116332,1,0.004490288809401934,1,0.061671304731995856,0,0.09090938963933481,0,0.12997772917338007,0,0.20147431662332127,0,0.26089940340768425,0,0.19633959716990787,0,0.1616419404745102,1,0.17249871790409088,1,-0.0,283,0.19999999999999113,,0.21570718406062933,-0.12852176542468308,1.294951176806644,11.864167362601979,0.04878324913176138,0.11420101210426703,0.1616419404745102,1,1,1,1,1,1
2017-10-11,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,288.38977435897436,,0.05327353794116332,0.004490288809401934,-12.734884603898843,-23.477257248550725,0.06177337542142651,0.0909680292209338,0.12973284827799164,0.2013232586049235,0.2606484656062621,0.1963003051156112,723.9737936687978,10.278091089384032,146.686407415785,0.1616419404745102,0.17249871790409088,0.4615384638309479,0.6153846383094788,1.7000000000000002,1.7000000000000002,1,1,1,1,288.38977435897436,1,0,0.05327353794116332,1,0.004490288809401934,1,0.06177337542142651,0,0.0909680292209338,0,0.12973284827799164,0,0.2013232586049235,0,0.2606484656062621,0,0.1963003051156112,0,0.1616419404745102,1,0.17249871790409088,1,-0.0,284,1.6999999999999913,,0.21624857188407431,-0.1284173984947587,1.2946763697966874,11.864167362601979,0.04878324913176138,0.11420101210426703,0.1616419404745102,1,1,1,1,1,1
2017-10-12,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,288.38977435897436,,0.05327353794116332,0.004490288809401934,-12.734884603898843,-23.477257248550725,0.06200012952058367,0.09111938986939189,0.12960792054432657,0.20116232207544205,0.2604617095677567,0.19636588715060366,723.9737936687978,10.278091089384032,146.686407415785,0.1616419404745102,0.17249871790409088,0.4615384638309479,0.6153846383094788,4.3,4.7,1,1,1,1,288.38977435897436,1,0,0.05327353794116332,1,0.004490288809401934,1,0.06200012952058367,0,0.09111938986939189,0,0.12960792054432657,0,0.20116232207544205,0,0.2604617095677567,0,0.19636588715060366,0,0.1616419404745102,1,0.17249871790409088,1,-0.0,285,5.999999999999991,,0.21632659868188214,-0.1284581898417037,1.2947837690503272,11.864167362601979,0.04878324913176138,0.11420101210426703,0.1616419404745102,1,1,1,1,1,1
2017-10-13,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,288.38977435897436,,0.05327353794116332,0.004490288809401934,-12.734884603898843,-23.477257248550725,0.0647318706673624,0.09254742965408738,0.12988312006023897,0.19992703450829774,0.26065805313387785,0.19684863239003045,723.9737936687978,10.278091089384032,146.686407415785,0.1616419404745102,0.17249871790409088,0.4615384638309479,0.6153846383094788,3.3000000000000003,3.7,1,1,1,1,288.38977435897436,1,0,0.05327353794116332,1,0.004490288809401934,1,0.0647318706673624,0,0.09254742965408738,0,0.12988312006023897,0,0.19992703450829774,0,0.26065805313387785,0,0.19684863239003045,0,0.1616419404745102,1,0.17249871790409088,1,-0.0,286,9.299999999999992,,0.21237646408944388,-0.13185624166964235,1.3037659152747527,11.864167362601979,0.04878324913176138,0.11420101210426703,0.1616419404745102,1,1,1,1,1,1
2017-10-14,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,288.38977435897436,,0.05327353794116332,0.004490288809401934,-12.734884603898843,-23.477257248550725,0.06503417693683533,0.09274571269012483,0.12972569339632134,0.1997247173402628,0.2605246150070064,0.19689599475202726,723.9737936687978,10.278091089384032,146.686407415785,0.1616419404745102,0.17249871790409088,0.4615384638309479,0.6153846383094788,0.0,0.0,1,1,1,1,288.38977435897436,1,0,0.05327353794116332,1,0.004490288809401934,1,0.06503417693683533,0,0.09274571269012483,0,0.12972569339632134,0,0.1997247173402628,0,0.2605246150070064,0,0.19689599475202726,0,0.1616419404745102,1,0.17249871790409088,1,-0.0,287,7.599999999999991,,0.21247211010433367,-0.13210208770247306,1.3044184939972219,11.864167362601979,0.04878324913176138,0.11420101210426703,0.1616419404745102,1,1,1,1,1,1
2017-10-15,USCRN_John_Day_35_WNW,44.556,-119.6459,684.0,,288.38977435897436,,0.05327353794116332,0.004490288809401934,-12.734884603898843,-23.477257248550725,0.05431334932301185,0.09306636165749518,0.1297475117302648,0.19967081635176342,0.2605126123707237,0.19569894796820517,723.9737936687978,10.278091089384032,146.686407415785,0.1616419404745102,0.17249871790409088,0.4615384638309479,0.6153846383094788,0.0,0.0,1,1,1,1,288.38977435897436,1,0,0.05327353794116332,1,0.004490288809401934,1,0.05431334932301185,0,0.09306636165749518,0,0.1297475117302648,0,0.19967081635176342,0,0.2605126123707237,0,0.19569894796820517,0,0.1616419404745102,1,0.17249871790409088,1,-0.0,288,3.2999999999999914,,0.21226294550340585,-0.13221205332808894,1.3047105086793167,11.864167362601979,0.04878324913176138,0.11420101210426703,0.1616419404745102,1,1,1,1,1,1
