date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2017-07-21,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,298.330182876143,,0.06714431933468452,0.015867318280196514,-11.729907244094038,-17.99496466725039,0.04626842999172241,0.06954583469114413,0.06507042949825495,0.2841851739760105,0.20338046098727103,0.12215002744994545,1398.9841075309848,5.600044892114244,197.4319215780127,0.12072734008817113,0.1356738253551371,1.0,1.0,0.0,0.0,1,1,1,1,298.330182876143,1,0,0.06714431933468452,1,0.015867318280196514,1,0.04626842999172241,1,0.06954583469114413,1,0.06507042949825495,1,0.2841851739760105,1,0.20338046098727103,1,0.12215002744994545,1,0.12072734008817113,1,0.1356738253551371,1,-0.0,202,1.5000000000000036,,0.6273764609589172,0.1657309440908912,0.715661757233118,4.23161104787853,0.051277001054488014,0.062222721023491606,0.12072734008817113,1,1,1,1,1,1
2017-07-22,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,298.330182876143,,0.06714431933468452,0.015867318280196514,-11.729907244094038,-17.99496466725039,0.04626842999172241,0.06954583469114413,0.06507042949825495,0.2841851739760105,0.20338046098727103,0.12215002744994545,1398.9841075309848,5.600044892114244,197.4319215780127,0.12072734008817113,0.1356738253551371,1.0,1.0,0.0,0.0,1,1,1,1,298.330182876143,1,0,0.06714431933468452,1,0.015867318280196514,1,0.04626842999172241,1,0.06954583469114413,1,0.06507042949825495,1,0.2841851739760105,1,0.20338046098727103,1,0.12215002744994545,1,0.12072734008817113,1,0.1356738253551371,1,-0.0,203,1.5000000000000036,,0.6273764609589172,0.1657309440908912,0.715661757233118,4.23161104787853,0.051277001054488014,0.062222721023491606,0.12072734008817113,1,1,1,1,1,1
2017-07-23,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,298.330182876143,,0.06714431933468452,0.015867318280196514,-11.729907244094038,-17.99496466725039,0.04626842999172241,0.06954583469114413,0.06507042949825495,0.2841851739760105,0.20338046098727103,0.12215002744994545,1398.9841075309848,5.600044892114244,197.4319215780127,0.12072734008817113,0.1356738253551371,1.0,1.0,0.0,0.0,1,1,1,1,298.330182876143,1,0,0.06714431933468452,1,0.015867318280196514,1,0.04626842999172241,1,0.06954583469114413,1,0.06507042949825495,1,0.2841851739760105,1,0.20338046098727103,1,0.12215002744994545,1,0.12072734008817113,1,0.1356738253551371,1,-0.0,204,0.0,,0.6273764609589172,0.1657309440908912,0.715661757233118,4.23161104787853,0.051277001054488014,0.062222721023491606,0.12072734008817113,1,1,1,1,1,1
2017-07-24,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,299.6374120254918,,0.06317868174110017,0.014594033852709413,-11.994294401361369,-18.35824650681142,0.047066562450537044,0.06966496677076917,0.06886859176794277,0.2708903515521599,0.2092635920705412,0.12566103756303007,1398.9841075309848,5.600044892114244,197.4319215780127,0.11910543897572684,0.1400607868152506,1.0,1.0,2.7,2.7,1,1,1,1,299.6374120254918,1,0,0.06317868174110017,1,0.014594033852709413,1,0.047066562450537044,1,0.06966496677076917,1,0.06886859176794277,1,0.2708903515521599,1,0.2092635920705412,1,0.12566103756303007,1,0.11910543897572684,1,0.1400607868152506,1,-0.0,205,2.7000000000000037,,0.5946032142967993,0.1283479190374915,0.7725029365995988,4.329076003162135,0.04858464788839076,0.062222721023491606,0.12072734008817113,1,1,1,1,1,1
2017-07-25,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,299.6374120254918,,0.06317868174110017,0.014594033852709413,-11.994294401361369,-18.35824650681142,0.047066562450537044,0.06966496677076917,0.06886859176794277,0.2708903515521599,0.2092635920705412,0.12566103756303007,1398.9841075309848,5.600044892114244,197.4319215780127,0.11910543897572684,0.1400607868152506,1.0,1.0,0.0,0.0,1,1,1,1,299.6374120254918,1,0,0.06317868174110017,1,0.014594033852709413,1,0.047066562450537044,1,0.06966496677076917,1,0.06886859176794277,1,0.2708903515521599,1,0.2092635920705412,1,0.12566103756303007,1,0.11910543897572684,1,0.1400607868152506,1,-0.0,206,2.7000000000000037,,0.5946032142967993,0.1283479190374915,0.7725029365995988,4.329076003162135,0.04858464788839076,0.062222721023491606,0.11910543897572684,1,1,1,1,1,1
2017-07-26,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,299.6374120254918,,0.06317868174110017,0.014594033852709413,-11.994294401361369,-18.35824650681142,0.047066562450537044,0.06966496677076917,0.06886859176794277,0.2708903515521599,0.2092635920705412,0.12566103756303007,1398.9841075309848,5.600044892114244,197.4319215780127,0.11910543897572684,0.1400607868152506,1.0,1.0,0.0,0.0,1,1,1,1,299.6374120254918,1,0,0.06317868174110017,1,0.014594033852709413,1,0.047066562450537044,1,0.06966496677076917,1,0.06886859176794277,1,0.2708903515521599,1,0.2092635920705412,1,0.12566103756303007,1,0.11910543897572684,1,0.1400607868152506,1,-0.0,207,2.7000000000000037,,0.5946032142967993,0.1283479190374915,0.7725029365995988,4.329076003162135,0.04858464788839076,0.062222721023491606,0.11910543897572684,1,1,1,1,1,1
2017-07-27,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,299.6374120254918,,0.06317868174110017,0.014594033852709413,-11.994294401361369,-18.35824650681142,0.047066562450537044,0.06966496677076917,0.06886859176794277,0.2708903515521599,0.2092635920705412,0.12566103756303007,1398.9841075309848,5.600044892114244,197.4319215780127,0.11910543897572684,0.1400607868152506,1.0,1.0,0.0,0.0,1,1,1,1,299.6374120254918,1,0,0.06317868174110017,1,0.014594033852709413,1,0.047066562450537044,1,0.06966496677076917,1,0.06886859176794277,1,0.2708903515521599,1,0.2092635920705412,1,0.12566103756303007,1,0.11910543897572684,1,0.1400607868152506,1,-0.0,208,0.0,,0.5946032142967993,0.1283479190374915,0.7725029365995988,4.329076003162135,0.04858464788839076,0.062222721023491606,0.11910543897572684,1,1,1,1,1,1
2017-07-28,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,299.6374120254918,,0.06317868174110017,0.014594033852709413,-11.994294401361369,-18.35824650681142,0.047066562450537044,0.06966496677076917,0.06886859176794277,0.2708903515521599,0.2092635920705412,0.12566103756303007,1398.9841075309848,5.600044892114244,197.4319215780127,0.11910543897572684,0.1400607868152506,1.0,1.0,0.0,0.0,1,1,1,1,299.6374120254918,1,0,0.06317868174110017,1,0.014594033852709413,1,0.047066562450537044,1,0.06966496677076917,1,0.06886859176794277,1,0.2708903515521599,1,0.2092635920705412,1,0.12566103756303007,1,0.11910543897572684,1,0.1400607868152506,1,-0.0,209,0.0,,0.5946032142967993,0.1283479190374915,0.7725029365995988,4.329076003162135,0.04858464788839076,0.062222721023491606,0.11910543897572684,1,1,1,1,1,1
2017-07-29,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,299.6374120254918,,0.06317868174110017,0.014594033852709413,-11.994294401361369,-18.35824650681142,0.047066562450537044,0.06966496677076917,0.06886859176794277,0.2708903515521599,0.2092635920705412,0.12566103756303007,1398.9841075309848,5.600044892114244,197.4319215780127,0.11910543897572684,0.1400607868152506,1.0,1.0,0.0,0.0,1,1,1,1,299.6374120254918,1,0,0.06317868174110017,1,0.014594033852709413,1,0.047066562450537044,1,0.06966496677076917,1,0.06886859176794277,1,0.2708903515521599,1,0.2092635920705412,1,0.12566103756303007,1,0.11910543897572684,1,0.1400607868152506,1,-0.0,210,0.0,,0.5946032142967993,0.1283479190374915,0.7725029365995988,4.329076003162135,0.04858464788839076,0.062222721023491606,0.11910543897572684,1,1,1,1,1,1
2017-07-30,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,299.6374120254918,,0.06317868174110017,0.014594033852709413,-11.994294401361369,-18.35824650681142,0.047066562450537044,0.06966496677076917,0.06886859176794277,0.2708903515521599,0.2092635920705412,0.12566103756303007,1398.9841075309848,5.600044892114244,197.4319215780127,0.11910543897572684,0.1400607868152506,1.0,1.0,0.0,0.0,1,1,1,1,299.6374120254918,1,0,0.06317868174110017,1,0.014594033852709413,1,0.047066562450537044,1,0.06966496677076917,1,0.06886859176794277,1,0.2708903515521599,1,0.2092635920705412,1,0.12566103756303007,1,0.11910543897572684,1,0.1400607868152506,1,-0.0,211,0.0,,0.5946032142967993,0.1283479190374915,0.7725029365995988,4.329076003162135,0.04858464788839076,0.062222721023491606,0.11910543897572684,1,1,1,1,1,1
2017-07-31,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,299.63174355777227,,0.0673223693282961,0.01562507446439022,-11.718406079651137,-18.061779042624977,0.3004958427881293,0.2897825152994787,0.2754238041151318,0.38991189648361635,0.306471920593342,0.2354352175146279,1398.9841075309848,5.600044892114244,197.4319215780127,0.1404985540053424,0.16025969561408546,1.0,1.0,0.0,0.0,1,1,1,1,299.63174355777227,1,0,0.0673223693282961,1,0.01562507446439022,1,0.3004958427881293,1,0.2897825152994787,1,0.2754238041151318,1,0.38991189648361635,1,0.306471920593342,1,0.2354352175146279,1,0.1404985540053424,1,0.16025969561408546,1,-0.0,212,0.0,,0.17207567888729638,0.11981894731630918,0.7860030005681542,4.308611103372646,0.05169729486390588,0.062222721023491606,0.11910543897572684,1,1,1,1,1,1
2017-08-01,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,299.63174355777227,,0.0673223693282961,0.01562507446439022,-11.718406079651137,-18.061779042624977,0.3004958427881293,0.2897825152994787,0.2754238041151318,0.38991189648361635,0.306471920593342,0.2354352175146279,1398.9841075309848,5.600044892114244,197.4319215780127,0.1404985540053424,0.16025969561408546,1.0,1.0,0.0,0.0,1,1,1,1,299.63174355777227,1,0,0.0673223693282961,1,0.01562507446439022,1,0.3004958427881293,1,0.2897825152994787,1,0.2754238041151318,1,0.38991189648361635,1,0.306471920593342,1,0.2354352175146279,1,0.1404985540053424,1,0.16025969561408546,1,-0.0,213,0.0,,0.17207567888729638,0.11981894731630918,0.7860030005681542,4.308611103372646,0.05169729486390588,0.062222721023491606,0.1404985540053424,1,1,1,1,1,1
2017-08-02,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,299.63174355777227,,0.0673223693282961,0.01562507446439022,-11.718406079651137,-18.061779042624977,0.3004958427881293,0.2897825152994787,0.2754238041151318,0.38991189648361635,0.306471920593342,0.2354352175146279,1398.9841075309848,5.600044892114244,197.4319215780127,0.1404985540053424,0.16025969561408546,1.0,1.0,2.0,2.0,1,1,1,1,299.63174355777227,1,0,0.0673223693282961,1,0.01562507446439022,1,0.3004958427881293,1,0.2897825152994787,1,0.2754238041151318,1,0.38991189648361635,1,0.306471920593342,1,0.2354352175146279,1,0.1404985540053424,1,0.16025969561408546,1,-0.0,214,2.0000000000000036,,0.17207567888729638,0.11981894731630918,0.7860030005681542,4.308611103372646,0.05169729486390588,0.062222721023491606,0.1404985540053424,1,1,1,1,1,1
2017-08-03,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,299.63174355777227,,0.0673223693282961,0.01562507446439022,-11.718406079651137,-18.061779042624977,0.3004958427881293,0.2897825152994787,0.2754238041151318,0.38991189648361635,0.306471920593342,0.2354352175146279,1398.9841075309848,5.600044892114244,197.4319215780127,0.1404985540053424,0.16025969561408546,1.0,1.0,0.0,0.0,1,1,1,1,299.63174355777227,1,0,0.0673223693282961,1,0.01562507446439022,1,0.3004958427881293,1,0.2897825152994787,1,0.2754238041151318,1,0.38991189648361635,1,0.306471920593342,1,0.2354352175146279,1,0.1404985540053424,1,0.16025969561408546,1,-0.0,215,2.0000000000000036,,0.17207567888729638,0.11981894731630918,0.7860030005681542,4.308611103372646,0.05169729486390588,0.062222721023491606,0.1404985540053424,1,1,1,1,1,1
2017-08-04,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,299.63174355777227,,0.0673223693282961,0.01562507446439022,-11.718406079651137,-18.061779042624977,0.3004958427881293,0.2897825152994787,0.2754238041151318,0.38991189648361635,0.306471920593342,0.2354352175146279,1398.9841075309848,5.600044892114244,197.4319215780127,0.1404985540053424,0.16025969561408546,1.0,1.0,0.0,0.0,1,1,1,1,299.63174355777227,1,0,0.0673223693282961,1,0.01562507446439022,1,0.3004958427881293,1,0.2897825152994787,1,0.2754238041151318,1,0.38991189648361635,1,0.306471920593342,1,0.2354352175146279,1,0.1404985540053424,1,0.16025969561408546,1,-0.0,216,2.0000000000000036,,0.17207567888729638,0.11981894731630918,0.7860030005681542,4.308611103372646,0.05169729486390588,0.062222721023491606,0.1404985540053424,1,1,1,1,1,1
2017-08-05,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,299.63174355777227,,0.0673223693282961,0.01562507446439022,-11.718406079651137,-18.061779042624977,0.3004958427881293,0.2897825152994787,0.2754238041151318,0.38991189648361635,0.306471920593342,0.2354352175146279,1398.9841075309848,5.600044892114244,197.4319215780127,0.1404985540053424,0.16025969561408546,1.0,1.0,0.0,0.0,1,1,1,1,299.63174355777227,1,0,0.0673223693282961,1,0.01562507446439022,1,0.3004958427881293,1,0.2897825152994787,1,0.2754238041151318,1,0.38991189648361635,1,0.306471920593342,1,0.2354352175146279,1,0.1404985540053424,1,0.16025969561408546,1,-0.0,217,0.0,,0.17207567888729638,0.11981894731630918,0.7860030005681542,4.308611103372646,0.05169729486390588,0.062222721023491606,0.1404985540053424,1,1,1,1,1,1
2017-08-06,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,299.63174355777227,,0.0673223693282961,0.01562507446439022,-11.718406079651137,-18.061779042624977,0.3004958427881293,0.2897825152994787,0.2754238041151318,0.38991189648361635,0.306471920593342,0.2354352175146279,1398.9841075309848,5.600044892114244,197.4319215780127,0.1404985540053424,0.16025969561408546,1.0,1.0,0.0,0.0,1,1,1,1,299.63174355777227,1,0,0.0673223693282961,1,0.01562507446439022,1,0.3004958427881293,1,0.2897825152994787,1,0.2754238041151318,1,0.38991189648361635,1,0.306471920593342,1,0.2354352175146279,1,0.1404985540053424,1,0.16025969561408546,1,-0.0,218,0.0,,0.17207567888729638,0.11981894731630918,0.7860030005681542,4.308611103372646,0.05169729486390588,0.062222721023491606,0.1404985540053424,1,1,1,1,1,1
2017-08-07,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,295.89418240114,,0.06726458018333419,0.01546200462065216,-11.722135640118083,-18.107342012812428,0.31793423137826304,0.3026354663680807,0.28482090553561284,0.3833595968316362,0.31349157171967457,0.23980835381133467,1398.9841075309848,5.600044892114244,197.4319215780127,0.1481187632855247,0.1524087024085662,1.0,1.0,0.5,0.5,1,1,1,1,295.89418240114,1,0,0.06726458018333419,1,0.01546200462065216,1,0.31793423137826304,1,0.3026354663680807,1,0.28482090553561284,1,0.3833595968316362,1,0.31349157171967457,1,0.23980835381133467,1,0.1481187632855247,1,0.1524087024085662,1,-0.0,219,0.5000000000000036,,0.14747316173835906,0.10026247822359367,0.8177480733770538,4.350314324281782,0.05180257556268203,0.062222721023491606,0.1404985540053424,1,1,1,1,1,1
2017-08-08,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,295.89418240114,,0.06726458018333419,0.01546200462065216,-11.722135640118083,-18.107342012812428,0.31793423137826304,0.3026354663680807,0.28482090553561284,0.3833595968316362,0.31349157171967457,0.23980835381133467,1398.9841075309848,5.600044892114244,197.4319215780127,0.1481187632855247,0.1524087024085662,1.0,1.0,1.9000000000000001,1.9000000000000001,1,1,1,1,295.89418240114,1,0,0.06726458018333419,1,0.01546200462065216,1,0.31793423137826304,1,0.3026354663680807,1,0.28482090553561284,1,0.3833595968316362,1,0.31349157171967457,1,0.23980835381133467,1,0.1481187632855247,1,0.1524087024085662,1,-0.0,220,2.400000000000004,,0.14747316173835906,0.10026247822359367,0.8177480733770538,4.350314324281782,0.05180257556268203,0.062222721023491606,0.1481187632855247,1,1,1,1,1,1
2017-08-09,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,295.89418240114,,0.06726458018333419,0.01546200462065216,-11.722135640118083,-18.107342012812428,0.31793423137826304,0.3026354663680807,0.28482090553561284,0.3833595968316362,0.31349157171967457,0.23980835381133467,1398.9841075309848,5.600044892114244,197.4319215780127,0.1481187632855247,0.1524087024085662,1.0,1.0,0.2,0.2,1,1,1,1,295.89418240114,1,0,0.06726458018333419,1,0.01546200462065216,1,0.31793423137826304,1,0.3026354663680807,1,0.28482090553561284,1,0.3833595968316362,1,0.31349157171967457,1,0.23980835381133467,1,0.1481187632855247,1,0.1524087024085662,1,-0.0,221,2.6000000000000036,,0.14747316173835906,0.10026247822359367,0.8177480733770538,4.350314324281782,0.05180257556268203,0.062222721023491606,0.1481187632855247,1,1,1,1,1,1
2017-08-10,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,295.89418240114,,0.06726458018333419,0.01546200462065216,-11.722135640118083,-18.107342012812428,0.31793423137826304,0.3026354663680807,0.28482090553561284,0.3833595968316362,0.31349157171967457,0.23980835381133467,1398.9841075309848,5.600044892114244,197.4319215780127,0.1481187632855247,0.1524087024085662,1.0,1.0,1.5,1.5,1,1,1,1,295.89418240114,1,0,0.06726458018333419,1,0.01546200462065216,1,0.31793423137826304,1,0.3026354663680807,1,0.28482090553561284,1,0.3833595968316362,1,0.31349157171967457,1,0.23980835381133467,1,0.1481187632855247,1,0.1524087024085662,1,-0.0,222,3.6000000000000036,,0.14747316173835906,0.10026247822359367,0.8177480733770538,4.350314324281782,0.05180257556268203,0.062222721023491606,0.1481187632855247,1,1,1,1,1,1
2017-08-11,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,295.89418240114,,0.06726458018333419,0.01546200462065216,-11.722135640118083,-18.107342012812428,0.31793423137826304,0.3026354663680807,0.28482090553561284,0.3833595968316362,0.31349157171967457,0.23980835381133467,1398.9841075309848,5.600044892114244,197.4319215780127,0.1481187632855247,0.1524087024085662,1.0,1.0,0.5,0.5,1,1,1,1,295.89418240114,1,0,0.06726458018333419,1,0.01546200462065216,1,0.31793423137826304,1,0.3026354663680807,1,0.28482090553561284,1,0.3833595968316362,1,0.31349157171967457,1,0.23980835381133467,1,0.1481187632855247,1,0.1524087024085662,1,-0.0,223,2.2000000000000037,,0.14747316173835906,0.10026247822359367,0.8177480733770538,4.350314324281782,0.05180257556268203,0.062222721023491606,0.1481187632855247,1,1,1,1,1,1
2017-08-12,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,295.89418240114,,0.06726458018333419,0.01546200462065216,-11.722135640118083,-18.107342012812428,0.31793423137826304,0.3026354663680807,0.28482090553561284,0.3833595968316362,0.31349157171967457,0.23980835381133467,1398.9841075309848,5.600044892114244,197.4319215780127,0.1481187632855247,0.1524087024085662,1.0,1.0,0.0,0.0,1,1,1,1,295.89418240114,1,0,0.06726458018333419,1,0.01546200462065216,1,0.31793423137826304,1,0.3026354663680807,1,0.28482090553561284,1,0.3833595968316362,1,0.31349157171967457,1,0.23980835381133467,1,0.1481187632855247,1,0.1524087024085662,1,-0.0,224,2.0000000000000036,,0.14747316173835906,0.10026247822359367,0.8177480733770538,4.350314324281782,0.05180257556268203,0.062222721023491606,0.1481187632855247,1,1,1,1,1,1
2017-08-13,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,295.89418240114,,0.06726458018333419,0.01546200462065216,-11.722135640118083,-18.107342012812428,0.31793423137826304,0.3026354663680807,0.28482090553561284,0.3833595968316362,0.31349157171967457,0.23980835381133467,1398.9841075309848,5.600044892114244,197.4319215780127,0.1481187632855247,0.1524087024085662,1.0,1.0,0.9,0.9,1,1,1,1,295.89418240114,1,0,0.06726458018333419,1,0.01546200462065216,1,0.31793423137826304,1,0.3026354663680807,1,0.28482090553561284,1,0.3833595968316362,1,0.31349157171967457,1,0.23980835381133467,1,0.1481187632855247,1,0.1524087024085662,1,-0.0,225,1.4000000000000035,,0.14747316173835906,0.10026247822359367,0.8177480733770538,4.350314324281782,0.05180257556268203,0.062222721023491606,0.1481187632855247,1,1,1,1,1,1
2017-08-14,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,296.08820656691597,,0.06103062331714673,0.013770855880006153,-12.144521944901555,-18.610390668300322,0.08239565153633192,0.09285903202948037,0.08681639001134583,0.24574950912648247,0.21530489802786051,0.13079724802247306,1398.9841075309848,5.600044892114244,197.4319215780127,0.12901012073544896,0.1457628897007774,1.0,1.0,0.9,0.9,1,1,1,1,296.08820656691597,1,0,0.06103062331714673,1,0.013770855880006153,1,0.08239565153633192,1,0.09285903202948037,1,0.08681639001134583,1,0.24574950912648247,1,0.21530489802786051,1,0.13079724802247306,1,0.12901012073544896,1,0.1457628897007774,1,-0.0,226,1.8000000000000036,,0.4778996268924991,0.06603257799123541,0.8761152719822821,4.431868567135092,0.04725976743714058,0.062222721023491606,0.1481187632855247,1,1,1,1,1,1
2017-08-15,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,296.08820656691597,,0.06103062331714673,0.013770855880006153,-12.144521944901555,-18.610390668300322,0.08239565153633192,0.09285903202948037,0.08681639001134583,0.24574950912648247,0.21530489802786051,0.13079724802247306,1398.9841075309848,5.600044892114244,197.4319215780127,0.12901012073544896,0.1457628897007774,1.0,1.0,0.0,0.0,1,1,1,1,296.08820656691597,1,0,0.06103062331714673,1,0.013770855880006153,1,0.08239565153633192,1,0.09285903202948037,1,0.08681639001134583,1,0.24574950912648247,1,0.21530489802786051,1,0.13079724802247306,1,0.12901012073544896,1,0.1457628897007774,1,-0.0,227,1.8000000000000036,,0.4778996268924991,0.06603257799123541,0.8761152719822821,4.431868567135092,0.04725976743714058,0.062222721023491606,0.12901012073544896,1,1,1,1,1,1
2017-08-16,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,296.08820656691597,,0.06103062331714673,0.013770855880006153,-12.144521944901555,-18.610390668300322,0.08239565153633192,0.09285903202948037,0.08681639001134583,0.24574950912648247,0.21530489802786051,0.13079724802247306,1398.9841075309848,5.600044892114244,197.4319215780127,0.12901012073544896,0.1457628897007774,1.0,1.0,0.0,0.0,1,1,1,1,296.08820656691597,1,0,0.06103062331714673,1,0.013770855880006153,1,0.08239565153633192,1,0.09285903202948037,1,0.08681639001134583,1,0.24574950912648247,1,0.21530489802786051,1,0.13079724802247306,1,0.12901012073544896,1,0.1457628897007774,1,-0.0,228,0.9000000000000036,,0.4778996268924991,0.06603257799123541,0.8761152719822821,4.431868567135092,0.04725976743714058,0.062222721023491606,0.12901012073544896,1,1,1,1,1,1
2017-08-17,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,296.08820656691597,,0.06103062331714673,0.013770855880006153,-12.144521944901555,-18.610390668300322,0.08239565153633192,0.09285903202948037,0.08681639001134583,0.24574950912648247,0.21530489802786051,0.13079724802247306,1398.9841075309848,5.600044892114244,197.4319215780127,0.12901012073544896,0.1457628897007774,1.0,1.0,0.0,0.0,1,1,1,1,296.08820656691597,1,0,0.06103062331714673,1,0.013770855880006153,1,0.08239565153633192,1,0.09285903202948037,1,0.08681639001134583,1,0.24574950912648247,1,0.21530489802786051,1,0.13079724802247306,1,0.12901012073544896,1,0.1457628897007774,1,-0.0,229,0.0,,0.4778996268924991,0.06603257799123541,0.8761152719822821,4.431868567135092,0.04725976743714058,0.062222721023491606,0.12901012073544896,1,1,1,1,1,1
2017-08-18,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,296.08820656691597,,0.06103062331714673,0.013770855880006153,-12.144521944901555,-18.610390668300322,0.08239565153633192,0.09285903202948037,0.08681639001134583,0.24574950912648247,0.21530489802786051,0.13079724802247306,1398.9841075309848,5.600044892114244,197.4319215780127,0.12901012073544896,0.1457628897007774,1.0,1.0,0.0,0.0,1,1,1,1,296.08820656691597,1,0,0.06103062331714673,1,0.013770855880006153,1,0.08239565153633192,1,0.09285903202948037,1,0.08681639001134583,1,0.24574950912648247,1,0.21530489802786051,1,0.13079724802247306,1,0.12901012073544896,1,0.1457628897007774,1,-0.0,230,0.0,,0.4778996268924991,0.06603257799123541,0.8761152719822821,4.431868567135092,0.04725976743714058,0.062222721023491606,0.12901012073544896,1,1,1,1,1,1
2017-08-19,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,296.08820656691597,,0.06103062331714673,0.013770855880006153,-12.144521944901555,-18.610390668300322,0.08239565153633192,0.09285903202948037,0.08681639001134583,0.24574950912648247,0.21530489802786051,0.13079724802247306,1398.9841075309848,5.600044892114244,197.4319215780127,0.12901012073544896,0.1457628897007774,1.0,1.0,1.8,1.8,1,1,1,1,296.08820656691597,1,0,0.06103062331714673,1,0.013770855880006153,1,0.08239565153633192,1,0.09285903202948037,1,0.08681639001134583,1,0.24574950912648247,1,0.21530489802786051,1,0.13079724802247306,1,0.12901012073544896,1,0.1457628897007774,1,-0.0,231,1.8000000000000036,,0.4778996268924991,0.06603257799123541,0.8761152719822821,4.431868567135092,0.04725976743714058,0.062222721023491606,0.12901012073544896,1,1,1,1,1,1
2017-08-20,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,296.08820656691597,,0.06103062331714673,0.013770855880006153,-12.144521944901555,-18.610390668300322,0.08239565153633192,0.09285903202948037,0.08681639001134583,0.24574950912648247,0.21530489802786051,0.13079724802247306,1398.9841075309848,5.600044892114244,197.4319215780127,0.12901012073544896,0.1457628897007774,1.0,1.0,0.0,0.0,1,1,1,1,296.08820656691597,1,0,0.06103062331714673,1,0.013770855880006153,1,0.08239565153633192,1,0.09285903202948037,1,0.08681639001134583,1,0.24574950912648247,1,0.21530489802786051,1,0.13079724802247306,1,0.12901012073544896,1,0.1457628897007774,1,-0.0,232,1.8000000000000036,,0.4778996268924991,0.06603257799123541,0.8761152719822821,4.431868567135092,0.04725976743714058,0.062222721023491606,0.12901012073544896,1,1,1,1,1,1
2017-08-21,USCRN_St_Mary_1_SSW,48.7412,-113.433,1388.0,,298.53369700748135,,0.060115616895070466,0.013596700205447362,-12.210126918854991,-18.665664781334268,0.04889274300600014,0.068472723857543,0.07370330772668567,0.23201214640114642,0.19998711058819754,0.12445999853023867,1398.9841075309848,5.600044892114244,197.4319215780127,0.11866316374610453,0.1474961296600454,1.0,1.0,0.0,0.0,1,1,1,1,298.53369700748135,1,0,0.060115616895070466,1,0.013596700205447362,1,0.04889274300600014,1,0.068472723857543,1,0.07370330772668567,1,0.23201214640114642,1,0.19998711058819754,1,0.12445999853023867,1,0.11866316374610453,1,0.1474961296600454,1,-0.0,233,1.8000000000000036,,0.517830670765716,0.07413215484705993,0.8619682792056156,4.421338706209455,0.0465189166896231,0.062222721023491606,0.12901012073544896,1,1,1,1,1,1
