station_id,date,y_true,y_pred
Darrington,2024-11-30,0.269,0.27947634
Darrington,2024-12-01,0.266,0.27842107
Darrington,2024-12-02,0.264,0.27745974
Darrington,2024-12-03,0.262,0.28054625
Darrington,2024-12-04,0.26,0.2823077
Darrington,2024-12-05,0.259,0.28355494
Darrington,2024-12-06,0.258,0.2844238
Darrington,2024-12-07,0.319,0.28501904
Darrington,2024-12-08,0.316,0.30515635
Darrington,2024-12-09,0.29,0.31096867
Darrington,2024-12-10,0.28,0.31031775
Darrington,2024-12-11,0.275,0.30881533
Darrington,2024-12-12,0.271,0.300661
Darrington,2024-12-13,0.271,0.29471093
Darrington,2024-12-14,0.303,0.29757288
Darrington,2024-12-15,0.311,0.3028104
Darrington,2024-12-16,0.296,0.30415726
Darrington,2024-12-17,0.314,0.30523077
Darrington,2024-12-18,0.324,0.30994868
Darrington,2024-12-19,0.297,0.3120181
Darrington,2024-12-20,0.297,0.31246316
Darrington,2024-12-21,0.304,0.3117054
Darrington,2024-12-22,0.306,0.30847928
Darrington,2024-12-23,0.315,0.30379966
Darrington,2024-12-24,0.322,0.3023376
Darrington,2024-12-25,0.32,0.30514136
Darrington,2024-12-26,0.335,0.30544126
Darrington,2024-12-27,0.311,0.30893618
Darrington,2024-12-28,0.336,0.30839851
Darrington,2024-12-29,0.315,0.31037474
Darrington,2024-12-30,0.308,0.3095169
Darrington,2024-12-31,0.3,0.30332813
Darrington,2025-01-01,0.288,0.29925877
Darrington,2025-01-02,0.284,0.29506528
Darrington,2025-01-03,0.298,0.2937922
Darrington,2025-01-04,0.308,0.2959403
Darrington,2025-01-05,0.319,0.29919064
Darrington,2025-01-06,0.298,0.30296686
Darrington,2025-01-07,0.287,0.3018923
Darrington,2025-01-08,0.288,0.29898486
Darrington,2025-01-09,0.281,0.2980655
Darrington,2025-01-10,0.316,0.29648092
Darrington,2025-01-11,0.308,0.30371702
Darrington,2025-01-12,0.291,0.3066766
Darrington,2025-01-13,0.282,0.30720672
Darrington,2025-01-14,0.277,0.3064975
Darrington,2025-01-15,0.273,0.3020852
Darrington,2025-01-16,0.276,0.3000979
Darrington,2025-01-17,0.278,0.30195165
Darrington,2025-01-18,0.271,0.30192262
Darrington,2025-01-19,0.268,0.29971984
Darrington,2025-01-20,0.285,0.29756537
Darrington,2025-02-22,0.377,0.29538527
Darrington,2025-02-23,0.356,0.3112488
Darrington,2025-02-24,0.324,0.32004797
Darrington,2025-02-25,0.355,0.32099128
Darrington,2025-02-26,0.298,0.32136756
Darrington,2025-02-27,0.28,0.31633577
Darrington,2025-02-28,0.271,0.30999398
Darrington,2025-03-01,0.265,0.30550608
Darrington,2025-03-02,0.26,0.2937779
Darrington,2025-03-03,0.257,0.28563252
Darrington,2025-03-04,0.267,0.28359073
Darrington,2025-03-05,0.31,0.28473765
Darrington,2025-03-06,0.278,0.28262296
Darrington,2025-03-07,0.268,0.28154325
Darrington,2025-03-08,0.292,0.2795577
Darrington,2025-03-09,0.31,0.2884427
Darrington,2025-03-10,0.298,0.303681
Darrington,2025-03-11,0.291,0.30790767
Darrington,2025-03-12,0.305,0.31103474
Darrington,2025-03-13,0.323,0.30990157
Darrington,2025-03-14,0.312,0.3087652
Darrington,2025-03-15,0.317,0.30798024
Darrington,2025-03-16,0.314,0.31134272
Darrington,2025-03-17,0.32,0.313287
Darrington,2025-03-18,0.299,0.31128895
Darrington,2025-03-19,0.278,0.3089401
Darrington,2025-03-20,0.299,0.3043394
Darrington,2025-03-21,0.323,0.303199
Darrington,2025-03-22,0.312,0.30862233
Darrington,2025-03-23,0.354,0.30896336
Darrington,2025-03-24,0.351,0.31431964
Darrington,2025-03-25,0.305,0.31178546
Darrington,2025-03-26,0.285,0.30707657
Darrington,2025-03-27,0.315,0.30491665
Darrington,2025-03-28,0.302,0.2979685
Darrington,2025-03-29,0.291,0.29142737
Darrington,2025-03-30,0.274,0.2875402
Darrington,2025-03-31,0.281,0.2858218
Darrington,2025-04-01,0.297,0.28230345
Darrington,2025-04-02,0.287,0.28023252
Darrington,2025-04-03,0.275,0.28068075
Darrington,2025-04-04,0.265,0.28115723
Darrington,2025-04-05,0.258,0.2810744
Darrington,2025-04-06,0.265,0.2803373
Darrington,2025-04-07,0.326,0.2864793
Darrington,2025-04-08,0.319,0.30021575
Darrington,2025-04-09,0.295,0.31271702
Darrington,2025-04-10,0.293,0.31702343
Darrington,2025-04-11,0.301,0.31878558
Darrington,2025-04-12,0.282,0.31699547
Darrington,2025-04-13,0.269,0.3127042
Darrington,2025-04-14,0.259,0.30998132
Darrington,2025-04-15,0.25,0.30554146
Darrington,2025-04-16,0.243,0.30069298
Darrington,2025-04-17,0.236,0.2954991
Darrington,2025-04-18,0.228,0.29145432
Darrington,2025-04-19,0.222,0.28709918
Darrington,2025-04-20,0.247,0.29050863
Darrington,2025-04-21,0.293,0.2987282
Darrington,2025-04-22,0.27,0.30338287
Darrington,2025-04-23,0.254,0.303323
Darrington,2025-04-24,0.241,0.29986587
Darrington,2025-04-25,0.23,0.28969353
Darrington,2025-04-26,0.221,0.27858475
Darrington,2025-04-27,0.214,0.26844093
Darrington,2025-04-28,0.211,0.25754932
Darrington,2025-04-29,0.243,0.25778472
Darrington,2025-04-30,0.232,0.2554185
Darrington,2025-05-01,0.218,0.25013873
Darrington,2025-05-02,0.207,0.24319556
Darrington,2025-05-03,0.206,0.23262501
Darrington,2025-05-04,0.205,0.23061264
Darrington,2025-05-05,0.199,0.22822338
Darrington,2025-05-06,0.19,0.22458759
Darrington,2025-05-07,0.183,0.21791512
Darrington,2025-05-08,0.177,0.21663137
Darrington,2025-05-09,0.17,0.21165147
Darrington,2025-05-10,0.164,0.20570615
Darrington,2025-05-11,0.162,0.20651832
Darrington,2025-05-12,0.161,0.20528433
Darrington,2025-05-13,0.16,0.20790586
Darrington,2025-05-14,0.162,0.2127668
Darrington,2025-05-15,0.163,0.2224707
Darrington,2025-05-16,0.166,0.23043478
Darrington,2025-05-17,0.179,0.23511869
Darrington,2025-05-18,0.227,0.25164908
Darrington,2025-05-19,0.262,0.2606714
Darrington,2025-05-20,0.292,0.27761346
Darrington,2025-05-21,0.279,0.292161
Darrington,2025-05-22,0.249,0.29270598
Darrington,2025-05-23,0.23,0.29212105
Darrington,2025-05-24,0.216,0.2851895
Darrington,2025-05-25,0.204,0.27342486
Darrington,2025-05-26,0.197,0.26224563
Darrington,2025-05-27,0.191,0.2626933
Darrington,2025-05-28,0.18,0.26016283
Darrington,2025-05-29,0.174,0.25605115
Darrington,2025-05-30,0.171,0.2633037
Darrington,2025-05-31,0.166,0.26174185
Darrington,2025-06-01,0.165,0.26621634
Darrington,2025-06-02,0.161,0.26820514
Darrington,2025-06-03,0.154,0.26214314
Darrington,2025-06-04,0.147,0.2557785
Darrington,2025-06-05,0.14,0.24762768
Darrington,2025-06-06,0.134,0.24044052
Darrington,2025-06-07,0.129,0.23291996
Darrington,2025-06-08,0.122,0.22568867
Darrington,2025-06-09,0.114,0.21561371
Darrington,2025-06-10,0.106,0.20571545
Darrington,2025-06-11,0.099,0.1951019
Darrington,2025-06-12,0.094,0.18425749
Darrington,2025-06-13,0.091,0.19202656
Darrington,2025-06-14,0.083,0.19278198
Darrington,2025-06-15,0.076,0.18882033
Darrington,2025-06-16,0.072,0.18165717
Darrington,2025-06-17,0.065,0.1711444
Darrington,2025-06-18,0.06,0.1579544
Darrington,2025-06-19,0.056,0.16263393
Darrington,2025-06-20,0.054,0.1621826
Darrington,2025-06-21,0.078,0.16396496
Darrington,2025-06-22,0.078,0.17606342
Darrington,2025-06-23,0.077,0.18601969
Darrington,2025-06-24,0.075,0.19064021
Darrington,2025-06-25,0.073,0.18782943
Darrington,2025-06-26,0.072,0.17430982
Darrington,2025-06-27,0.071,0.18302944
Darrington,2025-06-28,0.07,0.1957806
Darrington,2025-06-29,0.068,0.20575091
Darrington,2025-06-30,0.066,0.1999922
Darrington,2025-07-01,0.063,0.18506272
Darrington,2025-07-02,0.06,0.16525659
Darrington,2025-07-03,0.056,0.14519213
Darrington,2025-07-04,0.053,0.12820314
Darrington,2025-07-05,0.051,0.11438441
Darrington,2025-07-06,0.048,0.10581859
Darrington,2025-07-07,0.045,0.10017086
Darrington,2025-07-08,0.043,0.096047215
Darrington,2025-07-09,0.041,0.092515506
Darrington,2025-07-10,0.042,0.09931928
Darrington,2025-07-11,0.043,0.10988025
Darrington,2025-07-12,0.044,0.119668365
Darrington,2025-07-13,0.042,0.12526983
Darrington,2025-07-14,0.04,0.11640218
Darrington,2025-07-15,0.039,0.10797039
Darrington,2025-07-16,0.037,0.10214642
Darrington,2025-07-17,0.036,0.097271904
Darrington,2025-07-18,0.033,0.092651315
Darrington,2025-07-19,0.034,0.09529154
Darrington,2025-07-20,0.033,0.09644352
Darrington,2025-07-21,0.04,0.09659648
Darrington,2025-07-22,0.055,0.105540074
Darrington,2025-07-23,0.054,0.10733675
Darrington,2025-07-24,0.052,0.10777694
Darrington,2025-07-25,0.049,0.1065605
Darrington,2025-07-26,0.047,0.100208044
Darrington,2025-07-27,0.046,0.094436064
Darrington,2025-07-28,0.044,0.09102679
Darrington,2025-07-29,0.041,0.08804211
Darrington,2025-07-30,0.039,0.083832674
Darrington,2025-07-31,0.037,0.08003833
Darrington,2025-08-01,0.035,0.08145492
Darrington,2025-08-02,0.033,0.08171786
Darrington,2025-08-03,0.032,0.08109696
Darrington,2025-08-04,0.03,0.079859056
Darrington,2025-08-05,0.029,0.08117192
Darrington,2025-08-06,0.058,0.08158298
Darrington,2025-08-07,0.08,0.0911921
Darrington,2025-08-08,0.072,0.10370045
Darrington,2025-08-09,0.07,0.11231312
Darrington,2025-08-10,0.068,0.116874084
Darrington,2025-08-11,0.064,0.10817678
Darrington,2025-08-12,0.06,0.09987286
Darrington,2025-08-13,0.056,0.09430262
Darrington,2025-08-14,0.053,0.09059111
Darrington,2025-08-15,0.151,0.09530468
Darrington,2025-08-16,0.136,0.14787889
Darrington,2025-08-17,0.118,0.21002403
Darrington,2025-08-18,0.115,0.23845604
Darrington,2025-08-19,0.112,0.24619633
Darrington,2025-08-20,0.109,0.22471732
Darrington,2025-08-21,0.106,0.20762902
Darrington,2025-08-22,0.103,0.19265404
Darrington,2025-08-23,0.1,0.18129522
Darrington,2025-08-24,0.097,0.16782174
Darrington,2025-08-25,0.092,0.15717605
Darrington,2025-08-26,0.089,0.14798954
Darrington,2025-08-27,0.086,0.14107999
Darrington,2025-08-28,0.083,0.15101087
Darrington,2025-08-29,0.081,0.16013172
Darrington,2025-08-30,0.079,0.16353837
Darrington,2025-08-31,0.075,0.16332853
Darrington,2025-09-01,0.073,0.15852225
Darrington,2025-09-02,0.071,0.15959007
Darrington,2025-09-03,0.069,0.15897366
Darrington,2025-09-04,0.067,0.15799189
Darrington,2025-09-05,0.067,0.15643832
Darrington,2025-09-06,0.066,0.15317437
Darrington,2025-09-07,0.064,0.14895307
Darrington,2025-09-08,0.064,0.16401616
Darrington,2025-09-09,0.063,0.17495275
Darrington,2025-09-10,0.062,0.18572086
Darrington,2025-09-11,0.061,0.19108313
Darrington,2025-09-12,0.06,0.19203508
Darrington,2025-09-13,0.059,0.1916031
Darrington,2025-09-14,0.075,0.18957528
Darrington,2025-09-15,0.081,0.20356697
Darrington,2025-09-16,0.077,0.2124776
Darrington,2025-09-17,0.075,0.21402544
Darrington,2025-09-18,0.073,0.21186355
Darrington,2025-09-19,0.071,0.2031887
Darrington,2025-09-20,0.069,0.1951521
Darrington,2025-09-21,0.121,0.18700705
Darrington,2025-09-22,0.113,0.20855194
Darrington,2025-09-23,0.108,0.2174498
Darrington,2025-09-25,0.103,0.21951544
Darrington,2025-09-26,0.102,0.20776784
Darrington,2025-09-27,0.101,0.20083329
Darrington,2025-09-28,0.1,0.19615105
Darrington,2025-09-29,0.101,0.19252473
Darrington,2025-09-30,0.129,0.21473874
Darrington,2025-10-01,0.158,0.23019132
Darrington,2025-10-02,0.17,0.24072155
Darrington,2025-10-03,0.154,0.24360347
Darrington,2025-10-04,0.146,0.23849711
Darrington,2025-10-05,0.146,0.23706156
Darrington,2025-10-06,0.141,0.23462218
Darrington,2025-10-07,0.137,0.23338267
Darrington,2025-10-08,0.135,0.23065495
Darrington,2025-10-09,0.132,0.22769034
Darrington,2025-10-10,0.129,0.23113045
Darrington,2025-10-11,0.159,0.23840123
Darrington,2025-10-12,0.234,0.25259647
Darrington,2025-10-13,0.211,0.26617223
Darrington,2025-10-14,0.187,0.2681811
Darrington,2025-10-15,0.175,0.263845
Darrington,2025-10-16,0.168,0.25393978
Darrington,2025-10-17,0.179,0.24253178
Darrington,2025-10-18,0.205,0.24354461
Darrington,2025-10-19,0.274,0.25093377
Darrington,2025-10-20,0.245,0.26855347
Darrington,2025-10-21,0.219,0.27496833
Darrington,2025-10-22,0.21,0.27475885
Darrington,2025-10-23,0.207,0.2743184
Darrington,2025-10-24,0.248,0.2632125
Darrington,2025-10-25,0.258,0.27752507
Darrington,2025-10-26,0.271,0.2880589
Darrington,2025-10-27,0.253,0.2921333
Darrington,2025-10-28,0.244,0.29104558
Darrington,2025-10-29,0.26,0.28800285
Darrington,2025-10-30,0.236,0.28607664
Darrington,2025-10-31,0.248,0.28132918
Darrington,2025-11-01,0.286,0.28718218
Darrington,2025-11-02,0.263,0.29610768
Darrington,2025-11-03,0.237,0.29712507
Darrington,2025-11-04,0.227,0.29763722
Darrington,2025-11-05,0.268,0.29583278
Darrington,2025-11-06,0.289,0.29346237
Darrington,2025-11-07,0.274,0.2975263
Darrington,2025-11-08,0.248,0.30212128
Darrington,2025-11-09,0.236,0.30276108
Darrington,2025-11-10,0.272,0.29999208
Darrington,2025-11-11,0.245,0.30240986
Darrington,2025-11-12,0.244,0.29903525
Darrington,2025-11-13,0.289,0.301337
Darrington,2025-11-14,0.305,0.30968386
Darrington,2025-11-15,0.288,0.31389648
Darrington,2025-11-16,0.256,0.3150051
Darrington,2025-11-17,0.272,0.3157299
Darrington,2025-11-18,0.264,0.31278658
Darrington,2025-11-19,0.244,0.30717248
Darrington,2025-11-20,0.236,0.30382153
Darrington,2025-11-21,0.235,0.30135885
Darrington,2025-11-22,0.259,0.29876825
Darrington,2025-11-23,0.284,0.3012768
Darrington,2025-11-24,0.256,0.30754185
Darrington,2025-11-25,0.265,0.30922946
Darrington,2025-11-26,0.266,0.3124231
Darrington,2025-11-27,0.274,0.31244284
Darrington,2025-11-28,0.257,0.31280828
Darrington,2025-11-29,0.244,0.31201637
Darrington,2025-11-30,0.239,0.3079685
Darrington,2025-12-01,0.248,0.30552778
Darrington,2025-12-02,0.271,0.30690768
Darrington,2025-12-03,0.259,0.30870467
Darrington,2025-12-04,0.293,0.30884558
Darrington,2025-12-05,0.306,0.31596047
Darrington,2025-12-06,0.321,0.32604906
Darrington,2025-12-07,0.303,0.3311672
Darrington,2025-12-08,0.328,0.33239675
Darrington,2025-12-09,0.297,0.33370578
Darrington,2025-12-10,0.352,0.33071533
Darrington,2025-12-11,0.304,0.33033696
Darrington,2025-12-12,0.297,0.32717305
Darrington,2025-12-13,0.277,0.3238686
Darrington,2025-12-14,0.277,0.3216822
Darrington,2025-12-15,0.316,0.31638578
Darrington,2025-12-16,0.322,0.3194493
Darrington,2025-12-17,0.314,0.32084444
Darrington,2025-12-18,0.305,0.32057798
Darrington,2025-12-19,0.312,0.3194314
Darrington,2025-12-20,0.314,0.3162444
Darrington,2025-12-21,0.306,0.31328574
Darrington,2025-12-22,0.296,0.31189024
Darrington,2025-12-23,0.287,0.30911362
Darrington,2025-12-24,0.287,0.3046632
Darrington,2025-12-25,0.291,0.3020128
Darrington,2025-12-26,0.31,0.30092147
Darrington,2025-12-27,0.298,0.30175474
Darrington,2025-12-28,0.277,0.30250114
Darrington,2025-12-29,0.273,0.30374846
Darrington,2025-12-30,0.268,0.3033614
Darrington,2025-12-31,0.262,0.30060813
SourdoughGulch_WA_985,2023-01-01,0.317,0.31647405
SourdoughGulch_WA_985,2023-01-02,0.312,0.31259927
SourdoughGulch_WA_985,2023-01-03,0.308,0.30941376
SourdoughGulch_WA_985,2023-01-04,0.302,0.30607286
SourdoughGulch_WA_985,2023-01-05,0.294,0.3024114
SourdoughGulch_WA_985,2023-01-06,0.299,0.30323914
SourdoughGulch_WA_985,2023-01-07,0.309,0.30299023
SourdoughGulch_WA_985,2023-01-08,0.309,0.30383
SourdoughGulch_WA_985,2023-01-09,0.318,0.3050757
SourdoughGulch_WA_985,2023-01-10,0.321,0.30733988
SourdoughGulch_WA_985,2023-01-11,0.317,0.30796817
SourdoughGulch_WA_985,2023-01-12,0.321,0.30970132
SourdoughGulch_WA_985,2023-01-13,0.353,0.31251076
SourdoughGulch_WA_985,2023-01-14,0.342,0.31284627
SourdoughGulch_WA_985,2023-01-15,0.329,0.3125909
SourdoughGulch_WA_985,2023-01-16,0.323,0.31314746
SourdoughGulch_WA_985,2023-01-17,0.317,0.31078428
SourdoughGulch_WA_985,2023-01-18,0.299,0.30843306
SourdoughGulch_WA_985,2023-01-19,0.289,0.30811837
SourdoughGulch_WA_985,2023-01-20,0.286,0.307172
SourdoughGulch_WA_985,2023-01-21,0.262,0.30532533
SourdoughGulch_WA_985,2023-01-22,0.241,0.30656078
SourdoughGulch_WA_985,2023-01-23,0.233,0.30785277
SourdoughGulch_WA_985,2023-01-24,0.216,0.30198023
SourdoughGulch_WA_985,2023-01-25,0.16,0.29598114
SourdoughGulch_WA_985,2023-01-26,0.181,0.28961596
SourdoughGulch_WA_985,2023-01-27,0.215,0.28205216
SourdoughGulch_WA_985,2023-01-28,0.234,0.27878127
SourdoughGulch_WA_985,2023-01-29,0.244,0.27427247
SourdoughGulch_WA_985,2023-01-30,0.243,0.26641226
SourdoughGulch_WA_985,2023-01-31,0.178,0.26510173
SourdoughGulch_WA_985,2023-02-01,0.167,0.26517478
SourdoughGulch_WA_985,2023-02-02,0.173,0.26420376
SourdoughGulch_WA_985,2023-02-03,0.177,0.26323456
SourdoughGulch_WA_985,2023-02-04,0.184,0.2672772
SourdoughGulch_WA_985,2023-02-05,0.202,0.27129763
SourdoughGulch_WA_985,2023-02-06,0.224,0.2832225
SourdoughGulch_WA_985,2023-02-07,0.249,0.30179903
SourdoughGulch_WA_985,2023-02-08,0.268,0.31700435
SourdoughGulch_WA_985,2023-02-09,0.275,0.3232183
SourdoughGulch_WA_985,2023-02-10,0.273,0.3244038
SourdoughGulch_WA_985,2023-02-11,0.291,0.3243443
SourdoughGulch_WA_985,2023-02-12,0.288,0.32270116
SourdoughGulch_WA_985,2023-02-13,0.279,0.32194588
SourdoughGulch_WA_985,2023-02-14,0.281,0.32112503
SourdoughGulch_WA_985,2023-02-15,0.281,0.32133824
SourdoughGulch_WA_985,2023-02-16,0.277,0.31981498
SourdoughGulch_WA_985,2023-02-17,0.258,0.3179762
SourdoughGulch_WA_985,2023-02-18,0.247,0.3148186
SourdoughGulch_WA_985,2023-02-19,0.261,0.31476977
SourdoughGulch_WA_985,2023-02-20,0.267,0.31359145
SourdoughGulch_WA_985,2023-02-21,0.345,0.31394336
SourdoughGulch_WA_985,2023-02-22,0.327,0.31439924
SourdoughGulch_WA_985,2023-02-23,0.314,0.31648767
SourdoughGulch_WA_985,2023-02-24,0.3,0.31773806
SourdoughGulch_WA_985,2023-02-25,0.292,0.3184881
SourdoughGulch_WA_985,2023-02-26,0.287,0.31940156
SourdoughGulch_WA_985,2023-02-27,0.288,0.32382694
SourdoughGulch_WA_985,2023-02-28,0.284,0.32996926
SourdoughGulch_WA_985,2023-03-01,0.282,0.33442202
SourdoughGulch_WA_985,2023-03-02,0.28,0.336581
SourdoughGulch_WA_985,2023-03-03,0.279,0.3393704
SourdoughGulch_WA_985,2023-03-04,0.278,0.33983526
SourdoughGulch_WA_985,2023-03-05,0.273,0.3404457
SourdoughGulch_WA_985,2023-03-06,0.271,0.3417621
SourdoughGulch_WA_985,2023-03-07,0.272,0.34433877
SourdoughGulch_WA_985,2023-03-08,0.27,0.34644192
SourdoughGulch_WA_985,2023-03-09,0.267,0.34754413
SourdoughGulch_WA_985,2023-03-10,0.267,0.34653354
SourdoughGulch_WA_985,2023-03-11,0.269,0.34773207
SourdoughGulch_WA_985,2023-03-12,0.27,0.3474099
SourdoughGulch_WA_985,2023-03-13,0.271,0.3461917
SourdoughGulch_WA_985,2023-03-14,0.347,0.3485883
SourdoughGulch_WA_985,2023-03-15,0.333,0.34851074
SourdoughGulch_WA_985,2023-03-16,0.328,0.34630632
SourdoughGulch_WA_985,2023-03-17,0.324,0.34333095
SourdoughGulch_WA_985,2023-03-18,0.346,0.3379972
SourdoughGulch_WA_985,2023-03-19,0.359,0.332784
SourdoughGulch_WA_985,2023-03-20,0.366,0.32905996
SourdoughGulch_WA_985,2023-03-21,0.371,0.3275025
SourdoughGulch_WA_985,2023-03-22,0.359,0.32502523
SourdoughGulch_WA_985,2023-03-23,0.337,0.32277572
SourdoughGulch_WA_985,2023-03-24,0.336,0.32241657
SourdoughGulch_WA_985,2023-03-25,0.336,0.32068822
SourdoughGulch_WA_985,2023-03-26,0.319,0.3200822
SourdoughGulch_WA_985,2023-03-27,0.319,0.31992882
SourdoughGulch_WA_985,2023-03-28,0.334,0.31753713
SourdoughGulch_WA_985,2023-03-29,0.327,0.31567168
SourdoughGulch_WA_985,2023-03-30,0.327,0.31364506
SourdoughGulch_WA_985,2023-03-31,0.329,0.31241423
SourdoughGulch_WA_985,2023-04-01,0.323,0.31136692
SourdoughGulch_WA_985,2023-04-02,0.323,0.3163728
SourdoughGulch_WA_985,2023-04-03,0.341,0.31642535
SourdoughGulch_WA_985,2023-04-04,0.335,0.32001805
SourdoughGulch_WA_985,2023-04-05,0.327,0.3226499
SourdoughGulch_WA_985,2023-04-06,0.322,0.3194107
SourdoughGulch_WA_985,2023-04-07,0.32,0.3163789
SourdoughGulch_WA_985,2023-04-08,0.315,0.31622264
SourdoughGulch_WA_985,2023-04-09,0.312,0.31548545
SourdoughGulch_WA_985,2023-04-10,0.31,0.3167674
SourdoughGulch_WA_985,2023-04-11,0.312,0.31857374
SourdoughGulch_WA_985,2023-04-12,0.317,0.32292208
SourdoughGulch_WA_985,2023-04-13,0.306,0.32600194
SourdoughGulch_WA_985,2023-04-14,0.3,0.32753214
SourdoughGulch_WA_985,2023-04-15,0.3,0.32906786
SourdoughGulch_WA_985,2023-04-16,0.321,0.32706705
SourdoughGulch_WA_985,2023-04-17,0.316,0.32629746
SourdoughGulch_WA_985,2023-04-18,0.323,0.3232049
SourdoughGulch_WA_985,2023-04-19,0.332,0.31956264
SourdoughGulch_WA_985,2023-04-20,0.33,0.31741375
SourdoughGulch_WA_985,2023-04-21,0.326,0.3164801
SourdoughGulch_WA_985,2023-04-22,0.339,0.31560263
SourdoughGulch_WA_985,2023-04-23,0.333,0.3139202
SourdoughGulch_WA_985,2023-04-24,0.33,0.31423143
SourdoughGulch_WA_985,2023-04-25,0.325,0.3133938
SourdoughGulch_WA_985,2023-04-26,0.32,0.3104076
SourdoughGulch_WA_985,2023-04-27,0.314,0.30867234
SourdoughGulch_WA_985,2023-04-28,0.305,0.30550146
SourdoughGulch_WA_985,2023-04-29,0.296,0.30200195
SourdoughGulch_WA_985,2023-04-30,0.287,0.2982334
SourdoughGulch_WA_985,2023-05-01,0.275,0.2946908
SourdoughGulch_WA_985,2023-05-02,0.265,0.29421487
SourdoughGulch_WA_985,2023-05-03,0.259,0.29370847
SourdoughGulch_WA_985,2023-05-04,0.253,0.2926733
SourdoughGulch_WA_985,2023-05-05,0.246,0.29415506
SourdoughGulch_WA_985,2023-05-06,0.337,0.30265585
SourdoughGulch_WA_985,2023-05-07,0.335,0.30597
SourdoughGulch_WA_985,2023-05-08,0.333,0.31181943
SourdoughGulch_WA_985,2023-05-09,0.355,0.31477126
SourdoughGulch_WA_985,2023-05-10,0.358,0.31045142
SourdoughGulch_WA_985,2023-05-11,0.343,0.30618873
SourdoughGulch_WA_985,2023-05-12,0.331,0.29810202
SourdoughGulch_WA_985,2023-05-13,0.317,0.28955522
SourdoughGulch_WA_985,2023-05-14,0.3,0.27842435
SourdoughGulch_WA_985,2023-05-15,0.286,0.26972133
SourdoughGulch_WA_985,2023-05-16,0.274,0.26713973
SourdoughGulch_WA_985,2023-05-17,0.269,0.2659563
SourdoughGulch_WA_985,2023-05-18,0.274,0.26514462
SourdoughGulch_WA_985,2023-05-19,0.271,0.2637486
SourdoughGulch_WA_985,2023-05-20,0.261,0.2638748
SourdoughGulch_WA_985,2023-05-21,0.253,0.26512867
SourdoughGulch_WA_985,2023-05-22,0.246,0.27098092
SourdoughGulch_WA_985,2023-05-23,0.239,0.27683133
SourdoughGulch_WA_985,2023-05-24,0.232,0.27850807
SourdoughGulch_WA_985,2023-05-25,0.224,0.28265396
SourdoughGulch_WA_985,2023-05-26,0.217,0.28258163
SourdoughGulch_WA_985,2023-05-27,0.208,0.28898978
SourdoughGulch_WA_985,2023-05-28,0.21,0.29745436
SourdoughGulch_WA_985,2023-05-29,0.211,0.30818465
SourdoughGulch_WA_985,2023-05-30,0.209,0.31394574
SourdoughGulch_WA_985,2023-05-31,0.203,0.31687897
SourdoughGulch_WA_985,2023-06-01,0.196,0.31648064
SourdoughGulch_WA_985,2023-06-02,0.189,0.30991796
SourdoughGulch_WA_985,2023-06-03,0.181,0.30384836
SourdoughGulch_WA_985,2023-06-04,0.175,0.2951385
SourdoughGulch_WA_985,2023-06-05,0.17,0.28497642
SourdoughGulch_WA_985,2023-06-06,0.165,0.27325577
SourdoughGulch_WA_985,2023-06-07,0.161,0.2621403
SourdoughGulch_WA_985,2023-06-08,0.158,0.2518247
SourdoughGulch_WA_985,2023-06-09,0.153,0.24990004
SourdoughGulch_WA_985,2023-06-10,0.249,0.26869947
SourdoughGulch_WA_985,2023-06-11,0.251,0.2842856
SourdoughGulch_WA_985,2023-06-12,0.238,0.29325977
SourdoughGulch_WA_985,2023-06-13,0.225,0.30529043
SourdoughGulch_WA_985,2023-06-14,0.319,0.3065272
SourdoughGulch_WA_985,2023-06-15,0.274,0.3066049
SourdoughGulch_WA_985,2023-06-16,0.252,0.30670902
SourdoughGulch_WA_985,2023-06-17,0.24,0.3049693
SourdoughGulch_WA_985,2023-06-18,0.228,0.2972632
SourdoughGulch_WA_985,2023-06-19,0.214,0.2894226
SourdoughGulch_WA_985,2023-06-20,0.201,0.29358223
SourdoughGulch_WA_985,2023-06-21,0.197,0.30552936
SourdoughGulch_WA_985,2023-06-22,0.199,0.31592417
SourdoughGulch_WA_985,2023-06-23,0.199,0.32317916
SourdoughGulch_WA_985,2023-06-24,0.192,0.32651797
SourdoughGulch_WA_985,2023-06-25,0.187,0.32763848
SourdoughGulch_WA_985,2023-06-26,0.194,0.32925445
SourdoughGulch_WA_985,2023-06-27,0.194,0.3272953
SourdoughGulch_WA_985,2023-06-28,0.197,0.32796973
SourdoughGulch_WA_985,2023-06-29,0.323,0.32829237
SourdoughGulch_WA_985,2023-06-30,0.302,0.32636678
SourdoughGulch_WA_985,2023-07-01,0.281,0.32288438
SourdoughGulch_WA_985,2023-07-02,0.263,0.31664723
SourdoughGulch_WA_985,2023-07-03,0.247,0.30990747
SourdoughGulch_WA_985,2023-07-04,0.231,0.30568695
SourdoughGulch_WA_985,2023-07-05,0.218,0.30184218
SourdoughGulch_WA_985,2023-07-06,0.208,0.29768428
SourdoughGulch_WA_985,2023-07-07,0.198,0.2936986
SourdoughGulch_WA_985,2023-07-08,0.188,0.29006332
SourdoughGulch_WA_985,2023-07-09,0.178,0.28588814
SourdoughGulch_WA_985,2023-07-10,0.171,0.2826591
SourdoughGulch_WA_985,2023-07-11,0.166,0.2810237
SourdoughGulch_WA_985,2023-07-12,0.16,0.27691278
