date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014-08-23,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,303.65831968810926,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,24.8,24.8,1,1,1,1,303.65831968810926,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,235,40.49999999999999,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-08-24,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,303.65831968810926,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,3.3,3.3,1,1,1,1,303.65831968810926,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,236,36.099999999999994,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-08-25,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,300.4208677248678,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.0,0.0,1,1,1,1,300.4208677248678,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,237,28.099999999999994,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-08-26,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,300.4208677248678,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.0,0.0,1,1,1,1,300.4208677248678,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,238,3.2999999999999963,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-08-27,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,300.4208677248678,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.0,0.0,1,1,1,1,300.4208677248678,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,239,0.0,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-08-28,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,300.4208677248678,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.0,0.0,1,1,1,1,300.4208677248678,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,240,0.0,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-08-29,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,300.4208677248678,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.0,0.0,1,1,1,1,300.4208677248678,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,241,0.0,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-08-30,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,300.4208677248678,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.0,0.0,1,1,1,1,300.4208677248678,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,242,0.0,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-08-31,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,300.4208677248678,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.5,0.5,1,1,1,1,300.4208677248678,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,243,0.49999999999999645,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-09-01,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,301.48599226240214,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.0,0.0,1,1,1,1,301.48599226240214,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,244,0.49999999999999645,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-09-02,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,301.48599226240214,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.0,0.0,1,1,1,1,301.48599226240214,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,245,0.49999999999999645,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-09-03,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,301.48599226240214,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,2.2,2.2,1,1,1,1,301.48599226240214,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,246,2.1999999999999966,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-09-04,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,301.48599226240214,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.0,0.0,1,1,1,1,301.48599226240214,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,247,2.1999999999999966,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-09-05,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,301.48599226240214,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.0,0.0,1,1,1,1,301.48599226240214,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,248,2.1999999999999966,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-09-06,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,301.48599226240214,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.0,0.0,1,1,1,1,301.48599226240214,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,249,0.0,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-09-07,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,301.48599226240214,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.0,0.0,1,1,1,1,301.48599226240214,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,250,0.0,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-09-08,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,302.1339905318854,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.0,0.0,1,1,1,1,302.1339905318854,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,251,0.0,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-09-09,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,302.1339905318854,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.4,0.4,1,1,1,1,302.1339905318854,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,252,0.39999999999999647,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-09-10,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,302.1339905318854,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,8.0,11.4,1,1,1,1,302.1339905318854,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,253,8.399999999999997,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-09-11,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,302.1339905318854,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.5,0.9,1,1,1,1,302.1339905318854,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,254,8.899999999999997,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-09-12,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,302.1339905318854,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.0,0.0,1,1,1,1,302.1339905318854,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,255,8.499999999999996,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-09-13,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,302.1339905318854,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.0,0.0,1,1,1,1,302.1339905318854,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,256,0.49999999999999645,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-09-14,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,302.1339905318854,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.0,0.0,1,1,1,1,302.1339905318854,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,257,0.0,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-09-15,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,301.2791353383459,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.0,0.0,1,1,1,1,301.2791353383459,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,258,0.0,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-09-16,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,301.2791353383459,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.0,0.0,1,1,1,1,301.2791353383459,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,259,0.0,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-09-17,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,301.2791353383459,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.0,0.0,1,1,1,1,301.2791353383459,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,260,0.0,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-09-18,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,301.2791353383459,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.2,0.2,1,1,1,1,301.2791353383459,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,261,0.19999999999999646,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-09-19,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,301.2791353383459,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.0,0.0,1,1,1,1,301.2791353383459,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,262,0.19999999999999646,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-09-20,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,301.2791353383459,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.0,0.0,1,1,1,1,301.2791353383459,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,263,0.19999999999999646,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-09-21,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,301.2791353383459,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.0,0.0,1,1,1,1,301.2791353383459,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,264,0.0,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-09-22,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,301.65395029239767,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.0,0.0,1,1,1,1,301.65395029239767,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,265,0.0,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-09-23,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,301.65395029239767,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.0,0.0,1,1,1,1,301.65395029239767,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,266,0.0,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-09-24,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,301.65395029239767,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.0,0.0,1,1,1,1,301.65395029239767,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,267,0.0,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
2014-09-25,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,301.65395029239767,,0.02117572551534701,0.0017671377364004504,,,0.0656049913566829,0.08722724026947491,0.1203973304994077,0.17697374544439717,0.2636605786562041,0.20412259789890375,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1047067642211914,0.15179207921028137,,,0.0,0.0,1,1,1,1,301.65395029239767,1,0,0.02117572551534701,0,0.0017671377364004504,0,0.0656049913566829,0,0.08722724026947491,0,0.1203973304994077,0,0.17697374544439717,0,0.2636605786562041,0,0.20412259789890375,0,0.1047067642211914,1,0.15179207921028137,0,-0.0,268,0.0,,0.19025527202141507,-0.1967319123147008,1.4898287765460827,11.983064522452363,0.01940858777894656,0.02159121815050863,0.1047067642211914,1,1,1,1,1,1
