station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Quinault,2018-06-19,2018-06-09,2018-06-18,10,0.121,0.13917457
Quinault,2018-06-20,2018-06-10,2018-06-19,10,0.113,0.12287245
Quinault,2018-06-21,2018-06-11,2018-06-20,10,0.107,0.11466028
Quinault,2018-06-22,2018-06-12,2018-06-21,10,0.104,0.10677456
Quinault,2018-06-23,2018-06-13,2018-06-22,10,0.097,0.10187711
Quinault,2018-06-24,2018-06-14,2018-06-23,10,0.09,0.09738219
Quinault,2018-06-25,2018-06-15,2018-06-24,10,0.088,0.098930076
Quinault,2018-06-26,2018-06-16,2018-06-25,10,0.085,0.10036057
Quinault,2018-06-27,2018-06-17,2018-06-26,10,0.081,0.100269966
Quinault,2018-06-28,2018-06-18,2018-06-27,10,0.078,0.09986992
Quinault,2018-06-29,2018-06-19,2018-06-28,10,0.076,0.09987757
Quinault,2018-06-30,2018-06-20,2018-06-29,10,0.073,0.10061113
Quinault,2018-07-01,2018-06-21,2018-06-30,10,0.075,0.104849994
Quinault,2018-07-02,2018-06-22,2018-07-01,10,0.073,0.10316231
Quinault,2018-07-03,2018-06-23,2018-07-02,10,0.069,0.10195184
Quinault,2018-07-04,2018-06-24,2018-07-03,10,0.065,0.094208434
Quinault,2018-07-05,2018-06-25,2018-07-04,10,0.063,0.09483775
Quinault,2018-07-06,2018-06-26,2018-07-05,10,0.062,0.091904536
Quinault,2018-07-07,2018-06-27,2018-07-06,10,0.07,0.11268766
Quinault,2018-07-08,2018-06-28,2018-07-07,10,0.07,0.13148768
Quinault,2018-07-09,2018-06-29,2018-07-08,10,0.067,0.13149488
Quinault,2018-07-10,2018-06-30,2018-07-09,10,0.065,0.1325341
Quinault,2018-07-11,2018-07-01,2018-07-10,10,0.061,0.10296054
Quinault,2018-07-12,2018-07-02,2018-07-11,10,0.055,0.0820213
Quinault,2018-07-13,2018-07-03,2018-07-12,10,0.051,0.077881634
Quinault,2018-07-14,2018-07-04,2018-07-13,10,0.046,0.0802165
Quinault,2018-07-15,2018-07-05,2018-07-14,10,0.042,0.07424397
Quinault,2018-07-16,2018-07-06,2018-07-15,10,0.039,0.08263683
Quinault,2018-07-17,2018-07-07,2018-07-16,10,0.036,0.08540296
Quinault,2018-07-18,2018-07-08,2018-07-17,10,0.035,0.08354395
Quinault,2018-07-19,2018-07-09,2018-07-18,10,0.034,0.082114115
Quinault,2018-07-20,2018-07-10,2018-07-19,10,0.031,0.08203044
Quinault,2018-07-21,2018-07-11,2018-07-20,10,0.03,0.07593611
Quinault,2018-07-22,2018-07-12,2018-07-21,10,0.031,0.06943268
Quinault,2018-07-23,2018-07-13,2018-07-22,10,0.029,0.06210279
Quinault,2018-07-24,2018-07-14,2018-07-23,10,0.028,0.05452223
Quinault,2018-07-25,2018-07-15,2018-07-24,10,0.026,0.047788776
Quinault,2018-07-26,2018-07-16,2018-07-25,10,0.026,0.041225366
Quinault,2018-07-27,2018-07-17,2018-07-26,10,0.025,0.03566151
Quinault,2018-07-28,2018-07-18,2018-07-27,10,0.024,0.03295432
Quinault,2018-07-29,2018-07-19,2018-07-28,10,0.024,0.03249474
Quinault,2018-07-30,2018-07-20,2018-07-29,10,0.023,0.03276904
Quinault,2018-07-31,2018-07-21,2018-07-30,10,0.022,0.03128968
Quinault,2018-08-01,2018-07-22,2018-07-31,10,0.022,0.028215602
Quinault,2018-08-02,2018-07-23,2018-08-01,10,0.021,0.025797576
Quinault,2018-08-03,2018-07-24,2018-08-02,10,0.021,0.04665193
Quinault,2018-08-04,2018-07-25,2018-08-03,10,0.022,0.049332093
Quinault,2018-08-05,2018-07-26,2018-08-04,10,0.022,0.046297498
Quinault,2018-08-06,2018-07-27,2018-08-05,10,0.021,0.045121834
Quinault,2018-08-07,2018-07-28,2018-08-06,10,0.021,0.04512691
Quinault,2018-08-08,2018-07-29,2018-08-07,10,0.023,0.042938266
Quinault,2018-08-09,2018-07-30,2018-08-08,10,0.021,0.041447796
Quinault,2018-08-10,2018-07-31,2018-08-09,10,0.024,0.040843457
Quinault,2018-08-11,2018-08-01,2018-08-10,10,0.111,0.0383674
Quinault,2018-08-12,2018-08-02,2018-08-11,10,0.131,0.064025946
Quinault,2018-08-13,2018-08-03,2018-08-12,10,0.121,0.06851994
Quinault,2018-08-14,2018-08-04,2018-08-13,10,0.115,0.09331139
Quinault,2018-08-15,2018-08-05,2018-08-14,10,0.11,0.09655287
Quinault,2018-08-16,2018-08-06,2018-08-15,10,0.107,0.070675835
Quinault,2018-08-17,2018-08-07,2018-08-16,10,0.103,0.059861146
Quinault,2018-08-18,2018-08-08,2018-08-17,10,0.099,0.05155121
Quinault,2018-08-19,2018-08-09,2018-08-18,10,0.095,0.045588538
Quinault,2018-08-20,2018-08-10,2018-08-19,10,0.091,0.03800367
Quinault,2018-08-21,2018-08-11,2018-08-20,10,0.088,0.037589
Quinault,2018-08-22,2018-08-12,2018-08-21,10,0.085,0.039286576
Quinault,2018-08-23,2018-08-13,2018-08-22,10,0.081,0.039123636
Quinault,2018-08-24,2018-08-14,2018-08-23,10,0.078,0.04030249
Quinault,2018-08-25,2018-08-15,2018-08-24,10,0.076,0.0417175
Quinault,2018-08-26,2018-08-16,2018-08-25,10,0.084,0.061876073
Quinault,2018-08-27,2018-08-17,2018-08-26,10,0.1,0.06504903
Quinault,2018-08-28,2018-08-18,2018-08-27,10,0.095,0.0664984
Quinault,2018-08-29,2018-08-19,2018-08-28,10,0.09,0.07166882
Quinault,2018-08-30,2018-08-20,2018-08-29,10,0.105,0.07109833
Quinault,2018-08-31,2018-08-21,2018-08-30,10,0.143,0.08142415
Quinault,2018-09-01,2018-08-22,2018-08-31,10,0.123,0.08360485
Quinault,2018-09-02,2018-08-23,2018-09-01,10,0.111,0.083749
Quinault,2018-09-03,2018-08-24,2018-09-02,10,0.103,0.081874736
Quinault,2018-09-04,2018-08-25,2018-09-03,10,0.096,0.087943144
Quinault,2018-09-05,2018-08-26,2018-09-04,10,0.09,0.083927125
Quinault,2018-09-06,2018-08-27,2018-09-05,10,0.085,0.071660854
Quinault,2018-09-07,2018-08-28,2018-09-06,10,0.094,0.058871716
Quinault,2018-09-08,2018-08-29,2018-09-07,10,0.158,0.06835375
Quinault,2018-09-09,2018-08-30,2018-09-08,10,0.175,0.07579749
Quinault,2018-09-10,2018-08-31,2018-09-09,10,0.186,0.12695378
Quinault,2018-09-11,2018-09-01,2018-09-10,10,0.201,0.22319548
Quinault,2018-09-12,2018-09-02,2018-09-11,10,0.174,0.23358157
Quinault,2018-09-13,2018-09-03,2018-09-12,10,0.162,0.22242671
Quinault,2018-09-14,2018-09-04,2018-09-13,10,0.162,0.24458301
Quinault,2018-09-15,2018-09-05,2018-09-14,10,0.209,0.2540142
Quinault,2018-09-16,2018-09-06,2018-09-15,10,0.204,0.23461214
Quinault,2018-09-17,2018-09-07,2018-09-16,10,0.168,0.21460317
Quinault,2018-09-18,2018-09-08,2018-09-17,10,0.155,0.22166644
Quinault,2018-09-19,2018-09-09,2018-09-18,10,0.148,0.21390171
Quinault,2018-09-20,2018-09-10,2018-09-19,10,0.161,0.20353147
Quinault,2018-09-21,2018-09-11,2018-09-20,10,0.201,0.2103642
Quinault,2018-09-22,2018-09-12,2018-09-21,10,0.195,0.21685341
Quinault,2018-09-23,2018-09-13,2018-09-22,10,0.166,0.2320185
Quinault,2018-09-24,2018-09-14,2018-09-23,10,0.157,0.24030572
Quinault,2018-09-25,2018-09-15,2018-09-24,10,0.149,0.2280879
Quinault,2018-09-26,2018-09-16,2018-09-25,10,0.144,0.22436023
Quinault,2018-09-27,2018-09-17,2018-09-26,10,0.139,0.21155077
Quinault,2018-09-28,2018-09-18,2018-09-27,10,0.135,0.20360145
Quinault,2018-09-29,2018-09-19,2018-09-28,10,0.133,0.19978717
Quinault,2018-09-30,2018-09-20,2018-09-29,10,0.186,0.20345533
Quinault,2018-10-01,2018-09-21,2018-09-30,10,0.201,0.2055707
Quinault,2018-10-02,2018-09-22,2018-10-01,10,0.178,0.22376737
Quinault,2018-10-03,2018-09-23,2018-10-02,10,0.163,0.22745918
Quinault,2018-10-04,2018-09-24,2018-10-03,10,0.156,0.22172663
Quinault,2018-10-05,2018-09-25,2018-10-04,10,0.175,0.20784783
Quinault,2018-10-06,2018-09-26,2018-10-05,10,0.168,0.19959316
Quinault,2018-10-07,2018-09-27,2018-10-06,10,0.188,0.20203477
Quinault,2018-10-08,2018-09-28,2018-10-07,10,0.181,0.20701677
Quinault,2018-10-09,2018-09-29,2018-10-08,10,0.175,0.21696007
Quinault,2018-10-10,2018-09-30,2018-10-09,10,0.162,0.2179876
Quinault,2018-10-11,2018-10-01,2018-10-10,10,0.154,0.21458226
Quinault,2018-10-12,2018-10-02,2018-10-11,10,0.149,0.20980963
Quinault,2018-10-13,2018-10-03,2018-10-12,10,0.145,0.21089509
Quinault,2018-10-14,2018-10-04,2018-10-13,10,0.141,0.20895779
Quinault,2018-10-15,2018-10-05,2018-10-14,10,0.137,0.2079486
Quinault,2018-10-16,2018-10-06,2018-10-15,10,0.135,0.20612417
Quinault,2018-10-17,2018-10-07,2018-10-16,10,0.131,0.20438063
Quinault,2018-10-18,2018-10-08,2018-10-17,10,0.129,0.19374871
Quinault,2018-10-19,2018-10-09,2018-10-18,10,0.127,0.18171714
Quinault,2018-10-20,2018-10-10,2018-10-19,10,0.125,0.1689496
Quinault,2018-10-21,2018-10-11,2018-10-20,10,0.122,0.15641835
Quinault,2018-10-22,2018-10-12,2018-10-21,10,0.12,0.14460617
Quinault,2018-10-23,2018-10-13,2018-10-22,10,0.12,0.12921774
Quinault,2018-10-24,2018-10-14,2018-10-23,10,0.13,0.19738463
Quinault,2018-10-25,2018-10-15,2018-10-24,10,0.21,0.21426855
Quinault,2018-10-26,2018-10-16,2018-10-25,10,0.198,0.237227
Quinault,2018-10-28,2018-10-17,2018-10-26,11,0.208,0.23435213
Quinault,2018-10-29,2018-10-18,2018-10-28,11,0.193,0.21359244
Quinault,2018-10-30,2018-10-19,2018-10-29,11,0.181,0.21992622
Quinault,2018-10-31,2018-10-20,2018-10-30,11,0.198,0.22543624
Quinault,2018-11-01,2018-10-21,2018-10-31,11,0.226,0.22029577
Quinault,2018-11-02,2018-10-22,2018-11-01,11,0.205,0.22399499
Quinault,2018-11-03,2018-10-23,2018-11-02,11,0.219,0.21950056
Quinault,2018-11-04,2018-10-24,2018-11-03,11,0.213,0.21500593
Quinault,2018-11-05,2018-10-25,2018-11-04,11,0.21,0.21262601
Quinault,2018-11-06,2018-10-26,2018-11-05,11,0.189,0.2007457
Quinault,2018-11-07,2018-10-28,2018-11-06,10,0.176,0.19625415
Quinault,2018-11-08,2018-10-29,2018-11-07,10,0.167,0.19966169
Quinault,2018-11-09,2018-10-30,2018-11-08,10,0.171,0.21913221
Quinault,2018-11-10,2018-10-31,2018-11-09,10,0.17,0.22687414
Quinault,2018-11-11,2018-11-01,2018-11-10,10,0.164,0.22520414
Quinault,2018-11-12,2018-11-02,2018-11-11,10,0.161,0.22113167
Quinault,2018-11-13,2018-11-03,2018-11-12,10,0.169,0.21903773
Quinault,2018-11-14,2018-11-04,2018-11-13,10,0.211,0.21909761
Quinault,2018-11-15,2018-11-05,2018-11-14,10,0.186,0.22337013
Quinault,2018-11-16,2018-11-06,2018-11-15,10,0.193,0.22492301
Quinault,2018-11-17,2018-11-07,2018-11-16,10,0.182,0.22880343
Quinault,2018-11-18,2018-11-08,2018-11-17,10,0.181,0.22799765
Quinault,2018-11-19,2018-11-09,2018-11-18,10,0.178,0.22745085
Quinault,2018-11-20,2018-11-10,2018-11-19,10,0.176,0.2304574
Quinault,2018-11-21,2018-11-11,2018-11-20,10,0.232,0.23188105
Quinault,2018-11-22,2018-11-12,2018-11-21,10,0.239,0.23789304
Quinault,2018-11-23,2018-11-13,2018-11-22,10,0.233,0.23138148
Quinault,2018-11-24,2018-11-14,2018-11-23,10,0.2,0.22566709
Quinault,2018-11-25,2018-11-15,2018-11-24,10,0.205,0.22958234
Quinault,2018-11-26,2018-11-16,2018-11-25,10,0.266,0.22674905
Quinault,2018-11-27,2018-11-17,2018-11-26,10,0.234,0.24881463
Quinault,2018-11-28,2018-11-18,2018-11-27,10,0.216,0.25854492
Quinault,2018-11-29,2018-11-19,2018-11-28,10,0.195,0.24688447
Quinault,2018-11-30,2018-11-20,2018-11-29,10,0.215,0.23826936
Quinault,2018-12-01,2018-11-21,2018-11-30,10,0.203,0.22817001
Quinault,2018-12-02,2018-11-22,2018-12-01,10,0.191,0.21650696
Quinault,2018-12-03,2018-11-23,2018-12-02,10,0.185,0.21061683
Quinault,2018-12-04,2018-11-24,2018-12-03,10,0.181,0.21536866
Quinault,2018-12-05,2018-11-25,2018-12-04,10,0.183,0.22083825
Quinault,2018-12-06,2018-11-26,2018-12-05,10,0.203,0.2165791
Quinault,2018-12-07,2018-11-27,2018-12-06,10,0.202,0.2154546
Quinault,2018-12-08,2018-11-28,2018-12-07,10,0.219,0.22863512
Quinault,2018-12-09,2018-11-29,2018-12-08,10,0.234,0.240015
Quinault,2018-12-10,2018-11-30,2018-12-09,10,0.227,0.24402465
Quinault,2018-12-11,2018-12-01,2018-12-10,10,0.251,0.24262384
Quinault,2018-12-12,2018-12-02,2018-12-11,10,0.235,0.2501632
Quinault,2018-12-13,2018-12-03,2018-12-12,10,0.254,0.25181907
Quinault,2018-12-14,2018-12-04,2018-12-13,10,0.221,0.25546163
Quinault,2018-12-15,2018-12-05,2018-12-14,10,0.213,0.24584489
Quinault,2018-12-16,2018-12-06,2018-12-15,10,0.249,0.24053967
Quinault,2018-12-17,2018-12-07,2018-12-16,10,0.245,0.24085814
Quinault,2018-12-18,2018-12-08,2018-12-17,10,0.242,0.23998329
Quinault,2018-12-19,2018-12-09,2018-12-18,10,0.211,0.23799047
Quinault,2018-12-20,2018-12-10,2018-12-19,10,0.232,0.23686975
Quinault,2018-12-21,2018-12-11,2018-12-20,10,0.203,0.23989317
Quinault,2018-12-22,2018-12-12,2018-12-21,10,0.23,0.23126514
Quinault,2018-12-23,2018-12-13,2018-12-22,10,0.235,0.23421668
Quinault,2018-12-24,2018-12-14,2018-12-23,10,0.199,0.23651484
Quinault,2018-12-25,2018-12-15,2018-12-24,10,0.189,0.2349584
Quinault,2018-12-26,2018-12-16,2018-12-25,10,0.22,0.23156348
Quinault,2018-12-27,2018-12-17,2018-12-26,10,0.199,0.21539706
Quinault,2018-12-28,2018-12-18,2018-12-27,10,0.234,0.20273708
Quinault,2018-12-29,2018-12-19,2018-12-28,10,0.252,0.20116687
Quinault,2018-12-30,2018-12-20,2018-12-29,10,0.218,0.21227852
Quinault,2018-12-31,2018-12-21,2018-12-30,10,0.195,0.21130201
Quinault,2019-01-01,2018-12-22,2018-12-31,10,0.19,0.2060313
Quinault,2019-01-02,2018-12-23,2019-01-01,10,0.208,0.2009832
Quinault,2019-01-03,2018-12-24,2019-01-02,10,0.263,0.20198429
Quinault,2019-01-04,2018-12-25,2019-01-03,10,0.222,0.23127638
Quinault,2019-01-05,2018-12-26,2019-01-04,10,0.207,0.24710877
Quinault,2019-01-06,2018-12-27,2019-01-05,10,0.236,0.25115457
Quinault,2019-01-07,2018-12-28,2019-01-06,10,0.215,0.25087714
Quinault,2019-01-08,2018-12-29,2019-01-07,10,0.225,0.23053765
Quinault,2019-01-09,2018-12-30,2019-01-08,10,0.244,0.22527826
Quinault,2019-01-10,2018-12-31,2019-01-09,10,0.232,0.23084877
Quinault,2019-01-11,2019-01-01,2019-01-10,10,0.205,0.23094608
Quinault,2019-01-12,2019-01-02,2019-01-11,10,0.194,0.2153881
Quinault,2019-01-13,2019-01-03,2019-01-12,10,0.189,0.206297
Quinault,2019-01-14,2019-01-04,2019-01-13,10,0.186,0.20106022
Quinault,2019-01-15,2019-01-05,2019-01-14,10,0.184,0.2031011
Quinault,2019-01-16,2019-01-06,2019-01-15,10,0.186,0.20873152
Quinault,2019-01-17,2019-01-07,2019-01-16,10,0.243,0.21468677
Quinault,2019-01-18,2019-01-08,2019-01-17,10,0.24,0.2154557
Quinault,2019-01-19,2019-01-09,2019-01-18,10,0.23,0.21413265
Quinault,2019-01-20,2019-01-10,2019-01-19,10,0.2,0.21107689
Quinault,2019-01-21,2019-01-11,2019-01-20,10,0.192,0.20892596
Quinault,2019-01-22,2019-01-12,2019-01-21,10,0.245,0.207641
Quinault,2019-01-23,2019-01-13,2019-01-22,10,0.224,0.21193671
Quinault,2019-01-24,2019-01-14,2019-01-23,10,0.202,0.21344982
Quinault,2019-01-25,2019-01-15,2019-01-24,10,0.195,0.21384421
Quinault,2019-01-26,2019-01-16,2019-01-25,10,0.19,0.21360889
Quinault,2019-01-27,2019-01-17,2019-01-26,10,0.19,0.21474251
Quinault,2019-01-28,2019-01-18,2019-01-27,10,0.189,0.22162361
Quinault,2019-01-29,2019-01-19,2019-01-28,10,0.188,0.22964919
Quinault,2019-01-30,2019-01-20,2019-01-29,10,0.185,0.2368921
Quinault,2019-01-31,2019-01-21,2019-01-30,10,0.186,0.23758896
Quinault,2019-02-01,2019-01-22,2019-01-31,10,0.251,0.2461834
Quinault,2019-02-02,2019-01-23,2019-02-01,10,0.217,0.25197458
Quinault,2019-02-03,2019-01-24,2019-02-02,10,0.204,0.25054246
Quinault,2019-02-04,2019-01-25,2019-02-03,10,0.209,0.25441274
Quinault,2019-02-05,2019-01-26,2019-02-04,10,0.206,0.25928962
Quinault,2019-02-06,2019-01-27,2019-02-05,10,0.197,0.26414073
Quinault,2019-02-07,2019-01-28,2019-02-06,10,0.192,0.26988915
Quinault,2019-02-08,2019-01-29,2019-02-07,10,0.191,0.27059358
Quinault,2019-02-09,2019-01-30,2019-02-08,10,0.197,0.27016494
Quinault,2019-02-10,2019-01-31,2019-02-09,10,0.199,0.26900584
Quinault,2019-02-11,2019-02-01,2019-02-10,10,0.202,0.2698447
Quinault,2019-02-12,2019-02-02,2019-02-11,10,0.218,0.26286364
Quinault,2019-02-13,2019-02-03,2019-02-12,10,0.214,0.25233757
Quinault,2019-02-14,2019-02-04,2019-02-13,10,0.219,0.24981715
Quinault,2019-02-15,2019-02-05,2019-02-14,10,0.224,0.24287876
Quinault,2019-02-16,2019-02-06,2019-02-15,10,0.214,0.23775578
Quinault,2019-02-17,2019-02-07,2019-02-16,10,0.216,0.2377148
Quinault,2019-02-18,2019-02-08,2019-02-17,10,0.214,0.23797956
Quinault,2019-02-19,2019-02-09,2019-02-18,10,0.23,0.23833808
Quinault,2019-02-20,2019-02-10,2019-02-19,10,0.231,0.24201265
Quinault,2019-02-21,2019-02-11,2019-02-20,10,0.234,0.24368382
Quinault,2019-02-22,2019-02-12,2019-02-21,10,0.235,0.24258223
Quinault,2019-02-23,2019-02-13,2019-02-22,10,0.245,0.24772862
Quinault,2019-02-24,2019-02-14,2019-02-23,10,0.234,0.24635278
Quinault,2019-02-25,2019-02-15,2019-02-24,10,0.214,0.24575591
Quinault,2019-02-26,2019-02-16,2019-02-25,10,0.216,0.24264309
Quinault,2019-02-27,2019-02-17,2019-02-26,10,0.207,0.23050588
Quinault,2019-02-28,2019-02-18,2019-02-27,10,0.208,0.22529373
Quinault,2019-03-01,2019-02-19,2019-02-28,10,0.2,0.22157104
Quinault,2019-03-02,2019-02-20,2019-03-01,10,0.195,0.21804932
Quinault,2019-03-03,2019-02-21,2019-03-02,10,0.191,0.21529953
Quinault,2019-03-04,2019-02-22,2019-03-03,10,0.187,0.20991977
Quinault,2019-03-05,2019-02-23,2019-03-04,10,0.183,0.20616502
Quinault,2019-03-06,2019-02-24,2019-03-05,10,0.18,0.20737368
Quinault,2019-03-07,2019-02-25,2019-03-06,10,0.195,0.20981516
Quinault,2019-03-08,2019-02-26,2019-03-07,10,0.206,0.21669434
Quinault,2019-03-09,2019-02-27,2019-03-08,10,0.197,0.21860516
Quinault,2019-03-10,2019-02-28,2019-03-09,10,0.19,0.2179247
Quinault,2019-03-11,2019-03-01,2019-03-10,10,0.208,0.23174343
Quinault,2019-03-12,2019-03-02,2019-03-11,10,0.228,0.24362226
Quinault,2019-03-13,2019-03-03,2019-03-12,10,0.207,0.23420537
Quinault,2019-03-14,2019-03-04,2019-03-13,10,0.198,0.23021132
Quinault,2019-03-15,2019-03-05,2019-03-14,10,0.193,0.23060317
Quinault,2019-03-16,2019-03-06,2019-03-15,10,0.189,0.22970504
Quinault,2019-03-17,2019-03-07,2019-03-16,10,0.186,0.23105872
Quinault,2019-03-18,2019-03-08,2019-03-17,10,0.182,0.2264953
Quinault,2019-03-19,2019-03-09,2019-03-18,10,0.177,0.22270927
Quinault,2019-03-20,2019-03-10,2019-03-19,10,0.173,0.2173806
Quinault,2019-03-21,2019-03-11,2019-03-20,10,0.169,0.20157342
Quinault,2019-03-22,2019-03-12,2019-03-21,10,0.18,0.20278224
Quinault,2019-03-23,2019-03-13,2019-03-22,10,0.201,0.19652613
Quinault,2019-03-24,2019-03-14,2019-03-23,10,0.19,0.19761102
Quinault,2019-03-25,2019-03-15,2019-03-24,10,0.203,0.19418222
Quinault,2019-03-26,2019-03-16,2019-03-25,10,0.227,0.19974056
Quinault,2019-03-27,2019-03-17,2019-03-26,10,0.199,0.20165317
Quinault,2019-03-28,2019-03-18,2019-03-27,10,0.191,0.20286977
Quinault,2019-03-29,2019-03-19,2019-03-28,10,0.188,0.19922718
Quinault,2019-03-30,2019-03-20,2019-03-29,10,0.187,0.18350834
Quinault,2019-03-31,2019-03-21,2019-03-30,10,0.186,0.18110871
Quinault,2019-04-01,2019-03-22,2019-03-31,10,0.183,0.17743966
Quinault,2019-04-02,2019-03-23,2019-04-01,10,0.179,0.16911834
Quinault,2019-04-03,2019-03-24,2019-04-02,10,0.242,0.16424601
Quinault,2019-04-04,2019-03-25,2019-04-03,10,0.215,0.1768022
Quinault,2019-04-05,2019-03-26,2019-04-04,10,0.244,0.18958738
Quinault,2019-04-06,2019-03-27,2019-04-05,10,0.252,0.2057518
Quinault,2019-04-07,2019-03-28,2019-04-06,10,0.225,0.22074811
Quinault,2019-04-08,2019-03-29,2019-04-07,10,0.226,0.22150192
Quinault,2019-04-09,2019-03-30,2019-04-08,10,0.217,0.22237632
Quinault,2019-04-10,2019-03-31,2019-04-09,10,0.228,0.20533982
Quinault,2019-04-11,2019-04-01,2019-04-10,10,0.233,0.20741607
Quinault,2019-04-12,2019-04-02,2019-04-11,10,0.219,0.218283
Quinault,2019-04-13,2019-04-03,2019-04-12,10,0.236,0.21143186
Quinault,2019-04-14,2019-04-04,2019-04-13,10,0.237,0.2297907
Quinault,2019-04-15,2019-04-05,2019-04-14,10,0.213,0.22832678
Quinault,2019-04-16,2019-04-06,2019-04-15,10,0.214,0.2290287
Quinault,2019-04-17,2019-04-07,2019-04-16,10,0.234,0.23911227
Quinault,2019-04-18,2019-04-08,2019-04-17,10,0.233,0.23698589
Quinault,2019-04-19,2019-04-09,2019-04-18,10,0.227,0.242246
Quinault,2019-04-20,2019-04-10,2019-04-19,10,0.206,0.23663892
Quinault,2019-04-21,2019-04-11,2019-04-20,10,0.196,0.2248717
Quinault,2019-04-22,2019-04-12,2019-04-21,10,0.218,0.20323396
Quinault,2019-04-23,2019-04-13,2019-04-22,10,0.223,0.19653285
Quinault,2019-04-24,2019-04-14,2019-04-23,10,0.201,0.18650988
Quinault,2019-04-25,2019-04-15,2019-04-24,10,0.191,0.18187246
Quinault,2019-04-26,2019-04-16,2019-04-25,10,0.183,0.17742997
Quinault,2019-04-27,2019-04-17,2019-04-26,10,0.178,0.16763426
Quinault,2019-04-28,2019-04-18,2019-04-27,10,0.174,0.16987146
Quinault,2019-04-29,2019-04-19,2019-04-28,10,0.168,0.17599048
Quinault,2019-04-30,2019-04-20,2019-04-29,10,0.163,0.18257703
Quinault,2019-05-01,2019-04-21,2019-04-30,10,0.157,0.18156251
Quinault,2019-05-02,2019-04-22,2019-05-01,10,0.151,0.17810634
Quinault,2019-05-03,2019-04-23,2019-05-02,10,0.144,0.17738725
Quinault,2019-05-04,2019-04-24,2019-05-03,10,0.135,0.17121622
Quinault,2019-05-05,2019-04-25,2019-05-04,10,0.128,0.16767998
Quinault,2019-05-06,2019-04-26,2019-05-05,10,0.119,0.16179024
Quinault,2019-05-07,2019-04-27,2019-05-06,10,0.11,0.13567564
Quinault,2019-05-08,2019-04-28,2019-05-07,10,0.103,0.11122452
Quinault,2019-05-09,2019-04-29,2019-05-08,10,0.095,0.099333115
Quinault,2019-05-10,2019-04-30,2019-05-09,10,0.087,0.09149623
Quinault,2019-05-11,2019-05-01,2019-05-10,10,0.08,0.08863179
Quinault,2019-05-12,2019-05-02,2019-05-11,10,0.076,0.08781606
Quinault,2019-05-13,2019-05-03,2019-05-12,10,0.073,0.08019799
Quinault,2019-05-14,2019-05-04,2019-05-13,10,0.141,0.0730579
Quinault,2019-05-15,2019-05-05,2019-05-14,10,0.185,0.13325511
Quinault,2019-05-16,2019-05-06,2019-05-15,10,0.197,0.16800728
Quinault,2019-05-17,2019-05-07,2019-05-16,10,0.188,0.16716227
Quinault,2019-05-18,2019-05-08,2019-05-17,10,0.189,0.17564872
Quinault,2019-05-19,2019-05-09,2019-05-18,10,0.185,0.18197864
Quinault,2019-05-20,2019-05-10,2019-05-19,10,0.195,0.18555388
Quinault,2019-05-21,2019-05-11,2019-05-20,10,0.191,0.17982033
Quinault,2019-05-22,2019-05-12,2019-05-21,10,0.182,0.18824056
Quinault,2019-05-23,2019-05-13,2019-05-22,10,0.168,0.1869928
Quinault,2019-05-24,2019-05-14,2019-05-23,10,0.16,0.18355861
Quinault,2019-05-25,2019-05-15,2019-05-24,10,0.173,0.18577316
Quinault,2019-05-26,2019-05-16,2019-05-25,10,0.182,0.1888722
Quinault,2019-05-27,2019-05-17,2019-05-26,10,0.171,0.18522462
Quinault,2019-05-28,2019-05-18,2019-05-27,10,0.163,0.19271797
Quinault,2019-05-29,2019-05-19,2019-05-28,10,0.156,0.18321557
Quinault,2019-05-30,2019-05-20,2019-05-29,10,0.147,0.17390452
Quinault,2019-05-31,2019-05-21,2019-05-30,10,0.145,0.17013074
Quinault,2019-06-01,2019-05-22,2019-05-31,10,0.184,0.16738981
Quinault,2019-06-02,2019-05-23,2019-06-01,10,0.178,0.16516393
Quinault,2019-06-03,2019-05-24,2019-06-02,10,0.168,0.160007
Quinault,2019-06-04,2019-05-25,2019-06-03,10,0.157,0.15344733
Quinault,2019-06-05,2019-05-26,2019-06-04,10,0.156,0.14776665
Quinault,2019-06-06,2019-05-27,2019-06-05,10,0.175,0.15182278
Quinault,2019-06-07,2019-05-28,2019-06-06,10,0.256,0.16472836
Quinault,2019-06-08,2019-05-29,2019-06-07,10,0.239,0.18280655
Quinault,2019-06-09,2019-05-30,2019-06-08,10,0.222,0.20087102
Quinault,2019-06-10,2019-05-31,2019-06-09,10,0.209,0.20935759
Quinault,2019-06-11,2019-06-01,2019-06-10,10,0.196,0.19761331
Quinault,2019-06-12,2019-06-02,2019-06-11,10,0.184,0.1771255
Quinault,2019-06-13,2019-06-03,2019-06-12,10,0.172,0.16304967
Quinault,2019-06-14,2019-06-04,2019-06-13,10,0.164,0.15222433
Quinault,2019-06-15,2019-06-05,2019-06-14,10,0.156,0.14425807
Quinault,2019-06-16,2019-06-06,2019-06-15,10,0.148,0.13809311
Quinault,2019-06-17,2019-06-07,2019-06-16,10,0.141,0.1328943
Quinault,2019-06-18,2019-06-08,2019-06-17,10,0.135,0.13004139
Quinault,2019-06-19,2019-06-09,2019-06-18,10,0.13,0.12679453
Quinault,2019-06-20,2019-06-10,2019-06-19,10,0.127,0.12423132
Quinault,2019-06-21,2019-06-11,2019-06-20,10,0.124,0.12590323
