station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Darrington,2022-03-22,2022-03-12,2022-03-21,10,0.359,0.26042584
Darrington,2022-03-23,2022-03-13,2022-03-22,10,0.357,0.23938933
Darrington,2022-03-24,2022-03-14,2022-03-23,10,0.349,0.23710187
Darrington,2022-03-25,2022-03-15,2022-03-24,10,0.334,0.22307275
Darrington,2022-03-26,2022-03-16,2022-03-25,10,0.33,0.21740569
Darrington,2022-03-27,2022-03-17,2022-03-26,10,0.325,0.21519795
Darrington,2022-03-28,2022-03-18,2022-03-27,10,0.346,0.21796757
Darrington,2022-03-29,2022-03-19,2022-03-28,10,0.335,0.22240606
Darrington,2022-03-30,2022-03-20,2022-03-29,10,0.348,0.23275349
Darrington,2022-03-31,2022-03-21,2022-03-30,10,0.334,0.24413612
Darrington,2022-04-01,2022-03-22,2022-03-31,10,0.326,0.26013288
Darrington,2022-04-02,2022-03-23,2022-04-01,10,0.361,0.2624172
Darrington,2022-04-03,2022-03-24,2022-04-02,10,0.37,0.26701325
Darrington,2022-04-04,2022-03-25,2022-04-03,10,0.393,0.28047135
Darrington,2022-04-05,2022-03-26,2022-04-04,10,0.396,0.28991854
Darrington,2022-04-06,2022-03-27,2022-04-05,10,0.368,0.28575832
Darrington,2022-04-07,2022-03-28,2022-04-06,10,0.342,0.2850787
Darrington,2022-04-08,2022-03-29,2022-04-07,10,0.37,0.30349207
Darrington,2022-04-09,2022-03-30,2022-04-08,10,0.378,0.29935673
Darrington,2022-04-10,2022-03-31,2022-04-09,10,0.351,0.2983533
Darrington,2022-04-11,2022-04-01,2022-04-10,10,0.337,0.31830037
Darrington,2022-04-12,2022-04-02,2022-04-11,10,0.368,0.33898234
Darrington,2022-04-13,2022-04-03,2022-04-12,10,0.347,0.35004744
Darrington,2022-04-14,2022-04-04,2022-04-13,10,0.334,0.36225095
Darrington,2022-04-15,2022-04-05,2022-04-14,10,0.324,0.3688204
Darrington,2022-04-16,2022-04-06,2022-04-15,10,0.316,0.375335
Darrington,2022-04-17,2022-04-07,2022-04-16,10,0.313,0.36344382
Darrington,2022-04-18,2022-04-08,2022-04-17,10,0.328,0.35633627
Darrington,2022-04-19,2022-04-09,2022-04-18,10,0.362,0.3514152
Darrington,2022-04-20,2022-04-10,2022-04-19,10,0.341,0.3435492
Darrington,2022-04-21,2022-04-11,2022-04-20,10,0.336,0.31061724
Darrington,2022-04-22,2022-04-12,2022-04-21,10,0.333,0.27507225
Darrington,2022-04-23,2022-04-13,2022-04-22,10,0.324,0.24196105
Darrington,2022-04-24,2022-04-14,2022-04-23,10,0.311,0.226385
Darrington,2022-04-25,2022-04-15,2022-04-24,10,0.336,0.21618319
Darrington,2022-04-26,2022-04-16,2022-04-25,10,0.358,0.22276607
Darrington,2022-04-27,2022-04-17,2022-04-26,10,0.348,0.2219803
Darrington,2022-04-28,2022-04-18,2022-04-27,10,0.33,0.22467823
Darrington,2022-04-29,2022-04-19,2022-04-28,10,0.318,0.2315871
Darrington,2022-04-30,2022-04-20,2022-04-29,10,0.322,0.23206413
Darrington,2022-05-01,2022-04-21,2022-04-30,10,0.319,0.234188
Darrington,2022-05-02,2022-04-22,2022-05-01,10,0.312,0.23381697
Darrington,2022-05-03,2022-04-23,2022-05-02,10,0.318,0.25057352
Darrington,2022-05-04,2022-04-24,2022-05-03,10,0.331,0.2580541
Darrington,2022-05-05,2022-04-25,2022-05-04,10,0.376,0.26440388
Darrington,2022-05-06,2022-04-26,2022-05-05,10,0.373,0.29902357
Darrington,2022-05-07,2022-04-27,2022-05-06,10,0.37,0.31620082
Darrington,2022-05-08,2022-04-28,2022-05-07,10,0.358,0.316599
Darrington,2022-05-09,2022-04-29,2022-05-08,10,0.348,0.3178878
Darrington,2022-05-10,2022-04-30,2022-05-09,10,0.339,0.32659888
Darrington,2022-05-11,2022-05-01,2022-05-10,10,0.329,0.33242127
Darrington,2022-05-12,2022-05-02,2022-05-11,10,0.346,0.3285969
Darrington,2022-05-13,2022-05-03,2022-05-12,10,0.359,0.33363122
Darrington,2022-05-14,2022-05-04,2022-05-13,10,0.363,0.33374953
Darrington,2022-05-15,2022-05-05,2022-05-14,10,0.38,0.33526722
Darrington,2022-05-16,2022-05-06,2022-05-15,10,0.374,0.32953846
Darrington,2022-05-17,2022-05-07,2022-05-16,10,0.346,0.32499456
Darrington,2022-05-18,2022-05-08,2022-05-17,10,0.378,0.32331675
Darrington,2022-05-19,2022-05-09,2022-05-18,10,0.376,0.32142314
Darrington,2022-05-20,2022-05-10,2022-05-19,10,0.357,0.3199445
Darrington,2022-05-21,2022-05-11,2022-05-20,10,0.351,0.31958714
Darrington,2022-05-22,2022-05-12,2022-05-21,10,0.328,0.32072628
Darrington,2022-05-23,2022-05-13,2022-05-22,10,0.315,0.28502104
Darrington,2022-05-24,2022-05-14,2022-05-23,10,0.31,0.26739907
Darrington,2022-05-25,2022-05-15,2022-05-24,10,0.341,0.26697892
Darrington,2022-05-26,2022-05-16,2022-05-25,10,0.326,0.2684196
Darrington,2022-05-27,2022-05-17,2022-05-26,10,0.375,0.27451634
Darrington,2022-05-28,2022-05-18,2022-05-27,10,0.362,0.28386295
Darrington,2022-05-29,2022-05-19,2022-05-28,10,0.367,0.28578365
Darrington,2022-05-30,2022-05-20,2022-05-29,10,0.368,0.28105906
Darrington,2022-05-31,2022-05-21,2022-05-30,10,0.337,0.28796613
Darrington,2022-06-01,2022-05-22,2022-05-31,10,0.32,0.29356867
Darrington,2022-06-02,2022-05-23,2022-06-01,10,0.323,0.29727393
Darrington,2022-06-03,2022-05-24,2022-06-02,10,0.362,0.29327685
Darrington,2022-06-04,2022-05-25,2022-06-03,10,0.344,0.29158282
Darrington,2022-06-05,2022-05-26,2022-06-04,10,0.372,0.29055136
Darrington,2022-06-06,2022-05-27,2022-06-05,10,0.35,0.2801666
Darrington,2022-06-07,2022-05-28,2022-06-06,10,0.328,0.286483
Darrington,2022-06-08,2022-05-29,2022-06-07,10,0.323,0.29990453
Darrington,2022-06-09,2022-05-30,2022-06-08,10,0.354,0.3058219
Darrington,2022-06-10,2022-05-31,2022-06-09,10,0.353,0.29916942
Darrington,2022-06-11,2022-06-01,2022-06-10,10,0.358,0.291393
Darrington,2022-06-12,2022-06-02,2022-06-11,10,0.353,0.29956853
Darrington,2022-06-13,2022-06-03,2022-06-12,10,0.367,0.32789314
Darrington,2022-06-14,2022-06-04,2022-06-13,10,0.351,0.33744475
Darrington,2022-06-15,2022-06-05,2022-06-14,10,0.34,0.33058196
Darrington,2022-06-16,2022-06-06,2022-06-15,10,0.347,0.3028196
Darrington,2022-06-17,2022-06-07,2022-06-16,10,0.335,0.29343894
Darrington,2022-06-18,2022-06-08,2022-06-17,10,0.332,0.2985761
Darrington,2022-06-19,2022-06-09,2022-06-18,10,0.329,0.2925981
Darrington,2022-06-20,2022-06-10,2022-06-19,10,0.323,0.2949996
Darrington,2022-06-21,2022-06-11,2022-06-20,10,0.313,0.26721308
Darrington,2022-06-22,2022-06-12,2022-06-21,10,0.316,0.23935686
Darrington,2022-06-23,2022-06-13,2022-06-22,10,0.308,0.23405977
Darrington,2022-06-24,2022-06-14,2022-06-23,10,0.292,0.22657204
Darrington,2022-06-25,2022-06-15,2022-06-24,10,0.272,0.21821429
Darrington,2022-06-26,2022-06-16,2022-06-25,10,0.249,0.21183974
Darrington,2022-06-27,2022-06-17,2022-06-26,10,0.226,0.18572521
Darrington,2022-06-28,2022-06-18,2022-06-27,10,0.213,0.17649513
Darrington,2022-06-29,2022-06-19,2022-06-28,10,0.223,0.17638259
Darrington,2022-06-30,2022-06-20,2022-06-29,10,0.218,0.17757675
Darrington,2022-07-01,2022-06-21,2022-06-30,10,0.204,0.17897202
Darrington,2022-07-02,2022-06-22,2022-07-01,10,0.191,0.17782505
Darrington,2022-07-03,2022-06-23,2022-07-02,10,0.197,0.17895356
Darrington,2022-07-04,2022-06-24,2022-07-03,10,0.205,0.1822392
Darrington,2022-07-05,2022-06-25,2022-07-04,10,0.199,0.1874832
Darrington,2022-07-06,2022-06-26,2022-07-05,10,0.192,0.18849495
Darrington,2022-07-07,2022-06-27,2022-07-06,10,0.222,0.18967535
Darrington,2022-07-08,2022-06-28,2022-07-07,10,0.227,0.18875384
Darrington,2022-07-09,2022-06-29,2022-07-08,10,0.217,0.18704966
Darrington,2022-07-10,2022-06-30,2022-07-09,10,0.205,0.18545538
Darrington,2022-07-11,2022-07-01,2022-07-10,10,0.19,0.18008599
Darrington,2022-07-12,2022-07-02,2022-07-11,10,0.176,0.17595533
Darrington,2022-07-13,2022-07-03,2022-07-12,10,0.161,0.16982499
Darrington,2022-07-14,2022-07-04,2022-07-13,10,0.148,0.16579793
Darrington,2022-07-15,2022-07-05,2022-07-14,10,0.136,0.16242146
Darrington,2022-07-16,2022-07-06,2022-07-15,10,0.126,0.15864119
Darrington,2022-07-17,2022-07-07,2022-07-16,10,0.118,0.15598793
Darrington,2022-07-18,2022-07-08,2022-07-17,10,0.117,0.15342633
Darrington,2022-07-19,2022-07-09,2022-07-18,10,0.115,0.14661764
Darrington,2022-07-20,2022-07-10,2022-07-19,10,0.11,0.14259037
Darrington,2022-07-21,2022-07-11,2022-07-20,10,0.103,0.12919936
Darrington,2022-07-22,2022-07-12,2022-07-21,10,0.098,0.12136544
Darrington,2022-07-23,2022-07-13,2022-07-22,10,0.094,0.11529842
Darrington,2022-07-24,2022-07-14,2022-07-23,10,0.09,0.11147245
Darrington,2022-07-25,2022-07-15,2022-07-24,10,0.085,0.10749855
Darrington,2022-07-26,2022-07-16,2022-07-25,10,0.081,0.09188675
Darrington,2022-07-27,2022-07-17,2022-07-26,10,0.078,0.087675825
Darrington,2022-07-28,2022-07-18,2022-07-27,10,0.074,0.08691731
Darrington,2022-07-29,2022-07-19,2022-07-28,10,0.072,0.08770573
Darrington,2022-07-30,2022-07-20,2022-07-29,10,0.069,0.08899919
Darrington,2022-07-31,2022-07-21,2022-07-30,10,0.066,0.09062626
Darrington,2022-08-01,2022-07-22,2022-07-31,10,0.065,0.0928407
Darrington,2022-08-02,2022-07-23,2022-08-01,10,0.063,0.093335874
Darrington,2022-08-03,2022-07-24,2022-08-02,10,0.062,0.0959219
Darrington,2022-08-04,2022-07-25,2022-08-03,10,0.061,0.0975507
Darrington,2022-08-05,2022-07-26,2022-08-04,10,0.061,0.0976701
Darrington,2022-08-06,2022-07-27,2022-08-05,10,0.06,0.0943803
Darrington,2022-08-07,2022-07-28,2022-08-06,10,0.059,0.092587754
Darrington,2022-08-08,2022-07-29,2022-08-07,10,0.057,0.09102743
Darrington,2022-08-09,2022-07-30,2022-08-08,10,0.056,0.09183059
Darrington,2022-08-10,2022-07-31,2022-08-09,10,0.056,0.096398994
Darrington,2022-08-11,2022-08-01,2022-08-10,10,0.056,0.102984786
Darrington,2022-08-12,2022-08-02,2022-08-11,10,0.055,0.104264945
Darrington,2022-08-13,2022-08-03,2022-08-12,10,0.054,0.105485916
Darrington,2022-08-14,2022-08-04,2022-08-13,10,0.053,0.11145501
Darrington,2022-08-15,2022-08-05,2022-08-14,10,0.052,0.11219112
Darrington,2022-08-16,2022-08-06,2022-08-15,10,0.052,0.11263413
Darrington,2022-08-17,2022-08-07,2022-08-16,10,0.051,0.112951666
Darrington,2022-08-18,2022-08-08,2022-08-17,10,0.05,0.10835783
Darrington,2022-08-19,2022-08-09,2022-08-18,10,0.05,0.107169725
Darrington,2022-08-20,2022-08-10,2022-08-19,10,0.05,0.10774028
Darrington,2022-08-21,2022-08-11,2022-08-20,10,0.05,0.10644379
Darrington,2022-08-22,2022-08-12,2022-08-21,10,0.05,0.104616925
Darrington,2022-08-23,2022-08-13,2022-08-22,10,0.049,0.10543066
Darrington,2022-08-24,2022-08-14,2022-08-23,10,0.048,0.10350805
Darrington,2022-08-25,2022-08-15,2022-08-24,10,0.047,0.10234401
Darrington,2022-08-26,2022-08-16,2022-08-25,10,0.047,0.10044283
Darrington,2022-08-27,2022-08-17,2022-08-26,10,0.047,0.09854065
Darrington,2022-08-28,2022-08-18,2022-08-27,10,0.046,0.10446364
Darrington,2022-08-29,2022-08-19,2022-08-28,10,0.045,0.11013482
Darrington,2022-08-30,2022-08-20,2022-08-29,10,0.045,0.122653976
Darrington,2022-08-31,2022-08-21,2022-08-30,10,0.045,0.12728763
Darrington,2022-09-01,2022-08-22,2022-08-31,10,0.044,0.1275882
Darrington,2022-09-02,2022-08-23,2022-09-01,10,0.044,0.124948636
Darrington,2022-09-03,2022-08-24,2022-09-02,10,0.043,0.120449334
Darrington,2022-09-04,2022-08-25,2022-09-03,10,0.044,0.1242255
Darrington,2022-09-05,2022-08-26,2022-09-04,10,0.049,0.12372302
Darrington,2022-09-06,2022-08-27,2022-09-05,10,0.051,0.12367931
Darrington,2022-09-07,2022-08-28,2022-09-06,10,0.053,0.120369844
Darrington,2022-09-08,2022-08-29,2022-09-07,10,0.053,0.11881753
Darrington,2022-09-09,2022-08-30,2022-09-08,10,0.053,0.11724366
Darrington,2022-09-10,2022-08-31,2022-09-09,10,0.053,0.11718589
Darrington,2022-09-11,2022-09-01,2022-09-10,10,0.052,0.116109766
Darrington,2022-09-12,2022-09-02,2022-09-11,10,0.052,0.11418383
Darrington,2022-09-13,2022-09-03,2022-09-12,10,0.05,0.11370834
Darrington,2022-09-14,2022-09-04,2022-09-13,10,0.051,0.11531936
Darrington,2022-09-15,2022-09-05,2022-09-14,10,0.051,0.112390056
Darrington,2022-09-16,2022-09-06,2022-09-15,10,0.05,0.11000399
Darrington,2022-09-17,2022-09-07,2022-09-16,10,0.049,0.11398479
Darrington,2022-09-18,2022-09-08,2022-09-17,10,0.049,0.1160087
Darrington,2022-09-19,2022-09-09,2022-09-18,10,0.048,0.11479247
Darrington,2022-09-20,2022-09-10,2022-09-19,10,0.048,0.11678446
Darrington,2022-09-21,2022-09-11,2022-09-20,10,0.047,0.11915234
Darrington,2022-09-22,2022-09-12,2022-09-21,10,0.046,0.12743661
Darrington,2022-09-23,2022-09-13,2022-09-22,10,0.047,0.137158
Darrington,2022-09-24,2022-09-14,2022-09-23,10,0.046,0.14856333
Darrington,2022-09-25,2022-09-15,2022-09-24,10,0.045,0.15666524
Darrington,2022-09-26,2022-09-16,2022-09-25,10,0.045,0.16307203
Darrington,2022-09-27,2022-09-17,2022-09-26,10,0.045,0.16691762
Darrington,2022-09-28,2022-09-18,2022-09-27,10,0.045,0.16758302
Darrington,2022-09-29,2022-09-19,2022-09-28,10,0.045,0.16233924
Darrington,2022-09-30,2022-09-20,2022-09-29,10,0.045,0.15118155
Darrington,2022-10-01,2022-09-21,2022-09-30,10,0.045,0.140108
Darrington,2022-10-02,2022-09-22,2022-10-01,10,0.044,0.12907523
Darrington,2022-10-03,2022-09-23,2022-10-02,10,0.044,0.118285485
Darrington,2022-10-04,2022-09-24,2022-10-03,10,0.043,0.11463487
Darrington,2022-10-05,2022-09-25,2022-10-04,10,0.044,0.111882605
Darrington,2022-10-06,2022-09-26,2022-10-05,10,0.043,0.10937815
Darrington,2022-10-07,2022-09-27,2022-10-06,10,0.043,0.107279345
Darrington,2022-10-08,2022-09-28,2022-10-07,10,0.043,0.10516456
Darrington,2022-10-09,2022-09-29,2022-10-08,10,0.043,0.10330463
Darrington,2022-10-10,2022-09-30,2022-10-09,10,0.043,0.10176702
Darrington,2022-10-11,2022-10-01,2022-10-10,10,0.042,0.120832585
Darrington,2022-10-12,2022-10-02,2022-10-11,10,0.042,0.13581201
Darrington,2022-10-13,2022-10-03,2022-10-12,10,0.042,0.13952622
Darrington,2022-10-14,2022-10-04,2022-10-13,10,0.041,0.1374828
Darrington,2022-10-15,2022-10-05,2022-10-14,10,0.042,0.13396809
Darrington,2022-10-16,2022-10-06,2022-10-15,10,0.041,0.1303394
Darrington,2022-10-17,2022-10-07,2022-10-16,10,0.041,0.12595254
Darrington,2022-10-18,2022-10-08,2022-10-17,10,0.04,0.110082544
Darrington,2022-10-19,2022-10-09,2022-10-18,10,0.04,0.10515181
Darrington,2022-10-20,2022-10-10,2022-10-19,10,0.04,0.105157174
Darrington,2022-10-21,2022-10-11,2022-10-20,10,0.047,0.10658917
Darrington,2022-10-22,2022-10-12,2022-10-21,10,0.072,0.12676598
Darrington,2022-10-23,2022-10-13,2022-10-22,10,0.075,0.13700841
Darrington,2022-10-24,2022-10-14,2022-10-23,10,0.118,0.1423412
Darrington,2022-10-25,2022-10-15,2022-10-24,10,0.173,0.17596853
Darrington,2022-10-26,2022-10-16,2022-10-25,10,0.204,0.23245831
Darrington,2022-10-27,2022-10-17,2022-10-26,10,0.227,0.27869597
Darrington,2022-10-28,2022-10-18,2022-10-27,10,0.255,0.29389718
Darrington,2022-10-29,2022-10-19,2022-10-28,10,0.235,0.2724112
Darrington,2022-10-31,2022-10-20,2022-10-29,11,0.314,0.27059528
Darrington,2022-11-01,2022-10-21,2022-10-31,11,0.271,0.23495565
Darrington,2022-11-02,2022-10-22,2022-11-01,11,0.257,0.22724287
Darrington,2022-11-03,2022-10-23,2022-11-02,11,0.269,0.2586733
Darrington,2022-11-04,2022-10-24,2022-11-03,11,0.334,0.28440702
Darrington,2022-11-05,2022-10-25,2022-11-04,11,0.29,0.25881892
Darrington,2022-11-06,2022-10-26,2022-11-05,11,0.287,0.26849625
Darrington,2022-11-07,2022-10-27,2022-11-06,11,0.298,0.27924052
Darrington,2022-11-08,2022-10-28,2022-11-07,11,0.271,0.26849166
Darrington,2022-11-09,2022-10-29,2022-11-08,11,0.261,0.25305793
Darrington,2022-11-10,2022-10-31,2022-11-09,10,0.256,0.248328
Darrington,2022-11-11,2022-11-01,2022-11-10,10,0.253,0.24816418
Darrington,2022-11-12,2022-11-02,2022-11-11,10,0.251,0.24771535
Darrington,2022-11-13,2022-11-03,2022-11-12,10,0.249,0.26454613
Darrington,2022-11-14,2022-11-04,2022-11-13,10,0.247,0.27785948
Darrington,2022-11-15,2022-11-05,2022-11-14,10,0.245,0.2819218
Darrington,2022-11-16,2022-11-06,2022-11-15,10,0.244,0.28231516
Darrington,2022-11-17,2022-11-07,2022-11-16,10,0.244,0.27799135
Darrington,2022-11-18,2022-11-08,2022-11-17,10,0.241,0.2735415
Darrington,2022-11-19,2022-11-09,2022-11-18,10,0.238,0.26556402
Darrington,2022-11-20,2022-11-10,2022-11-19,10,0.237,0.25574303
Darrington,2022-11-21,2022-11-11,2022-11-20,10,0.241,0.24634276
Darrington,2022-11-22,2022-11-12,2022-11-21,10,0.29,0.23813838
Darrington,2022-11-23,2022-11-13,2022-11-22,10,0.285,0.30976927
Darrington,2022-11-24,2022-11-14,2022-11-23,10,0.268,0.31541675
Darrington,2022-11-25,2022-11-15,2022-11-24,10,0.289,0.31960118
Darrington,2022-11-26,2022-11-16,2022-11-25,10,0.293,0.34199136
Darrington,2022-11-27,2022-11-17,2022-11-26,10,0.304,0.35044917
Darrington,2022-11-28,2022-11-18,2022-11-27,10,0.286,0.3574554
Darrington,2022-11-29,2022-11-19,2022-11-28,10,0.269,0.36522284
Darrington,2022-11-30,2022-11-20,2022-11-29,10,0.264,0.3637594
Darrington,2022-12-01,2022-11-21,2022-11-30,10,0.262,0.35985827
Darrington,2022-12-02,2022-11-22,2022-12-01,10,0.26,0.3515704
Darrington,2022-12-03,2022-11-23,2022-12-02,10,0.259,0.34706444
Darrington,2022-12-04,2022-11-24,2022-12-03,10,0.258,0.34213385
Darrington,2022-12-05,2022-11-25,2022-12-04,10,0.256,0.32719406
Darrington,2022-12-06,2022-11-26,2022-12-05,10,0.256,0.312586
Darrington,2022-12-07,2022-11-27,2022-12-06,10,0.261,0.30589426
Darrington,2022-12-08,2022-11-28,2022-12-07,10,0.281,0.2935384
Darrington,2022-12-09,2022-11-29,2022-12-08,10,0.291,0.2853819
Darrington,2022-12-10,2022-11-30,2022-12-09,10,0.315,0.27321646
Darrington,2022-12-11,2022-12-01,2022-12-10,10,0.287,0.26444566
Darrington,2022-12-12,2022-12-02,2022-12-11,10,0.276,0.24600373
Darrington,2022-12-13,2022-12-03,2022-12-12,10,0.266,0.24135593
Darrington,2022-12-14,2022-12-04,2022-12-13,10,0.262,0.24064322
Darrington,2022-12-15,2022-12-05,2022-12-14,10,0.256,0.24502872
Darrington,2022-12-16,2022-12-06,2022-12-15,10,0.261,0.24396102
Darrington,2022-12-17,2022-12-07,2022-12-16,10,0.257,0.233055
Darrington,2022-12-18,2022-12-08,2022-12-17,10,0.259,0.22398888
Darrington,2022-12-19,2022-12-09,2022-12-18,10,0.258,0.2036322
Darrington,2022-12-20,2022-12-10,2022-12-19,10,0.256,0.19607237
Darrington,2022-12-21,2022-12-11,2022-12-20,10,0.257,0.2005601
Darrington,2022-12-22,2022-12-12,2022-12-21,10,0.257,0.19556068
Darrington,2022-12-23,2022-12-13,2022-12-22,10,0.257,0.19624996
Darrington,2022-12-24,2022-12-14,2022-12-23,10,0.269,0.20787586
Darrington,2022-12-25,2022-12-15,2022-12-24,10,0.282,0.26861668
Darrington,2022-12-26,2022-12-16,2022-12-25,10,0.294,0.3102553
Darrington,2022-12-27,2022-12-17,2022-12-26,10,0.304,0.2938305
Darrington,2022-12-28,2022-12-18,2022-12-27,10,0.302,0.2550349
Darrington,2022-12-29,2022-12-19,2022-12-28,10,0.286,0.23874739
Darrington,2022-12-30,2022-12-20,2022-12-29,10,0.303,0.24350625
Darrington,2022-12-31,2022-12-21,2022-12-30,10,0.308,0.25309455
Quinault,2021-01-01,2020-12-22,2020-12-31,10,0.306,0.26001427
Quinault,2021-01-02,2020-12-23,2021-01-01,10,0.322,0.26402462
Quinault,2021-01-03,2020-12-24,2021-01-02,10,0.293,0.26345366
Quinault,2021-01-04,2020-12-25,2021-01-03,10,0.313,0.25232542
Quinault,2021-01-05,2020-12-26,2021-01-04,10,0.302,0.24374798
Quinault,2021-01-06,2020-12-27,2021-01-05,10,0.277,0.23763067
Quinault,2021-01-07,2020-12-28,2021-01-06,10,0.257,0.23447658
Quinault,2021-01-08,2020-12-29,2021-01-07,10,0.278,0.23193714
Quinault,2021-01-09,2020-12-30,2021-01-08,10,0.258,0.23312894
Quinault,2021-01-10,2020-12-31,2021-01-09,10,0.289,0.23539987
Quinault,2021-01-11,2021-01-01,2021-01-10,10,0.302,0.23686253
Quinault,2021-01-12,2021-01-02,2021-01-11,10,0.33,0.25417513
Quinault,2021-01-13,2021-01-03,2021-01-12,10,0.282,0.26240087
Quinault,2021-01-14,2021-01-04,2021-01-13,10,0.268,0.2604194
Quinault,2021-01-15,2021-01-05,2021-01-14,10,0.274,0.25739753
Quinault,2021-01-16,2021-01-06,2021-01-15,10,0.254,0.25563407
Quinault,2021-01-17,2021-01-07,2021-01-16,10,0.272,0.24714632
Quinault,2021-01-18,2021-01-08,2021-01-17,10,0.254,0.23450156
Quinault,2021-01-19,2021-01-09,2021-01-18,10,0.248,0.22351886
Quinault,2021-01-20,2021-01-10,2021-01-19,10,0.246,0.21104553
Quinault,2021-01-21,2021-01-11,2021-01-20,10,0.247,0.20896597
Quinault,2021-01-22,2021-01-12,2021-01-21,10,0.247,0.21425979
Quinault,2021-01-23,2021-01-13,2021-01-22,10,0.245,0.22235674
Quinault,2021-01-24,2021-01-14,2021-01-23,10,0.279,0.22848631
Quinault,2021-01-25,2021-01-15,2021-01-24,10,0.278,0.2365863
Quinault,2021-01-26,2021-01-16,2021-01-25,10,0.261,0.23659383
Quinault,2021-01-27,2021-01-17,2021-01-26,10,0.268,0.23873597
Quinault,2021-01-29,2021-01-18,2021-01-27,11,0.379,0.24245858
Quinault,2021-01-30,2021-01-19,2021-01-29,11,0.407,0.24882689
Quinault,2021-01-31,2021-01-20,2021-01-30,11,0.431,0.25667086
Quinault,2021-02-01,2021-01-21,2021-01-31,11,0.429,0.2597652
Quinault,2021-02-02,2021-01-22,2021-02-01,11,0.426,0.2614494
Quinault,2021-02-03,2021-01-23,2021-02-02,11,0.388,0.2641781
Quinault,2021-02-04,2021-01-24,2021-02-03,11,0.313,0.27057475
Quinault,2021-02-05,2021-01-25,2021-02-04,11,0.284,0.26847416
Quinault,2021-02-06,2021-01-26,2021-02-05,11,0.28,0.25962046
Quinault,2021-02-07,2021-01-27,2021-02-06,11,0.277,0.25365746
Quinault,2021-02-08,2021-01-29,2021-02-07,10,0.265,0.2538916
Quinault,2021-02-09,2021-01-30,2021-02-08,10,0.252,0.24936885
Quinault,2021-02-10,2021-01-31,2021-02-09,10,0.246,0.2529682
Quinault,2021-02-11,2021-02-01,2021-02-10,10,0.246,0.25184754
Quinault,2021-02-12,2021-02-02,2021-02-11,10,0.25,0.25907144
Quinault,2021-02-13,2021-02-03,2021-02-12,10,0.293,0.26472116
Quinault,2021-02-14,2021-02-04,2021-02-13,10,0.291,0.2650085
Quinault,2021-02-15,2021-02-05,2021-02-14,10,0.306,0.26368687
Quinault,2021-02-16,2021-02-06,2021-02-15,10,0.294,0.25765043
Quinault,2021-02-17,2021-02-07,2021-02-16,10,0.268,0.2513402
Quinault,2021-02-18,2021-02-08,2021-02-17,10,0.275,0.24293765
Quinault,2021-02-19,2021-02-09,2021-02-18,10,0.29,0.24217074
Quinault,2021-02-20,2021-02-10,2021-02-19,10,0.289,0.23852433
Quinault,2021-02-21,2021-02-11,2021-02-20,10,0.318,0.23764569
Quinault,2021-02-22,2021-02-12,2021-02-21,10,0.307,0.25112227
Quinault,2021-02-23,2021-02-13,2021-02-22,10,0.289,0.26411796
Quinault,2021-02-24,2021-02-14,2021-02-23,10,0.263,0.2590686
Quinault,2021-02-25,2021-02-15,2021-02-24,10,0.301,0.25222856
Quinault,2021-02-26,2021-02-16,2021-02-25,10,0.291,0.25561827
Quinault,2021-02-27,2021-02-17,2021-02-26,10,0.263,0.25314057
Quinault,2021-02-28,2021-02-18,2021-02-27,10,0.275,0.24375114
Quinault,2021-03-01,2021-02-19,2021-02-28,10,0.258,0.24631329
Quinault,2021-03-02,2021-02-20,2021-03-01,10,0.249,0.2387993
Quinault,2021-03-03,2021-02-21,2021-03-02,10,0.243,0.22490516
Quinault,2021-03-04,2021-02-22,2021-03-03,10,0.267,0.22375737
Quinault,2021-03-05,2021-02-23,2021-03-04,10,0.291,0.23468581
Quinault,2021-03-06,2021-02-24,2021-03-05,10,0.287,0.2459135
Quinault,2021-03-07,2021-02-25,2021-03-06,10,0.291,0.25425637
Quinault,2021-03-08,2021-02-26,2021-03-07,10,0.26,0.26082873
Quinault,2021-03-09,2021-02-27,2021-03-08,10,0.276,0.25950047
Quinault,2021-03-10,2021-02-28,2021-03-09,10,0.26,0.25055218
Quinault,2021-03-11,2021-03-01,2021-03-10,10,0.25,0.23939236
Quinault,2021-03-12,2021-03-02,2021-03-11,10,0.244,0.23165579
Quinault,2021-03-13,2021-03-03,2021-03-12,10,0.239,0.23268217
Quinault,2021-03-14,2021-03-04,2021-03-13,10,0.264,0.2332471
Quinault,2021-03-15,2021-03-05,2021-03-14,10,0.256,0.24562864
Quinault,2021-03-16,2021-03-06,2021-03-15,10,0.246,0.24461569
Quinault,2021-03-17,2021-03-07,2021-03-16,10,0.24,0.2422582
Quinault,2021-03-18,2021-03-08,2021-03-17,10,0.271,0.235772
Quinault,2021-03-19,2021-03-09,2021-03-18,10,0.302,0.23706338
Quinault,2021-03-20,2021-03-10,2021-03-19,10,0.285,0.25452885
Quinault,2021-03-21,2021-03-11,2021-03-20,10,0.295,0.25569752
Quinault,2021-03-22,2021-03-12,2021-03-21,10,0.277,0.2623676
Quinault,2021-03-23,2021-03-13,2021-03-22,10,0.259,0.25229213
Quinault,2021-03-24,2021-03-14,2021-03-23,10,0.283,0.24415228
Quinault,2021-03-25,2021-03-15,2021-03-24,10,0.268,0.25402135
