station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Quinault,2023-03-28,2023-03-18,2023-03-27,10,0.237,0.23173936
Quinault,2023-03-29,2023-03-19,2023-03-28,10,0.23,0.21941194
Quinault,2023-03-30,2023-03-20,2023-03-29,10,0.224,0.21210942
Quinault,2023-03-31,2023-03-21,2023-03-30,10,0.258,0.21266149
Quinault,2023-04-01,2023-03-22,2023-03-31,10,0.277,0.23007336
Quinault,2023-04-02,2023-03-23,2023-04-01,10,0.271,0.24862003
Quinault,2023-04-03,2023-03-24,2023-04-02,10,0.25,0.2565303
Quinault,2023-04-04,2023-03-25,2023-04-03,10,0.245,0.25302935
Quinault,2023-04-05,2023-03-26,2023-04-04,10,0.237,0.23391372
Quinault,2023-04-06,2023-03-27,2023-04-05,10,0.277,0.224253
Quinault,2023-04-07,2023-03-28,2023-04-06,10,0.27,0.22939934
Quinault,2023-04-08,2023-03-29,2023-04-07,10,0.28,0.22821122
Quinault,2023-04-09,2023-03-30,2023-04-08,10,0.288,0.23366213
Quinault,2023-04-10,2023-03-31,2023-04-09,10,0.255,0.25637877
Quinault,2023-04-11,2023-04-01,2023-04-10,10,0.271,0.2536465
Quinault,2023-04-12,2023-04-02,2023-04-11,10,0.247,0.26942432
Quinault,2023-04-13,2023-04-03,2023-04-12,10,0.239,0.26360744
Quinault,2023-04-14,2023-04-04,2023-04-13,10,0.236,0.23878741
Quinault,2023-04-15,2023-04-05,2023-04-14,10,0.243,0.22884378
Quinault,2023-04-16,2023-04-06,2023-04-15,10,0.278,0.22247139
Quinault,2023-04-17,2023-04-07,2023-04-16,10,0.279,0.23549378
Quinault,2023-04-18,2023-04-08,2023-04-17,10,0.285,0.24189684
Quinault,2023-04-19,2023-04-09,2023-04-18,10,0.279,0.2506145
Quinault,2023-04-20,2023-04-10,2023-04-19,10,0.269,0.25120988
Quinault,2023-04-21,2023-04-11,2023-04-20,10,0.27,0.2506768
Quinault,2023-04-22,2023-04-12,2023-04-21,10,0.275,0.24331439
Quinault,2023-04-23,2023-04-13,2023-04-22,10,0.287,0.2368255
Quinault,2023-04-24,2023-04-14,2023-04-23,10,0.266,0.23636617
Quinault,2023-04-25,2023-04-15,2023-04-24,10,0.251,0.22720295
Quinault,2023-04-26,2023-04-16,2023-04-25,10,0.239,0.22328296
Quinault,2023-04-27,2023-04-17,2023-04-26,10,0.228,0.21972916
Quinault,2023-04-28,2023-04-18,2023-04-27,10,0.221,0.21925451
Quinault,2023-04-29,2023-04-19,2023-04-28,10,0.214,0.21412012
Quinault,2023-04-30,2023-04-20,2023-04-29,10,0.207,0.2043566
Quinault,2023-05-01,2023-04-21,2023-04-30,10,0.205,0.20761782
Quinault,2023-05-02,2023-04-22,2023-05-01,10,0.202,0.20591827
Quinault,2023-05-03,2023-04-23,2023-05-02,10,0.194,0.20449965
Quinault,2023-05-04,2023-04-24,2023-05-03,10,0.213,0.20212956
Quinault,2023-05-05,2023-04-25,2023-05-04,10,0.237,0.20180266
Quinault,2023-05-06,2023-04-26,2023-05-05,10,0.255,0.20902401
Quinault,2023-05-07,2023-04-27,2023-05-06,10,0.256,0.21319312
Quinault,2023-05-08,2023-04-28,2023-05-07,10,0.236,0.21555302
Quinault,2023-05-09,2023-04-29,2023-05-08,10,0.225,0.20785698
Quinault,2023-05-10,2023-04-30,2023-05-09,10,0.221,0.19415322
Quinault,2023-05-11,2023-05-01,2023-05-10,10,0.212,0.1844204
Quinault,2023-05-12,2023-05-02,2023-05-11,10,0.201,0.1802442
Quinault,2023-05-13,2023-05-03,2023-05-12,10,0.189,0.1748148
Quinault,2023-05-14,2023-05-04,2023-05-13,10,0.179,0.16661106
Quinault,2023-05-15,2023-05-05,2023-05-14,10,0.172,0.1565863
Quinault,2023-05-16,2023-05-06,2023-05-15,10,0.168,0.14689559
Quinault,2023-05-17,2023-05-07,2023-05-16,10,0.162,0.13844211
Quinault,2023-05-18,2023-05-08,2023-05-17,10,0.158,0.13072804
Quinault,2023-05-19,2023-05-09,2023-05-18,10,0.155,0.124540105
Quinault,2023-05-20,2023-05-10,2023-05-19,10,0.15,0.11940546
Quinault,2023-05-21,2023-05-11,2023-05-20,10,0.147,0.116319284
Quinault,2023-05-22,2023-05-12,2023-05-21,10,0.143,0.13803157
Quinault,2023-05-23,2023-05-13,2023-05-22,10,0.141,0.15814571
Quinault,2023-05-24,2023-05-14,2023-05-23,10,0.139,0.16503961
Quinault,2023-05-25,2023-05-15,2023-05-24,10,0.135,0.16722023
Quinault,2023-05-26,2023-05-16,2023-05-25,10,0.131,0.1674919
Quinault,2023-05-27,2023-05-17,2023-05-26,10,0.127,0.16410199
Quinault,2023-05-28,2023-05-18,2023-05-27,10,0.124,0.16101399
Quinault,2023-05-29,2023-05-19,2023-05-28,10,0.12,0.15956584
Quinault,2023-05-30,2023-05-20,2023-05-29,10,0.116,0.15822874
Quinault,2023-05-31,2023-05-21,2023-05-30,10,0.113,0.15542133
Quinault,2023-06-01,2023-05-22,2023-05-31,10,0.11,0.15122162
Quinault,2023-06-02,2023-05-23,2023-06-01,10,0.108,0.15046166
Quinault,2023-06-03,2023-05-24,2023-06-02,10,0.106,0.14559703
Quinault,2023-06-04,2023-05-25,2023-06-03,10,0.105,0.14234862
Quinault,2023-06-05,2023-05-26,2023-06-04,10,0.103,0.14197154
Quinault,2023-06-06,2023-05-27,2023-06-05,10,0.102,0.1339807
Quinault,2023-06-07,2023-05-28,2023-06-06,10,0.101,0.13135658
Quinault,2023-06-08,2023-05-29,2023-06-07,10,0.101,0.12921908
Quinault,2023-06-09,2023-05-30,2023-06-08,10,0.126,0.12529911
Quinault,2023-06-10,2023-05-31,2023-06-09,10,0.163,0.13096973
Quinault,2023-06-11,2023-06-01,2023-06-10,10,0.153,0.14090244
Quinault,2023-06-12,2023-06-02,2023-06-11,10,0.143,0.13924557
Quinault,2023-06-13,2023-06-03,2023-06-12,10,0.135,0.13577479
Quinault,2023-06-14,2023-06-04,2023-06-13,10,0.129,0.130315
Quinault,2023-06-15,2023-06-05,2023-06-14,10,0.123,0.12833643
Quinault,2023-06-16,2023-06-06,2023-06-15,10,0.117,0.1275035
Quinault,2023-06-17,2023-06-07,2023-06-16,10,0.113,0.12624666
Quinault,2023-06-18,2023-06-08,2023-06-17,10,0.132,0.12630841
Quinault,2023-06-19,2023-06-09,2023-06-18,10,0.158,0.12738588
Quinault,2023-06-20,2023-06-10,2023-06-19,10,0.179,0.1316558
Quinault,2023-06-21,2023-06-11,2023-06-20,10,0.161,0.13512617
Quinault,2023-06-22,2023-06-12,2023-06-21,10,0.14,0.13750666
Quinault,2023-06-23,2023-06-13,2023-06-22,10,0.134,0.13767655
Quinault,2023-06-24,2023-06-14,2023-06-23,10,0.128,0.13911785
Quinault,2023-06-25,2023-06-15,2023-06-24,10,0.12,0.14022654
Quinault,2023-06-26,2023-06-16,2023-06-25,10,0.115,0.14173253
Quinault,2023-06-27,2023-06-17,2023-06-26,10,0.124,0.13994949
Quinault,2023-06-28,2023-06-18,2023-06-27,10,0.114,0.1383875
Quinault,2023-06-29,2023-06-19,2023-06-28,10,0.091,0.1353845
Quinault,2023-06-30,2023-06-20,2023-06-29,10,0.1,0.13212574
Quinault,2023-07-01,2023-06-21,2023-06-30,10,0.097,0.13055417
Quinault,2023-07-02,2023-06-22,2023-07-01,10,0.072,0.12907842
Quinault,2023-07-03,2023-06-23,2023-07-02,10,0.056,0.12856731
Quinault,2023-07-04,2023-06-24,2023-07-03,10,0.076,0.12604964
Quinault,2023-07-05,2023-06-25,2023-07-04,10,0.06,0.124166645
Quinault,2023-07-06,2023-06-26,2023-07-05,10,0.085,0.123037964
Quinault,2023-07-07,2023-06-27,2023-07-06,10,0.067,0.12242149
Quinault,2023-07-08,2023-06-28,2023-07-07,10,0.089,0.119937025
Quinault,2023-07-09,2023-06-29,2023-07-08,10,0.081,0.11790194
Quinault,2023-07-10,2023-06-30,2023-07-09,10,0.083,0.11680996
Quinault,2023-07-11,2023-07-01,2023-07-10,10,0.07,0.114225216
Quinault,2023-07-12,2023-07-02,2023-07-11,10,0.087,0.11371589
Quinault,2023-07-13,2023-07-03,2023-07-12,10,0.094,0.11364526
Quinault,2023-07-14,2023-07-04,2023-07-13,10,0.094,0.11463496
Quinault,2023-07-15,2023-07-05,2023-07-14,10,0.091,0.11284975
Quinault,2023-07-16,2023-07-06,2023-07-15,10,0.088,0.1076525
Quinault,2023-07-17,2023-07-07,2023-07-16,10,0.09,0.0988586
Quinault,2023-07-18,2023-07-08,2023-07-17,10,0.093,0.11586248
Quinault,2023-07-19,2023-07-09,2023-07-18,10,0.094,0.11236581
Quinault,2023-07-20,2023-07-10,2023-07-19,10,0.093,0.11019201
Quinault,2023-07-21,2023-07-11,2023-07-20,10,0.094,0.10765976
Quinault,2023-07-22,2023-07-12,2023-07-21,10,0.094,0.10352941
Quinault,2023-07-23,2023-07-13,2023-07-22,10,0.088,0.10229522
Quinault,2023-07-24,2023-07-14,2023-07-23,10,0.179,0.10042701
Quinault,2023-07-25,2023-07-15,2023-07-24,10,0.206,0.103933744
Quinault,2023-07-26,2023-07-16,2023-07-25,10,0.182,0.118400395
Quinault,2023-07-27,2023-07-17,2023-07-26,10,0.183,0.12399543
Quinault,2023-07-28,2023-07-18,2023-07-27,10,0.169,0.124538876
Quinault,2023-07-29,2023-07-19,2023-07-28,10,0.156,0.121017024
Quinault,2023-07-30,2023-07-20,2023-07-29,10,0.148,0.11653826
Quinault,2023-07-31,2023-07-21,2023-07-30,10,0.152,0.11327158
Quinault,2023-08-01,2023-07-22,2023-07-31,10,0.152,0.11041679
Quinault,2023-08-02,2023-07-23,2023-08-01,10,0.15,0.10781874
Quinault,2023-08-03,2023-07-24,2023-08-02,10,0.144,0.105918586
Quinault,2023-08-04,2023-07-25,2023-08-03,10,0.143,0.103520185
Quinault,2023-08-05,2023-07-26,2023-08-04,10,0.14,0.10163718
Quinault,2023-08-06,2023-07-27,2023-08-05,10,0.139,0.10186211
Quinault,2023-08-07,2023-07-28,2023-08-06,10,0.136,0.10308724
Quinault,2023-08-08,2023-07-29,2023-08-07,10,0.131,0.104742095
Quinault,2023-08-09,2023-07-30,2023-08-08,10,0.164,0.10587618
Quinault,2023-08-10,2023-07-31,2023-08-09,10,0.163,0.105747506
Quinault,2023-08-11,2023-08-01,2023-08-10,10,0.156,0.109826855
Quinault,2023-08-12,2023-08-02,2023-08-11,10,0.148,0.110094726
Quinault,2023-08-13,2023-08-03,2023-08-12,10,0.145,0.10886006
Quinault,2023-08-14,2023-08-04,2023-08-13,10,0.139,0.10419903
Quinault,2023-08-15,2023-08-05,2023-08-14,10,0.135,0.098439634
Quinault,2023-08-16,2023-08-06,2023-08-15,10,0.131,0.0935499
Quinault,2023-08-17,2023-08-07,2023-08-16,10,0.128,0.090347946
Quinault,2023-08-18,2023-08-08,2023-08-17,10,0.125,0.090255186
Quinault,2023-08-19,2023-08-09,2023-08-18,10,0.123,0.09091328
Quinault,2023-08-20,2023-08-10,2023-08-19,10,0.12,0.09432493
Quinault,2023-08-21,2023-08-11,2023-08-20,10,0.118,0.09733818
Quinault,2023-08-22,2023-08-12,2023-08-21,10,0.13,0.10142388
Quinault,2023-08-23,2023-08-13,2023-08-22,10,0.17,0.10398611
Quinault,2023-08-24,2023-08-14,2023-08-23,10,0.158,0.10760559
Quinault,2023-08-25,2023-08-15,2023-08-24,10,0.151,0.1085563
Quinault,2023-08-26,2023-08-16,2023-08-25,10,0.147,0.11093541
Quinault,2023-08-27,2023-08-17,2023-08-26,10,0.142,0.108589485
Quinault,2023-08-28,2023-08-18,2023-08-27,10,0.14,0.10818617
Quinault,2023-08-29,2023-08-19,2023-08-28,10,0.137,0.11079924
Quinault,2023-08-30,2023-08-20,2023-08-29,10,0.134,0.11042981
Quinault,2023-08-31,2023-08-21,2023-08-30,10,0.18,0.11207447
Quinault,2023-09-01,2023-08-22,2023-08-31,10,0.193,0.11420161
Quinault,2023-09-02,2023-08-23,2023-09-01,10,0.175,0.11705744
Quinault,2023-09-03,2023-08-24,2023-09-02,10,0.166,0.117453486
Quinault,2023-09-04,2023-08-25,2023-09-03,10,0.162,0.115491554
Quinault,2023-09-05,2023-08-26,2023-09-04,10,0.158,0.113700144
Quinault,2023-09-06,2023-08-27,2023-09-05,10,0.152,0.114089414
Quinault,2023-09-07,2023-08-28,2023-09-06,10,0.151,0.11524668
Quinault,2023-09-08,2023-08-29,2023-09-07,10,0.147,0.11649563
Quinault,2023-09-09,2023-08-30,2023-09-08,10,0.143,0.118970916
Quinault,2023-09-10,2023-08-31,2023-09-09,10,0.139,0.119313605
Quinault,2023-09-11,2023-09-01,2023-09-10,10,0.136,0.117333576
Quinault,2023-09-12,2023-09-02,2023-09-11,10,0.134,0.123495854
Quinault,2023-09-13,2023-09-03,2023-09-12,10,0.132,0.12642905
Quinault,2023-09-14,2023-09-04,2023-09-13,10,0.13,0.12914212
Quinault,2023-09-15,2023-09-05,2023-09-14,10,0.127,0.13017116
Quinault,2023-09-16,2023-09-06,2023-09-15,10,0.124,0.12933683
Quinault,2023-09-17,2023-09-07,2023-09-16,10,0.122,0.12571782
Quinault,2023-09-18,2023-09-08,2023-09-17,10,0.125,0.1314106
Quinault,2023-09-19,2023-09-09,2023-09-18,10,0.139,0.13194814
Quinault,2023-09-20,2023-09-10,2023-09-19,10,0.163,0.13275269
Quinault,2023-09-21,2023-09-11,2023-09-20,10,0.152,0.13374679
Quinault,2023-09-22,2023-09-12,2023-09-21,10,0.147,0.1322549
Quinault,2023-09-23,2023-09-13,2023-09-22,10,0.195,0.1311076
Quinault,2023-09-24,2023-09-14,2023-09-23,10,0.219,0.13382402
Quinault,2023-09-25,2023-09-15,2023-09-24,10,0.245,0.14853781
Quinault,2023-09-26,2023-09-16,2023-09-25,10,0.252,0.1889544
Quinault,2023-09-27,2023-09-17,2023-09-26,10,0.244,0.22049965
Quinault,2023-09-28,2023-09-18,2023-09-27,10,0.246,0.22664028
Quinault,2023-09-29,2023-09-19,2023-09-28,10,0.22,0.22186258
Quinault,2023-09-30,2023-09-20,2023-09-29,10,0.208,0.25631094
Quinault,2023-10-01,2023-09-21,2023-09-30,10,0.201,0.2659588
Quinault,2023-10-02,2023-09-22,2023-10-01,10,0.224,0.2571303
Quinault,2023-10-03,2023-09-23,2023-10-02,10,0.23,0.244937
Quinault,2023-10-04,2023-09-24,2023-10-03,10,0.216,0.23638979
Quinault,2023-10-05,2023-09-25,2023-10-04,10,0.209,0.23699844
Quinault,2023-10-06,2023-09-26,2023-10-05,10,0.202,0.23958361
Quinault,2023-10-07,2023-09-27,2023-10-06,10,0.199,0.23776375
Quinault,2023-10-08,2023-09-28,2023-10-07,10,0.195,0.23514074
Quinault,2023-10-09,2023-09-29,2023-10-08,10,0.224,0.2263788
Quinault,2023-10-10,2023-09-30,2023-10-09,10,0.271,0.2364878
Quinault,2023-10-11,2023-10-01,2023-10-10,10,0.267,0.25045192
Quinault,2023-10-12,2023-10-02,2023-10-11,10,0.238,0.2687614
Quinault,2023-10-13,2023-10-03,2023-10-12,10,0.245,0.27335244
Quinault,2023-10-14,2023-10-04,2023-10-13,10,0.276,0.27311224
Quinault,2023-10-15,2023-10-05,2023-10-14,10,0.272,0.2711876
Quinault,2023-10-16,2023-10-06,2023-10-15,10,0.278,0.2674092
Quinault,2023-10-17,2023-10-07,2023-10-16,10,0.264,0.27669555
Quinault,2023-10-18,2023-10-08,2023-10-17,10,0.253,0.27606183
Quinault,2023-10-19,2023-10-09,2023-10-18,10,0.248,0.26475567
Quinault,2023-10-20,2023-10-10,2023-10-19,10,0.247,0.2628758
Quinault,2023-10-21,2023-10-11,2023-10-20,10,0.239,0.26660046
Quinault,2023-10-22,2023-10-12,2023-10-21,10,0.234,0.2677815
Quinault,2023-10-23,2023-10-13,2023-10-22,10,0.229,0.26197648
Quinault,2023-10-24,2023-10-14,2023-10-23,10,0.256,0.25328356
Quinault,2023-10-25,2023-10-15,2023-10-24,10,0.253,0.2507297
Quinault,2023-10-26,2023-10-16,2023-10-25,10,0.242,0.24895152
Quinault,2023-10-27,2023-10-17,2023-10-26,10,0.235,0.25130764
Quinault,2023-10-28,2023-10-18,2023-10-27,10,0.229,0.2529906
Quinault,2023-10-29,2023-10-19,2023-10-28,10,0.225,0.25146893
Quinault,2023-10-30,2023-10-20,2023-10-29,10,0.222,0.25299394
Quinault,2023-10-31,2023-10-21,2023-10-30,10,0.219,0.25319403
Quinault,2023-11-01,2023-10-22,2023-10-31,10,0.236,0.25285488
Quinault,2023-11-02,2023-10-23,2023-11-01,10,0.293,0.2596727
Quinault,2023-11-03,2023-10-24,2023-11-02,10,0.267,0.26730663
Quinault,2023-11-04,2023-10-25,2023-11-03,10,0.289,0.26968604
Quinault,2023-11-05,2023-10-26,2023-11-04,10,0.272,0.28519344
Quinault,2023-11-06,2023-10-27,2023-11-05,10,0.28,0.28178263
Quinault,2023-11-07,2023-10-28,2023-11-06,10,0.266,0.2763182
Quinault,2023-11-08,2023-10-29,2023-11-07,10,0.247,0.26781917
Quinault,2023-11-09,2023-10-30,2023-11-08,10,0.256,0.24629742
Quinault,2023-11-10,2023-10-31,2023-11-09,10,0.286,0.24173267
Quinault,2023-11-11,2023-11-01,2023-11-10,10,0.288,0.24018434
Quinault,2023-11-12,2023-11-02,2023-11-11,10,0.27,0.24385925
Quinault,2024-01-02,2023-12-23,2024-01-01,10,0.287,0.25000793
Quinault,2024-01-03,2023-12-24,2024-01-02,10,0.295,0.24711797
Quinault,2024-01-04,2023-12-25,2024-01-03,10,0.295,0.24612164
Quinault,2024-01-05,2023-12-26,2024-01-04,10,0.302,0.24655733
Quinault,2024-01-06,2023-12-27,2024-01-05,10,0.297,0.24959028
Quinault,2024-01-07,2023-12-28,2024-01-06,10,0.275,0.2511812
Quinault,2024-01-08,2023-12-29,2024-01-07,10,0.31,0.25312006
Quinault,2024-01-09,2023-12-30,2024-01-08,10,0.309,0.25746766
Quinault,2024-01-10,2023-12-31,2024-01-09,10,0.293,0.26002243
Quinault,2024-01-11,2024-01-01,2024-01-10,10,0.286,0.26311404
Quinault,2024-01-12,2024-01-02,2024-01-11,10,0.273,0.26513836
Quinault,2024-01-13,2024-01-03,2024-01-12,10,0.291,0.26257455
Quinault,2024-01-14,2024-01-04,2024-01-13,10,0.323,0.26344508
Quinault,2024-01-15,2024-01-05,2024-01-14,10,0.321,0.26521862
Quinault,2024-01-16,2024-01-06,2024-01-15,10,0.325,0.266671
Quinault,2024-01-17,2024-01-07,2024-01-16,10,0.373,0.27144134
Quinault,2024-01-18,2024-01-08,2024-01-17,10,0.339,0.2775588
Quinault,2024-01-19,2024-01-09,2024-01-18,10,0.299,0.28467464
Quinault,2024-01-20,2024-01-10,2024-01-19,10,0.275,0.2848732
Quinault,2024-01-21,2024-01-11,2024-01-20,10,0.307,0.28641415
Quinault,2024-01-22,2024-01-12,2024-01-21,10,0.311,0.29182827
Quinault,2024-01-23,2024-01-13,2024-01-22,10,0.304,0.2835837
Quinault,2024-01-24,2024-01-14,2024-01-23,10,0.312,0.27543008
Quinault,2024-01-25,2024-01-15,2024-01-24,10,0.318,0.27454555
Quinault,2024-01-26,2024-01-16,2024-01-25,10,0.3,0.2707821
Quinault,2024-01-27,2024-01-17,2024-01-26,10,0.323,0.2668967
Quinault,2024-01-28,2024-01-18,2024-01-27,10,0.311,0.27517444
Quinault,2024-01-29,2024-01-19,2024-01-28,10,0.287,0.2792183
Quinault,2024-01-30,2024-01-20,2024-01-29,10,0.294,0.27498448
Quinault,2024-01-31,2024-01-21,2024-01-30,10,0.314,0.271851
Quinault,2024-02-01,2024-01-22,2024-01-31,10,0.302,0.260619
Quinault,2024-02-02,2024-01-23,2024-02-01,10,0.302,0.257505
Quinault,2024-02-03,2024-01-24,2024-02-02,10,0.281,0.25347003
Quinault,2024-02-04,2024-01-25,2024-02-03,10,0.272,0.24432565
Quinault,2024-02-05,2024-01-26,2024-02-04,10,0.267,0.22636086
Quinault,2024-02-06,2024-01-27,2024-02-05,10,0.267,0.22982542
Quinault,2024-02-07,2024-01-28,2024-02-06,10,0.263,0.23611824
Quinault,2024-02-08,2024-01-29,2024-02-07,10,0.259,0.24351975
Quinault,2024-02-09,2024-01-30,2024-02-08,10,0.257,0.2543888
Quinault,2024-02-10,2024-01-31,2024-02-09,10,0.256,0.26269662
Quinault,2024-02-11,2024-02-01,2024-02-10,10,0.311,0.2700171
Quinault,2024-02-12,2024-02-02,2024-02-11,10,0.288,0.27859914
Quinault,2024-02-13,2024-02-03,2024-02-12,10,0.27,0.2797771
Quinault,2024-02-14,2024-02-04,2024-02-13,10,0.261,0.27973568
Quinault,2024-02-15,2024-02-05,2024-02-14,10,0.29,0.28108034
Quinault,2024-02-16,2024-02-06,2024-02-15,10,0.273,0.27849966
Quinault,2024-02-17,2024-02-07,2024-02-16,10,0.269,0.27561474
Quinault,2024-02-18,2024-02-08,2024-02-17,10,0.283,0.2762431
Quinault,2024-02-19,2024-02-09,2024-02-18,10,0.278,0.27587527
Quinault,2024-02-20,2024-02-10,2024-02-19,10,0.3,0.26804632
Quinault,2024-02-21,2024-02-11,2024-02-20,10,0.31,0.25827268
Quinault,2024-02-22,2024-02-12,2024-02-21,10,0.296,0.24893041
Quinault,2024-02-23,2024-02-13,2024-02-22,10,0.275,0.24583323
Quinault,2024-02-24,2024-02-14,2024-02-23,10,0.271,0.24252264
Quinault,2024-02-25,2024-02-15,2024-02-24,10,0.31,0.24174318
Quinault,2024-02-26,2024-02-16,2024-02-25,10,0.304,0.24404265
Quinault,2024-02-27,2024-02-17,2024-02-26,10,0.3,0.24154659
Quinault,2024-02-28,2024-02-18,2024-02-27,10,0.337,0.24205574
Quinault,2024-02-29,2024-02-19,2024-02-28,10,0.316,0.24500363
Quinault,2024-03-01,2024-02-20,2024-02-29,10,0.312,0.24830014
Quinault,2024-03-02,2024-02-21,2024-03-01,10,0.311,0.25246483
Quinault,2024-03-03,2024-02-22,2024-03-02,10,0.317,0.253641
Quinault,2024-03-04,2024-02-23,2024-03-03,10,0.309,0.23755315
Quinault,2024-03-05,2024-02-24,2024-03-04,10,0.307,0.23015657
Quinault,2024-03-06,2024-02-25,2024-03-05,10,0.299,0.22743928
Quinault,2024-03-07,2024-02-26,2024-03-06,10,0.304,0.22783685
Quinault,2024-03-08,2024-02-27,2024-03-07,10,0.319,0.2250379
Quinault,2024-03-09,2024-02-28,2024-03-08,10,0.325,0.22559743
Quinault,2024-03-10,2024-02-29,2024-03-09,10,0.327,0.23548408
Quinault,2024-03-11,2024-03-01,2024-03-10,10,0.322,0.23998058
Quinault,2024-03-12,2024-03-02,2024-03-11,10,0.319,0.24808376
Quinault,2024-03-13,2024-03-03,2024-03-12,10,0.291,0.25308976
Quinault,2024-03-14,2024-03-04,2024-03-13,10,0.277,0.2506795
Quinault,2024-03-15,2024-03-05,2024-03-14,10,0.27,0.24299656
Quinault,2024-03-16,2024-03-06,2024-03-15,10,0.263,0.23364398
Quinault,2024-03-17,2024-03-07,2024-03-16,10,0.26,0.2287744
Quinault,2024-03-18,2024-03-08,2024-03-17,10,0.256,0.22267522
Quinault,2024-03-19,2024-03-09,2024-03-18,10,0.25,0.21265899
Quinault,2024-03-20,2024-03-10,2024-03-19,10,0.248,0.2032755
Quinault,2024-03-21,2024-03-11,2024-03-20,10,0.255,0.20242292
Quinault,2024-03-22,2024-03-12,2024-03-21,10,0.293,0.20499662
Quinault,2024-03-23,2024-03-13,2024-03-22,10,0.283,0.20963535
Quinault,2024-03-24,2024-03-14,2024-03-23,10,0.268,0.21322116
Quinault,2024-03-25,2024-03-15,2024-03-24,10,0.277,0.21540785
Quinault,2024-03-26,2024-03-16,2024-03-25,10,0.29,0.21756774
Quinault,2024-03-27,2024-03-17,2024-03-26,10,0.308,0.2171468
Quinault,2024-03-28,2024-03-18,2024-03-27,10,0.315,0.22325397
Quinault,2024-03-29,2024-03-19,2024-03-28,10,0.296,0.23090349
Quinault,2024-03-30,2024-03-20,2024-03-29,10,0.274,0.23372799
Quinault,2024-03-31,2024-03-21,2024-03-30,10,0.264,0.23501226
Quinault,2024-04-01,2024-03-22,2024-03-31,10,0.258,0.22758101
Quinault,2024-04-02,2024-03-23,2024-04-01,10,0.266,0.21925345
Quinault,2024-04-03,2024-03-24,2024-04-02,10,0.293,0.2156811
Quinault,2024-04-04,2024-03-25,2024-04-03,10,0.27,0.21784559
Quinault,2024-04-05,2024-03-26,2024-04-04,10,0.265,0.21841627
Quinault,2024-04-06,2024-03-27,2024-04-05,10,0.275,0.21778548
Quinault,2024-04-07,2024-03-28,2024-04-06,10,0.291,0.21914253
Quinault,2024-04-08,2024-03-29,2024-04-07,10,0.315,0.21941245
Quinault,2024-04-09,2024-03-30,2024-04-08,10,0.29,0.2309291
Quinault,2024-04-10,2024-03-31,2024-04-09,10,0.273,0.23510107
Quinault,2024-04-11,2024-04-01,2024-04-10,10,0.283,0.23758888
Quinault,2024-04-12,2024-04-02,2024-04-11,10,0.283,0.23792884
Quinault,2024-04-13,2024-04-03,2024-04-12,10,0.268,0.22720212
Quinault,2024-04-14,2024-04-04,2024-04-13,10,0.259,0.21698311
Quinault,2024-04-15,2024-04-05,2024-04-14,10,0.254,0.2111667
Quinault,2024-04-16,2024-04-06,2024-04-15,10,0.25,0.20128965
Quinault,2024-04-17,2024-04-07,2024-04-16,10,0.249,0.1936073
Quinault,2024-04-18,2024-04-08,2024-04-17,10,0.245,0.19120023
Quinault,2024-04-19,2024-04-09,2024-04-18,10,0.239,0.18861137
Quinault,2024-04-20,2024-04-10,2024-04-19,10,0.25,0.18425328
Quinault,2024-04-21,2024-04-11,2024-04-20,10,0.284,0.18555534
Quinault,2024-04-22,2024-04-12,2024-04-21,10,0.27,0.19110443
Quinault,2024-04-23,2024-04-13,2024-04-22,10,0.266,0.19546726
Quinault,2024-04-24,2024-04-14,2024-04-23,10,0.281,0.19846374
Quinault,2024-04-25,2024-04-15,2024-04-24,10,0.325,0.19834882
Quinault,2024-04-26,2024-04-16,2024-04-25,10,0.315,0.21335751
Quinault,2024-04-27,2024-04-17,2024-04-26,10,0.331,0.22505061
Quinault,2024-04-28,2024-04-18,2024-04-27,10,0.328,0.23794809
Quinault,2024-04-29,2024-04-19,2024-04-28,10,0.316,0.24466258
Quinault,2024-04-30,2024-04-20,2024-04-29,10,0.312,0.23872387
Quinault,2024-05-01,2024-04-21,2024-04-30,10,0.293,0.23812896
Quinault,2024-05-02,2024-04-22,2024-05-01,10,0.282,0.23096693
Quinault,2024-05-03,2024-04-23,2024-05-02,10,0.289,0.2202073
Quinault,2024-05-04,2024-04-24,2024-05-03,10,0.327,0.21658696
Quinault,2024-05-05,2024-04-25,2024-05-04,10,0.323,0.22077265
Quinault,2024-05-06,2024-04-26,2024-05-05,10,0.327,0.22560993
Quinault,2024-05-07,2024-04-27,2024-05-06,10,0.307,0.23324114
Quinault,2024-05-08,2024-04-28,2024-05-07,10,0.294,0.23609129
Quinault,2024-05-09,2024-04-29,2024-05-08,10,0.282,0.23215985
Quinault,2024-05-10,2024-04-30,2024-05-09,10,0.272,0.22487208
Quinault,2024-05-11,2024-05-01,2024-05-10,10,0.261,0.21374312
Quinault,2024-05-12,2024-05-02,2024-05-11,10,0.249,0.20461401
Quinault,2024-05-13,2024-05-03,2024-05-12,10,0.24,0.20103292
Quinault,2024-05-14,2024-05-04,2024-05-13,10,0.231,0.19222094
Quinault,2024-05-15,2024-05-05,2024-05-14,10,0.221,0.18686889
Quinault,2024-05-16,2024-05-06,2024-05-15,10,0.215,0.18396199
Quinault,2024-05-17,2024-05-07,2024-05-16,10,0.215,0.18266943
