station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4136,2023-12-30,-117.53,47.42,0.0,0.0,0.8,82.7,3.3,0.0819409881418491,0.1725313156330988,0.7057113727662926,0.0516076825375406,0.0083015899389507,6.216602231266505,697.312512906254,2.8613019297345805,364,0.306
4136,2023-12-31,-117.53,47.42,0.1,0.1,1.2,90.3,0.86,0.0802811591378534,0.1715555983048017,0.7071319559173523,0.0515121625960877,0.0082930791845374,6.2114639749410125,697.312512906254,2.8613019297345805,365,0.307
4136,2024-01-01,-117.53,47.42,0.0,0.0,-0.8,91.6,1.2,0.1576662857999058,0.059768069652752,0.8872053775457948,0.0515503358053006,0.0091499881484004,5.6339237788316225,697.312512906254,2.8613019297345805,1,0.305
4136,2024-01-02,-117.53,47.42,0.0,0.0,1.2,88.1,2.71,0.1540214533713292,0.0541860289065764,0.8971983550896053,0.0515617283074595,0.0092629171454172,5.566467614683272,697.312512906254,2.8613019297345805,2,0.305
4136,2024-01-03,-117.53,47.42,0.8,0.9,0.2,90.1,0.48,0.1535121627942114,0.0548862876967809,0.8959389493693796,0.0516030961749455,0.0092118975671376,5.601787883425199,697.312512906254,2.8613019297345805,3,0.306
4136,2024-01-04,-117.53,47.42,1.1,1.2,1.4,89.9,0.38,0.1491502915150115,0.0697806128359479,0.8695421995899474,0.0511741544842398,0.0071130298778752,7.194424227489114,697.312512906254,2.8613019297345805,4,0.308
4136,2024-01-05,-117.53,47.42,0.1,0.1,0.9,83.5,2.5,0.0790037534127076,0.1594314596416658,0.7249833816119846,0.0515055363726726,0.0091762183526071,5.6129370938562015,697.312512906254,2.8613019297345805,5,0.308
4136,2024-01-06,-117.53,47.42,0.3,4.9,1.3,80.7,0.9,0.0770913334622837,0.2137929646233494,0.6477274611824904,0.0513690711238892,0.009193191823766,5.5877297144057385,697.312512906254,2.8613019297345805,6,0.313
4136,2024-01-07,-117.53,47.42,0.0,0.0,-4.2,82.7,2.85,0.2182186692983636,0.1511626342797384,0.7373739734449978,0.0523977312806679,0.0091302925469372,5.738888541774599,697.312512906254,2.8613019297345805,7,0.312
4136,2024-01-08,-117.53,47.42,0.1,5.6,-4.5,85.2,1.91,0.2192668689846844,0.1526296604706468,0.7351627054116855,0.0516682325037753,0.007884783237397,6.552904619966711,697.312512906254,2.8613019297345805,8,0.306
4136,2024-01-09,-117.53,47.42,5.4,6.1000000000000005,1.5,80.9,1.68,0.1526103581345607,0.0698900548358519,0.8693509589701255,0.0518131443615055,0.0091363337230765,5.671108995355086,697.312512906254,2.8613019297345805,9,0.33
4136,2024-01-10,-117.53,47.42,0.0,0.0,-2.7,83.5,1.98,0.148954139833277,0.0543681798291903,0.8968705982041337,0.0515802404795297,0.009136358224107,5.645601804823186,697.312512906254,2.8613019297345805,10,0.319
4136,2024-01-11,-117.53,47.42,0.0,2.0,-5.4,69.9,3.75,0.1512425080513929,0.0619839399612141,0.8832676509901309,0.0511741544842398,0.0071130298778752,7.194424227489114,697.312512906254,2.8613019297345805,11,0.316
4136,2024-02-06,-117.53,47.42,0.0,0.0,4.7,82.3,4.46,0.0897058933473964,0.1195066204044426,0.7865012707807504,0.0528838315259937,0.0096234007714332,5.49533712479043,697.312512906254,2.8613019297345805,37,0.316
4136,2024-02-07,-117.53,47.42,0.1,0.1,3.1,83.9,1.39,0.0978477838837166,0.1091919142778898,0.8031144784372569,0.0531945893397334,0.0096806196279311,5.4949570775669025,697.312512906254,2.8613019297345805,38,0.324
4136,2024-02-08,-117.53,47.42,0.5,0.6000000000000001,2.1,82.6,2.4,0.0506096951940474,0.0167563534552043,0.9670395893799693,0.0508903279166874,0.0080595024746204,6.314326235017885,697.312512906254,2.8613019297345805,39,0.32
4136,2024-02-09,-117.53,47.42,0.0,0.2,-0.9,83.6,3.9,0.0944265458570829,0.0891033026256503,0.8363730925967503,0.0531209920701026,0.0096091352328902,5.528176134755578,697.312512906254,2.8613019297345805,40,0.318
4136,2024-02-10,-117.53,47.42,0.0,0.0,-1.6,77.2,6.02,0.0996490806582707,0.0889929242022825,0.8365592241704007,0.0528424468023107,0.0094665958067731,5.581990388192442,697.312512906254,2.8613019297345805,41,0.314
4136,2024-02-11,-117.53,47.42,0.1,1.3,1.0,78.7,2.06,0.1044055379877403,0.0888844789284024,0.8367421326165365,0.0511894567198039,0.0093594473150903,5.469281998870857,697.312512906254,2.8613019297345805,42,0.315
4136,2024-02-12,-117.53,47.42,3.3,3.3,1.1,87.2,1.87,0.1081109098323399,0.0865110600354163,0.8407543867384168,0.051958563404052,0.0093712734491741,5.5444506753381635,697.312512906254,2.8613019297345805,43,0.32
4136,2024-02-13,-117.53,47.42,0.0,0.0,-1.9,87.6,5.85,0.072809932777329,0.0931717514109425,0.8295386771736701,0.0527883615677726,0.0084368010254957,6.256916739916955,697.312512906254,2.8613019297345805,44,0.316
4136,2024-02-14,-117.53,47.42,0.0,0.0,-2.9,65.5,6.59,0.0738970202324335,0.1497927091973168,0.7394439745545285,0.0513247084102445,0.0084249664529042,6.0919777778523505,697.312512906254,2.8613019297345805,45,0.317
4136,2024-02-21,-117.53,47.42,0.3,0.3,2.8,86.2,4.14,0.1537205364790749,0.0635672761439907,0.8804640241011239,0.0529799044836848,0.0096356628355015,5.4983144790502605,697.312512906254,2.8613019297345805,52,0.309
4136,2024-02-22,-117.53,47.42,0.0,0.0,2.5,83.9,4.46,0.2049663859940402,-0.0354347592895085,1.0734730172598954,0.059757034562115,0.0122068937041935,4.895351430936611,697.312512906254,2.8613019297345805,53,0.315
4136,2024-02-23,-117.53,47.42,0.0,0.0,3.0,76.6,11.44,0.1805150851043954,0.09758315983645,0.8221853916727534,0.0536985248321179,0.0098779861327159,5.436181435228779,697.312512906254,2.8613019297345805,54,0.31
4136,2024-02-24,-117.53,47.42,0.0,0.0,3.4,71.7,7.44,0.1815965171178192,0.0942289503507389,0.8277710522637237,0.053664042101698,0.0098453406947486,5.4507044261375155,697.312512906254,2.8613019297345805,55,0.308
4136,2024-02-25,-117.53,47.42,1.7000000000000002,1.7000000000000002,5.4,75.9,1.64,0.1914629875607143,0.0694840742812358,0.8700605722849427,0.0538619698332989,0.0099575245890815,5.409172666503774,697.312512906254,2.8613019297345805,56,0.307
4136,2024-02-26,-117.53,47.42,0.2,0.5,0.7,48.7,9.29,0.1891277722734761,0.067986696499947,0.8726825030260095,0.0538603408991031,0.009962743559816,5.4061755756059755,697.312512906254,2.8613019297345805,57,0.305
4136,2024-02-27,-117.53,47.42,0.0,0.4,-1.4,60.5,9.42,0.1809912052237432,0.0623554748611113,0.88260902054604,0.0540426553088837,0.0100204887162705,5.393215524621404,697.312512906254,2.8613019297345805,58,0.303
4136,2024-02-28,-117.53,47.42,6.0,9.2,3.0,81.6,2.26,0.1836996196267122,0.066529074778705,0.8752418919427785,0.0540561597205762,0.0100413277281294,5.383367736235222,697.312512906254,2.8613019297345805,59,0.319
4223,2021-08-20,-121.45,48.54,3.6,3.6,17.7,78.8,8.44,0.7454633370893041,0.3709501874093079,0.4588422091246151,0.140138612837828,0.0316148611443588,4.432681585977278,216.30902463997063,14.401476296850973,232,0.12
4223,2021-08-21,-121.45,48.54,1.4,1.4,17.0,79.7,6.91,0.7461133128297796,0.3694949548622179,0.4603923825343453,0.1384742264305277,0.0318746681582973,4.344334684296357,216.30902463997063,14.401476296850973,233,0.117
4223,2021-08-22,-121.45,48.54,9.4,9.4,13.2,81.5,13.18,0.7468132479468921,0.3701109940056722,0.4597357504246989,0.1385964224818355,0.031761040085913,4.363724302067393,216.30902463997063,14.401476296850973,234,0.113
4223,2021-08-23,-121.45,48.54,1.3,1.3,13.6,84.0,8.15,0.74794350570362,0.3708172879864579,0.458983642479243,0.140784594730249,0.0322265648065338,4.368588323807489,216.30902463997063,14.401476296850973,235,0.109
4223,2021-08-24,-121.45,48.54,0.0,0.0,16.1,70.6,17.71,0.7473976379365126,0.3719768859577844,0.4577505062002479,0.1407034203678066,0.0316532730027478,4.445146015566609,216.30902463997063,14.401476296850973,236,0.105
4223,2021-08-25,-121.45,48.54,0.0,0.0,17.1,68.5,17.45,0.74721555562472,0.3751908354446966,0.4543436070480052,0.1394471068355184,0.0315266918521802,4.423144283242477,216.30902463997063,14.401476296850973,237,0.1
4223,2021-08-26,-121.45,48.54,12.2,12.2,15.6,80.0,7.21,0.8394421662490288,0.3901424258290004,0.4387015048528684,0.1134777683941228,0.024589305329464,4.614923718814798,216.30902463997063,14.401476296850973,238,0.097
4223,2021-08-27,-121.45,48.54,2.7,2.7,15.8,85.2,9.19,0.7594680408385659,0.3760470043855168,0.4534387223880579,0.1385609321696577,0.0313001015715044,4.42685247691986,216.30902463997063,14.401476296850973,239,0.111
4223,2021-08-28,-121.45,48.54,0.0,0.0,18.3,76.7,17.82,0.7542097959217804,0.3745122308696172,0.4550616248315618,0.1403089693719685,0.0316338765350427,4.435402319931927,216.30902463997063,14.401476296850973,240,0.113
4223,2021-08-29,-121.45,48.54,0.0,0.0,17.4,75.5,17.11,0.7476660271155536,0.3734559799759277,0.456180634223933,0.1409160479346097,0.0317538071693071,4.437768585771893,216.30902463997063,14.401476296850973,241,0.107
4223,2021-08-30,-121.45,48.54,1.0,1.0,14.1,78.9,5.43,0.7464408980115386,0.3753975765378244,0.454124999285251,0.142411345999213,0.0318464351343734,4.471814361586148,216.30902463997063,14.401476296850973,242,0.102
4223,2021-08-31,-121.45,48.54,6.3,6.3,10.2,90.5,5.64,0.7495549650764033,0.3757721360870644,0.453729107850918,0.1421083640479051,0.0322568959223504,4.405518881605717,216.30902463997063,14.401476296850973,243,0.1
4223,2021-09-01,-121.45,48.54,0.0,0.0,13.7,77.4,16.75,0.7555920819605572,0.3913751471151641,0.4374268536754739,0.1390739353254021,0.0321441946202165,4.326564624454269,216.30902463997063,14.401476296850973,244,0.098
4223,2021-09-02,-121.45,48.54,0.0,0.0,15.3,71.6,16.53,0.8468902466924144,0.3916467940764886,0.4371462705285222,0.1440359760818011,0.0299360844360713,4.811450087582117,216.30902463997063,14.401476296850973,245,0.094
4223,2021-09-03,-121.45,48.54,0.0,0.0,15.7,74.1,13.94,0.7477284348974507,0.380043108763534,0.4492300909294955,0.143851905716425,0.0320411071716112,4.489604711408956,216.30902463997063,14.401476296850973,246,0.091
4223,2021-09-04,-121.45,48.54,0.4,0.4,15.4,76.7,8.82,0.7364068510214111,0.3807091176826561,0.4485310297340141,0.1425862435468696,0.0321191865855081,4.439285632818701,216.30902463997063,14.401476296850973,247,0.089
4223,2021-09-05,-121.45,48.54,3.6,3.6,19.3,78.8,10.54,0.7345158692954008,0.3804012310165986,0.4488541121678781,0.1428834955487957,0.0322240302498282,4.434066578297021,216.30902463997063,14.401476296850973,248,0.087
4223,2021-09-06,-121.45,48.54,4.1,4.1,18.0,70.8,13.54,0.7351366060348359,0.3821335171370089,0.4470382023169928,0.1429847686507646,0.0322904324912725,4.428084656017245,216.30902463997063,14.401476296850973,249,0.084
4223,2021-09-07,-121.45,48.54,0.0,0.0,18.7,70.4,14.14,0.7378308141565557,0.3846537082087448,0.4444044659998759,0.1473308156219014,0.0324187213793827,4.5446214209916045,216.30902463997063,14.401476296850973,250,0.081
4223,2021-09-08,-121.45,48.54,0.8,0.8,20.1,73.5,12.16,0.7405049807927405,0.384077887588196,0.4450053844043919,0.1432781689169277,0.0324181124333649,4.41969498413685,216.30902463997063,14.401476296850973,251,0.079
4223,2021-09-09,-121.45,48.54,0.0,0.0,19.4,71.7,12.09,0.8021227275687506,0.3856325305966476,0.4433841266261324,0.1535307028412831,0.0331164338156001,4.636088043059736,216.30902463997063,14.401476296850973,252,0.076
4223,2021-09-10,-121.45,48.54,5.6,5.6,15.1,82.0,6.42,0.7041986247818613,0.3273203190242497,0.5067952862126422,0.1477382821943233,0.0324301640367868,4.555582328437747,216.30902463997063,14.401476296850973,253,0.074
4223,2021-09-11,-121.45,48.54,3.2,3.2,17.4,82.0,11.9,0.7246804281404513,0.4138891782838096,0.4145380208847884,0.1429766751797417,0.0324050667087435,4.412170370294714,216.30902463997063,14.401476296850973,254,0.073
4223,2021-09-12,-121.45,48.54,8.4,8.4,14.8,89.9,9.54,0.6954804043854623,0.3851793862172231,0.4438563119696622,0.1431240512237292,0.0324214751321175,4.414483012894958,216.30902463997063,14.401476296850973,255,0.096
4223,2021-09-13,-121.45,48.54,0.0,0.0,14.2,81.9,12.89,0.7083954265953819,0.3838303577394714,0.4452638568119434,0.1476303656453498,0.0329747635367775,4.477071245126413,216.30902463997063,14.401476296850973,256,0.111
4223,2021-09-14,-121.45,48.54,6.1,6.1,11.7,91.1,4.33,0.7066450927562786,0.384628183459519,0.4444310926872535,0.1432418825824654,0.0324339217619633,4.4164219064760575,216.30902463997063,14.401476296850973,257,0.115
4223,2021-09-15,-121.45,48.54,3.3,3.3,11.8,78.4,12.66,0.7071040381496048,0.3851006642379672,0.443938373316952,0.1434305847557201,0.0324547386429935,4.4194034755132545,216.30902463997063,14.401476296850973,258,0.133
4223,2021-09-16,-121.45,48.54,0.0,0.0,11.3,76.6,13.61,0.7037768983358444,0.3837018315572304,0.4453981012290647,0.1517597565721797,0.0330023417383089,4.598454187752924,216.30902463997063,14.401476296850973,259,0.129
4223,2021-09-17,-121.45,48.54,41.9,41.9,11.5,92.5,0.55,0.702135075496433,0.3832143848412695,0.4459074615750975,0.1476226880878191,0.0329815295941393,4.475920004451547,216.30902463997063,14.401476296850973,260,0.154
4223,2021-09-18,-121.45,48.54,58.3,58.3,14.7,87.7,9.53,0.4872017631032327,0.3800789505936491,0.4491924531851516,0.1431526347693311,0.03243348005455,4.413730334474187,216.30902463997063,14.401476296850973,261,0.214
4223,2021-09-19,-121.45,48.54,27.5,27.5,11.7,93.7,2.74,0.6932270406259147,0.3802316009493879,0.449032175922002,0.1428848181693235,0.0324297491077844,4.40597975933848,216.30902463997063,14.401476296850973,262,0.242
4223,2021-09-20,-121.45,48.54,4.4,4.4,13.0,88.2,12.19,0.7048899594270709,0.3795810847910231,0.4497154404686239,0.1431680246613524,0.0328103896300703,4.3634966324855995,216.30902463997063,14.401476296850973,263,0.256
4223,2021-09-21,-121.45,48.54,0.0,0.0,14.8,82.0,11.26,0.7071461361840145,0.3783857705045827,0.4509726107139544,0.1439421762535462,0.0325721670193888,4.4191771510892615,216.30902463997063,14.401476296850973,264,0.237
4223,2021-09-22,-121.45,48.54,0.8,0.8,12.5,91.0,4.12,0.7083903623752077,0.3755895702304946,0.4539220442510906,0.1439077208006637,0.0325813065350564,4.416879987480659,216.30902463997063,14.401476296850973,265,0.231
4223,2021-09-23,-121.45,48.54,0.1,0.1,15.2,82.8,10.73,0.8798140442988495,0.3752201531221878,0.4543126025744771,0.1706341627065392,0.0355784375393054,4.795999332967624,216.30902463997063,14.401476296850973,266,0.227
4223,2021-09-24,-121.45,48.54,0.0,0.0,16.1,79.1,10.65,0.7259944762846828,0.3367690979857576,0.4961446991956936,0.1593544882840906,0.0332570035841527,4.791606913138271,216.30902463997063,14.401476296850973,267,0.222
4223,2021-09-25,-121.45,48.54,0.0,0.0,16.4,80.3,10.5,0.7093534485914994,0.3720157643959716,0.4577091983199607,0.1446525755343348,0.0326927187398857,4.4246113847318576,216.30902463997063,14.401476296850973,268,0.218
4223,2021-09-26,-121.45,48.54,21.7,21.7,13.9,88.9,3.92,0.7001139594102811,0.3645137001281796,0.4657236492474382,0.1437489752747132,0.0325879241793824,4.411111750580891,216.30902463997063,14.401476296850973,269,0.239
4223,2021-09-27,-121.45,48.54,11.2,11.2,12.6,93.5,3.5,0.6817409208192523,0.3615939198876513,0.4688667236153825,0.1439601303256061,0.0326367142524469,4.410987246205793,216.30902463997063,14.401476296850973,270,0.277
4223,2021-09-28,-121.45,48.54,29.7,29.7,10.8,94.0,2.76,0.6834759477778365,0.3571486026877331,0.4736779716231125,0.1439756048450869,0.0324782256446962,4.4329886250605135,216.30902463997063,14.401476296850973,271,0.294
4223,2021-09-29,-121.45,48.54,14.1,14.1,10.0,92.9,3.16,0.6941733874695447,0.3535779487122955,0.477565441947889,0.1444223705671328,0.0326880172992511,4.418205278251658,216.30902463997063,14.401476296850973,272,0.286
4223,2021-09-30,-121.45,48.54,42.6,42.6,11.4,94.2,1.42,0.8698248302170809,0.3749043142997473,0.4546466828265211,0.1602737513412901,0.0333275046677046,4.809053451175421,216.30902463997063,14.401476296850973,273,0.303
4223,2021-10-01,-121.45,48.54,0.4,0.4,11.7,88.2,9.78,0.6849109602103407,0.3505597665276185,0.4808674518286123,0.1486611761727806,0.0325110325253334,4.572637797859546,216.30902463997063,14.401476296850973,274,0.283
4223,2021-10-02,-121.45,48.54,0.3999999999999999,0.3999999999999999,10.0,90.4,4.35,0.6788516851378594,0.3389584321341243,0.4936983494045159,0.1430962844864924,0.0324136713592964,4.414689187790858,216.30902463997063,14.401476296850973,275,0.266
4223,2021-10-03,-121.45,48.54,2.3000000000000003,2.3000000000000003,13.0,88.3,4.47,0.671672934275429,0.3336665559286556,0.4996252182445743,0.1424306107875353,0.0323363903892076,4.404653984975149,216.30902463997063,14.401476296850973,276,0.259
4223,2021-10-04,-121.45,48.54,0.0,0.0,13.4,85.5,8.78,0.6686062109573964,0.334816033479811,0.4983338151745762,0.1448726088904455,0.0323214488615353,4.482243649134596,216.30902463997063,14.401476296850973,277,0.253
4223,2021-10-05,-121.45,48.54,10.3,10.3,8.9,94.5,0.94,0.6736294431022205,0.3311391329090526,0.5024725444208287,0.1424088454653004,0.0323288155786928,4.405012770067541,216.30902463997063,14.401476296850973,278,0.273
4223,2021-10-06,-121.45,48.54,5.5,5.5,8.8,91.5,5.3,0.6763688380891635,0.3269422983663413,0.5072245435708022,0.1414790699150514,0.0324507720823691,4.3598059718251925,216.30902463997063,14.401476296850973,279,0.289
4223,2021-10-07,-121.45,48.54,3.1,3.1,8.1,89.5,7.19,0.741651231109173,0.3581543312204735,0.4725866965374597,0.1412159568517422,0.0299341784243752,4.7175491122465765,216.30902463997063,14.401476296850973,280,0.29
4223,2021-10-08,-121.45,48.54,0.0,0.0,7.7,86.4,6.54,0.6524053761676454,0.3074195817584842,0.529730797904979,0.1406295747987869,0.0321145442082073,4.3789995550628715,216.30902463997063,14.401476296850973,281,0.272
4223,2021-10-09,-121.45,48.54,13.1,13.1,6.1,93.3,1.75,0.4896592020215415,0.3556776165293695,0.4752769947770778,0.137887051315252,0.0313306114351568,4.401032887616282,216.30902463997063,14.401476296850973,282,0.281
4223,2021-10-10,-121.45,48.54,15.1,15.7,8.0,91.7,4.46,0.6283507245495329,0.2930563060444857,0.5467230550215444,0.1395311572026324,0.0319156897105399,4.371867206007873,216.30902463997063,14.401476296850973,283,0.31
4223,2021-10-11,-121.45,48.54,0.1,0.1,8.0,87.6,7.0,0.6257368152497428,0.2951393259442361,0.5442354038179461,0.1387406400981826,0.0304793893722561,4.551949463412518,216.30902463997063,14.401476296850973,284,0.288
4223,2021-10-12,-121.45,48.54,0.4,5.5,6.9,81.6,5.49,0.6135699182418158,0.2884538665219838,0.5522480485845751,0.1394075122161783,0.0318879419052862,4.371793972475468,216.30902463997063,14.401476296850973,285,0.279
4223,2021-10-13,-121.45,48.54,2.3000000000000003,5.0,6.9,91.1,4.57,0.4199251183865773,0.2874517770535246,0.553456242514357,0.1391040798645151,0.0318486859989631,4.367655226625165,216.30902463997063,14.401476296850973,286,0.3
4223,2021-10-14,-121.45,48.54,4.2,4.2,7.5,93.5,2.38,0.5603849809278008,0.3254953984549925,0.5088698175272546,0.1243983600088069,0.0278526017652551,4.466310223269271,216.30902463997063,14.401476296850973,287,0.298
4223,2021-10-15,-121.45,48.54,20.8,20.8,9.4,94.5,1.75,0.5943433940083683,0.3076956692909627,0.5294078331577003,0.1378586760177453,0.0312113452989732,4.416941169859812,216.30902463997063,14.401476296850973,288,0.321
4223,2021-10-16,-121.45,48.54,18.9,18.9,11.7,93.3,3.82,0.4524670083394672,0.2477332742020292,0.602906679938525,0.1383990587437155,0.0321958855375738,4.2986566896008584,216.30902463997063,14.401476296850973,289,0.305
4223,2021-10-17,-121.45,48.54,0.0,0.0,11.3,91.9,3.54,0.4059451708231107,0.2594790923449469,0.5879580789835285,0.1385237424474708,0.0319846477917471,4.330944750412841,216.30902463997063,14.401476296850973,290,0.284
4223,2021-10-18,-121.45,48.54,0.5,0.5,9.8,88.9,4.37,0.4424188904768327,0.3028523273389348,0.5350933931898357,0.1372037404467259,0.03183456001966,4.309899064475629,216.30902463997063,14.401476296850973,291,0.276
4223,2021-10-19,-121.45,48.54,0.0,0.0,9.4,89.9,5.87,0.4485153845697858,0.2391023664839243,0.6140716490399402,0.1383412565005099,0.0321406011514916,4.304252302203425,216.30902463997063,14.401476296850973,292,0.271
4223,2021-10-20,-121.45,48.54,14.2,14.2,9.2,94.1,1.58,0.4344830803277178,0.2394308184955534,0.6136439163483453,0.1377440695962812,0.0318472553331665,4.32514727424033,216.30902463997063,14.401476296850973,293,0.298
4223,2021-10-21,-121.45,48.54,4.6,4.6,11.4,85.0,3.77,0.5603849809278008,0.3254953984549925,0.5088698175272546,0.1369088629386511,0.0315265282141796,4.342655874079839,216.30902463997063,14.401476296850973,294,0.293
4223,2021-10-22,-121.45,48.54,8.9,8.9,10.7,93.3,3.07,0.5069869412300093,0.2775352574209848,0.565514523675445,0.1373860710516964,0.0319052873538845,4.306059667410245,216.30902463997063,14.401476296850973,295,0.318
4223,2021-10-23,-121.45,48.54,2.0,2.0,8.2,93.8,2.1,0.6392986056737011,0.3253773396965786,0.5090042209849944,0.1387983288973616,0.0323670038002433,4.288266215617958,216.30902463997063,14.401476296850973,296,0.307
4223,2021-10-24,-121.45,48.54,9.2,9.2,9.1,89.3,0.72,0.441501257308044,0.2966673475911929,0.5424156424663439,0.1375083505191965,0.0323952546719416,4.244706575444702,216.30902463997063,14.401476296850973,297,0.306
4223,2021-10-25,-121.45,48.54,21.5,21.5,8.3,94.4,1.11,0.4569714154869122,0.2607731775657209,0.5863281640092991,0.139206800644407,0.0324367209241602,4.29164220914575,216.30902463997063,14.401476296850973,298,0.318
4223,2021-10-26,-121.45,48.54,24.8,25.2,7.7,93.7,1.22,0.4547248376749689,0.2361497463084812,0.6179269590699733,0.1388317624194914,0.0322733220255534,4.301749981286927,216.30902463997063,14.401476296850973,299,0.338
4223,2021-10-27,-121.45,48.54,22.4,23.2,8.3,94.0,2.42,0.5391900375659993,0.3200607550403162,0.5150817811706838,0.1386197896144926,0.0322463482188508,4.298774815483047,216.30902463997063,14.401476296850973,300,0.33
4223,2021-10-28,-121.45,48.54,66.9,66.9,7.1,93.1,0.1,0.4418436794448533,0.2522646704904788,0.5971064640964862,0.1408028795224833,0.0340176036152918,4.139118119983866,216.30902463997063,14.401476296850973,301,0.356
4223,2021-10-29,-121.45,48.54,9.2,9.2,6.8,90.5,4.63,0.5143716136173841,0.2953400090680466,0.5439961600807285,0.1398974147598218,0.0324664483754598,4.308984251741093,216.30902463997063,14.401476296850973,302,0.328
4223,2021-10-30,-121.45,48.54,0.0,0.0,6.8,53.0,5.1,0.4363861293715032,0.3084126035321468,0.5285698063446248,0.1385685048913111,0.0323727430216897,4.280406661816399,216.30902463997063,14.401476296850973,303,0.299
4223,2021-10-31,-121.45,48.54,0.0,0.0,7.9,54.8,4.87,0.4229057977182869,0.2385305883312796,0.6148167989090021,0.138492215933484,0.0324094763268837,4.2732012864584386,216.30902463997063,14.401476296850973,304,0.293
4223,2021-11-01,-121.45,48.54,5.3,5.3,8.0,71.3,4.08,0.4406019512035692,0.2637128528689982,0.5826380142129711,0.1394314924063631,0.0326517177370445,4.270265152028225,216.30902463997063,14.401476296850973,305,0.291
4223,2021-11-02,-121.45,48.54,13.9,13.9,7.0,94.1,1.74,0.4418522610292162,0.2690178410866098,0.5760219716749444,0.1380047376106059,0.0323779191943935,4.26231027330819,216.30902463997063,14.401476296850973,306,0.319
4223,2021-11-03,-121.45,48.54,7.0,7.0,9.3,91.9,2.07,0.4413646091408956,0.3408089488804431,0.4916368224346743,0.1384503049781816,0.032492553156394,4.260985719151978,216.30902463997063,14.401476296850973,307,0.323
4223,2021-11-04,-121.45,48.54,48.4,48.4,9.4,94.4,0.54,0.4405492623205029,0.2427314851296112,0.6093581147108452,0.1433181688328541,0.0354842885678786,4.038919043246362,216.30902463997063,14.401476296850973,308,0.352
4223,2021-11-05,-121.45,48.54,4.7,4.8,6.1,93.8,2.5,0.4328210144522577,0.2668909935598688,0.5786677860738041,0.1384249589965623,0.034107893008886,4.0584435679008015,216.30902463997063,14.401476296850973,309,0.326
4223,2021-11-06,-121.45,48.54,1.4,17.8,4.4,94.5,1.29,0.647110405552882,0.2815600701180795,0.560597935776608,0.1379770750255576,0.0324902518692449,4.246722234744072,216.30902463997063,14.401476296850973,310,0.329
4223,2021-11-07,-121.45,48.54,1.9,17.7,4.6,94.0,1.71,0.43890128581215,0.2495215478318974,0.6006126532754016,0.1381023347757257,0.0324942161089346,4.250058973964698,216.30902463997063,14.401476296850973,311,0.336
4223,2021-11-08,-121.45,48.54,0.0,2.6,5.3,82.4,4.08,0.4314208049330252,0.2568733454129407,0.5912502300244962,0.1388734044204835,0.0326496472276012,4.2534427233591465,216.30902463997063,14.401476296850973,312,0.32
4223,2021-11-09,-121.45,48.54,7.9,25.7,6.5,89.6,0.91,0.4258850584876953,0.2598905909406279,0.5874394287735811,0.1377827372735957,0.0322906487117299,4.266954761535797,216.30902463997063,14.401476296850973,313,0.342
4223,2021-11-10,-121.45,48.54,0.0,14.4,5.3,92.9,2.62,0.3839953166393539,0.2011561478774711,0.6650624513175437,0.1380104357836158,0.0325294421472256,4.242631495461613,216.30902463997063,14.401476296850973,314,0.334
4223,2021-11-11,-121.45,48.54,23.3,23.4,6.3,91.4,1.45,0.4325245080672866,0.2907670101028641,0.5494663129332811,0.1547594987919129,0.0369846844046525,4.184421234981387,216.30902463997063,14.401476296850973,315,0.347
4223,2021-11-12,-121.45,48.54,56.5,56.5,7.3,95.1,0.03,0.5472315812653282,0.405366345193413,0.4231164755299094,0.1469233094779381,0.0349069035197908,4.209004370572091,216.30902463997063,14.401476296850973,316,0.366
4223,2021-11-14,-121.45,48.54,57.8,57.8,8.7,95.4,0.08,0.3504363442483323,0.3045198018881497,0.5331311928766576,0.1371963724042536,0.0326537808745143,4.201546305816392,216.30902463997063,14.401476296850973,318,0.361
4223,2021-11-15,-121.45,48.54,33.1,37.5,7.4,91.3,0.06,0.4289987756285445,0.2735089506814596,0.5704640308415517,0.1384291744877788,0.0326440742104762,4.240560586746665,216.30902463997063,14.401476296850973,319,0.36
4223,2021-11-16,-121.45,48.54,0.0,7.4,3.9,93.1,2.97,0.4280144162432883,0.2809216898895872,0.5613756998465659,0.136748700224457,0.0326806119593483,4.184398394820746,216.30902463997063,14.401476296850973,320,0.349
4223,2021-11-17,-121.45,48.54,0.0,0.0,2.4,91.1,3.77,0.4173092126936977,0.272207683985205,0.5720703664789835,0.1381941971841784,0.0326648920172088,4.230664442771578,216.30902463997063,14.401476296850973,321,0.327
4223,2021-11-18,-121.45,48.54,0.6000000000000001,11.9,3.6,87.7,0.68,0.5074653828386343,0.306414440569471,0.530907756292247,0.153141103544037,0.0370145209502088,4.137325017661024,216.30902463997063,14.401476296850973,322,0.332
4223,2021-11-19,-121.45,48.54,0.0,1.8,3.9,94.1,1.77,0.6063137471142815,0.4369816770885523,0.3918061948097842,0.1456370824407722,0.0346910240540775,4.198120015533358,216.30902463997063,14.401476296850973,323,0.338
