station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
Darrington,2023-04-23,-121.45,48.54,14.0,14.0,9.4,92.2,4.57,0.4095956417367148,0.1673711227361828,0.7132512198110841,0.1158089292713239,0.0297512064690771,3.8925792603299456,216.30902463997063,14.401476296850973,113,0.325
Darrington,2023-04-24,-121.45,48.54,3.8,4.7,9.6,84.7,12.61,0.425580864881038,0.1461810778415286,0.7449249849477281,0.1292267403369097,0.0341678832182539,3.782111391315904,216.30902463997063,14.401476296850973,114,0.313
Darrington,2023-04-25,-121.45,48.54,0.0,0.0,11.0,74.7,20.14,0.425580864881038,0.1461810778415286,0.7449249849477281,0.1292267403369097,0.0341678832182539,3.782111391315904,216.30902463997063,14.401476296850973,115,0.287
Darrington,2023-04-26,-121.45,48.54,2.4000000000000004,2.4000000000000004,8.0,90.3,5.23,0.425580864881038,0.1461810778415286,0.7449249849477281,0.1292267403369097,0.0341678832182539,3.782111391315904,216.30902463997063,14.401476296850973,116,0.282
Darrington,2023-04-27,-121.45,48.54,0.0,0.0,15.0,72.9,20.0,0.425580864881038,0.1461810778415286,0.7449249849477281,0.1292267403369097,0.0341678832182539,3.782111391315904,216.30902463997063,14.401476296850973,117,0.28
Darrington,2023-04-28,-121.45,48.54,0.0,0.0,17.7,58.8,21.78,0.425580864881038,0.1461810778415286,0.7449249849477281,0.1292267403369097,0.0341678832182539,3.782111391315904,216.30902463997063,14.401476296850973,118,0.267
Darrington,2023-04-29,-121.45,48.54,0.0,0.0,18.2,55.5,22.0,0.425580864881038,0.1461810778415286,0.7449249849477281,0.1292267403369097,0.0341678832182539,3.782111391315904,216.30902463997063,14.401476296850973,119,0.256
Darrington,2023-04-30,-121.45,48.54,0.6000000000000001,0.6000000000000001,13.4,66.3,16.93,0.425580864881038,0.1461810778415286,0.7449249849477281,0.1292267403369097,0.0341678832182539,3.782111391315904,216.30902463997063,14.401476296850973,120,0.248
Darrington,2023-05-01,-121.45,48.54,1.5,1.5,10.5,84.2,2.06,0.4522350386986862,0.174589402085683,0.7027226675540067,0.1320051234962962,0.0338846385100324,3.895721757728432,216.30902463997063,14.401476296850973,121,0.251
Darrington,2023-05-02,-121.45,48.54,0.7,0.7,16.2,77.1,21.49,0.4522350386986862,0.174589402085683,0.7027226675540067,0.1320051234962962,0.0338846385100324,3.895721757728432,216.30902463997063,14.401476296850973,122,0.255
Darrington,2023-05-03,-121.45,48.54,0.0,0.0,18.7,68.0,20.96,0.4522350386986862,0.174589402085683,0.7027226675540067,0.1320051234962962,0.0338846385100324,3.895721757728432,216.30902463997063,14.401476296850973,123,0.244
Darrington,2023-05-04,-121.45,48.54,1.7,1.7,15.2,74.1,16.23,0.4522350386986862,0.174589402085683,0.7027226675540067,0.1320051234962962,0.0338846385100324,3.895721757728432,216.30902463997063,14.401476296850973,124,0.236
Darrington,2023-05-05,-121.45,48.54,10.8,10.8,10.7,89.2,4.62,0.4522350386986862,0.174589402085683,0.7027226675540067,0.1320051234962962,0.0338846385100324,3.895721757728432,216.30902463997063,14.401476296850973,125,0.276
Darrington,2023-05-06,-121.45,48.54,3.3000000000000003,3.3000000000000003,10.4,89.6,6.89,0.4522350386986862,0.174589402085683,0.7027226675540067,0.1320051234962962,0.0338846385100324,3.895721757728432,216.30902463997063,14.401476296850973,126,0.283
Darrington,2023-05-07,-121.45,48.54,0.2,0.2,11.8,85.2,11.91,0.4522350386986862,0.174589402085683,0.7027226675540067,0.1320051234962962,0.0338846385100324,3.895721757728432,216.30902463997063,14.401476296850973,127,0.279
Darrington,2023-05-08,-121.45,48.54,1.8,1.8,12.2,80.5,12.54,0.4928521013716571,0.2047488408952081,0.6600970526884821,0.1374691073562677,0.0333613808143957,4.120606042090098,216.30902463997063,14.401476296850973,128,0.277
Darrington,2023-05-09,-121.45,48.54,0.0,0.0,12.5,77.2,13.79,0.4928521013716571,0.2047488408952081,0.6600970526884821,0.1374691073562677,0.0333613808143957,4.120606042090098,216.30902463997063,14.401476296850973,129,0.281
Darrington,2023-05-10,-121.45,48.54,0.0,0.0,14.0,68.4,25.16,0.4928521013716571,0.2047488408952081,0.6600970526884821,0.1374691073562677,0.0333613808143957,4.120606042090098,216.30902463997063,14.401476296850973,130,0.261
Darrington,2023-05-11,-121.45,48.54,0.0,0.0,14.8,65.1,25.03,0.4928521013716571,0.2047488408952081,0.6600970526884821,0.1374691073562677,0.0333613808143957,4.120606042090098,216.30902463997063,14.401476296850973,131,0.246
Darrington,2023-05-12,-121.45,48.54,0.0,0.0,18.3,59.7,24.97,0.4928521013716571,0.2047488408952081,0.6600970526884821,0.1374691073562677,0.0333613808143957,4.120606042090098,216.30902463997063,14.401476296850973,132,0.233
Darrington,2023-05-13,-121.45,48.54,0.0,0.0,20.4,55.1,25.51,0.4928521013716571,0.2047488408952081,0.6600970526884821,0.1374691073562677,0.0333613808143957,4.120606042090098,216.30902463997063,14.401476296850973,133,0.221
Darrington,2023-05-14,-121.45,48.54,0.0,0.0,20.9,51.8,25.69,0.4928521013716571,0.2047488408952081,0.6600970526884821,0.1374691073562677,0.0333613808143957,4.120606042090098,216.30902463997063,14.401476296850973,134,0.206
Darrington,2023-05-15,-121.45,48.54,1.2000000000000002,1.2000000000000002,21.7,57.7,22.02,0.4986018901641768,0.2103968276898792,0.6523506623998094,0.1487661478427231,0.0351619945139497,4.2308791039627645,216.30902463997063,14.401476296850973,135,0.193
Darrington,2023-05-16,-121.45,48.54,0.0,0.0,18.8,72.3,22.97,0.4986018901641768,0.2103968276898792,0.6523506623998094,0.1487661478427231,0.0351619945139497,4.2308791039627645,216.30902463997063,14.401476296850973,136,0.182
Darrington,2023-05-17,-121.45,48.54,0.6,0.6,19.5,68.7,23.08,0.4986018901641768,0.2103968276898792,0.6523506623998094,0.1487661478427231,0.0351619945139497,4.2308791039627645,216.30902463997063,14.401476296850973,137,0.172
Darrington,2023-05-18,-121.45,48.54,1.0,1.0,19.6,67.6,21.6,0.4986018901641768,0.2103968276898792,0.6523506623998094,0.1487661478427231,0.0351619945139497,4.2308791039627645,216.30902463997063,14.401476296850973,138,0.159
Darrington,2023-05-19,-121.45,48.54,0.0,0.0,18.0,73.7,25.37,0.4986018901641768,0.2103968276898792,0.6523506623998094,0.1487661478427231,0.0351619945139497,4.2308791039627645,216.30902463997063,14.401476296850973,139,0.147
Darrington,2023-05-20,-121.45,48.54,0.1,0.1,18.6,67.3,23.0,0.4986018901641768,0.2103968276898792,0.6523506623998094,0.1487661478427231,0.0351619945139497,4.2308791039627645,216.30902463997063,14.401476296850973,140,0.135
Darrington,2023-05-21,-121.45,48.54,0.5,0.5,15.2,67.5,19.36,0.4986018901641768,0.2103968276898792,0.6523506623998094,0.1487661478427231,0.0351619945139497,4.2308791039627645,216.30902463997063,14.401476296850973,141,0.127
Darrington,2023-05-22,-121.45,48.54,6.0,6.0,11.1,87.1,5.14,0.5018188545318168,0.2252182070783443,0.632362291423338,0.1460334979761952,0.0329138665000716,4.4368381325201405,216.30902463997063,14.401476296850973,142,0.126
Darrington,2023-05-23,-121.45,48.54,0.0,0.0,12.9,80.5,11.68,0.5018188545318168,0.2252182070783443,0.632362291423338,0.1460334979761952,0.0329138665000716,4.4368381325201405,216.30902463997063,14.401476296850973,143,0.136
Darrington,2023-05-24,-121.45,48.54,0.1,0.1,13.5,79.4,11.8,0.5018188545318168,0.2252182070783443,0.632362291423338,0.1460334979761952,0.0329138665000716,4.4368381325201405,216.30902463997063,14.401476296850973,144,0.135
Darrington,2023-05-25,-121.45,48.54,0.1,0.1,16.9,70.5,22.66,0.5018188545318168,0.2252182070783443,0.632362291423338,0.1460334979761952,0.0329138665000716,4.4368381325201405,216.30902463997063,14.401476296850973,145,0.131
Darrington,2023-05-26,-121.45,48.54,0.0,0.0,18.5,62.8,26.61,0.5018188545318168,0.2252182070783443,0.632362291423338,0.1460334979761952,0.0329138665000716,4.4368381325201405,216.30902463997063,14.401476296850973,146,0.121
Darrington,2023-05-27,-121.45,48.54,0.0,0.0,17.0,65.5,27.14,0.5018188545318168,0.2252182070783443,0.632362291423338,0.1460334979761952,0.0329138665000716,4.4368381325201405,216.30902463997063,14.401476296850973,147,0.112
Darrington,2023-05-28,-121.45,48.54,0.0,0.0,14.9,71.4,24.45,0.5018188545318168,0.2252182070783443,0.632362291423338,0.1460334979761952,0.0329138665000716,4.4368381325201405,216.30902463997063,14.401476296850973,148,0.104
Darrington,2023-05-29,-121.45,48.54,0.0,0.0,15.6,70.0,26.77,0.557475712972912,0.2700368266117038,0.5747574858405837,0.1369776105167553,0.0306471134178433,4.469510999264423,216.30902463997063,14.401476296850973,149,0.097
Darrington,2023-05-30,-121.45,48.54,0.3,0.3,12.8,68.8,17.82,0.557475712972912,0.2700368266117038,0.5747574858405837,0.1369776105167553,0.0306471134178433,4.469510999264423,216.30902463997063,14.401476296850973,150,0.092
Darrington,2023-05-31,-121.45,48.54,0.0,0.0,10.2,70.1,11.34,0.557475712972912,0.2700368266117038,0.5747574858405837,0.1369776105167553,0.0306471134178433,4.469510999264423,216.30902463997063,14.401476296850973,151,0.09
Darrington,2023-06-01,-121.45,48.54,0.0,0.0,13.8,64.6,26.55,0.557475712972912,0.2700368266117038,0.5747574858405837,0.1369776105167553,0.0306471134178433,4.469510999264423,216.30902463997063,14.401476296850973,152,0.088
Darrington,2023-06-02,-121.45,48.54,0.0,0.0,15.8,67.4,19.07,0.557475712972912,0.2700368266117038,0.5747574858405837,0.1369776105167553,0.0306471134178433,4.469510999264423,216.30902463997063,14.401476296850973,153,0.084
Darrington,2023-06-03,-121.45,48.54,0.0,0.0,15.0,65.2,27.14,0.557475712972912,0.2700368266117038,0.5747574858405837,0.1369776105167553,0.0306471134178433,4.469510999264423,216.30902463997063,14.401476296850973,154,0.081
Darrington,2023-06-04,-121.45,48.54,0.0,0.0,14.9,60.5,27.01,0.557475712972912,0.2700368266117038,0.5747574858405837,0.1369776105167553,0.0306471134178433,4.469510999264423,216.30902463997063,14.401476296850973,155,0.077
Darrington,2023-06-05,-121.45,48.54,0.0,0.0,13.6,60.4,27.91,0.5582741987098012,0.2737838782989829,0.5701250691528688,0.1457525809329974,0.0327727119378764,4.447376256480822,216.30902463997063,14.401476296850973,156,0.074
Darrington,2023-06-06,-121.45,48.54,0.0,0.0,17.5,60.1,27.81,0.5582741987098012,0.2737838782989829,0.5701250691528688,0.1457525809329974,0.0327727119378764,4.447376256480822,216.30902463997063,14.401476296850973,157,0.071
Darrington,2023-06-07,-121.45,48.54,0.0,0.0,19.5,56.3,24.7,0.5582741987098012,0.2737838782989829,0.5701250691528688,0.1457525809329974,0.0327727119378764,4.447376256480822,216.30902463997063,14.401476296850973,158,0.069
Darrington,2023-06-08,-121.45,48.54,0.0,0.0,18.2,63.1,22.06,0.5582741987098012,0.2737838782989829,0.5701250691528688,0.1457525809329974,0.0327727119378764,4.447376256480822,216.30902463997063,14.401476296850973,159,0.066
Darrington,2023-06-09,-121.45,48.54,7.9,7.9,13.4,88.4,1.87,0.5582741987098012,0.2737838782989829,0.5701250691528688,0.1457525809329974,0.0327727119378764,4.447376256480822,216.30902463997063,14.401476296850973,160,0.065
Darrington,2023-06-10,-121.45,48.54,2.9,2.9,13.5,89.1,6.95,0.5582741987098012,0.2737838782989829,0.5701250691528688,0.1457525809329974,0.0327727119378764,4.447376256480822,216.30902463997063,14.401476296850973,161,0.101
Darrington,2023-06-11,-121.45,48.54,0.0,0.0,17.5,79.8,24.83,0.5582741987098012,0.2737838782989829,0.5701250691528688,0.1457525809329974,0.0327727119378764,4.447376256480822,216.30902463997063,14.401476296850973,162,0.119
Darrington,2023-06-12,-121.45,48.54,0.0,0.0,19.6,75.7,26.94,0.5545458088862818,0.2724974517505249,0.5717123812300593,0.1678818560744297,0.0364115699821972,4.6106733699346725,216.30902463997063,14.401476296850973,163,0.108
Darrington,2023-06-13,-121.45,48.54,2.1,2.1,14.7,85.9,7.14,0.5481857306025596,0.2730505223598021,0.5710295584284283,0.1678818560744297,0.0364115699821972,4.6106733699346725,216.30902463997063,14.401476296850973,164,0.098
Darrington,2023-06-14,-121.45,48.54,3.1,3.1,12.6,83.4,6.04,0.5554303530927546,0.27375204094198,0.5701643143362004,0.1678818560744297,0.0364115699821972,4.6106733699346725,216.30902463997063,14.401476296850973,165,0.099
Darrington,2023-06-15,-121.45,48.54,0.1,0.1,16.7,71.6,15.87,0.5491601914622891,0.2742053048250285,0.5696057710846183,0.1678818560744297,0.0364115699821972,4.6106733699346725,216.30902463997063,14.401476296850973,166,0.099
Darrington,2023-06-16,-121.45,48.54,1.6,1.6,17.2,78.7,10.9,0.5498215269983062,0.2749112746923676,0.5687366169717137,0.1678818560744297,0.0364115699821972,4.6106733699346725,216.30902463997063,14.401476296850973,167,0.094
Darrington,2023-06-17,-121.45,48.54,1.2000000000000002,1.2000000000000002,14.6,71.3,18.87,0.5499940379875962,0.275321782807475,0.5682316627551275,0.1678818560744297,0.0364115699821972,4.6106733699346725,216.30902463997063,14.401476296850973,168,0.092
Darrington,2023-06-18,-121.45,48.54,4.2,4.2,11.7,75.7,15.11,0.5503949843047654,0.2670564795402783,0.5784616015898937,0.1678818560744297,0.0364115699821972,4.6106733699346725,216.30902463997063,14.401476296850973,169,0.09
Darrington,2023-06-19,-121.45,48.54,5.9,5.9,10.5,79.9,7.13,0.5494496619438995,0.2662063731465577,0.5795213500860408,0.1501690742010457,0.0331276950318171,4.533037208197469,216.30902463997063,14.401476296850973,170,0.09
Darrington,2023-06-20,-121.45,48.54,10.4,10.4,11.1,91.5,7.1,0.5493139001625476,0.2664685406311346,0.579194378569653,0.1501690742010457,0.0331276950318171,4.533037208197469,216.30902463997063,14.401476296850973,171,0.118
Darrington,2023-06-21,-121.45,48.54,0.2,0.2,12.8,86.9,7.11,0.5376067413241539,0.2537306956461843,0.5952389192873527,0.1501690742010457,0.0331276950318171,4.533037208197469,216.30902463997063,14.401476296850973,172,0.134
Darrington,2023-06-22,-121.45,48.54,1.9,1.9,16.7,71.5,27.84,0.5376247190337595,0.2535592688479785,0.5954570714777617,0.1501690742010457,0.0331276950318171,4.533037208197469,216.30902463997063,14.401476296850973,173,0.128
Darrington,2023-06-23,-121.45,48.54,0.0,0.0,19.0,64.1,26.66,0.5370767706309406,0.2607698220311614,0.5863323860162697,0.1501690742010457,0.0331276950318171,4.533037208197469,216.30902463997063,14.401476296850973,174,0.113
Darrington,2023-06-24,-121.45,48.54,0.4,0.4,14.6,82.3,10.29,0.536380195713277,0.2609739323388158,0.5860756108498304,0.1501690742010457,0.0331276950318171,4.533037208197469,216.30902463997063,14.401476296850973,175,0.102
Darrington,2023-06-25,-121.45,48.54,3.1,3.1,17.2,77.6,24.81,0.5343317809835769,0.2613774247222705,0.5855682532453433,0.1501690742010457,0.0331276950318171,4.533037208197469,216.30902463997063,14.401476296850973,176,0.095
Darrington,2023-06-26,-121.45,48.54,2.6,2.6,18.6,80.6,17.95,0.5358478027511958,0.2647169655485073,0.5813814904685813,0.1413758891819923,0.0320075388329314,4.416955952781218,216.30902463997063,14.401476296850973,177,0.087
Darrington,2023-06-27,-121.45,48.54,0.0,0.0,17.0,77.0,21.99,0.5358478027511958,0.2647169655485073,0.5813814904685813,0.1413758891819923,0.0320075388329314,4.416955952781218,216.30902463997063,14.401476296850973,178,0.081
Darrington,2023-06-28,-121.45,48.54,0.0,0.0,20.0,71.7,22.91,0.5358478027511958,0.2647169655485073,0.5813814904685813,0.1413758891819923,0.0320075388329314,4.416955952781218,216.30902463997063,14.401476296850973,179,0.076
Darrington,2023-06-29,-121.45,48.54,0.0,0.0,20.4,66.9,26.88,0.5358478027511958,0.2647169655485073,0.5813814904685813,0.1413758891819923,0.0320075388329314,4.416955952781218,216.30902463997063,14.401476296850973,180,0.071
Darrington,2023-06-30,-121.45,48.54,0.0,0.0,19.4,60.4,27.25,0.5358478027511958,0.2647169655485073,0.5813814904685813,0.1413758891819923,0.0320075388329314,4.416955952781218,216.30902463997063,14.401476296850973,181,0.067
Darrington,2023-07-01,-121.45,48.54,0.0,0.0,16.8,57.7,27.66,0.5358478027511958,0.2647169655485073,0.5813814904685813,0.1413758891819923,0.0320075388329314,4.416955952781218,216.30902463997063,14.401476296850973,182,0.064
Darrington,2023-07-02,-121.45,48.54,0.0,0.0,17.6,63.4,27.74,0.5358478027511958,0.2647169655485073,0.5813814904685813,0.1413758891819923,0.0320075388329314,4.416955952781218,216.30902463997063,14.401476296850973,183,0.061
Darrington,2023-07-03,-121.45,48.54,0.0,0.0,19.0,62.9,26.92,0.4476408328988739,0.2355096463979075,0.6187651839311347,0.1241379727149688,0.0288026538258513,4.309949127102689,216.30902463997063,14.401476296850973,184,0.059
Darrington,2023-07-04,-121.45,48.54,0.0,0.0,20.0,60.4,24.34,0.4476408328988739,0.2355096463979075,0.6187651839311347,0.1241379727149688,0.0288026538258513,4.309949127102689,216.30902463997063,14.401476296850973,185,0.057
Darrington,2023-07-05,-121.45,48.54,0.0,0.0,21.9,58.2,24.18,0.4476408328988739,0.2355096463979075,0.6187651839311347,0.1241379727149688,0.0288026538258513,4.309949127102689,216.30902463997063,14.401476296850973,186,0.055
Darrington,2023-07-06,-121.45,48.54,0.0,0.0,22.1,57.8,25.62,0.4476408328988739,0.2355096463979075,0.6187651839311347,0.1241379727149688,0.0288026538258513,4.309949127102689,216.30902463997063,14.401476296850973,187,0.053
Darrington,2023-07-07,-121.45,48.54,1.4,1.4,19.7,69.7,23.22,0.4476408328988739,0.2355096463979075,0.6187651839311347,0.1241379727149688,0.0288026538258513,4.309949127102689,216.30902463997063,14.401476296850973,188,0.051
Darrington,2023-07-08,-121.45,48.54,0.0,0.0,18.3,72.7,20.89,0.4476408328988739,0.2355096463979075,0.6187651839311347,0.1241379727149688,0.0288026538258513,4.309949127102689,216.30902463997063,14.401476296850973,189,0.05
Darrington,2023-07-09,-121.45,48.54,0.0,0.0,18.2,71.0,19.95,0.4476408328988739,0.2355096463979075,0.6187651839311347,0.1241379727149688,0.0288026538258513,4.309949127102689,216.30902463997063,14.401476296850973,190,0.049
Darrington,2023-07-10,-121.45,48.54,0.0,0.0,15.2,76.7,5.37,0.4089253109147002,0.2195602025625485,0.6399354421352762,0.1397020838905874,0.0314911868523015,4.4362279689810205,216.30902463997063,14.401476296850973,191,0.048
Darrington,2023-07-11,-121.45,48.54,0.2,0.2,19.4,71.4,13.14,0.4089253109147002,0.2195602025625485,0.6399354421352762,0.1397020838905874,0.0314911868523015,4.4362279689810205,216.30902463997063,14.401476296850973,192,0.048
Darrington,2023-07-12,-121.45,48.54,0.2,0.2,19.8,72.5,21.02,0.4089253109147002,0.2195602025625485,0.6399354421352762,0.1397020838905874,0.0314911868523015,4.4362279689810205,216.30902463997063,14.401476296850973,193,0.048
Darrington,2023-07-13,-121.45,48.54,0.0,0.0,18.6,66.9,26.0,0.4089253109147002,0.2195602025625485,0.6399354421352762,0.1397020838905874,0.0314911868523015,4.4362279689810205,216.30902463997063,14.401476296850973,194,0.046
Darrington,2023-07-14,-121.45,48.54,0.0,0.0,20.7,63.0,26.08,0.4089253109147002,0.2195602025625485,0.6399354421352762,0.1397020838905874,0.0314911868523015,4.4362279689810205,216.30902463997063,14.401476296850973,195,0.045
Darrington,2023-07-15,-121.45,48.54,0.0,0.0,22.1,56.0,26.2,0.4089253109147002,0.2195602025625485,0.6399354421352762,0.1397020838905874,0.0314911868523015,4.4362279689810205,216.30902463997063,14.401476296850973,196,0.043
Darrington,2023-07-16,-121.45,48.54,0.0,0.0,20.0,58.1,24.94,0.4089253109147002,0.2195602025625485,0.6399354421352762,0.1397020838905874,0.0314911868523015,4.4362279689810205,216.30902463997063,14.401476296850973,197,0.042
Darrington,2023-07-17,-121.45,48.54,5.9,5.9,15.7,73.6,10.23,0.5356201364694932,0.2571941977244684,0.5908441222684738,0.162954666027856,0.0357019741909417,4.564304067790195,216.30902463997063,14.401476296850973,198,0.041
Darrington,2023-07-18,-121.45,48.54,0.0,0.0,17.8,65.3,26.08,0.5356201364694932,0.2571941977244684,0.5908441222684738,0.162954666027856,0.0357019741909417,4.564304067790195,216.30902463997063,14.401476296850973,199,0.042
Darrington,2023-07-19,-121.45,48.54,0.0,0.0,21.9,60.4,26.08,0.5356201364694932,0.2571941977244684,0.5908441222684738,0.162954666027856,0.0357019741909417,4.564304067790195,216.30902463997063,14.401476296850973,200,0.043
Darrington,2023-07-20,-121.45,48.54,0.0,0.0,22.1,60.8,24.56,0.5356201364694932,0.2571941977244684,0.5908441222684738,0.162954666027856,0.0357019741909417,4.564304067790195,216.30902463997063,14.401476296850973,201,0.042
Darrington,2023-07-21,-121.45,48.54,0.0,0.0,20.4,65.2,25.13,0.5356201364694932,0.2571941977244684,0.5908441222684738,0.162954666027856,0.0357019741909417,4.564304067790195,216.30902463997063,14.401476296850973,202,0.04
Darrington,2023-07-22,-121.45,48.54,0.0,0.0,20.7,64.4,25.88,0.5356201364694932,0.2571941977244684,0.5908441222684738,0.162954666027856,0.0357019741909417,4.564304067790195,216.30902463997063,14.401476296850973,203,0.039
Darrington,2023-07-23,-121.45,48.54,0.0,0.0,20.4,63.9,25.77,0.5356201364694932,0.2571941977244684,0.5908441222684738,0.162954666027856,0.0357019741909417,4.564304067790195,216.30902463997063,14.401476296850973,204,0.038
Darrington,2023-07-24,-121.45,48.54,13.8,13.8,15.7,83.0,6.53,0.5423438608179172,0.2608597900734396,0.5862191940338652,0.1418555051582027,0.0311107830629793,4.559689316435284,216.30902463997063,14.401476296850973,205,0.041
Darrington,2023-07-25,-121.45,48.54,5.7,5.7,16.1,86.6,10.96,0.5423438608179172,0.2608597900734396,0.5862191940338652,0.1418555051582027,0.0311107830629793,4.559689316435284,216.30902463997063,14.401476296850973,206,0.061
Darrington,2023-07-26,-121.45,48.54,0.0,0.0,18.7,72.1,24.41,0.5423438608179172,0.2608597900734396,0.5862191940338652,0.1418555051582027,0.0311107830629793,4.559689316435284,216.30902463997063,14.401476296850973,207,0.067
Darrington,2023-07-27,-121.45,48.54,0.0,0.0,18.7,69.7,24.21,0.5423438608179172,0.2608597900734396,0.5862191940338652,0.1418555051582027,0.0311107830629793,4.559689316435284,216.30902463997063,14.401476296850973,208,0.069
Darrington,2023-07-28,-121.45,48.54,0.0,0.0,19.3,66.4,24.29,0.5423438608179172,0.2608597900734396,0.5862191940338652,0.1418555051582027,0.0311107830629793,4.559689316435284,216.30902463997063,14.401476296850973,209,0.069
Darrington,2023-07-29,-121.45,48.54,0.0,0.0,18.2,71.5,16.32,0.5423438608179172,0.2608597900734396,0.5862191940338652,0.1418555051582027,0.0311107830629793,4.559689316435284,216.30902463997063,14.401476296850973,210,0.066
Darrington,2023-07-30,-121.45,48.54,0.0,0.0,17.8,65.9,23.06,0.5423438608179172,0.2608597900734396,0.5862191940338652,0.1418555051582027,0.0311107830629793,4.559689316435284,216.30902463997063,14.401476296850973,211,0.064
Darrington,2023-07-31,-121.45,48.54,0.0,0.0,17.6,63.3,24.09,0.5256664010778874,0.2517025014696697,0.5978237621573231,0.1236583224944376,0.0279669931972484,4.421580883661236,216.30902463997063,14.401476296850973,212,0.06
Darrington,2023-08-01,-121.45,48.54,0.0,0.0,18.2,62.6,23.94,0.5256664010778874,0.2517025014696697,0.5978237621573231,0.1236583224944376,0.0279669931972484,4.421580883661236,216.30902463997063,14.401476296850973,213,0.057
Darrington,2023-08-02,-121.45,48.54,0.0,0.0,19.2,58.1,23.73,0.5256664010778874,0.2517025014696697,0.5978237621573231,0.1236583224944376,0.0279669931972484,4.421580883661236,216.30902463997063,14.401476296850973,214,0.054
Darrington,2023-08-03,-121.45,48.54,0.0,0.0,19.4,60.0,22.33,0.5256664010778874,0.2517025014696697,0.5978237621573231,0.1236583224944376,0.0279669931972484,4.421580883661236,216.30902463997063,14.401476296850973,215,0.051
Darrington,2023-08-04,-121.45,48.54,0.0,0.0,20.1,60.7,22.03,0.5256664010778874,0.2517025014696697,0.5978237621573231,0.1236583224944376,0.0279669931972484,4.421580883661236,216.30902463997063,14.401476296850973,216,0.049
Darrington,2023-08-05,-121.45,48.54,0.0,0.0,19.2,73.0,9.85,0.5256664010778874,0.2517025014696697,0.5978237621573231,0.1236583224944376,0.0279669931972484,4.421580883661236,216.30902463997063,14.401476296850973,217,0.048
Darrington,2023-08-06,-121.45,48.54,0.0,0.0,20.6,68.9,17.18,0.5256664010778874,0.2517025014696697,0.5978237621573231,0.1236583224944376,0.0279669931972484,4.421580883661236,216.30902463997063,14.401476296850973,218,0.047
Darrington,2023-08-07,-121.45,48.54,0.2,0.2,21.3,69.2,11.67,0.4815294770817391,0.2420872201867565,0.6101928813817808,0.1390173419415956,0.0309079005559846,4.4977931027631035,216.30902463997063,14.401476296850973,219,0.046
Darrington,2023-08-08,-121.45,48.54,0.0,0.0,21.4,67.5,15.78,0.4815294770817391,0.2420872201867565,0.6101928813817808,0.1390173419415956,0.0309079005559846,4.4977931027631035,216.30902463997063,14.401476296850973,220,0.045
Darrington,2023-08-09,-121.45,48.54,5.3,5.3,17.9,84.0,6.85,0.4815294770817391,0.2420872201867565,0.6101928813817808,0.1390173419415956,0.0309079005559846,4.4977931027631035,216.30902463997063,14.401476296850973,221,0.044
Darrington,2023-08-10,-121.45,48.54,0.9,0.9,19.5,67.2,15.56,0.4815294770817391,0.2420872201867565,0.6101928813817808,0.1390173419415956,0.0309079005559846,4.4977931027631035,216.30902463997063,14.401476296850973,222,0.044
Darrington,2023-08-11,-121.45,48.54,0.0,0.0,19.8,62.4,21.08,0.4815294770817391,0.2420872201867565,0.6101928813817808,0.1390173419415956,0.0309079005559846,4.4977931027631035,216.30902463997063,14.401476296850973,223,0.044
Darrington,2023-08-12,-121.45,48.54,0.0,0.0,19.9,65.4,19.91,0.4815294770817391,0.2420872201867565,0.6101928813817808,0.1390173419415956,0.0309079005559846,4.4977931027631035,216.30902463997063,14.401476296850973,224,0.043
Darrington,2023-08-13,-121.45,48.54,0.0,0.0,22.8,64.0,18.93,0.4815294770817391,0.2420872201867565,0.6101928813817808,0.1390173419415956,0.0309079005559846,4.4977931027631035,216.30902463997063,14.401476296850973,225,0.042
Darrington,2023-08-14,-121.45,48.54,0.0,0.0,24.7,63.6,18.5,0.4106899469061136,0.2464538301727285,0.6045520111425612,0.1400002954239056,0.031053699562994,4.508329036284634,216.30902463997063,14.401476296850973,226,0.041
Darrington,2023-08-15,-121.45,48.54,0.0,0.0,25.4,61.7,18.41,0.4106899469061136,0.2464538301727285,0.6045520111425612,0.1400002954239056,0.031053699562994,4.508329036284634,216.30902463997063,14.401476296850973,227,0.04
Darrington,2023-08-16,-121.45,48.54,0.0,0.0,25.2,56.6,18.85,0.4106899469061136,0.2464538301727285,0.6045520111425612,0.1400002954239056,0.031053699562994,4.508329036284634,216.30902463997063,14.401476296850973,228,0.039
Darrington,2023-08-17,-121.45,48.54,0.0,0.0,24.8,56.1,18.57,0.4106899469061136,0.2464538301727285,0.6045520111425612,0.1400002954239056,0.031053699562994,4.508329036284634,216.30902463997063,14.401476296850973,229,0.038
Darrington,2023-08-18,-121.45,48.54,0.0,0.0,18.2,47.4,19.65,0.4106899469061136,0.2464538301727285,0.6045520111425612,0.1400002954239056,0.031053699562994,4.508329036284634,216.30902463997063,14.401476296850973,230,0.036
Darrington,2023-08-19,-121.45,48.54,0.0,0.0,16.5,58.1,15.59,0.4106899469061136,0.2464538301727285,0.6045520111425612,0.1400002954239056,0.031053699562994,4.508329036284634,216.30902463997063,14.401476296850973,231,0.035
