station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
Darrington,2014-07-17,-121.45,48.54,0.0,0.0,19.3,68.9,26.01,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,198,0.09
Darrington,2014-07-18,-121.45,48.54,0.9,0.9,18.5,71.3,23.36,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,199,0.086
Darrington,2014-07-19,-121.45,48.54,15.5,15.5,16.6,95.5,3.42,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,200,0.134
Darrington,2014-07-20,-121.45,48.54,4.4,4.4,16.3,80.7,15.87,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,201,0.191
Darrington,2014-07-21,-121.45,48.54,0.0,0.0,17.9,75.8,26.56,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,202,0.177
Darrington,2014-07-22,-121.45,48.54,0.2,0.2,15.2,87.8,9.35,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,203,0.167
Darrington,2014-07-23,-121.45,48.54,32.2,32.2,15.2,94.8,5.09,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,204,0.221
Darrington,2014-07-24,-121.45,48.54,13.3,13.3,13.0,95.7,3.14,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,205,0.286
Darrington,2014-07-25,-121.45,48.54,0.0,0.0,17.2,82.1,26.73,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,206,0.257
Darrington,2014-07-26,-121.45,48.54,0.0,0.0,18.5,78.1,25.4,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,207,0.234
Darrington,2014-07-27,-121.45,48.54,0.0,0.0,19.2,76.7,26.56,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,208,0.217
Darrington,2014-07-28,-121.45,48.54,0.0,0.0,20.7,75.6,25.98,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,209,0.204
Darrington,2014-07-29,-121.45,48.54,0.0,0.0,20.8,77.0,26.0,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,210,0.191
Darrington,2014-07-30,-121.45,48.54,0.0,0.0,20.2,76.8,25.7,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,211,0.18
Darrington,2014-07-31,-121.45,48.54,0.0,0.0,20.7,75.5,25.98,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,212,0.169
Darrington,2014-08-01,-121.45,48.54,0.2,0.2,21.2,77.7,23.14,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,213,0.158
Darrington,2014-08-02,-121.45,48.54,0.2,0.2,19.0,83.6,12.92,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,214,0.151
Darrington,2014-08-03,-121.45,48.54,0.0,0.0,21.9,75.4,24.76,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,215,0.146
Darrington,2014-08-04,-121.45,48.54,0.0,0.0,21.5,71.1,24.89,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,216,0.137
Darrington,2014-08-05,-121.45,48.54,0.0,0.0,19.0,75.5,23.0,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,217,0.128
Darrington,2014-08-06,-121.45,48.54,0.0,0.0,18.6,76.3,19.97,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,218,0.121
Darrington,2014-08-07,-121.45,48.54,0.0,0.0,18.4,72.6,24.22,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,219,0.116
Darrington,2014-08-08,-121.45,48.54,0.0,0.0,17.5,70.8,24.34,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,220,0.111
Darrington,2014-08-09,-121.45,48.54,0.0,0.0,18.0,74.6,23.22,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,221,0.106
Darrington,2014-08-10,-121.45,48.54,0.0,0.0,19.9,72.8,23.57,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,222,0.101
Darrington,2014-08-11,-121.45,48.54,0.0,0.0,23.4,68.4,20.27,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,223,0.097
Darrington,2014-08-12,-121.45,48.54,2.0,2.0,22.3,79.5,12.85,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,224,0.097
Darrington,2014-08-13,-121.45,48.54,7.5,7.5,19.7,92.1,7.36,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,225,0.156
Darrington,2014-08-14,-121.45,48.54,7.3,7.3,18.9,91.3,6.75,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,226,0.164
Darrington,2014-08-15,-121.45,48.54,5.9,5.9,20.8,87.6,13.82,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,227,0.176
Darrington,2014-08-16,-121.45,48.54,0.1,0.1,20.0,84.9,13.08,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,228,0.173
Darrington,2014-08-17,-121.45,48.54,0.3,0.3,21.8,81.6,20.3,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,229,0.164
Darrington,2014-08-18,-121.45,48.54,0.0,0.0,21.7,80.8,20.89,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,230,0.154
Darrington,2014-08-19,-121.45,48.54,0.4,0.4,22.0,78.8,15.93,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,231,0.144
Darrington,2014-08-20,-121.45,48.54,0.0,0.0,18.2,75.3,19.58,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,232,0.136
Darrington,2014-08-21,-121.45,48.54,0.1,0.1,17.8,78.9,20.67,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,233,0.13
Darrington,2014-08-22,-121.45,48.54,2.8000000000000003,2.8000000000000003,18.6,76.5,17.19,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,234,0.121
Darrington,2014-08-23,-121.45,48.54,0.0,0.0,19.2,73.3,20.69,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,235,0.115
Darrington,2014-08-24,-121.45,48.54,1.6,1.6,18.9,75.2,20.24,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,236,0.109
Darrington,2014-08-25,-121.45,48.54,0.0,0.0,17.9,75.6,16.06,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,237,0.105
Darrington,2014-08-26,-121.45,48.54,0.0,0.0,20.8,72.2,19.71,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,238,0.101
Darrington,2014-08-27,-121.45,48.54,0.0,0.0,21.5,73.2,20.15,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,239,0.096
Darrington,2014-08-28,-121.45,48.54,1.6,1.6,20.2,76.5,15.4,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,240,0.093
Darrington,2014-08-29,-121.45,48.54,3.8,3.8,15.7,88.4,6.53,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,241,0.094
Darrington,2014-08-30,-121.45,48.54,3.9,3.9,16.6,90.1,11.02,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,242,0.098
Darrington,2014-08-31,-121.45,48.54,1.7,1.7,14.4,89.9,7.96,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,243,0.102
Darrington,2014-09-01,-121.45,48.54,0.0,0.0,16.8,81.6,13.54,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,244,0.103
Darrington,2014-09-02,-121.45,48.54,21.5,21.5,14.6,91.9,4.45,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,245,0.117
Darrington,2014-09-03,-121.45,48.54,4.8,4.8,14.6,89.2,12.26,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,246,0.152
Darrington,2014-09-04,-121.45,48.54,0.0,0.0,15.6,80.6,18.18,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,247,0.151
Darrington,2014-09-05,-121.45,48.54,0.0,0.0,17.9,73.7,18.03,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,248,0.145
Darrington,2014-09-06,-121.45,48.54,0.0,0.0,19.4,70.2,17.66,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,249,0.138
Darrington,2014-09-07,-121.45,48.54,0.0,0.0,18.8,72.0,17.25,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,250,0.131
Darrington,2014-09-08,-121.45,48.54,1.3,1.3,16.8,77.9,15.24,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,251,0.127
Darrington,2014-09-09,-121.45,48.54,1.4,1.4,15.7,79.6,10.03,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,252,0.122
Darrington,2014-09-10,-121.45,48.54,1.9,1.9,16.1,44.4,16.16,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,253,0.118
Darrington,2014-09-11,-121.45,48.54,0.0,0.0,15.2,42.0,16.38,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,254,0.113
Darrington,2014-09-12,-121.45,48.54,0.0,0.0,14.6,60.2,16.18,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,255,0.108
Darrington,2014-09-13,-121.45,48.54,0.0,0.0,16.9,62.0,15.72,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,256,0.105
Darrington,2014-09-14,-121.45,48.54,0.0,0.0,17.7,63.7,15.35,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,257,0.1
Darrington,2014-09-15,-121.45,48.54,0.0,0.0,18.7,62.8,15.32,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,258,0.097
Darrington,2014-09-16,-121.45,48.54,0.0,0.0,16.3,73.7,12.52,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,259,0.095
Darrington,2014-09-17,-121.45,48.54,0.7000000000000001,0.7000000000000001,17.2,84.8,7.53,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,260,0.094
Darrington,2014-09-18,-121.45,48.54,7.1,7.1,16.0,95.3,3.57,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,261,0.098
Darrington,2014-09-20,-121.45,48.54,0.0,0.0,17.2,82.8,13.13,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,263,0.149
Darrington,2014-09-21,-121.45,48.54,0.0,0.0,18.8,74.5,12.58,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,264,0.149
Darrington,2014-09-22,-121.45,48.54,0.2,0.2,16.8,87.1,8.84,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,265,0.147
Darrington,2014-09-23,-121.45,48.54,7.4,7.4,15.9,90.5,4.06,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,266,0.149
Darrington,2014-09-24,-121.45,48.54,25.4,25.4,14.3,95.3,2.6,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,267,0.211
Darrington,2014-09-25,-121.45,48.54,3.9,3.9,14.4,94.0,5.4,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,268,0.241
Darrington,2014-09-26,-121.45,48.54,16.7,16.7,13.4,95.6,2.75,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,269,0.268
Darrington,2014-09-27,-121.45,48.54,0.0,0.0,16.1,89.4,11.27,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,270,0.267
Darrington,2014-09-28,-121.45,48.54,0.0,0.0,15.4,85.7,11.48,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,271,0.25
Darrington,2014-09-29,-121.45,48.54,7.6,7.6,14.6,92.3,5.89,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,272,0.244
Darrington,2014-09-30,-121.45,48.54,11.3,11.3,13.7,90.2,7.33,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,273,0.295
Darrington,2014-10-01,-121.45,48.54,2.0,2.0,13.2,87.3,8.99,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,274,0.274
Darrington,2014-10-02,-121.45,48.54,0.0,0.0,11.9,81.0,11.95,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,275,0.259
Darrington,2014-10-03,-121.45,48.54,0.4,0.4,13.3,80.5,10.35,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,276,0.249
Darrington,2014-10-04,-121.45,48.54,0.0,0.0,15.0,87.5,4.1,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,277,0.243
Darrington,2014-10-05,-121.45,48.54,0.0,0.0,18.1,82.9,10.51,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,278,0.235
Darrington,2014-10-06,-121.45,48.54,0.0,0.0,17.2,86.4,7.02,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,279,0.235
Darrington,2014-10-07,-121.45,48.54,0.2,0.2,16.8,85.4,9.4,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,280,0.23
Darrington,2014-10-08,-121.45,48.54,0.1,0.1,15.0,85.1,6.41,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,281,0.227
Darrington,2014-10-09,-121.45,48.54,0.0,0.0,14.9,82.6,9.78,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,282,0.223
Darrington,2014-10-10,-121.45,48.54,0.0,0.0,13.8,83.2,8.97,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,283,0.22
Darrington,2014-10-11,-121.45,48.54,18.2,18.2,12.1,95.3,2.76,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,284,0.261
Darrington,2014-10-12,-121.45,48.54,6.2,6.2,12.8,94.0,4.47,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,285,0.312
Darrington,2014-10-13,-121.45,48.54,14.8,14.8,12.4,92.3,4.32,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,286,0.298
Darrington,2014-10-14,-121.45,48.54,21.1,21.1,12.1,93.0,5.71,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,287,0.323
Darrington,2014-10-15,-121.45,48.54,18.0,18.0,11.0,95.8,2.11,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,288,0.332
Darrington,2014-10-16,-121.45,48.54,0.7000000000000001,0.7000000000000001,11.4,92.3,4.64,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,289,0.316
Darrington,2014-10-17,-121.45,48.54,14.0,14.0,10.4,89.7,1.49,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,290,0.319
Darrington,2014-10-18,-121.45,48.54,9.3,9.3,13.7,95.0,5.08,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,291,0.331
Darrington,2014-10-19,-121.45,48.54,0.3,0.3,14.7,91.0,4.67,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,292,0.315
Darrington,2014-10-20,-121.45,48.54,12.8,12.8,13.1,95.9,2.07,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,293,0.352
Darrington,2014-10-21,-121.45,48.54,9.5,9.5,11.5,95.6,2.5,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,294,0.36
Darrington,2014-10-22,-121.45,48.54,45.9,46.1,10.1,95.3,0.47,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,295,0.374
Darrington,2014-10-23,-121.45,48.54,17.6,18.1,9.0,95.7,1.45,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,296,0.358
Darrington,2014-10-24,-121.45,48.54,2.8000000000000003,2.9000000000000004,8.8,87.7,6.14,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,297,0.341
Darrington,2014-10-25,-121.45,48.54,22.4,22.8,10.3,90.0,2.28,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,298,0.361
Darrington,2014-10-26,-121.45,48.54,12.9,14.6,7.8,95.3,2.51,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,299,0.359
Darrington,2014-10-27,-121.45,48.54,0.0,0.0,8.2,92.7,5.4,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,300,0.336
Darrington,2014-10-28,-121.45,48.54,39.3,40.3,9.0,94.3,1.7,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,301,0.359
Darrington,2014-10-29,-121.45,48.54,19.3,19.3,10.3,95.3,3.84,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,302,0.36
Darrington,2014-10-30,-121.45,48.54,20.5,20.5,9.0,94.6,0.8,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,303,0.362
Darrington,2014-10-31,-121.45,48.54,16.3,16.3,8.8,96.1,1.3,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,304,0.376
Darrington,2014-11-01,-121.45,48.54,0.0,0.0,9.1,91.8,4.84,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,305,0.354
Darrington,2014-11-02,-121.45,48.54,3.9,3.9,8.4,94.4,3.86,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,306,0.353
Darrington,2014-11-03,-121.45,48.54,29.4,29.4,9.2,96.0,1.05,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,307,0.389
Darrington,2014-11-04,-121.45,48.54,25.3,25.5,10.0,96.3,1.18,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,308,0.394
Darrington,2014-11-05,-121.45,48.54,9.9,9.9,9.0,94.8,1.36,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,309,0.373
Darrington,2014-11-06,-121.45,48.54,30.7,30.7,11.2,95.7,1.6,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,310,0.39
Darrington,2014-11-07,-121.45,48.54,0.2,0.2,7.0,92.0,4.85,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,311,0.368
Darrington,2014-11-08,-121.45,48.54,0.0,0.0,5.8,92.1,5.45,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,312,0.351
Darrington,2014-11-09,-121.45,48.54,12.5,16.6,6.3,96.0,1.16,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,313,0.378
Darrington,2014-11-10,-121.45,48.54,0.0,0.0,4.4,89.0,5.35,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,314,0.36
Darrington,2014-11-11,-121.45,48.54,0.0,0.0,3.3,53.1,6.51,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,315,0.35
Darrington,2014-11-12,-121.45,48.54,0.0,0.0,3.8,21.4,5.86,0.4484671530286624,0.1877525968209923,0.6838523488418207,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,316,0.342
