station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4223,2016-02-18,-121.45,48.54,10.6,12.2,6.9,95.4,3.04,0.3512674897638789,0.2117729231979639,0.6504742445654281,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,49,0.322
4223,2016-02-19,-121.45,48.54,14.0,18.3,5.5,94.4,1.86,0.352808578582692,0.2122804439424163,0.649783274153848,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,50,0.324
4223,2016-02-20,-121.45,48.54,2.6,6.8,4.8,89.6,7.23,0.366250628378674,0.2208450306795976,0.6382095595594771,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,51,0.316
4223,2016-02-21,-121.45,48.54,4.3,9.2,3.3,92.6,3.44,0.3510427319326208,0.2276615921739389,0.6291134403401893,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,52,0.299
4223,2016-02-22,-121.45,48.54,3.1,7.7,5.2,93.2,4.1,0.3511098865263624,0.224504506263278,0.6333137116034299,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,53,0.313
4223,2016-02-23,-121.45,48.54,0.0,0.0,5.9,79.9,8.68,0.3503656739567284,0.208353427582994,0.6551448891906527,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,54,0.291
4223,2016-02-24,-121.45,48.54,0.0,0.0,6.9,79.6,6.05,0.3508994088765426,0.2207152175612885,0.6383837697997615,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,55,0.286
4223,2016-02-25,-121.45,48.54,0.0,0.0,10.1,72.9,7.96,0.3525242105161342,0.2208879605004418,0.6381519555489762,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,56,0.281
4223,2016-02-26,-121.45,48.54,5.5,5.5,9.0,80.0,6.86,0.3539087030092454,0.2199676701013498,0.6393877059330993,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,57,0.279
4223,2016-02-27,-121.45,48.54,5.2,5.2,9.4,91.9,6.98,0.3566349315423039,0.22178579198458,0.6369481566415544,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,58,0.316
4223,2016-02-28,-121.45,48.54,15.6,25.0,6.5,94.6,1.48,0.3670085921359268,0.2312884218419957,0.624314794585674,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,59,0.332
4223,2016-02-29,-121.45,48.54,1.7,3.6,6.7,87.5,10.09,0.3596906135100902,0.2207475660277344,0.6383403544337368,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,60,0.31
4223,2016-03-01,-121.45,48.54,26.9,31.4,5.2,93.2,1.0,0.3603667092885835,0.2197414259947415,0.639691788256622,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,61,0.334
4223,2016-03-02,-121.45,48.54,12.9,17.9,7.7,89.2,7.33,0.3627704803160776,0.2214933254026421,0.6373400970821825,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,62,0.328
4223,2016-03-03,-121.45,48.54,13.6,13.6,6.9,94.6,4.28,0.3631378388509894,0.221399280013687,0.6374661691118632,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,63,0.331
4223,2016-03-04,-121.45,48.54,2.6,2.6,6.9,91.8,4.87,0.3645624797780642,0.221810879506187,0.6369145450794559,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,64,0.307
4223,2016-03-05,-121.45,48.54,9.9,9.9,11.2,82.1,9.09,0.3685282665311412,0.2274927456197305,0.6293375314330267,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,65,0.323
4223,2016-03-06,-121.45,48.54,18.7,18.7,7.3,89.8,5.84,0.369280489668251,0.2257939683293024,0.6315955630993214,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,66,0.325
4223,2016-03-07,-121.45,48.54,9.9,14.5,4.6,94.8,3.0,0.3709152050579909,0.2243896174288296,0.6334669712406757,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,67,0.329
4223,2016-03-08,-121.45,48.54,0.7000000000000001,0.8,6.3,89.4,8.12,0.3716277105984018,0.224607430510297,0.6331764369309721,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,68,0.315
4223,2016-03-09,-121.45,48.54,16.2,25.2,7.2,82.4,4.07,0.3708351794624314,0.2235459513580547,0.6345932882865026,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,69,0.314
4223,2016-03-10,-121.45,48.54,19.3,20.0,8.7,86.3,8.19,0.3722823047866886,0.2245944408849355,0.6331937605030518,0.0839140957159367,0.0241005948393433,3.4818267464066923,216.30902463997063,14.401476296850973,70,0.331
4223,2016-03-11,-121.45,48.54,2.9,2.9,8.0,83.8,8.33,0.3737145060505762,0.2250144994534799,0.6326337369004751,0.1025962864404392,0.0313487735507382,3.272736851232355,216.30902463997063,14.401476296850973,71,0.31
4223,2016-03-12,-121.45,48.54,16.3,20.2,7.5,90.0,5.36,0.3659997880566842,0.2265432261113508,0.6305988712202397,0.129533652767323,0.0332904210409187,3.8910187590630816,216.30902463997063,14.401476296850973,72,0.337
4223,2016-03-13,-121.45,48.54,9.3,15.5,5.5,89.9,2.8,0.378133288706227,0.2304974801704316,0.6253588749511193,0.13136394116448,0.0336317228606262,3.9059533675651257,216.30902463997063,14.401476296850973,73,0.329
4223,2016-03-14,-121.45,48.54,7.5,19.4,4.1,92.5,5.56,0.3768225628496625,0.2133031176339477,0.6483926983556947,0.1312499777817657,0.0336363038083346,3.902033306918929,216.30902463997063,14.401476296850973,74,0.343
4223,2016-03-15,-121.45,48.54,4.7,10.3,4.9,92.1,11.37,0.3786939499844329,0.2144733157247146,0.6468043999851382,0.1329181337388615,0.0338968547990723,3.921252709926919,216.30902463997063,14.401476296850973,75,0.335
4223,2016-03-16,-121.45,48.54,0.7,1.6,5.1,87.2,11.46,0.3862932229599634,0.2332550357229306,0.6217245760748957,0.117709531714654,0.0317950692684332,3.702131633080556,216.30902463997063,14.401476296850973,76,0.306
4223,2016-03-17,-121.45,48.54,0.0,0.0,5.5,73.1,13.51,0.3832331736196934,0.2324407398590117,0.622796078802779,0.1343024954577837,0.0342276499968591,3.923801238767717,216.30902463997063,14.401476296850973,77,0.295
4223,2016-03-18,-121.45,48.54,0.0,0.0,8.8,46.1,12.5,0.3849093468369899,0.2168018983850192,0.6436529254716546,0.1340613287267865,0.0341723395354946,3.9230948348601538,216.30902463997063,14.401476296850973,78,0.286
4223,2016-03-19,-121.45,48.54,0.0,0.0,8.9,67.6,7.77,0.3934222401588294,0.2258063894011561,0.6315790301738117,0.1342498160189733,0.0342109599013398,3.9241756561678818,216.30902463997063,14.401476296850973,79,0.278
4223,2016-03-20,-121.45,48.54,6.1000000000000005,6.1000000000000005,10.2,82.3,3.47,0.3919681087896396,0.2234838988617946,0.634676191374972,0.134659466455669,0.0342922776375735,3.926816056922521,216.30902463997063,14.401476296850973,80,0.282
4223,2016-03-21,-121.45,48.54,11.5,11.5,9.6,92.6,6.58,0.3913368393542875,0.2184574718249388,0.6414196196807014,0.1340017925700529,0.0340085885238595,3.9402338758058386,216.30902463997063,14.401476296850973,81,0.325
4223,2016-03-22,-121.45,48.54,13.2,14.7,9.2,89.2,11.68,0.393029082174372,0.2188568072879275,0.6408818394756234,0.1338956576518247,0.0339853366646724,3.939806716436283,216.30902463997063,14.401476296850973,82,0.331
4223,2016-03-23,-121.45,48.54,24.9,26.6,7.1,94.3,3.22,0.3961269114516613,0.2261952104493588,0.6310616637191627,0.133808424360536,0.0340409266203202,3.930810281781836,216.30902463997063,14.401476296850973,83,0.339
4223,2016-03-24,-121.45,48.54,13.3,21.8,6.6,93.5,4.96,0.404270209954519,0.2420318264950132,0.6102646947815794,0.1359280180744813,0.0344774302343842,3.942521735245823,216.30902463997063,14.401476296850973,84,0.349
4223,2016-03-25,-121.45,48.54,1.6,3.5,7.1,86.7,13.98,0.4046742937386986,0.2294516543621313,0.626741476904716,0.1359856977956592,0.0344861034333928,3.9432027471095625,216.30902463997063,14.401476296850973,85,0.327
4223,2016-03-26,-121.45,48.54,0.5,0.5,8.5,78.5,12.5,0.4066389071580116,0.2299858707485218,0.6260349387451721,0.1349293003207385,0.0344529208949063,3.916338493688848,216.30902463997063,14.401476296850973,86,0.3
4223,2016-03-27,-121.45,48.54,18.2,25.4,6.0,94.4,3.97,0.3958590363907392,0.217116844153711,0.6432276076095599,0.1349172914757187,0.0343497028120659,3.927757169075897,216.30902463997063,14.401476296850973,87,0.351
4223,2016-03-28,-121.45,48.54,0.3,1.2000000000000002,6.9,87.7,10.98,0.4052063770818855,0.2263756155002477,0.6308217276353665,0.1348678086326714,0.0342746941480772,3.934909179641431,216.30902463997063,14.401476296850973,88,0.313
4223,2016-03-29,-121.45,48.54,0.0,0.0,8.8,76.4,16.26,0.4115596062715946,0.2280495186900272,0.6285988224102071,0.1348047789500643,0.034307053765654,3.92936041290208,216.30902463997063,14.401476296850973,89,0.295
4223,2016-03-30,-121.45,48.54,0.0,0.0,11.7,74.4,16.12,0.4060799428157949,0.2366410743543344,0.6172841428902276,0.1351574693824577,0.0333404955350116,4.053853046081022,216.30902463997063,14.401476296850973,90,0.283
4223,2016-03-31,-121.45,48.54,0.0,0.0,12.7,73.5,15.93,0.4149548085184026,0.243275767514937,0.6086535684658323,0.1351241726652983,0.033269773262908,4.061469598770792,216.30902463997063,14.401476296850973,91,0.274
4223,2016-04-01,-121.45,48.54,0.0,0.0,13.2,72.9,16.59,0.409819896973073,0.2375564979942069,0.6160878337607517,0.135242797757308,0.0332959072879192,4.061844496016428,216.30902463997063,14.401476296850973,92,0.266
4223,2016-04-02,-121.45,48.54,0.0,0.0,10.2,81.6,15.79,0.4206389043364168,0.24567629586466,0.6055535508217582,0.1350027636304763,0.0331852141721751,4.068160082681415,216.30902463997063,14.401476296850973,93,0.259
4223,2016-04-03,-121.45,48.54,1.2,1.2,12.7,71.7,14.85,0.4149522573879593,0.2218348314488427,0.6368824562223477,0.1350235401483102,0.0342677848445167,3.940247108500085,216.30902463997063,14.401476296850973,94,0.252
4223,2016-04-04,-121.45,48.54,20.1,20.5,9.0,89.3,7.6,0.4161141601067146,0.2217968408301508,0.6369333535361725,0.1355084748720335,0.0333467307498053,4.063620985479196,216.30902463997063,14.401476296850973,95,0.3
4223,2016-04-05,-121.45,48.54,3.2,3.2,7.7,90.7,4.94,0.4151046826294063,0.2209222807922304,0.6381059068741399,0.1357606514123772,0.0334134741708004,4.063051052949669,216.30902463997063,14.401476296850973,96,0.302
4223,2016-04-06,-121.45,48.54,0.0,0.0,13.5,78.3,15.99,0.4068207044314116,0.2094853046254373,0.653595948914299,0.1360306644414863,0.0334551049157106,4.066065994538429,216.30902463997063,14.401476296850973,97,0.288
4223,2016-04-07,-121.45,48.54,0.0,0.0,17.3,64.2,18.57,0.4462388811336217,0.1641578485563501,0.7179800853296326,0.1383248201828808,0.033465526899051,4.13335252721819,216.30902463997063,14.401476296850973,98,0.271
4223,2016-04-08,-121.45,48.54,0.0,0.0,16.7,63.4,18.35,0.4280559492509425,0.2335218119618938,0.6213738424446963,0.1361162280541812,0.0334172479944208,4.073232723320202,216.30902463997063,14.401476296850973,99,0.256
4223,2016-04-09,-121.45,48.54,0.0,0.0,12.3,73.2,19.2,0.4123491346651297,0.1956504849909614,0.6727296355465612,0.1359548510454451,0.0343676446794054,3.955896667161339,216.30902463997063,14.401476296850973,100,0.247
4223,2016-04-10,-121.45,48.54,0.0,0.0,10.2,80.1,15.75,0.4095627338005447,0.1920951767011241,0.6777183895119723,0.1361894337506626,0.0344123851166398,3.957570313393048,216.30902463997063,14.401476296850973,101,0.24
4223,2016-04-11,-121.45,48.54,0.0,0.0,12.1,72.7,10.26,0.4242161300139815,0.2110645783834124,0.6514395976056839,0.1387380926813968,0.034707513434158,3.99735039920362,216.30902463997063,14.401476296850973,102,0.237
4223,2016-04-12,-121.45,48.54,9.7,9.7,9.5,89.0,4.15,0.4285041981577192,0.2184858162322718,0.6413814369906078,0.1369280843530864,0.0346505805254055,3.951682259773155,216.30902463997063,14.401476296850973,103,0.249
4223,2016-04-13,-121.45,48.54,0.5,0.5,9.3,79.4,15.72,0.4414392627363365,0.1888667374145348,0.6822743349262691,0.1370910417352605,0.034687658476461,3.95215611997247,216.30902463997063,14.401476296850973,104,0.276
4223,2016-04-14,-121.45,48.54,7.9,9.1,5.9,93.5,3.38,0.4462388811336217,0.1641578485563501,0.7179800853296326,0.1371976077210974,0.0337934072181837,4.059892713253052,216.30902463997063,14.401476296850973,105,0.292
4223,2016-04-15,-121.45,48.54,0.4,0.4,8.9,83.9,13.99,0.4155293599547147,0.1878519147425074,0.6837115596463413,0.1372218146920554,0.0337014568795759,4.071687914928558,216.30902463997063,14.401476296850973,106,0.298
4223,2016-04-16,-121.45,48.54,0.0,0.0,10.2,76.1,18.49,0.4298074094028967,0.2224907405419331,0.6360042114620804,0.1371835027532991,0.0346364945071328,3.960663592126748,216.30902463997063,14.401476296850973,107,0.275
4223,2016-04-17,-121.45,48.54,0.0,0.0,16.1,66.8,21.25,0.4250765042431466,0.2095669534053384,0.6534843270720371,0.138960506977877,0.0333609035607137,4.165370003392793,216.30902463997063,14.401476296850973,108,0.257
4223,2016-04-18,-121.45,48.54,0.0,0.0,18.4,60.5,21.86,0.4248078701658231,0.2031736308602801,0.6622704726083314,0.1364384302623618,0.0333428339795614,4.091986612355627,216.30902463997063,14.401476296850973,109,0.242
4223,2016-04-19,-121.45,48.54,0.0,0.0,18.3,60.6,21.74,0.4321438459235044,0.2146603508243062,0.6465508227404788,0.1360947009216011,0.0343488182102545,3.962136341592426,216.30902463997063,14.401476296850973,110,0.229
4223,2016-04-20,-121.45,48.54,0.0,0.0,19.0,60.4,22.25,0.4336758321901682,0.2114896254469516,0.6508601955729876,0.1392467651917529,0.0341136386918878,4.081850266675466,216.30902463997063,14.401476296850973,111,0.216
4223,2016-04-21,-121.45,48.54,2.6,2.6,16.6,71.0,19.46,0.4360506373323816,0.2271754427200286,0.6297588188099734,0.1392652873366665,0.0341286544990233,4.080597063697655,216.30902463997063,14.401476296850973,112,0.207
4223,2016-04-22,-121.45,48.54,9.1,9.1,13.3,87.6,6.36,0.447914344702282,0.2399448587703175,0.6129749527599535,0.1393595384417064,0.0341316235383422,4.083003502167271,216.30902463997063,14.401476296850973,113,0.21
4223,2016-04-23,-121.45,48.54,6.199999999999999,6.199999999999999,12.3,87.4,8.18,0.4516795484057396,0.2431008508405036,0.608879922049551,0.135824529734766,0.03408601263586,3.9847585338237095,216.30902463997063,14.401476296850973,114,0.233
4223,2016-04-24,-121.45,48.54,19.3,19.3,9.2,88.0,11.82,0.4443689682092836,0.233374295720168,0.6215677649031909,0.1356443137539457,0.0339832905151177,3.9915002843413023,216.30902463997063,14.401476296850973,115,0.267
4223,2016-04-25,-121.45,48.54,4.0,4.0,10.0,83.8,12.97,0.4556861283340606,0.2385181918549709,0.6148329618029524,0.139565270687541,0.0340203049870086,4.1024109202088805,216.30902463997063,14.401476296850973,116,0.259
4223,2016-04-26,-121.45,48.54,0.0,0.0,10.9,75.4,18.93,0.4573270038017986,0.2454465253698895,0.6058497569022587,0.1360083243707479,0.0340692256404093,3.992116692239376,216.30902463997063,14.401476296850973,117,0.25
4223,2016-04-27,-121.45,48.54,0.3,0.3,11.6,82.6,11.8,0.4528133357456953,0.2436441779134026,0.6081770296674551,0.139783335437078,0.0345932903287258,4.040764382594847,216.30902463997063,14.401476296850973,118,0.242
4223,2016-04-28,-121.45,48.54,0.0,0.0,11.5,86.6,6.27,0.4601436747478095,0.2500063604805512,0.5999918586263209,0.1358483087190597,0.0338919654513023,4.008274731492141,216.30902463997063,14.401476296850973,119,0.242
4223,2016-04-29,-121.45,48.54,2.0,2.0,10.7,82.7,8.83,0.4619543210343895,0.2508260107858671,0.5989434044015786,0.13602604821704,0.0338829513355384,4.014586771677346,216.30902463997063,14.401476296850973,120,0.242
4223,2016-04-30,-121.45,48.54,0.0,0.0,13.8,74.6,24.69,0.4590021239524778,0.248875852594932,0.6014402038796502,0.1359266180248037,0.0338398268379058,4.016764585584255,216.30902463997063,14.401476296850973,121,0.235
4223,2016-05-01,-121.45,48.54,0.0,0.0,16.0,64.3,25.19,0.4669274012697817,0.2428828291084765,0.609162145585844,0.1359129163201712,0.0338720682094662,4.01253668597029,216.30902463997063,14.401476296850973,122,0.222
4223,2016-05-02,-121.45,48.54,0.0,0.0,18.0,61.3,22.62,0.4684533070275221,0.2495584472115583,0.6005653872878721,0.1402384900462116,0.0340299643911935,4.121029585399834,216.30902463997063,14.401476296850973,123,0.208
4223,2016-05-03,-121.45,48.54,2.1,2.1,14.9,77.4,16.69,0.4760730131111701,0.2492195865525072,0.6009995532646382,0.1402993392972176,0.0341015219515158,4.114166502500664,216.30902463997063,14.401476296850973,124,0.2
4223,2016-05-04,-121.45,48.54,0.5,0.5,13.0,84.7,9.41,0.4715095116419824,0.2496796673513877,0.6004101308928758,0.1404348681172706,0.033986964264796,4.132021531053127,216.30902463997063,14.401476296850973,125,0.2
4223,2016-05-05,-121.45,48.54,0.0,0.0,14.3,75.6,16.45,0.4722426851897283,0.2537637883072406,0.5951968135084554,0.140003476502028,0.0344248081478313,4.066935562888465,216.30902463997063,14.401476296850973,126,0.197
4223,2016-05-06,-121.45,48.54,0.0,0.0,16.1,64.1,25.69,0.4810845529573051,0.2542892155609311,0.5945285785667695,0.1401434824969646,0.0324724995469808,4.315759009995725,216.30902463997063,14.401476296850973,127,0.187
4223,2016-05-07,-121.45,48.54,0.0,0.0,17.1,60.8,25.83,0.476702508018866,0.2560423498074649,0.5923029986262599,0.140199809949894,0.0325202479283722,4.311154400135338,216.30902463997063,14.401476296850973,128,0.173
4223,2016-05-08,-121.45,48.54,1.2000000000000002,1.2000000000000002,13.4,66.5,22.58,0.4750875360054182,0.2528338271145154,0.5963809060027796,0.1403743479868657,0.0325090540870065,4.318007765195841,216.30902463997063,14.401476296850973,129,0.16
4223,2016-05-09,-121.45,48.54,0.1,0.1,13.1,75.1,23.26,0.4730617137479392,0.250571094654578,0.5992693326663069,0.1405814701028415,0.0344621793205553,4.079297156317399,216.30902463997063,14.401476296850973,130,0.152
4223,2016-05-10,-121.45,48.54,0.0,0.0,13.9,69.1,27.04,0.488114857179707,0.2431505085158777,0.6088156553044242,0.1406089533155206,0.0344864929690112,4.077218099325685,216.30902463997063,14.401476296850973,131,0.146
4223,2016-05-11,-121.45,48.54,0.0,0.0,16.3,63.3,20.77,0.4898771033871543,0.2558608712418866,0.5925330948660374,0.1406344230559196,0.0325768340812953,4.317007070268616,216.30902463997063,14.401476296850973,132,0.138
4223,2016-05-12,-121.45,48.54,0.0,0.0,16.8,65.0,24.81,0.4827942910553461,0.2561335665354528,0.5921873702620719,0.1408182012368274,0.0344821971479704,4.083794331102124,216.30902463997063,14.401476296850973,133,0.128
4223,2016-05-13,-121.45,48.54,0.0,0.0,18.2,56.4,25.54,0.4932211612781211,0.2564959683959073,0.591728147407651,0.1408982665018905,0.0345020072811206,4.083770122528189,216.30902463997063,14.401476296850973,134,0.116
4223,2016-05-14,-121.45,48.54,6.0,6.0,15.3,72.0,14.86,0.4950319891190632,0.2516398170119171,0.5979037841530712,0.1409861501936131,0.0326731208077915,4.315050007711299,216.30902463997063,14.401476296850973,135,0.107
4223,2016-05-15,-121.45,48.54,3.8,3.8,13.2,82.8,7.75,0.4880282458991236,0.2532506790416396,0.5958499232806315,0.1411594453849785,0.0345082562680495,4.090599197145609,216.30902463997063,14.401476296850973,136,0.104
4223,2016-05-16,-121.45,48.54,0.2,0.2,14.3,78.6,13.41,0.4923621193909948,0.2556624051613564,0.5927848056763266,0.1414069086328492,0.0345255044860581,4.095723168649168,216.30902463997063,14.401476296850973,137,0.101
4223,2016-05-17,-121.45,48.54,0.0,0.0,15.4,73.2,21.84,0.516484536721317,0.266127398746193,0.5796198723608212,0.1413878200397325,0.0345356099831023,4.093971993224127,216.30902463997063,14.401476296850973,138,0.099
4223,2016-05-18,-121.45,48.54,6.0,6.0,12.4,83.7,8.61,0.513052832254583,0.2519261524074507,0.5975383181779574,0.1413800517971258,0.034514187685172,4.09628796965328,216.30902463997063,14.401476296850973,139,0.096
4223,2016-05-19,-121.45,48.54,6.3,6.3,10.3,88.4,11.28,0.5112222277487967,0.2570531427262622,0.5910226322353049,0.1415556756992699,0.0327423102856275,4.323325827176187,216.30902463997063,14.401476296850973,140,0.096
4223,2016-05-20,-121.45,48.54,0.1,0.1,13.9,74.7,24.34,0.5072506680209079,0.2569777296642928,0.5911180865027337,0.1416474112100288,0.0327513503752648,4.324933463415498,216.30902463997063,14.401476296850973,141,0.097
4223,2016-05-21,-121.45,48.54,12.7,12.7,12.2,91.3,7.39,0.5123594071499651,0.2585706708593125,0.5891042484205219,0.1417078823242462,0.032740907080424,4.328159936930221,216.30902463997063,14.401476296850973,142,0.097
4223,2016-05-22,-121.45,48.54,13.4,13.4,12.2,93.8,7.21,0.5179493765180804,0.2648455168728847,0.5812207683232808,0.1419003984493704,0.0345592398757567,4.106004615828182,216.30902463997063,14.401476296850973,143,0.106
4223,2016-05-23,-121.45,48.54,5.3,5.3,12.2,89.0,7.82,0.5038442378161941,0.2668264259666749,0.5787482475934805,0.1420198740420973,0.0345498048279664,4.110583974330847,216.30902463997063,14.401476296850973,144,0.129
4223,2016-05-24,-121.45,48.54,0.0,0.0,13.4,86.5,7.6,0.5207631004930252,0.2631771909193756,0.5833091464740146,0.1338606222740481,0.0344813621716704,3.882115260052774,216.30902463997063,14.401476296850973,145,0.134
4223,2016-05-25,-121.45,48.54,0.7000000000000001,0.7000000000000001,15.5,78.7,12.02,0.520575961123929,0.2638197697829695,0.5825041258402308,0.1418750187155274,0.0325762060573533,4.35517317350411,216.30902463997063,14.401476296850973,146,0.133
4223,2016-05-26,-121.45,48.54,4.4,4.4,11.7,81.0,7.58,0.5186102470207689,0.2653792405031447,0.5805538260646291,0.1421204686982173,0.034562905929589,4.111936333933926,216.30902463997063,14.401476296850973,147,0.13
4223,2016-05-27,-121.45,48.54,4.5,4.5,10.7,88.6,10.49,0.5199898379898829,0.2656482851506788,0.5802178405052669,0.1421855170791564,0.0345742807807564,4.11246492676993,216.30902463997063,14.401476296850973,148,0.139
4223,2016-05-28,-121.45,48.54,13.6,13.6,9.6,93.6,5.87,0.5089028345739481,0.256432890062447,0.5918080590047242,0.1384027164185379,0.0332231865565119,4.165847131584381,216.30902463997063,14.401476296850973,149,0.17
4223,2016-05-29,-121.45,48.54,8.3,8.3,11.1,92.9,12.09,0.5327752022669777,0.2809629567913595,0.5613253992993926,0.1388304159031722,0.0346805061788441,4.003125421158409,216.30902463997063,14.401476296850973,150,0.23
4223,2016-05-30,-121.45,48.54,0.0,0.0,14.3,77.7,26.28,0.510281409086057,0.2580147066714082,0.5898065335752846,0.142496352446071,0.0345711814502422,4.121824782041766,216.30902463997063,14.401476296850973,151,0.22
4223,2016-05-31,-121.45,48.54,0.0,0.0,17.0,70.1,25.66,0.534812181549722,0.2652656277157593,0.5806957497222852,0.1343753889168073,0.0325755966188095,4.125032320642666,216.30902463997063,14.401476296850973,152,0.199
4223,2016-06-01,-121.45,48.54,2.9,2.9,16.7,75.8,18.14,0.5360360852461914,0.2721924997951814,0.5720891298463031,0.142570052732164,0.0345931497058009,4.121337719885518,216.30902463997063,14.401476296850973,153,0.185
4223,2016-06-02,-121.45,48.54,13.6,13.6,16.1,82.2,18.87,0.5110550064948801,0.2610791434152064,0.5859432855131331,0.1427264414306056,0.0327350956998003,4.360043506195592,216.30902463997063,14.401476296850973,154,0.181
4223,2016-06-03,-121.45,48.54,0.0,0.0,18.5,70.5,28.28,0.5303089574409698,0.2717550773741822,0.5726298526988699,0.1428131308295583,0.0327452634634969,4.361337052265902,216.30902463997063,14.401476296850973,155,0.173
4223,2016-06-04,-121.45,48.54,0.0,0.0,21.6,68.2,27.95,0.5182899816718483,0.2601613295506511,0.5870983762953279,0.1428509982487879,0.0327873969645751,4.356887446817756,216.30902463997063,14.401476296850973,156,0.158
4223,2016-06-05,-121.45,48.54,0.0,0.0,23.0,65.2,27.72,0.5403905928033317,0.2803252394421308,0.5621030800513229,0.1389400468753576,0.0331739522303656,4.188227134063917,216.30902463997063,14.401476296850973,157,0.141
4223,2016-06-06,-121.45,48.54,0.0,0.0,21.6,67.3,28.17,0.5337277226786015,0.2632037822584829,0.5832758166890528,0.1430065296123858,0.0345828276582628,4.13518903154865,216.30902463997063,14.401476296850973,158,0.124
4223,2016-06-07,-121.45,48.54,0.0,0.0,19.2,67.5,27.36,0.5369364044111242,0.2828911815428795,0.5589786793878213,0.1350381434196673,0.0326155701798801,4.1402968789112045,216.30902463997063,14.401476296850973,159,0.111
4223,2016-06-08,-121.45,48.54,1.1,1.1,18.2,65.3,20.46,0.5321285792041996,0.2700777698295033,0.5747067207297726,0.1433206431393337,0.0346433748330387,4.137028907548908,216.30902463997063,14.401476296850973,160,0.101
4223,2016-06-09,-121.45,48.54,4.0,4.0,13.3,76.9,12.5,0.5361308641907647,0.2699729836416822,0.5748366506702729,0.1433565879283829,0.0346269546166214,4.140028758393027,216.30902463997063,14.401476296850973,161,0.098
4223,2016-06-10,-121.45,48.54,9.8,9.8,14.1,83.5,18.34,0.5370028349308595,0.2765090566501306,0.5667730593690303,0.1434311077732993,0.0326859998112228,4.388151153450464,216.30902463997063,14.401476296850973,162,0.1
4223,2016-06-11,-121.45,48.54,4.6,4.6,11.9,91.2,10.99,0.5470028852118304,0.2699522380798573,0.5748623767331285,0.1435044437168259,0.0328049734956315,4.374472173737184,216.30902463997063,14.401476296850973,163,0.106
4223,2016-06-12,-121.45,48.54,0.0,0.0,14.4,80.5,19.88,0.5606344862387714,0.287449704189925,0.5534587436628587,0.1438577594197526,0.0347093119664643,4.144644513804993,216.30902463997063,14.401476296850973,164,0.125
4223,2016-06-13,-121.45,48.54,24.2,24.2,11.9,93.1,8.91,0.5369185037384108,0.276133823314193,0.5672337520260099,0.14397554157767,0.0347089499798854,4.148081162383388,216.30902463997063,14.401476296850973,165,0.139
4223,2016-06-14,-121.45,48.54,21.5,21.5,9.6,92.7,8.73,0.5283482142860504,0.2636809102468193,0.582678019255165,0.1435926193693613,0.0327629770933057,4.382770801335403,216.30902463997063,14.401476296850973,166,0.198
4223,2016-06-15,-121.45,48.54,1.1,1.1,12.3,78.8,26.17,0.5369548537694139,0.2586989252137483,0.5889423276184702,0.143971678692105,0.0346898013533699,4.150259530907313,216.30902463997063,14.401476296850973,167,0.22
4223,2016-06-16,-121.45,48.54,0.9,0.9,10.8,86.2,14.54,0.5746470642305853,0.2810021712401619,0.5612776035061384,0.1440591772008729,0.0346970395726147,4.1519155229189675,216.30902463997063,14.401476296850973,168,0.206
4223,2016-06-17,-121.45,48.54,0.8999999999999999,0.8999999999999999,14.6,70.9,25.7,0.5372514358112175,0.261098576561123,0.5859188466089462,0.1440893690952678,0.0347026073048771,4.152119402135447,216.30902463997063,14.401476296850973,169,0.199
