station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4136,2025-07-07,-117.53,47.42,0.0,0.0,18.3,41.8,24.63,0.2701395498127641,-0.0378540414956016,1.078686692306942,0.0552060121201886,0.0104927833190316,5.261331568722722,697.312512906254,2.8613019297345805,188,0.031
4136,2025-07-08,-117.53,47.42,0.0,0.0,20.5,35.3,24.56,0.2783997094392588,-0.0404430539862432,1.0842952659646807,0.0551904903463231,0.0106331102258291,5.190437150953133,697.312512906254,2.8613019297345805,189,0.032
4136,2025-07-09,-117.53,47.42,0.0,0.0,21.8,32.1,22.69,0.2799595652381513,-0.0375472511353225,1.0780240924650355,0.0552284412257549,0.0108299144522742,5.0996193431756085,697.312512906254,2.8613019297345805,190,0.033
4136,2025-07-10,-117.53,47.42,0.0,0.0,18.8,47.4,21.71,0.2667625435413126,-0.0297583370607328,1.0613421134082872,0.0601689786767942,0.0113631808439571,5.295082380809942,697.312512906254,2.8613019297345805,191,0.03
4136,2025-07-11,-117.53,47.42,0.0,0.0,17.7,38.1,24.21,0.2721353958099958,-0.0279684882156276,1.0575464640323964,0.0582018343157511,0.0104849470196522,5.550989833964983,697.312512906254,2.8613019297345805,192,0.03
4136,2025-07-12,-117.53,47.42,0.0,0.0,19.9,39.0,23.93,0.2708711437707595,-0.0392647531230629,1.081738966589809,0.0552629190777341,0.010449189194601,5.288727962384645,697.312512906254,2.8613019297345805,193,0.029
4136,2025-07-13,-117.53,47.42,0.0,0.0,22.4,39.4,22.12,0.2691515907330933,-0.0409099564604367,1.0853099388029444,0.0551437866727521,0.0104323139059303,5.28586344026756,697.312512906254,2.8613019297345805,194,0.03
4136,2025-07-14,-117.53,47.42,0.0,0.0,21.7,37.7,22.82,0.2673843224287193,-0.0422217772009424,1.08816608312006,0.0551597218328926,0.0104995655323389,5.253524220883171,697.312512906254,2.8613019297345805,195,0.029
4136,2025-07-15,-117.53,47.42,0.0,0.0,19.6,44.7,23.39,0.2670870690988138,-0.0415267530824427,1.0866518772766844,0.0553816810254025,0.0104931328172619,5.277897648860012,697.312512906254,2.8613019297345805,196,0.025
4136,2025-07-16,-117.53,47.42,0.0,0.0,18.5,41.6,24.34,0.2660760855444787,-0.0416862673247778,1.0869992068430592,0.0553905418972364,0.0105010018531689,5.274786412928859,697.312512906254,2.8613019297345805,197,0.024
4136,2025-07-17,-117.53,47.42,0.0,0.0,18.9,38.7,23.28,0.2630125105231249,-0.0379987376712027,1.078999350955561,0.0568491544002656,0.010742478786087,5.29199596594901,697.312512906254,2.8613019297345805,198,0.026
4136,2025-07-18,-117.53,47.42,0.0,0.0,18.8,36.5,21.52,0.2644831515064147,-0.0435214368046213,1.0910034756225504,0.0556073373365604,0.0103210785632914,5.387744797751748,697.312512906254,2.8613019297345805,199,0.02
4136,2025-07-19,-117.53,47.42,0.0,0.0,19.0,31.8,21.7,0.2635996802764701,-0.0437931025153387,1.091597545741488,0.0555147019338803,0.0103094013311905,5.38486185089368,697.312512906254,2.8613019297345805,200,0.022
4136,2025-07-20,-117.53,47.42,0.0,0.0,15.4,35.6,18.86,0.2585922261299181,-0.0449114109447679,1.0940465867971347,0.0554888737762898,0.0103101330378882,5.381974565447036,697.312512906254,2.8613019297345805,201,0.024
4136,2025-07-21,-117.53,47.42,6.8,6.8,16.4,57.0,7.63,0.2567543992264308,-0.0503341350810975,1.1060038839774362,0.0553185081031813,0.0103020055657588,5.369683383500141,697.312512906254,2.8613019297345805,202,0.023
4136,2025-07-22,-117.53,47.42,0.1,0.1,18.0,72.6,12.04,0.2564421395989101,-0.0502886784800196,1.1059030830537733,0.0554669464412259,0.0103021544976731,5.3840142325330085,697.312512906254,2.8613019297345805,203,0.022
4136,2025-07-23,-117.53,47.42,0.0,0.0,19.1,52.4,23.99,0.2515014864736979,-0.0502095798070181,1.1057277031638546,0.0554871566239141,0.010308102126694,5.382868343943124,697.312512906254,2.8613019297345805,204,0.029
4136,2025-07-24,-117.53,47.42,0.0,0.0,19.5,43.8,23.42,0.2516963474780926,-0.0458431943069417,1.0960915313571404,0.0547930826295239,0.0104414968817242,5.247627160185069,697.312512906254,2.8613019297345805,205,0.033
4136,2025-07-25,-117.53,47.42,0.0,0.0,20.3,36.7,24.66,0.2483831194133422,-0.0504900602312637,1.1063497244558833,0.0552114265543349,0.0102695226224276,5.3762408034194635,697.312512906254,2.8613019297345805,206,0.037
4136,2025-07-26,-117.53,47.42,0.0,0.0,17.9,39.4,24.47,0.2472141601729193,-0.051125788954427,1.1077609410378877,0.0551655196369106,0.0102604829094827,5.3765032429347706,697.312512906254,2.8613019297345805,207,0.039
4136,2025-07-27,-117.53,47.42,0.0,0.0,18.6,39.9,22.17,0.2458955948638206,-0.0516525950153062,1.1089318001901212,0.0552129621139162,0.0102709732106433,5.375631011937731,697.312512906254,2.8613019297345805,208,0.035
4136,2025-07-28,-117.53,47.42,0.0,0.0,19.7,37.2,23.25,0.246084029477835,-0.0494638499685295,1.1040756839535075,0.0551741887565273,0.0102563687555497,5.379505171035539,697.312512906254,2.8613019297345805,209,0.036
4136,2025-07-29,-117.53,47.42,0.0,0.0,20.2,35.4,22.95,0.2267793112204596,-0.0694922210919416,1.1493640841422952,0.0552169826579513,0.0101310289396917,5.4502837753843645,697.312512906254,2.8613019297345805,210,0.038
4136,2025-07-30,-117.53,47.42,0.0,0.0,23.0,34.3,21.72,0.2418204508003376,-0.0519057791235556,1.1094949805211818,0.0543004298737035,0.0101330672574327,5.358735760277664,697.312512906254,2.8613019297345805,211,0.04
4136,2025-07-31,-117.53,47.42,0.0,0.0,22.2,39.5,20.12,0.2440420389980662,-0.04843495828525,1.1018006256261133,0.0529941449177623,0.0100107485188671,5.293724521986019,697.312512906254,2.8613019297345805,212,0.032
4136,2025-08-01,-117.53,47.42,1.7,1.7,19.1,60.6,5.4,0.2430572849312938,-0.0494008145912731,1.1039361601599362,0.0541787023230624,0.0100848295211009,5.3722972916599065,697.312512906254,2.8613019297345805,213,0.026
4136,2025-08-02,-117.53,47.42,0.0,0.0,20.5,51.0,22.04,0.2384669395023925,-0.0525520983568116,1.1109340118135655,0.0527757342207929,0.0100897281768873,5.230639844360426,697.312512906254,2.8613019297345805,214,0.027
4136,2025-08-03,-117.53,47.42,0.0,0.0,18.2,40.1,20.76,0.2409843530776803,-0.0500567099462036,1.1053888384081725,0.054194582722966,0.0102232679783682,5.301101647500376,697.312512906254,2.8613019297345805,215,0.025
4136,2025-08-04,-117.53,47.42,0.0,0.0,15.9,45.2,17.29,0.2360364064476628,-0.0530329977326275,1.1120060099362443,0.0542793862770865,0.0102231595495873,5.309453111223102,697.312512906254,2.8613019297345805,216,0.024
4136,2025-08-05,-117.53,47.42,0.0,0.0,15.7,40.4,21.84,0.2354865364905995,-0.0554510317517986,1.1174127199665262,0.0542915397969679,0.0102699552552936,5.28644365504741,697.312512906254,2.8613019297345805,217,0.022
4136,2025-08-06,-117.53,47.42,2.8000000000000003,2.8000000000000003,15.1,50.1,9.94,0.2349138239893767,-0.0553188838225792,1.1171165229732185,0.054254982283998,0.010265171253148,5.285346044992641,697.312512906254,2.8613019297345805,218,0.022
4136,2025-08-07,-117.53,47.42,1.6,1.6,15.7,62.4,13.0,0.2457793405611939,-0.0606944142473941,1.1292325206365372,0.0546797606273762,0.0102491626051698,5.335046650522912,697.312512906254,2.8613019297345805,219,0.021
4136,2025-08-08,-117.53,47.42,0.0,0.0,15.9,48.2,21.72,0.2417620569003366,-0.0516333357602406,1.108888972392617,0.0553332969341246,0.0102311737278914,5.408303915637655,697.312512906254,2.8613019297345805,220,0.021
4136,2025-08-09,-117.53,47.42,0.2,0.2,20.4,35.8,22.22,0.236824104454686,-0.0554151531825566,1.1173322933757937,0.0552801696375672,0.0100959319475518,5.47548952635045,697.312512906254,2.8613019297345805,221,0.022
4136,2025-08-10,-117.53,47.42,0.0,0.0,20.9,37.3,22.05,0.2352602546739216,-0.055042233090693,1.11649670497068,0.0553160553326041,0.0102909788904867,5.375198600760869,697.312512906254,2.8613019297345805,222,0.022
4136,2025-08-11,-117.53,47.42,0.0,0.0,22.5,40.7,22.12,0.2293801289127122,-0.0562887080582963,1.1192922211251308,0.0553194505268518,0.0102929444493895,5.3745019997783645,697.312512906254,2.8613019297345805,223,0.022
4136,2025-08-12,-117.53,47.42,0.0,0.0,21.6,36.6,21.89,0.2288217662505529,-0.0566670465293363,1.1201421964977472,0.0553257934662408,0.0102821789947949,5.380745996957225,697.312512906254,2.8613019297345805,224,0.021
4136,2025-08-13,-117.53,47.42,0.0,0.0,21.8,33.5,19.55,0.2285727892773263,-0.0566300013924438,1.1200589407677402,0.0553169434453413,0.0102803883370868,5.380822361134319,697.312512906254,2.8613019297345805,225,0.02
4136,2025-08-14,-117.53,47.42,0.0,0.0,18.6,41.9,18.89,0.241361040626836,-0.0641840376580153,1.137172350634814,0.0553546585128102,0.0103286505069201,5.359331160999491,697.312512906254,2.8613019297345805,226,0.019
4136,2025-08-15,-117.53,47.42,0.0,0.0,18.7,46.7,9.88,0.2367740073767069,-0.0508385148419613,1.107123004118728,0.0554019877535961,0.0102679980291134,5.395597817267968,697.312512906254,2.8613019297345805,227,0.018
4136,2025-08-16,-117.53,47.42,3.8,3.8,18.5,67.5,10.48,0.236294460737549,-0.0496479096527423,1.1044831913498523,0.0555385986060784,0.010255471462867,5.4155090584740355,697.312512906254,2.8613019297345805,228,0.02
4136,2025-08-17,-117.53,47.42,0.0,0.0,16.8,58.7,16.81,0.2301968029141793,-0.048577262300047,1.1021149913181214,0.0554566533767618,0.010296572638866,5.385933292737806,697.312512906254,2.8613019297345805,229,0.019
4136,2025-08-18,-117.53,47.42,0.0,0.0,16.7,47.8,19.67,0.2231323797824785,-0.0525526025772462,1.1109351352279817,0.0554602705179646,0.0102658008181273,5.4024300198804704,697.312512906254,2.8613019297345805,230,0.021
4136,2025-08-19,-117.53,47.42,0.0,0.0,18.1,44.3,21.43,0.2221076802302367,-0.0538593761986905,1.113850678945165,0.0556787169978978,0.010263077907756,5.425148040220959,697.312512906254,2.8613019297345805,231,0.022
4136,2025-08-20,-117.53,47.42,0.0,0.0,16.6,44.1,20.22,0.226438442675153,-0.0536562393121995,1.1133969315192658,0.0556801172512186,0.0102640616120185,5.424764518757459,697.312512906254,2.8613019297345805,232,0.02
4136,2025-08-21,-117.53,47.42,0.0,0.0,16.6,39.8,21.44,0.2121828553857706,-0.0462882180300477,1.0970696155906483,0.0559807421165505,0.0102941517833964,5.438111200851182,697.312512906254,2.8613019297345805,233,0.019
4136,2025-08-22,-117.53,47.42,0.0,0.0,18.1,35.5,20.71,0.2159585955041862,-0.0518831785044423,1.1094446956918282,0.0555713262202846,0.0102446187980859,5.424440607850376,697.312512906254,2.8613019297345805,234,0.018
4136,2025-08-23,-117.53,47.42,0.0,0.0,20.4,35.1,19.76,0.2150323625105533,-0.0520192184503885,1.1097474114725312,0.0555810485391458,0.0102916681070201,5.400586956475285,697.312512906254,2.8613019297345805,235,0.018
4136,2025-08-24,-117.53,47.42,0.0,0.0,20.9,32.8,19.01,0.2162494551589955,-0.0518885138772007,1.1094565663145657,0.0555008116794481,0.010256466270974,5.411299585366598,697.312512906254,2.8613019297345805,236,0.017
4136,2025-08-25,-117.53,47.42,0.0,0.0,21.5,31.8,16.18,0.214322777699966,-0.0516108824087743,1.1088390439145035,0.0556502941160863,0.0102669244584655,5.420347090427872,697.312512906254,2.8613019297345805,237,0.017
4136,2025-08-26,-117.53,47.42,0.0,0.0,22.8,32.6,11.11,0.2004177483178448,-0.0641477009165472,1.1370893697207811,0.0558568384951451,0.0102790232524258,5.434060914490377,697.312512906254,2.8613019297345805,238,0.017
4136,2025-08-27,-117.53,47.42,1.3,1.3,21.4,44.5,7.44,0.213900515150211,-0.0490640671655427,1.1031911098769764,0.0558696281104358,0.0104526001901983,5.345045930564333,697.312512906254,2.8613019297345805,239,0.018
4136,2025-08-28,-117.53,47.42,0.4,0.4,18.6,60.6,9.07,0.2034831638283499,-0.0372071453351242,1.0772900321286143,0.057048956225873,0.010590788759174,5.386657927291358,697.312512906254,2.8613019297345805,240,0.017
4136,2025-08-29,-117.53,47.42,0.0,0.0,19.0,48.8,17.8,0.2199570505472561,-0.0396246869909198,1.082519170274726,0.0557257236363251,0.0102067792730703,5.459677548171573,697.312512906254,2.8613019297345805,241,0.018
4136,2025-08-30,-117.53,47.42,0.0,0.0,19.9,43.5,17.5,0.2139981273725843,-0.0462339179384896,1.0969502246055085,0.0560091990286927,0.0103149877172379,5.429885188820189,697.312512906254,2.8613019297345805,242,0.018
4136,2025-08-31,-117.53,47.42,0.0,0.0,22.9,31.9,14.76,0.2211253678760587,-0.0412233970475001,1.085991662542776,0.0556508616584977,0.0102516184019692,5.428495236206555,697.312512906254,2.8613019297345805,243,0.017
4136,2025-09-01,-117.53,47.42,0.0,0.0,24.5,29.0,15.76,0.213594761452975,-0.0470215504921007,1.098683344867624,0.0557332876171847,0.010264933538879,5.429483533048874,697.312512906254,2.8613019297345805,244,0.018
4136,2025-09-02,-117.53,47.42,0.0,0.0,24.4,30.2,16.95,0.214274666265922,-0.0393871839848146,1.0820042858645182,0.0558315946741112,0.0102642637152258,5.43941545376428,697.312512906254,2.8613019297345805,245,0.018
4136,2025-09-03,-117.53,47.42,0.0,0.0,22.9,36.0,16.53,0.2143292098106783,-0.0388189217004477,1.08077337887076,0.0558496023085821,0.0102709375064568,5.437634322424012,697.312512906254,2.8613019297345805,246,0.016
4136,2025-09-04,-117.53,47.42,0.0,0.0,21.4,40.1,15.4,0.2235890255163966,-0.0621540679345258,1.132546436060431,0.0562345874805239,0.0103322896875775,5.4426065452011345,697.312512906254,2.8613019297345805,247,0.016
4136,2025-09-05,-117.53,47.42,0.0,0.0,20.0,43.9,12.8,0.2251805537050858,-0.0422835882439629,1.0883008534153302,0.0559237633476011,0.0103723512964846,5.391618712967695,697.312512906254,2.8613019297345805,248,0.015
4136,2025-09-06,-117.53,47.42,0.0,0.0,19.0,47.3,11.16,0.2245686724827959,-0.0417479562059543,1.0871335604788486,0.0556377602826832,0.010197482639722,5.456028928743504,697.312512906254,2.8613019297345805,249,0.015
4136,2025-09-07,-117.53,47.42,0.3,0.3,19.1,44.4,15.65,0.2254972139449748,-0.0407002759241016,1.084854138706875,0.055590779343405,0.0101731381224711,5.464467175631116,697.312512906254,2.8613019297345805,250,0.016
4136,2025-09-08,-117.53,47.42,0.0,0.0,18.8,41.5,15.85,0.2285641340562678,-0.037842568340666,1.0786619052048538,0.0556870890675229,0.0102005329379533,5.459233297539482,697.312512906254,2.8613019297345805,251,0.016
4136,2025-09-09,-117.53,47.42,0.9,0.9,18.9,44.6,15.43,0.2218530325897063,-0.0459546668846867,1.0963364429122622,0.0557059142984856,0.0101901321273157,5.466652797284133,697.312512906254,2.8613019297345805,252,0.016
4136,2025-09-10,-117.53,47.42,0.0,0.0,17.3,48.3,14.92,0.2223634159219399,-0.0453431108302415,1.094993523525872,0.0557234058415326,0.0101878461327427,5.469596332284878,697.312512906254,2.8613019297345805,253,0.015
4136,2025-09-11,-117.53,47.42,0.1,0.1,18.8,49.8,15.88,0.2207302143305402,-0.0553254314806259,1.117131196973662,0.0559966652907305,0.0098744533293677,5.670862317429755,697.312512906254,2.8613019297345805,254,0.016
4136,2025-09-12,-117.53,47.42,0.0,0.0,16.8,65.6,14.72,0.2234712790946414,-0.0427529852822196,1.0893248756588167,0.0556211002333455,0.0101490286432525,5.480435831691575,697.312512906254,2.8613019297345805,255,0.016
4136,2025-09-13,-117.53,47.42,0.0,0.0,16.9,58.9,16.04,0.2222883246242035,-0.050499026447192,1.106369614889886,0.0540502172440259,0.0098945521751967,5.462623905255356,697.312512906254,2.8613019297345805,256,0.018
4136,2025-09-14,-117.53,47.42,2.0,2.0,14.1,71.8,5.59,0.2230427636062343,-0.0439138365065501,1.0918616714336562,0.0540109089409102,0.0098855445247027,5.463625074566596,697.312512906254,2.8613019297345805,257,0.021
4136,2025-09-15,-117.53,47.42,0.6000000000000001,0.6000000000000001,12.8,71.9,6.94,0.2240076656707162,-0.0412770878451349,1.0861084831118906,0.0541432139867319,0.0101884142339039,5.314194411781959,697.312512906254,2.8613019297345805,258,0.022
4136,2025-09-16,-117.53,47.42,0.0,0.0,15.1,65.2,15.44,0.2272153539771003,-0.0367846151786288,1.0763787949368158,0.0539000393386116,0.0100374565472651,5.369890179330098,697.312512906254,2.8613019297345805,259,0.024
4136,2025-09-17,-117.53,47.42,0.0,0.0,17.9,57.1,15.82,0.2264018744418837,-0.0532110640644248,1.112403223241818,0.053899852709317,0.0100237874553253,5.377194294027242,697.312512906254,2.8613019297345805,260,0.027
4136,2025-09-18,-117.53,47.42,0.0,0.0,16.8,54.0,15.82,0.2264133811241255,-0.0523065340111811,1.1103870310145163,0.0507981323118853,0.0087750000759059,5.788960897147447,697.312512906254,2.8613019297345805,261,0.03
4136,2025-09-19,-117.53,47.42,0.0,0.0,17.4,51.0,15.83,0.2275372451552801,-0.0490385609397441,1.103134699106631,0.0534960675990556,0.0099562953203818,5.373089676191309,697.312512906254,2.8613019297345805,262,0.032
4136,2025-09-20,-117.53,47.42,0.0,0.0,16.0,52.1,16.47,0.2261975774524584,-0.054092189589644,1.1143709545355749,0.051663536993684,0.0097170598464811,5.3167869509821815,697.312512906254,2.8613019297345805,263,0.035
4136,2025-09-21,-117.53,47.42,0.9,0.9,11.7,61.7,6.6,0.2303626346250138,-0.047827451073438,1.1004596301948772,0.0516271137132121,0.0094257961433554,5.477215179282858,697.312512906254,2.8613019297345805,264,0.035
4136,2025-09-22,-117.53,47.42,0.0,0.0,9.7,63.0,16.22,0.2308245084422736,-0.0286539092493065,1.0589983519203987,0.0516952469612847,0.0095896604819019,5.390727550662111,697.312512906254,2.8613019297345805,265,0.033
4136,2025-09-24,-117.53,47.42,0.0,0.0,14.8,44.6,16.13,0.221634928092552,-0.0424309677567737,1.0886222639371992,0.0516053790411037,0.0099321674831586,5.195782202485804,697.312512906254,2.8613019297345805,267,0.036
4136,2025-09-25,-117.53,47.42,0.0,0.0,13.6,34.6,15.46,0.2256268564857934,-0.0667365140821854,1.1430175188233227,0.0497122327279602,0.0086316552377949,5.759293131899918,697.312512906254,2.8613019297345805,268,0.036
4136,2025-09-26,-117.53,47.42,0.0,0.0,9.2,41.4,15.55,0.242932035505422,-0.0433689821020675,1.0906702402298538,0.0535141741708857,0.0099115874598897,5.399152697531743,697.312512906254,2.8613019297345805,269,0.032
4136,2025-09-27,-117.53,47.42,0.0,0.0,12.8,39.8,13.45,0.2206538987848434,-0.0405082030985855,1.0844367887863198,0.0512874334183182,0.0096438135742496,5.3181693137725965,697.312512906254,2.8613019297345805,270,0.031
4136,2025-09-28,-117.53,47.42,0.0,0.0,15.8,39.9,14.8,0.1981960434228044,-0.0602615283462065,1.1282517001568653,0.0524672296736899,0.0096450526075746,5.439807516703998,697.312512906254,2.8613019297345805,271,0.031
4136,2025-09-29,-117.53,47.42,0.1,0.1,13.8,41.6,6.59,0.2131327764425396,-0.0481842560805355,1.101247024727955,0.0516566490035452,0.0096730537528854,5.340262788071055,697.312512906254,2.8613019297345805,272,0.03
4136,2025-09-30,-117.53,47.42,8.5,8.5,14.5,57.5,12.55,0.221297935617642,-0.051235512544099,1.1080047013173655,0.0539457095803434,0.0100329721956481,5.376842328312509,697.312512906254,2.8613019297345805,273,0.03
4136,2025-10-01,-117.53,47.42,1.7,1.7,12.0,61.6,7.96,0.2168216743848076,-0.0416979315047465,1.0870246092032787,0.051287764245752,0.009992836470885,5.132453072276648,697.312512906254,2.8613019297345805,274,0.029
4136,2025-10-02,-117.53,47.42,0.0,0.0,9.2,75.0,7.96,0.2251852807947704,-0.0673078310617522,1.1443302159133033,0.0496147864567106,0.0082960715481055,5.980515737962818,697.312512906254,2.8613019297345805,275,0.028
4136,2025-10-03,-117.53,47.42,0.0,0.0,9.3,63.3,14.12,0.215361898142453,-0.0507614892500152,1.1069520224372462,0.0534914375833572,0.0096018297362527,5.5709629365114255,697.312512906254,2.8613019297345805,276,0.027
4136,2025-10-04,-117.53,47.42,0.1,0.1,9.8,56.5,12.21,0.21403006879896,-0.0586502157159226,1.124608762215902,0.0537677674870296,0.009775110490054,5.500476699648254,697.312512906254,2.8613019297345805,277,0.027
4136,2025-10-05,-117.53,47.42,0.0,0.0,5.9,54.8,13.52,0.2214898732057943,-0.0677647487721234,1.1453812193496615,0.053555458217984,0.0099658235184745,5.373911962087572,697.312512906254,2.8613019297345805,278,0.027
4136,2025-10-06,-117.53,47.42,0.0,0.0,5.9,51.7,13.98,0.230166508507297,-0.0214007996004638,1.0437376192249626,0.0536795895548788,0.0100081438242577,5.363590941286276,697.312512906254,2.8613019297345805,279,0.026
4136,2025-10-07,-117.53,47.42,0.0,0.0,8.8,47.1,13.76,0.2058120658557297,-0.0492946704486815,1.1037012603515035,0.0538346358457029,0.0097822143599762,5.503317946697893,697.312512906254,2.8613019297345805,280,0.027
4136,2025-10-08,-117.53,47.42,0.0,0.0,10.2,43.4,13.52,0.2012300019614244,-0.061541725057065,1.1311549521171993,0.0555406223267551,0.0100533026504224,5.524614572746527,697.312512906254,2.8613019297345805,281,0.027
4136,2025-10-09,-117.53,47.42,0.0,0.0,15.8,38.3,13.15,0.226556374107499,-0.0626581235775573,1.133693213017869,0.0570910245134451,0.0129579674356853,4.405862632145579,697.312512906254,2.8613019297345805,282,0.027
4136,2025-10-10,-117.53,47.42,0.5,0.5,12.5,47.2,9.89,0.2132991214649397,-0.0257091471422381,1.0527750970191885,0.0543428920452002,0.0104433255484513,5.203600308453347,697.312512906254,2.8613019297345805,283,0.027
4136,2025-10-11,-117.53,47.42,9.1,9.1,8.4,81.0,1.89,0.2204732091105123,-0.0459618084574291,1.0963521353020766,0.0543376411561304,0.010387443539591,5.2310889536031,697.312512906254,2.8613019297345805,284,0.025
4136,2025-10-12,-117.53,47.42,11.0,11.0,5.5,84.3,1.7,0.2226892902903071,-0.0441473006921549,1.092372602439943,0.0543838427174944,0.0103891866158573,5.234658373975764,697.312512906254,2.8613019297345805,285,0.028
4136,2025-10-13,-117.53,47.42,1.7,1.7,4.6,64.3,6.25,0.2136815315514525,-0.0137179335059522,1.0278174651491243,0.0543746505758176,0.0104058084359727,5.225413374692274,697.312512906254,2.8613019297345805,286,0.093
4136,2025-10-14,-117.53,47.42,0.0,0.0,3.9,61.4,12.52,0.2047811806290001,-0.0136892981973037,1.0277585920385608,0.0546400513216876,0.0104621429261017,5.22264431939345,697.312512906254,2.8613019297345805,287,0.104
4136,2025-10-15,-117.53,47.42,0.0,0.0,3.6,66.9,12.43,0.2005192965486111,-0.0131064378213746,1.0265609956811177,0.0547594140072905,0.0105271667809593,5.201723801539346,697.312512906254,2.8613019297345805,288,0.102
4136,2025-10-16,-117.53,47.42,0.0,0.0,3.5,63.1,11.28,0.1242751317639312,-0.0024285553985374,1.0048689352761249,0.0643117923803999,0.0142907732414005,4.5002318134954375,697.312512906254,2.8613019297345805,289,0.099
4136,2025-10-17,-117.53,47.42,0.1,0.1,6.3,53.7,10.27,0.1837888064844923,-0.0674378797860841,1.1446292495144772,0.0555669479443687,0.0106986217538842,5.1938417136950195,697.312512906254,2.8613019297345805,290,0.098
4136,2025-10-18,-117.53,47.42,2.1,2.1,1.7,65.4,5.63,0.1817851008024289,-0.0644257727670886,1.137724556516775,0.0551684161448736,0.0105653640630388,5.221629450315969,697.312512906254,2.8613019297345805,291,0.095
4136,2025-10-19,-117.53,47.42,17.9,19.2,8.8,72.2,6.12,0.1802085461011403,-0.0660640673796935,1.1414745167676337,0.0575119104043449,0.0106446570280575,5.402889943072225,697.312512906254,2.8613019297345805,292,0.189
4136,2025-10-20,-117.53,47.42,0.0,0.0,6.6,67.7,9.07,0.1733360414410867,-0.0022812233517925,1.0045728784607144,0.0552493281001625,0.0105434899503495,5.2401366492819585,697.312512906254,2.8613019297345805,293,0.161
4136,2025-10-21,-117.53,47.42,0.0,0.0,5.7,67.7,11.28,0.1759014691398712,-0.0351692778135184,1.0729024833160752,0.0582374127155676,0.0106148489148491,5.486409951073246,697.312512906254,2.8613019297345805,294,0.15
4136,2025-10-22,-117.53,47.42,0.0,0.0,7.3,64.9,8.89,0.0712129572987255,-0.0612372237486425,1.1304636811296958,0.0576319255349316,0.0106651422676701,5.403765283997611,697.312512906254,2.8613019297345805,295,0.143
4136,2025-10-23,-117.53,47.42,0.0,0.0,5.9,71.5,8.68,0.1318144449762304,0.0031024607400147,0.9938142695059764,0.0607140382139776,0.0120185913848299,5.051676712348502,697.312512906254,2.8613019297345805,296,0.139
4136,2025-10-24,-117.53,47.42,0.2,0.2,10.3,52.2,6.78,0.1620864252560268,-0.0582081382406008,1.123611470016018,0.0551612206258475,0.0104595759585185,5.273753051233652,697.312512906254,2.8613019297345805,297,0.136
4136,2025-10-25,-117.53,47.42,5.6000000000000005,5.6000000000000005,4.9,76.1,2.47,0.1583985837843443,-0.0300545819574629,1.0619716973726554,0.0549571419469678,0.0104239827541659,5.272182738886839,697.312512906254,2.8613019297345805,298,0.143
4136,2025-10-26,-117.53,47.42,4.5,6.3,5.7,70.4,6.22,0.1551619181978885,0.0024904530910147,0.9950314677145584,0.0549776182077767,0.010370612158255,5.301289583374719,697.312512906254,2.8613019297345805,299,0.168
4136,2025-10-27,-117.53,47.42,0.1,0.1,2.3,77.4,6.9,0.1514432021358353,0.0039285567163586,0.9921736328943404,0.0570700685450116,0.0104874458903461,5.441750941241618,697.312512906254,2.8613019297345805,300,0.179
4136,2025-10-28,-117.53,47.42,0.0,0.0,1.7,67.5,4.92,0.1480956541398363,-0.0021070990691071,1.0042230966211734,0.0571538964802509,0.0110139047573201,5.189249202673985,697.312512906254,2.8613019297345805,301,0.167
4136,2025-10-29,-117.53,47.42,6.1,6.2,3.3,74.9,5.35,0.1446118985486371,0.000407450699872,0.99918543049717,0.0578228139916454,0.0113549862522675,5.092283927697282,697.312512906254,2.8613019297345805,302,0.175
4136,2025-10-30,-117.53,47.42,0.0,0.0,-0.7,87.5,3.32,0.0665533075227084,0.0271071630266209,0.9472164852852488,0.0593386458473102,0.0125955927134061,4.711064195030136,697.312512906254,2.8613019297345805,303,0.168
4136,2025-10-31,-117.53,47.42,0.0,0.0,4.3,79.3,4.49,0.133162249509498,0.0257481702751761,0.949796312542739,0.0567445726307882,0.0104924014249458,5.408158755332915,697.312512906254,2.8613019297345805,304,0.163
4136,2025-11-01,-117.53,47.42,5.8,5.8,9.5,65.9,1.21,0.1344820882555827,0.0150554106468164,0.9703357856351452,0.0572595142213711,0.011646736921221,4.916356796644106,697.312512906254,2.8613019297345805,305,0.168
4136,2025-11-02,-117.53,47.42,0.0,0.0,3.9,68.6,9.02,0.1362567197125133,0.0268071773385159,0.9477853721124152,0.0568249195366843,0.010463356930627,5.430849765848414,697.312512906254,2.8613019297345805,306,0.17
4136,2025-11-03,-117.53,47.42,7.0,7.0,3.0,76.9,2.67,0.1519197496462032,0.0132339542388401,0.973877791632473,0.0567113564879653,0.0107947448127946,5.25360788712182,697.312512906254,2.8613019297345805,307,0.174
4136,2025-11-04,-117.53,47.42,3.3,3.3,4.6,86.8,2.05,0.1440570339815066,0.0151436952452292,0.9701644302847766,0.0574742320099265,0.0111574468472036,5.151199266015878,697.312512906254,2.8613019297345805,308,0.206
4136,2025-11-05,-117.53,47.42,12.0,12.4,9.0,76.9,0.9,0.1472732822036777,0.0158274039082918,0.9688383994221902,0.0566618878166216,0.0111955996871072,5.061085551484412,697.312512906254,2.8613019297345805,309,0.201
