station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
Darrington,2025-02-26,-121.45,48.54,0.5,0.5,7.9,88.9,6.67,0.3802124947994055,0.1776500424095937,0.6982973956403833,0.1359711490831234,0.0337179171130188,4.032608201371475,216.30902463997063,14.401476296850973,57,0.298
Darrington,2025-02-27,-121.45,48.54,0.0,0.0,7.5,86.5,5.97,0.376745436184376,0.2198832722312313,0.6395011273020357,0.1359711490831234,0.0337179171130188,4.032608201371475,216.30902463997063,14.401476296850973,58,0.28
Darrington,2025-02-28,-121.45,48.54,0.0,0.0,9.5,83.8,5.44,0.3483020565068007,0.191221557413688,0.6789487963450606,0.1359711490831234,0.0337179171130188,4.032608201371475,216.30902463997063,14.401476296850973,59,0.271
Darrington,2025-03-01,-121.45,48.54,0.0,0.0,10.0,76.4,7.52,0.3488516569980618,0.1656677134456314,0.7157548218335233,0.1359711490831234,0.0337179171130188,4.032608201371475,216.30902463997063,14.401476296850973,60,0.265
Darrington,2025-03-02,-121.45,48.54,0.2,0.2,8.7,79.9,6.49,0.349156155002268,0.1453107137682013,0.746251018136183,0.1359711490831234,0.0337179171130188,4.032608201371475,216.30902463997063,14.401476296850973,61,0.26
Darrington,2025-03-03,-121.45,48.54,2.6,2.6,9.0,84.3,3.97,0.348655256137711,0.1859717898673025,0.6863807529720234,0.121410805876038,0.0289392869115251,4.195362734652795,216.30902463997063,14.401476296850973,62,0.257
Darrington,2025-03-04,-121.45,48.54,4.8,4.8,7.8,87.3,3.8,0.3761929194602749,0.1770428707112461,0.6991734538874268,0.121410805876038,0.0289392869115251,4.195362734652795,216.30902463997063,14.401476296850973,63,0.267
Darrington,2025-03-05,-121.45,48.54,0.1,0.2,5.6,85.4,8.89,0.3754615044359012,0.1764613390445713,0.700013365185669,0.121410805876038,0.0289392869115251,4.195362734652795,216.30902463997063,14.401476296850973,64,0.31
Darrington,2025-03-06,-121.45,48.54,0.0,0.0,5.0,82.1,8.47,0.3852086989321606,0.1896228897933005,0.6812050416645093,0.121410805876038,0.0289392869115251,4.195362734652795,216.30902463997063,14.401476296850973,65,0.278
Darrington,2025-03-07,-121.45,48.54,0.0,0.0,5.3,80.1,8.12,0.3862542276694211,0.1896260007281582,0.6812006452244822,0.121410805876038,0.0289392869115251,4.195362734652795,216.30902463997063,14.401476296850973,66,0.268
Darrington,2025-03-08,-121.45,48.54,8.1,16.1,5.4,92.6,1.08,0.3855672644082542,0.2235485056540954,0.6345898758879381,0.121410805876038,0.0289392869115251,4.195362734652795,216.30902463997063,14.401476296850973,67,0.292
Darrington,2025-03-09,-121.45,48.54,10.1,26.8,5.0,94.3,0.64,0.3872941040342862,0.2224946438392757,0.6359989878720032,0.121410805876038,0.0289392869115251,4.195362734652795,216.30902463997063,14.401476296850973,68,0.31
Darrington,2025-03-10,-121.45,48.54,0.1,0.6000000000000001,5.4,86.3,10.04,0.3883010957745432,0.2206322734595286,0.6384951008476772,0.1320074437581631,0.0320974480233311,4.112708389221754,216.30902463997063,14.401476296850973,69,0.298
Darrington,2025-03-11,-121.45,48.54,2.2,8.6,4.0,92.5,3.02,0.3769795770409517,0.1829057048816318,0.6907518424726266,0.1320074437581631,0.0320974480233311,4.112708389221754,216.30902463997063,14.401476296850973,70,0.291
Darrington,2025-03-12,-121.45,48.54,5.3,6.9,6.0,92.3,3.75,0.3760598037553641,0.1800754602261519,0.6948068724492552,0.1320074437581631,0.0320974480233311,4.112708389221754,216.30902463997063,14.401476296850973,71,0.305
Darrington,2025-03-13,-121.45,48.54,0.1,19.6,3.4,89.5,5.5,0.3438255125337189,0.1358587486493649,0.7607823176765371,0.1320074437581631,0.0320974480233311,4.112708389221754,216.30902463997063,14.401476296850973,72,0.323
Darrington,2025-03-14,-121.45,48.54,0.0,3.0,3.5,89.5,9.87,0.3440171775442877,0.1331163601596242,0.7650437945475046,0.1320074437581631,0.0320974480233311,4.112708389221754,216.30902463997063,14.401476296850973,73,0.312
Darrington,2025-03-15,-121.45,48.54,1.8,22.7,3.0,93.2,2.39,0.3773940179378753,0.1764893344653784,0.6999729121291542,0.1320074437581631,0.0320974480233311,4.112708389221754,216.30902463997063,14.401476296850973,74,0.317
Darrington,2025-03-16,-121.45,48.54,0.2,19.2,4.5,91.3,6.58,0.3825579971685958,0.1784018404216903,0.6972139141299213,0.1320074437581631,0.0320974480233311,4.112708389221754,216.30902463997063,14.401476296850973,75,0.314
Darrington,2025-03-17,-121.45,48.54,0.0,5.5,3.7,92.8,5.05,0.3873504636862095,0.1773637671567682,0.6987103355743886,0.1312082511474332,0.0327137732265905,4.010795399192407,216.30902463997063,14.401476296850973,76,0.32
Darrington,2025-03-18,-121.45,48.54,0.0,0.1,4.7,87.3,8.02,0.3937931109892089,0.176002503021667,0.700676652355009,0.1312082511474332,0.0327137732265905,4.010795399192407,216.30902463997063,14.401476296850973,77,0.299
Darrington,2025-03-19,-121.45,48.54,2.0,4.2,4.4,86.4,2.7,0.3848450825445865,0.1759564509232941,0.7007432532299251,0.1312082511474332,0.0327137732265905,4.010795399192407,216.30902463997063,14.401476296850973,78,0.278
Darrington,2025-03-20,-121.45,48.54,5.2,18.6,6.3,90.7,5.26,0.3803982938203583,0.1747295219641288,0.7025195694886703,0.1312082511474332,0.0327137732265905,4.010795399192407,216.30902463997063,14.401476296850973,79,0.299
Darrington,2025-03-21,-121.45,48.54,3.3000000000000003,33.8,5.7,90.9,4.06,0.3854377886765713,0.1766971659242892,0.6996726582824824,0.1312082511474332,0.0327137732265905,4.010795399192407,216.30902463997063,14.401476296850973,80,0.323
Darrington,2025-03-22,-121.45,48.54,0.3,5.3,6.6,87.7,8.73,0.3861981501006962,0.1761465879790573,0.7004683093427571,0.1312082511474332,0.0327137732265905,4.010795399192407,216.30902463997063,14.401476296850973,81,0.312
Darrington,2025-03-23,-121.45,48.54,46.0,61.1,4.4,94.3,0.66,0.3868263309491584,0.176559709424505,0.699871229636333,0.1312082511474332,0.0327137732265905,4.010795399192407,216.30902463997063,14.401476296850973,82,0.354
Darrington,2025-03-24,-121.45,48.54,28.1,28.1,7.5,94.8,1.14,0.3820268337590924,0.1765388996374409,0.6999012957551294,0.1128891867407586,0.0287350204422517,3.928627333592124,216.30902463997063,14.401476296850973,83,0.351
Darrington,2025-03-25,-121.45,48.54,1.5,1.5,12.3,88.7,9.49,0.3882792843940802,0.176184989195596,0.7004127908211265,0.1128891867407586,0.0287350204422517,3.928627333592124,216.30902463997063,14.401476296850973,84,0.305
Darrington,2025-03-26,-121.45,48.54,3.6,3.6,11.5,86.0,5.53,0.3520368116833353,0.1878155623276401,0.6837630886741419,0.1128891867407586,0.0287350204422517,3.928627333592124,216.30902463997063,14.401476296850973,85,0.285
Darrington,2025-03-27,-121.45,48.54,8.6,8.6,11.6,86.0,11.39,0.3531610397411056,0.1872891274184283,0.6845096563367699,0.1128891867407586,0.0287350204422517,3.928627333592124,216.30902463997063,14.401476296850973,86,0.315
Darrington,2025-03-28,-121.45,48.54,4.6000000000000005,4.6000000000000005,7.9,93.1,3.22,0.354334589300554,0.1850302172941792,0.6877206764960556,0.1128891867407586,0.0287350204422517,3.928627333592124,216.30902463997063,14.401476296850973,87,0.302
Darrington,2025-03-29,-121.45,48.54,0.1,0.1,8.1,80.3,15.08,0.3516786227917646,0.1306727327946875,0.7688584344442386,0.1128891867407586,0.0287350204422517,3.928627333592124,216.30902463997063,14.401476296850973,88,0.291
Darrington,2025-03-30,-121.45,48.54,0.4,0.4,9.0,66.7,10.67,0.3511604753181048,0.1265509336011615,0.7753302938614136,0.1128891867407586,0.0287350204422517,3.928627333592124,216.30902463997063,14.401476296850973,89,0.274
Darrington,2025-03-31,-121.45,48.54,2.3,2.3,8.7,87.2,6.34,0.3564463091365758,0.1131870270083127,0.7966432876737657,0.1067315465485997,0.0270855625175329,3.940532764623613,216.30902463997063,14.401476296850973,90,0.281
Darrington,2025-04-01,-121.45,48.54,1.6,3.4,8.1,88.0,6.33,0.3564463091365758,0.1131870270083127,0.7966432876737657,0.1067315465485997,0.0270855625175329,3.940532764623613,216.30902463997063,14.401476296850973,91,0.297
Darrington,2025-04-02,-121.45,48.54,0.3,0.5,7.2,85.8,8.11,0.3564463091365758,0.1131870270083127,0.7966432876737657,0.1067315465485997,0.0270855625175329,3.940532764623613,216.30902463997063,14.401476296850973,92,0.287
Darrington,2025-04-03,-121.45,48.54,0.0,0.0,8.0,78.2,15.75,0.3564463091365758,0.1131870270083127,0.7966432876737657,0.1067315465485997,0.0270855625175329,3.940532764623613,216.30902463997063,14.401476296850973,93,0.275
Darrington,2025-04-04,-121.45,48.54,0.0,0.0,9.5,70.8,15.54,0.3564463091365758,0.1131870270083127,0.7966432876737657,0.1067315465485997,0.0270855625175329,3.940532764623613,216.30902463997063,14.401476296850973,94,0.265
Darrington,2025-04-05,-121.45,48.54,0.0,0.0,11.5,65.6,15.86,0.3564463091365758,0.1131870270083127,0.7966432876737657,0.1067315465485997,0.0270855625175329,3.940532764623613,216.30902463997063,14.401476296850973,95,0.258
Darrington,2025-04-06,-121.45,48.54,9.6,9.6,11.1,83.5,4.61,0.3564463091365758,0.1131870270083127,0.7966432876737657,0.1067315465485997,0.0270855625175329,3.940532764623613,216.30902463997063,14.401476296850973,96,0.265
Darrington,2025-04-07,-121.45,48.54,16.1,16.1,10.6,90.4,7.48,0.388814572469932,0.1337606761492844,0.7640407204744647,0.1152121504576819,0.0289555916031448,3.9789257990905185,216.30902463997063,14.401476296850973,97,0.326
Darrington,2025-04-08,-121.45,48.54,15.5,19.2,7.8,92.5,3.88,0.388814572469932,0.1337606761492844,0.7640407204744647,0.1152121504576819,0.0289555916031448,3.9789257990905185,216.30902463997063,14.401476296850973,98,0.319
Darrington,2025-04-09,-121.45,48.54,1.7,2.2,10.5,82.5,12.54,0.388814572469932,0.1337606761492844,0.7640407204744647,0.1152121504576819,0.0289555916031448,3.9789257990905185,216.30902463997063,14.401476296850973,99,0.295
Darrington,2025-04-10,-121.45,48.54,9.7,9.7,10.3,84.9,4.37,0.388814572469932,0.1337606761492844,0.7640407204744647,0.1152121504576819,0.0289555916031448,3.9789257990905185,216.30902463997063,14.401476296850973,100,0.293
Darrington,2025-04-11,-121.45,48.54,3.3000000000000003,3.3000000000000003,8.5,78.9,14.41,0.388814572469932,0.1337606761492844,0.7640407204744647,0.1152121504576819,0.0289555916031448,3.9789257990905185,216.30902463997063,14.401476296850973,101,0.301
Darrington,2025-04-12,-121.45,48.54,0.6000000000000001,1.3,6.8,75.8,11.2,0.388814572469932,0.1337606761492844,0.7640407204744647,0.1152121504576819,0.0289555916031448,3.9789257990905185,216.30902463997063,14.401476296850973,102,0.282
Darrington,2025-04-13,-121.45,48.54,0.0,0.0,7.9,70.1,18.94,0.388814572469932,0.1337606761492844,0.7640407204744647,0.1152121504576819,0.0289555916031448,3.9789257990905185,216.30902463997063,14.401476296850973,103,0.269
Darrington,2025-04-14,-121.45,48.54,0.0,0.0,12.2,66.3,16.77,0.4219930489614406,0.1554026211974095,0.7309983232747785,0.1215499219868167,0.0300127402425457,4.049944157198578,216.30902463997063,14.401476296850973,104,0.259
Darrington,2025-04-15,-121.45,48.54,0.0,0.0,11.2,68.0,18.32,0.4219930489614406,0.1554026211974095,0.7309983232747785,0.1215499219868167,0.0300127402425457,4.049944157198578,216.30902463997063,14.401476296850973,105,0.25
Darrington,2025-04-16,-121.45,48.54,0.0,0.0,9.2,57.4,18.01,0.4219930489614406,0.1554026211974095,0.7309983232747785,0.1215499219868167,0.0300127402425457,4.049944157198578,216.30902463997063,14.401476296850973,106,0.243
Darrington,2025-04-17,-121.45,48.54,0.0,0.0,10.1,55.6,19.51,0.4219930489614406,0.1554026211974095,0.7309983232747785,0.1215499219868167,0.0300127402425457,4.049944157198578,216.30902463997063,14.401476296850973,107,0.236
Darrington,2025-04-18,-121.45,48.54,0.0,0.0,12.2,56.6,19.22,0.4219930489614406,0.1554026211974095,0.7309983232747785,0.1215499219868167,0.0300127402425457,4.049944157198578,216.30902463997063,14.401476296850973,108,0.228
Darrington,2025-04-19,-121.45,48.54,0.8,0.8,12.6,58.8,12.32,0.4219930489614406,0.1554026211974095,0.7309983232747785,0.1215499219868167,0.0300127402425457,4.049944157198578,216.30902463997063,14.401476296850973,109,0.222
Darrington,2025-04-20,-121.45,48.54,12.2,12.3,8.8,87.0,7.33,0.4219930489614406,0.1554026211974095,0.7309983232747785,0.1215499219868167,0.0300127402425457,4.049944157198578,216.30902463997063,14.401476296850973,110,0.247
Darrington,2025-04-21,-121.45,48.54,3.5,4.8,7.1,85.3,14.13,0.4599569061175871,0.1830302131050458,0.6905738989967894,0.1128916080921449,0.0276008544520851,4.0901490310064075,216.30902463997063,14.401476296850973,111,0.293
Darrington,2025-04-22,-121.45,48.54,0.0,0.0,9.1,74.1,20.39,0.4599569061175871,0.1830302131050458,0.6905738989967894,0.1128916080921449,0.0276008544520851,4.0901490310064075,216.30902463997063,14.401476296850973,112,0.27
Darrington,2025-04-23,-121.45,48.54,0.0,0.0,10.4,67.1,19.79,0.4599569061175871,0.1830302131050458,0.6905738989967894,0.1128916080921449,0.0276008544520851,4.0901490310064075,216.30902463997063,14.401476296850973,113,0.254
Darrington,2025-04-24,-121.45,48.54,0.0,0.0,13.4,60.8,20.52,0.4599569061175871,0.1830302131050458,0.6905738989967894,0.1128916080921449,0.0276008544520851,4.0901490310064075,216.30902463997063,14.401476296850973,114,0.241
Darrington,2025-04-25,-121.45,48.54,0.0,0.0,14.3,58.7,20.58,0.4599569061175871,0.1830302131050458,0.6905738989967894,0.1128916080921449,0.0276008544520851,4.0901490310064075,216.30902463997063,14.401476296850973,115,0.23
Darrington,2025-04-26,-121.45,48.54,0.0,0.0,11.9,65.0,20.84,0.4599569061175871,0.1830302131050458,0.6905738989967894,0.1128916080921449,0.0276008544520851,4.0901490310064075,216.30902463997063,14.401476296850973,116,0.221
Darrington,2025-04-27,-121.45,48.54,0.1,0.1,10.4,67.6,21.33,0.4599569061175871,0.1830302131050458,0.6905738989967894,0.1128916080921449,0.0276008544520851,4.0901490310064075,216.30902463997063,14.401476296850973,117,0.214
Darrington,2025-04-28,-121.45,48.54,5.0,5.0,11.6,78.2,7.83,0.5079690675144336,0.2162929283243591,0.6443407286395428,0.1063923049019801,0.0254307241493263,4.1836128722586405,216.30902463997063,14.401476296850973,118,0.211
Darrington,2025-04-29,-121.45,48.54,4.1,4.1,11.7,80.3,12.57,0.5079690675144336,0.2162929283243591,0.6443407286395428,0.1063923049019801,0.0254307241493263,4.1836128722586405,216.30902463997063,14.401476296850973,119,0.243
Darrington,2025-04-30,-121.45,48.54,0.0,0.0,10.6,74.4,21.59,0.5079690675144336,0.2162929283243591,0.6443407286395428,0.1063923049019801,0.0254307241493263,4.1836128722586405,216.30902463997063,14.401476296850973,120,0.232
Darrington,2025-05-01,-121.45,48.54,0.0,0.0,15.2,68.1,22.34,0.5079690675144336,0.2162929283243591,0.6443407286395428,0.1063923049019801,0.0254307241493263,4.1836128722586405,216.30902463997063,14.401476296850973,121,0.218
Darrington,2025-05-02,-121.45,48.54,0.3,0.3,15.7,60.7,20.4,0.5079690675144336,0.2162929283243591,0.6443407286395428,0.1063923049019801,0.0254307241493263,4.1836128722586405,216.30902463997063,14.401476296850973,122,0.207
Darrington,2025-05-03,-121.45,48.54,4.3,4.3,9.9,71.7,12.34,0.5079690675144336,0.2162929283243591,0.6443407286395428,0.1063923049019801,0.0254307241493263,4.1836128722586405,216.30902463997063,14.401476296850973,123,0.206
Darrington,2025-05-04,-121.45,48.54,1.1,1.1,8.7,71.1,15.59,0.5079690675144336,0.2162929283243591,0.6443407286395428,0.1063923049019801,0.0254307241493263,4.1836128722586405,216.30902463997063,14.401476296850973,124,0.205
Darrington,2025-05-05,-121.45,48.54,0.0,0.0,11.7,64.2,23.91,0.5316449668336377,0.2372656882374093,0.6164676827409405,0.1011944898211704,0.0236931701066134,4.271040530491281,216.30902463997063,14.401476296850973,125,0.199
Darrington,2025-05-06,-121.45,48.54,0.0,0.0,15.5,58.3,23.3,0.5316449668336377,0.2372656882374093,0.6164676827409405,0.1011944898211704,0.0236931701066134,4.271040530491281,216.30902463997063,14.401476296850973,126,0.19
Darrington,2025-05-07,-121.45,48.54,4.1,4.1,14.5,67.2,13.91,0.5316449668336377,0.2372656882374093,0.6164676827409405,0.1011944898211704,0.0236931701066134,4.271040530491281,216.30902463997063,14.401476296850973,127,0.183
Darrington,2025-05-08,-121.45,48.54,0.0,0.0,11.2,55.7,23.03,0.5316449668336377,0.2372656882374093,0.6164676827409405,0.1011944898211704,0.0236931701066134,4.271040530491281,216.30902463997063,14.401476296850973,128,0.177
Darrington,2025-05-09,-121.45,48.54,0.0,0.0,12.6,63.1,21.84,0.5316449668336377,0.2372656882374093,0.6164676827409405,0.1011944898211704,0.0236931701066134,4.271040530491281,216.30902463997063,14.401476296850973,129,0.17
Darrington,2025-05-10,-121.45,48.54,1.7,1.7,11.4,70.9,10.77,0.5316449668336377,0.2372656882374093,0.6164676827409405,0.1011944898211704,0.0236931701066134,4.271040530491281,216.30902463997063,14.401476296850973,130,0.164
Darrington,2025-05-11,-121.45,48.54,3.5,3.5,11.2,71.7,12.76,0.5316449668336377,0.2372656882374093,0.6164676827409405,0.1011944898211704,0.0236931701066134,4.271040530491281,216.30902463997063,14.401476296850973,131,0.162
Darrington,2025-05-12,-121.45,48.54,1.5,1.5,11.7,77.9,13.9,0.5165895766985316,0.2340765140726627,0.6206450549809585,0.113308446085867,0.0256726069784052,4.413593297368576,216.30902463997063,14.401476296850973,132,0.161
Darrington,2025-05-13,-121.45,48.54,3.0,3.0,13.3,76.1,10.76,0.5162035855424213,0.2350367674201705,0.6193849873617424,0.113308446085867,0.0256726069784052,4.413593297368576,216.30902463997063,14.401476296850973,133,0.16
Darrington,2025-05-14,-121.45,48.54,6.8,6.8,10.7,87.2,7.82,0.5173493569389697,0.2369800243200034,0.6168409842345242,0.113308446085867,0.0256726069784052,4.413593297368576,216.30902463997063,14.401476296850973,134,0.162
Darrington,2025-05-15,-121.45,48.54,5.1,5.1,10.6,79.1,10.02,0.5177288003865448,0.2372120711030698,0.6165377356986552,0.113308446085867,0.0256726069784052,4.413593297368576,216.30902463997063,14.401476296850973,135,0.163
Darrington,2025-05-16,-121.45,48.54,1.5,1.5,11.5,82.3,12.13,0.5194368973555039,0.2387311443284587,0.6145553529973129,0.113308446085867,0.0256726069784052,4.413593297368576,216.30902463997063,14.401476296850973,136,0.166
Darrington,2025-05-17,-121.45,48.54,16.3,16.3,10.4,90.3,6.66,0.5206552863267545,0.2400539556724203,0.6128330471842237,0.113308446085867,0.0256726069784052,4.413593297368576,216.30902463997063,14.401476296850973,137,0.179
Darrington,2025-05-18,-121.45,48.54,4.9,5.1,9.8,87.0,11.72,0.5212391211075071,0.2416961244754859,0.6107000421257132,0.113308446085867,0.0256726069784052,4.413593297368576,216.30902463997063,14.401476296850973,138,0.227
Darrington,2025-05-19,-121.45,48.54,17.0,19.1,8.9,90.8,8.1,0.5282562328097448,0.2580467856587096,0.5897659950323754,0.125287008566711,0.028624570933973,4.376904333542835,216.30902463997063,14.401476296850973,139,0.262
Darrington,2025-05-20,-121.45,48.54,18.5,19.0,10.5,89.4,11.47,0.5282562328097448,0.2580467856587096,0.5897659950323754,0.125287008566711,0.028624570933973,4.376904333542835,216.30902463997063,14.401476296850973,140,0.292
Darrington,2025-05-21,-121.45,48.54,0.6000000000000001,0.6000000000000001,12.7,77.0,26.03,0.5282562328097448,0.2580467856587096,0.5897659950323754,0.125287008566711,0.028624570933973,4.376904333542835,216.30902463997063,14.401476296850973,141,0.279
Darrington,2025-05-22,-121.45,48.54,0.7,0.7,13.3,74.1,22.55,0.5282562328097448,0.2580467856587096,0.5897659950323754,0.125287008566711,0.028624570933973,4.376904333542835,216.30902463997063,14.401476296850973,142,0.249
Darrington,2025-05-23,-121.45,48.54,0.0,0.0,13.7,70.2,25.99,0.5282562328097448,0.2580467856587096,0.5897659950323754,0.125287008566711,0.028624570933973,4.376904333542835,216.30902463997063,14.401476296850973,143,0.23
Darrington,2025-05-24,-121.45,48.54,0.0,0.0,15.5,68.8,25.97,0.5282562328097448,0.2580467856587096,0.5897659950323754,0.125287008566711,0.028624570933973,4.376904333542835,216.30902463997063,14.401476296850973,144,0.216
Darrington,2025-05-25,-121.45,48.54,0.0,0.0,14.9,69.1,24.95,0.5282562328097448,0.2580467856587096,0.5897659950323754,0.125287008566711,0.028624570933973,4.376904333542835,216.30902463997063,14.401476296850973,145,0.204
Darrington,2025-05-26,-121.45,48.54,6.5,6.5,14.6,74.1,16.03,0.5343497077076271,0.2663857071242206,0.5792976726985585,0.1173789782515669,0.0268714468377912,4.368167406843472,216.30902463997063,14.401476296850973,146,0.197
Darrington,2025-05-27,-121.45,48.54,0.0,0.0,16.8,68.5,25.78,0.5343497077076271,0.2663857071242206,0.5792976726985585,0.1173789782515669,0.0268714468377912,4.368167406843472,216.30902463997063,14.401476296850973,147,0.191
Darrington,2025-05-28,-121.45,48.54,0.0,0.0,21.1,57.2,26.66,0.5343497077076271,0.2663857071242206,0.5792976726985585,0.1173789782515669,0.0268714468377912,4.368167406843472,216.30902463997063,14.401476296850973,148,0.18
Darrington,2025-05-29,-121.45,48.54,7.8,7.8,11.5,81.4,8.41,0.5343497077076271,0.2663857071242206,0.5792976726985585,0.1173789782515669,0.0268714468377912,4.368167406843472,216.30902463997063,14.401476296850973,149,0.174
Darrington,2025-05-30,-121.45,48.54,0.0,0.0,16.0,66.0,27.93,0.5343497077076271,0.2663857071242206,0.5792976726985585,0.1173789782515669,0.0268714468377912,4.368167406843472,216.30902463997063,14.401476296850973,150,0.171
Darrington,2025-05-31,-121.45,48.54,5.3,5.3,12.6,84.0,8.07,0.5343497077076271,0.2663857071242206,0.5792976726985585,0.1173789782515669,0.0268714468377912,4.368167406843472,216.30902463997063,14.401476296850973,151,0.166
Darrington,2025-06-01,-121.45,48.54,0.6000000000000001,0.6000000000000001,13.4,67.9,26.49,0.5343497077076271,0.2663857071242206,0.5792976726985585,0.1173789782515669,0.0268714468377912,4.368167406843472,216.30902463997063,14.401476296850973,152,0.165
Darrington,2025-06-02,-121.45,48.54,0.4,0.4,12.5,67.8,20.69,0.5469728291744838,0.2791478409824677,0.5635409261714983,0.1195903480688913,0.0276928236465497,4.31845988676533,216.30902463997063,14.401476296850973,153,0.161
Darrington,2025-06-03,-121.45,48.54,0.0,0.0,14.1,64.5,27.51,0.5469728291744838,0.2791478409824677,0.5635409261714983,0.1195903480688913,0.0276928236465497,4.31845988676533,216.30902463997063,14.401476296850973,154,0.154
Darrington,2025-06-04,-121.45,48.54,0.1,0.1,14.1,70.7,25.37,0.5469728291744838,0.2791478409824677,0.5635409261714983,0.1195903480688913,0.0276928236465497,4.31845988676533,216.30902463997063,14.401476296850973,155,0.147
Darrington,2025-06-05,-121.45,48.54,0.0,0.0,18.7,67.9,27.29,0.5469728291744838,0.2791478409824677,0.5635409261714983,0.1195903480688913,0.0276928236465497,4.31845988676533,216.30902463997063,14.401476296850973,156,0.14
Darrington,2025-06-06,-121.45,48.54,0.0,0.0,17.7,75.3,12.06,0.5469728291744838,0.2791478409824677,0.5635409261714983,0.1195903480688913,0.0276928236465497,4.31845988676533,216.30902463997063,14.401476296850973,157,0.134
Darrington,2025-06-07,-121.45,48.54,0.0,0.0,18.7,71.6,24.6,0.5469728291744838,0.2791478409824677,0.5635409261714983,0.1195903480688913,0.0276928236465497,4.31845988676533,216.30902463997063,14.401476296850973,158,0.129
Darrington,2025-06-08,-121.45,48.54,0.0,0.0,21.5,63.0,27.86,0.5469728291744838,0.2791478409824677,0.5635409261714983,0.1195903480688913,0.0276928236465497,4.31845988676533,216.30902463997063,14.401476296850973,159,0.122
Darrington,2025-06-09,-121.45,48.54,0.0,0.0,20.7,60.2,28.0,0.5510428644611104,0.2842221715820215,0.5573629269585172,0.1173988470215057,0.0267131479929186,4.394796414583073,216.30902463997063,14.401476296850973,160,0.114
Darrington,2025-06-10,-121.45,48.54,0.0,0.0,18.1,61.8,28.11,0.5510428644611104,0.2842221715820215,0.5573629269585172,0.1173988470215057,0.0267131479929186,4.394796414583073,216.30902463997063,14.401476296850973,161,0.106
Darrington,2025-06-11,-121.45,48.54,0.0,0.0,16.3,67.8,23.28,0.5510428644611104,0.2842221715820215,0.5573629269585172,0.1173988470215057,0.0267131479929186,4.394796414583073,216.30902463997063,14.401476296850973,162,0.099
Darrington,2025-06-12,-121.45,48.54,1.6,1.6,15.0,67.2,15.69,0.5510428644611104,0.2842221715820215,0.5573629269585172,0.1173988470215057,0.0267131479929186,4.394796414583073,216.30902463997063,14.401476296850973,163,0.094
Darrington,2025-06-13,-121.45,48.54,0.1,0.1,12.2,75.3,10.24,0.5510428644611104,0.2842221715820215,0.5573629269585172,0.1173988470215057,0.0267131479929186,4.394796414583073,216.30902463997063,14.401476296850973,164,0.091
Darrington,2025-06-14,-121.45,48.54,0.0,0.0,14.4,71.3,11.82,0.5510428644611104,0.2842221715820215,0.5573629269585172,0.1173988470215057,0.0267131479929186,4.394796414583073,216.30902463997063,14.401476296850973,165,0.083
Darrington,2025-06-15,-121.45,48.54,0.0,0.0,16.6,64.5,24.95,0.5510428644611104,0.2842221715820215,0.5573629269585172,0.1173988470215057,0.0267131479929186,4.394796414583073,216.30902463997063,14.401476296850973,166,0.076
Darrington,2025-06-16,-121.45,48.54,0.0,0.0,14.7,67.6,22.08,0.563790495703669,0.2860727039528833,0.5551220345885455,0.1066959058836626,0.0241740279556806,4.413658579334527,216.30902463997063,14.401476296850973,167,0.072
Darrington,2025-06-17,-121.45,48.54,0.0,0.0,15.6,64.1,23.89,0.563790495703669,0.2860727039528833,0.5551220345885455,0.1066959058836626,0.0241740279556806,4.413658579334527,216.30902463997063,14.401476296850973,168,0.065
Darrington,2025-06-18,-121.45,48.54,4.0,4.0,16.8,75.8,15.67,0.563790495703669,0.2860727039528833,0.5551220345885455,0.1066959058836626,0.0241740279556806,4.413658579334527,216.30902463997063,14.401476296850973,169,0.06
Darrington,2025-06-19,-121.45,48.54,0.0,0.0,14.6,60.9,25.88,0.563790495703669,0.2860727039528833,0.5551220345885455,0.1066959058836626,0.0241740279556806,4.413658579334527,216.30902463997063,14.401476296850973,170,0.056
Darrington,2025-06-20,-121.45,48.54,1.6,1.6,11.7,78.7,4.12,0.563790495703669,0.2860727039528833,0.5551220345885455,0.1066959058836626,0.0241740279556806,4.413658579334527,216.30902463997063,14.401476296850973,171,0.054
Darrington,2025-06-21,-121.45,48.54,9.2,9.2,12.3,86.0,8.94,0.563790495703669,0.2860727039528833,0.5551220345885455,0.1066959058836626,0.0241740279556806,4.413658579334527,216.30902463997063,14.401476296850973,172,0.078
Darrington,2025-06-22,-121.45,48.54,0.8,0.8,12.6,82.7,5.98,0.563790495703669,0.2860727039528833,0.5551220345885455,0.1066959058836626,0.0241740279556806,4.413658579334527,216.30902463997063,14.401476296850973,173,0.078
Darrington,2025-06-23,-121.45,48.54,0.0,0.0,18.0,73.2,20.97,0.5628820886130408,0.263816695290707,0.5825079756047642,0.1312612529320523,0.0294957808334332,4.450170472628022,216.30902463997063,14.401476296850973,174,0.077
Darrington,2025-06-24,-121.45,48.54,0.0,0.0,17.9,68.1,19.19,0.5628820886130408,0.263816695290707,0.5825079756047642,0.1312612529320523,0.0294957808334332,4.450170472628022,216.30902463997063,14.401476296850973,175,0.075
