station_id,date,y_true,y_pred
Darrington,2024-11-30,0.269,0.29823464
Darrington,2024-12-01,0.266,0.29768443
Darrington,2024-12-02,0.264,0.29726577
Darrington,2024-12-03,0.262,0.29413798
Darrington,2024-12-04,0.26,0.29124078
Darrington,2024-12-05,0.259,0.2883681
Darrington,2024-12-06,0.258,0.2856777
Darrington,2024-12-07,0.319,0.28244674
Darrington,2024-12-08,0.316,0.2915497
Darrington,2024-12-09,0.29,0.29839283
Darrington,2024-12-10,0.28,0.30161434
Darrington,2024-12-11,0.275,0.30288544
Darrington,2024-12-12,0.271,0.29822543
Darrington,2024-12-13,0.271,0.29114842
Darrington,2024-12-14,0.303,0.2896778
Darrington,2024-12-15,0.311,0.29146475
Darrington,2024-12-16,0.296,0.29395333
Darrington,2024-12-17,0.314,0.29725933
Darrington,2024-12-18,0.324,0.30225545
Darrington,2024-12-19,0.297,0.30628863
Darrington,2024-12-20,0.297,0.30820188
Darrington,2024-12-21,0.304,0.30743212
Darrington,2024-12-22,0.306,0.3037588
Darrington,2024-12-23,0.315,0.29910445
Darrington,2024-12-24,0.322,0.29576266
Darrington,2024-12-25,0.32,0.2958366
Darrington,2024-12-26,0.335,0.2963443
Darrington,2024-12-27,0.311,0.3005721
Darrington,2024-12-28,0.336,0.30299634
Darrington,2024-12-29,0.315,0.3067057
Darrington,2024-12-30,0.308,0.30768672
Darrington,2024-12-31,0.3,0.30487794
Darrington,2025-01-01,0.288,0.30095032
Darrington,2025-01-02,0.284,0.29862744
Darrington,2025-01-03,0.298,0.29736966
Darrington,2025-01-04,0.308,0.2985815
Darrington,2025-01-05,0.319,0.30096388
Darrington,2025-01-06,0.298,0.30317995
Darrington,2025-01-07,0.287,0.30438083
Darrington,2025-01-08,0.288,0.30406314
Darrington,2025-01-09,0.281,0.3035056
Darrington,2025-01-10,0.316,0.30272964
Darrington,2025-01-11,0.308,0.30475467
Darrington,2025-01-12,0.291,0.30585012
Darrington,2025-01-13,0.282,0.30618447
Darrington,2025-01-14,0.277,0.3062514
Darrington,2025-01-15,0.273,0.30385977
Darrington,2025-01-16,0.276,0.30024585
Darrington,2025-01-17,0.278,0.29835945
Darrington,2025-01-18,0.271,0.29478252
Darrington,2025-01-19,0.268,0.2886572
Darrington,2025-01-20,0.285,0.28213727
Darrington,2025-02-22,0.377,0.27511606
Darrington,2025-02-23,0.356,0.28214708
Darrington,2025-02-24,0.324,0.29591754
Darrington,2025-02-25,0.355,0.30653787
Darrington,2025-02-26,0.298,0.31651768
Darrington,2025-02-27,0.28,0.3154803
Darrington,2025-02-28,0.271,0.30821377
Darrington,2025-03-01,0.265,0.30096474
Darrington,2025-03-02,0.26,0.29004362
Darrington,2025-03-03,0.257,0.27836394
Darrington,2025-03-04,0.267,0.27207315
Darrington,2025-03-05,0.31,0.26834098
Darrington,2025-03-06,0.278,0.2622714
Darrington,2025-03-07,0.268,0.2582417
Darrington,2025-03-08,0.292,0.2545995
Darrington,2025-03-09,0.31,0.25863478
Darrington,2025-03-10,0.298,0.27167025
Darrington,2025-03-11,0.291,0.28235796
Darrington,2025-03-12,0.305,0.2920931
Darrington,2025-03-13,0.323,0.29707095
Darrington,2025-03-14,0.312,0.29848027
Darrington,2025-03-15,0.317,0.29801464
Darrington,2025-03-16,0.314,0.30044866
Darrington,2025-03-17,0.32,0.3026396
Darrington,2025-03-18,0.299,0.30190822
Darrington,2025-03-19,0.278,0.3001651
Darrington,2025-03-20,0.299,0.29673132
Darrington,2025-03-21,0.323,0.2952217
Darrington,2025-03-22,0.312,0.29926413
Darrington,2025-03-23,0.354,0.30159244
Darrington,2025-03-24,0.351,0.3099951
Darrington,2025-03-25,0.305,0.31302482
Darrington,2025-03-26,0.285,0.31040257
Darrington,2025-03-27,0.315,0.3077712
Darrington,2025-03-28,0.302,0.30189216
Darrington,2025-03-29,0.291,0.29554522
Darrington,2025-03-30,0.274,0.29073638
Darrington,2025-03-31,0.281,0.28715074
Darrington,2025-04-01,0.297,0.2823277
Darrington,2025-04-02,0.287,0.27819625
Darrington,2025-04-03,0.275,0.27561063
Darrington,2025-04-04,0.265,0.27313325
Darrington,2025-04-05,0.258,0.2691539
Darrington,2025-04-06,0.265,0.264471
Darrington,2025-04-07,0.326,0.26311177
Darrington,2025-04-08,0.319,0.26684827
Darrington,2025-04-09,0.295,0.27505523
Darrington,2025-04-10,0.293,0.2817086
Darrington,2025-04-11,0.301,0.28718778
Darrington,2025-04-12,0.282,0.28848913
Darrington,2025-04-13,0.269,0.28417608
Darrington,2025-04-14,0.259,0.27808374
Darrington,2025-04-15,0.25,0.2679304
Darrington,2025-04-16,0.243,0.25484705
Darrington,2025-04-17,0.236,0.24060933
Darrington,2025-04-18,0.228,0.2278114
Darrington,2025-04-19,0.222,0.21496128
Darrington,2025-04-20,0.247,0.20797597
Darrington,2025-04-21,0.293,0.2105655
Darrington,2025-04-22,0.27,0.21728222
Darrington,2025-04-23,0.254,0.2226114
Darrington,2025-04-24,0.241,0.22635464
Darrington,2025-04-25,0.23,0.22082695
Darrington,2025-04-26,0.221,0.20864412
Darrington,2025-04-27,0.214,0.19475642
Darrington,2025-04-28,0.211,0.17947796
Darrington,2025-04-29,0.243,0.17158225
Darrington,2025-04-30,0.232,0.16723068
Darrington,2025-05-01,0.218,0.16278017
Darrington,2025-05-02,0.207,0.15714091
Darrington,2025-05-03,0.206,0.14744459
Darrington,2025-05-04,0.205,0.14019802
Darrington,2025-05-05,0.199,0.13503748
Darrington,2025-05-06,0.19,0.13075814
Darrington,2025-05-07,0.183,0.12351039
Darrington,2025-05-08,0.177,0.12002194
Darrington,2025-05-09,0.17,0.113035865
Darrington,2025-05-10,0.164,0.10679864
Darrington,2025-05-11,0.162,0.104856715
Darrington,2025-05-12,0.161,0.10439392
Darrington,2025-05-13,0.16,0.10564164
Darrington,2025-05-14,0.162,0.10957027
Darrington,2025-05-15,0.163,0.11823006
Darrington,2025-05-16,0.166,0.12718019
Darrington,2025-05-17,0.179,0.13573952
Darrington,2025-05-18,0.227,0.15371102
Darrington,2025-05-19,0.262,0.1714097
Darrington,2025-05-20,0.292,0.19677311
Darrington,2025-05-21,0.279,0.22737417
Darrington,2025-05-22,0.249,0.24338394
Darrington,2025-05-23,0.23,0.24924326
Darrington,2025-05-24,0.216,0.24397007
Darrington,2025-05-25,0.204,0.22676915
Darrington,2025-05-26,0.197,0.2024673
Darrington,2025-05-27,0.191,0.18849453
Darrington,2025-05-28,0.18,0.17307809
Darrington,2025-05-29,0.174,0.15900695
Darrington,2025-05-30,0.171,0.15724331
Darrington,2025-05-31,0.166,0.15468669
Darrington,2025-06-01,0.165,0.15445969
Darrington,2025-06-02,0.161,0.15637676
Darrington,2025-06-03,0.154,0.15399468
Darrington,2025-06-04,0.147,0.1469355
Darrington,2025-06-05,0.14,0.13789931
Darrington,2025-06-06,0.134,0.12700363
Darrington,2025-06-07,0.129,0.11609813
Darrington,2025-06-08,0.122,0.10818995
Darrington,2025-06-09,0.114,0.098948866
Darrington,2025-06-10,0.106,0.09094522
Darrington,2025-06-11,0.099,0.084233046
Darrington,2025-06-12,0.094,0.07780553
Darrington,2025-06-13,0.091,0.07462872
Darrington,2025-06-14,0.083,0.07300813
Darrington,2025-06-15,0.076,0.07140978
Darrington,2025-06-16,0.072,0.069882356
Darrington,2025-06-17,0.065,0.06776513
Darrington,2025-06-18,0.06,0.06364124
Darrington,2025-06-19,0.056,0.064741015
Darrington,2025-06-20,0.054,0.06627936
Darrington,2025-06-21,0.078,0.06985928
Darrington,2025-06-22,0.078,0.078672
Darrington,2025-06-23,0.077,0.090228625
Darrington,2025-06-24,0.075,0.096499294
Darrington,2025-06-25,0.073,0.09937126
Darrington,2025-06-26,0.072,0.094270445
Darrington,2025-06-27,0.071,0.094081976
Darrington,2025-06-28,0.07,0.0966871
Darrington,2025-06-29,0.068,0.10196752
Darrington,2025-06-30,0.066,0.101138346
Darrington,2025-07-01,0.063,0.09607587
Darrington,2025-07-02,0.06,0.08540383
Darrington,2025-07-03,0.056,0.07443725
Darrington,2025-07-04,0.053,0.064942576
Darrington,2025-07-05,0.051,0.05881928
Darrington,2025-07-06,0.048,0.054131553
Darrington,2025-07-07,0.045,0.050367042
Darrington,2025-07-08,0.043,0.046629116
Darrington,2025-07-09,0.041,0.042680398
Darrington,2025-07-10,0.042,0.04869197
Darrington,2025-07-11,0.043,0.057045326
Darrington,2025-07-12,0.044,0.067541875
Darrington,2025-07-13,0.042,0.07902255
Darrington,2025-07-14,0.04,0.0828467
Darrington,2025-07-15,0.039,0.07538218
Darrington,2025-07-16,0.037,0.0674884
Darrington,2025-07-17,0.036,0.06069977
Darrington,2025-07-18,0.033,0.054593697
Darrington,2025-07-19,0.034,0.054160092
Darrington,2025-07-20,0.033,0.054527715
Darrington,2025-07-21,0.04,0.055249654
Darrington,2025-07-22,0.055,0.061054334
Darrington,2025-07-23,0.054,0.0654977
Darrington,2025-07-24,0.052,0.06641552
Darrington,2025-07-25,0.049,0.066748604
Darrington,2025-07-26,0.047,0.06305936
Darrington,2025-07-27,0.046,0.057925522
Darrington,2025-07-28,0.044,0.05392781
Darrington,2025-07-29,0.041,0.05044724
Darrington,2025-07-30,0.039,0.046664305
Darrington,2025-07-31,0.037,0.043941736
Darrington,2025-08-01,0.035,0.04421559
Darrington,2025-08-02,0.033,0.045000922
Darrington,2025-08-03,0.032,0.04620242
Darrington,2025-08-04,0.03,0.04789748
Darrington,2025-08-05,0.029,0.050236985
Darrington,2025-08-06,0.058,0.049719788
Darrington,2025-08-07,0.08,0.056623057
Darrington,2025-08-08,0.072,0.066731274
Darrington,2025-08-09,0.07,0.0784919
Darrington,2025-08-10,0.068,0.08738815
Darrington,2025-08-11,0.064,0.08770911
Darrington,2025-08-12,0.06,0.07907288
Darrington,2025-08-13,0.056,0.07020922
Darrington,2025-08-14,0.053,0.06337468
Darrington,2025-08-15,0.151,0.06111213
Darrington,2025-08-16,0.136,0.07914845
Darrington,2025-08-17,0.118,0.10946604
Darrington,2025-08-18,0.115,0.14948077
Darrington,2025-08-19,0.112,0.17991188
Darrington,2025-08-20,0.109,0.17824568
Darrington,2025-08-21,0.106,0.15978178
Darrington,2025-08-22,0.103,0.13955733
Darrington,2025-08-23,0.1,0.12169161
Darrington,2025-08-24,0.097,0.10482492
Darrington,2025-08-25,0.092,0.095444076
Darrington,2025-08-26,0.089,0.089232996
Darrington,2025-08-27,0.086,0.084447175
Darrington,2025-08-28,0.083,0.08303628
Darrington,2025-08-29,0.081,0.0851908
Darrington,2025-08-30,0.079,0.087232634
Darrington,2025-08-31,0.075,0.08789924
Darrington,2025-09-01,0.073,0.08684787
Darrington,2025-09-02,0.071,0.085864134
Darrington,2025-09-03,0.069,0.08460524
Darrington,2025-09-04,0.067,0.08377697
Darrington,2025-09-05,0.067,0.08391011
Darrington,2025-09-06,0.066,0.083940305
Darrington,2025-09-07,0.064,0.08303004
Darrington,2025-09-08,0.064,0.08423974
Darrington,2025-09-09,0.063,0.08739931
Darrington,2025-09-10,0.062,0.09116296
Darrington,2025-09-11,0.061,0.095187254
Darrington,2025-09-12,0.06,0.09797494
Darrington,2025-09-13,0.059,0.09815927
Darrington,2025-09-14,0.075,0.09685644
Darrington,2025-09-15,0.081,0.10144013
Darrington,2025-09-16,0.077,0.10466951
Darrington,2025-09-17,0.075,0.107924856
Darrington,2025-09-18,0.073,0.109935336
Darrington,2025-09-19,0.071,0.10744629
Darrington,2025-09-20,0.069,0.1015208
Darrington,2025-09-21,0.121,0.09609004
Darrington,2025-09-22,0.113,0.104761556
Darrington,2025-09-23,0.108,0.11515208
Darrington,2025-09-25,0.103,0.12647861
Darrington,2025-09-26,0.102,0.12715907
Darrington,2025-09-27,0.101,0.12620047
Darrington,2025-09-28,0.1,0.11961856
Darrington,2025-09-29,0.101,0.114927776
Darrington,2025-09-30,0.129,0.12385353
Darrington,2025-10-01,0.158,0.13961726
Darrington,2025-10-02,0.17,0.15731624
Darrington,2025-10-03,0.154,0.17191094
Darrington,2025-10-04,0.146,0.17711507
Darrington,2025-10-05,0.146,0.17531276
Darrington,2025-10-06,0.141,0.17078055
Darrington,2025-10-07,0.137,0.16733721
Darrington,2025-10-08,0.135,0.16255939
Darrington,2025-10-09,0.132,0.15787196
Darrington,2025-10-10,0.129,0.15544097
Darrington,2025-10-11,0.159,0.15985435
Darrington,2025-10-12,0.234,0.17603406
Darrington,2025-10-13,0.211,0.20241421
Darrington,2025-10-14,0.187,0.22576927
Darrington,2025-10-15,0.175,0.23921853
Darrington,2025-10-16,0.168,0.24080297
Darrington,2025-10-17,0.179,0.23342824
Darrington,2025-10-18,0.205,0.22984686
Darrington,2025-10-19,0.274,0.23413736
Darrington,2025-10-20,0.245,0.25541312
Darrington,2025-10-21,0.219,0.27131554
Darrington,2025-10-22,0.21,0.28188083
Darrington,2025-10-23,0.207,0.2881657
Darrington,2025-10-24,0.248,0.2822714
Darrington,2025-10-25,0.258,0.28991318
Darrington,2025-10-26,0.271,0.30185276
Darrington,2025-10-27,0.253,0.3097524
Darrington,2025-10-28,0.244,0.31464836
Darrington,2025-10-29,0.26,0.317036
Darrington,2025-10-30,0.236,0.31650212
Darrington,2025-10-31,0.248,0.31339556
Darrington,2025-11-01,0.286,0.3159821
Darrington,2025-11-02,0.263,0.32147908
Darrington,2025-11-03,0.237,0.32317042
Darrington,2025-11-04,0.227,0.3237503
Darrington,2025-11-05,0.268,0.32186985
Darrington,2025-11-06,0.289,0.3182181
Darrington,2025-11-07,0.274,0.31919736
Darrington,2025-11-08,0.248,0.32261395
Darrington,2025-11-09,0.236,0.3234035
Darrington,2025-11-10,0.272,0.32089284
Darrington,2025-11-11,0.245,0.31894022
Darrington,2025-11-12,0.244,0.3139786
Darrington,2025-11-13,0.289,0.31210697
Darrington,2025-11-14,0.305,0.31556016
Darrington,2025-11-15,0.288,0.31944114
Darrington,2025-11-16,0.256,0.3220102
Darrington,2025-11-17,0.272,0.324574
Darrington,2025-11-18,0.264,0.3248337
Darrington,2025-11-19,0.244,0.32100365
Darrington,2025-11-20,0.236,0.31731337
Darrington,2025-11-21,0.235,0.31377733
Darrington,2025-11-22,0.259,0.30998585
Darrington,2025-11-23,0.284,0.30846065
Darrington,2025-11-24,0.256,0.3106196
Darrington,2025-11-25,0.265,0.3120196
Darrington,2025-11-26,0.266,0.31424072
Darrington,2025-11-27,0.274,0.31484473
Darrington,2025-11-28,0.257,0.31440875
Darrington,2025-11-29,0.244,0.31307453
Darrington,2025-11-30,0.239,0.3104717
Darrington,2025-12-01,0.248,0.30799675
Darrington,2025-12-02,0.271,0.30609316
Darrington,2025-12-03,0.259,0.3051352
Darrington,2025-12-04,0.293,0.30446362
Darrington,2025-12-05,0.306,0.30688104
Darrington,2025-12-06,0.321,0.31254196
Darrington,2025-12-07,0.303,0.31795013
Darrington,2025-12-08,0.328,0.3220747
Darrington,2025-12-09,0.297,0.32691717
Darrington,2025-12-10,0.352,0.32624164
Darrington,2025-12-11,0.304,0.3267269
Darrington,2025-12-12,0.297,0.3248725
Darrington,2025-12-13,0.277,0.32187182
Darrington,2025-12-14,0.277,0.32006264
Darrington,2025-12-15,0.316,0.31465083
Darrington,2025-12-16,0.322,0.3176129
Darrington,2025-12-17,0.314,0.32279962
Darrington,2025-12-18,0.305,0.32629013
Darrington,2025-12-19,0.312,0.32855412
Darrington,2025-12-20,0.314,0.32946303
Darrington,2025-12-21,0.306,0.328783
Darrington,2025-12-22,0.296,0.32933164
Darrington,2025-12-23,0.287,0.33028764
Darrington,2025-12-24,0.287,0.32946393
Darrington,2025-12-25,0.291,0.32799584
Darrington,2025-12-26,0.31,0.3268326
Darrington,2025-12-27,0.298,0.3266126
Darrington,2025-12-28,0.277,0.32645217
Darrington,2025-12-29,0.273,0.32676268
Darrington,2025-12-30,0.268,0.32563677
Darrington,2025-12-31,0.262,0.32228106
SourdoughGulch_WA_985,2023-01-01,0.317,0.2650296
SourdoughGulch_WA_985,2023-01-02,0.312,0.2597795
SourdoughGulch_WA_985,2023-01-03,0.308,0.25542513
SourdoughGulch_WA_985,2023-01-04,0.302,0.25097564
SourdoughGulch_WA_985,2023-01-05,0.294,0.24680161
SourdoughGulch_WA_985,2023-01-06,0.299,0.24527939
SourdoughGulch_WA_985,2023-01-07,0.309,0.24604885
SourdoughGulch_WA_985,2023-01-08,0.309,0.24713872
SourdoughGulch_WA_985,2023-01-09,0.318,0.24814789
SourdoughGulch_WA_985,2023-01-10,0.321,0.24934322
SourdoughGulch_WA_985,2023-01-11,0.317,0.24919763
SourdoughGulch_WA_985,2023-01-12,0.321,0.24968629
SourdoughGulch_WA_985,2023-01-13,0.353,0.24993062
SourdoughGulch_WA_985,2023-01-14,0.342,0.24997622
SourdoughGulch_WA_985,2023-01-15,0.329,0.24955395
SourdoughGulch_WA_985,2023-01-16,0.323,0.25055408
SourdoughGulch_WA_985,2023-01-17,0.317,0.25015807
SourdoughGulch_WA_985,2023-01-18,0.299,0.2485411
SourdoughGulch_WA_985,2023-01-19,0.289,0.2479543
SourdoughGulch_WA_985,2023-01-20,0.286,0.24757208
SourdoughGulch_WA_985,2023-01-21,0.262,0.24786822
SourdoughGulch_WA_985,2023-01-22,0.241,0.2515656
SourdoughGulch_WA_985,2023-01-23,0.233,0.25675842
SourdoughGulch_WA_985,2023-01-24,0.216,0.25985065
SourdoughGulch_WA_985,2023-01-25,0.16,0.26325512
SourdoughGulch_WA_985,2023-01-26,0.181,0.26462469
SourdoughGulch_WA_985,2023-01-27,0.215,0.26405707
SourdoughGulch_WA_985,2023-01-28,0.234,0.2642786
SourdoughGulch_WA_985,2023-01-29,0.244,0.26580933
SourdoughGulch_WA_985,2023-01-30,0.243,0.26644725
SourdoughGulch_WA_985,2023-01-31,0.178,0.266757
SourdoughGulch_WA_985,2023-02-01,0.167,0.26884845
SourdoughGulch_WA_985,2023-02-02,0.173,0.26931295
SourdoughGulch_WA_985,2023-02-03,0.177,0.26945248
SourdoughGulch_WA_985,2023-02-04,0.184,0.271807
SourdoughGulch_WA_985,2023-02-05,0.202,0.27209488
SourdoughGulch_WA_985,2023-02-06,0.224,0.27339685
SourdoughGulch_WA_985,2023-02-07,0.249,0.2765643
SourdoughGulch_WA_985,2023-02-08,0.268,0.2804948
SourdoughGulch_WA_985,2023-02-09,0.275,0.28304884
SourdoughGulch_WA_985,2023-02-10,0.273,0.2850448
SourdoughGulch_WA_985,2023-02-11,0.291,0.2862267
SourdoughGulch_WA_985,2023-02-12,0.288,0.28569052
SourdoughGulch_WA_985,2023-02-13,0.279,0.28616047
SourdoughGulch_WA_985,2023-02-14,0.281,0.28813997
SourdoughGulch_WA_985,2023-02-15,0.281,0.28973866
SourdoughGulch_WA_985,2023-02-16,0.277,0.28878146
SourdoughGulch_WA_985,2023-02-17,0.258,0.2867702
SourdoughGulch_WA_985,2023-02-18,0.247,0.28376848
SourdoughGulch_WA_985,2023-02-19,0.261,0.28492996
SourdoughGulch_WA_985,2023-02-20,0.267,0.28508353
SourdoughGulch_WA_985,2023-02-21,0.345,0.28618577
SourdoughGulch_WA_985,2023-02-22,0.327,0.2869866
SourdoughGulch_WA_985,2023-02-23,0.314,0.28752786
SourdoughGulch_WA_985,2023-02-24,0.3,0.28632453
SourdoughGulch_WA_985,2023-02-25,0.292,0.28514087
SourdoughGulch_WA_985,2023-02-26,0.287,0.28380626
SourdoughGulch_WA_985,2023-02-27,0.288,0.28606534
SourdoughGulch_WA_985,2023-02-28,0.284,0.28900045
SourdoughGulch_WA_985,2023-03-01,0.282,0.29157215
SourdoughGulch_WA_985,2023-03-02,0.28,0.29264513
SourdoughGulch_WA_985,2023-03-03,0.279,0.29435593
SourdoughGulch_WA_985,2023-03-04,0.278,0.2933743
SourdoughGulch_WA_985,2023-03-05,0.273,0.29280525
SourdoughGulch_WA_985,2023-03-06,0.271,0.29304534
SourdoughGulch_WA_985,2023-03-07,0.272,0.29534656
SourdoughGulch_WA_985,2023-03-08,0.27,0.29652423
SourdoughGulch_WA_985,2023-03-09,0.267,0.29800892
SourdoughGulch_WA_985,2023-03-10,0.267,0.29756433
SourdoughGulch_WA_985,2023-03-11,0.269,0.29830617
SourdoughGulch_WA_985,2023-03-12,0.27,0.29712355
SourdoughGulch_WA_985,2023-03-13,0.271,0.29716337
SourdoughGulch_WA_985,2023-03-14,0.347,0.30004978
SourdoughGulch_WA_985,2023-03-15,0.333,0.3022407
SourdoughGulch_WA_985,2023-03-16,0.328,0.30251226
SourdoughGulch_WA_985,2023-03-17,0.324,0.3022241
SourdoughGulch_WA_985,2023-03-18,0.346,0.30045906
SourdoughGulch_WA_985,2023-03-19,0.359,0.29686219
SourdoughGulch_WA_985,2023-03-20,0.366,0.29448244
SourdoughGulch_WA_985,2023-03-21,0.371,0.29453057
SourdoughGulch_WA_985,2023-03-22,0.359,0.2939078
SourdoughGulch_WA_985,2023-03-23,0.337,0.2928772
SourdoughGulch_WA_985,2023-03-24,0.336,0.29360628
SourdoughGulch_WA_985,2023-03-25,0.336,0.29386544
SourdoughGulch_WA_985,2023-03-26,0.319,0.29459348
SourdoughGulch_WA_985,2023-03-27,0.319,0.29605782
SourdoughGulch_WA_985,2023-03-28,0.334,0.29562882
SourdoughGulch_WA_985,2023-03-29,0.327,0.2950575
SourdoughGulch_WA_985,2023-03-30,0.327,0.2945769
SourdoughGulch_WA_985,2023-03-31,0.329,0.29399484
SourdoughGulch_WA_985,2023-04-01,0.323,0.29334974
SourdoughGulch_WA_985,2023-04-02,0.323,0.29578757
SourdoughGulch_WA_985,2023-04-03,0.341,0.29186368
SourdoughGulch_WA_985,2023-04-04,0.335,0.29096657
SourdoughGulch_WA_985,2023-04-05,0.327,0.29025745
SourdoughGulch_WA_985,2023-04-06,0.322,0.28742155
SourdoughGulch_WA_985,2023-04-07,0.32,0.28474844
SourdoughGulch_WA_985,2023-04-08,0.315,0.28693628
SourdoughGulch_WA_985,2023-04-09,0.312,0.2887318
SourdoughGulch_WA_985,2023-04-10,0.31,0.29298976
SourdoughGulch_WA_985,2023-04-11,0.312,0.2998074
SourdoughGulch_WA_985,2023-04-12,0.317,0.30866098
SourdoughGulch_WA_985,2023-04-13,0.306,0.31559682
SourdoughGulch_WA_985,2023-04-14,0.3,0.3211022
SourdoughGulch_WA_985,2023-04-15,0.3,0.32496324
SourdoughGulch_WA_985,2023-04-16,0.321,0.32550585
SourdoughGulch_WA_985,2023-04-17,0.316,0.32989165
SourdoughGulch_WA_985,2023-04-18,0.323,0.32959086
SourdoughGulch_WA_985,2023-04-19,0.332,0.32773048
SourdoughGulch_WA_985,2023-04-20,0.33,0.32656366
SourdoughGulch_WA_985,2023-04-21,0.326,0.32568818
SourdoughGulch_WA_985,2023-04-22,0.339,0.32392222
SourdoughGulch_WA_985,2023-04-23,0.333,0.32228175
SourdoughGulch_WA_985,2023-04-24,0.33,0.32300007
SourdoughGulch_WA_985,2023-04-25,0.325,0.32218516
SourdoughGulch_WA_985,2023-04-26,0.32,0.31867146
SourdoughGulch_WA_985,2023-04-27,0.314,0.31589884
SourdoughGulch_WA_985,2023-04-28,0.305,0.31186432
SourdoughGulch_WA_985,2023-04-29,0.296,0.3072181
SourdoughGulch_WA_985,2023-04-30,0.287,0.3028266
SourdoughGulch_WA_985,2023-05-01,0.275,0.29807332
SourdoughGulch_WA_985,2023-05-02,0.265,0.29983193
SourdoughGulch_WA_985,2023-05-03,0.259,0.3024214
SourdoughGulch_WA_985,2023-05-04,0.253,0.3044496
SourdoughGulch_WA_985,2023-05-05,0.246,0.31001776
SourdoughGulch_WA_985,2023-05-06,0.337,0.3212328
SourdoughGulch_WA_985,2023-05-07,0.335,0.32438856
SourdoughGulch_WA_985,2023-05-08,0.333,0.3275262
SourdoughGulch_WA_985,2023-05-09,0.355,0.3314343
SourdoughGulch_WA_985,2023-05-10,0.358,0.32794726
SourdoughGulch_WA_985,2023-05-11,0.343,0.32749802
SourdoughGulch_WA_985,2023-05-12,0.331,0.3246206
SourdoughGulch_WA_985,2023-05-13,0.317,0.32021177
SourdoughGulch_WA_985,2023-05-14,0.3,0.3106584
SourdoughGulch_WA_985,2023-05-15,0.286,0.3001275
SourdoughGulch_WA_985,2023-05-16,0.274,0.29603082
SourdoughGulch_WA_985,2023-05-17,0.269,0.29469445
SourdoughGulch_WA_985,2023-05-18,0.274,0.29530722
SourdoughGulch_WA_985,2023-05-19,0.271,0.2981364
SourdoughGulch_WA_985,2023-05-20,0.261,0.30287617
SourdoughGulch_WA_985,2023-05-21,0.253,0.3057194
SourdoughGulch_WA_985,2023-05-22,0.246,0.31388816
SourdoughGulch_WA_985,2023-05-23,0.239,0.31203613
SourdoughGulch_WA_985,2023-05-24,0.232,0.30439556
SourdoughGulch_WA_985,2023-05-25,0.224,0.29591164
SourdoughGulch_WA_985,2023-05-26,0.217,0.28487563
SourdoughGulch_WA_985,2023-05-27,0.208,0.27890107
SourdoughGulch_WA_985,2023-05-28,0.21,0.28047767
SourdoughGulch_WA_985,2023-05-29,0.211,0.2886212
SourdoughGulch_WA_985,2023-05-30,0.209,0.29493362
SourdoughGulch_WA_985,2023-05-31,0.203,0.29907787
SourdoughGulch_WA_985,2023-06-01,0.196,0.29769456
SourdoughGulch_WA_985,2023-06-02,0.189,0.28977913
SourdoughGulch_WA_985,2023-06-03,0.181,0.28180772
SourdoughGulch_WA_985,2023-06-04,0.175,0.27299878
SourdoughGulch_WA_985,2023-06-05,0.17,0.26343307
SourdoughGulch_WA_985,2023-06-06,0.165,0.25196066
SourdoughGulch_WA_985,2023-06-07,0.161,0.2424335
SourdoughGulch_WA_985,2023-06-08,0.158,0.23330674
SourdoughGulch_WA_985,2023-06-09,0.153,0.23242846
SourdoughGulch_WA_985,2023-06-10,0.249,0.25655428
SourdoughGulch_WA_985,2023-06-11,0.251,0.27854592
SourdoughGulch_WA_985,2023-06-12,0.238,0.29520553
SourdoughGulch_WA_985,2023-06-13,0.225,0.30863827
SourdoughGulch_WA_985,2023-06-14,0.319,0.30922958
SourdoughGulch_WA_985,2023-06-15,0.274,0.30393392
SourdoughGulch_WA_985,2023-06-16,0.252,0.3000437
SourdoughGulch_WA_985,2023-06-17,0.24,0.294799
SourdoughGulch_WA_985,2023-06-18,0.228,0.281685
SourdoughGulch_WA_985,2023-06-19,0.214,0.26941332
SourdoughGulch_WA_985,2023-06-20,0.201,0.26945192
SourdoughGulch_WA_985,2023-06-21,0.197,0.27824306
SourdoughGulch_WA_985,2023-06-22,0.199,0.28749293
SourdoughGulch_WA_985,2023-06-23,0.199,0.2972791
SourdoughGulch_WA_985,2023-06-24,0.192,0.29937327
SourdoughGulch_WA_985,2023-06-25,0.187,0.29240215
SourdoughGulch_WA_985,2023-06-26,0.194,0.28677237
SourdoughGulch_WA_985,2023-06-27,0.194,0.2851537
SourdoughGulch_WA_985,2023-06-28,0.197,0.28642008
SourdoughGulch_WA_985,2023-06-29,0.323,0.28622666
SourdoughGulch_WA_985,2023-06-30,0.302,0.2846021
SourdoughGulch_WA_985,2023-07-01,0.281,0.2804311
SourdoughGulch_WA_985,2023-07-02,0.263,0.27231407
SourdoughGulch_WA_985,2023-07-03,0.247,0.26367632
SourdoughGulch_WA_985,2023-07-04,0.231,0.2539446
SourdoughGulch_WA_985,2023-07-05,0.218,0.24445164
SourdoughGulch_WA_985,2023-07-06,0.208,0.23335195
SourdoughGulch_WA_985,2023-07-07,0.198,0.22246736
SourdoughGulch_WA_985,2023-07-08,0.188,0.21276306
SourdoughGulch_WA_985,2023-07-09,0.178,0.20427632
SourdoughGulch_WA_985,2023-07-10,0.171,0.19648549
SourdoughGulch_WA_985,2023-07-11,0.166,0.1871603
SourdoughGulch_WA_985,2023-07-12,0.16,0.17732957
