station_id,date,y_true,y_pred
Darrington,2024-11-30,0.269,0.29289454
Darrington,2024-12-01,0.266,0.29162237
Darrington,2024-12-02,0.264,0.29080707
Darrington,2024-12-03,0.262,0.28965503
Darrington,2024-12-04,0.26,0.28780222
Darrington,2024-12-05,0.259,0.2861605
Darrington,2024-12-06,0.258,0.2848572
Darrington,2024-12-07,0.319,0.2838616
Darrington,2024-12-08,0.316,0.30864722
Darrington,2024-12-09,0.29,0.31932032
Darrington,2024-12-10,0.28,0.32085532
Darrington,2024-12-11,0.275,0.3200365
Darrington,2024-12-12,0.271,0.309343
Darrington,2024-12-13,0.271,0.3007343
Darrington,2024-12-14,0.303,0.30217782
Darrington,2024-12-15,0.311,0.30867344
Darrington,2024-12-16,0.296,0.30981803
Darrington,2024-12-17,0.314,0.3100972
Darrington,2024-12-18,0.324,0.31525898
Darrington,2024-12-19,0.297,0.31821495
Darrington,2024-12-20,0.297,0.31876475
Darrington,2024-12-21,0.304,0.31726015
Darrington,2024-12-22,0.306,0.3126913
Darrington,2024-12-23,0.315,0.3066895
Darrington,2024-12-24,0.322,0.30262262
Darrington,2024-12-25,0.32,0.3033004
Darrington,2024-12-26,0.335,0.301396
Darrington,2024-12-27,0.311,0.30395448
Darrington,2024-12-28,0.336,0.30223906
Darrington,2024-12-29,0.315,0.3044737
Darrington,2024-12-30,0.308,0.30317456
Darrington,2024-12-31,0.3,0.2974854
Darrington,2025-01-01,0.288,0.2940377
Darrington,2025-01-02,0.284,0.2862814
Darrington,2025-01-03,0.298,0.2834999
Darrington,2025-01-04,0.308,0.28578073
Darrington,2025-01-05,0.319,0.28998202
Darrington,2025-01-06,0.298,0.29081094
Darrington,2025-01-07,0.287,0.29085302
Darrington,2025-01-08,0.288,0.2883396
Darrington,2025-01-09,0.281,0.2872045
Darrington,2025-01-10,0.316,0.28550118
Darrington,2025-01-11,0.308,0.2923053
Darrington,2025-01-12,0.291,0.29525673
Darrington,2025-01-13,0.282,0.29578078
Darrington,2025-01-14,0.277,0.29574496
Darrington,2025-01-15,0.273,0.29052573
Darrington,2025-01-16,0.276,0.28814524
Darrington,2025-01-17,0.278,0.28951675
Darrington,2025-01-18,0.271,0.2898384
Darrington,2025-01-19,0.268,0.28776267
Darrington,2025-01-20,0.285,0.28542054
Darrington,2025-02-22,0.377,0.28263432
Darrington,2025-02-23,0.356,0.3003895
Darrington,2025-02-24,0.324,0.31540287
Darrington,2025-02-25,0.355,0.32074755
Darrington,2025-02-26,0.298,0.3256841
Darrington,2025-02-27,0.28,0.32134154
Darrington,2025-02-28,0.271,0.3149788
Darrington,2025-03-01,0.265,0.3095685
Darrington,2025-03-02,0.26,0.29915094
Darrington,2025-03-03,0.257,0.28931904
Darrington,2025-03-04,0.267,0.2821239
Darrington,2025-03-05,0.31,0.27804738
Darrington,2025-03-06,0.278,0.27094913
Darrington,2025-03-07,0.268,0.26549596
Darrington,2025-03-08,0.292,0.26008698
Darrington,2025-03-09,0.31,0.26594853
Darrington,2025-03-10,0.298,0.28241536
Darrington,2025-03-11,0.291,0.28992775
Darrington,2025-03-12,0.305,0.29609603
Darrington,2025-03-13,0.323,0.29617733
Darrington,2025-03-14,0.312,0.29571682
Darrington,2025-03-15,0.317,0.2954456
Darrington,2025-03-16,0.314,0.30035812
Darrington,2025-03-17,0.32,0.3043409
Darrington,2025-03-18,0.299,0.3010285
Darrington,2025-03-19,0.278,0.29807472
Darrington,2025-03-20,0.299,0.291993
Darrington,2025-03-21,0.323,0.29059845
Darrington,2025-03-22,0.312,0.2986886
Darrington,2025-03-23,0.354,0.30215666
Darrington,2025-03-24,0.351,0.31281775
Darrington,2025-03-25,0.305,0.31443697
Darrington,2025-03-26,0.285,0.3107348
Darrington,2025-03-27,0.315,0.30975032
Darrington,2025-03-28,0.302,0.30248117
Darrington,2025-03-29,0.291,0.2954532
Darrington,2025-03-30,0.274,0.2909025
Darrington,2025-03-31,0.281,0.28868657
Darrington,2025-04-01,0.297,0.2838654
Darrington,2025-04-02,0.287,0.27959958
Darrington,2025-04-03,0.275,0.2774899
Darrington,2025-04-04,0.265,0.2752874
Darrington,2025-04-05,0.258,0.2719254
Darrington,2025-04-06,0.265,0.26769984
Darrington,2025-04-07,0.326,0.27112067
Darrington,2025-04-08,0.319,0.28116238
Darrington,2025-04-09,0.295,0.29271424
Darrington,2025-04-10,0.293,0.29696354
Darrington,2025-04-11,0.301,0.2988595
Darrington,2025-04-12,0.282,0.29612517
Darrington,2025-04-13,0.269,0.28992528
Darrington,2025-04-14,0.259,0.28461462
Darrington,2025-04-15,0.25,0.27660692
Darrington,2025-04-16,0.243,0.26794833
Darrington,2025-04-17,0.236,0.2589754
Darrington,2025-04-18,0.228,0.25194526
Darrington,2025-04-19,0.222,0.24532148
Darrington,2025-04-20,0.247,0.24539039
Darrington,2025-04-21,0.293,0.25211093
Darrington,2025-04-22,0.27,0.25955066
Darrington,2025-04-23,0.254,0.26327172
Darrington,2025-04-24,0.241,0.26351082
Darrington,2025-04-25,0.23,0.2570162
Darrington,2025-04-26,0.221,0.24995792
Darrington,2025-04-27,0.214,0.24355347
Darrington,2025-04-28,0.211,0.23606437
Darrington,2025-04-29,0.243,0.23477434
Darrington,2025-04-30,0.232,0.23056762
Darrington,2025-05-01,0.218,0.22482848
Darrington,2025-05-02,0.207,0.21708134
Darrington,2025-05-03,0.206,0.20594685
Darrington,2025-05-04,0.205,0.20152588
Darrington,2025-05-05,0.199,0.19690233
Darrington,2025-05-06,0.19,0.19142637
Darrington,2025-05-07,0.183,0.18211335
Darrington,2025-05-08,0.177,0.17815079
Darrington,2025-05-09,0.17,0.17221855
Darrington,2025-05-10,0.164,0.16557235
Darrington,2025-05-11,0.162,0.16406275
Darrington,2025-05-12,0.161,0.1609408
Darrington,2025-05-13,0.16,0.15898445
Darrington,2025-05-14,0.162,0.15838508
Darrington,2025-05-15,0.163,0.16302687
Darrington,2025-05-16,0.166,0.16782668
Darrington,2025-05-17,0.179,0.17097262
Darrington,2025-05-18,0.227,0.18652087
Darrington,2025-05-19,0.262,0.19762993
Darrington,2025-05-20,0.292,0.21494448
Darrington,2025-05-21,0.279,0.23135683
Darrington,2025-05-22,0.249,0.23378852
Darrington,2025-05-23,0.23,0.23337589
Darrington,2025-05-24,0.216,0.22761983
Darrington,2025-05-25,0.204,0.21891876
Darrington,2025-05-26,0.197,0.20852688
Darrington,2025-05-27,0.191,0.21008962
Darrington,2025-05-28,0.18,0.20854071
Darrington,2025-05-29,0.174,0.2050519
Darrington,2025-05-30,0.171,0.21167274
Darrington,2025-05-31,0.166,0.21152413
Darrington,2025-06-01,0.165,0.21625991
Darrington,2025-06-02,0.161,0.21871549
Darrington,2025-06-03,0.154,0.21496776
Darrington,2025-06-04,0.147,0.21056159
Darrington,2025-06-05,0.14,0.20420714
Darrington,2025-06-06,0.134,0.19824508
Darrington,2025-06-07,0.129,0.19095919
Darrington,2025-06-08,0.122,0.18414152
Darrington,2025-06-09,0.114,0.17507002
Darrington,2025-06-10,0.106,0.16643415
Darrington,2025-06-11,0.099,0.15749699
Darrington,2025-06-12,0.094,0.14833948
Darrington,2025-06-13,0.091,0.15425164
Darrington,2025-06-14,0.083,0.15435424
Darrington,2025-06-15,0.076,0.14991082
Darrington,2025-06-16,0.072,0.14326169
Darrington,2025-06-17,0.065,0.13459988
Darrington,2025-06-18,0.06,0.12501773
Darrington,2025-06-19,0.056,0.12914371
Darrington,2025-06-20,0.054,0.12918308
Darrington,2025-06-21,0.078,0.13008353
Darrington,2025-06-22,0.078,0.13787907
Darrington,2025-06-23,0.077,0.14296806
Darrington,2025-06-24,0.075,0.14052266
Darrington,2025-06-25,0.073,0.13160583
Darrington,2025-06-26,0.072,0.1195569
Darrington,2025-06-27,0.071,0.120952375
Darrington,2025-06-28,0.07,0.1254588
Darrington,2025-06-29,0.068,0.12844898
Darrington,2025-06-30,0.066,0.121242374
Darrington,2025-07-01,0.063,0.11083476
Darrington,2025-07-02,0.06,0.10184923
Darrington,2025-07-03,0.056,0.09579836
Darrington,2025-07-04,0.053,0.09127622
Darrington,2025-07-05,0.051,0.08683443
Darrington,2025-07-06,0.048,0.08257115
Darrington,2025-07-07,0.045,0.079214714
Darrington,2025-07-08,0.043,0.07611634
Darrington,2025-07-09,0.041,0.07373224
Darrington,2025-07-10,0.042,0.085118815
Darrington,2025-07-11,0.043,0.09554419
Darrington,2025-07-12,0.044,0.10217916
Darrington,2025-07-13,0.042,0.10548782
Darrington,2025-07-14,0.04,0.10152995
Darrington,2025-07-15,0.039,0.097282454
Darrington,2025-07-16,0.037,0.09393593
Darrington,2025-07-17,0.036,0.08978592
Darrington,2025-07-18,0.033,0.085286275
Darrington,2025-07-19,0.034,0.08728009
Darrington,2025-07-20,0.033,0.08725496
Darrington,2025-07-21,0.04,0.08624266
Darrington,2025-07-22,0.055,0.09353372
Darrington,2025-07-23,0.054,0.0938196
Darrington,2025-07-24,0.052,0.094820365
Darrington,2025-07-25,0.049,0.09427157
Darrington,2025-07-26,0.047,0.08827174
Darrington,2025-07-27,0.046,0.083059326
Darrington,2025-07-28,0.044,0.07891868
Darrington,2025-07-29,0.041,0.07412353
Darrington,2025-07-30,0.039,0.06924929
Darrington,2025-07-31,0.037,0.06578645
Darrington,2025-08-01,0.035,0.069995925
Darrington,2025-08-02,0.033,0.07136986
Darrington,2025-08-03,0.032,0.070801914
Darrington,2025-08-04,0.03,0.069276735
Darrington,2025-08-05,0.029,0.0716106
Darrington,2025-08-06,0.058,0.0720547
Darrington,2025-08-07,0.08,0.08434308
Darrington,2025-08-08,0.072,0.09636696
Darrington,2025-08-09,0.07,0.10282622
Darrington,2025-08-10,0.068,0.105488956
Darrington,2025-08-11,0.064,0.09760896
Darrington,2025-08-12,0.06,0.093923576
Darrington,2025-08-13,0.056,0.0917265
Darrington,2025-08-14,0.053,0.090107314
Darrington,2025-08-15,0.151,0.09386633
Darrington,2025-08-16,0.136,0.13517669
Darrington,2025-08-17,0.118,0.17055514
Darrington,2025-08-18,0.115,0.18969488
Darrington,2025-08-19,0.112,0.19663039
Darrington,2025-08-20,0.109,0.18245713
Darrington,2025-08-21,0.106,0.17243728
Darrington,2025-08-22,0.103,0.16511399
Darrington,2025-08-23,0.1,0.16053005
Darrington,2025-08-24,0.097,0.14896469
Darrington,2025-08-25,0.092,0.14097558
Darrington,2025-08-26,0.089,0.13415065
Darrington,2025-08-27,0.086,0.13017645
Darrington,2025-08-28,0.083,0.13993491
Darrington,2025-08-29,0.081,0.14930896
Darrington,2025-08-30,0.079,0.15317087
Darrington,2025-08-31,0.075,0.15360561
Darrington,2025-09-01,0.073,0.15087634
Darrington,2025-09-02,0.071,0.15147036
Darrington,2025-09-03,0.069,0.1522877
Darrington,2025-09-04,0.067,0.15343925
Darrington,2025-09-05,0.067,0.15477931
Darrington,2025-09-06,0.066,0.15433942
Darrington,2025-09-07,0.064,0.15362577
Darrington,2025-09-08,0.064,0.1644624
Darrington,2025-09-09,0.063,0.1711577
Darrington,2025-09-10,0.062,0.17769878
Darrington,2025-09-11,0.061,0.18052515
Darrington,2025-09-12,0.06,0.17960489
Darrington,2025-09-13,0.059,0.17755727
Darrington,2025-09-14,0.075,0.17428853
Darrington,2025-09-15,0.081,0.18455184
Darrington,2025-09-16,0.077,0.19087121
Darrington,2025-09-17,0.075,0.1914444
Darrington,2025-09-18,0.073,0.1889863
Darrington,2025-09-19,0.071,0.1811131
Darrington,2025-09-20,0.069,0.17407495
Darrington,2025-09-21,0.121,0.16710074
Darrington,2025-09-22,0.113,0.18641967
Darrington,2025-09-23,0.108,0.19519216
Darrington,2025-09-25,0.103,0.1986186
Darrington,2025-09-26,0.102,0.19264016
Darrington,2025-09-27,0.101,0.19119474
Darrington,2025-09-28,0.1,0.19134843
Darrington,2025-09-29,0.101,0.19196211
Darrington,2025-09-30,0.129,0.20838131
Darrington,2025-10-01,0.158,0.22016208
Darrington,2025-10-02,0.17,0.22986084
Darrington,2025-10-03,0.154,0.23298226
Darrington,2025-10-04,0.146,0.22829096
Darrington,2025-10-05,0.146,0.22610554
Darrington,2025-10-06,0.141,0.22295702
Darrington,2025-10-07,0.137,0.2210172
Darrington,2025-10-08,0.135,0.21662658
Darrington,2025-10-09,0.132,0.21154046
Darrington,2025-10-10,0.129,0.21327111
Darrington,2025-10-11,0.159,0.22085626
Darrington,2025-10-12,0.234,0.23600756
Darrington,2025-10-13,0.211,0.2510765
Darrington,2025-10-14,0.187,0.2550003
Darrington,2025-10-15,0.175,0.25170144
Darrington,2025-10-16,0.168,0.24185531
Darrington,2025-10-17,0.179,0.23107138
Darrington,2025-10-18,0.205,0.23327486
Darrington,2025-10-19,0.274,0.2423487
Darrington,2025-10-20,0.245,0.263851
Darrington,2025-10-21,0.219,0.2687926
Darrington,2025-10-22,0.21,0.26806843
Darrington,2025-10-23,0.207,0.2673238
Darrington,2025-10-24,0.248,0.25604343
Darrington,2025-10-25,0.258,0.27375582
Darrington,2025-10-26,0.271,0.29061753
Darrington,2025-10-27,0.253,0.2986555
Darrington,2025-10-28,0.244,0.3008349
Darrington,2025-10-29,0.26,0.30033815
Darrington,2025-10-30,0.236,0.3006155
Darrington,2025-10-31,0.248,0.2969519
Darrington,2025-11-01,0.286,0.30505452
Darrington,2025-11-02,0.263,0.31601235
Darrington,2025-11-03,0.237,0.31607175
Darrington,2025-11-04,0.227,0.3158016
Darrington,2025-11-05,0.268,0.31192854
Darrington,2025-11-06,0.289,0.3082494
Darrington,2025-11-07,0.274,0.31400955
Darrington,2025-11-08,0.248,0.3211742
Darrington,2025-11-09,0.236,0.32160187
Darrington,2025-11-10,0.272,0.31599587
Darrington,2025-11-11,0.245,0.31211746
Darrington,2025-11-12,0.244,0.30280876
Darrington,2025-11-13,0.289,0.30214497
Darrington,2025-11-14,0.305,0.31308773
Darrington,2025-11-15,0.288,0.32066393
Darrington,2025-11-16,0.256,0.32228714
Darrington,2025-11-17,0.272,0.32201973
Darrington,2025-11-18,0.264,0.31775022
Darrington,2025-11-19,0.244,0.30802274
Darrington,2025-11-20,0.236,0.30303583
Darrington,2025-11-21,0.235,0.30010206
Darrington,2025-11-22,0.259,0.29615995
Darrington,2025-11-23,0.284,0.2948893
Darrington,2025-11-24,0.256,0.3000093
Darrington,2025-11-25,0.265,0.30410564
Darrington,2025-11-26,0.266,0.31001154
Darrington,2025-11-27,0.274,0.31022257
Darrington,2025-11-28,0.257,0.30992013
Darrington,2025-11-29,0.244,0.30769005
Darrington,2025-11-30,0.239,0.30254823
Darrington,2025-12-01,0.248,0.29932824
Darrington,2025-12-02,0.271,0.29621264
Darrington,2025-12-03,0.259,0.29453057
Darrington,2025-12-04,0.293,0.29200146
Darrington,2025-12-05,0.306,0.29714766
Darrington,2025-12-06,0.321,0.30953184
Darrington,2025-12-07,0.303,0.3185734
Darrington,2025-12-08,0.328,0.3224393
Darrington,2025-12-09,0.297,0.3281935
Darrington,2025-12-10,0.352,0.32562417
Darrington,2025-12-11,0.304,0.33110148
Darrington,2025-12-12,0.297,0.33000112
Darrington,2025-12-13,0.277,0.32680112
Darrington,2025-12-14,0.277,0.32579523
Darrington,2025-12-15,0.316,0.31828558
Darrington,2025-12-16,0.322,0.3264786
Darrington,2025-12-17,0.314,0.3330052
Darrington,2025-12-18,0.305,0.3358214
Darrington,2025-12-19,0.312,0.33740595
Darrington,2025-12-20,0.314,0.33500105
Darrington,2025-12-21,0.306,0.3324897
Darrington,2025-12-22,0.296,0.33195293
Darrington,2025-12-23,0.287,0.33108974
Darrington,2025-12-24,0.287,0.32654998
Darrington,2025-12-25,0.291,0.32273826
Darrington,2025-12-26,0.31,0.3206195
Darrington,2025-12-27,0.298,0.32170805
Darrington,2025-12-28,0.277,0.32270473
Darrington,2025-12-29,0.273,0.32251984
Darrington,2025-12-30,0.268,0.3205644
Darrington,2025-12-31,0.262,0.31349713
SourdoughGulch_WA_985,2023-01-01,0.317,0.28348076
SourdoughGulch_WA_985,2023-01-02,0.312,0.2816213
SourdoughGulch_WA_985,2023-01-03,0.308,0.27998742
SourdoughGulch_WA_985,2023-01-04,0.302,0.27855977
SourdoughGulch_WA_985,2023-01-05,0.294,0.2771495
SourdoughGulch_WA_985,2023-01-06,0.299,0.27770218
SourdoughGulch_WA_985,2023-01-07,0.309,0.27812222
SourdoughGulch_WA_985,2023-01-08,0.309,0.27890626
SourdoughGulch_WA_985,2023-01-09,0.318,0.28046548
SourdoughGulch_WA_985,2023-01-10,0.321,0.28274962
SourdoughGulch_WA_985,2023-01-11,0.317,0.28457215
SourdoughGulch_WA_985,2023-01-12,0.321,0.28729814
SourdoughGulch_WA_985,2023-01-13,0.353,0.2915843
SourdoughGulch_WA_985,2023-01-14,0.342,0.29451966
SourdoughGulch_WA_985,2023-01-15,0.329,0.29712105
SourdoughGulch_WA_985,2023-01-16,0.323,0.30014506
SourdoughGulch_WA_985,2023-01-17,0.317,0.29904068
SourdoughGulch_WA_985,2023-01-18,0.299,0.29691127
SourdoughGulch_WA_985,2023-01-19,0.289,0.29537094
SourdoughGulch_WA_985,2023-01-20,0.286,0.2934265
SourdoughGulch_WA_985,2023-01-21,0.262,0.29047382
SourdoughGulch_WA_985,2023-01-22,0.241,0.28926915
SourdoughGulch_WA_985,2023-01-23,0.233,0.28828067
SourdoughGulch_WA_985,2023-01-24,0.216,0.28290233
SourdoughGulch_WA_985,2023-01-25,0.16,0.27782077
SourdoughGulch_WA_985,2023-01-26,0.181,0.27287626
SourdoughGulch_WA_985,2023-01-27,0.215,0.26760417
SourdoughGulch_WA_985,2023-01-28,0.234,0.26607317
SourdoughGulch_WA_985,2023-01-29,0.244,0.26515034
SourdoughGulch_WA_985,2023-01-30,0.243,0.2635243
SourdoughGulch_WA_985,2023-01-31,0.178,0.26599544
SourdoughGulch_WA_985,2023-02-01,0.167,0.2685037
SourdoughGulch_WA_985,2023-02-02,0.173,0.27012265
SourdoughGulch_WA_985,2023-02-03,0.177,0.27133298
SourdoughGulch_WA_985,2023-02-04,0.184,0.2734236
SourdoughGulch_WA_985,2023-02-05,0.202,0.2745303
SourdoughGulch_WA_985,2023-02-06,0.224,0.2767142
SourdoughGulch_WA_985,2023-02-07,0.249,0.28061122
SourdoughGulch_WA_985,2023-02-08,0.268,0.2842595
SourdoughGulch_WA_985,2023-02-09,0.275,0.286663
SourdoughGulch_WA_985,2023-02-10,0.273,0.28771502
SourdoughGulch_WA_985,2023-02-11,0.291,0.28835914
SourdoughGulch_WA_985,2023-02-12,0.288,0.2883243
SourdoughGulch_WA_985,2023-02-13,0.279,0.28907228
SourdoughGulch_WA_985,2023-02-14,0.281,0.28776258
SourdoughGulch_WA_985,2023-02-15,0.281,0.28787914
SourdoughGulch_WA_985,2023-02-16,0.277,0.28807157
SourdoughGulch_WA_985,2023-02-17,0.258,0.28794473
SourdoughGulch_WA_985,2023-02-18,0.247,0.2872842
SourdoughGulch_WA_985,2023-02-19,0.261,0.28786656
SourdoughGulch_WA_985,2023-02-20,0.267,0.28857398
SourdoughGulch_WA_985,2023-02-21,0.345,0.29014862
SourdoughGulch_WA_985,2023-02-22,0.327,0.2921966
SourdoughGulch_WA_985,2023-02-23,0.314,0.29452592
SourdoughGulch_WA_985,2023-02-24,0.3,0.2963841
SourdoughGulch_WA_985,2023-02-25,0.292,0.29761666
SourdoughGulch_WA_985,2023-02-26,0.287,0.29826576
SourdoughGulch_WA_985,2023-02-27,0.288,0.29918495
SourdoughGulch_WA_985,2023-02-28,0.284,0.30242038
SourdoughGulch_WA_985,2023-03-01,0.282,0.3053917
SourdoughGulch_WA_985,2023-03-02,0.28,0.3067741
SourdoughGulch_WA_985,2023-03-03,0.279,0.30866402
SourdoughGulch_WA_985,2023-03-04,0.278,0.3098889
SourdoughGulch_WA_985,2023-03-05,0.273,0.3112445
SourdoughGulch_WA_985,2023-03-06,0.271,0.31307346
SourdoughGulch_WA_985,2023-03-07,0.272,0.31612387
SourdoughGulch_WA_985,2023-03-08,0.27,0.31767017
SourdoughGulch_WA_985,2023-03-09,0.267,0.31875113
SourdoughGulch_WA_985,2023-03-10,0.267,0.31887597
SourdoughGulch_WA_985,2023-03-11,0.269,0.31959063
SourdoughGulch_WA_985,2023-03-12,0.27,0.3198656
SourdoughGulch_WA_985,2023-03-13,0.271,0.32014722
SourdoughGulch_WA_985,2023-03-14,0.347,0.32229248
SourdoughGulch_WA_985,2023-03-15,0.333,0.3231783
SourdoughGulch_WA_985,2023-03-16,0.328,0.32451695
SourdoughGulch_WA_985,2023-03-17,0.324,0.3253319
SourdoughGulch_WA_985,2023-03-18,0.346,0.3251978
SourdoughGulch_WA_985,2023-03-19,0.359,0.32448164
SourdoughGulch_WA_985,2023-03-20,0.366,0.32417876
SourdoughGulch_WA_985,2023-03-21,0.371,0.32253358
SourdoughGulch_WA_985,2023-03-22,0.359,0.32065415
SourdoughGulch_WA_985,2023-03-23,0.337,0.3179377
SourdoughGulch_WA_985,2023-03-24,0.336,0.31632918
SourdoughGulch_WA_985,2023-03-25,0.336,0.3144917
SourdoughGulch_WA_985,2023-03-26,0.319,0.31349245
SourdoughGulch_WA_985,2023-03-27,0.319,0.31314367
SourdoughGulch_WA_985,2023-03-28,0.334,0.31241903
SourdoughGulch_WA_985,2023-03-29,0.327,0.31167752
SourdoughGulch_WA_985,2023-03-30,0.327,0.31140855
SourdoughGulch_WA_985,2023-03-31,0.329,0.3118591
SourdoughGulch_WA_985,2023-04-01,0.323,0.31243855
SourdoughGulch_WA_985,2023-04-02,0.323,0.3163594
SourdoughGulch_WA_985,2023-04-03,0.341,0.3172823
SourdoughGulch_WA_985,2023-04-04,0.335,0.32130933
SourdoughGulch_WA_985,2023-04-05,0.327,0.32425877
SourdoughGulch_WA_985,2023-04-06,0.322,0.32481572
SourdoughGulch_WA_985,2023-04-07,0.32,0.32496667
SourdoughGulch_WA_985,2023-04-08,0.315,0.32552585
SourdoughGulch_WA_985,2023-04-09,0.312,0.32601118
SourdoughGulch_WA_985,2023-04-10,0.31,0.32621
SourdoughGulch_WA_985,2023-04-11,0.312,0.3262301
SourdoughGulch_WA_985,2023-04-12,0.317,0.32692912
SourdoughGulch_WA_985,2023-04-13,0.306,0.3272277
SourdoughGulch_WA_985,2023-04-14,0.3,0.3269111
SourdoughGulch_WA_985,2023-04-15,0.3,0.32661402
SourdoughGulch_WA_985,2023-04-16,0.321,0.3253055
SourdoughGulch_WA_985,2023-04-17,0.316,0.3256601
SourdoughGulch_WA_985,2023-04-18,0.323,0.32362488
SourdoughGulch_WA_985,2023-04-19,0.332,0.32129914
SourdoughGulch_WA_985,2023-04-20,0.33,0.32055694
SourdoughGulch_WA_985,2023-04-21,0.326,0.32037824
SourdoughGulch_WA_985,2023-04-22,0.339,0.32032838
SourdoughGulch_WA_985,2023-04-23,0.333,0.31954592
SourdoughGulch_WA_985,2023-04-24,0.33,0.3196119
SourdoughGulch_WA_985,2023-04-25,0.325,0.31916752
SourdoughGulch_WA_985,2023-04-26,0.32,0.31753248
SourdoughGulch_WA_985,2023-04-27,0.314,0.3148146
SourdoughGulch_WA_985,2023-04-28,0.305,0.31152079
SourdoughGulch_WA_985,2023-04-29,0.296,0.30784708
SourdoughGulch_WA_985,2023-04-30,0.287,0.30360863
SourdoughGulch_WA_985,2023-05-01,0.275,0.3006001
SourdoughGulch_WA_985,2023-05-02,0.265,0.2988924
SourdoughGulch_WA_985,2023-05-03,0.259,0.29776487
SourdoughGulch_WA_985,2023-05-04,0.253,0.29620293
SourdoughGulch_WA_985,2023-05-05,0.246,0.29642934
SourdoughGulch_WA_985,2023-05-06,0.337,0.3010373
SourdoughGulch_WA_985,2023-05-07,0.335,0.3035584
SourdoughGulch_WA_985,2023-05-08,0.333,0.3079396
SourdoughGulch_WA_985,2023-05-09,0.355,0.3124218
SourdoughGulch_WA_985,2023-05-10,0.358,0.31071806
SourdoughGulch_WA_985,2023-05-11,0.343,0.30945653
SourdoughGulch_WA_985,2023-05-12,0.331,0.30551773
SourdoughGulch_WA_985,2023-05-13,0.317,0.29971594
SourdoughGulch_WA_985,2023-05-14,0.3,0.2908333
SourdoughGulch_WA_985,2023-05-15,0.286,0.28361905
SourdoughGulch_WA_985,2023-05-16,0.274,0.2815413
SourdoughGulch_WA_985,2023-05-17,0.269,0.2802838
SourdoughGulch_WA_985,2023-05-18,0.274,0.2796436
SourdoughGulch_WA_985,2023-05-19,0.271,0.2784487
SourdoughGulch_WA_985,2023-05-20,0.261,0.27940014
SourdoughGulch_WA_985,2023-05-21,0.253,0.2817139
SourdoughGulch_WA_985,2023-05-22,0.246,0.28814775
SourdoughGulch_WA_985,2023-05-23,0.239,0.28980753
SourdoughGulch_WA_985,2023-05-24,0.232,0.28653988
SourdoughGulch_WA_985,2023-05-25,0.224,0.28739107
SourdoughGulch_WA_985,2023-05-26,0.217,0.28499326
SourdoughGulch_WA_985,2023-05-27,0.208,0.2875396
SourdoughGulch_WA_985,2023-05-28,0.21,0.29157138
SourdoughGulch_WA_985,2023-05-29,0.211,0.2975012
SourdoughGulch_WA_985,2023-05-30,0.209,0.3010018
SourdoughGulch_WA_985,2023-05-31,0.203,0.30255046
SourdoughGulch_WA_985,2023-06-01,0.196,0.30104545
SourdoughGulch_WA_985,2023-06-02,0.189,0.29480028
SourdoughGulch_WA_985,2023-06-03,0.181,0.28778931
SourdoughGulch_WA_985,2023-06-04,0.175,0.27962786
SourdoughGulch_WA_985,2023-06-05,0.17,0.27038044
SourdoughGulch_WA_985,2023-06-06,0.165,0.26060602
SourdoughGulch_WA_985,2023-06-07,0.161,0.25145453
SourdoughGulch_WA_985,2023-06-08,0.158,0.24236758
SourdoughGulch_WA_985,2023-06-09,0.153,0.24161932
SourdoughGulch_WA_985,2023-06-10,0.249,0.25993982
SourdoughGulch_WA_985,2023-06-11,0.251,0.27630928
SourdoughGulch_WA_985,2023-06-12,0.238,0.28918517
SourdoughGulch_WA_985,2023-06-13,0.225,0.298523
SourdoughGulch_WA_985,2023-06-14,0.319,0.29801828
SourdoughGulch_WA_985,2023-06-15,0.274,0.29599935
SourdoughGulch_WA_985,2023-06-16,0.252,0.29302186
SourdoughGulch_WA_985,2023-06-17,0.24,0.2885844
SourdoughGulch_WA_985,2023-06-18,0.228,0.28074652
SourdoughGulch_WA_985,2023-06-19,0.214,0.27509108
SourdoughGulch_WA_985,2023-06-20,0.201,0.2757228
SourdoughGulch_WA_985,2023-06-21,0.197,0.28171185
SourdoughGulch_WA_985,2023-06-22,0.199,0.28813684
SourdoughGulch_WA_985,2023-06-23,0.199,0.29307908
SourdoughGulch_WA_985,2023-06-24,0.192,0.2949997
SourdoughGulch_WA_985,2023-06-25,0.187,0.29454145
SourdoughGulch_WA_985,2023-06-26,0.194,0.29490608
SourdoughGulch_WA_985,2023-06-27,0.194,0.295056
SourdoughGulch_WA_985,2023-06-28,0.197,0.29547095
SourdoughGulch_WA_985,2023-06-29,0.323,0.29414934
SourdoughGulch_WA_985,2023-06-30,0.302,0.29265732
SourdoughGulch_WA_985,2023-07-01,0.281,0.29103342
SourdoughGulch_WA_985,2023-07-02,0.263,0.28829446
SourdoughGulch_WA_985,2023-07-03,0.247,0.28461727
SourdoughGulch_WA_985,2023-07-04,0.231,0.28080368
SourdoughGulch_WA_985,2023-07-05,0.218,0.2769367
SourdoughGulch_WA_985,2023-07-06,0.208,0.27175802
SourdoughGulch_WA_985,2023-07-07,0.198,0.2658441
SourdoughGulch_WA_985,2023-07-08,0.188,0.25924557
SourdoughGulch_WA_985,2023-07-09,0.178,0.25239027
SourdoughGulch_WA_985,2023-07-10,0.171,0.24363628
SourdoughGulch_WA_985,2023-07-11,0.166,0.23608764
SourdoughGulch_WA_985,2023-07-12,0.16,0.22829553
