date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2015-09-11,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,317.6621418741808,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.0630757138133049,0.06568633764982224,0.5,0.6153846383094788,0.0,0.0,1,1,1,1,317.6621418741808,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,0,0.11844046313479632,0,0.1599879530221904,0,0.22266248502872166,0,0.3658823125779258,0,0.3007758981024935,0,0.0630757138133049,1,0.06568633764982224,1,-0.0,254,0.0,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.0630757138133049,1,1,1,1,1,1
2015-09-12,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,317.6621418741808,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.0630757138133049,0.06568633764982224,0.5,0.6153846383094788,0.0,0.0,1,1,1,1,317.6621418741808,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,0,0.11844046313479632,0,0.1599879530221904,0,0.22266248502872166,0,0.3658823125779258,0,0.3007758981024935,0,0.0630757138133049,1,0.06568633764982224,1,-0.0,255,0.0,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.0630757138133049,1,1,1,1,1,1
2015-09-13,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,317.6621418741808,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.0630757138133049,0.06568633764982224,0.5,0.6153846383094788,0.0,0.0,1,1,1,1,317.6621418741808,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,0,0.11844046313479632,0,0.1599879530221904,0,0.22266248502872166,0,0.3658823125779258,0,0.3007758981024935,0,0.0630757138133049,1,0.06568633764982224,1,-0.0,256,0.0,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.0630757138133049,1,1,1,1,1,1
2015-09-14,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,313.42136238532106,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11534858494997025,0.1138395294547081,0.6538461446762085,0.7692307829856873,0.2,0.2,1,1,1,1,313.42136238532106,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,1,0.11844046313479632,1,0.1599879530221904,1,0.22266248502872166,1,0.3658823125779258,1,0.3007758981024935,1,0.11534858494997025,1,0.1138395294547081,1,-0.0,257,0.19999999999999646,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.0630757138133049,1,1,1,1,1,1
2015-09-15,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,313.42136238532106,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11534858494997025,0.1138395294547081,0.6538461446762085,0.7692307829856873,5.1,5.1,1,1,1,1,313.42136238532106,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,1,0.11844046313479632,1,0.1599879530221904,1,0.22266248502872166,1,0.3658823125779258,1,0.3007758981024935,1,0.11534858494997025,1,0.1138395294547081,1,-0.0,258,5.299999999999996,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11534858494997025,1,1,1,1,1,1
2015-09-16,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,313.42136238532106,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11534858494997025,0.1138395294547081,0.6538461446762085,0.7692307829856873,2.5,2.5,1,1,1,1,313.42136238532106,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,1,0.11844046313479632,1,0.1599879530221904,1,0.22266248502872166,1,0.3658823125779258,1,0.3007758981024935,1,0.11534858494997025,1,0.1138395294547081,1,-0.0,259,7.799999999999996,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11534858494997025,1,1,1,1,1,1
2015-09-17,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,313.42136238532106,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11534858494997025,0.1138395294547081,0.6538461446762085,0.7692307829856873,4.5,4.5,1,1,1,1,313.42136238532106,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,1,0.11844046313479632,1,0.1599879530221904,1,0.22266248502872166,1,0.3658823125779258,1,0.3007758981024935,1,0.11534858494997025,1,0.1138395294547081,1,-0.0,260,12.099999999999996,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11534858494997025,1,1,1,1,1,1
2015-09-18,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,313.42136238532106,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11534858494997025,0.1138395294547081,0.6538461446762085,0.7692307829856873,0.0,0.0,1,1,1,1,313.42136238532106,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,1,0.11844046313479632,1,0.1599879530221904,1,0.22266248502872166,1,0.3658823125779258,1,0.3007758981024935,1,0.11534858494997025,1,0.1138395294547081,1,-0.0,261,6.9999999999999964,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11534858494997025,1,1,1,1,1,1
2015-09-19,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,313.42136238532106,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11534858494997025,0.1138395294547081,0.6538461446762085,0.7692307829856873,0.0,0.0,1,1,1,1,313.42136238532106,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,1,0.11844046313479632,1,0.1599879530221904,1,0.22266248502872166,1,0.3658823125779258,1,0.3007758981024935,1,0.11534858494997025,1,0.1138395294547081,1,-0.0,262,4.4999999999999964,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11534858494997025,1,1,1,1,1,1
2015-09-20,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,313.42136238532106,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.11534858494997025,0.1138395294547081,0.6538461446762085,0.7692307829856873,0.0,0.0,1,1,1,1,313.42136238532106,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,1,0.11844046313479632,1,0.1599879530221904,1,0.22266248502872166,1,0.3658823125779258,1,0.3007758981024935,1,0.11534858494997025,1,0.1138395294547081,1,-0.0,263,0.0,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11534858494997025,1,1,1,1,1,1
2015-09-21,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,312.1149459734965,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.08454539626836777,0.09921306371688843,0.5,0.692307710647583,0.0,0.0,1,1,1,1,312.1149459734965,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,1,0.11844046313479632,1,0.1599879530221904,1,0.22266248502872166,1,0.3658823125779258,1,0.3007758981024935,1,0.08454539626836777,1,0.09921306371688843,1,-0.0,264,0.0,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11534858494997025,1,1,1,1,1,1
2015-09-22,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,312.1149459734965,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.08454539626836777,0.09921306371688843,0.5,0.692307710647583,0.0,0.0,1,1,1,1,312.1149459734965,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,1,0.11844046313479632,1,0.1599879530221904,1,0.22266248502872166,1,0.3658823125779258,1,0.3007758981024935,1,0.08454539626836777,1,0.09921306371688843,1,-0.0,265,0.0,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.08454539626836777,1,1,1,1,1,1
2015-09-23,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,312.1149459734965,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.08454539626836777,0.09921306371688843,0.5,0.692307710647583,0.0,0.0,1,1,1,1,312.1149459734965,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,1,0.11844046313479632,1,0.1599879530221904,1,0.22266248502872166,1,0.3658823125779258,1,0.3007758981024935,1,0.08454539626836777,1,0.09921306371688843,1,-0.0,266,0.0,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.08454539626836777,1,1,1,1,1,1
2015-09-24,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,312.1149459734965,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.08454539626836777,0.09921306371688843,0.5,0.692307710647583,0.0,0.0,1,1,1,1,312.1149459734965,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,1,0.11844046313479632,1,0.1599879530221904,1,0.22266248502872166,1,0.3658823125779258,1,0.3007758981024935,1,0.08454539626836777,1,0.09921306371688843,1,-0.0,267,0.0,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.08454539626836777,1,1,1,1,1,1
2015-09-25,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,312.1149459734965,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.08454539626836777,0.09921306371688843,0.5,0.692307710647583,0.0,0.0,1,1,1,1,312.1149459734965,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,1,0.11844046313479632,1,0.1599879530221904,1,0.22266248502872166,1,0.3658823125779258,1,0.3007758981024935,1,0.08454539626836777,1,0.09921306371688843,1,-0.0,268,0.0,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.08454539626836777,1,1,1,1,1,1
2015-09-26,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,312.1149459734965,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.08454539626836777,0.09921306371688843,0.5,0.692307710647583,0.0,0.0,1,1,1,1,312.1149459734965,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,1,0.11844046313479632,1,0.1599879530221904,1,0.22266248502872166,1,0.3658823125779258,1,0.3007758981024935,1,0.08454539626836777,1,0.09921306371688843,1,-0.0,269,0.0,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.08454539626836777,1,1,1,1,1,1
2015-09-27,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,312.1149459734965,,0.029848938953506685,0.0038921749700887498,,,0.08821152495934612,0.11844046313479632,0.1599879530221904,0.22266248502872166,0.3658823125779258,0.3007758981024935,972.671739903807,2.2158895307915825,161.23792222137027,0.08454539626836777,0.09921306371688843,0.5,0.692307710647583,0.0,0.0,1,1,1,1,312.1149459734965,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08821152495934612,1,0.11844046313479632,1,0.1599879530221904,1,0.22266248502872166,1,0.3658823125779258,1,0.3007758981024935,1,0.08454539626836777,1,0.09921306371688843,1,-0.0,270,0.0,,0.16379056646524037,-0.24334566906651137,1.6432148977890457,7.668961231931993,0.025956763983417935,0.02462099478657314,0.08454539626836777,1,1,1,1,1,1
2015-09-28,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,311.3068256880734,,0.029848938953506685,0.0038921749700887498,,,0.08429092537819308,0.11131363748246945,0.15029327947769303,0.20541511291233167,0.3466483115882205,0.277975612671505,972.671739903807,2.2158895307915825,161.23792222137027,0.07111194729804993,0.06796226650476456,0.3076923191547394,0.692307710647583,0.0,0.0,1,1,1,1,311.3068256880734,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08429092537819308,1,0.11131363748246945,1,0.15029327947769303,1,0.20541511291233167,1,0.3466483115882205,1,0.277975612671505,1,0.07111194729804993,1,0.06796226650476456,1,-0.0,271,0.0,,0.1549635448977516,-0.25582784949693327,1.6875501839836158,7.668961231931993,0.025956763983417935,0.02462099478657314,0.08454539626836777,1,1,1,1,1,1
2015-09-29,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,311.3068256880734,,0.029848938953506685,0.0038921749700887498,,,0.08429092537819308,0.11131363748246945,0.15029327947769303,0.20541511291233167,0.3466483115882205,0.277975612671505,972.671739903807,2.2158895307915825,161.23792222137027,0.07111194729804993,0.06796226650476456,0.3076923191547394,0.692307710647583,0.0,0.0,1,1,1,1,311.3068256880734,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08429092537819308,1,0.11131363748246945,1,0.15029327947769303,1,0.20541511291233167,1,0.3466483115882205,1,0.277975612671505,1,0.07111194729804993,1,0.06796226650476456,1,-0.0,272,0.0,,0.1549635448977516,-0.25582784949693327,1.6875501839836158,7.668961231931993,0.025956763983417935,0.02462099478657314,0.07111194729804993,1,1,1,1,1,1
2015-09-30,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,311.3068256880734,,0.029848938953506685,0.0038921749700887498,,,0.08429092537819308,0.11131363748246945,0.15029327947769303,0.20541511291233167,0.3466483115882205,0.277975612671505,972.671739903807,2.2158895307915825,161.23792222137027,0.07111194729804993,0.06796226650476456,0.3076923191547394,0.692307710647583,0.0,0.0,1,1,1,1,311.3068256880734,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08429092537819308,1,0.11131363748246945,1,0.15029327947769303,1,0.20541511291233167,1,0.3466483115882205,1,0.277975612671505,1,0.07111194729804993,1,0.06796226650476456,1,-0.0,273,0.0,,0.1549635448977516,-0.25582784949693327,1.6875501839836158,7.668961231931993,0.025956763983417935,0.02462099478657314,0.07111194729804993,1,1,1,1,1,1
2015-10-01,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,311.3068256880734,,0.029848938953506685,0.0038921749700887498,,,0.08429092537819308,0.11131363748246945,0.15029327947769303,0.20541511291233167,0.3466483115882205,0.277975612671505,972.671739903807,2.2158895307915825,161.23792222137027,0.07111194729804993,0.06796226650476456,0.3076923191547394,0.692307710647583,0.1,0.1,1,1,1,1,311.3068256880734,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08429092537819308,1,0.11131363748246945,1,0.15029327947769303,1,0.20541511291233167,1,0.3466483115882205,1,0.277975612671505,1,0.07111194729804993,1,0.06796226650476456,1,-0.0,274,0.09999999999999645,,0.1549635448977516,-0.25582784949693327,1.6875501839836158,7.668961231931993,0.025956763983417935,0.02462099478657314,0.07111194729804993,1,1,1,1,1,1
2015-10-02,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,311.3068256880734,,0.029848938953506685,0.0038921749700887498,,,0.08429092537819308,0.11131363748246945,0.15029327947769303,0.20541511291233167,0.3466483115882205,0.277975612671505,972.671739903807,2.2158895307915825,161.23792222137027,0.07111194729804993,0.06796226650476456,0.3076923191547394,0.692307710647583,1.8,1.8,1,1,1,1,311.3068256880734,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08429092537819308,1,0.11131363748246945,1,0.15029327947769303,1,0.20541511291233167,1,0.3466483115882205,1,0.277975612671505,1,0.07111194729804993,1,0.06796226650476456,1,-0.0,275,1.8999999999999966,,0.1549635448977516,-0.25582784949693327,1.6875501839836158,7.668961231931993,0.025956763983417935,0.02462099478657314,0.07111194729804993,1,1,1,1,1,1
2015-10-03,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,311.3068256880734,,0.029848938953506685,0.0038921749700887498,,,0.08429092537819308,0.11131363748246945,0.15029327947769303,0.20541511291233167,0.3466483115882205,0.277975612671505,972.671739903807,2.2158895307915825,161.23792222137027,0.07111194729804993,0.06796226650476456,0.3076923191547394,0.692307710647583,0.0,0.0,1,1,1,1,311.3068256880734,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08429092537819308,1,0.11131363748246945,1,0.15029327947769303,1,0.20541511291233167,1,0.3466483115882205,1,0.277975612671505,1,0.07111194729804993,1,0.06796226650476456,1,-0.0,276,1.8999999999999966,,0.1549635448977516,-0.25582784949693327,1.6875501839836158,7.668961231931993,0.025956763983417935,0.02462099478657314,0.07111194729804993,1,1,1,1,1,1
2015-10-04,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,311.3068256880734,,0.029848938953506685,0.0038921749700887498,,,0.08429092537819308,0.11131363748246945,0.15029327947769303,0.20541511291233167,0.3466483115882205,0.277975612671505,972.671739903807,2.2158895307915825,161.23792222137027,0.07111194729804993,0.06796226650476456,0.3076923191547394,0.692307710647583,0.0,0.0,1,1,1,1,311.3068256880734,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08429092537819308,1,0.11131363748246945,1,0.15029327947769303,1,0.20541511291233167,1,0.3466483115882205,1,0.277975612671505,1,0.07111194729804993,1,0.06796226650476456,1,-0.0,277,1.7999999999999965,,0.1549635448977516,-0.25582784949693327,1.6875501839836158,7.668961231931993,0.025956763983417935,0.02462099478657314,0.07111194729804993,1,1,1,1,1,1
2015-10-05,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,308.9716024464832,,0.029848938953506685,0.0038921749700887498,,,0.08429092537819308,0.11131363748246945,0.15029327947769303,0.20541511291233167,0.3466483115882205,0.277975612671505,972.671739903807,2.2158895307915825,161.23792222137027,0.07237259298563004,0.06645272672176361,0.4615384638309479,0.6153846383094788,0.0,0.0,1,1,1,1,308.9716024464832,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08429092537819308,1,0.11131363748246945,1,0.15029327947769303,1,0.20541511291233167,1,0.3466483115882205,1,0.277975612671505,1,0.07237259298563004,1,0.06645272672176361,1,-0.0,278,0.0,,0.1549635448977516,-0.25582784949693327,1.6875501839836158,7.668961231931993,0.025956763983417935,0.02462099478657314,0.07111194729804993,1,1,1,1,1,1
2015-10-06,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,308.9716024464832,,0.029848938953506685,0.0038921749700887498,,,0.08429092537819308,0.11131363748246945,0.15029327947769303,0.20541511291233167,0.3466483115882205,0.277975612671505,972.671739903807,2.2158895307915825,161.23792222137027,0.07237259298563004,0.06645272672176361,0.4615384638309479,0.6153846383094788,0.0,0.0,1,1,1,1,308.9716024464832,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08429092537819308,1,0.11131363748246945,1,0.15029327947769303,1,0.20541511291233167,1,0.3466483115882205,1,0.277975612671505,1,0.07237259298563004,1,0.06645272672176361,1,-0.0,279,0.0,,0.1549635448977516,-0.25582784949693327,1.6875501839836158,7.668961231931993,0.025956763983417935,0.02462099478657314,0.07237259298563004,1,1,1,1,1,1
2015-10-07,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,308.9716024464832,,0.029848938953506685,0.0038921749700887498,,,0.08429092537819308,0.11131363748246945,0.15029327947769303,0.20541511291233167,0.3466483115882205,0.277975612671505,972.671739903807,2.2158895307915825,161.23792222137027,0.07237259298563004,0.06645272672176361,0.4615384638309479,0.6153846383094788,0.0,0.0,1,1,1,1,308.9716024464832,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08429092537819308,1,0.11131363748246945,1,0.15029327947769303,1,0.20541511291233167,1,0.3466483115882205,1,0.277975612671505,1,0.07237259298563004,1,0.06645272672176361,1,-0.0,280,0.0,,0.1549635448977516,-0.25582784949693327,1.6875501839836158,7.668961231931993,0.025956763983417935,0.02462099478657314,0.07237259298563004,1,1,1,1,1,1
2015-10-08,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,308.9716024464832,,0.029848938953506685,0.0038921749700887498,,,0.08429092537819308,0.11131363748246945,0.15029327947769303,0.20541511291233167,0.3466483115882205,0.277975612671505,972.671739903807,2.2158895307915825,161.23792222137027,0.07237259298563004,0.06645272672176361,0.4615384638309479,0.6153846383094788,0.0,0.0,1,1,1,1,308.9716024464832,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08429092537819308,1,0.11131363748246945,1,0.15029327947769303,1,0.20541511291233167,1,0.3466483115882205,1,0.277975612671505,1,0.07237259298563004,1,0.06645272672176361,1,-0.0,281,0.0,,0.1549635448977516,-0.25582784949693327,1.6875501839836158,7.668961231931993,0.025956763983417935,0.02462099478657314,0.07237259298563004,1,1,1,1,1,1
2015-10-09,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,308.9716024464832,,0.029848938953506685,0.0038921749700887498,,,0.08429092537819308,0.11131363748246945,0.15029327947769303,0.20541511291233167,0.3466483115882205,0.277975612671505,972.671739903807,2.2158895307915825,161.23792222137027,0.07237259298563004,0.06645272672176361,0.4615384638309479,0.6153846383094788,0.0,0.0,1,1,1,1,308.9716024464832,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08429092537819308,1,0.11131363748246945,1,0.15029327947769303,1,0.20541511291233167,1,0.3466483115882205,1,0.277975612671505,1,0.07237259298563004,1,0.06645272672176361,1,-0.0,282,0.0,,0.1549635448977516,-0.25582784949693327,1.6875501839836158,7.668961231931993,0.025956763983417935,0.02462099478657314,0.07237259298563004,1,1,1,1,1,1
2015-10-10,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,308.9716024464832,,0.029848938953506685,0.0038921749700887498,,,0.08429092537819308,0.11131363748246945,0.15029327947769303,0.20541511291233167,0.3466483115882205,0.277975612671505,972.671739903807,2.2158895307915825,161.23792222137027,0.07237259298563004,0.06645272672176361,0.4615384638309479,0.6153846383094788,0.0,0.0,1,1,1,1,308.9716024464832,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08429092537819308,1,0.11131363748246945,1,0.15029327947769303,1,0.20541511291233167,1,0.3466483115882205,1,0.277975612671505,1,0.07237259298563004,1,0.06645272672176361,1,-0.0,283,0.0,,0.1549635448977516,-0.25582784949693327,1.6875501839836158,7.668961231931993,0.025956763983417935,0.02462099478657314,0.07237259298563004,1,1,1,1,1,1
2015-10-11,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,308.9716024464832,,0.029848938953506685,0.0038921749700887498,,,0.08429092537819308,0.11131363748246945,0.15029327947769303,0.20541511291233167,0.3466483115882205,0.277975612671505,972.671739903807,2.2158895307915825,161.23792222137027,0.07237259298563004,0.06645272672176361,0.4615384638309479,0.6153846383094788,0.0,0.0,1,1,1,1,308.9716024464832,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08429092537819308,1,0.11131363748246945,1,0.15029327947769303,1,0.20541511291233167,1,0.3466483115882205,1,0.277975612671505,1,0.07237259298563004,1,0.06645272672176361,1,-0.0,284,0.0,,0.1549635448977516,-0.25582784949693327,1.6875501839836158,7.668961231931993,0.025956763983417935,0.02462099478657314,0.07237259298563004,1,1,1,1,1,1
2015-10-12,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,306.23429383282365,,0.029848938953506685,0.0038921749700887498,,,0.08789909295862433,0.11801609275013382,0.15780086631119034,0.22347036143326648,0.34054278284486256,0.2767405178380578,972.671739903807,2.2158895307915825,161.23792222137027,0.11377275735139847,0.11941765248775482,0.6153846383094788,0.692307710647583,0.0,0.0,1,1,1,1,306.23429383282365,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08789909295862433,0,0.11801609275013382,0,0.15780086631119034,0,0.22347036143326648,0,0.34054278284486256,0,0.2767405178380578,0,0.11377275735139847,1,0.11941765248775482,1,-0.0,285,0.0,,0.17223826594670413,-0.20757037774613407,1.5238834387734081,7.668961231931993,0.025956763983417935,0.02462099478657314,0.07237259298563004,1,1,1,1,1,1
2015-10-13,SCAN_OrchardRangeSite,43.32268,-115.99643,975.0,,306.23429383282365,,0.029848938953506685,0.0038921749700887498,,,0.08888365797593414,0.11978842450136665,0.16029260284948865,0.22808672199128693,0.3400269307527118,0.27645432638416856,972.671739903807,2.2158895307915825,161.23792222137027,0.11377275735139847,0.11941765248775482,0.6153846383094788,0.692307710647583,0.0,0.0,1,1,1,1,306.23429383282365,1,0,0.029848938953506685,0,0.0038921749700887498,0,0.08888365797593414,0,0.11978842450136665,0,0.16029260284948865,0,0.22808672199128693,0,0.3400269307527118,0,0.27645432638416856,0,0.11377275735139847,1,0.11941765248775482,1,-0.0,286,0.0,,0.17455645758072197,-0.1970384063483631,1.4907791553324223,7.668961231931993,0.025956763983417935,0.02462099478657314,0.11377275735139847,1,1,1,1,1,1
